 	Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
743	5337	5560	5337	2745	3783933	709	0	709	709	709	176.117	761.027	13.054	12.318	4.742	11.636	176.118	761.026	13.053	160	735	3	30	48	23
744	200	422	200	169	50400	252	0	252	252	252	413.690	760.660	6.005	4.408	2.000	4.404	413.690	760.660	6.005	405	755	3	17	12	7
745	165	340	165	137	55275	335	0	335	335	335	777.667	759.733	7.558	3.649	1.416	3.642	777.667	759.733	7.558	771	757	3	13	8	10
746	379	834	379	329	146673	387	0	387	387	387	871.749	765.142	9.668	5.873	2.033	5.623	871.749	765.143	9.668	862	758	3	17	18	16
747	688	1272	688	540	937744	1363	0	1363	1363	1363	464.923	758.626	16.033	6.064	2.405	5.828	464.923	758.627	16.033	458	751	3	14	15	24
748	526	1146	526	444	305606	581	0	581	581	581	740.751	766.620	11.080	6.665	2.950	6.547	740.751	766.620	11.080	733	756	3	19	22	16
749	165	438	165	149	64350	390	0	390	390	390	640.545	764.564	8.176	4.623	1.922	4.163	640.545	764.564	8.176	633	757	3	13	13	14
750	219	542	219	193	94608	432	0	432	432	432	783.110	761.909	10.356	5.022	2.166	4.664	783.110	761.909	10.356	775	754	3	15	16	13
751	151	370	151	142	38958	258	0	258	258	258	500.404	770.033	7.801	4.221	1.298	4.127	500.404	770.033	7.801	495	766	3	11	11	11
752	503	976	503	388	358136	712	0	712	712	712	790.243	766.678	14.195	5.474	1.999	5.392	790.241	766.677	14.195	783	759	3	16	15	19
753	517	1042	517	421	623502	1206	0	1206	1206	1206	436.170	768.263	12.930	6.255	2.683	6.136	436.170	768.263	12.930	428	762	3	16	15	20
754	403	750	403	310	287742	714	0	714	714	714	601.953	773.772	10.945	5.095	2.030	5.017	601.952	773.771	10.945	594	769	3	17	12	16
755	294	616	294	248	171108	582	0	582	582	582	886.395	768.490	9.585	4.891	1.857	4.602	886.395	768.490	9.585	879	762	3	14	14	13
756	243	574	243	211	105948	436	0	436	436	436	838.395	771.868	7.918	4.847	1.836	4.606	838.395	771.868	7.918	830	765	3	16	14	11
757	373	770	373	307	165612	444	0	444	444	444	695.962	783.740	11.070	5.344	2.258	5.092	695.964	783.740	11.070	690	777	3	12	12	19
758	3270	3272	3270	1654	2347860	718	0	718	718	718	157.327	776.468	12.876	9.509	2.768	9.508	157.327	776.468	12.876	144	766	3	27	23	20
759	624	1232	624	464	854880	1370	0	1370	1370	1370	482.869	780.918	14.990	6.453	2.788	6.031	482.869	780.918	14.990	472	772	3	18	20	21
760	759	1394	759	590	447051	589	0	589	589	589	669.314	777.515	9.885	6.113	2.133	6.120	669.314	777.513	9.885	663	766	3	16	22	16
761	462	1070	462	413	273504	592	0	592	592	592	725.496	780.907	10.649	5.661	1.733	5.853	725.496	780.907	10.649	719	775	3	17	11	17
762	306	666	306	256	156672	512	0	512	512	512	513.389	783.591	8.807	5.473	2.277	5.339	513.389	783.591	8.807	507	774	3	14	19	12
763	1658	2722	1658	1159	1202050	725	0	725	725	725	278.524	786.800	12.657	7.816	2.499	7.807	278.524	786.803	12.657	266	778	3	25	18	21
764	308	646	308	269	122584	398	0	398	398	398	290.558	787.815	7.610	5.810	2.191	6.144	290.559	787.816	7.610	284	779	3	12	17	13
765	787	898	787	468	851534	1082	0	1082	1082	1082	112.145	799.133	13.098	5.702	1.510	5.663	112.144	799.134	13.098	107	795	3	13	9	19
766	2861	3090	2861	1472	2114279	739	0	739	739	739	103.623	813.144	13.135	9.210	2.665	9.138	103.623	813.141	13.135	95	803	3	23	22	25
767	309	508	309	226	83430	270	0	270	270	270	56.845	851.110	8.262	4.579	1.805	4.625	56.845	851.110	8.262	50	846	3	13	11	13
768	433	724	433	324	198747	459	0	459	459	459	278.143	570.480	11.023	4.768	1.552	4.795	278.144	570.480	11.023	273	565	4	12	13	13
769	680	1006	680	456	410720	604	0	604	604	604	548.507	571.244	11.887	5.520	1.590	5.557	548.509	571.244	11.887	543	564	4	14	14	17
770	1409	2132	1409	977	1300507	923	0	923	923	923	397.075	585.847	13.683	7.319	2.601	7.226	397.075	585.847	13.683	385	573	4	26	23	18
771	470	696	470	320	289990	617	0	617	617	617	374.013	604.894	11.109	4.846	1.579	4.677	374.013	604.894	11.109	369	600	4	13	13	16
772	764	1202	764	529	940484	1231	0	1231	1231	1231	808.874	604.779	15.397	6.169	2.401	5.749	808.875	604.779	15.397	798	598	4	18	16	22
773	614	1148	614	470	575932	938	0	938	938	938	401.653	614.738	14.160	5.750	2.029	5.842	401.653	614.737	14.160	393	607	4	17	15	19
774	1583	1836	1583	902	1478522	934	0	934	934	934	283.299	612.254	13.605	7.561	2.510	7.350	283.299	612.255	13.605	270	605	4	23	15	20
775	1888	2474	1888	1142	2110784	1118	0	1118	1118	1118	171.709	627.162	14.014	7.793	2.414	7.836	171.709	627.161	14.014	162	617	4	21	23	19
776	1250	1592	1250	764	1182500	946	0	946	946	946	200.234	625.976	13.450	7.770	2.846	7.698	200.233	625.977	13.450	190	618	4	23	25	20
777	353	676	353	266	334291	947	0	947	947	947	456.422	622.581	13.470	4.685	1.786	4.538	456.422	622.581	13.470	449	616	4	15	14	15
778	867	1332	867	592	668457	771	0	771	771	771	266.251	626.682	12.608	6.087	1.937	6.163	266.252	626.682	12.608	258	621	4	15	15	22
779	687	1234	687	514	373728	544	0	544	544	544	639.279	628.853	10.686	6.432	2.408	6.479	639.279	628.853	10.686	631	620	4	17	22	13
780	766	1152	766	518	591352	772	0	772	772	772	221.967	626.617	12.371	5.711	1.701	5.659	221.967	626.617	12.371	215	619	4	13	17	19
781	556	810	556	388	427008	768	0	768	768	768	700.987	625.322	12.426	5.013	1.548	4.967	700.987	625.322	12.426	696	618	4	9	17	15
782	3939	5326	3939	2448	5238870	1330	0	1330	1330	1330	810.982	636.833	16.099	11.243	3.999	11.133	810.981	636.831	16.099	788	618	4	39	41	22
783	339	700	339	280	264081	779	0	779	779	779	273.089	634.971	13.466	5.264	2.509	4.471	273.088	634.970	13.466	268	628	4	10	12	21
784	1171	2290	1171	935	1315033	1123	0	1123	1123	1123	415.134	641.951	13.817	9.957	4.556	10.145	415.134	641.951	13.817	402	624	4	25	40	17
785	988	1512	988	671	627380	635	0	635	635	635	364.636	634.031	12.624	6.638	2.538	6.295	364.636	634.030	12.624	356	628	4	23	15	18
786	539	900	539	383	293755	545	0	545	545	545	679.519	632.373	10.486	5.683	2.006	5.472	679.519	632.373	10.486	672	628	4	15	12	15
787	402	806	402	325	315570	785	0	785	785	785	707.473	641.284	13.169	5.326	2.248	4.981	707.471	641.282	13.169	700	635	4	14	12	19
788	905	1828	905	722	1015410	1122	0	1122	1122	1122	394.491	635.793	12.282	6.740	2.187	6.781	394.492	635.793	12.282	383	626	4	25	21	18
789	499	870	499	381	320358	642	0	642	642	642	573.693	646.068	11.898	5.240	1.868	5.056	573.693	646.068	11.898	566	640	4	16	12	18
790	187	458	187	167	69564	372	0	372	372	372	785.406	645.487	7.316	4.409	1.998	4.027	785.406	645.487	7.316	777	639	4	15	14	8
791	858	1246	858	569	972972	1134	0	1134	1134	1134	845.744	647.734	14.364	6.372	2.310	6.080	845.743	647.734	14.364	839	639	4	14	18	22
792	713	1438	713	585	695175	975	0	975	975	975	227.317	648.017	13.187	6.338	2.567	6.141	227.317	648.018	13.187	220	639	4	17	18	20
793	991	1880	991	797	958297	967	0	967	967	967	728.914	645.935	15.114	7.509	2.896	7.211	728.916	645.936	15.114	719	631	4	17	31	21
794	1274	2144	1274	963	815360	640	0	640	640	640	558.579	645.455	12.144	7.120	2.536	7.077	558.579	645.455	12.144	545	636	4	25	21	20
795	1802	2526	1802	1156	1760554	977	0	977	977	977	872.698	651.910	14.209	8.276	2.508	8.439	872.697	651.911	14.209	862	639	4	21	26	20
796	277	554	277	221	217999	787	0	787	787	787	640.921	647.996	12.480	4.545	1.711	4.558	640.921	647.997	12.480	635	644	4	13	10	15
797	603	1064	603	447	577674	958	0	958	958	958	674.118	640.156	12.771	5.946	2.389	5.689	674.119	640.155	12.771	666	633	4	16	19	19
798	213	392	213	175	90525	425	0	425	425	425	706.413	650.540	8.526	3.555	1.130	3.608	706.413	650.540	8.526	703	646	4	9	11	10
799	3212	4928	3212	2192	2550328	794	0	794	794	794	370.785	656.912	14.562	10.804	4.252	10.452	370.785	656.908	14.562	353	640	4	33	38	24
800	482	1078	482	420	646844	1342	0	1342	1342	1342	755.602	659.127	15.867	6.119	2.506	5.685	755.603	659.128	15.867	746	653	4	15	14	22
801	633	1204	633	490	508932	804	0	804	804	804	574.670	666.951	13.733	7.442	3.716	6.484	574.669	666.951	13.733	567	659	4	22	22	21
802	962	1672	962	712	959114	997	0	997	997	997	806.006	669.263	14.032	6.985	2.576	6.901	806.006	669.263	14.032	794	659	4	25	20	20
803	689	1228	689	513	685555	995	0	995	995	995	325.319	665.845	12.239	6.233	2.510	5.873	325.319	665.845	12.239	315	659	4	18	19	16
804	203	424	203	170	201173	991	0	991	991	991	668.709	663.034	12.069	4.891	2.007	4.791	668.709	663.034	12.069	661	660	4	12	8	16
805	502	930	502	385	501498	999	0	999	999	999	499.201	666.333	13.884	5.597	2.140	5.435	499.201	666.332	13.884	494	657	4	11	18	20
806	511	832	511	380	514066	1006	0	1006	1006	1006	602.634	671.730	13.129	5.312	1.835	5.292	602.634	671.730	13.129	597	668	4	17	11	16
807	1096	1246	1096	609	1384248	1263	0	1263	1263	1263	945.836	671.141	15.535	6.745	2.039	6.299	945.837	671.142	15.535	939	663	4	16	14	24
808	1147	1818	1147	770	924482	806	0	806	806	806	470.207	665.535	12.804	7.312	2.576	7.132	470.207	665.534	12.804	459	654	4	21	24	17
809	1102	1734	1102	782	909150	825	0	825	825	825	809.532	683.795	13.605	7.202	2.698	7.010	809.532	683.794	13.605	800	674	4	24	22	19
810	390	710	390	285	254670	653	0	653	653	653	672.718	682.162	11.028	4.786	1.605	4.772	672.718	682.162	11.028	666	677	4	13	13	16
811	948	1238	948	617	618096	652	0	652	652	652	857.624	681.692	12.791	6.145	1.964	6.083	857.625	681.691	12.791	849	675	4	20	16	17
812	1982	2670	1982	1252	2519122	1271	0	1271	1271	1271	184.418	693.578	15.695	8.103	2.365	8.219	184.418	693.576	15.695	175	684	4	22	23	23
813	338	638	338	265	393770	1165	0	1165	1165	1165	695.213	694.148	13.799	4.716	1.802	4.447	695.213	694.148	13.799	690	687	4	11	14	16
814	158	340	158	136	60040	380	0	380	380	380	512.468	690.652	8.582	3.658	1.107	3.734	512.468	690.652	8.582	510	686	4	8	11	11
815	876	1620	876	680	900528	1028	0	1028	1028	1028	637.471	687.105	12.064	6.877	2.601	6.746	637.471	687.104	12.064	628	674	4	21	23	18
816	1414	2060	1414	975	1650138	1167	0	1167	1167	1167	534.465	697.397	14.888	7.778	3.100	7.465	534.465	697.397	14.888	520	686	4	25	21	18
817	914	1396	914	634	603240	660	0	660	660	660	561.527	698.776	13.753	6.747	2.447	6.776	561.527	698.776	13.753	549	693	4	23	12	17
818	1840	3098	1840	1333	1212560	659	0	659	659	659	501.447	699.373	12.953	8.476	3.094	8.325	501.447	699.373	12.953	489	685	4	28	29	19
819	634	1008	634	453	423512	668	0	668	668	668	826.136	704.470	12.186	5.521	1.917	5.433	826.136	704.470	12.186	820	696	4	11	16	18
820	2225	2848	2225	1333	2834650	1274	0	1274	1274	1274	156.539	710.031	16.169	8.682	2.978	8.315	156.539	710.034	16.169	143	701	4	24	28	24
821	913	1316	913	621	770572	844	0	844	844	844	762.957	705.482	12.008	6.226	1.871	6.253	762.958	705.484	12.008	754	697	4	16	15	17
822	694	1346	694	575	385864	556	0	556	556	556	365.899	705.027	11.824	6.259	2.203	6.270	365.900	705.027	11.824	358	697	4	17	18	18
823	2263	3378	2263	1561	2364835	1045	0	1045	1045	1045	657.237	713.105	13.279	9.094	3.378	8.781	657.236	713.105	13.279	645	704	4	32	20	21
824	954	1290	954	585	999792	1048	0	1048	1048	1048	376.672	713.878	13.985	6.319	1.977	6.060	376.673	713.877	13.985	366	706	4	17	16	17
825	357	644	357	272	372708	1044	0	1044	1044	1044	565.062	708.877	14.613	4.689	1.811	4.388	565.062	708.877	14.613	561	703	4	9	13	21
826	1850	2858	1850	1289	2188550	1183	0	1183	1183	1183	513.682	721.385	15.633	8.950	3.791	8.605	513.681	721.384	15.633	493	712	4	36	21	24
827	1801	2034	1801	1011	1226481	681	0	681	681	681	711.432	722.820	13.387	7.806	2.547	7.650	711.431	722.818	13.387	705	708	4	14	25	21
828	412	506	412	256	279336	678	0	678	678	678	742.447	723.214	11.053	4.400	1.012	4.234	742.447	723.214	11.053	737	717	4	10	13	12
829	1626	2020	1626	1011	1118688	688	0	688	688	688	672.948	732.067	13.492	8.285	3.303	7.824	672.952	732.067	13.492	658	719	4	25	21	21
830	871	1534	871	652	1037361	1191	0	1191	1191	1191	481.468	737.232	14.706	6.393	2.083	6.285	481.469	737.231	14.706	476	731	4	15	16	19
831	1083	1284	1083	641	937878	866	0	866	866	866	545.754	731.628	14.359	6.140	1.767	6.045	545.753	731.629	14.359	539	724	4	15	18	17
832	1957	2014	1957	1085	1698676	868	0	868	868	868	662.852	736.016	13.951	7.545	1.999	7.583	662.854	736.016	13.951	657	724	4	13	22	20
833	1169	1514	1169	733	822976	704	0	704	704	704	191.685	750.842	12.299	6.942	2.342	6.933	191.685	750.842	12.299	187	739	4	13	20	18
834	1206	1754	1206	787	1449612	1202	0	1202	1202	1202	148.658	752.477	13.560	6.895	2.351	6.728	148.657	752.477	13.560	138	741	4	23	20	17
835	1054	1544	1054	742	923304	876	0	876	876	876	653.180	752.801	13.731	6.410	2.051	6.372	653.181	752.800	13.731	645	745	4	15	18	19
836	1468	2718	1468	1141	1766004	1203	0	1203	1203	1203	445.057	757.762	12.805	7.766	2.887	7.622	445.057	757.760	12.805	432	749	4	26	22	24
837	1486	1904	1486	896	1062490	715	0	715	715	715	120.600	771.573	13.423	7.382	2.324	7.287	120.601	771.575	13.423	112	759	4	18	23	18
838	444	1024	444	392	478188	1077	0	1077	1077	1077	569.234	772.932	12.011	6.486	2.720	6.282	569.234	772.933	12.011	558	766	4	22	15	18
839	585	1170	585	471	254475	435	0	435	435	435	767.456	769.530	10.133	6.167	2.396	5.986	767.456	769.531	10.133	759	759	4	20	19	17
840	736	1484	736	600	373152	507	0	507	507	507	916.620	763.439	12.058	6.308	2.190	6.256	916.619	763.439	12.058	908	754	4	17	19	18
841	1172	1476	1172	697	840324	717	0	717	717	717	183.323	780.569	11.898	7.871	3.393	7.345	183.323	780.568	11.898	178	771	4	13	28	19
842	679	1502	679	564	977760	1440	0	1440	1440	1440	526.760	772.243	14.976	6.624	2.376	6.854	526.760	772.243	14.976	518	762	4	18	22	22
843	267	670	267	240	104664	392	0	392	392	392	861.011	770.217	11.007	5.505	2.312	5.273	861.011	770.217	11.007	856	765	4	12	12	20
844	296	752	296	271	211048	713	0	713	713	713	690.274	770.341	11.284	5.206	2.160	4.809	690.273	770.340	11.284	681	763	4	18	16	16
845	262	716	262	241	155366	593	0	593	593	593	607.832	782.805	10.263	5.481	2.391	5.127	607.832	782.806	10.263	602	775	4	14	16	17
846	607	1308	607	515	732649	1207	0	1207	1207	1207	680.119	781.985	14.031	6.320	2.494	6.087	680.117	781.986	14.031	669	774	4	20	15	21
847	508	812	508	354	225044	443	0	443	443	443	704.874	781.839	11.327	5.256	1.853	5.330	704.874	781.839	11.327	699	775	4	12	12	19
848	242	514	242	194	106964	442	0	442	442	442	387.831	781.078	8.888	4.157	1.463	4.064	387.830	781.079	8.888	382	775	4	12	11	13
849	460	968	460	374	411240	894	0	894	894	894	432.196	781.459	10.559	5.867	2.457	5.591	432.196	781.457	10.559	423	776	4	20	13	17
850	477	956	477	371	426915	895	0	895	895	895	495.616	783.486	14.637	6.099	2.498	5.856	495.616	783.484	14.637	488	776	4	16	16	20
851	193	456	193	168	99588	516	0	516	516	516	473.000	784.295	8.456	4.151	1.526	4.078	473.000	784.295	8.456	467	778	4	11	12	12
852	1168	2512	1168	972	685616	587	0	587	587	587	627.493	777.686	12.936	7.992	2.994	8.056	627.493	777.685	12.936	616	766	4	23	26	18
853	891	1688	891	698	646866	726	0	726	726	726	303.158	788.364	12.008	6.420	2.108	6.455	303.159	788.362	12.008	293	781	4	21	15	18
854	265	470	265	201	191595	723	0	723	723	723	445.977	780.562	10.683	4.010	1.282	4.021	445.978	780.562	10.683	441	775	4	10	12	12
855	1012	1290	1012	620	908776	898	0	898	898	898	176.892	788.663	12.274	6.247	1.831	6.059	176.892	788.666	12.274	169	781	4	20	19	17
856	190	446	190	170	84550	445	0	445	445	445	266.758	790.132	9.679	4.104	1.623	4.159	266.758	790.131	9.679	263	784	4	10	12	13
857	326	712	326	273	168542	517	0	517	517	517	484.383	790.028	11.046	5.255	2.058	5.367	484.384	790.027	11.046	477	786	4	17	8	14
858	971	2028	971	816	875842	902	0	902	902	902	250.999	790.346	14.759	7.733	2.975	7.697	250.999	790.345	14.759	240	780	4	27	16	21
859	371	660	371	293	337239	909	0	909	909	909	100.264	837.943	12.523	5.309	2.272	4.961	100.264	837.942	12.523	92	835	4	18	8	17
860	403	664	403	288	209560	520	0	520	520	520	49.630	854.576	12.340	5.585	2.738	5.036	49.630	854.575	12.340	46	850	4	8	9	22
861	2080	2240	2080	1183	2714400	1305	0	1305	1305	1305	620.138	547.241	16.866	7.949	2.379	7.850	620.138	547.239	16.866	613	541	5	20	18	23
862	603	802	603	379	316575	525	0	525	525	525	321.469	566.692	11.446	5.197	1.442	5.287	321.469	566.692	11.446	315	560	5	13	16	12
863	3870	4358	3870	2110	5085180	1314	0	1314	1314	1314	739.504	571.692	16.995	10.207	3.021	10.254	739.501	571.693	16.995	723	560	5	32	27	23
864	779	1234	779	544	593598	762	0	762	762	762	484.212	611.683	13.329	5.928	1.938	5.810	484.211	611.682	13.329	474	605	5	18	13	18
865	274	492	274	207	172072	628	0	628	628	628	648.938	622.241	12.237	4.340	1.694	4.046	648.937	622.241	12.237	642	619	5	13	7	17
866	694	1128	694	498	434444	626	0	626	626	626	578.301	622.599	12.902	6.319	2.713	5.964	578.301	622.599	12.902	571	616	5	14	17	20
867	1246	1912	1246	876	1184946	951	0	951	951	951	289.932	627.261	13.937	6.668	2.134	6.570	289.932	627.262	13.937	281	620	5	21	18	18
868	1192	1938	1192	875	1137168	954	0	954	954	954	520.320	628.902	13.867	6.590	2.145	6.660	520.320	628.903	13.867	509	618	5	22	21	18
869	913	1774	913	705	715792	784	0	784	784	784	428.364	641.126	12.894	7.074	2.691	7.003	428.363	641.125	12.894	416	631	5	23	23	18
870	393	632	393	282	307719	783	0	783	783	783	303.799	639.857	13.249	4.966	1.923	4.402	303.799	639.857	13.249	299	636	5	13	11	17
871	1144	1740	1144	794	923208	807	0	807	807	807	283.322	664.690	13.163	6.954	2.457	7.034	283.322	664.690	13.163	273	654	5	18	22	19
872	983	1702	983	762	967272	984	0	984	984	984	305.450	660.672	15.048	6.678	2.445	6.607	305.451	660.672	15.048	296	654	5	22	14	22
873	1879	2144	1879	1125	2363782	1258	0	1258	1258	1258	934.538	665.762	15.997	8.279	2.621	8.143	934.536	665.760	15.997	923	653	5	20	26	23
874	587	1106	587	453	324024	552	0	552	552	552	770.336	667.037	12.540	6.036	2.397	5.693	770.334	667.038	12.540	759	660	5	20	13	17
875	492	876	492	359	318816	648	0	648	648	648	483.774	671.776	11.992	5.227	1.800	5.150	483.774	671.776	11.992	477	666	5	16	13	14
876	1349	1844	1349	862	1554048	1152	0	1152	1152	1152	868.675	673.928	14.140	7.420	2.503	7.284	868.675	673.928	14.140	860	662	5	16	24	17
877	367	678	367	289	238917	651	0	651	651	651	375.937	679.632	12.907	4.653	1.607	4.672	375.938	679.632	12.907	370	673	5	12	14	16
878	366	712	366	294	299754	819	0	819	819	819	498.959	679.661	12.828	4.756	1.732	4.744	498.959	679.662	12.828	493	674	5	13	12	14
879	1423	2318	1423	1001	1169706	822	0	822	822	822	266.126	682.559	14.160	8.076	2.981	8.078	266.127	682.559	14.160	254	670	5	26	28	19
880	2006	2136	2006	1091	2822442	1407	0	1407	1407	1407	85.212	693.698	16.536	8.700	2.917	8.713	85.213	693.708	16.536	79	680	5	20	30	22
881	851	1500	851	646	999074	1174	0	1174	1174	1174	754.879	696.796	13.966	6.181	1.873	6.273	754.879	696.796	13.966	747	688	5	15	18	17
882	349	690	349	283	288972	828	0	828	828	828	319.252	687.550	13.249	5.118	2.166	4.853	319.252	687.550	13.249	315	681	5	14	14	16
883	621	932	621	396	642735	1035	0	1035	1035	1035	424.784	694.564	12.940	5.344	1.550	5.338	424.784	694.565	12.940	419	689	5	13	12	16
884	639	1026	639	459	745074	1166	0	1166	1166	1166	854.945	693.135	13.778	5.511	1.756	5.535	854.945	693.134	13.778	851	687	5	13	13	18
885	306	608	306	242	205020	670	0	670	670	670	323.931	709.196	12.359	4.556	1.709	4.375	323.932	709.196	12.359	317	703	5	13	13	13
886	859	1392	859	602	901950	1050	0	1050	1050	1050	540.567	720.194	14.434	6.311	2.635	5.959	540.568	720.194	14.434	534	707	5	14	23	21
887	1147	1564	1147	744	1195174	1042	0	1042	1042	1042	248.181	705.139	13.738	6.634	1.911	6.561	248.181	705.140	13.738	239	696	5	20	17	16
888	537	936	537	420	562239	1047	0	1047	1047	1047	534.270	714.263	15.078	5.509	2.129	5.212	534.270	714.262	15.078	529	710	5	14	11	19
889	589	856	589	383	331607	563	0	563	563	563	328.119	721.367	11.672	5.538	1.969	5.333	328.119	721.366	11.672	320	712	5	18	15	15
890	608	1158	608	474	518016	852	0	852	852	852	285.003	719.104	13.609	5.598	2.050	5.377	285.003	719.104	13.609	279	713	5	16	15	18
891	223	510	223	203	150302	674	0	674	674	674	299.063	718.031	11.197	4.142	1.507	4.193	299.062	718.031	11.197	295	710	5	8	15	11
892	812	1290	812	566	1038548	1279	0	1279	1279	1279	489.393	731.172	16.711	6.273	2.564	5.955	489.396	731.174	16.711	478	725	5	20	15	20
893	393	664	393	294	274707	699	0	699	699	699	448.117	746.804	11.122	4.448	1.352	4.445	448.117	746.805	11.122	443	742	5	12	10	15
894	383	608	383	287	266951	697	0	697	697	697	375.535	743.514	13.762	4.683	1.714	4.513	375.535	743.514	13.762	370	739	5	11	10	17
895	528	838	528	382	371184	703	0	703	703	703	363.006	751.828	12.587	5.314	1.924	4.962	363.005	751.828	12.587	358	747	5	14	13	18
896	1535	2518	1535	1112	1639380	1068	0	1068	1068	1068	419.212	755.409	14.085	8.857	3.354	8.810	419.213	755.410	14.085	407	743	5	25	30	19
897	167	342	167	138	64963	389	0	389	389	389	595.521	763.832	9.030	3.403	1.155	3.490	595.521	763.832	9.030	591	761	5	11	7	9
898	273	646	273	237	138138	506	0	506	506	506	899.766	766.963	11.923	5.065	2.085	4.929	899.765	766.964	11.923	895	762	5	12	12	17
899	458	858	458	361	233580	510	0	510	510	510	539.836	772.876	11.668	5.529	2.162	5.156	539.837	772.875	11.668	533	764	5	13	20	15
900	328	718	328	271	128248	391	0	391	391	391	807.579	769.912	10.372	5.319	1.890	5.197	807.580	769.912	10.372	801	762	5	14	17	15
901	548	954	548	408	278932	509	0	509	509	509	613.797	770.905	10.487	5.638	2.095	5.553	613.798	770.904	10.487	605	764	5	20	16	12
902	1030	1298	1030	620	1110340	1078	0	1078	1078	1078	133.740	782.851	13.577	6.662	2.073	6.545	133.740	782.852	13.577	125	773	5	19	16	17
903	234	532	234	202	137124	586	0	586	586	586	778.359	774.214	11.073	5.227	2.084	5.469	778.359	774.213	11.073	772	768	5	14	15	15
904	269	564	269	218	159786	594	0	594	594	594	567.238	786.766	11.409	4.479	1.695	4.424	567.238	786.766	11.409	562	782	5	10	10	12
905	190	398	190	152	84930	447	0	447	447	447	425.326	791.879	9.895	3.890	1.443	3.781	425.327	791.879	9.895	420	790	5	12	5	11
906	521	992	521	392	379809	729	0	729	729	729	324.779	788.940	12.244	5.553	2.014	5.308	324.779	788.941	12.244	319	779	5	13	16	16
907	397	940	397	352	359682	906	0	906	906	906	192.416	802.547	14.053	6.269	2.531	6.174	192.415	802.546	14.053	183	794	5	18	17	19
908	217	428	217	173	112406	518	0	518	518	518	180.548	809.816	10.424	3.848	1.326	3.807	180.548	809.816	10.424	178	803	5	7	13	11
909	480	818	480	358	252480	526	0	526	526	526	333.462	567.612	11.419	5.436	2.219	5.101	333.463	567.613	11.419	328	562	6	15	15	16
910	588	956	588	418	537432	914	0	914	914	914	473.998	573.820	14.830	5.523	2.068	5.140	473.998	573.820	14.830	465	569	6	18	10	21
911	330	646	330	257	302940	918	0	918	918	918	385.633	578.103	13.303	4.588	1.658	4.467	385.634	578.103	13.303	379	574	6	13	9	16
912	1129	1170	1129	639	1383025	1225	0	1225	1225	1225	722.306	588.910	16.174	6.873	2.195	6.715	722.307	588.911	16.174	717	580	6	12	19	21
913	555	924	555	403	516705	931	0	931	931	931	441.209	606.166	15.362	5.455	2.036	5.348	441.209	606.166	15.362	434	601	6	16	10	20
914	760	1196	760	533	710600	935	0	935	935	935	366.554	614.976	14.724	6.179	2.177	5.905	366.554	614.977	14.724	356	608	6	21	17	17
915	922	1394	922	651	707174	767	0	767	767	767	302.155	623.211	13.889	6.280	1.940	6.116	302.155	623.212	13.889	294	616	6	18	14	19
916	751	1004	751	481	925983	1233	0	1233	1233	1233	814.723	615.923	15.290	5.541	1.523	5.567	814.722	615.922	15.290	809	608	6	12	17	17
917	661	1142	661	484	624645	945	0	945	945	945	492.301	619.676	14.791	6.140	2.280	5.982	492.302	619.677	14.791	485	609	6	17	18	19
918	2033	2646	2033	1239	2840101	1397	0	1397	1397	1397	762.662	620.960	18.458	8.332	2.735	8.463	762.662	620.960	18.459	752	609	6	27	24	22
919	527	812	527	379	332010	630	0	630	630	630	569.685	621.708	13.575	5.524	2.294	5.210	569.685	621.707	13.575	560	615	6	15	14	18
920	323	490	323	221	155363	481	0	481	481	481	615.647	630.307	10.576	4.007	1.019	3.974	615.647	630.307	10.576	611	626	6	11	11	9
921	1762	2002	1762	998	2188404	1242	0	1242	1242	1242	933.776	634.882	16.246	8.007	2.392	7.953	933.776	634.883	16.246	922	628	6	25	14	22
922	1154	1482	1154	684	1301712	1128	0	1128	1128	1128	896.096	639.859	15.278	7.065	2.259	7.063	896.096	639.858	15.278	887	632	6	20	17	21
923	374	684	374	289	361284	966	0	966	966	966	367.465	642.928	14.297	4.854	1.954	4.546	367.465	642.928	14.297	361	636	6	15	15	15
924	168	388	168	150	62160	370	0	370	370	370	203.363	645.417	9.339	3.704	1.321	3.664	203.363	645.417	9.339	199	642	6	11	8	10
925	958	1744	958	726	944588	986	0	986	986	986	401.834	659.259	13.241	7.605	2.784	7.913	401.834	659.259	13.241	393	648	6	20	25	16
926	471	824	471	354	462993	983	0	983	983	983	134.384	657.314	13.238	5.259	2.031	5.157	134.385	657.314	13.238	126	652	6	16	10	19
927	270	538	270	218	147960	548	0	548	548	548	634.111	657.811	11.674	4.297	1.581	4.307	634.111	657.811	11.674	628	653	6	13	11	13
928	1126	1610	1126	734	901926	801	0	801	801	801	259.936	659.196	13.671	6.791	2.188	6.597	259.935	659.197	13.671	253	648	6	19	22	16
929	1822	2676	1822	1243	1461244	802	0	802	802	802	246.088	662.247	13.936	8.282	2.982	7.998	246.088	662.246	13.936	235	648	6	23	28	19
930	377	702	377	280	432419	1147	0	1147	1147	1147	358.308	662.225	14.037	4.567	1.576	4.393	358.308	662.225	14.037	354	654	6	11	15	16
