"","X1","X.1","Volume..micron.3.","Surface..micron.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...micron.","SD.dist..to.surf...micron.","Median.dist..to.surf...micron.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth"
"152","1",152,4.28,21.824,26,26,434721,16720.039,2848.013,16246,13067,24152,742.423,459.231,9.577,0.923,0.372,0.823,742.256,459.168,9.572,740,458,9,8,3,2
"153","1",153,18.272,53.199,111,76,3432135,30920.135,12791.747,27360,13117,65524,167.586,482.757,11.423,1.486,0.281,1.514,167.576,482.784,11.392,164,480,9,8,6,6
"154","1",154,3.457,21.135,21,21,337215,16057.857,2646.371,15192,13080,23369,756.429,490.381,10.095,0.825,0.337,0.896,756.431,490.426,10.093,755,488,9,4,5,3
"155","1",155,24.198,83.021,147,124,2735291,18607.422,3687.14,17665,13244,28987,983.735,502.721,10.687,1.85,0.645,1.834,983.723,502.643,10.678,978,498,9,12,11,4
"156","1",156,13.334,52.818,81,77,1430672,17662.617,3067.938,17159,13085,26645,542.556,515.827,9.617,1.329,0.454,1.334,542.601,515.87,9.624,538,513,9,10,8,3
"157","1",157,8.725,33.754,53,43,1138227,21475.98,7517.389,18818,13176,41933,400.868,527.019,10.604,1.151,0.306,1.109,400.821,526.975,10.59,398,525,9,6,5,4
"158","1",158,19.589,52.336,119,95,2837729,23846.463,7879.455,22132,13130,47256,182.034,553.622,10.008,1.419,0.286,1.403,181.876,553.478,9.962,179,550,9,7,9,3
"159","1",159,13.005,43.682,79,69,1641927,20783.887,5324.051,20163,13100,32161,810.367,245.975,10.684,1.238,0.319,1.254,810.288,245.897,10.661,807,243,10,8,7,3
"160","1",160,16.955,60.026,103,88,2257222,21914.777,6267.407,20937,13322,36133,617.961,287.466,11.786,1.5,0.543,1.554,617.881,287.386,11.746,615,282,10,8,11,4
"161","1",161,21.564,64.025,131,101,3515628,26836.855,10270.269,24629,13060,53056,461.42,299.008,11.992,1.577,0.448,1.488,461.332,298.931,11.969,456,296,10,11,8,5
"162","1",162,24.363,67.026,148,95,5471311,36968.316,18674.92,32874,13117,65535,493.628,350.601,12.838,1.743,0.429,1.794,493.647,350.619,12.8,490,348,10,9,6,6
"163","1",163,30.289,75.161,184,117,5276617,28677.266,12353.518,25681.5,13141,65535,960.804,378.935,13,1.773,0.334,1.759,960.766,378.925,13.007,957,375,10,9,9,6
"164","1",164,15.474,45.821,94,69,2690009,28617.117,11454.65,26349.5,13434,56300,576.628,383.404,11.245,1.365,0.26,1.35,576.67,383.419,11.191,573,381,10,8,6,4
"165","1",165,5.268,23.307,32,31,632827,19775.844,4970.354,18666,13225,29492,951.375,382.969,11.344,0.9,0.256,0.894,951.334,383.066,11.376,950,380,10,4,6,3
"166","1",166,9.218,34.306,56,43,1570294,28040.965,13125.302,25074.5,13405,65535,188.696,397.536,11.339,1.226,0.319,1.3,188.769,397.467,11.305,186,396,10,6,4,4
"167","1",167,52.018,144.359,316,218,8553843,27069.123,12264.499,23626.5,13065,65535,937.566,421.82,13.085,2.894,1.051,3.004,937.003,421.452,13.168,930,415,10,19,15,7
"168","1",168,18.272,50.716,111,82,2557326,23038.973,7503.939,21360,13155,47620,967.45,440.595,11.333,1.426,0.241,1.419,967.434,440.618,11.315,964,437,10,7,8,4
"169","1",169,4.609,24.1,28,26,495719,17704.25,3756.19,16433.5,13261,26948,595.357,462.321,11.179,0.902,0.271,0.894,595.363,462.365,11.202,594,459,10,4,6,3
"170","1",170,24.198,73.819,147,101,5304093,36082.266,18440.236,30011,13256,65535,388.952,468.891,12.701,1.822,0.616,1.771,388.992,468.899,12.658,386,464,10,6,10,7
"171","1",171,45.763,97.675,278,165,9107903,32762.24,15870.95,28883,13100,65535,1010.478,503.349,12.058,2.038,0.304,2.055,1010.367,503.195,12.026,1006,499,10,9,11,5
"172","1",172,8.231,36.133,50,46,898819,17976.381,3888.849,17010,13089,27393,784.96,507.26,12.02,1.197,0.408,1.166,784.986,507.134,11.984,784,504,10,3,9,4
"173","1",173,6.585,31.375,40,37,682560,17064,3390.882,16471,13078,28095,273.45,511.2,11,1.083,0.34,1.062,273.423,511.254,11.022,271,508,10,6,7,3
"174","1",174,11.852,38.201,72,60,1458429,20255.959,4976.022,19643,13102,33455,495.306,525.903,10.917,1.216,0.252,1.213,495.308,525.909,10.919,493,523,10,7,6,3
"175","1",175,15.309,48.682,93,73,2080171,22367.43,8086.59,19434,13086,40992,431.613,527.075,11.516,1.32,0.277,1.381,431.678,527.09,11.526,429,524,10,7,7,4
"176","1",176,12.675,45.443,77,63,1928748,25048.676,10625.236,21322,13112,57759,1006.429,554.026,11.558,1.373,0.383,1.499,1006.37,553.994,11.606,1002,552,10,9,5,4
"177","1",177,1.646,12.619,10,10,151184,15118.4,1456.695,15126.5,13271,17630,430.5,212.5,11.9,0.721,0.328,0.775,430.453,212.607,11.902,429,210,11,4,6,2
"178","1",178,14.486,53.785,88,77,1604172,18229.227,3769.15,17732,13130,29259,696.864,229.943,12.182,1.484,0.516,1.489,696.893,229.919,12.187,692,228,11,11,5,3
"179","1",179,17.12,59.955,104,94,1938726,18641.596,4059.125,17997,13129,27936,637.394,243.971,11.904,1.6,0.542,1.62,637.22,244.1,11.863,632,239,11,11,10,3
"180","1",180,11.523,47.751,70,62,1254230,17917.572,3950.207,16814.5,13099,29000,194.443,301.7,12.529,1.219,0.4,1.236,194.409,301.582,12.525,192,299,11,6,7,4
"181","1",181,6.42,26.479,39,34,665051,17052.59,3339.237,16174,13140,26822,956.872,304.59,11.846,1.012,0.246,1.053,956.854,304.593,11.86,955,302,11,4,6,3
"182","1",182,9.548,35.926,58,47,1157790,19961.896,6160.116,17941.5,13111,35012,734.241,328.552,12.155,1.147,0.263,1.154,734.252,328.547,12.202,732,326,11,6,6,4
"183","1",183,1.975,12.619,12,12,177885,14823.75,1383.87,14383,13189,17189,639,340.083,11.833,0.641,0.299,0.585,639.026,340.08,11.823,638,339,11,3,3,3
"184","1",184,24.034,65.129,146,97,3482580,23853.287,8174.296,22886.5,13141,43970,230.637,384.712,13.096,1.649,0.346,1.622,230.771,384.678,13.081,227,382,11,8,7,5
"185","1",185,38.849,99.157,236,171,6311365,26743.072,9869.567,24966.5,13063,54196,562.674,404.877,12.441,2.029,0.65,2.056,562.62,404.964,12.4,558,399,11,12,13,4
"186","1",186,5.597,28.203,34,34,539519,15868.206,2861.922,14939,13095,27072,510,419.941,11.471,0.947,0.338,0.944,510.08,419.996,11.449,506,418,11,8,5,2
"187","1",187,20.083,57.268,122,83,3768758,30891.459,13860.325,28103,13277,65535,791.148,489.754,12.607,1.557,0.312,1.561,791.196,489.772,12.519,788,487,11,7,7,5
"188","1",188,47.409,111.572,288,183,7714847,26787.664,10243.823,25068,13057,52710,816.469,502.979,13.628,2.243,0.613,2.313,816.425,502.932,13.414,810,500,11,13,8,7
"189","1",189,10.7,39.891,65,52,1423306,21897.016,6613.28,20451,13336,37337,1002.415,534.692,12.185,1.202,0.268,1.197,1002.443,534.682,12.215,1000,532,11,6,7,4
"190","1",190,21.071,57.198,128,90,3316369,25909.133,10158.019,22481.5,13416,48999,956.773,598.445,12.5,1.553,0.271,1.58,956.765,598.493,12.503,952,596,11,10,6,4
"191","1",191,21.235,58.232,129,97,2945969,22836.969,6953.389,21344,13461,39081,1020.194,626.31,12.209,1.517,0.326,1.477,1020.319,626.268,12.172,1015,623,11,9,7,4
"192","1",192,14.157,51.683,86,73,1965115,22850.174,7140.492,21356,13086,44987,335.628,222.965,13.779,1.481,0.541,1.396,335.712,222.883,13.765,332,222,12,11,4,5
"193","1",193,10.371,46.477,63,56,1236772,19631.301,5582.123,18101,13071,38042,581.365,235.079,13.063,1.563,0.475,1.645,581.315,235.185,13.095,579,230,12,7,11,3
"194","1",194,13.828,45.58,84,63,1908859,22724.512,6912.963,20595.5,13385,37191,496.25,254.714,13.69,1.328,0.264,1.359,496.266,254.716,13.675,493,252,12,7,7,4
"195","1",195,6.749,33.787,41,39,661684,16138.634,2252.479,15368,13090,21348,414.854,264.39,12.854,0.961,0.319,1.004,414.872,264.384,12.862,412,262,12,7,6,3
"196","1",196,13.992,41.166,85,70,2038892,23986.965,7645.809,22299,13101,44542,533.859,338.047,13.012,1.25,0.209,1.277,533.953,338.031,12.972,531,336,12,7,6,3
"197","1",197,33.252,86.883,202,139,5006986,24787.059,8491.061,23756.5,13140,51201,419.644,373.896,14.089,1.754,0.39,1.739,419.707,373.844,14.059,414,370,12,12,8,5
"198","1",198,37.367,92.434,227,143,5849608,25769.197,9157.15,24953,13128,52725,444.85,405.189,14.097,1.877,0.353,1.898,444.814,405.157,14.048,441,400,12,10,11,5
"199","1",199,3.457,21.928,21,20,341881,16280.048,2599.534,15228,13058,21882,555.381,415.238,13.19,0.886,0.29,0.955,555.437,415.209,13.181,553,413,12,5,5,3
"200","1",200,27.326,67.508,166,109,5485133,33042.969,16336.519,29537,13317,65535,893.614,423,13.789,1.755,0.377,1.82,893.594,423.008,13.71,889,420,12,10,6,5
"201","1",201,2.305,15.791,14,13,205035,14645.357,1732.936,14116.5,13097,18910,216,427.714,13.071,0.745,0.35,0.715,216.001,427.679,13.06,215,426,12,3,5,3
"202","1",202,21.564,60.337,131,86,3541889,27037.32,11668.156,23728,13333,55434,887.122,432.802,14.191,1.625,0.342,1.6,887.074,432.787,14.185,883,430,12,8,7,5
"203","1",203,4.115,23.652,25,25,370662,14826.48,1358.856,14868,13121,17978,493.04,436.12,12.68,0.852,0.257,0.861,493.012,436.099,12.689,490,434,12,6,5,2
"204","1",204,10.7,37.649,65,52,1259141,19371.4,5449.863,17306,13263,38282,510.969,471.523,12.969,1.182,0.211,1.176,510.917,471.443,12.937,508,469,12,7,8,3
"205","1",205,10.206,38.512,62,52,1346644,21720.064,7293.458,20010.5,13073,42283,659.5,482.419,13.323,1.278,0.371,1.297,659.558,482.392,13.323,656,481,12,8,4,4
"206","1",206,24.692,66.681,150,93,5210150,34734.332,17390.875,29092.5,13057,65535,389.24,486.88,14.36,1.766,0.451,1.713,389.259,486.801,14.365,386,484,12,7,7,6
"207","1",207,8.725,30.926,53,45,1006474,18990.076,4053.084,18080,13314,30580,503.849,263.604,14.075,1.079,0.178,1.098,503.758,263.564,14.067,502,261,13,5,6,3
"208","1",208,7.243,36.823,44,43,746441,16964.568,2727.603,16624,13257,22630,259.682,272.023,13.773,1.131,0.415,1.153,259.734,272.077,13.758,257,268,13,6,9,3
"209","1",209,46.915,104.26,285,172,9408022,33010.602,15857.445,28952,13083,65535,558.87,330.716,14.947,2.12,0.441,2.156,558.94,330.782,14.95,555,324,13,9,14,5
"210","1",210,3.457,22.962,21,21,330626,15744.096,2065.287,15234,13194,19326,905.429,363.857,14.143,0.872,0.311,0.84,905.38,363.976,14.14,904,361,13,4,6,3
"211","1",211,17.12,53.303,104,75,2255452,21687.039,7318.314,19910,13170,42655,668.442,410.048,15.221,1.457,0.334,1.381,668.51,410.144,15.176,666,407,13,6,7,5
"212","1",212,11.852,57.543,72,71,1129599,15688.875,2059.138,15342.5,13123,23811,357.431,434.069,13.903,1.503,0.626,1.442,357.281,434.061,13.889,351,432,13,14,5,3
"213","1",213,33.911,87.057,206,135,6290750,30537.621,15414.935,24925.5,13100,65535,923.558,447.646,15.068,1.929,0.444,1.965,923.424,447.931,15.124,919,441,13,9,11,5
"214","1",214,25.351,79.023,154,129,3689096,23955.168,7413.827,22873.5,13151,46009,459.032,481.312,14.045,1.705,0.567,1.699,459.135,481.407,14.038,454,475,13,9,12,4
"215","1",215,18.108,51.958,110,80,2618349,23803.172,7942.076,22904.5,13058,42057,467.673,496.082,14.827,1.423,0.233,1.392,467.67,496.058,14.851,464,493,13,8,7,4
"216","1",216,6.749,24.686,41,41,768619,18746.805,3146.545,18595,13172,25949,508.073,524.171,13.512,0.895,0.231,0.928,507.983,524.268,13.513,506,522,13,6,5,2
"217","1",217,2.634,14.55,16,16,249961,15622.562,2079.295,15415,13169,20354,319.25,228.5,14.562,0.689,0.141,0.676,319.253,228.512,14.57,318,227,14,4,4,2
"218","1",218,12.181,40.269,74,65,1398627,18900.365,3723.194,18421,13116,29725,564.203,259.973,15.243,1.183,0.28,1.191,564.185,259.937,15.241,561,258,14,8,6,3
"219","1",219,4.609,21.928,28,24,496288,17724.572,3235.13,17838.5,13100,24924,662.357,390.821,14.893,0.912,0.223,0.972,662.428,390.787,14.885,660,389,14,5,4,3
"220","1",220,21.4,58.543,130,89,3612251,27786.547,11422.609,25703,13105,57550,426.023,417.077,15.938,1.548,0.312,1.524,425.974,417.039,15.92,423,414,14,8,7,5
"221","1",221,2.14,13.412,13,13,204063,15697.154,1221.604,15752,13614,17772,657.231,434.308,14.308,0.63,0.162,0.656,657.258,434.329,14.304,656,433,14,3,4,2
"222","1",222,20.577,63.094,125,91,2785330,22282.641,7312.853,20186,13091,42166,644.608,459.624,15.768,1.549,0.353,1.532,644.707,459.807,15.776,640,455,14,10,9,5
"223","1",223,3.457,19.204,21,20,323639,15411.381,2103.64,14722,13140,19977,910.333,490.286,15.333,0.841,0.31,0.735,910.274,490.299,15.322,908,489,14,5,3,4
"224","1",224,16.626,50.957,101,85,1924893,19058.346,5121.518,17652,13081,36996,271.465,497.584,15.079,1.377,0.321,1.366,271.338,497.542,15.077,269,494,14,6,9,4
"225","1",225,6.585,26.479,40,35,788622,19715.551,5033.565,17841.5,13660,30663,901.85,498.225,15.075,1.021,0.224,1.055,901.84,498.211,15.052,899,497,14,6,4,3
"226","1",226,9.548,41.029,58,53,955705,16477.672,2011.31,16189.5,13295,20762,524.017,503.397,15.362,1.221,0.45,1.13,524.045,503.392,15.345,521,500,14,7,7,4
"227","1",227,22.552,60.337,137,90,3362713,24545.35,9418.104,22180,13132,47448,633.197,519.723,15.993,1.662,0.356,1.639,633.237,519.731,16.024,630,517,14,8,6,5
"228","1",228,9.877,35.581,60,54,1145641,19094.018,4414.853,18139.5,13065,29847,1014.483,527.067,14.933,1.165,0.313,1.134,1014.512,527.1,14.929,1011,525,14,8,5,3
"229","1",229,3.622,17.859,22,22,336293,15286.046,1311.267,14833,13485,18081,936.818,528.818,14.5,0.766,0.198,0.727,936.838,528.811,14.497,934,527,14,6,4,2
"230","1",230,4.28,25.1,26,26,468046,18001.77,3540.067,16997.5,13245,25307,441.615,536.808,15.115,0.937,0.359,0.972,441.701,536.82,15.153,439,536,14,7,3,3
"231","1",231,1.975,15.791,12,12,171153,14262.75,1007.774,13961.5,13143,16658,992.083,554.333,14.667,0.82,0.328,0.749,992.101,554.336,14.653,990,552,14,5,5,2
"232","1",232,4.115,29.996,25,25,382424,15296.96,1933.466,14446,13225,20512,398.4,237.32,15.32,0.951,0.306,0.886,398.423,237.252,15.3,395,235,15,8,5,2
"233","1",233,11.523,40.339,70,56,1513557,21622.242,5771.368,21150.5,13118,35831,863.114,326.071,16.143,1.222,0.271,1.21,863.101,326.072,16.134,860,324,15,7,5,4
"234","1",234,10.371,38.65,63,51,1306981,20745.73,7052.164,18157,13197,37294,417.857,416.159,16.587,1.213,0.338,1.116,417.902,415.905,16.595,416,414,15,5,8,4
"235","1",235,11.852,38.891,72,60,1539028,21375.389,6828.864,20310.5,13095,37906,394.792,439.5,15.958,1.189,0.19,1.177,394.801,439.438,15.955,391,437,15,7,6,3
"236","1",236,8.725,37.857,53,47,851531,16066.623,2417.621,15240,13115,21757,576.962,443.604,16.774,1.168,0.382,1.128,576.932,443.558,16.772,574,442,15,8,6,4
"237","1",237,1.646,12.619,10,10,151818,15181.8,1287.497,15034.5,13224,17753,1015.8,468.9,15.9,0.698,0.31,0.718,1015.791,468.89,15.907,1013,468,15,6,3,2
"238","1",238,12.511,37.408,76,64,1688042,22211.078,5235.611,21440.5,13375,34400,239.75,526.566,16.026,1.22,0.214,1.199,239.729,526.58,16.005,237,524,15,6,6,3
"239","1",239,12.346,37.753,75,59,1627990,21706.533,5998.854,20367,13145,37470,226.8,533.187,16.147,1.23,0.214,1.216,226.791,533.06,16.132,224,531,15,6,6,4
"240","1",240,11.852,42.511,72,57,1469017,20403.014,5626.992,19266,13132,40247,140.681,550.194,16.333,1.254,0.318,1.256,140.618,550.23,16.307,139,547,15,5,8,4
"241","1",241,3.292,21.135,20,20,327583,16379.15,2954.354,15397.5,13117,22164,614.8,411.3,16.9,0.837,0.348,0.892,614.704,411.296,16.904,612,410,16,7,3,3
"242","1",242,4.28,24.341,26,26,385009,14808.038,1423.763,14418.5,13062,18866,613.654,434.077,16.654,0.877,0.247,0.895,613.67,434.098,16.669,611,432,16,6,5,2
"243","1",243,26.174,67.645,159,107,3622221,22781.264,6806.484,21458,13098,41612,416.27,447.088,17.491,1.712,0.332,1.699,416.209,447.129,17.467,413,443,16,8,9,4
"244","1",244,7.737,31.375,47,39,792226,16855.873,2669.015,16626,13096,22186,826,475.681,17.191,1.072,0.24,1.064,825.984,475.777,17.163,824,473,16,5,6,4
"245","1",245,5.926,27.721,36,31,724902,20136.166,4446.427,19723,13149,29503,434.306,502.139,17.611,1.016,0.317,0.977,434.321,502.125,17.575,432,500,16,5,5,4
"246","1",246,4.445,20.238,27,26,446186,16525.408,2153.03,16558,13488,21860,453.667,531.556,16.667,0.818,0.23,0.778,453.645,531.53,16.663,452,530,16,5,4,3
"247","1",247,6.585,30.685,40,36,621091,15527.275,2190.639,14937,13150,22071,118.575,546.375,17.525,1.02,0.323,0.906,118.59,546.343,17.504,116,544,16,6,6,4
"248","1",248,5.926,26.72,36,36,603345,16759.584,2029.941,16672,13399,20188,606.861,439.694,17.528,0.891,0.245,0.891,606.864,439.642,17.507,604,438,17,6,5,3
"249","1",249,2.469,12.619,15,15,260644,17376.268,2665.236,17776,13791,22061,441,504.067,17.467,0.66,0.1,0.658,440.991,504.092,17.466,440,503,17,3,3,2
"250","2",1,36.544,82.228,222,142,8103263,36501.184,17523.951,32222,13416,65535,825.977,250.721,5.495,1.851,0.294,1.821,825.952,250.66,5.47,822,246,3,8,11,6
"251","2",2,42.306,95.125,257,158,10415445,40527.023,19848.07,35152,13149,65535,833.673,254.214,5.907,2.058,0.457,2.136,833.635,254.152,5.894,831,249,3,6,13,6
"252","2",3,57.78,117.361,351,209,13231563,37696.762,18475.076,35314,13169,65535,823.926,305.219,5.96,2.233,0.453,2.2,823.949,305.37,5.925,820,299,3,9,14,6
"253","2",4,4.609,24.307,28,27,610209,21793.178,7018.987,20316.5,13148,35843,905.429,181.036,4.821,0.932,0.312,0.926,905.375,181.209,4.764,904,179,4,5,5,3
"254","2",5,11.358,40.751,69,68,1307881,18954.797,4034.982,18596,13185,31734,857.464,187.043,4.609,1.129,0.334,1.164,857.462,186.987,4.633,854,184,4,8,7,3
"255","2",6,12.181,39.028,74,63,1508494,20385.055,5858.526,18955.5,13219,34087,871.405,186.757,4.77,1.157,0.247,1.199,871.349,186.793,4.769,869,184,4,6,7,3
"256","2",7,38.684,84.848,235,154,7611183,32388.014,14332.557,27282,13260,65535,830.409,196.157,5.481,1.856,0.291,1.845,830.361,196.04,5.477,826,192,4,10,10,4
"257","2",8,3.457,18.652,21,21,332317,15824.619,2067.697,15475,13199,20669,798.524,196.571,4.714,0.751,0.234,0.732,798.536,196.495,4.75,797,194,4,4,6,2
"258","2",9,23.869,62.887,145,102,4135452,28520.359,12522.411,25565,13387,65535,751.255,217.124,5.552,1.588,0.265,1.597,751.318,217.101,5.563,748,213,4,8,9,4
"259","2",10,27.984,84.674,170,140,3801036,22359.035,7879.279,20224,13161,53582,806.806,262.859,5.012,1.674,0.483,1.594,806.689,262.891,4.961,803,256,4,9,14,3
"260","2",11,31.606,99.743,192,156,4358439,22700.203,7106.519,20745,13430,46324,665,267.823,6.641,2.254,0.793,2.293,664.891,267.721,6.642,657,264,4,16,9,6
"261","2",12,38.52,88.399,234,160,6539571,27946.885,11575.428,24570.5,13160,54583,703.483,278.773,5.564,1.878,0.396,1.856,703.313,278.956,5.571,698,274,4,12,9,4
"262","2",13,56.957,122.775,346,209,13626806,39383.832,19597.506,34396,13216,65535,637.873,309.165,6.569,2.298,0.6,2.351,637.908,309.195,6.551,631,305,4,14,10,6
"263","2",14,20.577,59.025,125,88,3126672,25013.377,8791.767,23173,13162,47331,607.688,315.424,5.616,1.493,0.242,1.515,607.628,315.422,5.608,604,312,4,9,8,4
"264","2",15,16.461,52.647,100,82,2205123,22051.23,6682.62,20723.5,13162,34827,648.66,327.66,5.19,1.347,0.332,1.356,648.712,327.689,5.212,644,325,4,10,6,4
"265","2",16,27.655,69.68,168,111,6063852,36094.355,17315.383,33629.5,13152,65535,661.351,331.631,6.077,1.718,0.322,1.743,661.215,331.676,6.057,658,329,4,9,7,5
"266","2",17,50.043,113.466,304,187,11623677,38235.781,18379.525,35094.5,13167,65535,680.164,363.122,6.457,2.119,0.454,2.183,680.124,363.064,6.452,675,358,4,11,12,6
"267","2",18,76.216,137.629,463,279,15601487,33696.516,15858.077,29933,13162,65535,636.065,380.287,5.896,2.35,0.55,2.307,636.174,380.425,5.869,627,375,4,17,12,5
"268","2",19,30.947,73.679,188,127,7026802,37376.605,18200.238,33677,13225,65535,387.505,439.761,6.42,1.776,0.331,1.773,387.733,439.832,6.383,382,437,4,11,6,5
"269","2",20,45.598,98.19,277,175,9248294,33387.344,16413.043,27919,13152,65535,590.52,489.466,6.466,1.973,0.356,1.96,590.436,489.307,6.425,586,484,4,11,12,5
"270","2",21,55.64,122.049,338,213,12590872,37251.102,18017.762,32095.5,13183,65535,376.491,637.722,6.559,2.216,0.532,2.162,376.716,637.511,6.52,371,631,4,11,15,6
"271","2",22,16.626,55.957,101,85,2327042,23040.02,7318.623,22015,13274,44736,777.614,212.307,6.396,1.407,0.427,1.388,777.61,212.276,6.412,773,210,5,12,6,4
"272","2",23,3.786,20.79,23,23,400505,17413.262,3838.872,15839,13346,25226,794.087,226.304,6.304,0.843,0.316,0.813,794.136,226.421,6.3,793,223,5,3,6,3
"273","2",24,11.029,44.924,67,63,1216560,18157.611,4126.603,16739,13296,30719,752.836,234.776,5.716,1.147,0.324,1.151,752.851,234.742,5.712,749,233,5,9,6,3
"274","2",25,21.235,59.577,129,96,3813730,29563.799,13870.913,26670,13182,65535,780.442,243.326,6.488,1.539,0.333,1.562,780.304,243.362,6.499,776,241,5,10,6,4
"275","2",26,48.89,103.604,297,174,10724819,36110.5,17525.113,31721,13171,65535,721.976,251.253,7.818,2.084,0.346,2.091,722.029,251.167,7.755,718,246,5,9,13,6
"276","2",27,23.54,78.022,143,125,2831299,19799.293,4351.924,19911,13181,29670,789.93,293.098,6.79,1.69,0.55,1.679,790.024,293.105,6.777,784,290,5,13,7,4
"277","2",28,26.832,70.336,163,108,5954263,36529.223,18668.834,30077,13245,65535,585.877,294.515,6.982,1.78,0.385,1.904,585.911,294.488,6.985,581,292,5,10,6,5
"278","2",29,25.68,64.921,156,109,4935481,31637.699,15426.391,27100.5,13300,65535,676.359,308.724,6.603,1.648,0.269,1.646,676.419,308.792,6.564,673,304,5,8,9,4
"279","2",30,17.449,49.716,106,83,2227240,21011.697,5533.745,19382.5,13451,33708,654.387,320.538,6.066,1.356,0.25,1.362,654.395,320.555,6.041,651,317,5,8,8,3
"280","2",31,29.631,70.229,180,137,5100670,28337.055,11317.443,26035.5,13205,62008,533.111,330.506,6.867,1.605,0.32,1.654,533.058,330.385,6.831,529,326,5,9,10,4
"281","2",32,10.041,36.063,61,58,1051545,17238.443,2959.344,16634,13315,25501,701.902,332.131,5.639,1.043,0.303,1.055,701.865,332.072,5.662,699,329,5,6,7,3
"282","2",33,25.351,63.784,154,103,5852730,38004.742,17802.779,32854.5,13172,65535,668.825,338.896,6.481,1.632,0.247,1.653,668.85,338.926,6.472,666,335,5,7,9,4
"283","2",34,10.371,39.372,63,61,1137175,18050.396,3346.04,17321,13237,28361,727.111,347.984,6.365,1.135,0.353,1.087,727.029,347.94,6.338,724,346,5,8,6,3
"284","2",35,9.383,36.682,57,57,1027153,18020.229,3448.096,17648,13186,29502,619.86,365.386,5.281,1.229,0.47,1.214,619.899,365.476,5.272,616,361,5,9,8,2
"285","2",36,16.297,54.578,99,82,2144314,21659.738,6858.389,20322,13180,42283,599.081,369.293,6.04,1.445,0.426,1.414,598.899,369.25,6.063,594,367,5,10,7,3
