Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
60	152	60	57	158700	2645.000	0.000	2645.000	2645	2645	757.283	187.167	8.383	2.432	0.848	2.364	757.283	187.167	8.383	755	184	7	6	8	5
49	112	49	45	129801	2649.000	0.000	2649.000	2649	2649	928.735	195.612	8.490	1.960	0.604	1.909	928.735	195.612	8.490	926	193	7	6	6	4
147	228	147	106	466431	3173.000	0.000	3173.000	3173	3173	667.204	208.469	9.973	2.967	0.631	2.850	667.204	208.469	9.973	665	205	7	7	8	7
228	478	228	174	609871	2674.873	133.976	2666.000	2666	4689	997.364	211.039	11.382	3.748	1.163	3.670	997.356	211.046	11.384	992	208	7	10	9	9
73	150	73	64	265355	3635.000	0.000	3635.000	3635	3635	643.425	217.534	9.041	2.258	0.618	2.170	643.425	217.534	9.041	641	215	7	5	6	6
39	100	39	37	125034	3206.000	0.000	3206.000	3206	3206	808.000	236.744	8.897	1.824	0.572	1.840	808.000	236.744	8.897	806	235	7	4	5	5
75	164	75	63	201900	2692.000	0.000	2692.000	2692	2692	1003.267	239.867	8.827	2.606	0.991	2.433	1003.266	239.867	8.827	1000	238	7	9	5	4
56	124	56	51	129808	2318.000	0.000	2318.000	2318	2318	770.304	249.893	7.875	2.115	0.690	2.030	770.304	249.893	7.875	769	247	7	4	7	3
9	38	9	9	28989	3221.000	0.000	3221.000	3221	3221	879.444	251.000	8.333	1.250	0.521	1.144	879.444	251.000	8.333	879	250	7	3	3	4
217	360	217	152	504308	2324.000	0.000	2324.000	2324	2324	912.438	257.862	10.336	3.433	0.776	3.514	912.438	257.862	10.336	909	254	7	8	9	8
182	328	182	134	422786	2323.000	0.000	2323.000	2323	2323	776.830	255.242	10.555	3.515	1.150	3.444	776.830	255.242	10.555	772	251	7	9	10	8
111	214	111	87	258186	2326.000	0.000	2326.000	2326	2326	575.180	259.775	10.135	3.012	1.052	3.108	575.180	259.775	10.135	571	256	7	9	8	7
48	94	48	42	130512	2719.000	0.000	2719.000	2719	2719	981.917	259.417	8.312	1.887	0.472	1.839	981.916	259.417	8.312	981	257	7	3	6	4
33	142	33	33	130272	3947.636	630.221	4200.000	2328	4760	561.758	267.970	11.545	2.896	1.178	2.751	561.932	267.946	11.795	558	265	7	8	7	8
70	132	70	56	164080	2344.000	0.000	2344.000	2344	2344	674.400	293.700	8.971	2.205	0.517	2.193	674.400	293.700	8.971	671	292	7	7	5	5
87	204	87	74	368967	4241.000	0.000	4241.000	4241	4241	753.103	299.609	11.149	2.749	1.105	2.442	753.103	299.609	11.149	749	298	7	9	6	8
434	806	434	333	1025108	2362.000	0.000	2362.000	2362	2362	1000.378	320.714	10.984	5.435	2.300	5.014	1000.379	320.714	10.984	996	310	7	14	24	9
381	594	381	253	1059146	2779.911	21.261	2781.000	2366	2781	497.627	323.362	10.438	4.596	1.469	4.429	497.627	323.362	10.440	491	318	7	15	11	8
6	26	6	6	14208	2368.000	0.000	2368.000	2368	2368	841.500	324.167	7.333	0.936	0.287	0.939	841.500	324.167	7.333	841	323	7	2	3	2
64	130	64	57	178240	2785.000	0.000	2785.000	2785	2785	864.062	325.609	9.078	2.121	0.604	2.137	864.062	325.609	9.078	862	323	7	6	5	7
72	164	72	64	201384	2797.000	0.000	2797.000	2797	2797	562.194	330.083	9.097	2.348	0.720	2.273	562.194	330.083	9.097	560	327	7	5	8	5
185	312	185	129	439005	2373.000	0.000	2373.000	2373	2373	602.249	334.043	9.643	3.202	0.665	3.200	602.249	334.043	9.643	599	330	7	8	9	7
60	120	60	50	142500	2375.000	0.000	2375.000	2375	2375	723.283	334.100	8.183	2.092	0.555	2.115	723.284	334.100	8.183	720	332	7	7	5	3
65	136	65	54	183560	2824.000	0.000	2824.000	2824	2824	711.692	346.123	8.985	2.156	0.515	2.151	711.692	346.123	8.985	709	344	7	6	6	5
44	132	44	44	123772	2813.000	0.000	2813.000	2813	2813	839.364	344.045	8.386	2.039	0.740	2.031	839.364	344.045	8.386	837	341	7	6	7	4
43	108	43	40	102727	2389.000	0.000	2389.000	2389	2389	923.884	352.163	8.047	1.845	0.490	1.882	923.884	352.163	8.047	922	350	7	5	5	3
163	286	163	125	614999	3773.000	0.000	3773.000	3773	3773	896.276	354.153	11.914	3.277	1.032	3.201	896.276	354.153	11.914	891	352	7	11	6	8
316	442	316	208	1056704	3344.000	0.000	3344.000	3344	3344	927.772	360.051	11.424	4.007	1.027	4.082	927.771	360.051	11.424	922	357	7	12	8	9
322	548	322	231	914802	2841.000	0.000	2841.000	2841	2841	822.708	356.935	12.385	4.348	1.361	4.409	822.708	356.935	12.385	817	350	7	12	13	10
971	1174	971	556	2343021	2412.998	0.064	2413.000	2411	2413	445.200	371.703	11.047	6.931	2.710	6.471	445.200	371.703	11.047	434	362	7	23	19	10
184	284	184	130	616743	3351.864	69.666	3357.000	2412	3357	842.315	371.897	11.130	3.217	0.734	3.179	842.312	371.893	11.137	839	368	7	8	8	8
82	148	82	64	198604	2422.000	0.000	2422.000	2422	2422	575.671	381.524	8.195	2.326	0.544	2.398	575.671	381.524	8.195	573	379	7	6	6	4
54	112	54	46	130518	2417.000	0.000	2417.000	2417	2417	597.778	379.685	8.981	1.974	0.408	2.064	597.778	379.685	8.981	596	378	7	5	5	5
71	148	71	56	171891	2421.000	0.000	2421.000	2421	2421	563.789	381.634	8.352	2.272	0.574	2.304	563.789	381.634	8.352	561	379	7	6	7	4
217	336	217	161	948073	4369.000	0.000	4369.000	4369	4369	1016.369	381.940	11.300	3.435	0.844	3.414	1016.369	381.940	11.300	1013	378	7	7	10	8
504	676	504	304	1698542	3370.123	42.138	3372.000	2426	3372	840.500	383.786	11.349	5.010	1.583	4.811	840.497	383.785	11.352	835	378	7	12	16	9
282	530	282	219	1086913	3854.302	1531.835	2430.000	2430	5496	792.613	389.546	11.401	4.372	1.436	4.366	791.648	389.558	12.271	786	386	7	14	9	10
54	126	54	47	134332	2487.630	265.732	2436.000	2436	3830	753.093	390.981	8.704	2.064	0.543	2.114	753.132	390.951	8.731	751	389	7	6	5	4
11	40	11	11	31823	2893.000	0.000	2893.000	2893	2893	952.455	391.000	7.545	1.197	0.412	1.226	952.454	391.000	7.545	951	390	7	4	3	2
125	198	125	86	305875	2447.000	0.000	2447.000	2447	2447	477.496	397.184	9.680	2.788	0.580	2.735	477.496	397.184	9.680	473	395	7	9	6	6
43	100	43	37	105565	2455.000	0.000	2455.000	2455	2455	470.953	402.163	8.163	1.859	0.453	1.949	470.954	402.163	8.163	469	400	7	5	5	4
247	458	247	196	721240	2920.000	0.000	2920.000	2920	2920	485.482	417.182	12.745	4.582	1.789	4.411	485.482	417.182	12.745	481	411	7	9	15	11
90	234	90	81	375660	4174.000	1046.250	3423.000	2469	5529	580.311	414.300	11.633	3.341	1.287	3.230	579.920	413.895	12.081	576	411	7	9	8	9
50	100	50	42	123500	2470.000	0.000	2470.000	2470	2470	936.200	412.660	9.040	1.910	0.435	1.949	936.200	412.660	9.040	934	411	7	5	5	5
126	322	126	118	431046	3421.000	0.000	3421.000	3421	3421	731.365	413.317	10.429	3.019	1.101	2.977	731.365	413.317	10.429	728	408	7	8	10	8
7	26	7	7	17304	2472.000	0.000	2472.000	2472	2472	787.429	416.286	7.000	1.062	0.457	0.915	787.429	416.286	7.000	787	415	7	2	4	1
324	452	324	213	1624860	5015.000	0.000	5015.000	5015	5015	900.241	418.645	10.438	4.198	1.247	4.109	900.241	418.645	10.438	894	415	7	13	10	8
72	128	72	56	178416	2478.000	0.000	2478.000	2478	2478	437.569	420.417	8.458	2.235	0.455	2.183	437.570	420.417	8.458	435	419	7	6	5	4
139	258	139	107	344302	2476.993	0.085	2477.000	2476	2477	520.288	421.144	10.554	3.162	1.048	3.241	520.288	421.144	10.554	516	418	7	9	8	8
43	104	43	40	125818	2926.000	0.000	2926.000	2926	2926	584.233	423.628	8.721	1.895	0.615	1.909	584.233	423.628	8.721	581	422	7	6	5	4
120	226	120	94	298320	2486.000	0.000	2486.000	2486	2486	892.892	428.492	8.975	2.876	0.832	2.750	892.892	428.492	8.975	890	424	7	7	9	6
75	174	75	64	187689	2502.520	160.388	2484.000	2484	3873	497.867	427.907	8.213	2.387	0.751	2.376	497.845	427.892	8.227	495	425	7	7	8	4
44	160	44	43	126904	2884.182	469.169	2485.000	2485	3436	560.659	428.045	8.636	2.812	0.995	2.849	560.344	427.886	8.691	556	426	7	10	6	4
36	94	36	33	89568	2488.000	0.000	2488.000	2488	2488	830.361	429.750	7.806	1.819	0.559	1.843	830.361	429.750	7.806	827	428	7	6	5	3
78	158	78	64	194142	2489.000	0.000	2489.000	2489	2489	598.628	430.731	8.269	2.370	0.630	2.397	598.628	430.731	8.269	596	428	7	7	6	4
175	344	175	142	601225	3435.572	71.813	3441.000	2491	3441	870.109	432.251	9.549	3.502	1.348	3.311	870.107	432.252	9.553	865	429	7	14	9	6
67	138	67	56	198856	2968.000	0.000	2968.000	2968	2968	730.776	444.373	8.851	2.174	0.511	2.177	730.776	444.373	8.851	729	442	7	5	6	5
37	92	37	36	92759	2507.000	0.000	2507.000	2507	2507	462.892	451.351	7.622	1.811	0.642	1.777	462.892	451.351	7.622	460	449	7	6	5	3
16	52	16	16	55504	3469.000	0.000	3469.000	3469	3469	463.562	455.250	8.062	1.410	0.635	1.277	463.562	455.250	8.062	461	455	7	6	2	3
52	136	52	49	155116	2983.000	0.000	2983.000	2983	2983	479.308	459.423	7.923	2.094	0.664	2.050	479.308	459.423	7.923	476	457	7	6	7	3
219	416	219	178	717123	3274.534	389.182	3472.000	2511	3472	807.740	456.772	10.868	4.129	1.572	3.849	807.537	456.577	11.023	802	452	7	12	12	8
177	320	177	133	692070	3910.000	0.000	3910.000	3910	3910	800.864	461.107	10.028	3.369	1.006	3.284	800.864	461.107	10.028	796	457	7	11	9	7
165	356	165	136	414645	2513.000	0.000	2513.000	2513	2513	541.151	461.352	10.067	3.506	1.191	3.473	541.152	461.352	10.067	536	457	7	10	10	9
409	628	409	271	1033012	2525.702	216.429	2515.000	2515	6892	509.406	465.372	11.320	4.760	1.529	4.458	509.412	465.366	11.340	504	460	7	14	13	10
221	346	221	158	557804	2524.000	0.000	2524.000	2524	2524	661.176	480.864	9.367	3.620	1.081	3.582	661.177	480.865	9.367	657	476	7	11	10	6
164	262	164	114	574820	3505.000	0.000	3505.000	3505	3505	775.043	498.994	10.445	3.194	0.920	3.154	775.043	498.993	10.445	769	497	7	12	6	7
40	136	40	40	124039	3100.975	699.577	2537.000	2536	3947	595.825	497.775	8.775	2.333	0.785	2.265	596.164	497.839	8.850	593	495	7	7	7	4
44	108	44	41	133496	3034.000	0.000	3034.000	3034	3034	663.432	500.682	8.341	2.033	0.726	1.894	663.432	500.682	8.341	662	498	7	4	7	4
55	174	55	52	165722	3013.127	852.811	2543.000	2543	4532	756.909	510.800	9.164	2.602	1.075	2.439	756.587	510.663	9.522	754	508	7	9	6	7
159	308	159	124	405768	2552.000	0.000	2552.000	2552	2552	460.176	524.516	10.258	3.305	1.132	3.250	460.176	524.516	10.258	457	521	7	7	10	10
326	490	326	217	1476298	4528.521	219.963	4553.000	2558	4553	422.221	535.650	13.175	4.115	1.148	3.951	422.210	535.654	13.204	419	530	7	9	13	10
30	96	30	30	106080	3536.000	0.000	3536.000	3536	3536	522.567	553.467	9.067	1.950	0.884	1.751	522.567	553.467	9.067	520	550	7	6	6	4
34	86	34	32	136714	4021.000	0.000	4021.000	4021	4021	681.412	580.176	8.941	1.744	0.528	1.748	681.412	580.176	8.941	680	579	7	5	4	4
235	412	235	167	605360	2576.000	0.000	2576.000	2576	2576	557.357	589.983	11.081	4.005	1.510	3.893	557.357	589.983	11.081	553	585	7	12	12	9
67	114	67	54	173530	2590.000	0.000	2590.000	2590	2590	581.537	650.030	8.209	2.127	0.429	2.124	581.537	650.030	8.209	580	648	7	4	6	4
211	324	211	153	547123	2593.000	0.000	2593.000	2593	2593	970.389	94.640	10.104	3.678	1.254	3.582	970.387	94.640	10.104	967	91	8	10	9	6
125	230	125	96	324250	2594.000	0.000	2594.000	2594	2594	996.280	113.224	10.440	2.793	0.669	2.815	996.279	113.224	10.440	994	109	8	6	8	7
138	324	138	124	358110	2595.000	0.000	2595.000	2595	2595	908.225	116.493	10.138	3.590	1.525	3.561	908.224	116.493	10.138	904	111	8	11	11	5
15	72	15	15	53700	3580.000	0.000	3580.000	3580	3580	872.067	122.067	10.800	2.064	0.675	2.029	872.067	122.067	10.800	871	120	8	3	4	6
151	312	151	117	392147	2597.000	0.000	2597.000	2597	2597	915.219	126.742	10.722	3.190	1.107	3.029	915.219	126.742	10.722	912	123	8	12	8	7
71	134	71	58	184529	2599.000	0.000	2599.000	2599	2599	851.099	131.662	9.042	2.185	0.524	2.258	851.099	131.662	9.042	849	129	8	6	6	4
62	130	62	52	161200	2600.000	0.000	2600.000	2600	2600	872.032	134.226	9.387	2.122	0.497	2.089	872.032	134.226	9.387	870	132	8	5	6	4
44	116	44	42	114621	2605.023	0.151	2605.000	2605	2606	965.250	139.341	9.341	1.939	0.650	1.924	965.250	139.341	9.341	963	137	8	6	6	4
6	26	6	6	15726	2621.000	0.000	2621.000	2621	2621	839.333	165.500	9.000	1.150	0.422	1.167	839.333	165.500	9.000	839	164	8	2	3	3
13	52	13	13	34086	2622.000	0.000	2622.000	2622	2622	945.308	167.231	9.769	1.447	0.716	1.289	945.308	167.231	9.769	944	166	8	4	4	4
116	250	116	88	304844	2627.966	0.371	2628.000	2624	2628	974.578	170.216	10.371	2.865	0.915	2.793	974.578	170.216	10.371	971	165	8	8	10	5
5	22	5	5	13141	2628.200	1.789	2629.000	2625	2629	1002.200	171.200	8.000	0.952	0.517	0.825	1002.200	171.200	8.000	1001	170	8	3	3	1
238	424	238	177	624988	2626.000	0.000	2626.000	2626	2626	932.513	171.521	11.929	3.843	1.252	3.805	932.511	171.521	11.929	927	167	8	11	9	8
141	306	141	117	370830	2630.000	0.000	2630.000	2630	2630	829.780	173.348	11.035	3.165	1.112	3.090	829.780	173.348	11.035	826	169	8	8	11	7
25	64	25	25	65950	2638.000	0.000	2638.000	2638	2638	833.280	183.560	8.840	1.564	0.626	1.434	833.280	183.560	8.840	831	183	8	6	2	3
50	102	50	42	132000	2640.000	0.000	2640.000	2640	2640	915.040	184.100	9.000	1.961	0.469	2.071	915.040	184.100	9.000	913	182	8	5	5	3
168	296	168	119	443686	2640.988	0.154	2641.000	2639	2641	884.167	182.571	11.482	3.357	1.078	3.254	884.167	182.571	11.482	878	179	8	11	10	7
10	44	10	10	26440	2644.000	0.000	2644.000	2644	2644	996.300	188.100	10.000	1.729	0.889	1.673	996.300	188.100	10.000	994	188	8	6	2	4
34	100	34	31	106480	3131.765	122.760	3162.000	2648	3162	950.029	189.176	9.647	1.819	0.559	1.692	950.015	189.159	9.663	948	187	8	5	5	4
496	870	496	365	1573369	3172.115	158.457	3165.000	3165	6694	842.427	195.353	12.841	5.547	2.074	5.287	842.426	195.347	12.848	833	187	8	19	18	9
76	184	76	66	201476	2651.000	0.000	2651.000	2651	2651	897.355	195.368	10.974	2.322	0.619	2.325	897.355	195.368	10.974	894	193	8	7	6	8
19	70	19	19	78337	4123.000	0.000	4123.000	4123	4123	849.579	200.684	10.474	1.736	0.754	1.663	849.579	200.684	10.474	848	198	8	4	5	5
5	22	5	5	13270	2654.000	0.000	2654.000	2654	2654	850.000	202.000	8.000	0.966	0.578	1.000	850.000	202.000	8.000	849	201	8	3	3	1
136	330	136	115	430605	3166.213	44.161	3170.000	2655	3170	856.426	203.588	11.154	2.991	1.000	2.932	856.431	203.589	11.158	852	200	8	9	8	7
48	110	48	45	127728	2661.000	0.000	2661.000	2661	2661	784.688	206.292	9.458	1.936	0.591	1.898	784.687	206.292	9.458	782	204	8	5	6	4
244	394	244	167	649528	2662.000	0.000	2662.000	2662	2662	986.045	209.164	11.955	3.716	1.047	3.640	986.045	209.164	11.955	982	204	8	10	13	8
99	234	99	84	263736	2664.000	0.000	2664.000	2664	2664	853.566	210.152	10.828	2.743	1.009	2.691	853.565	210.152	10.828	851	207	8	8	7	8
60	122	60	49	160020	2667.000	0.000	2667.000	2667	2667	958.133	213.333	9.050	2.102	0.541	2.121	958.134	213.333	9.050	955	211	8	7	5	4
86	244	86	78	273398	3179.047	55.210	3185.000	2673	3185	768.628	219.814	11.047	2.767	0.960	2.739	768.625	219.815	11.052	766	217	8	7	7	8
57	120	57	50	152589	2677.000	0.000	2677.000	2677	2677	966.947	222.509	9.000	2.083	0.633	2.081	966.947	222.509	9.000	964	221	8	7	5	3
405	566	405	246	1087830	2686.000	0.000	2686.000	2686	2686	957.007	229.837	11.980	4.397	1.215	4.258	957.006	229.837	11.980	952	225	8	11	13	9
206	392	206	153	852957	4140.568	93.171	4158.000	3645	4158	1004.379	234.714	13.058	3.685	1.168	3.753	1004.366	234.715	13.076	999	231	8	10	9	9
283	466	283	200	1334123	4714.215	63.665	4718.000	3647	4718	813.986	235.834	13.155	4.161	1.355	4.137	813.985	235.835	13.158	807	229	8	13	13	9
6	24	6	6	21888	3648.000	0.000	3648.000	3648	3648	1007.000	237.000	8.833	0.978	0.469	1.014	1007.000	237.000	8.833	1006	237	8	3	1	3
150	326	150	128	565414	3769.427	467.293	4155.000	3199	4155	931.253	234.747	11.827	3.411	1.154	3.502	931.296	234.461	11.951	929	229	8	7	12	8
37	96	37	35	99641	2693.000	0.000	2693.000	2693	2693	791.676	241.784	10.135	1.793	0.611	1.803	791.676	241.784	10.135	790	239	8	5	6	4
72	180	72	63	231768	3219.000	0.000	3219.000	3219	3219	765.722	249.500	10.694	2.578	0.991	2.467	765.722	249.500	10.694	763	246	8	7	7	8
19	70	19	19	51300	2700.000	0.000	2700.000	2700	2700	835.211	251.053	9.474	1.795	0.803	2.015	835.211	251.053	9.474	834	248	8	4	7	4
214	382	214	160	580154	2711.000	0.000	2711.000	2711	2711	904.355	252.939	10.570	3.932	1.481	3.941	904.355	252.939	10.570	901	245	8	8	14	6
202	402	202	160	739045	3658.639	117.257	3673.000	2706	3673	934.178	256.317	12.644	3.719	1.362	3.514	934.176	256.334	12.659	931	251	8	7	14	8
150	336	150	123	408450	2723.000	0.000	2723.000	2723	2723	853.673	262.407	11.560	3.139	1.012	3.033	853.673	262.407	11.560	850	259	8	8	9	8
376	526	376	230	1218616	3241.000	0.000	3241.000	3241	3241	691.553	265.343	12.527	4.336	1.126	4.233	691.553	265.343	12.527	686	258	8	12	15	9
13	56	13	13	35490	2730.000	0.000	2730.000	2730	2730	957.846	269.615	8.231	1.967	1.031	1.639	957.846	269.615	8.231	957	266	8	3	8	2
198	320	198	132	729234	3683.000	0.000	3683.000	3683	3683	579.343	268.833	12.020	3.397	0.849	3.359	579.343	268.833	12.020	576	265	8	10	9	8
44	116	44	40	120164	2731.000	0.000	2731.000	2731	2731	756.432	274.227	9.068	2.046	0.664	2.065	756.432	274.227	9.068	754	271	8	5	7	3
244	398	244	179	792268	3247.000	0.000	3247.000	3247	3247	676.537	275.078	11.803	3.797	1.157	3.819	676.536	275.078	11.803	671	272	8	12	10	8
70	178	70	59	215983	3085.471	988.324	2733.000	2733	5818	821.543	275.886	10.343	2.471	0.965	2.273	821.623	275.813	10.803	819	274	8	6	6	8
55	150	55	50	235563	4282.964	726.414	4785.000	3251	4785	867.691	277.255	11.873	2.622	1.003	2.559	867.641	277.115	12.209	866	274	8	5	7	8
62	116	62	50	170252	2746.000	0.000	2746.000	2746	2746	863.097	282.000	9.194	2.094	0.418	2.159	863.097	282.000	9.194	861	280	8	5	5	4
238	354	238	171	1140258	4791.000	0.000	4791.000	4791	4791	630.563	283.660	12.227	3.619	0.952	3.603	630.563	283.660	12.227	628	280	8	8	9	8
11	42	11	11	30162	2742.000	0.000	2742.000	2742	2742	671.636	282.091	9.182	1.251	0.433	1.240	671.636	282.091	9.182	670	281	8	3	4	3
52	146	52	50	190897	3671.096	144.949	3698.000	2743	3698	794.538	281.538	10.038	2.026	0.663	1.923	794.530	281.537	10.051	792	279	8	6	6	6
534	906	534	380	1467966	2749.000	0.000	2749.000	2749	2749	779.322	286.753	12.569	5.422	1.822	5.419	779.322	286.753	12.569	772	279	8	17	16	9
304	484	304	200	836912	2753.000	0.000	2753.000	2753	2753	862.092	291.039	12.188	4.209	1.322	4.036	862.090	291.039	12.188	858	284	8	11	15	8
227	318	227	143	625158	2754.000	0.000	2754.000	2754	2754	832.590	289.767	11.797	3.460	0.736	3.509	832.590	289.766	11.797	829	286	8	9	8	8
64	142	64	50	237197	3706.203	118.375	3721.000	2774	3721	626.406	314.766	10.156	2.168	0.529	2.068	626.396	314.769	10.165	624	312	8	6	7	5
641	1066	641	465	2385802	3722.000	0.000	3722.000	3722	3722	654.730	312.515	12.033	5.962	2.431	5.649	654.731	312.515	12.033	645	301	8	18	20	8
277	456	277	203	1181128	4264.000	0.000	4264.000	4264	4264	612.884	320.090	12.671	3.974	1.261	4.048	612.885	320.090	12.671	607	314	8	12	13	8
360	500	360	217	1188766	3302.128	38.482	3305.000	2784	3305	839.756	325.950	11.683	4.190	1.013	4.123	839.757	325.949	11.687	835	320	8	14	12	8
108	216	108	83	301644	2793.000	0.000	2793.000	2793	2793	918.380	329.620	10.731	2.727	0.742	2.682	918.379	329.620	10.731	916	325	8	7	8	7
195	394	195	146	643765	3301.359	36.880	3304.000	2789	3304	735.969	325.738	12.410	4.334	2.397	3.798	735.968	325.737	12.414	731	319	8	17	12	9
252	454	252	182	706860	2805.000	0.000	2805.000	2805	2805	477.837	340.155	11.635	4.259	1.591	4.123	477.837	340.155	11.635	472	333	8	12	14	7
46	96	46	43	129076	2806.000	0.000	2806.000	2806	2806	811.500	339.217	8.848	1.889	0.541	1.858	811.500	339.217	8.848	809	337	8	6	5	4
171	318	171	136	480168	2808.000	0.000	2808.000	2808	2808	541.918	340.012	11.579	3.389	1.110	3.462	541.918	340.012	11.579	537	336	8	11	8	8
5	22	5	5	14045	2809.000	0.000	2809.000	2809	2809	899.000	338.400	9.400	1.067	0.419	0.849	899.000	338.400	9.400	899	337	8	1	3	3
220	360	220	158	619300	2815.000	0.000	2815.000	2815	2815	570.705	341.386	11.923	3.691	1.240	3.568	570.704	341.387	11.923	566	336	8	10	12	8
80	226	80	77	225280	2816.000	0.000	2816.000	2816	2816	641.537	343.475	11.750	2.893	1.031	2.868	641.537	343.475	11.750	638	340	8	8	8	8
50	128	50	43	167363	3347.260	233.988	3326.000	2823	4892	809.100	347.480	10.180	2.043	0.567	1.968	809.096	347.471	10.204	807	345	8	6	6	5
231	468	231	186	854293	3698.238	237.914	3763.000	2828	3763	659.398	352.455	12.290	4.180	1.657	3.956	659.461	352.535	12.355	654	347	8	11	13	8
115	272	115	94	382562	3326.626	47.093	3331.000	2826	3333	601.817	350.765	11.504	2.886	0.977	2.679	601.818	350.768	11.509	599	346	8	7	10	7
282	550	282	210	1063140	3770.000	0.000	3770.000	3770	3770	971.908	354.028	12.177	4.497	2.014	4.145	971.909	354.028	12.177	968	347	8	8	18	8
379	654	379	270	1074086	2834.000	0.000	2834.000	2834	2834	462.792	354.111	12.026	4.839	1.695	4.735	462.792	354.111	12.026	455	348	8	17	12	8
278	472	278	212	1303582	4689.144	567.221	4928.000	3347	4928	1002.547	362.680	11.784	4.312	1.690	3.938	1002.638	362.918	11.934	998	355	8	9	15	8
62	134	62	56	176824	2852.000	0.000	2852.000	2852	2852	734.565	364.113	8.790	2.263	0.770	2.175	734.564	364.113	8.790	731	362	8	8	6	4
24	74	24	23	68472	2853.000	0.000	2853.000	2853	2853	797.292	366.042	9.208	1.521	0.453	1.431	797.292	366.042	9.208	796	364	8	4	5	3
11	46	11	11	36850	3350.000	0.000	3350.000	3350	3350	829.545	366.909	9.000	2.139	1.063	2.456	829.545	366.909	9.000	827	366	8	7	3	3
383	530	383	257	1899680	4960.000	0.000	4960.000	4960	4960	849.950	377.796	12.747	4.460	1.347	4.413	849.952	377.796	12.747	842	372	8	14	12	9
51	102	51	45	146523	2873.000	0.000	2873.000	2873	2873	675.882	379.000	8.843	1.961	0.521	2.010	675.883	379.000	8.843	673	377	8	6	5	3
292	536	292	225	1197336	4100.466	577.603	4372.000	2876	4372	692.353	378.521	12.469	4.432	1.574	4.435	692.558	378.289	12.688	687	372	8	11	14	8
62	148	62	55	209002	3371.000	0.000	3371.000	3371	3371	648.597	383.968	9.000	2.206	0.720	2.244	648.597	383.968	9.000	646	381	8	6	7	3
613	1142	613	457	1792930	2924.845	110.870	2898.000	2898	3382	557.887	394.051	12.542	6.404	2.540	6.130	557.901	394.001	12.511	550	383	8	16	24	10
58	136	58	54	221462	3818.310	58.563	3826.000	3380	3826	581.759	387.121	9.397	2.138	0.747	2.147	581.764	387.117	9.397	579	384	8	6	7	4
477	614	477	279	1378053	2889.000	0.000	2889.000	2889	2889	955.759	385.748	11.933	4.801	1.221	4.634	955.759	385.748	11.933	951	377	8	13	16	8
19	64	19	19	54910	2890.000	0.000	2890.000	2890	2890	781.842	388.000	10.211	2.163	0.844	2.216	781.842	388.000	10.211	780	388	8	6	1	6
75	156	75	60	216825	2891.000	0.000	2891.000	2891	2891	656.720	388.920	10.147	2.296	0.553	2.258	656.720	388.920	10.147	654	386	8	7	7	6
