Volume (pixel^3)	Surface (pixel^2)	Nb of obj. voxels	Nb of surf. voxels	IntDen	Mean	StdDev	Median	Min	Max	X	Y	Z	Mean dist. to surf. (pixel)	SD dist. to surf. (pixel)	Median dist. to surf. (pixel)	XM	YM	ZM	BX	BY	BZ	B-width	B-height	B-depth
76	194	76	71	129439	1703.145	377.194	1549.000	1549	2614	140.618	575.934	8.197	2.430	0.792	2.514	140.653	576.171	8.254	137	574	7	8	6	4
223	528	223	195	535823	2402.794	364.938	2613.000	1552	2613	61.516	577.179	11.381	4.384	1.858	4.252	61.515	576.969	11.621	55	573	7	14	10	10
164	360	164	146	305696	1864.000	0.000	1864.000	1864	1864	86.396	576.317	9.677	3.732	1.525	3.618	86.396	576.317	9.677	79	573	7	14	8	8
53	132	53	52	82362	1554.000	0.000	1554.000	1554	1554	73.868	579.302	7.830	2.215	0.855	2.182	73.868	579.302	7.830	70	576	7	8	7	3
176	280	176	129	273680	1555.000	0.000	1555.000	1555	1555	151.812	581.659	9.034	3.354	0.956	3.367	151.813	581.659	9.034	146	578	7	10	10	6
435	594	435	269	676860	1556.000	0.000	1556.000	1556	1556	36.936	581.354	11.697	4.677	1.392	4.563	36.936	581.354	11.697	31	577	7	14	10	10
451	644	451	298	1630365	3615.000	0.000	3615.000	3615	3615	140.681	581.392	12.794	4.764	1.425	4.654	140.680	581.392	12.794	134	576	7	15	12	10
518	804	518	360	806526	1557.000	0.000	1557.000	1557	1557	78.104	584.958	11.782	5.196	1.842	4.958	78.104	584.958	11.782	71	577	7	14	17	10
61	116	61	52	95099	1559.000	0.000	1559.000	1559	1559	113.393	585.541	8.328	2.083	0.501	2.054	113.393	585.541	8.328	110	583	7	6	5	4
670	848	670	431	1048550	1565.000	0.000	1565.000	1565	1565	129.330	594.261	10.482	5.516	1.749	5.237	129.330	594.261	10.482	123	585	7	13	19	9
5	24	5	5	7790	1558.000	0.000	1558.000	1558	1558	142.400	585.800	7.800	0.926	0.357	0.917	142.400	585.800	7.800	142	585	7	2	2	3
175	276	175	119	273000	1560.000	0.000	1560.000	1560	1560	120.806	586.697	9.063	3.210	0.767	3.098	120.806	586.697	9.063	117	584	7	9	8	5
342	474	342	239	535572	1566.000	0.000	1566.000	1566	1566	88.523	595.178	8.450	4.618	1.660	4.547	88.524	595.179	8.450	83	587	7	12	16	5
271	420	271	181	423031	1561.000	0.000	1561.000	1561	1561	112.129	591.760	11.258	3.839	1.091	3.987	112.129	591.760	11.258	107	589	7	10	7	10
236	496	236	190	369104	1564.000	0.000	1564.000	1564	1564	99.992	592.114	11.589	4.165	1.487	4.126	99.992	592.114	11.589	94	587	7	13	13	10
222	366	222	156	380658	1714.676	635.939	1563.000	1563	4369	58.950	593.041	9.923	3.850	1.282	3.701	59.169	593.074	10.321	52	590	7	13	8	9
366	506	366	221	573522	1567.000	0.000	1567.000	1567	1567	77.956	597.249	10.527	4.342	1.108	4.264	77.956	597.248	10.527	73	592	7	12	11	9
413	618	413	284	647584	1568.000	0.000	1568.000	1568	1568	31.516	596.644	10.002	4.851	1.675	4.658	31.516	596.644	10.002	25	592	7	16	10	9
82	142	82	65	128740	1570.000	0.000	1570.000	1570	1570	101.085	602.585	8.500	2.362	0.572	2.330	101.085	602.585	8.500	98	601	7	7	4	4
148	264	148	117	276900	1870.946	24.989	1873.000	1569	1873	110.588	601.791	10.486	3.133	0.945	3.076	110.585	601.790	10.490	105	600	7	11	6	8
492	730	492	332	922786	1875.581	12.894	1875.000	1875	2161	80.246	608.766	10.644	4.908	1.606	4.750	80.245	608.766	10.644	72	603	7	17	11	10
137	286	137	119	216323	1579.000	0.000	1579.000	1579	1579	28.949	609.511	8.788	3.535	1.620	3.249	28.949	609.511	8.788	26	603	7	8	15	4
424	626	424	277	668224	1576.000	0.000	1576.000	1576	1576	101.571	609.024	12.252	4.874	1.525	4.648	101.571	609.023	12.252	95	604	7	16	13	10
40	92	40	35	85895	2147.375	92.497	2162.000	1577	2162	43.575	611.425	9.175	1.805	0.478	1.744	43.586	611.441	9.190	42	609	7	4	5	5
135	248	135	106	213030	1578.000	0.000	1578.000	1578	1578	50.719	610.067	10.178	2.924	0.780	2.968	50.719	610.066	10.178	47	608	7	8	5	8
65	158	65	61	102765	1581.000	0.000	1581.000	1581	1581	91.831	611.400	8.092	2.307	0.710	2.307	91.831	611.400	8.092	89	609	7	7	6	4
233	402	233	181	368606	1582.000	0.000	1582.000	1582	1582	115.549	612.262	8.609	4.201	1.636	3.928	115.549	612.262	8.609	108	606	7	15	11	6
423	682	423	302	671724	1588.000	0.000	1588.000	1588	1588	60.865	620.035	9.721	4.862	1.543	4.921	60.865	620.036	9.721	53	614	7	16	13	9
403	484	403	234	639158	1586.000	0.000	1586.000	1586	1586	78.166	617.052	11.132	4.263	0.861	4.202	78.166	617.051	11.132	73	613	7	13	10	10
403	620	403	290	640367	1589.000	0.000	1589.000	1589	1589	101.352	621.221	9.509	4.888	1.700	4.791	101.352	621.221	9.509	96	613	7	11	17	8
662	918	662	422	1242574	1877.000	0.000	1877.000	1877	1877	113.215	621.641	11.686	5.767	1.982	5.536	113.214	621.640	11.686	106	616	7	19	14	10
157	248	157	109	249159	1587.000	0.000	1587.000	1587	1587	43.293	620.586	10.318	3.242	0.940	3.034	43.293	620.586	10.318	39	616	7	8	9	7
448	686	448	307	713664	1593.000	0.000	1593.000	1593	1593	89.172	628.763	9.710	5.149	1.826	4.887	89.172	628.763	9.710	84	620	7	12	17	9
54	112	54	46	85860	1590.000	0.000	1590.000	1590	1590	81.315	625.222	8.278	1.990	0.448	1.992	81.315	625.222	8.278	79	623	7	6	6	4
129	260	129	111	205368	1592.000	0.000	1592.000	1592	1592	38.930	628.558	9.636	3.108	1.167	2.928	38.930	628.558	9.636	35	626	7	9	7	9
345	548	345	236	549930	1594.000	0.000	1594.000	1594	1594	78.499	632.617	10.583	4.259	1.228	4.411	78.498	632.617	10.583	73	628	7	11	11	9
299	442	299	202	476905	1595.000	0.000	1595.000	1595	1595	57.739	630.120	10.398	4.063	1.179	4.000	57.739	630.120	10.398	52	626	7	11	10	10
242	446	242	191	761090	3145.000	0.000	3145.000	3145	3145	66.165	634.884	11.707	3.779	1.172	3.872	66.165	634.885	11.707	61	631	7	12	8	10
222	352	222	156	354756	1598.000	0.000	1598.000	1598	1598	62.577	640.243	9.653	3.542	1.004	3.548	62.577	640.243	9.653	58	637	7	10	8	9
429	646	429	301	685971	1599.000	0.000	1599.000	1599	1599	34.967	640.706	10.557	4.737	1.471	4.668	34.967	640.707	10.557	29	636	7	16	10	9
1360	1440	1360	692	2176000	1600.000	0.000	1600.000	1600	1600	75.998	646.439	11.240	7.004	1.919	6.843	75.998	646.439	11.240	64	638	7	22	18	10
197	292	197	131	315596	1602.010	0.142	1602.000	1602	1604	57.193	647.898	9.198	3.297	0.665	3.329	57.193	647.898	9.198	53	644	7	10	9	6
210	334	210	151	336630	1603.000	0.000	1603.000	1603	1603	86.248	649.190	9.733	3.494	0.989	3.359	86.248	649.190	9.733	84	643	7	6	13	8
466	546	466	277	746066	1601.000	0.000	1601.000	1601	1601	94.629	646.708	10.509	4.730	1.269	4.574	94.629	646.706	10.509	90	640	7	13	13	8
197	324	197	137	316579	1607.000	0.000	1607.000	1607	1607	51.523	654.904	8.985	3.405	0.961	3.358	51.523	654.904	8.985	46	650	7	11	10	6
157	292	157	131	252456	1608.000	0.000	1608.000	1608	1608	31.446	658.121	10.847	3.219	1.007	3.265	31.446	658.121	10.847	30	654	7	6	9	9
93	170	93	72	149637	1609.000	0.000	1609.000	1609	1609	71.946	658.785	8.989	2.524	0.622	2.440	71.946	658.784	8.989	69	656	7	7	6	5
68	148	68	64	175910	2586.912	211.435	2632.000	1610	2632	46.471	662.206	8.897	2.242	0.670	2.264	46.456	662.175	8.924	45	659	7	4	7	4
544	712	544	348	876384	1611.000	0.000	1611.000	1611	1611	51.553	664.408	12.143	5.072	1.473	4.890	51.553	664.408	12.143	45	657	7	13	14	10
649	786	649	371	1047486	1614.000	0.000	1614.000	1614	1614	44.475	671.974	10.475	5.195	1.429	5.254	44.475	671.974	10.475	37	666	7	16	13	9
862	1150	862	526	1625191	1885.372	13.022	1886.000	1615	1886	64.324	673.252	10.719	6.340	2.033	6.238	64.324	673.253	10.720	53	666	7	20	19	9
76	148	76	63	122968	1618.000	0.000	1618.000	1618	1618	42.684	681.079	8.921	2.355	0.616	2.273	42.684	681.079	8.921	39	679	7	7	5	5
1067	1144	1067	563	1727473	1619.000	0.000	1619.000	1619	1619	39.406	693.060	11.702	6.341	1.548	6.213	39.406	693.060	11.702	32	683	7	17	19	11
361	518	361	229	586625	1625.000	0.000	1625.000	1625	1625	696.138	30.648	11.474	4.326	1.258	4.168	696.139	30.648	11.474	692	23	8	11	15	8
72	168	72	66	136512	1896.000	0.000	1896.000	1896	1896	645.028	37.917	9.889	2.291	0.717	2.338	645.028	37.917	9.889	642	36	8	6	6	6
276	566	276	224	596424	2160.957	128.649	2197.000	1631	2197	823.623	58.072	11.703	4.502	1.803	4.237	823.688	58.087	11.750	816	54	8	16	9	7
253	462	253	188	557106	2202.000	0.000	2202.000	2202	2202	835.395	64.632	11.079	4.156	1.421	4.114	835.395	64.632	11.079	830	58	8	14	13	7
228	478	228	190	489336	2146.210	514.727	1774.500	1635	2664	553.776	67.851	10.912	4.139	1.380	4.217	554.353	67.531	11.123	548	61	8	12	14	7
50	106	50	41	95900	1918.000	0.000	1918.000	1918	1918	539.200	69.700	9.640	1.977	0.437	1.954	539.200	69.700	9.640	537	67	8	5	6	4
86	196	86	73	140782	1637.000	0.000	1637.000	1637	1637	778.663	70.430	10.419	2.683	0.976	2.755	778.663	70.430	10.419	775	68	8	8	7	6
6	24	6	6	9852	1642.000	0.000	1642.000	1642	1642	768.167	78.333	8.833	0.874	0.288	0.913	768.167	78.333	8.833	767	78	8	3	2	2
228	410	228	170	375744	1648.000	0.000	1648.000	1648	1648	725.741	84.956	11.680	3.726	1.216	3.683	725.741	84.956	11.680	718	80	8	14	9	8
5	24	5	5	8290	1658.000	0.000	1658.000	1658	1658	555.400	100.800	8.600	0.989	0.279	0.980	555.400	100.800	8.600	555	100	8	2	3	2
103	210	103	84	231163	2244.301	57.839	2250.000	1663	2250	851.913	106.078	11.000	2.801	0.914	2.662	851.915	106.075	11.008	849	102	8	8	9	7
141	248	141	107	234624	1664.000	0.000	1664.000	1664	1664	909.376	107.936	9.865	2.995	0.864	3.050	909.376	107.936	9.865	905	105	8	9	7	5
413	614	413	290	1533056	3712.000	0.000	3712.000	3712	3712	630.555	111.041	12.116	4.580	1.447	4.654	630.555	111.041	12.116	623	105	8	13	13	8
7	26	7	7	13748	1964.000	0.000	1964.000	1964	1964	771.429	117.143	8.429	0.916	0.261	0.821	771.429	117.143	8.429	771	116	8	2	3	2
16	66	16	16	36336	2271.000	0.000	2271.000	2271	2271	775.750	118.500	8.812	2.036	1.005	1.928	775.750	118.500	8.812	773	117	8	8	4	3
5	28	5	5	9835	1967.000	0.000	1967.000	1967	1967	827.000	120.000	8.800	1.196	0.642	1.281	827.000	120.000	8.800	826	119	8	3	3	3
7	32	7	7	13804	1972.000	0.000	1972.000	1972	1972	862.143	127.714	8.857	1.113	0.281	1.125	862.143	127.714	8.857	861	127	8	3	3	2
586	694	586	332	985652	1682.000	0.000	1682.000	1682	1682	555.527	131.396	11.771	5.133	1.286	5.072	555.527	131.396	11.771	550	124	8	13	14	8
525	776	525	354	1035825	1973.000	0.000	1973.000	1973	1973	632.230	130.084	11.819	5.630	1.978	5.805	632.230	130.084	11.819	622	120	8	19	18	8
81	186	81	74	185571	2291.000	0.000	2291.000	2291	2291	439.630	141.593	9.988	2.453	0.862	2.244	439.630	141.593	9.988	437	139	8	8	7	6
185	326	185	136	313205	1693.000	0.000	1693.000	1693	1693	422.514	147.643	10.746	3.323	0.921	3.239	422.513	147.643	10.746	420	143	8	7	10	7
199	340	199	142	337106	1694.000	0.000	1694.000	1694	1694	685.814	148.000	10.894	3.441	0.984	3.394	685.814	148.000	10.894	681	145	8	11	7	8
214	310	214	134	362944	1696.000	0.000	1696.000	1696	1696	414.304	149.738	11.238	3.402	0.701	3.547	414.304	149.738	11.238	411	146	8	8	9	7
75	164	75	65	207000	2760.000	0.000	2760.000	2760	2760	640.320	148.133	10.293	2.388	0.806	2.293	640.320	148.133	10.293	639	144	8	5	8	6
209	368	209	154	354882	1698.000	0.000	1698.000	1698	1698	440.799	158.842	10.742	3.670	1.284	3.444	440.799	158.842	10.742	437	154	8	9	14	7
132	252	132	112	224532	1701.000	0.000	1701.000	1701	1701	775.651	164.614	9.318	3.413	1.380	3.084	775.652	164.614	9.318	773	158	8	6	13	4
69	186	69	65	171048	2478.957	366.539	2312.000	2312	3272	764.913	168.884	10.710	2.508	0.853	2.459	765.014	168.948	10.848	763	165	8	5	8	7
102	198	102	84	173808	1704.000	0.000	1704.000	1704	1704	757.304	177.990	10.784	2.752	0.889	2.705	757.304	177.990	10.784	753	176	8	10	5	7
67	136	67	54	135139	2017.000	0.000	2017.000	2017	2017	428.567	187.731	9.851	2.164	0.491	2.171	428.567	187.731	9.851	426	185	8	6	6	5
45	98	45	41	90990	2022.000	0.000	2022.000	2022	2022	602.689	195.267	9.067	1.894	0.544	1.842	602.689	195.267	9.067	600	192	8	5	6	3
304	446	304	203	856976	2819.000	0.000	2819.000	2819	2819	441.227	199.809	12.516	4.035	1.206	3.943	441.227	199.809	12.516	436	195	8	12	12	8
43	94	43	39	73702	1714.000	0.000	1714.000	1714	1714	443.953	204.442	9.116	1.858	0.543	1.824	443.953	204.442	9.116	441	203	8	6	5	3
197	360	197	158	650420	3301.624	33.344	3304.000	2836	3304	580.492	212.848	11.157	3.951	1.552	4.040	580.490	212.845	11.157	577	206	8	9	12	7
143	282	143	120	290228	2029.566	37.357	2034.000	1716	2034	655.559	216.238	9.846	3.152	1.084	2.962	655.565	216.235	9.850	652	212	8	8	10	5
35	104	35	35	71295	2037.000	0.000	2037.000	2037	2037	597.571	221.429	8.257	1.961	0.753	2.037	597.571	221.429	8.257	594	219	8	7	6	2
28	82	28	27	66414	2371.928	0.378	2372.000	2370	2372	635.107	224.929	8.643	1.711	0.704	1.582	635.107	224.929	8.643	633	223	8	6	4	3
60	124	60	51	103200	1720.000	0.000	1720.000	1720	1720	643.550	227.950	9.567	2.148	0.594	2.080	643.550	227.950	9.567	640	226	8	7	5	4
148	216	148	106	255004	1723.000	0.000	1723.000	1723	1723	483.703	233.953	9.365	2.966	0.679	3.031	483.703	233.953	9.365	481	230	8	7	9	5
39	142	39	39	67239	1724.077	0.270	1724.000	1724	1725	580.590	234.692	8.923	2.181	0.810	2.091	580.590	234.692	8.923	578	231	8	6	8	3
364	516	364	230	744016	2044.000	0.000	2044.000	2044	2044	601.838	234.324	11.635	4.307	1.264	4.165	601.839	234.324	11.635	597	227	8	11	14	8
253	384	253	174	437184	1728.000	0.000	1728.000	1728	1728	273.134	243.798	10.881	3.693	1.007	3.830	273.134	243.798	10.881	269	240	8	10	9	7
76	210	76	71	212112	2790.947	638.656	3332.000	2047	3332	589.395	241.145	11.632	3.224	1.169	3.199	588.962	240.961	11.960	585	238	8	11	6	8
81	138	81	59	140211	1731.000	0.000	1731.000	1731	1731	258.160	251.617	9.617	2.306	0.388	2.330	258.161	251.617	9.617	256	249	8	5	6	5
13	44	13	13	22529	1733.000	0.000	1733.000	1733	1733	441.000	254.385	8.385	1.363	0.577	1.236	441.000	254.385	8.385	439	254	8	5	2	2
37	92	37	36	64269	1737.000	0.000	1737.000	1737	1737	518.216	259.757	8.459	1.876	0.713	1.929	518.216	259.757	8.459	516	258	8	6	5	3
130	212	130	92	226460	1742.000	0.000	1742.000	1742	1742	270.223	279.331	10.038	3.011	1.002	2.747	270.223	279.331	10.038	264	277	8	11	6	5
597	848	597	402	1047229	1754.152	101.459	1750.000	1750	4229	201.335	299.908	10.739	5.882	2.257	5.433	201.327	299.910	10.746	195	288	8	18	20	8
9	32	9	9	21888	2432.000	0.000	2432.000	2432	2432	358.556	300.333	8.556	1.031	0.330	0.975	358.556	300.333	8.556	358	300	8	3	2	3
151	284	151	119	313325	2075.000	0.000	2075.000	2075	2075	466.907	301.000	11.404	3.466	1.418	3.306	466.907	301.000	11.404	463	298	8	12	7	8
150	254	150	121	436418	2909.453	67.932	2915.000	2083	2915	176.060	309.247	10.987	3.086	0.929	3.111	176.062	309.245	10.990	172	305	8	8	8	6
59	118	59	53	103545	1755.000	0.000	1755.000	1755	1755	181.831	307.746	9.136	2.223	0.803	2.118	181.831	307.746	9.136	181	304	8	3	8	4
162	332	162	127	337122	2081.000	0.000	2081.000	2081	2081	417.074	308.858	11.247	3.198	0.966	3.199	417.074	308.858	11.247	413	306	8	10	7	8
29	96	29	29	71195	2455.000	0.000	2455.000	2455	2455	385.000	318.862	9.897	1.870	0.817	1.760	385.000	318.862	9.897	383	317	8	4	5	6
10	50	10	10	19225	1922.500	174.452	1922.500	1757	2088	466.100	322.600	9.000	1.618	0.350	1.752	466.126	322.703	9.034	465	321	8	3	4	3
85	144	85	63	149600	1760.000	0.000	1760.000	1760	1760	242.153	327.306	9.329	2.392	0.521	2.334	242.153	327.306	9.329	239	325	8	7	6	4
39	132	39	39	81219	2082.539	52.842	2091.000	1761	2091	458.487	327.026	9.590	2.094	0.746	2.123	458.481	327.022	9.596	456	324	8	6	7	4
107	236	107	94	188748	1764.000	0.000	1764.000	1764	1764	146.617	338.888	10.121	2.881	0.913	2.898	146.617	338.888	10.121	144	335	8	5	8	7
174	290	174	128	511734	2941.000	0.000	2941.000	2941	2941	428.402	337.063	10.345	3.318	0.933	3.289	428.402	337.063	10.345	425	334	8	9	7	7
12	40	12	12	21156	1763.000	0.000	1763.000	1763	1763	475.417	337.917	9.000	1.278	0.450	1.290	475.417	337.917	9.000	474	337	8	4	2	3
255	344	255	161	450585	1767.000	0.000	1767.000	1767	1767	123.875	349.357	11.392	3.669	0.799	3.597	123.875	349.357	11.392	120	344	8	8	11	7
253	360	253	163	447557	1769.000	0.000	1769.000	1769	1769	115.735	355.091	11.605	3.702	0.898	3.714	115.735	355.091	11.605	110	350	8	11	10	8
307	504	307	216	543697	1771.000	0.000	1771.000	1771	1771	237.847	357.417	12.029	4.234	1.396	4.047	237.847	357.417	12.029	234	351	8	9	14	8
174	330	174	147	516954	2971.000	0.000	2971.000	2971	2971	174.126	354.580	12.425	3.785	1.572	3.544	174.127	354.580	12.425	170	347	8	7	13	8
103	194	103	91	354526	3442.000	0.000	3442.000	3442	3442	202.291	360.282	12.311	2.748	0.927	2.736	202.291	360.281	12.311	200	357	8	6	6	9
331	578	331	252	936602	2829.613	804.021	3439.000	1772	3439	449.900	357.106	11.063	4.884	1.873	4.801	450.707	356.458	11.218	444	352	8	16	12	7
100	222	100	86	334960	3349.600	187.741	3443.000	2976	3443	111.530	362.140	12.590	2.790	0.914	2.729	111.589	362.158	12.664	109	360	8	7	6	9
399	544	399	246	709821	1779.000	0.000	1779.000	1779	1779	86.328	379.318	10.937	4.423	1.202	4.373	86.328	379.318	10.937	82	374	8	13	13	7
32	70	32	32	56864	1777.000	0.000	1777.000	1777	1777	188.531	378.031	9.406	1.609	0.502	1.726	188.531	378.031	9.406	188	376	8	2	5	4
167	224	167	114	297260	1780.000	0.000	1780.000	1780	1780	79.174	382.545	9.910	3.061	0.643	3.190	79.174	382.545	9.910	76	379	8	6	8	6
52	108	52	49	155636	2993.000	0.000	2993.000	2993	2993	260.788	381.154	9.481	1.940	0.524	1.929	260.788	381.154	9.481	259	379	8	5	5	5
64	126	64	54	114048	1782.000	0.000	1782.000	1782	1782	407.188	381.734	9.828	2.162	0.596	2.214	407.188	381.734	9.828	405	379	8	6	6	4
108	226	108	91	249962	2314.463	786.233	1784.000	1784	3469	363.750	385.907	10.750	3.126	1.053	3.125	364.016	386.373	11.360	361	383	8	7	8	8
57	130	57	49	101631	1783.000	0.000	1783.000	1783	1783	173.719	385.491	9.596	2.337	0.890	2.277	173.719	385.491	9.596	170	384	8	8	5	4
133	256	133	104	237671	1787.000	0.000	1787.000	1787	1787	400.436	388.015	11.226	3.082	1.004	3.147	400.436	388.015	11.226	397	385	8	9	7	8
136	244	136	105	344216	2531.000	0.000	2531.000	2531	2531	190.816	392.919	11.368	3.156	1.033	3.122	190.816	392.919	11.368	187	390	8	10	8	7
59	130	59	48	105610	1790.000	0.000	1790.000	1790	1790	264.220	395.271	9.712	2.123	0.538	2.038	264.220	395.271	9.712	261	392	8	6	7	4
104	212	104	86	186264	1791.000	0.000	1791.000	1791	1791	280.712	395.635	10.894	2.656	0.793	2.638	280.712	395.635	10.894	278	392	8	7	7	7
100	208	100	87	179200	1792.000	0.000	1792.000	1792	1792	318.240	396.360	10.120	3.024	1.243	2.786	318.240	396.360	10.120	313	393	8	10	7	7
147	322	147	126	263571	1793.000	0.000	1793.000	1793	1793	272.034	396.701	11.395	3.406	1.284	3.393	272.034	396.701	11.395	267	392	8	11	9	8
33	80	33	32	59268	1796.000	0.000	1796.000	1796	1796	74.242	399.000	9.030	1.788	0.640	1.605	74.242	399.000	9.030	73	396	8	4	6	3
259	518	259	201	467484	1804.958	176.345	1794.000	1794	4632	120.548	399.591	12.039	3.965	1.276	3.971	120.533	399.587	12.057	114	396	8	13	9	8
88	158	88	69	158136	1797.000	0.000	1797.000	1797	1797	382.341	400.420	10.000	2.485	0.668	2.444	382.341	400.420	10.000	380	397	8	6	7	5
6	22	6	6	15210	2535.000	0.000	2535.000	2535	2535	72.500	403.000	9.000	0.912	0.319	1.118	72.500	403.000	9.000	72	403	8	2	1	3
209	370	209	153	375991	1799.000	0.000	1799.000	1799	1799	70.880	408.990	11.359	3.712	1.147	3.756	70.880	408.990	11.359	67	404	8	10	11	8
58	118	58	46	104400	1800.000	0.000	1800.000	1800	1800	183.966	408.241	9.552	2.129	0.496	2.089	183.966	408.241	9.552	181	406	8	6	5	4
143	214	143	102	258258	1806.000	0.000	1806.000	1806	1806	367.965	412.545	9.818	2.920	0.615	2.767	367.965	412.545	9.818	365	409	8	8	8	5
143	268	143	113	363363	2541.000	0.000	2541.000	2541	2541	190.524	413.909	11.727	3.306	1.086	3.424	190.524	413.909	11.727	187	411	8	10	7	8
97	258	97	92	175279	1807.000	0.000	1807.000	1807	1807	159.268	416.402	10.897	2.903	1.001	2.926	159.268	416.402	10.897	157	413	8	7	8	8
59	132	59	49	106731	1809.000	0.000	1809.000	1809	1809	148.203	419.780	8.983	2.121	0.622	2.076	148.203	419.780	8.983	146	417	8	6	7	3
56	132	56	53	141895	2533.839	98.486	2547.000	1810	2547	202.393	422.250	10.054	2.140	0.694	2.097	202.390	422.251	10.064	200	420	8	6	6	5
90	186	90	79	163079	1811.989	0.105	1812.000	1811	1812	142.478	423.156	10.022	2.626	0.891	2.614	142.478	423.156	10.022	140	419	8	6	8	6
121	214	121	100	219736	1816.000	0.000	1816.000	1816	1816	23.835	431.876	10.653	2.830	0.833	2.808	23.835	431.876	10.653	22	429	8	6	8	7
185	424	185	168	561475	3035.000	0.000	3035.000	3035	3035	225.000	431.800	10.957	3.622	1.314	3.581	225.000	431.800	10.957	219	427	8	12	12	8
34	106	34	34	119578	3517.000	0.000	3517.000	3517	3517	248.588	434.824	12.176	2.195	1.019	2.154	248.588	434.823	12.176	248	434	8	3	4	8
8	32	8	7	14568	1821.000	0.000	1821.000	1821	1821	23.125	438.000	9.125	1.043	0.133	1.016	23.125	438.000	9.125	22	437	8	3	3	3
70	152	70	63	127610	1823.000	0.000	1823.000	1823	1823	123.729	442.014	8.986	2.611	1.001	2.370	123.729	442.014	8.986	122	438	8	4	9	3
140	252	140	119	255500	1825.000	0.000	1825.000	1825	1825	136.071	446.393	8.886	3.354	1.366	3.198	136.071	446.393	8.886	130	444	8	13	7	3
87	206	87	79	220512	2534.621	135.073	2560.000	1824	2560	16.218	447.126	12.011	2.690	0.976	2.673	16.224	447.158	12.045	15	443	8	5	9	8
95	154	95	77	173470	1826.000	0.000	1826.000	1826	1826	17.211	455.547	10.189	2.491	0.621	2.542	17.211	455.547	10.189	16	452	8	4	7	6
129	264	129	108	331014	2566.000	0.000	2566.000	2566	2566	137.302	455.465	11.364	3.126	1.059	3.100	137.302	455.465	11.364	135	451	8	5	10	8
195	310	195	143	595920	3056.000	0.000	3056.000	3056	3056	126.728	461.569	12.918	3.556	1.129	3.458	126.728	461.569	12.918	121	458	8	12	8	9
8	28	8	8	17008	2126.000	0.000	2126.000	2126	2126	206.750	461.125	8.375	0.978	0.293	1.044	206.750	461.125	8.375	206	460	8	2	3	2
294	486	294	213	691527	2352.133	339.724	2572.000	1829	2572	280.959	468.122	11.109	4.267	1.580	4.269	281.179	468.500	11.274	276	461	8	11	14	8
278	410	278	191	592140	2130.000	0.000	2130.000	2130	2130	270.209	468.378	10.910	3.785	0.953	3.741	270.208	468.377	10.910	264	465	8	12	8	8
32	80	32	32	58592	1831.000	0.000	1831.000	1831	1831	194.906	473.188	8.531	1.692	0.622	1.633	194.906	473.188	8.531	193	471	8	4	6	3
56	158	56	51	102592	1832.000	0.000	1832.000	1832	1832	230.929	473.714	9.036	2.391	0.942	2.318	230.929	473.714	9.036	227	470	8	9	7	3
