"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"165",136,222,136,94,30872,227,0,227,227,227,583.838,477.331,5.75,2.962,0.737,2.924,583.838,477.331,5.75,580,474,3,8,7,6,FALSE,FALSE
"166",227,488,227,199,428640,1888.282,255.453,2061,228,2061,649.035,475.687,7.256,4.173,1.506,4.186,649.284,475.408,7.363,644,470,3,10,13,8,FALSE,FALSE
"167",181,290,181,128,41630,230,0,230,230,230,674.072,480.779,5.055,3.419,1.114,3.353,674.072,480.779,5.055,671,476,3,7,12,6,TRUE,TRUE
"168",71,136,71,57,16259,229,0,229,229,229,697.972,477.944,5.042,2.318,0.688,2.269,697.972,477.944,5.042,696,475,3,5,8,5,TRUE,TRUE
"169",51,124,51,47,11781,231,0,231,231,231,606.98,481.314,4.275,2.189,0.83,2.114,606.98,481.314,4.275,604,478,3,6,8,3,TRUE,TRUE
"170",575,836,575,372,133400,232,0,232,232,232,652.603,485.899,6.209,5.282,1.801,5.059,652.603,485.899,6.209,644,475,3,15,21,8,FALSE,FALSE
"171",173,306,173,127,40312,233.017,0.228,233,233,236,634.173,485.538,6.197,3.162,0.868,3.29,634.173,485.538,6.196,631,482,3,7,9,8,FALSE,FALSE
"172",136,258,136,113,127539,937.787,60.796,943,234,943,687.787,484.213,5.228,3.267,1.183,3.136,687.78,484.198,5.24,685,480,3,8,10,5,TRUE,TRUE
"173",65,126,65,49,15405,237,0,237,237,237,606.092,489.538,4.538,2.169,0.392,2.124,606.092,489.538,4.538,604,487,3,5,6,4,TRUE,FALSE
"174",39,110,39,39,9165,235,0,235,235,235,626.692,488.154,4.564,1.889,0.645,1.942,626.692,488.154,4.564,624,485,3,6,6,4,TRUE,TRUE
"175",200,304,200,131,48000,240,0,240,240,240,684.62,495.415,5.49,3.516,1.075,3.426,684.62,495.415,5.49,681,490,3,8,12,6,TRUE,TRUE
"176",226,452,226,190,54466,241,0,241,241,241,693.889,496.217,5.181,4.857,2.565,4.384,693.889,496.217,5.181,689,487,3,11,21,6,TRUE,TRUE
"177",137,316,137,126,33154,242,0,242,242,242,596.234,496.241,4.81,3.735,1.518,3.676,596.234,496.241,4.81,592,490,3,9,13,4,TRUE,TRUE
"178",208,354,208,154,50752,244,0,244,244,244,581.26,499.053,5.188,3.731,1.314,3.607,581.26,499.053,5.188,576,494,3,12,11,6,FALSE,FALSE
"179",130,230,130,103,31980,246,0,246,246,246,624.838,499,4.708,3.081,1.04,2.853,624.838,499,4.708,620,496,3,11,7,5,FALSE,FALSE
"180",164,282,164,117,40672,248,0,248,248,248,731.591,500.573,6.085,3.525,1.258,3.452,731.591,500.573,6.085,729,496,3,7,10,9,FALSE,FALSE
"181",93,198,93,80,22599,243,0,243,243,243,784.215,496.333,4.785,2.882,1.191,2.715,784.215,496.333,4.785,781,492,3,7,11,4,TRUE,TRUE
"182",60,134,60,53,14940,249,0,249,249,249,643.067,500.567,4.5,2.164,0.659,2.17,643.067,500.567,4.5,641,498,3,5,7,4,TRUE,TRUE
"183",519,718,519,323,128193,247,0,247,247,247,658.617,500.133,6.825,5.114,1.57,4.966,658.617,500.133,6.825,651,493,3,17,15,9,FALSE,FALSE
"184",59,130,59,49,14986,254,0,254,254,254,633.203,506.068,4.271,2.146,0.616,2.107,633.203,506.068,4.271,631,503,3,6,7,4,TRUE,TRUE
"185",60,126,60,55,15180,253,0,253,253,253,623.833,505.717,4.517,2.123,0.606,2.139,623.833,505.717,4.517,621,503,3,6,7,4,FALSE,FALSE
"186",232,402,232,171,59392,256,0,256,256,256,601.569,506.802,5.315,4.184,1.697,3.935,601.569,506.802,5.315,596,504,3,15,7,7,FALSE,FALSE
"187",34,78,34,31,8670,255,0,255,255,255,638.206,507.5,4.824,1.666,0.422,1.706,638.206,507.5,4.824,637,505,3,3,5,5,TRUE,FALSE
"188",576,850,576,392,149760,260,0,260,260,260,648.245,511.398,5.995,5.646,1.988,5.654,648.243,511.397,5.995,641,502,3,18,19,8,TRUE,TRUE
"189",87,166,87,73,22533,259,0,259,259,259,769.103,510.793,4.69,2.493,0.717,2.48,769.103,510.793,4.69,766,507,3,7,8,4,TRUE,TRUE
"190",117,252,117,95,30069,257,0,257,257,257,795.393,510.034,5.026,3.101,1.142,3.094,795.393,510.034,5.026,792,505,3,10,11,5,FALSE,FALSE
"191",484,716,484,319,126324,261,0,261,261,261,672.031,512.859,6.651,5.133,1.758,4.919,672.03,512.86,6.651,662,508,3,18,13,8,TRUE,FALSE
"192",51,108,51,41,13362,262,0,262,262,262,593.882,516.745,4.608,1.956,0.42,1.975,593.882,516.745,4.608,591,515,3,6,5,4,TRUE,TRUE
"193",38,106,38,38,9994,263,0,263,263,263,724.105,519,4.237,2.428,1.166,2.251,724.105,519,4.237,722,514,3,5,10,3,TRUE,TRUE
"194",313,558,313,247,82635,264.01,0.17,264,264,267,560.073,518.796,5.92,4.533,1.68,4.356,560.074,518.796,5.92,553,513,3,15,13,8,FALSE,FALSE
"195",13,50,13,13,3445,265,0,265,265,265,667.308,519.308,4,1.394,0.597,1.343,667.308,519.308,4,665,518,3,5,3,3,TRUE,TRUE
"196",33,86,33,33,8778,266,0,266,266,266,598.939,518.212,4.424,1.729,0.634,1.666,598.939,518.212,4.424,597,516,3,5,6,3,TRUE,TRUE
"197",224,386,224,170,220192,983,0,983,983,983,697.469,523.817,6.272,3.672,1.251,3.651,697.469,523.817,6.272,692,520,3,13,8,8,FALSE,FALSE
"198",141,262,141,107,37929,269,0,269,269,269,715.61,522.284,5.794,3.174,1.279,2.905,715.61,522.284,5.794,712,515,3,8,12,7,FALSE,FALSE
"199",43,108,43,41,11610,270,0,270,270,270,665.907,523.093,4.349,2.006,0.737,2.017,665.907,523.093,4.349,663,521,3,7,5,3,TRUE,TRUE
"200",54,108,54,46,14742,273,0,273,273,273,645.759,525.704,4.574,2.016,0.509,1.947,645.759,525.704,4.574,643,524,3,6,4,4,TRUE,TRUE
"201",286,440,286,194,79222,277,0,277,277,277,582.703,530.682,5.497,3.943,1.187,3.782,582.702,530.682,5.497,577,526,3,12,12,8,FALSE,FALSE
"202",92,200,92,79,25300,275,0,275,275,275,709.174,529.174,5.283,2.775,1.077,2.573,709.174,529.174,5.283,706,526,3,7,7,8,FALSE,FALSE
"203",104,212,104,91,28496,274,0,274,274,274,757.913,527.01,5.231,2.812,0.921,2.795,757.913,527.01,5.231,754,524,3,8,9,5,TRUE,TRUE
"204",59,122,59,49,16402,278,0,278,278,278,596.559,531.136,4.508,2.144,0.588,2.012,596.559,531.136,4.508,594,529,3,7,5,4,TRUE,FALSE
"205",97,202,97,85,27160,280,0,280,280,280,647.433,532.938,4.278,2.879,1.137,2.751,647.433,532.938,4.278,644,529,3,8,11,4,TRUE,TRUE
"206",30,78,30,27,8430,281,0,281,281,281,676.4,531.467,4.167,1.652,0.457,1.655,676.4,531.467,4.167,675,529,3,5,5,3,TRUE,TRUE
"207",363,542,363,245,103092,284,0,284,284,284,636.32,534.432,5.559,4.548,1.438,4.613,636.32,534.432,5.559,629,528,3,15,13,7,TRUE,TRUE
"208",72,184,72,70,57804,802.833,323.4,1002,285,1002,602.236,535.806,4.417,2.8,1.079,2.89,603.076,535.794,4.47,597,532,3,10,8,4,FALSE,FALSE
"209",45,110,45,44,12870,286,0,286,286,286,559.178,539.111,4.422,1.923,0.653,1.963,559.178,539.111,4.422,557,537,3,5,6,4,TRUE,TRUE
"210",274,478,274,222,78638,287,0,287,287,287,621.642,538.964,5.318,4.779,1.948,4.67,621.643,538.964,5.318,613,535,3,17,14,6,FALSE,FALSE
"211",7,28,7,7,2030,290,0,290,290,290,632.429,541.571,3.429,1.08,0.403,0.915,632.429,541.571,3.429,631,540,3,3,3,2,FALSE,FALSE
"212",149,364,149,141,189327,1270.651,306.692,1554,291,1554,592.322,540.624,4.611,3.83,1.329,3.906,592.632,541.171,4.624,587,536,3,12,12,4,TRUE,TRUE
"213",170,330,170,147,49980,294,0,294,294,294,568.053,544.665,4.724,3.916,1.711,3.911,568.053,544.665,4.724,563,540,3,12,13,4,TRUE,TRUE
"214",76,206,76,72,22268,293,0,293,293,293,581.763,544.171,4.447,3.322,1.504,3.28,581.763,544.171,4.447,576,540,3,11,9,4,TRUE,TRUE
"215",119,238,119,99,34748,292,0,292,292,292,534.866,542.395,5.924,2.939,0.885,2.897,534.866,542.395,5.924,531,539,3,9,8,6,FALSE,TRUE
"216",369,590,369,268,373797,1013,0,1013,1013,1013,633.154,547.707,6.507,4.61,1.589,4.694,633.154,547.707,6.507,627,540,3,12,15,8,TRUE,FALSE
"217",271,390,271,170,80216,296,0,296,296,296,609.45,544.616,6.576,4.08,1.362,3.858,609.45,544.616,6.576,605,538,3,10,12,8,FALSE,FALSE
"218",60,132,60,52,17880,298,0,298,298,298,599.633,549.267,4.6,2.318,0.865,2.265,599.633,549.267,4.6,596,547,3,8,5,4,FALSE,FALSE
"219",214,354,214,147,63986,299,0,299,299,299,688.103,549.229,5.617,3.869,1.429,3.533,688.103,549.229,5.617,684,543,3,11,11,8,FALSE,FALSE
"220",55,110,55,47,16335,297,0,297,297,297,774.2,548.145,4.891,2.017,0.48,2.023,774.2,548.145,4.891,772,546,3,5,5,5,TRUE,FALSE
"221",221,360,221,168,224260,1014.751,48.298,1018,300,1018,622.48,553.801,5.729,3.822,1.276,3.842,622.474,553.806,5.737,618,548,3,10,12,7,FALSE,FALSE
"222",41,116,41,36,12341,301,0,301,301,301,529.927,553.683,4.098,2.274,0.974,2.092,529.927,553.683,4.098,527,551,3,7,7,3,TRUE,TRUE
"223",77,200,77,72,23254,302,0,302,302,302,540.338,555.922,4.39,2.987,1.17,2.952,540.338,555.922,4.39,536,552,3,10,9,4,TRUE,TRUE
"224",119,214,119,97,218603,1837,0,1837,1837,1837,707.471,553.059,6.378,2.835,0.814,2.77,707.471,553.059,6.378,704,550,3,8,7,7,FALSE,FALSE
"225",33,96,33,33,49216,1491.394,306.275,1568,304,1568,598.849,555.879,5.03,1.722,0.526,1.743,598.841,555.924,5.109,597,554,3,5,4,4,FALSE,FALSE
"226",330,494,330,232,101970,309,0,309,309,309,653.979,559.273,5.415,4.483,1.531,4.395,653.978,559.273,5.415,647,554,3,16,11,6,FALSE,FALSE
"227",155,354,155,139,196286,1266.361,744.245,1840,307,1840,585.258,560.774,6.6,4.057,1.53,4.179,586.757,561.554,7.504,579,557,3,13,10,8,TRUE,TRUE
"228",432,748,432,334,569020,1317.176,726.467,1841,312,1841,697.486,562.428,5.718,6.012,2.844,5.706,695.065,563.727,5.839,686,556,3,24,15,8,FALSE,FALSE
"229",150,288,150,119,46498,309.987,0.163,310,308,310,765.087,559.167,4.947,3.568,1.485,3.429,765.087,559.167,4.947,760,556,3,13,8,5,FALSE,FALSE
"230",73,166,73,62,22703,311,0,311,311,311,636.301,560.123,4.726,2.518,0.888,2.485,636.301,560.123,4.726,632,557,3,8,7,5,TRUE,TRUE
"231",238,404,238,179,77350,325,91.976,313,313,1027,602.752,565.529,6.567,3.765,1.07,3.957,602.862,565.584,6.482,598,561,3,11,10,7,FALSE,FALSE
"232",413,694,413,310,130095,315,0,315,315,315,559.966,567.182,5.7,5.747,2.707,5.368,559.967,567.182,5.7,548,561,3,21,16,8,TRUE,FALSE
"233",36,96,36,35,11304,314,0,314,314,314,544.611,565.639,4.278,1.857,0.62,1.802,544.611,565.639,4.278,542,563,3,6,6,3,TRUE,FALSE
"234",66,128,66,50,20922,317,0,317,317,317,631.864,568.045,4.894,2.195,0.447,2.223,631.864,568.045,4.894,629,566,3,6,5,5,TRUE,FALSE
"235",190,320,190,137,60610,319,0,319,319,319,575.137,568.758,6.689,3.347,0.836,3.333,575.137,568.758,6.689,571,564,3,8,10,9,FALSE,FALSE
"236",183,378,183,150,59475,325,0,325,325,325,518.858,573.47,6.224,3.5,1.307,3.356,518.858,573.47,6.224,514,568,3,10,12,8,TRUE,FALSE
"237",365,618,365,276,116800,320,0,320,320,320,714.997,567.307,5.052,5.145,2.147,4.913,714.997,567.307,5.052,710,556,3,11,21,6,TRUE,TRUE
"238",20,66,20,20,6456,322.8,0.616,323,321,323,524.15,571.75,4.3,1.553,0.659,1.423,524.151,571.75,4.3,522,569,3,4,6,3,TRUE,TRUE
"239",154,250,154,105,49896,324,0,324,324,324,659.604,571.896,5.422,3.092,0.765,2.977,659.604,571.896,5.422,656,568,3,8,9,6,FALSE,FALSE
"240",438,630,438,295,451045,1029.783,47.552,1033,326,1033,619.123,572.781,6.094,4.867,1.603,4.875,619.116,572.777,6.103,614,564,3,12,16,8,FALSE,FALSE
"241",149,248,149,114,48723,327,0,327,327,327,501.94,574.275,5.43,3.252,1.086,3.232,501.94,574.275,5.43,499,570,3,9,11,6,FALSE,FALSE
"242",66,128,66,50,21714,329,0,329,329,329,629.349,574.455,4.712,2.133,0.365,2.129,629.349,574.455,4.712,627,572,3,6,6,5,FALSE,FALSE
"243",46,136,46,46,47085,1023.587,104.536,1039,330,1039,764.587,576.609,6.957,2.537,1.054,2.448,764.551,576.648,7.016,762,574,3,6,7,8,FALSE,FALSE
"244",288,484,288,223,95904,333,0,333,333,333,532.997,577.149,4.931,4.739,1.943,4.446,532.996,577.149,4.931,525,570,3,17,13,6,TRUE,TRUE
"245",229,376,229,156,76486,334,0,334,334,334,609.908,580.087,6.157,3.865,1.241,3.515,609.909,580.087,6.157,605,574,3,12,13,7,FALSE,FALSE
"246",37,120,37,36,12395,335,0,335,335,335,620.135,584.351,4.027,2.229,0.968,2.009,620.135,584.351,4.027,618,581,3,5,8,3,TRUE,TRUE
"247",49,126,49,46,16464,336,0,336,336,336,506.449,580.959,4.469,2.254,0.931,2.149,506.449,580.959,4.469,504,577,3,6,8,4,TRUE,TRUE
"248",22,70,22,22,7435,337.955,0.213,338,337,338,587,583.045,4.364,1.482,0.523,1.461,587,583.046,4.364,585,581,3,5,5,3,FALSE,FALSE
"249",187,350,187,151,63954,342,0,342,342,342,655.77,585.588,4.861,3.92,1.583,3.701,655.77,585.588,4.861,649,580,3,12,12,7,FALSE,FALSE
"250",250,436,250,201,84750,339,0,339,339,339,577.044,580.596,5.904,4.18,1.427,4.3,577.044,580.596,5.904,572,574,3,12,13,7,FALSE,FALSE
"251",408,680,408,296,138720,340,0,340,340,340,704.551,584.868,6.48,4.666,1.695,4.577,704.55,584.867,6.48,696,579,3,18,11,8,FALSE,FALSE
"252",113,214,113,90,38872,344,0,344,344,344,531.513,589.363,4.69,2.839,0.92,2.838,531.513,589.363,4.69,528,586,3,9,8,5,TRUE,TRUE
"253",134,258,134,107,46230,345,0,345,345,345,566.799,588.06,6.448,3.016,0.912,3.067,566.798,588.06,6.448,562,585,3,9,8,8,FALSE,FALSE
"254",119,236,119,95,125072,1051.025,65.177,1057,346,1057,748.101,587.521,5.471,2.945,0.994,2.852,748.119,587.513,5.485,744,584,3,9,9,6,FALSE,FALSE
"255",275,510,275,216,95425,347,0,347,347,347,581.335,591.633,6.396,4.353,1.479,4.337,581.335,591.633,6.396,575,585,3,14,14,8,FALSE,FALSE
"256",213,406,213,172,74559,350.042,0.617,350,350,359,679.972,593.995,5.305,4.076,1.703,3.813,679.972,593.996,5.305,674,589,3,14,11,6,FALSE,FALSE
"257",84,184,84,69,29316,349,0,349,349,349,607.536,593.083,4.762,2.522,0.846,2.468,607.536,593.083,4.762,602,590,3,10,8,5,TRUE,TRUE
"258",37,98,37,35,12883,348.189,1.151,348,348,355,648,593.568,4.649,1.805,0.587,1.863,647.999,593.568,4.648,646,592,3,5,5,4,TRUE,FALSE
"259",131,234,131,98,46112,352,0,352,352,352,541.16,593.977,5.076,2.99,0.906,2.908,541.16,593.977,5.076,537,590,3,9,9,5,TRUE,TRUE
"260",88,210,88,84,31504,358,0,358,358,358,624.455,596.761,4.33,3.029,1.179,3.143,624.455,596.761,4.33,621,592,3,10,10,3,TRUE,TRUE
"261",48,130,48,46,17320,360.833,1.155,361,353,361,667.333,595.896,4.479,2.079,0.81,1.994,667.333,595.897,4.48,665,592,3,5,8,4,TRUE,FALSE
"262",39,120,39,36,13884,356,0,356,356,356,596.897,595.744,4.077,1.978,0.706,2.001,596.897,595.744,4.077,594,593,3,6,7,3,TRUE,TRUE
"263",691,1170,691,527,739370,1070,0,1070,1070,1070,488.661,601.852,6.049,6.43,2.893,5.953,488.662,601.852,6.049,476,592,3,25,21,8,FALSE,FALSE
"264",92,224,92,79,122618,1332.804,499.016,1586,360,1586,531.924,598.467,6.63,2.866,1.148,2.788,531.369,598.686,7.11,529,594,3,8,8,8,FALSE,FALSE
"265",62,132,62,52,22444,362,0,362,362,362,702.823,597.484,5.081,2.228,0.766,2.136,702.823,597.484,5.081,701,593,3,5,8,5,FALSE,FALSE
"266",168,310,168,134,60984,363,0,363,363,363,730.226,597.304,5.208,3.589,1.353,3.419,730.227,597.304,5.208,726,591,3,9,14,5,FALSE,FALSE
"267",186,314,186,146,67704,364,0,364,364,364,468.806,597.833,5.059,3.517,1.111,3.604,468.806,597.833,5.059,464,593,3,10,12,6,FALSE,FALSE
"268",45,94,45,38,16425,365,0,365,365,365,549.489,598.756,4.689,1.913,0.492,1.864,549.489,598.756,4.689,547,597,3,5,5,4,TRUE,TRUE
"269",16,66,16,16,20661,1291.312,246.75,1353,366,1353,661.562,596.812,4.188,1.624,0.555,1.603,661.589,596.756,4.244,660,594,3,4,6,3,TRUE,TRUE
"270",251,434,251,197,92870,370,0,370,370,370,651.076,604.657,5.004,4.097,1.521,4.077,651.075,604.657,5.004,645,598,3,13,14,6,TRUE,FALSE
"271",127,218,127,95,135062,1063.48,62.204,1069,368,1069,461.559,602.126,5.85,2.982,0.938,2.873,461.572,602.132,5.865,458,599,3,7,10,6,FALSE,FALSE
"272",212,404,212,173,224873,1060.722,47.733,1064,369,1064,557.307,598.943,5.203,4.296,1.886,4.159,557.308,598.937,5.21,553,591,3,10,17,5,FALSE,FALSE
"273",40,124,40,39,14992,374.8,0.883,375,371,375,567,606.3,4.275,2.048,0.874,1.991,566.999,606.302,4.275,564,603,3,7,7,3,TRUE,FALSE
"274",54,118,54,44,20088,372,0,372,372,372,621.611,604.63,4.741,2.087,0.577,1.935,621.611,604.63,4.741,619,603,3,6,5,5,TRUE,FALSE
"275",36,110,36,36,37894,1052.611,116.333,1072,374,1072,513.25,603.25,4.361,2.221,0.99,2.181,513.236,603.218,4.386,511,600,3,5,8,3,TRUE,TRUE
"276",89,236,89,88,96365,1082.753,54.272,1077,1077,1589,672.135,605.742,4.438,3.185,1.29,3.178,672.15,605.732,4.447,668,601,3,9,11,4,TRUE,TRUE
"277",46,110,46,40,17296,376,0,376,376,376,679.13,606.717,4.109,2.077,0.699,1.994,679.13,606.717,4.109,677,603,3,5,8,3,TRUE,TRUE
"278",294,484,294,207,111132,378,0,378,378,378,583.898,607.265,5.568,4.303,1.48,4.218,583.897,607.265,5.568,577,600,3,13,13,7,FALSE,FALSE
"279",72,168,72,64,27576,383,0,383,383,383,727.472,608.931,4.361,2.444,0.858,2.494,727.472,608.931,4.361,724,606,3,8,8,4,TRUE,TRUE
"280",47,100,47,39,17954,382,0,382,382,382,699.149,608.213,4.745,1.925,0.457,1.881,699.149,608.213,4.745,697,605,3,5,6,4,FALSE,FALSE
"281",135,254,135,107,51840,384,0,384,384,384,467.615,610.659,5.237,2.93,0.848,2.812,467.615,610.659,5.237,464,606,3,9,10,6,FALSE,FALSE
"282",38,90,38,35,14782,389,0,389,389,389,510.684,616.184,4.289,1.731,0.437,1.794,510.684,616.184,4.289,509,614,3,5,5,4,TRUE,TRUE
"283",111,208,111,88,42735,385,0,385,385,385,536.441,615.099,4.919,2.761,0.83,2.736,536.441,615.099,4.919,533,611,3,8,8,5,TRUE,TRUE
"284",203,356,203,148,78359,386.005,0.07,386,386,387,619.493,615.916,5.552,3.603,1.151,3.514,619.492,615.916,5.552,613,611,3,11,9,7,TRUE,TRUE
"285",43,120,43,41,16770,390,0,390,390,390,652.674,617.256,4.628,2.078,0.874,1.925,652.674,617.256,4.628,650,615,3,6,7,5,FALSE,FALSE
"286",35,84,35,33,13720,392,0,392,392,392,716.486,617.143,4.343,1.718,0.503,1.773,716.486,617.143,4.343,715,615,3,4,5,4,TRUE,TRUE
"287",39,106,39,36,15327,393,0,393,393,393,518.897,618.744,4.231,1.915,0.658,1.925,518.897,618.744,4.231,517,616,3,5,7,4,TRUE,TRUE
"288",227,470,227,187,269806,1188.573,575.439,1604,395,1604,554.278,622.568,5.943,3.761,1.268,3.781,553.675,623.698,6.286,549,616,3,11,12,8,FALSE,FALSE
"289",98,204,98,84,38612,394,0,394,394,394,626.959,618.612,5.745,2.595,0.778,2.497,626.959,618.612,5.745,625,615,3,6,6,8,FALSE,FALSE
"290",51,118,51,46,20196,396,0,396,396,396,492.157,622.941,4.392,2.057,0.669,2.155,492.157,622.941,4.392,489,621,3,7,5,4,TRUE,TRUE
"291",192,340,192,141,76800,400,0,400,400,400,541.354,624.042,4.833,3.728,1.357,3.42,541.354,624.042,4.833,536,619,3,12,12,5,TRUE,TRUE
"292",231,394,231,180,253638,1098,0,1098,1098,1098,624,624.801,7.134,3.835,1.356,3.772,624,624.801,7.134,620,621,3,12,9,8,FALSE,FALSE
"293",174,356,174,154,69944,401.977,0.303,402,398,402,669.534,622.638,4.805,3.774,1.502,3.7,669.534,622.638,4.805,664,617,3,13,13,4,TRUE,TRUE
"294",60,120,60,48,23940,399,0,399,399,399,498.367,624.967,4.633,2.085,0.463,2.098,498.367,624.967,4.633,496,623,3,6,6,4,TRUE,FALSE
"295",108,212,108,84,43848,406,0,406,406,406,659.241,625.759,4.769,2.947,1.094,2.636,659.241,625.759,4.769,656,620,3,7,10,5,FALSE,FALSE
"296",49,120,49,43,19796,404,0,404,404,404,506.796,626.367,4.163,1.972,0.553,1.911,506.796,626.367,4.163,504,624,3,6,6,4,TRUE,FALSE
"297",127,258,127,111,51935,408.937,0.5,409,405,409,597.992,627.591,5.157,3.096,1.053,3.135,597.992,627.591,5.158,594,623,3,8,10,6,FALSE,FALSE
"298",67,156,67,58,27001,403,0,403,403,403,474.702,628.119,4.134,2.543,0.962,2.419,474.702,628.119,4.134,472,625,3,6,9,3,TRUE,FALSE
"299",63,138,63,53,25704,408,0,408,408,408,521.571,627.921,4.619,2.236,0.67,2.19,521.571,627.921,4.619,519,626,3,7,6,4,TRUE,TRUE
"300",167,300,167,121,68470,410,0,410,410,410,606.341,628.096,6.395,3.252,0.857,3.256,606.341,628.096,6.395,603,624,3,8,8,8,FALSE,FALSE
"301",37,96,37,35,15207,411,0,411,411,411,503.378,633.378,4.351,1.89,0.726,1.772,503.378,633.378,4.351,502,631,3,5,6,4,TRUE,TRUE
"302",109,230,109,87,119968,1100.624,66.569,1107,412,1107,559.413,635.339,5.752,2.899,0.961,2.704,559.415,635.353,5.768,557,631,3,8,9,7,FALSE,FALSE
"303",87,202,87,75,36018,414,0,414,414,414,495.563,637.575,5.253,2.521,0.769,2.516,495.563,637.575,5.253,494,634,3,5,8,7,FALSE,FALSE
"304",14,42,14,14,5782,413,0,413,413,413,701.071,635.214,4.214,1.188,0.382,1.235,701.071,635.214,4.214,700,634,3,3,3,3,TRUE,FALSE
"305",78,176,78,69,32448,416,0,416,416,416,592.705,638.538,4.949,2.647,0.982,2.566,592.705,638.538,4.949,589,636,3,9,7,5,TRUE,TRUE
"306",37,90,37,36,15355,415,0,415,415,415,546.297,638.513,4.378,1.868,0.717,1.848,546.297,638.513,4.378,544,637,3,7,4,3,TRUE,TRUE
"307",234,442,234,176,98977,422.979,0.327,423,418,423,555.611,644.346,5.774,3.839,1.264,3.577,555.612,644.346,5.774,551,637,3,9,16,7,TRUE,FALSE
"308",154,290,154,119,64218,417,0,417,417,417,656.182,639.578,6.286,3.415,1.28,3.312,656.181,639.578,6.286,650,637,3,12,7,8,FALSE,FALSE
"309",56,116,56,47,23576,421,0,421,421,421,665.911,644.161,4.732,2.063,0.542,2.035,665.911,644.161,4.732,664,642,3,6,6,4,FALSE,FALSE
"310",15,48,15,15,6285,419,0,419,419,419,480.933,643.8,4.267,1.22,0.374,1.258,480.933,643.8,4.267,480,642,3,3,4,3,TRUE,FALSE
"311",125,264,125,106,52500,420,0,420,420,420,602.08,642.904,6.272,3.003,1.007,3.014,602.08,642.904,6.272,597,639,3,9,7,8,FALSE,FALSE
"312",269,498,269,210,113518,422,0,422,422,422,524.784,645.625,5.974,4.701,2.167,4.147,524.785,645.625,5.974,519,639,3,16,16,8,TRUE,FALSE
"313",134,228,134,103,56950,425,0,425,425,425,714.955,646.821,5.246,2.858,0.699,2.879,714.955,646.821,5.246,712,643,3,7,8,6,FALSE,FALSE
"314",39,80,39,35,16536,424,0,424,424,424,680.615,645.744,4.769,1.729,0.371,1.8,680.615,645.744,4.769,679,644,3,4,4,4,FALSE,FALSE
"315",47,108,47,44,20069,427,0,427,427,427,652.787,649,4.277,2.099,0.771,2.048,652.787,649,4.277,650,646,3,7,6,3,FALSE,FALSE
"316",162,336,162,132,215004,1327.185,516.469,1622,428,1622,489.216,649.315,5.981,3.78,1.373,3.648,488.498,649.079,6.427,484,645,3,12,10,7,FALSE,FALSE
"317",118,208,118,89,50622,429,0,429,429,429,631.644,651.686,5.025,2.727,0.7,2.71,631.644,651.686,5.025,629,648,3,7,9,5,TRUE,TRUE
"318",349,500,349,228,150419,431,0,431,431,431,517.699,656.149,6.507,4.408,1.392,4.189,517.7,656.15,6.507,511,647,3,13,14,8,FALSE,FALSE
"319",303,456,303,209,130290,430,0,430,430,430,566.759,653.739,6.241,4.068,1.203,4.077,566.76,653.739,6.241,561,648,3,13,12,8,FALSE,FALSE
"320",48,116,48,45,20880,435,0,435,435,435,588.188,658.938,4.188,2.088,0.731,2.079,588.188,658.938,4.188,587,655,3,4,8,3,TRUE,FALSE
"321",49,126,49,44,54768,1117.714,100,1132,432,1132,673.082,658.184,4.796,2.046,0.665,2.09,673.07,658.212,4.819,671,656,3,6,6,5,TRUE,TRUE
"322",39,94,39,35,16887,433,0,433,433,433,488.333,657.846,4.513,1.758,0.464,1.836,488.333,657.846,4.513,487,656,3,4,5,4,FALSE,FALSE
"323",187,422,187,168,176732,945.091,590.346,436,436,1626,651.091,659.348,5.005,4.183,1.607,4.271,651.217,661.322,5.279,646,653,3,12,14,6,TRUE,FALSE
"324",224,402,224,167,251755,1123.906,46.303,1127,434,1127,599.161,654.746,6.562,3.802,1.273,3.579,599.161,654.737,6.572,596,648,3,8,14,8,FALSE,FALSE
"325",42,106,42,40,68250,1625,0,1625,1625,1625,503.833,661.357,5.571,1.886,0.647,1.879,503.833,661.357,5.571,502,659,3,4,5,6,TRUE,FALSE
"326",131,256,131,110,149602,1142,0,1142,1142,1142,593.893,664.916,5.137,3.111,1.071,3.138,593.893,664.916,5.137,589,662,3,10,7,7,TRUE,FALSE
"327",238,444,238,196,279082,1172.613,389.022,1379,439,1379,512.252,664.382,6.605,3.993,1.485,3.917,513.106,664.348,6.922,505,660,3,14,10,8,FALSE,FALSE
"328",93,226,93,80,116120,1248.602,327.724,1380,440,1380,530.527,662.333,5.86,2.756,1.008,2.57,530.485,661.956,6.032,528,658,3,7,9,6,FALSE,FALSE
"329",85,192,85,70,37995,447,0,447,447,447,601.176,666.718,5.294,2.609,0.937,2.52,601.176,666.718,5.294,599,664,3,7,7,7,FALSE,FALSE
