"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",73,134,73,58,15476,212,0,212,212,212,836.37,256.671,5.959,2.245,0.537,2.347,836.37,256.671,5.959,834,254,4,6,6,5,TRUE,FALSE
"165",95,184,95,75,20235,213,0,213,213,213,856.158,257.116,5.905,2.732,0.954,2.468,856.158,257.116,5.905,854,252,4,7,9,5,FALSE,FALSE
"166",154,254,154,108,33110,215,0,215,215,215,865.396,259.299,6.247,3.061,0.751,2.937,865.397,259.299,6.247,862,255,4,7,10,6,FALSE,FALSE
"167",124,190,124,93,27032,218,0,218,218,218,678.597,262.847,6.194,2.787,0.679,2.738,678.597,262.847,6.194,677,259,4,4,9,6,TRUE,TRUE
"168",151,256,151,116,32314,214,0,214,214,214,828.834,257.344,6.762,3.349,1.199,3.352,828.834,257.344,6.762,825,252,4,8,12,6,TRUE,TRUE
"169",75,156,75,65,16275,217,0,217,217,217,819.427,261.56,5.267,2.55,0.986,2.481,819.427,261.56,5.267,816,258,4,8,8,4,TRUE,TRUE
"170",67,178,67,66,14472,216,0,216,216,216,740.97,260.761,5.388,2.933,1.41,2.844,740.97,260.761,5.388,737,257,4,9,9,4,FALSE,FALSE
"171",75,166,75,66,16575,221,0,221,221,221,806.84,263.307,5.187,2.535,0.98,2.324,806.84,263.307,5.187,803,260,4,8,8,4,TRUE,TRUE
"172",392,612,392,273,173740,443.214,114.585,438,224,2696,685.661,267.36,6.454,4.638,1.584,4.662,685.638,267.316,6.503,681,260,4,13,15,7,FALSE,FALSE
"173",344,542,344,252,75680,220,0,220,220,220,722.875,262.07,6.916,4.621,1.689,4.389,722.875,262.07,6.916,716,255,4,14,16,8,FALSE,FALSE
"174",181,270,181,117,40182,222,0,222,222,222,672.923,266.232,6.448,3.191,0.615,3.139,672.923,266.232,6.448,669,263,4,8,8,7,TRUE,FALSE
"175",222,384,222,161,49506,223,0,223,223,223,890.784,263.901,6.973,3.741,1.211,3.723,890.785,263.901,6.973,886,259,4,10,11,7,TRUE,TRUE
"176",12,46,12,12,11621,968.417,234.116,1036,225,1036,806.333,268.917,5.167,1.204,0.412,1.214,806.357,268.981,5.248,805,268,4,4,3,3,TRUE,TRUE
"177",224,358,224,153,51071,227.996,0.067,228,227,228,843.259,270.362,6.469,3.642,1.03,3.593,843.259,270.362,6.469,839,264,4,9,13,6,TRUE,FALSE
"178",154,282,154,114,35267,229.007,0.081,229,229,230,708.253,271.175,6.383,3.123,0.826,3.097,708.253,271.175,6.383,704,267,4,9,9,5,TRUE,TRUE
"179",220,396,220,166,51700,235,0,235,235,235,672.859,278.477,6.6,4.054,1.519,3.988,672.86,278.477,6.6,669,272,4,9,14,8,TRUE,FALSE
"180",161,316,161,135,37191,231,0,231,231,231,789.634,274.522,6.571,3.561,1.402,3.424,789.634,274.522,6.571,783,270,4,11,11,7,TRUE,FALSE
"181",87,174,87,72,20271,233,0,233,233,233,647.08,275.253,5.609,2.545,0.772,2.462,647.08,275.253,5.609,644,271,4,7,9,4,FALSE,FALSE
"182",82,156,82,66,19434,237,0,237,237,237,653.012,277.951,5.573,2.423,0.623,2.317,653.012,277.951,5.573,651,275,4,6,8,4,TRUE,TRUE
"183",86,144,86,61,20468,238,0,238,238,238,740.767,278.419,5.93,2.37,0.343,2.407,740.767,278.419,5.93,739,276,4,5,6,5,FALSE,FALSE
"184",15,50,15,15,3540,236,0,236,236,236,802.267,277.867,5.133,1.3,0.467,1.281,802.267,277.867,5.133,801,277,4,4,4,3,TRUE,TRUE
"185",77,144,77,57,18403,239,0,239,239,239,680.948,279.597,5.974,2.313,0.451,2.27,680.948,279.597,5.974,679,277,4,5,7,5,TRUE,FALSE
"186",90,166,90,69,21600,240,0,240,240,240,713.522,282.622,5.833,2.618,0.834,2.503,713.522,282.622,5.833,711,279,4,6,9,5,FALSE,FALSE
"187",76,154,76,63,18316,241,0,241,241,241,730.289,282.355,5.724,2.559,0.901,2.395,730.289,282.355,5.724,727,279,4,7,8,4,TRUE,TRUE
"188",70,174,70,63,19766,282.371,237.104,242,242,1655,753.7,283.114,5.371,2.514,0.988,2.333,753.886,282.741,5.604,750,279,4,8,9,4,TRUE,TRUE
"189",166,340,166,139,42330,255,0,255,255,255,766.446,290.09,5.253,3.698,1.324,3.677,766.446,290.09,5.253,763,284,4,8,13,5,TRUE,TRUE
"190",382,658,382,285,93208,244,0,244,244,244,861.338,286.895,6.688,5.184,2.126,4.939,861.337,286.895,6.688,854,277,4,16,19,8,TRUE,FALSE
"191",87,182,87,73,21141,243,0,243,243,243,646.598,286.253,5.644,2.528,0.776,2.453,646.598,286.253,5.644,643,283,4,9,7,5,FALSE,FALSE
"192",77,182,77,70,18865,245,0,245,245,245,827.74,286.974,6.455,2.708,1.042,2.651,827.74,286.974,6.455,824,283,4,9,8,5,TRUE,FALSE
"193",168,358,168,144,159449,949.101,707.559,252,252,1663,728.363,290.81,5.982,3.671,1.242,3.772,726.264,291.197,6.243,723,287,4,11,9,6,TRUE,TRUE
"194",80,154,80,66,20240,253,0,253,253,253,774.612,290.362,5.225,2.485,0.806,2.484,774.612,290.362,5.225,772,287,4,7,7,4,TRUE,TRUE
"195",5,24,5,5,1245,249,0,249,249,249,637.2,290.2,4.6,0.926,0.357,0.917,637.2,290.2,4.6,637,289,4,2,3,2,FALSE,FALSE
"196",84,190,84,78,20832,248,0,248,248,248,819.333,290.988,5.786,2.49,0.821,2.522,819.333,290.988,5.786,816,287,4,7,8,6,TRUE,TRUE
"197",79,166,79,63,35662,451.418,22.952,454,250,454,663.354,288.709,6.076,2.45,0.77,2.374,663.362,288.696,6.088,661,285,4,6,9,5,FALSE,FALSE
"198",80,138,80,62,20320,254,0,254,254,254,697.05,291.675,6.05,2.315,0.45,2.299,697.05,291.675,6.05,695,289,4,5,6,5,TRUE,TRUE
"199",80,138,80,58,20640,258,0,258,258,258,673.35,294.7,5.475,2.297,0.389,2.348,673.35,294.7,5.475,671,292,4,6,6,4,FALSE,FALSE
"200",98,190,98,91,25186,257,0,257,257,257,869.837,292.51,5.582,2.698,0.912,2.702,869.837,292.51,5.582,866,289,4,9,8,4,TRUE,TRUE
"201",256,494,256,217,66560,260,0,260,260,260,684.012,293.535,6.164,4.639,1.998,4.468,684.012,293.535,6.164,679,284,4,10,18,7,FALSE,FALSE
"202",288,402,288,179,76320,265,0,265,265,265,690.372,301.368,6.684,3.879,0.973,3.877,690.371,301.368,6.684,686,296,4,10,11,7,FALSE,FALSE
"203",61,140,61,54,16101,263.951,0.384,264,261,264,637.492,301.672,5.721,2.183,0.666,2.129,637.492,301.673,5.722,635,299,4,6,7,4,FALSE,FALSE
"204",118,204,118,86,31506,267,0,267,267,267,647.763,301.678,5.746,2.831,0.798,2.764,647.763,301.678,5.746,645,299,4,8,8,5,FALSE,FALSE
"205",67,202,67,66,17626,263.075,0.611,263,263,268,864.149,301.851,5.433,2.948,1.146,3.006,864.149,301.851,5.432,860,298,4,9,9,3,TRUE,TRUE
"206",201,396,201,156,92266,459.035,13.684,460,266,460,737.567,299.104,6.841,3.97,1.526,3.87,737.562,299.1,6.847,731,292,4,12,13,8,FALSE,FALSE
"207",78,134,78,58,20982,269,0,269,269,269,706.59,305.064,6.218,2.272,0.418,2.279,706.59,305.064,6.218,704,303,4,6,5,5,TRUE,FALSE
"208",84,146,84,61,22680,270,0,270,270,270,773.786,305.738,5.726,2.35,0.403,2.345,773.786,305.738,5.726,771,303,4,6,6,5,FALSE,FALSE
"209",75,150,75,63,20325,271,0,271,271,271,835.28,307.16,5.507,2.341,0.687,2.33,835.28,307.16,5.507,832,304,4,7,7,4,TRUE,TRUE
"210",76,158,76,65,20672,272,0,272,272,272,780.697,310.329,5.684,2.488,0.848,2.392,780.697,310.329,5.684,779,307,4,5,9,5,FALSE,FALSE
"211",176,276,176,125,48224,274,0,274,274,274,619.597,311.756,6.483,3.363,1.048,3.31,619.597,311.756,6.483,616,307,4,9,10,7,FALSE,FALSE
"212",138,266,138,109,37674,273,0,273,273,273,751.964,312.406,7.109,3.203,1.045,3.293,751.963,312.406,7.109,748,308,4,8,9,8,FALSE,FALSE
"213",36,132,36,36,19948,554.111,228.843,468,275,1049,668.611,311.472,5.111,2.845,1.371,2.635,669.176,310.943,5.191,664,308,4,10,8,3,TRUE,TRUE
"214",65,138,65,55,30292,466.031,23.939,469,276,469,722.892,310.231,6.046,2.238,0.677,2.199,722.904,310.213,6.059,720,307,4,6,7,5,TRUE,TRUE
"215",59,140,59,51,16346,277.051,0.391,277,277,280,794.492,313.542,5.695,2.26,0.78,2.12,794.491,313.543,5.695,792,310,4,5,9,4,FALSE,FALSE
"216",59,140,59,52,16461,279,0,279,279,279,840.593,314.559,5.254,2.289,0.855,2.188,840.593,314.559,5.254,837,312,4,8,6,3,TRUE,TRUE
"217",65,156,65,57,18070,278,0,278,278,278,710.338,315.385,5.508,2.555,1.055,2.458,710.338,315.385,5.508,707,312,4,7,9,4,TRUE,FALSE
"218",172,336,172,134,48332,281,0,281,281,281,718.023,317.878,6.773,3.293,0.921,3.327,718.023,317.878,6.773,714,313,4,9,10,8,TRUE,TRUE
"219",102,166,102,72,28866,283,0,283,283,283,768.794,317.51,6.196,2.552,0.456,2.539,768.794,317.51,6.196,766,315,4,6,6,6,FALSE,FALSE
"220",55,124,55,53,15729,285.982,0.135,286,285,286,846.273,317.545,5.418,2.137,0.759,2.22,846.273,317.545,5.418,843,315,4,7,6,3,TRUE,FALSE
"221",65,136,65,61,18460,284,0,284,284,284,781.954,319.554,5.538,2.368,0.854,2.474,781.954,319.554,5.538,780,316,4,5,8,4,FALSE,FALSE
"222",71,160,71,62,20377,287,0,287,287,287,677.662,320.62,5.423,2.589,0.979,2.537,677.662,320.62,5.423,674,317,4,7,9,4,TRUE,FALSE
"223",74,138,74,59,21312,288,0,288,288,288,817.392,320.149,5.811,2.248,0.504,2.306,817.392,320.149,5.811,815,318,4,6,6,5,TRUE,FALSE
"224",198,324,198,144,57222,289,0,289,289,289,748.677,322.313,7.141,3.366,0.929,3.229,748.676,322.313,7.141,744,318,4,10,9,10,TRUE,FALSE
"225",133,240,133,102,38703,291,0,291,291,291,615.534,323.902,5.767,2.931,0.834,2.922,615.534,323.902,5.767,611,320,4,9,8,4,TRUE,FALSE
"226",191,410,191,162,90160,472.042,13.241,473,290,473,860.942,321.942,6.508,4.198,1.848,3.807,860.944,321.94,6.513,853,317,4,15,10,6,FALSE,FALSE
"227",229,352,229,151,67097,293,0,293,293,293,687.948,328.799,6.1,3.633,1.026,3.515,687.947,328.799,6.1,683,324,4,10,12,6,TRUE,TRUE
"228",71,148,71,62,20732,292,0,292,292,292,756.577,326.239,5.634,2.331,0.717,2.346,756.577,326.239,5.634,754,323,4,6,8,4,TRUE,TRUE
"229",147,282,147,120,43659,297,0,297,297,297,830.701,328.918,5.374,3.271,1.121,3.328,830.7,328.918,5.374,826,323,4,10,12,4,TRUE,TRUE
"230",201,354,201,163,59496,296,0,296,296,296,698.682,329.891,5.786,3.901,1.517,3.794,698.682,329.891,5.786,692,325,4,14,11,4,TRUE,TRUE
"231",85,158,85,70,25075,295,0,295,295,295,676.259,330.024,5.765,2.509,0.783,2.42,676.259,330.024,5.765,674,326,4,5,9,4,TRUE,FALSE
"232",85,170,85,72,25500,300,0,300,300,300,614.506,331.271,5.671,2.488,0.73,2.536,614.506,331.271,5.671,611,329,4,7,7,5,TRUE,FALSE
"233",209,446,209,183,238582,1141.541,882.797,298,298,2061,626.1,331.01,6.407,4.302,1.671,4.264,623.536,331.49,6.875,619,326,4,15,10,6,TRUE,TRUE
"234",83,170,83,74,24817,299,0,299,299,299,742.47,330.675,5.602,2.622,0.969,2.586,742.47,330.675,5.602,740,326,4,6,9,4,TRUE,TRUE
"235",124,280,124,109,59096,476.581,15.805,478,302,478,730.581,330.331,6.661,3.681,1.656,3.398,730.586,330.326,6.669,728,325,4,7,14,6,TRUE,TRUE
"236",150,252,150,118,45450,303,0,303,303,303,782.593,333.293,6.053,3.398,1.325,3.317,782.594,333.293,6.053,780,328,4,6,12,6,FALSE,FALSE
"237",88,162,88,65,26752,304,0,304,304,304,797.193,334.727,6.08,2.438,0.56,2.413,797.193,334.727,6.08,795,331,4,6,8,5,FALSE,FALSE
"238",74,152,74,62,22644,306,0,306,306,306,680,338.554,5.973,2.464,0.865,2.292,680,338.554,5.973,676,335,4,8,7,5,FALSE,FALSE
"239",164,298,164,130,50348,307,0,307,307,307,758.122,338.451,6.073,3.506,1.268,3.442,758.123,338.451,6.073,754,334,4,12,9,6,TRUE,TRUE
"240",285,522,285,219,86925,305,0,305,305,305,611.947,337.846,7.596,3.865,1.244,3.931,611.947,337.845,7.596,606,332,4,11,12,10,FALSE,FALSE
"241",77,182,77,70,23718,308.026,0.228,308,308,310,627.779,340.104,5.545,2.537,0.893,2.474,627.779,340.104,5.545,624,338,4,9,6,4,TRUE,TRUE
"242",52,148,52,52,25044,481.615,24.407,485,309,485,817.692,338.538,5.404,2.541,1.242,2.396,817.704,338.521,5.414,814,336,4,9,8,3,TRUE,TRUE
"243",440,760,440,322,136840,311,0,311,311,311,740.382,343.209,8.411,4.805,1.506,4.822,740.382,343.209,8.411,735,336,4,13,15,12,FALSE,FALSE
"244",72,134,72,56,22464,312,0,312,312,312,819.792,344.083,5.875,2.211,0.45,2.232,819.792,344.083,5.875,818,341,4,5,7,5,TRUE,FALSE
"245",175,284,175,125,54775,313,0,313,313,313,706.817,347.326,5.983,3.344,1.019,3.331,706.817,347.326,5.983,702,342,4,10,10,5,TRUE,TRUE
"246",110,206,110,84,34540,314,0,314,314,314,653.118,353.109,5.918,2.755,0.829,2.591,653.118,353.109,5.918,650,349,4,8,9,5,TRUE,TRUE
"247",166,300,166,137,52954,319,0,319,319,319,832.699,357.307,5.651,3.696,1.469,3.601,832.699,357.307,5.651,830,351,4,7,14,5,TRUE,TRUE
"248",167,298,167,129,52605,315,0,315,315,315,631.695,352.186,6.353,3.646,1.481,3.465,631.695,352.186,6.353,627,348,4,14,8,6,TRUE,FALSE
"249",82,182,82,72,139072,1696,0,1696,1696,1696,614.866,356.622,6.293,2.544,0.926,2.536,614.866,356.622,6.293,611,353,4,8,7,5,TRUE,FALSE
"250",127,280,127,107,41145,323.976,0.266,324,321,324,694.386,363.268,6.197,3.22,1.258,3.167,694.386,363.268,6.197,691,359,4,8,11,5,FALSE,FALSE
"251",250,442,250,179,81250,325,0,325,325,325,729.94,363.652,8.48,3.81,1.127,3.696,729.94,363.652,8.48,726,360,4,8,11,11,FALSE,FALSE
"252",185,298,185,142,59570,322,0,322,322,322,742.757,363.189,6.232,3.407,1.124,3.38,742.757,363.189,6.232,738,359,4,10,10,6,FALSE,FALSE
"253",131,222,131,98,42968,328,0,328,328,328,640.321,367.687,5.962,2.815,0.672,2.769,640.321,367.687,5.962,637,364,4,8,9,5,TRUE,TRUE
"254",408,552,408,266,133416,327,0,327,327,327,622.696,368.767,6.841,4.586,1.387,4.567,622.697,368.767,6.841,617,363,4,12,13,9,TRUE,FALSE
"255",564,856,564,415,186120,330,0,330,330,330,813.991,373.514,6.278,5.72,1.99,5.864,813.99,373.514,6.278,806,366,4,18,18,7,TRUE,TRUE
"256",365,552,365,271,122275,335,0,335,335,335,632.567,374.093,6.334,4.581,1.463,4.717,632.567,374.093,6.334,626,368,4,15,13,6,TRUE,FALSE
"257",86,160,86,73,28294,329,0,329,329,329,676.791,372.186,5.837,2.456,0.684,2.504,676.791,372.186,5.837,674,369,4,7,7,4,TRUE,FALSE
"258",125,264,125,102,66177,529.416,17.71,531,333,531,760.272,373.44,6.24,2.999,0.988,2.918,760.279,373.444,6.247,757,370,4,9,10,6,FALSE,FALSE
"259",163,280,163,118,55094,338,0,338,338,338,824.172,381.773,6.233,3.366,1.113,3.37,824.171,381.773,6.233,820,377,4,10,10,6,TRUE,FALSE
"260",183,322,183,134,98621,538.913,14.711,540,341,540,613.929,382.978,7.12,3.662,1.312,3.581,613.933,382.972,7.127,607,380,4,13,7,7,FALSE,FALSE
"261",280,388,280,179,95200,340,0,340,340,340,732.671,385.664,6.85,3.966,1.094,3.901,732.671,385.664,6.85,728,380,4,10,12,8,TRUE,TRUE
"262",126,218,126,94,45176,358.54,185.657,342,342,2426,807.849,386.786,6.175,2.847,0.717,2.882,807.948,386.749,6.305,805,383,4,7,8,6,TRUE,FALSE
"263",166,254,166,123,56938,343,0,343,343,343,725.193,388.801,6.717,3.205,0.944,3.122,725.193,388.801,6.717,722,384,4,6,11,7,TRUE,TRUE
"264",193,328,193,143,66392,344,0,344,344,344,756.43,398.249,6.202,3.793,1.411,3.781,756.43,398.249,6.202,751,393,4,10,11,6,TRUE,TRUE
"265",408,556,408,248,141168,346,0,346,346,346,586.917,409.517,7.211,4.575,1.393,4.421,586.916,409.517,7.211,580,404,4,15,14,8,TRUE,FALSE
"266",463,728,463,331,160661,347,0,347,347,347,712.22,413.13,6.976,5.597,2.409,5.323,712.221,413.13,6.976,704,407,4,20,15,7,FALSE,FALSE
"267",117,186,117,84,40716,348,0,348,348,348,742.607,414.59,6.598,2.767,0.695,2.704,742.607,414.59,6.598,739,411,4,7,7,6,FALSE,FALSE
"268",330,490,330,219,115170,349,0,349,349,349,750.424,421.815,7.167,4.201,1.252,4.107,750.424,421.816,7.167,746,417,4,11,13,10,TRUE,TRUE
"269",73,130,73,58,25623,351,0,351,351,351,749.767,445.726,5.877,2.226,0.549,2.292,749.767,445.726,5.877,747,443,4,6,6,4,TRUE,TRUE
"270",78,142,78,63,27456,352,0,352,352,352,603.897,455.269,6.038,2.284,0.546,2.283,603.897,455.269,6.038,601,453,4,6,6,5,TRUE,FALSE
"271",145,254,145,124,51185,353,0,353,353,353,555.986,499.303,5.814,3.37,1.293,3.331,555.986,499.303,5.814,552,494,4,9,11,5,TRUE,TRUE
"272",211,404,211,160,74694,354,0,354,354,354,613.346,548.588,7.569,3.672,1.252,3.683,613.345,548.588,7.569,610,542,4,8,14,8,FALSE,FALSE
"273",261,364,261,183,693477,2657,0,2657,2657,2657,693.268,120.057,9.215,3.849,1.145,3.629,693.27,120.057,9.215,687,117,5,12,7,9,FALSE,FALSE
"274",63,144,63,58,22365,355,0,355,355,355,815.063,131.825,6.762,2.273,0.835,2.198,815.063,131.825,6.762,812,130,5,8,5,5,FALSE,FALSE
"275",93,218,93,82,33201,357,0,357,357,357,765.957,140.323,6.43,3.251,1.543,3.052,765.957,140.323,6.43,762,133,5,8,12,5,TRUE,TRUE
"276",281,448,281,202,100880,359.004,0.06,359,359,360,687.359,144.48,8.004,3.844,1.069,3.858,687.36,144.48,8.004,683,140,5,11,10,8,FALSE,FALSE
"277",28,74,28,27,10024,358,0,358,358,358,928.286,143.464,6.821,1.632,0.556,1.617,928.286,143.464,6.821,926,143,5,5,3,4,FALSE,FALSE
"278",66,122,66,54,23826,361,0,361,361,361,695.879,148.348,6.106,2.159,0.514,2.177,695.879,148.348,6.106,694,146,5,5,6,4,FALSE,FALSE
"279",244,362,244,170,88328,362,0,362,362,362,934.738,148.533,8.344,3.651,1.04,3.696,934.737,148.533,8.344,932,143,5,7,12,8,FALSE,FALSE
"280",202,352,202,154,398546,1973,0,1973,1973,1973,848.743,151.198,7.708,3.769,1.398,3.537,848.742,151.198,7.708,842,148,5,13,7,8,TRUE,TRUE
"281",77,140,77,57,27951,363,0,363,363,363,736.403,154.571,6.545,2.286,0.431,2.241,736.403,154.571,6.545,734,152,5,6,6,5,TRUE,TRUE
"282",64,148,64,59,102976,1609,0,1609,1609,1609,896.547,155.172,7.391,2.182,0.646,2.239,896.547,155.172,7.391,894,153,5,5,6,5,TRUE,TRUE
"283",9,34,9,9,14472,1608,0,1608,1608,1608,823.222,154.889,5.667,1.027,0.344,1.03,823.222,154.889,5.667,822,154,5,3,3,3,TRUE,FALSE
"284",424,602,424,280,160207,377.847,201.373,364,364,3300,685.266,153.601,8.158,4.624,1.428,4.686,685.331,153.506,8.299,679,149,5,14,12,8,FALSE,FALSE
"285",81,186,81,70,29727,367,0,367,367,367,833.617,163.21,7.444,2.673,0.866,2.775,833.618,163.21,7.444,831,160,5,6,6,7,TRUE,TRUE
"286",43,98,43,39,15738,366,0,366,366,366,763.116,163.186,6.163,1.888,0.609,1.806,763.116,163.186,6.163,762,160,5,4,7,4,FALSE,FALSE
"287",77,144,77,65,28105,365,0,365,365,365,720.935,163.675,6.429,2.305,0.6,2.298,720.935,163.675,6.429,717,161,5,7,6,4,TRUE,TRUE
"288",14,50,14,14,22596,1614,0,1614,1614,1614,832,168.071,5.786,1.36,0.512,1.328,832,168.071,5.786,831,167,5,4,4,3,TRUE,TRUE
"289",59,126,59,53,21771,369,0,369,369,369,692.407,170.322,6.356,2.197,0.733,2.168,692.407,170.322,6.356,689,168,5,8,5,4,TRUE,TRUE
"290",46,100,46,41,74382,1617,0,1617,1617,1617,697.63,175.109,7.13,1.833,0.443,1.851,697.63,175.109,7.13,696,173,5,5,5,5,TRUE,FALSE
"291",81,158,81,63,30132,372,0,372,372,372,920.802,178.383,6.136,2.402,0.661,2.425,920.802,178.383,6.136,917,176,5,8,6,4,FALSE,FALSE
"292",118,224,118,91,44132,374,0,374,374,374,748.924,185.314,7.746,2.84,0.828,2.831,748.924,185.314,7.746,746,182,5,8,9,7,FALSE,FALSE
"293",82,202,82,78,163344,1992,0,1992,1992,1992,755.781,191.232,6.61,2.638,0.914,2.622,755.781,191.232,6.61,752,187,5,7,9,5,FALSE,FALSE
"294",5,22,5,5,1885,377,0,377,377,377,751.6,189.6,5.4,0.844,0.102,0.825,751.6,189.6,5.4,751,189,5,2,2,2,FALSE,FALSE
"295",69,162,69,65,26289,381,0,381,381,381,675.681,193.87,5.681,2.447,0.923,2.387,675.681,193.87,5.681,673,191,5,7,7,3,FALSE,FALSE
"296",88,190,88,73,33440,380,0,380,380,380,783.75,192.273,6.989,2.644,0.871,2.563,783.75,192.273,6.989,781,190,5,7,6,7,FALSE,FALSE
"297",193,470,193,175,229174,1187.43,563.307,1624,382,1624,903.632,192.86,6.585,4.565,1.847,4.488,901.972,192.312,6.874,898,187,5,15,13,5,FALSE,FALSE
"298",315,634,315,245,173800,551.746,645.266,384,384,3026,694.898,195.514,7.838,4.258,1.705,3.987,694.564,193.701,9.088,690,187,5,12,17,9,FALSE,FALSE
"299",139,320,139,120,224987,1618.611,51.739,1623,1013,1623,799.345,191.388,8.77,3.797,1.711,3.656,799.344,191.384,8.777,795,186,5,9,12,9,TRUE,FALSE
"300",46,116,46,41,74934,1629,0,1629,1629,1629,794.348,201.652,6.891,2.046,0.667,2.031,794.348,201.652,6.891,792,199,5,5,6,6,TRUE,FALSE
"301",171,316,171,133,66861,391,0,391,391,391,680.848,205.86,8.31,3.619,1.217,3.696,680.848,205.86,8.31,678,202,5,7,9,10,FALSE,FALSE
"302",148,288,148,119,57720,390,0,390,390,390,774.689,205.595,7.547,3.178,1.049,3.114,774.69,205.595,7.547,769,202,5,11,8,7,TRUE,FALSE
"303",69,140,69,59,27048,392,0,392,392,392,790.333,206.609,6.058,2.28,0.719,2.292,790.333,206.609,6.058,787,204,5,7,8,3,FALSE,FALSE
"304",121,258,121,102,47795,395,0,395,395,395,864.479,210.306,7.727,3.49,1.175,3.436,864.48,210.306,7.727,860,207,5,10,7,8,TRUE,FALSE
"305",62,152,62,61,24428,394,0,394,394,394,900.79,207.726,6.419,2.386,0.945,2.301,900.79,207.726,6.419,898,204,5,7,9,3,FALSE,FALSE
"306",70,148,70,63,27860,398,0,398,398,398,683.557,214.129,5.8,2.301,0.716,2.317,683.557,214.129,5.8,681,212,5,7,7,3,FALSE,FALSE
"307",164,332,164,139,220800,1346.341,972.682,400,400,2340,667.677,220.561,7.299,3.461,1.245,3.457,667.315,222.407,7.774,665,216,5,7,12,6,FALSE,FALSE
"308",68,156,68,60,27336,402,0,402,402,402,907.206,218.868,6.103,2.343,0.759,2.316,907.206,218.868,6.103,904,215,5,7,8,3,FALSE,FALSE
"309",7,28,7,7,2793,399,0,399,399,399,691.571,218,5.714,1.063,0.454,0.915,691.571,218,5.714,690,218,5,4,1,3,FALSE,FALSE
"310",34,102,34,34,53093,1561.559,294.123,1634,401,1634,817.265,219.824,6.382,1.867,0.718,1.913,817.277,219.815,6.446,815,218,5,6,6,3,FALSE,FALSE
"311",118,238,118,93,47908,406,0,406,406,406,862.559,224.449,7.034,2.85,0.862,2.692,862.559,224.449,7.034,858,220,5,9,9,6,TRUE,TRUE
"312",175,340,175,142,71225,407,0,407,407,407,650.069,224.309,8.914,3.625,1.482,3.489,650.069,224.309,8.914,647,216,5,7,14,9,FALSE,FALSE
"313",16,62,16,16,6549,409.312,0.479,409,409,410,761.5,228.938,5.375,1.624,0.659,1.587,761.499,228.938,5.375,759,227,5,5,5,2,TRUE,TRUE
"314",81,152,81,67,33534,414,0,414,414,414,829.395,230.63,5.852,2.413,0.766,2.433,829.395,230.63,5.852,827,227,5,6,8,3,FALSE,FALSE
"315",77,150,77,66,31801,413,0,413,413,413,737.351,231.078,5.74,2.364,0.731,2.377,737.351,231.078,5.74,734,228,5,7,7,3,TRUE,TRUE
"316",222,382,222,152,91464,412,0,412,412,412,662.995,230.919,8.45,3.66,1.038,3.608,662.995,230.919,8.45,659,227,5,11,10,9,FALSE,FALSE
"317",55,114,55,45,22605,411,0,411,411,411,883.945,229.473,6.873,2.014,0.412,2.082,883.945,229.473,6.873,882,227,5,5,5,5,TRUE,TRUE
"318",187,406,187,168,77605,415,0,415,415,415,903.93,230.246,6.588,4.106,1.649,4.17,903.931,230.246,6.588,898,224,5,14,12,5,FALSE,FALSE
"319",34,96,34,32,14144,416,0,416,416,416,756.059,232.735,6.676,1.895,0.679,1.741,756.059,232.735,6.676,754,230,5,5,6,5,TRUE,TRUE
"320",82,156,82,65,84132,1026,0,1026,1026,1026,818.976,237.902,6.756,2.429,0.657,2.3,818.975,237.902,6.756,817,235,5,5,7,7,FALSE,FALSE
"321",159,366,159,132,148064,931.22,1109.263,420,420,3323,830.421,238.736,8.283,3.663,1.38,3.554,829.347,240.214,10.422,827,233,5,8,12,9,FALSE,FALSE
"322",193,350,193,150,80867,419,0,419,419,419,645.57,236.342,8.399,3.749,1.32,3.677,645.57,236.342,8.399,642,231,5,7,14,9,FALSE,FALSE
"323",168,276,168,120,172704,1028,0,1028,1028,1028,884.435,238.536,7.363,3.559,1.314,3.116,884.434,238.536,7.363,882,233,5,6,13,6,FALSE,FALSE
"324",226,368,226,160,97296,430.513,127.983,422,422,2346,894.473,241.407,6.288,3.82,1.275,3.778,894.445,241.359,6.341,889,237,5,13,10,5,FALSE,FALSE
"325",163,276,163,124,68623,421,0,421,421,421,759.012,241.595,7.387,3.2,1.004,3.132,759.012,241.595,7.387,755,238,5,9,8,7,TRUE,FALSE
"326",98,176,98,80,41748,426,0,426,426,426,736.724,244.806,6.01,2.638,0.85,2.554,736.724,244.806,6.01,733,241,5,8,8,4,FALSE,FALSE
"327",56,166,56,55,113176,2021,0,2021,2021,2021,698.339,242.482,7.107,2.891,1.512,2.605,698.339,242.482,7.107,696,236,5,7,11,6,FALSE,FALSE
"328",151,288,151,126,64930,430,0,430,430,430,692.98,250.126,6.205,3.386,1.322,3.287,692.98,250.126,6.205,690,245,5,8,11,5,TRUE,TRUE
"329",91,220,91,83,145042,1593.868,910.491,2352,429,2352,818.286,245.56,8.099,3.434,1.185,3.536,818.205,244.132,9.083,816,242,5,5,10,7,FALSE,FALSE
