"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"165",182,268,182,121,37492,206,0,206,206,206,683.379,290.896,4.945,3.34,0.927,3.166,683.379,290.896,4.945,680,286,3,8,10,5,TRUE,TRUE
"166",431,680,431,293,91894,213.211,128.947,207,207,2884,694.019,292.357,6.121,4.634,1.598,4.525,693.961,292.405,6.205,686,286,3,15,16,8,TRUE,FALSE
"167",536,796,536,348,111488,208,0,208,208,208,541.951,293.129,6.636,5.525,2.12,5.186,541.951,293.129,6.636,534,286,3,15,18,10,TRUE,TRUE
"168",187,318,187,136,39083,209,0,209,209,209,617.364,293.16,4.834,3.41,1.046,3.36,617.363,293.16,4.834,614,288,3,9,11,5,TRUE,TRUE
"169",191,340,191,146,40110,210,0,210,210,210,628.314,292.257,4.874,3.7,1.311,3.538,628.314,292.257,4.874,624,286,3,9,14,5,TRUE,TRUE
"170",65,154,65,59,13715,211,0,211,211,211,648.938,293.492,4.354,2.388,0.957,2.223,648.938,293.492,4.354,644,291,3,9,7,4,TRUE,TRUE
"171",175,292,175,123,91564,523.223,23.509,525,214,525,567.509,291.611,5.823,3.3,1.02,3.147,567.506,291.603,5.832,564,288,3,8,10,6,TRUE,TRUE
"172",222,406,222,180,48618,219,0,219,219,219,476.176,296.937,5.009,4.013,1.518,3.946,476.176,296.937,5.009,468,291,3,14,13,5,TRUE,TRUE
"173",98,210,98,80,21168,216,0,216,216,216,637.327,295.776,4.571,2.808,1,2.728,637.327,295.776,4.571,633,292,3,10,8,4,TRUE,FALSE
"174",177,374,177,144,216495,1223.136,957.973,2131,218,2131,458.944,296.299,6.887,3.927,1.375,3.965,457.117,295.992,8.473,454,293,3,12,7,9,TRUE,FALSE
"175",294,494,294,227,65268,222,0,222,222,222,680.939,300.541,4.663,4.628,1.851,4.31,680.939,300.541,4.663,672,296,3,17,11,5,TRUE,TRUE
"176",135,254,135,117,29700,220,0,220,220,220,519.459,299.363,4.8,3.158,1.08,3.127,519.459,299.363,4.8,515,296,3,10,7,6,TRUE,TRUE
"177",142,294,142,120,109242,769.31,450.597,1137,221,1137,570.028,299.676,5.338,3.4,1.247,3.366,568.465,299.555,5.625,565,297,3,12,7,7,TRUE,TRUE
"178",291,454,291,210,64893,223,0,223,223,223,662.268,300.667,5.457,4.375,1.682,4.069,662.269,300.667,5.457,656,296,3,16,10,6,TRUE,FALSE
"179",485,754,485,354,108640,224,0,224,224,224,695.854,306.177,5.32,5.87,2.42,5.907,695.854,306.177,5.32,690,298,3,15,20,7,TRUE,TRUE
"180",91,174,91,71,20839,229,0,229,229,229,606.626,303.571,4.11,2.548,0.76,2.601,606.626,303.571,4.11,604,301,3,7,7,4,TRUE,TRUE
"181",129,218,129,95,29154,226,0,226,226,226,485.341,302.674,4.667,2.883,0.75,2.834,485.341,302.674,4.667,482,299,3,8,8,5,TRUE,TRUE
"182",279,514,279,216,65565,235,0,235,235,235,502.935,307.151,4.667,4.762,1.872,4.545,502.936,307.151,4.667,498,299,3,14,17,7,TRUE,TRUE
"183",207,332,207,149,47610,230,0,230,230,230,620.928,304.749,4.618,4.017,1.742,3.709,620.928,304.749,4.618,616,301,3,15,10,6,TRUE,TRUE
"184",336,462,336,227,79632,237,0,237,237,237,638.336,306.866,4.908,4.23,1.267,4.362,638.335,306.866,4.908,633,301,3,12,12,6,TRUE,TRUE
"185",166,324,166,134,37682,227,0,227,227,227,583.566,300.849,5.47,3.675,1.401,3.612,583.567,300.849,5.47,578,294,3,10,13,7,TRUE,TRUE
"186",306,410,306,180,348840,1140,0,1140,1140,1140,666.503,306.657,6.837,3.851,0.708,3.833,666.503,306.657,6.837,662,303,3,10,9,9,TRUE,FALSE
"187",190,364,190,157,43890,231,0,231,231,231,458.284,303.995,5.063,4.355,1.923,4.32,458.284,303.995,5.063,451,298,3,15,11,5,TRUE,TRUE
"188",139,266,139,110,32804,236,0,236,236,236,517.87,307.504,5.504,3.14,1.083,2.812,517.87,307.504,5.504,513,304,3,9,8,9,TRUE,TRUE
"189",162,326,162,137,37591,232.043,0.55,232,232,239,529.241,305.407,5.278,3.322,1.099,3.295,529.241,305.408,5.277,526,301,3,7,11,8,TRUE,TRUE
"190",114,246,114,93,26562,233,0,233,233,233,596.316,306.184,4.342,3.373,1.274,3.385,596.316,306.184,4.342,592,303,3,11,7,4,TRUE,TRUE
"191",83,154,83,64,19754,238,0,238,238,238,686.795,307.843,4.614,2.344,0.547,2.355,686.795,307.843,4.614,684,305,3,6,7,4,TRUE,TRUE
"192",237,372,237,171,57828,244,0,244,244,244,538.447,309.924,5.35,3.985,1.471,3.728,538.447,309.924,5.35,531,306,3,15,10,7,TRUE,FALSE
"193",77,136,77,58,18480,240,0,240,240,240,564.013,308.182,4.442,2.276,0.422,2.223,564.013,308.182,4.442,562,306,3,6,6,4,TRUE,FALSE
"194",182,408,182,158,43870,241.044,0.593,241,241,249,733.291,309.495,5.198,3.64,1.282,3.607,733.291,309.495,5.197,727,305,3,12,13,6,TRUE,FALSE
"195",171,316,171,141,42754,250.023,0.306,250,250,254,457.912,313.45,4.713,3.575,1.255,3.639,457.912,313.45,4.713,454,309,3,10,11,5,TRUE,TRUE
"196",143,284,143,122,65791,460.077,510.88,243,243,1654,707.608,309.832,5.965,3.248,1.124,3.206,707.879,311.691,5.939,704,305,3,7,10,8,FALSE,FALSE
"197",116,218,116,96,29232,252,0,252,252,252,725.621,313.241,5.078,2.837,0.843,2.872,725.621,313.241,5.078,722,309,3,8,9,5,TRUE,TRUE
"198",91,208,91,82,48755,535.769,30.82,539,245,539,743.429,310.11,4.989,2.65,0.852,2.696,743.437,310.111,5.001,740,307,3,9,7,6,FALSE,FALSE
"199",55,144,55,52,13589,247.073,0.539,247,247,251,577.382,310.291,4.291,2.327,0.925,2.263,577.382,310.292,4.291,575,306,3,6,9,3,TRUE,TRUE
"200",235,420,235,177,60160,256,0,256,256,256,606.208,314.566,4.651,4.031,1.476,3.928,606.208,314.566,4.651,598,308,3,14,13,4,TRUE,TRUE
"201",766,882,766,406,199160,260,0,260,260,260,663.646,317.859,6.616,5.977,2.011,5.804,663.644,317.859,6.616,653,312,3,19,14,10,FALSE,FALSE
"202",191,290,191,134,49851,261,0,261,261,261,676.162,314.12,5.246,3.389,0.954,3.315,676.162,314.12,5.246,672,310,3,9,10,6,TRUE,TRUE
"203",285,456,285,201,74666,261.986,0.237,262,258,262,474.709,317.832,5.579,4.148,1.364,4.148,474.709,317.832,5.579,469,313,3,12,13,6,TRUE,TRUE
"204",1271,1670,1271,740,355880,280,0,280,280,280,520.458,321.408,7.145,6.929,2.024,6.837,520.461,321.408,7.145,508,312,3,27,18,10,FALSE,FALSE
"205",54,130,54,50,13662,253,0,253,253,253,553.87,314.574,4.556,2.094,0.745,2.011,553.87,314.574,4.556,551,312,3,7,6,4,FALSE,FALSE
"206",108,198,108,90,27972,259,0,259,259,259,640.75,314.981,5.269,2.745,0.951,2.657,640.75,314.981,5.269,637,313,3,8,4,9,TRUE,TRUE
"207",81,190,81,76,20655,255,0,255,255,255,494.667,314.815,4.778,2.688,1.114,2.587,494.667,314.815,4.778,489,312,3,11,6,4,TRUE,TRUE
"208",224,378,224,171,60032,268,0,268,268,268,560.799,319.067,4.603,4.053,1.593,3.932,560.799,319.067,4.603,556,313,3,11,15,5,TRUE,FALSE
"209",269,486,269,201,74244,276,0,276,276,276,591.45,322.119,5.026,4.437,1.704,4.256,591.45,322.119,5.026,584,316,3,14,14,8,TRUE,TRUE
"210",222,464,222,185,187350,843.919,873.18,265,265,2155,750.302,318.604,6.077,3.699,1.216,3.671,748.208,318.543,6.448,746,312,3,10,13,9,FALSE,FALSE
"211",174,258,174,116,46284,266,0,266,266,266,621.839,318.339,5.305,3.166,0.713,3.18,621.839,318.339,5.305,618,313,3,8,10,6,TRUE,TRUE
"212",232,352,232,157,62408,269,0,269,269,269,680.69,321.483,5.078,3.729,1.15,3.685,680.689,321.483,5.078,676,318,3,12,8,6,TRUE,TRUE
"213",106,234,106,99,57489,542.349,27.293,545,264,545,711.915,316.962,4.764,2.865,0.973,3.094,711.919,316.957,4.773,708,313,3,8,10,5,TRUE,TRUE
"214",267,460,267,202,73425,275,0,275,275,275,576.247,320.562,4.689,4.599,1.826,4.4,576.248,320.562,4.689,569,313,3,15,13,5,TRUE,TRUE
"215",228,326,228,152,61560,270,0,270,270,270,699.061,320.215,5.671,3.576,1.003,3.472,699.062,320.215,5.671,695,316,3,11,10,6,TRUE,TRUE
"216",289,430,289,191,79186,274,0,274,274,274,544.176,323.218,6.183,3.974,1.092,3.827,544.176,323.218,6.183,539,319,3,11,10,9,TRUE,TRUE
"217",125,286,125,106,33875,271,0,271,271,271,717.744,324.2,5.712,3.213,1.226,3.084,717.744,324.2,5.712,713,321,3,12,9,6,TRUE,TRUE
"218",65,156,65,61,19068,293.354,171.782,272,272,1657,460.646,322.708,4.446,2.347,0.855,2.385,460.818,322.656,4.559,458,320,3,8,6,4,TRUE,TRUE
"219",308,402,308,184,88088,286,0,286,286,286,705.744,326.094,5.276,4.042,1.033,4.051,705.745,326.094,5.276,701,320,3,10,13,6,TRUE,TRUE
"220",302,434,302,193,85466,283,0,283,283,283,603.454,326.937,5.5,3.918,0.94,3.919,603.454,326.937,5.5,600,322,3,9,11,7,TRUE,FALSE
"221",80,176,80,68,22320,279,0,279,279,279,480.763,324.362,4.988,2.375,0.621,2.382,480.763,324.362,4.988,477,322,3,8,6,6,TRUE,FALSE
"222",235,326,235,155,66035,281,0,281,281,281,642.511,325.268,6.196,3.646,0.946,3.545,642.51,325.268,6.196,639,322,3,8,9,9,TRUE,TRUE
"223",71,170,71,70,117718,1658,0,1658,1658,1658,553.394,323.042,4.972,2.617,1.036,2.595,553.394,323.042,4.972,551,319,3,5,9,4,TRUE,TRUE
"224",419,694,419,314,118996,284,0,284,284,284,627.501,326.372,5.63,5.405,2.185,5.08,627.502,326.372,5.63,622,317,3,13,20,8,TRUE,TRUE
"225",360,602,360,273,197280,548,0,548,548,548,638.308,320.367,6.092,5.347,2.508,5.091,638.307,320.367,6.092,632,315,3,20,13,9,TRUE,FALSE
"226",67,122,67,51,19095,285,0,285,285,285,673.09,326.134,5.09,2.158,0.389,2.203,673.09,326.134,5.09,671,324,3,5,6,5,TRUE,TRUE
"227",435,638,435,272,125280,288,0,288,288,288,615.795,326.483,6.697,4.808,1.501,4.82,615.795,326.483,6.697,610,318,3,12,19,9,TRUE,FALSE
"228",58,122,58,46,16646,287,0,287,287,287,572.293,328.638,4.741,2.059,0.462,2.002,572.293,328.638,4.741,570,326,3,6,6,4,TRUE,TRUE
"229",505,642,505,298,147460,292,0,292,292,292,529.917,331.404,6.792,4.953,1.515,4.652,529.916,331.404,6.792,523,323,3,16,14,9,FALSE,FALSE
"230",346,492,346,237,99994,289,0,289,289,289,755.286,331.393,6.841,4.077,1.108,4.141,755.285,331.393,6.841,751,326,3,10,13,10,FALSE,FALSE
"231",57,118,57,51,16530,290,0,290,290,290,459.579,330.737,4.825,2.167,0.761,2.176,459.579,330.737,4.825,458,328,3,4,8,5,TRUE,TRUE
"232",88,184,88,87,25608,291,0,291,291,291,586.318,332.307,4.489,2.774,1.143,2.743,586.318,332.307,4.489,584,328,3,7,11,3,TRUE,TRUE
"233",150,262,150,111,44400,296,0,296,296,296,667.287,334.187,5.027,3.298,1.215,3.061,667.287,334.187,5.027,664,329,3,9,13,5,TRUE,TRUE
"234",46,120,46,45,13662,297,0,297,297,297,721.413,333.043,4.13,2.195,0.811,2.13,721.413,333.043,4.13,718,331,3,7,5,4,TRUE,TRUE
"235",124,272,124,112,36580,295,0,295,295,295,644.516,335.266,4.613,3.238,1.233,3.327,644.516,335.266,4.613,639,331,3,11,10,5,TRUE,FALSE
"236",78,154,78,61,23322,299,0,299,299,299,702.846,335.628,4.59,2.361,0.655,2.336,702.846,335.628,4.59,699,333,3,8,6,4,TRUE,FALSE
"237",372,578,372,245,111600,300,0,300,300,300,749.414,335.86,6.718,4.77,1.796,4.491,749.415,335.86,6.718,745,330,3,12,17,10,FALSE,FALSE
"238",161,256,161,111,47978,298,0,298,298,298,556,334.807,5.702,3.106,0.691,3.121,556,334.807,5.702,552,332,3,9,7,7,TRUE,TRUE
"239",453,662,453,303,520044,1148,0,1148,1148,1148,609.051,337.656,6.269,4.966,1.85,4.705,609.052,337.656,6.269,603,331,3,13,18,9,TRUE,FALSE
"240",485,642,485,298,555810,1146,0,1146,1146,1146,515.089,333.276,7.977,4.621,1.055,4.483,515.088,333.277,7.977,509,329,3,13,11,10,FALSE,FALSE
"241",87,176,87,78,26187,301,0,301,301,301,481.195,338.563,5.264,2.424,0.734,2.397,481.195,338.563,5.264,478,337,3,7,5,7,TRUE,TRUE
"242",491,810,491,360,150748,307.022,0.496,307,307,318,493.212,341.796,5.527,5.844,2.543,5.305,493.212,341.796,5.527,484,332,3,16,23,7,TRUE,TRUE
"243",876,1076,876,510,275940,315,0,315,315,315,518.67,343.408,6.986,5.869,1.621,5.81,518.671,343.408,6.986,509,337,3,18,14,10,FALSE,FALSE
"244",579,688,579,335,178332,308,0,308,308,308,533.463,341.268,6.449,5.198,1.551,5.166,533.462,341.268,6.449,527,336,3,16,12,8,TRUE,TRUE
"245",211,432,211,180,140410,665.45,735.715,305,305,2160,593.142,337.763,5.095,3.807,1.312,3.948,594.069,339.688,5.413,587,331,3,12,14,6,FALSE,FALSE
"246",391,648,391,274,122383,313,0,313,313,313,725.529,341.512,5.317,5.353,2.409,4.741,725.529,341.512,5.317,718,336,3,20,18,6,TRUE,FALSE
"247",118,260,118,113,37044,313.932,0.736,314,306,314,467.568,343.093,4.534,3.252,1.383,3.158,467.568,343.094,4.534,462,339,3,12,10,4,TRUE,TRUE
"248",79,170,79,69,24411,309,0,309,309,309,565.329,340.19,4.696,2.42,0.77,2.356,565.329,340.19,4.696,562,337,3,7,8,4,FALSE,TRUE
"249",618,880,618,412,1032060,1670,0,1670,1670,1670,601.872,341.872,8.105,5.431,1.747,5.182,601.872,341.872,8.105,593,333,3,18,17,10,FALSE,FALSE
"250",12,42,12,12,3720,310,0,310,310,310,611.583,340.667,3.417,1.323,0.565,1.273,611.583,340.667,3.417,610,340,3,5,2,2,TRUE,TRUE
"251",113,232,113,89,35256,312,0,312,312,312,694.089,340.911,6.204,2.947,0.956,3.037,694.089,340.911,6.204,692,338,3,5,7,9,TRUE,TRUE
"252",264,502,264,206,149156,564.985,0.246,565,561,565,555.011,345.527,5.508,4.252,1.496,4.086,555.011,345.526,5.508,550,340,3,13,16,7,TRUE,TRUE
"253",214,352,214,150,119597,558.865,16.611,560,317,560,658.122,339.893,5.916,3.77,1.254,3.668,658.126,339.888,5.922,653,336,3,10,10,8,TRUE,FALSE
"254",134,254,134,116,42746,319,0,319,319,319,702.709,344.187,4.53,3.391,1.315,3.332,702.709,344.187,4.53,697,340,3,13,8,4,TRUE,FALSE
"255",335,502,335,235,107200,320,0,320,320,320,682.997,346.872,6.29,4.187,1.205,4.138,682.997,346.872,6.29,678,342,3,13,10,10,TRUE,TRUE
"256",1342,1396,1342,660,442860,330,0,330,330,330,578.317,353.99,7.187,7.027,2.03,6.857,578.316,353.989,7.187,569,342,3,22,22,11,TRUE,FALSE
"257",319,422,319,199,102399,321,0,321,321,321,659.458,348.564,6.276,4.055,1.082,3.989,659.457,348.564,6.276,654,344,3,11,12,8,TRUE,FALSE
"258",588,998,588,418,340796,579.585,10.062,580,336,580,701.446,357.675,6.973,5.613,2.276,5.313,701.443,357.676,6.976,695,348,3,16,19,11,FALSE,FALSE
"259",430,648,430,298,246140,572.419,12.056,573,323,573,668.156,353.9,6.365,4.619,1.376,4.593,668.157,353.904,6.369,662,348,3,14,12,9,TRUE,TRUE
"260",110,236,110,91,66439,603.991,261.488,571,324,2509,484.582,351.655,5.518,2.865,0.972,2.789,484.71,351.473,5.672,479,348,3,10,8,6,TRUE,TRUE
"261",274,408,274,185,90146,329,0,329,329,329,621.679,352.292,5.358,3.968,1.145,3.909,621.678,352.292,5.358,617,347,3,11,11,6,TRUE,TRUE
"262",216,346,216,163,71712,332,0,332,332,332,682.94,355.611,5.153,3.919,1.452,3.935,682.94,355.611,5.153,676,353,3,13,7,6,TRUE,TRUE
"263",84,154,84,68,27972,333,0,333,333,333,743.833,354.81,4.821,2.489,0.765,2.348,743.833,354.81,4.821,740,352,3,8,6,4,TRUE,TRUE
"264",151,272,151,117,50585,335,0,335,335,335,690.788,359.795,5.49,3.489,1.369,3.249,690.789,359.795,5.49,688,353,3,7,13,6,TRUE,TRUE
"265",86,152,86,66,29068,338,0,338,338,338,752.837,357.605,4.744,2.406,0.59,2.514,752.837,357.605,4.744,750,355,3,7,6,4,TRUE,TRUE
"266",532,900,532,399,191522,360.004,0.402,360,354,367,556.961,365.056,6.18,5.419,2,5.373,556.961,365.057,6.18,549,357,3,16,14,9,TRUE,FALSE
"267",135,238,135,99,46436,343.97,0.344,344,340,344,541.904,361.489,5.111,2.929,0.774,2.891,541.904,361.489,5.111,539,357,3,7,9,5,TRUE,TRUE
"268",96,192,96,81,33216,346,0,346,346,346,487.604,362.552,4.635,2.643,0.878,2.616,487.604,362.552,4.635,484,359,3,7,9,4,TRUE,FALSE
"269",269,456,269,205,94150,350,0,350,350,350,568.595,363.32,6.569,3.829,1.262,3.763,568.595,363.32,6.569,564,357,3,12,14,9,TRUE,TRUE
"270",113,228,113,95,38646,342,0,342,342,342,603.186,360.699,4.655,3.082,1.227,2.92,603.186,360.699,4.655,600,355,3,9,11,4,TRUE,TRUE
"271",134,272,134,117,47026,350.94,0.691,351,343,351,738.716,363.037,4.672,3.414,1.337,3.138,738.717,363.038,4.672,733,357,3,11,12,4,TRUE,TRUE
"272",6,24,6,6,2094,349,0,349,349,349,560,361.833,3.667,1.063,0.527,1.055,560,361.833,3.667,560,360,3,1,4,2,TRUE,FALSE
"273",191,424,191,174,111685,584.738,17.438,586,345,586,668.387,364.461,4.932,4.586,1.895,4.528,668.392,364.466,4.936,662,360,3,15,12,5,FALSE,FALSE
"274",90,208,90,82,31230,347,0,347,347,347,498.411,362.667,4.6,2.881,1.242,2.734,498.411,362.667,4.6,493,358,3,11,10,4,TRUE,FALSE
"275",1057,1272,1057,599,607775,575,0,575,575,575,527.178,355.792,7.3,6.374,1.691,6.263,527.178,355.793,7.3,520,348,3,19,16,10,TRUE,FALSE
"276",298,522,298,227,105790,355,0,355,355,355,638.342,362.987,5.248,4.671,1.897,4.46,638.343,362.987,5.248,633,354,3,12,16,6,TRUE,TRUE
"277",87,164,87,66,30624,352,0,352,352,352,749,363.448,4.989,2.487,0.727,2.459,749,363.448,4.989,746,361,3,9,6,5,TRUE,TRUE
"278",32,74,32,31,11392,356,0,356,356,356,468.031,365.312,4.594,1.614,0.466,1.718,468.031,365.312,4.594,467,364,3,4,4,4,TRUE,TRUE
"279",83,158,83,69,29631,357,0,357,357,357,476.976,365.759,4.675,2.42,0.705,2.409,476.976,365.759,4.675,474,363,3,7,6,5,TRUE,TRUE
"280",490,636,490,295,180805,368.99,0.226,369,364,369,527.3,368.518,6.2,4.68,1.149,4.614,527.3,368.518,6.2,520,364,3,15,10,9,FALSE,FALSE
"281",367,612,367,285,131390,358.011,0.209,358,358,362,625.297,368.46,5.714,4.94,1.819,4.876,625.298,368.461,5.714,617,362,3,15,16,7,TRUE,TRUE
"282",998,1266,998,613,364270,365,0,365,365,365,578.453,369.388,7.573,6.42,2.103,6.594,578.453,369.387,7.573,568,360,3,21,17,11,TRUE,FALSE
"283",131,292,131,123,47946,366,0,366,366,366,719.763,363.099,4.496,4.449,2.193,4.187,719.763,363.099,4.496,713,355,3,12,15,4,TRUE,TRUE
"284",77,142,77,64,28567,371,0,371,371,371,714.636,370.26,4.792,2.298,0.597,2.353,714.637,370.26,4.792,712,368,3,7,6,4,TRUE,TRUE
"285",318,494,318,217,118296,372,0,372,372,372,607.503,371.519,5.261,4.507,1.612,4.485,607.503,371.519,5.261,601,367,3,15,14,7,TRUE,TRUE
"286",160,310,160,135,59840,374,0,374,374,374,592.844,371.987,4.819,3.569,1.427,3.312,592.844,371.987,4.819,587,367,3,12,11,6,TRUE,TRUE
"287",417,574,417,265,156789,375.993,0.147,376,373,376,652.686,371.923,6.259,4.787,1.59,4.694,652.686,371.923,6.259,646,366,3,15,13,9,TRUE,FALSE
"288",134,232,134,104,50250,375,0,375,375,375,679.836,370.425,5.485,2.953,0.915,2.921,679.836,370.425,5.485,675,367,3,10,7,6,TRUE,TRUE
"289",386,616,386,290,145908,378,0,378,378,378,748.194,374.111,5.461,5.356,2.251,5.164,748.193,374.111,5.461,737,368,3,21,14,6,TRUE,TRUE
"290",129,216,129,92,48633,377,0,377,377,377,550.984,374.984,4.915,2.834,0.736,2.979,550.984,374.984,4.915,547,372,3,9,7,5,TRUE,TRUE
"291",717,874,717,406,271743,379,0,379,379,379,562.541,377.089,8.096,5.432,1.407,5.449,562.541,377.089,8.096,555,371,3,15,15,10,TRUE,TRUE
"292",72,132,72,56,27360,380,0,380,380,380,674.5,375.847,4.861,2.23,0.465,2.214,674.5,375.847,4.861,672,374,3,6,5,5,TRUE,TRUE
"293",73,136,73,54,27813,381,0,381,381,381,706.315,375.918,4.589,2.254,0.425,2.221,706.315,375.918,4.589,704,373,3,6,7,4,TRUE,TRUE
"294",297,546,297,222,322226,1084.936,1140.146,382,382,2928,768.822,376.976,7.088,4.242,1.348,4.287,767.404,377.205,9.227,764,373,3,13,9,11,FALSE,FALSE
"295",67,124,67,54,25862,386,0,386,386,386,646.209,378.612,4.866,2.149,0.477,2.2,646.209,378.612,4.866,644,376,3,6,6,4,TRUE,TRUE
"296",1215,1572,1215,730,2337650,1923.992,452.12,2183,388,4065,789.376,378.951,7.894,7.56,3.009,7.018,790.42,378.598,8.053,777,367,3,26,22,11,FALSE,FALSE
"297",404,546,404,254,157964,391,0,391,391,391,733.324,381.842,7.421,4.423,1.258,4.417,733.325,381.841,7.421,729,377,3,13,14,10,FALSE,FALSE
"298",222,354,222,164,90262,406.586,142.822,397,397,2525,588.658,384.554,5.131,3.767,1.379,3.66,588.689,384.565,5.198,584,377,3,10,13,6,TRUE,TRUE
"299",326,484,326,232,129096,396,0,396,396,396,696.917,381.138,5.828,4.426,1.527,4.368,696.918,381.138,5.828,692,374,3,10,14,6,TRUE,TRUE
"300",1859,2170,1859,1055,743600,400,0,400,400,400,541.09,391.406,7.297,8.665,3.267,8.646,541.086,391.406,7.297,522,377,3,32,27,11,FALSE,FALSE
"301",202,334,202,150,80396,398,0,398,398,398,602.708,384.282,5.089,3.803,1.482,3.535,602.708,384.282,5.089,598,377,3,10,14,5,TRUE,TRUE
"302",716,1032,716,480,287116,401,0,401,401,401,682.765,389.444,6.415,5.873,2.075,5.65,682.767,389.444,6.415,675,381,3,15,21,10,FALSE,FALSE
"303",244,392,244,172,99064,406,0,406,406,406,702.324,391.84,6.176,3.726,0.96,3.836,702.324,391.84,6.176,698,388,3,10,10,9,TRUE,TRUE
"304",202,344,202,152,81608,404,0,404,404,404,574.292,390.252,6.426,3.467,0.968,3.531,574.292,390.252,6.426,571,385,3,8,10,9,TRUE,TRUE
"305",329,588,329,245,224942,683.714,646.66,405,405,2188,668.97,392.422,7.742,4.542,1.492,4.587,670.276,393.798,7.337,661,387,3,14,12,10,TRUE,FALSE
"306",50,112,50,44,20452,409.04,0.283,409,409,411,646.78,393.12,4.92,1.978,0.605,1.982,646.78,393.12,4.92,645,390,3,5,7,4,TRUE,TRUE
"307",299,418,299,191,123188,412,0,412,412,412,736.468,394.438,5.579,4.143,1.315,3.853,736.469,394.438,5.579,729,390,3,14,9,7,FALSE,FALSE
"308",277,448,277,209,114401,413,0,413,413,413,638.708,395.119,5.202,4.369,1.611,4.38,638.707,395.119,5.202,633,388,3,13,15,6,TRUE,TRUE
"309",234,320,234,139,97110,415,0,415,415,415,596.53,398.628,5.615,3.507,0.679,3.489,596.531,398.628,5.615,591,394,3,11,9,7,TRUE,FALSE
"310",927,1276,927,619,383778,414,0,414,414,414,556.989,396.126,7.205,6.195,2.03,6.287,556.991,396.127,7.205,548,387,3,17,19,11,FALSE,FALSE
"311",266,466,266,217,253806,954.158,343.506,1173,417,1173,611.263,396.526,5.41,4.498,1.716,4.5,610.957,395.402,5.575,607,389,3,10,15,6,TRUE,TRUE
"312",383,646,383,265,160094,418,0,418,418,418,711.687,397.632,6.76,4.465,1.266,4.426,711.686,397.632,6.76,707,392,3,11,12,10,FALSE,FALSE
"313",99,198,99,86,41481,419,0,419,419,419,564.828,399.889,5.667,2.639,0.765,2.571,564.828,399.889,5.667,563,397,3,6,7,8,TRUE,FALSE
"314",62,138,62,56,39521,637.435,28.067,641,420,641,588.935,403.274,4.79,2.175,0.63,2.22,588.946,403.281,4.8,586,401,3,7,5,4,TRUE,TRUE
"315",262,396,262,172,110564,422,0,422,422,422,628.382,406.489,5.935,3.782,1.004,3.66,628.383,406.489,5.935,623,402,3,12,10,8,TRUE,TRUE
"316",139,240,139,108,58936,424,0,424,424,424,767.921,404.921,5.058,3.022,0.941,3.116,767.921,404.921,5.058,764,401,3,9,9,6,TRUE,TRUE
"317",251,400,251,184,106926,426,0,426,426,426,612.546,407.865,5.829,3.957,1.32,3.679,612.545,407.864,5.829,606,404,3,14,8,7,TRUE,TRUE
"318",126,236,126,101,53803,427.008,0.089,427,427,428,641.476,407.159,4.937,3.1,1.076,3.071,641.477,407.159,4.936,637,403,3,9,9,6,FALSE,FALSE
"319",422,570,422,271,271549,643.481,10.661,644,425,644,726.32,405.604,6.365,4.725,1.611,4.652,726.315,405.603,6.368,720,401,3,14,15,9,TRUE,TRUE
"320",113,212,113,100,73897,653.956,30.263,658,429,658,608.876,415.513,5.124,2.786,0.888,2.853,608.869,415.52,5.137,605,413,3,8,7,5,TRUE,TRUE
"321",654,918,654,404,288870,441.697,193.292,431,431,3929,701.717,421.916,7.534,5.326,1.659,5.328,701.663,421.93,7.654,693,416,3,17,12,11,FALSE,FALSE
"322",622,870,622,406,268704,432,0,432,432,432,614.109,427.609,6.016,5.69,1.931,5.469,614.109,427.609,6.016,608,418,3,16,21,9,TRUE,TRUE
"323",613,888,613,398,413162,674,0,674,674,674,671.268,419.729,6.86,6.28,2.692,5.79,671.267,419.73,6.86,660,412,3,23,17,8,FALSE,FALSE
"324",108,184,108,82,47196,437,0,437,437,437,605.306,437.361,5.287,2.604,0.543,2.662,605.305,437.361,5.287,602,434,3,7,7,6,TRUE,TRUE
"325",419,608,419,283,184360,440,0,440,440,440,684.716,436.959,5.718,4.895,1.763,4.771,684.716,436.959,5.718,679,427,3,12,18,7,TRUE,FALSE
"326",199,342,199,169,87162,438,0,438,438,438,773.045,437.794,4.995,4.012,1.579,4.059,773.046,437.794,4.995,767,433,3,14,11,5,TRUE,TRUE
"327",102,170,102,77,44778,439,0,439,439,439,746.157,440.108,5.637,2.599,0.599,2.53,746.157,440.108,5.637,742,438,3,8,5,6,TRUE,TRUE
"328",371,632,371,276,267212,720.248,14.485,721,442,721,768.415,446.968,5.776,5.17,2.053,5.183,768.411,446.963,5.779,759,438,3,16,17,7,TRUE,FALSE
"329",875,978,875,460,631471,721.681,9.432,722,443,722,680.109,449.429,7.323,5.882,1.445,5.689,680.109,449.427,7.325,674,441,3,17,17,10,TRUE,FALSE
