"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",398,504,398,234,82386,207,0,207,207,207,904.392,62.389,6.756,4.377,1.176,4.343,904.393,62.389,6.756,900,57,4,11,14,8,FALSE,FALSE
"165",113,178,113,88,22713,201,0,201,201,201,972.814,58.504,5.354,2.839,0.915,2.712,972.814,58.504,5.354,968,56,4,10,5,4,TRUE,TRUE
"166",109,180,109,82,22454,206,0,206,206,206,873.101,60.743,5.679,2.673,0.707,2.586,873.101,60.743,5.679,870,58,4,8,6,5,FALSE,FALSE
"167",173,248,173,118,34600,200,0,200,200,200,881.89,59.214,7.012,3.177,0.76,3.169,881.89,59.214,7.012,878,56,4,8,8,6,FALSE,FALSE
"168",599,724,599,339,124592,208,0,208,208,208,945.511,60.912,7.628,5.263,1.47,5.212,945.511,60.912,7.628,938,55,4,15,15,9,FALSE,FALSE
"169",182,268,182,135,37128,204,0,204,204,204,983.995,60.247,5.824,3.433,1.097,3.46,983.995,60.247,5.824,979,57,4,10,8,5,TRUE,FALSE
"170",101,168,101,74,21412,212,0,212,212,212,631.535,61.465,5.693,2.581,0.646,2.537,631.535,61.465,5.693,628,59,4,8,6,5,FALSE,FALSE
"171",140,230,140,102,29260,209,0,209,209,209,955.436,61.621,6.564,2.98,0.82,2.891,955.435,61.621,6.564,952,57,4,7,10,6,FALSE,FALSE
"172",276,388,276,179,57960,210,0,210,210,210,1003.656,61.362,7.67,4.115,1.383,3.977,1003.655,61.362,7.67,996,58,4,15,7,7,TRUE,TRUE
"173",92,154,92,77,18860,205,0,205,205,205,1013.152,60.467,6.043,2.394,0.54,2.472,1013.152,60.467,6.043,1011,58,4,5,6,5,TRUE,TRUE
"174",108,176,108,81,22788,211,0,211,211,211,612.444,61.963,5.852,2.679,0.718,2.589,612.444,61.963,5.852,608,60,4,9,5,5,FALSE,FALSE
"175",202,348,202,141,43834,217,0,217,217,217,931.634,65.223,5.941,3.538,1.097,3.412,931.633,65.223,5.941,927,59,4,10,13,5,TRUE,FALSE
"176",231,350,231,156,49434,214,0,214,214,214,525.489,61.576,6.459,3.773,1.165,3.782,525.489,61.576,6.459,522,57,4,10,10,7,FALSE,FALSE
"177",117,192,117,92,188955,1615,0,1615,1615,1615,596.633,63.094,6.692,2.811,0.805,2.849,596.633,63.094,6.692,594,60,4,6,8,6,TRUE,TRUE
"178",386,582,386,258,82990,215,0,215,215,215,701.047,65.365,7.104,4.625,1.57,4.608,701.047,65.365,7.104,696,60,4,13,14,8,TRUE,TRUE
"179",106,166,106,75,23108,218,0,218,218,218,875.991,66.632,5.991,2.583,0.456,2.574,875.991,66.632,5.991,873,65,4,7,5,5,FALSE,FALSE
"180",109,194,109,81,23980,220,0,220,220,220,624.505,67.642,5.844,2.824,0.901,2.711,624.505,67.642,5.844,620,65,4,10,6,5,FALSE,FALSE
"181",85,162,85,66,18615,219,0,219,219,219,632.941,67.106,6.247,2.608,0.83,2.429,632.941,67.106,6.247,630,65,4,7,7,5,TRUE,FALSE
"182",111,190,111,80,27185,244.91,251.907,221,221,2875,885.577,67.207,5.676,2.678,0.647,2.728,885.618,66.992,5.903,882,64,4,8,7,5,TRUE,FALSE
"183",121,190,121,86,26862,222,0,222,222,222,962.785,67.512,5.388,2.766,0.644,2.729,962.785,67.512,5.388,959,65,4,8,6,4,FALSE,FALSE
"184",127,228,127,93,28321,223,0,223,223,223,513.575,69.457,5.394,2.872,0.813,2.893,513.575,69.457,5.394,510,65,4,8,9,4,FALSE,FALSE
"185",204,338,204,147,55165,270.417,365.84,226,226,3431,981.907,69.417,6.118,3.645,1.172,3.488,982.308,68.845,6.485,977,65,4,11,9,6,TRUE,TRUE
"186",177,274,177,134,40710,230,0,230,230,230,654.373,73.78,5.492,3.452,1.141,3.444,654.373,73.78,5.492,650,68,4,9,11,4,TRUE,TRUE
"187",180,278,180,129,40500,225,0,225,225,225,916.844,68.639,6.728,3.449,1.102,3.415,916.844,68.639,6.728,912,64,4,10,9,7,TRUE,TRUE
"188",109,186,109,83,24743,227,0,227,227,227,1019.734,70.927,6.606,2.689,0.712,2.71,1019.735,70.927,6.606,1017,67,4,5,8,6,TRUE,FALSE
"189",130,222,130,99,29640,228,0,228,228,228,661.5,71.346,6.492,2.982,0.868,2.981,661.5,71.346,6.492,659,67,4,6,9,6,TRUE,TRUE
"190",191,280,191,133,43739,229,0,229,229,229,922.377,73.461,6.749,3.307,0.88,3.293,922.376,73.461,6.749,918,70,4,10,8,7,TRUE,FALSE
"191",441,610,441,280,107163,243,0,243,243,243,915.499,80.882,6.374,4.808,1.536,4.738,915.499,80.882,6.374,910,74,4,13,14,8,TRUE,TRUE
"192",127,192,127,93,29591,233,0,233,233,233,626.449,76.992,5.606,2.84,0.767,2.717,626.449,76.992,5.606,622,75,4,9,6,4,FALSE,FALSE
"193",302,424,302,203,70668,234,0,234,234,234,668.023,77.245,6.192,4.235,1.365,4.228,668.023,77.245,6.192,662,70,4,13,13,6,TRUE,FALSE
"194",70,132,70,56,16450,235,0,235,235,235,793.114,77.271,6.6,2.213,0.458,2.221,793.114,77.271,6.6,791,75,4,5,6,6,FALSE,FALSE
"195",176,280,176,127,133584,759,0,759,759,759,883.284,81.489,7.307,3.203,0.788,3.109,883.285,81.489,7.307,879,78,4,9,8,8,TRUE,TRUE
"196",167,284,167,121,39746,238,0,238,238,238,937.485,80.18,6.287,3.207,0.899,3.118,937.485,80.18,6.287,933,77,4,9,9,6,FALSE,FALSE
"197",161,248,161,117,259756,1613.391,109.232,1622,236,1622,891.199,79.783,7.099,3.219,0.927,3.161,891.2,79.787,7.116,888,76,4,8,9,6,TRUE,FALSE
"198",108,178,108,82,25920,240,0,240,240,240,925.361,81.75,5.454,2.644,0.625,2.66,925.361,81.75,5.454,922,79,4,8,6,4,TRUE,TRUE
"199",360,570,360,239,86040,239,0,239,239,239,650.4,83.117,6.831,4.728,1.694,4.555,650.401,83.117,6.831,644,79,4,17,12,7,TRUE,TRUE
"200",199,324,199,154,49750,250,0,250,250,250,574.819,86.844,5.467,4.351,2.178,3.711,574.819,86.844,5.467,568,80,4,11,17,4,TRUE,TRUE
"201",175,296,175,132,42350,242,0,242,242,242,850.051,83.274,5.88,3.524,1.287,3.224,850.051,83.274,5.88,845,80,4,12,8,6,TRUE,TRUE
"202",63,164,63,63,74838,1187.905,647.534,1626,246,1626,943.206,83.46,6.238,2.232,0.691,2.263,942.582,83.317,6.473,942,81,4,4,6,6,FALSE,FALSE
"203",303,446,303,200,73932,244,0,244,244,244,987.984,82.04,6.594,4.183,1.218,4.342,987.983,82.04,6.594,982,76,4,13,13,6,TRUE,FALSE
"204",225,336,225,146,56027,249.009,0.133,249,249,251,484.249,84.396,6.951,3.616,0.958,3.445,484.249,84.396,6.951,479,80,4,10,10,7,FALSE,FALSE
"205",182,266,182,114,44954,247,0,247,247,247,998.698,83.11,6.808,3.334,0.881,3.258,998.698,83.11,6.808,995,79,4,9,9,6,TRUE,FALSE
"206",241,336,241,154,60973,253,0,253,253,253,440.066,86,6.888,3.737,1.073,3.675,440.066,86,6.888,435,80,4,10,11,7,TRUE,FALSE
"207",76,156,76,60,19152,252,0,252,252,252,623.039,85.645,5.789,2.54,0.906,2.45,623.039,85.645,5.789,620,81,4,7,8,4,FALSE,FALSE
"208",199,280,199,127,50546,254,0,254,254,254,582.472,87.302,7.327,3.345,0.691,3.343,582.472,87.302,7.327,580,83,4,8,9,8,FALSE,FALSE
"209",320,416,320,206,81600,255,0,255,255,255,1007.709,88.194,6.984,4.037,1.041,3.924,1007.711,88.194,6.984,1003,82,4,9,12,9,TRUE,TRUE
"210",458,728,458,319,118164,258,0,258,258,258,973.367,94.076,6.849,5.643,2.425,5.238,973.365,94.076,6.849,966,85,4,15,21,7,TRUE,TRUE
"211",421,540,421,261,107776,256,0,256,256,256,642.746,90.898,6.677,4.63,1.354,4.606,642.746,90.898,6.677,637,86,4,14,12,7,TRUE,TRUE
"212",100,198,100,90,26100,261,0,261,261,261,861.36,92.1,4.67,2.803,1.034,2.778,861.36,92.1,4.67,858,89,4,9,8,3,TRUE,TRUE
"213",118,198,118,86,30326,257,0,257,257,257,920.61,91.203,5.966,2.73,0.646,2.695,920.61,91.203,5.966,917,88,4,7,8,5,TRUE,FALSE
"214",110,176,110,76,28600,260,0,260,260,260,672.764,91.718,6.345,2.659,0.598,2.622,672.764,91.718,6.345,670,89,4,7,7,5,FALSE,FALSE
"215",175,250,175,111,45325,259,0,259,259,259,627.783,91.177,7.291,3.21,0.762,3.081,627.783,91.177,7.291,625,86,4,6,10,7,TRUE,FALSE
"216",278,346,278,163,73392,264,0,264,264,264,451.173,95.41,6.439,3.816,0.852,3.756,451.173,95.41,6.439,446,92,4,11,9,7,TRUE,TRUE
"217",107,164,107,75,28355,265,0,265,265,265,891.822,95.187,5.86,2.597,0.487,2.478,891.822,95.187,5.86,889,93,4,7,6,5,TRUE,TRUE
"218",101,194,101,81,26866,266,0,266,266,266,394.861,95.05,6.614,2.798,0.989,2.765,394.861,95.05,6.614,392,91,4,6,8,7,TRUE,TRUE
"219",160,254,160,107,42880,268,0,268,268,268,575.35,96.094,7.125,3.16,0.789,3.146,575.35,96.094,7.125,571,92,4,8,9,7,TRUE,TRUE
"220",90,156,90,70,24210,269,0,269,269,269,872.922,97.078,5.689,2.462,0.598,2.368,872.922,97.078,5.689,870,93,4,6,8,4,TRUE,TRUE
"221",183,326,183,146,49410,270,0,270,270,270,790.29,98.694,6.667,3.652,1.388,3.211,790.29,98.694,6.667,784,93,4,13,12,6,FALSE,FALSE
"222",82,166,82,72,64585,787.622,57.756,794,271,794,867.976,100.659,6.012,2.536,0.853,2.565,867.983,100.664,6.028,865,97,4,7,8,4,TRUE,TRUE
"223",575,818,575,377,462342,804.073,22.227,805,272,805,616.007,106.097,7.899,5.62,1.995,5.483,616.004,106.102,7.904,606,100,4,20,13,8,FALSE,FALSE
"224",144,288,144,119,39312,273,0,273,273,273,885.097,102.944,6.229,3.625,1.576,3.601,885.097,102.944,6.229,880,100,4,13,8,6,TRUE,FALSE
"225",139,214,139,100,38781,279,0,279,279,279,575.266,106.561,5.439,3.03,0.923,2.917,575.267,106.561,5.439,573,102,4,6,10,4,TRUE,FALSE
"226",218,342,218,154,59732,274,0,274,274,274,490.05,102.266,6.468,3.64,1.154,3.595,490.05,102.266,6.468,485,97,4,12,11,6,TRUE,TRUE
"227",62,132,62,52,101231,1632.758,175.133,1655,276,1655,910.242,104.129,6.29,2.182,0.611,2.117,910.231,104.131,6.322,907,103,4,8,4,5,TRUE,TRUE
"228",236,334,236,153,65372,277,0,277,277,277,958.877,103.203,6.949,3.735,1.092,3.665,958.876,103.203,6.949,953,99,4,12,9,7,FALSE,FALSE
"229",134,210,134,105,37518,279.985,0.173,280,278,280,416.104,105.358,6.724,2.905,0.779,2.877,416.105,105.358,6.724,413,101,4,7,9,6,TRUE,FALSE
"230",177,260,177,116,49737,281,0,281,281,281,903.655,107.831,6.458,3.233,0.728,3.174,903.655,107.831,6.458,899,105,4,9,7,6,TRUE,TRUE
"231",256,376,256,174,72704,284,0,284,284,284,918.422,108.656,6.215,3.954,1.273,3.819,918.422,108.656,6.215,913,106,4,13,8,8,TRUE,TRUE
"232",239,322,239,159,68593,287,0,287,287,287,883.531,111.498,6.071,3.632,0.96,3.672,883.532,111.498,6.071,880,107,4,9,10,5,TRUE,TRUE
"233",340,444,340,199,97240,286,0,286,286,286,343.168,109.556,7.235,4.197,1.007,4.077,343.168,109.556,7.235,339,105,4,10,12,8,TRUE,TRUE
"234",213,294,213,136,60279,283,0,283,283,283,766.498,108.901,6.676,3.446,0.81,3.409,766.498,108.901,6.676,763,105,4,8,9,6,FALSE,FALSE
"235",108,210,108,90,31104,288,0,288,288,288,895.176,110.426,5.991,2.637,0.73,2.593,895.176,110.426,5.991,892,107,4,7,7,6,TRUE,TRUE
"236",340,544,340,254,275827,811.256,143.939,806,800,3457,399.179,105.394,6.415,4.683,1.535,4.746,399.208,105.371,6.439,393,99,4,14,14,6,TRUE,TRUE
"237",95,168,95,72,27645,291,0,291,291,291,433.295,113.8,5.684,2.505,0.556,2.458,433.295,113.8,5.684,430,111,4,7,6,5,TRUE,TRUE
"238",68,136,68,60,19652,289,0,289,289,289,788.676,113.029,5.897,2.194,0.61,2.239,788.676,113.029,5.897,787,110,4,4,7,5,FALSE,FALSE
"239",100,166,100,70,29000,290,0,290,290,290,352.58,113.29,6.33,2.494,0.377,2.466,352.58,113.29,6.33,350,111,4,6,6,6,TRUE,FALSE
"240",162,222,162,102,47628,294,0,294,294,294,615.5,115.401,6.463,3.024,0.419,2.96,615.5,115.401,6.463,612,113,4,8,7,6,TRUE,TRUE
"241",503,738,503,352,150397,299,0,299,299,299,892.352,120.362,6.439,5.536,2.061,5.698,892.352,120.362,6.439,887,111,4,15,20,7,TRUE,FALSE
"242",109,184,109,81,31828,292,0,292,292,292,906.046,115.174,6.294,2.613,0.611,2.577,906.046,115.174,6.294,903,113,4,7,6,5,TRUE,TRUE
"243",98,170,98,81,28714,293,0,293,293,293,982.378,114.724,5.796,2.829,1.054,2.736,982.377,114.724,5.796,978,113,4,10,4,4,FALSE,FALSE
"244",289,442,289,203,173637,600.82,269.472,839,297,839,574.633,119.976,6.74,4.104,1.431,4.144,575.006,121.321,6.884,570,113,4,9,14,7,TRUE,TRUE
"245",104,188,104,83,30680,295,0,295,295,295,348.327,117.808,6.067,2.731,0.815,2.666,348.327,117.808,6.067,344,115,4,9,6,5,TRUE,FALSE
"246",188,282,188,132,56022,297.989,0.146,298,296,298,399.41,117.734,6.548,3.453,1.102,3.424,399.41,117.734,6.548,395,115,4,11,7,6,FALSE,FALSE
"247",154,248,154,116,46508,302,0,302,302,302,1019.169,120.409,7.058,3.155,0.916,3.092,1019.169,120.409,7.058,1014,116,4,8,9,7,TRUE,FALSE
"248",285,412,285,189,85785,301,0,301,301,301,429.172,119.902,7.818,4.186,1.435,4.055,429.171,119.902,7.818,422,116,4,15,9,8,TRUE,TRUE
"249",464,654,464,286,142912,308,0,308,308,308,971.916,122.302,8.203,5.185,2.19,4.829,971.914,122.302,8.203,965,118,4,21,11,10,TRUE,TRUE
"250",256,366,256,169,79104,309,0,309,309,309,1005.672,123.824,6.109,3.974,1.365,3.782,1005.672,123.824,6.109,1000,119,4,13,10,7,TRUE,TRUE
"251",356,500,356,230,112847,316.986,0.265,317,312,317,557.775,126.079,6.829,4.603,1.629,4.456,557.775,126.079,6.829,554,118,4,9,16,8,FALSE,FALSE
"252",521,734,521,339,162485,311.871,179.668,304,304,4405,305.785,122.622,7.804,5.52,2.078,5.077,305.816,122.556,7.885,297,116,4,18,15,9,TRUE,TRUE
"253",134,292,134,119,314126,2344.224,944.98,2925,305,2925,315,119.209,6.813,3.239,1.209,3.207,314.378,118.557,6.965,311,116,4,8,10,7,FALSE,FALSE
"254",117,198,117,86,35802,306,0,306,306,306,760.085,123.316,6.103,2.799,0.802,2.702,760.085,123.316,6.103,756,121,4,9,6,5,FALSE,FALSE
"255",197,300,197,129,61661,313,0,313,313,313,587.67,124.812,6.863,3.447,0.991,3.377,587.669,124.812,6.863,583,122,4,11,7,7,TRUE,TRUE
"256",108,182,108,82,90939,842.028,51.673,847,310,847,335.639,126.389,6.176,2.633,0.648,2.69,335.625,126.397,6.189,332,124,4,9,6,5,TRUE,FALSE
"257",92,196,92,81,28976,314.957,0.417,315,311,315,442.804,125.5,6.011,3.292,1.395,3.382,442.804,125.5,6.011,437,123,4,12,5,5,TRUE,TRUE
"258",43,96,43,40,13588,316,0,316,316,316,974.674,126.14,4.977,1.895,0.567,1.928,974.674,126.14,4.977,972,124,4,6,5,3,FALSE,FALSE
"259",83,152,83,65,26477,319,0,319,319,319,574.482,129.976,5.663,2.357,0.488,2.481,574.482,129.976,5.663,572,128,4,6,6,5,TRUE,TRUE
"260",97,176,97,79,82880,854.433,54.829,860,320,860,341.784,129.691,6.258,2.53,0.644,2.587,341.789,129.689,6.272,339,127,4,6,7,5,FALSE,FALSE
"261",102,166,102,78,33048,324,0,324,324,324,977.098,132.951,5.412,2.54,0.552,2.484,977.098,132.951,5.412,974,130,4,6,8,4,FALSE,FALSE
"262",519,828,519,357,338327,651.882,1228.981,322,322,6015,757.399,131.43,8.723,5.227,1.745,5.073,757.784,130.513,11.515,751,126,4,16,12,13,FALSE,FALSE
"263",114,200,114,85,36822,323,0,323,323,323,854.377,131.956,5.974,2.786,0.815,2.603,854.378,131.956,5.974,850,129,4,9,7,5,TRUE,TRUE
"264",190,372,190,154,60990,321,0,321,321,321,598.174,131.237,6.958,3.411,1.097,3.37,598.173,131.237,6.958,594,125,4,10,11,8,TRUE,TRUE
"265",147,248,147,109,47775,325,0,325,325,325,966.918,135.803,6.769,2.995,0.704,3.018,966.918,135.803,6.769,964,133,4,6,7,8,TRUE,FALSE
"266",117,208,117,87,38259,327,0,327,327,327,295.376,137.462,6.145,2.829,0.815,2.793,295.376,137.462,6.145,292,134,4,7,8,6,TRUE,FALSE
"267",120,198,120,89,39120,326,0,326,326,326,372.542,136.258,6.058,2.754,0.689,2.78,372.542,136.258,6.058,369,133,4,8,7,5,TRUE,FALSE
"268",182,310,182,143,59696,328,0,328,328,328,413.725,139.027,6.813,3.604,1.32,3.442,413.725,139.027,6.813,409,135,4,10,10,7,FALSE,FALSE
"269",274,384,274,182,91516,334,0,334,334,334,849.949,140.704,6.518,4.09,1.3,4.125,849.95,140.704,6.518,845,136,4,12,10,6,TRUE,FALSE
"270",198,344,198,151,65340,330,0,330,330,330,302.288,139.111,7.439,3.595,1.187,3.649,302.288,139.111,7.439,297,134,4,10,10,8,TRUE,TRUE
"271",119,196,119,85,39627,333,0,333,333,333,442.227,141.706,5.765,2.705,0.628,2.753,442.227,141.706,5.765,439,139,4,8,7,5,TRUE,FALSE
"272",181,272,181,126,59911,331,0,331,331,331,763.503,142.011,7.657,3.285,0.919,3.315,763.503,142.011,7.657,758,140,4,10,6,8,FALSE,FALSE
"273",184,346,184,145,315376,1714,0,1714,1714,1714,1015.087,143.755,6.62,3.589,1.269,3.495,1015.086,143.755,6.62,1011,140,4,11,10,7,TRUE,TRUE
"274",130,216,130,92,43940,338,0,338,338,338,989.008,146.6,6.862,3.017,0.88,2.904,989.007,146.6,6.862,985,144,4,9,6,8,TRUE,TRUE
"275",109,184,109,79,36951,339,0,339,339,339,372.202,148.018,6.073,2.62,0.565,2.554,372.202,148.018,6.073,369,145,4,7,7,5,FALSE,FALSE
"276",109,174,109,76,36733,337,0,337,337,337,420.009,147.376,6.009,2.623,0.522,2.619,420.009,147.376,6.009,417,144,4,7,7,5,FALSE,FALSE
"277",254,398,254,169,220636,868.646,1440.079,343,343,4821,442.248,149.878,7.433,4.235,1.58,3.689,440.489,147.71,10.285,438,144,4,11,10,10,TRUE,TRUE
"278",295,398,295,187,100890,342,0,342,342,342,796.295,149.451,7.807,4.036,1.118,3.937,796.296,149.451,7.807,791,145,4,10,9,10,FALSE,FALSE
"279",202,428,202,159,72333,358.084,257.024,340,340,3993,970.733,147.139,7.203,4.054,1.836,3.904,970.746,146.98,7.344,966,142,4,16,10,7,FALSE,FALSE
"280",221,336,221,163,76687,347,0,347,347,347,755.416,153.91,6.452,3.437,0.899,3.464,755.417,153.91,6.452,751,150,4,10,8,7,FALSE,FALSE
"281",235,346,235,160,81780,348,0,348,348,348,776.728,155.43,6.532,3.637,1.111,3.737,776.728,155.43,6.532,772,151,4,10,10,8,FALSE,FALSE
"282",75,140,75,62,25875,345,0,345,345,345,930.133,152.267,6.32,2.306,0.596,2.278,930.133,152.267,6.32,926,150,4,7,5,6,TRUE,FALSE
"283",366,556,366,250,637584,1742.033,958.261,2398,346,2398,582.227,155.582,7.432,4.601,1.641,4.611,583.48,156.918,7.858,576,148,4,12,14,8,TRUE,TRUE
"284",185,322,185,137,65305,353,0,353,353,353,861.27,157,6.611,3.578,1.182,3.516,861.27,157,6.611,857,152,4,10,11,7,FALSE,FALSE
"285",112,182,112,81,39088,349,0,349,349,349,275.438,155.375,6.321,2.624,0.471,2.61,275.438,155.375,6.321,272,153,4,7,6,6,TRUE,TRUE
"286",96,174,96,81,33600,350,0,350,350,350,396.021,155.021,5.646,2.65,0.838,2.59,396.021,155.021,5.646,392,153,4,10,5,4,TRUE,TRUE
"287",232,376,232,158,81432,351,0,351,351,351,1005.677,156.108,7.293,3.894,1.285,3.613,1005.676,156.108,7.293,1001,151,4,9,13,7,TRUE,TRUE
"288",55,96,55,49,19525,355,0,355,355,355,952,157.945,5.364,1.968,0.46,1.993,952,157.945,5.364,951,156,4,3,5,4,TRUE,FALSE
"289",196,276,196,133,70364,359,0,359,359,359,945.306,158.74,6.709,3.314,0.723,3.294,945.307,158.74,6.709,942,155,4,8,7,7,TRUE,FALSE
"290",286,422,286,197,102960,360,0,360,360,360,104.315,157.846,6.584,4.264,1.473,4.16,104.315,157.846,6.584,99,152,4,11,12,6,TRUE,TRUE
"291",230,364,230,166,81880,356,0,356,356,356,289.065,157.778,6.296,3.867,1.332,3.701,289.065,157.778,6.296,283,153,4,12,10,6,TRUE,FALSE
"292",128,200,128,93,45696,357,0,357,357,357,366.523,157.852,6.164,2.793,0.685,2.855,366.523,157.852,6.164,363,155,4,8,7,5,FALSE,FALSE
"293",189,260,189,126,67662,358,0,358,358,358,937.709,157.878,6.926,3.338,0.822,3.342,937.71,157.878,6.926,935,154,4,6,9,7,TRUE,TRUE
"294",617,860,617,418,224588,364,0,364,364,364,396.071,171.032,6.357,5.986,2.154,5.79,396.072,171.032,6.357,389,162,4,17,20,6,TRUE,FALSE
"295",349,460,349,217,126687,363,0,363,363,363,951.344,167.49,6.785,4.489,1.475,4.379,951.344,167.49,6.785,944,163,4,14,10,7,TRUE,TRUE
"296",129,222,129,100,47214,366,0,366,366,366,428.682,172.054,5.651,2.921,0.849,2.991,428.682,172.054,5.651,425,169,4,9,7,4,FALSE,FALSE
"297",34,74,34,31,12410,365,0,365,365,365,843.265,172.147,5.206,1.673,0.452,1.685,843.265,172.147,5.206,842,171,4,5,4,3,FALSE,FALSE
"298",185,348,185,147,68265,369,0,369,369,369,452.411,174.022,6.832,3.894,1.458,3.805,452.41,174.022,6.832,448,170,4,10,11,9,TRUE,FALSE
"299",65,134,65,60,62447,960.723,74.793,970,367,970,746.554,175.154,6.2,2.168,0.644,2.209,746.549,175.165,6.221,745,173,4,5,6,5,TRUE,FALSE
"300",341,520,341,228,126168,369.994,0.108,370,368,370,781.651,178.109,6.985,4.326,1.361,4.32,781.65,178.109,6.985,775,172,4,13,13,7,TRUE,FALSE
"301",92,166,92,80,223836,2433,0,2433,2433,2433,978.207,174.652,6.533,2.542,0.772,2.427,978.206,174.652,6.533,975,173,4,7,6,6,TRUE,FALSE
"302",98,168,98,67,36554,373,0,373,373,373,837.816,179.224,6.622,2.476,0.343,2.524,837.816,179.224,6.622,835,177,4,7,6,6,FALSE,FALSE
"303",111,192,111,87,41514,374,0,374,374,374,768.09,180.541,6.009,2.738,0.82,2.699,768.09,180.541,6.009,765,178,4,8,8,5,TRUE,FALSE
"304",23,58,23,23,8625,375,0,375,375,375,991.652,181.174,4.609,1.5,0.533,1.489,991.652,181.174,4.609,990,180,4,5,3,2,TRUE,TRUE
"305",112,182,112,80,42112,376,0,376,376,376,910.464,183.089,5.634,2.653,0.61,2.598,910.464,183.089,5.634,907,179,4,8,8,5,TRUE,FALSE
"306",186,306,186,130,70122,377,0,377,377,377,841.328,184.306,6.925,3.756,1.382,3.563,841.327,184.306,6.925,836,180,4,11,9,7,TRUE,TRUE
"307",245,454,245,185,400671,1635.392,354.234,1780,378,4047,756.861,188.963,7.771,4.506,1.94,4.201,757.174,189.446,7.973,750,182,4,12,13,10,TRUE,TRUE
"308",122,194,122,94,46238,379,0,379,379,379,773.197,189.59,5.664,3.028,1.094,2.789,773.197,189.59,5.664,768,188,4,11,5,4,FALSE,FALSE
"309",117,176,117,81,44811,383,0,383,383,383,1019.205,194.068,6.068,2.639,0.42,2.621,1019.205,194.068,6.068,1017,191,4,5,7,6,FALSE,FALSE
"310",301,486,301,223,538790,1790,0,1790,1790,1790,931.787,192.791,8.083,4.12,1.348,4.04,931.79,192.791,8.083,927,187,4,12,11,9,TRUE,FALSE
"311",88,148,88,69,33792,384,0,384,384,384,1013.318,194.716,5.807,2.368,0.425,2.391,1013.318,194.716,5.807,1011,192,4,5,6,5,FALSE,FALSE
"312",131,230,131,110,50042,382,0,382,382,382,996.405,197.397,6.847,3.064,1.037,3.011,996.405,197.397,6.847,991,194,4,11,7,6,TRUE,TRUE
"313",222,346,222,144,85470,385,0,385,385,385,95.752,198.279,7.495,3.751,1.219,3.488,95.752,198.279,7.495,90,194,4,11,11,9,FALSE,FALSE
"314",143,254,143,112,55482,387.986,0.167,388,386,388,449.587,201.217,6.028,3.073,0.856,3.031,449.587,201.217,6.028,446,198,4,8,9,5,TRUE,TRUE
"315",94,148,94,72,36378,387,0,387,387,387,1010.372,200.532,5.404,2.466,0.588,2.396,1010.373,200.532,5.404,1007,199,4,7,5,4,TRUE,FALSE
"316",349,550,349,253,358545,1027.35,48.152,1031,392,1031,947.275,202.725,6.645,4.436,1.4,4.387,947.276,202.717,6.654,942,197,4,12,13,6,TRUE,TRUE
"317",86,148,86,66,33626,391,0,391,391,391,1016.651,202.128,6.221,2.401,0.519,2.35,1016.651,202.128,6.221,1014,199,4,6,7,5,FALSE,FALSE
"318",110,184,110,80,43450,395,0,395,395,395,465.136,205.918,5.427,2.653,0.574,2.718,465.136,205.918,5.427,462,203,4,7,7,4,TRUE,FALSE
"319",139,210,139,96,54766,394,0,394,394,394,740.784,203.791,6.403,2.906,0.603,2.895,740.784,203.791,6.403,737,201,4,8,6,6,TRUE,TRUE
"320",203,328,203,156,210681,1037.837,45.06,1041,399,1041,753.246,211.025,5.567,3.724,1.342,3.763,753.244,211.022,5.571,748,206,4,12,10,4,TRUE,TRUE
"321",209,276,209,131,83182,398,0,398,398,398,743.373,211.019,6.292,3.345,0.612,3.308,743.374,211.019,6.292,739,207,4,8,9,6,TRUE,TRUE
"322",289,400,289,187,115600,400,0,400,400,400,832.294,211.076,6.055,4.105,1.346,3.984,832.294,211.076,6.055,827,205,4,10,13,7,FALSE,FALSE
"323",51,114,51,42,20247,397,0,397,397,397,972.765,208.039,6.176,1.948,0.429,1.99,972.765,208.039,6.176,971,206,4,5,5,6,TRUE,FALSE
"324",183,298,183,133,73566,402,0,402,402,402,923.393,213.798,6.317,3.467,1.091,3.683,923.393,213.798,6.317,919,209,4,10,10,6,TRUE,FALSE
"325",219,320,219,147,87819,401,0,401,401,401,781.89,215.685,6.47,3.633,1.12,3.536,781.89,215.685,6.47,777,211,4,11,11,6,TRUE,TRUE
"326",113,206,113,85,45991,407,0,407,407,407,752.345,218.372,5.513,2.92,0.953,2.77,752.346,218.372,5.513,747,216,4,10,6,4,TRUE,TRUE
"327",92,150,92,68,37168,404,0,404,404,404,763.609,217.522,6.043,2.49,0.555,2.448,763.609,217.522,6.043,761,215,4,7,5,5,TRUE,TRUE
"328",311,436,311,206,328073,1054.897,37.085,1057,403,1057,288.653,214.588,6.704,4.229,1.394,4.195,288.654,214.584,6.71,282,211,4,14,8,6,TRUE,FALSE
"329",223,370,223,163,236613,1061.045,44.13,1064,405,1064,945.439,216.058,6.848,3.844,1.311,3.748,945.448,216.056,6.855,939,212,4,13,8,7,TRUE,TRUE
