"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",348,464,348,219,68904,198,0,198,198,198,631.5,662.888,5.845,4.328,1.347,4.129,631.501,662.888,5.845,626,658,2,12,11,9,TRUE,TRUE
"165",241,362,241,168,48930,203.029,0.451,203,203,210,968.133,663.432,4.344,3.688,1.034,3.781,968.133,663.432,4.344,964,658,2,10,10,6,FALSE,FALSE
"166",123,182,123,87,24477,199,0,199,199,199,621.301,662.691,4.366,2.719,0.492,2.725,621.301,662.691,4.366,618,660,2,7,6,6,TRUE,FALSE
"167",138,224,138,104,28290,205,0,205,205,205,880.442,664.87,3.739,2.969,0.846,2.92,880.442,664.87,3.739,877,661,2,7,9,6,TRUE,FALSE
"168",439,570,439,278,90873,207,0,207,207,207,764.975,667.039,5.134,4.539,1.201,4.478,764.976,667.039,5.134,760,661,2,11,15,10,TRUE,TRUE
"169",499,580,499,276,103792,208,0,208,208,208,825.671,665.407,5.182,4.695,1.099,4.735,825.671,665.407,5.182,820,659,2,12,13,7,FALSE,FALSE
"170",126,212,126,91,27678,219.667,198.488,202,200,2430,926.754,663.865,4.437,2.864,0.725,2.814,926.613,663.715,4.643,923,661,2,8,7,6,TRUE,FALSE
"171",1072,1204,1072,591,230480,215,0,215,215,215,642.075,670.869,5.341,7.174,2.74,6.679,642.075,670.869,5.341,632,658,2,18,26,9,TRUE,FALSE
"172",397,494,397,226,79797,201,0,201,201,201,707.579,664.688,5.267,4.52,1.304,4.379,707.578,664.688,5.267,703,659,2,10,14,8,TRUE,FALSE
"173",437,548,437,258,92644,212,0,212,212,212,948.098,669.007,5.634,4.672,1.313,4.469,948.097,669.007,5.634,943,664,2,11,12,10,TRUE,TRUE
"174",167,282,167,114,119677,716.629,338.379,671,671,3211,774.701,668.12,5.443,3.141,0.689,3.019,774.72,667.964,5.691,772,664,2,7,9,9,TRUE,TRUE
"175",456,640,456,295,97128,213,0,213,213,213,812.27,669.452,5.467,5.003,1.602,4.69,812.269,669.452,5.467,807,664,2,14,13,8,TRUE,TRUE
"176",105,184,105,81,22785,217,0,217,217,217,958.609,670.343,3.4,2.749,0.836,2.771,958.609,670.343,3.4,956,667,2,6,8,4,TRUE,TRUE
"177",125,206,125,91,26750,214,0,214,214,214,979.368,668.752,3.728,2.792,0.677,2.791,979.368,668.752,3.728,977,665,2,6,8,5,TRUE,FALSE
"178",190,304,190,136,397860,2094,0,2094,2094,2094,803.195,670.942,6.079,3.502,1.19,3.191,803.195,670.942,6.079,800,667,2,6,12,9,TRUE,TRUE
"179",115,182,115,82,25070,218,0,218,218,218,886.965,671.07,3.6,2.661,0.527,2.663,886.965,671.07,3.6,884,667,2,6,8,5,FALSE,FALSE
"180",257,370,257,164,55512,216,0,216,216,216,899.284,669.078,4.502,3.812,1.015,3.732,899.284,669.078,4.502,894,664,2,11,11,7,FALSE,FALSE
"181",122,196,122,86,26840,220,0,220,220,220,938.074,672.197,4.213,2.694,0.43,2.661,938.074,672.197,4.213,935,669,2,7,7,6,TRUE,TRUE
"182",181,276,181,127,39639,219,0,219,219,219,836.895,670.514,4.867,3.273,0.84,3.26,836.896,670.514,4.867,832,668,2,9,8,7,FALSE,FALSE
"183",587,680,587,323,130314,222,0,222,222,222,680.228,675.162,5.145,5.348,1.683,4.939,680.23,675.162,5.145,676,665,2,10,20,9,TRUE,TRUE
"184",102,164,102,74,23052,226,0,226,226,226,878.99,675.676,3.5,2.496,0.444,2.521,878.99,675.676,3.5,876,673,2,7,6,5,FALSE,FALSE
"185",345,444,345,219,76252,221.02,0.377,221,221,228,558.455,676.957,4.928,4.354,1.382,4.184,558.454,676.957,4.927,555,669,2,9,16,7,TRUE,TRUE
"186",113,194,113,82,25199,223,0,223,223,223,769.708,675.159,4.451,2.694,0.625,2.681,769.708,675.159,4.451,765,673,2,9,5,6,TRUE,TRUE
"187",384,508,384,241,266409,693.773,24.036,695,224,695,789.555,675.992,5.299,4.379,1.155,4.507,789.56,675.993,5.305,784,671,2,12,10,8,FALSE,FALSE
"188",289,416,289,194,66470,230,0,230,230,230,947.073,680.394,4.727,4.019,1.179,3.967,947.074,680.395,4.727,941,677,2,13,8,7,TRUE,TRUE
"189",109,190,109,90,25942,238,0,238,238,238,1018.339,681.083,3.156,2.69,0.793,2.695,1018.339,681.083,3.156,1016,677,2,5,9,4,FALSE,FALSE
"190",274,436,274,195,63568,232,0,232,232,232,662.832,678.989,4.777,4.02,1.281,3.89,662.832,678.989,4.777,658,676,2,13,8,7,TRUE,TRUE
"191",151,224,151,106,34579,229,0,229,229,229,779.265,678.43,4.834,2.96,0.622,2.897,779.265,678.43,4.834,775,676,2,8,6,6,TRUE,TRUE
"192",105,170,105,77,26681,254.105,216.259,233,233,2449,933.381,679.467,4.124,2.537,0.423,2.576,933.349,679.345,4.363,931,677,2,6,6,6,FALSE,FALSE
"193",290,374,290,175,68730,237,0,237,237,237,964.659,681.524,4.303,3.853,0.932,3.891,964.658,681.524,4.303,959,677,2,11,11,6,TRUE,TRUE
"194",224,360,224,160,51744,231,0,231,231,231,999.938,675.812,4.478,3.756,1.267,3.802,999.938,675.813,4.478,996,670,2,9,12,6,TRUE,FALSE
"195",125,228,125,91,29250,234,0,234,234,234,768.128,680.936,3.696,3.074,1.069,2.878,768.128,680.936,3.696,762,678,2,12,7,5,TRUE,TRUE
"196",72,136,72,58,16992,236,0,236,236,236,938.347,681.403,3.597,2.236,0.561,2.236,938.347,681.403,3.597,936,678,2,5,7,5,TRUE,TRUE
"197",301,468,301,221,736547,2447,0,2447,2447,2447,305.987,679.518,6.814,4.003,1.131,3.931,305.987,679.518,6.814,300,675,2,11,9,12,FALSE,TRUE
"198",308,458,308,196,72380,235,0,235,235,235,810.987,679.731,5.422,4.202,1.391,4.035,810.987,679.73,5.422,803,675,2,13,10,8,TRUE,TRUE
"199",273,436,273,188,65247,239,0,239,239,239,989.872,682.718,5.022,4.188,1.474,4.038,989.873,682.718,5.022,984,677,2,12,12,9,TRUE,TRUE
"200",417,630,417,274,103478,248.149,145.98,241,241,3222,908.966,682.086,8.42,5.151,1.718,5.486,908.967,681.997,8.436,904,677,2,10,11,14,FALSE,FALSE
"201",308,410,308,193,74844,243,0,243,243,243,920.403,683.659,4.438,4.232,1.365,4.174,920.403,683.659,4.438,915,677,2,11,13,6,FALSE,FALSE
"202",87,152,87,69,20880,240,0,240,240,240,890.264,682.805,3.713,2.449,0.648,2.42,890.264,682.805,3.713,887,681,2,8,4,5,FALSE,FALSE
"203",352,576,352,244,673607,1913.656,1257.875,2859,242,2859,758.645,681.571,7.27,4.507,1.36,4.685,758.343,680.353,8.732,752,676,2,13,12,11,TRUE,TRUE
"204",242,390,242,172,81672,337.488,441.576,246,246,2460,973.62,685.847,4.417,3.7,1.046,3.672,973.452,684.777,5.199,970,680,2,9,10,8,TRUE,TRUE
"205",300,410,300,183,77621,258.737,151.324,250,250,2871,931.183,687.523,4.57,4.062,1.127,3.862,931.311,687.54,4.686,926,682,2,11,12,8,FALSE,FALSE
"206",211,356,211,152,51695,245,0,245,245,245,955.498,687.318,4.393,3.712,1.167,3.688,955.497,687.318,4.393,950,683,2,11,11,7,TRUE,FALSE
"207",389,494,389,232,97639,251,0,251,251,251,796.486,688.622,5.051,4.407,1.184,4.324,796.487,688.622,5.051,789,683,2,14,10,8,TRUE,FALSE
"208",119,182,119,83,29512,248,0,248,248,248,707.689,686.983,4.345,2.676,0.561,2.674,707.689,686.983,4.345,704,684,2,8,7,5,FALSE,FALSE
"209",746,956,746,453,534136,716,0,716,716,716,719.78,682.433,6.011,6.147,2.331,5.752,719.781,682.433,6.011,713,671,2,17,21,10,TRUE,TRUE
"210",99,156,99,72,25047,253,0,253,253,253,768.444,688.798,4.03,2.494,0.418,2.497,768.445,688.798,4.03,766,686,2,5,6,6,TRUE,FALSE
"211",304,410,304,190,76608,252,0,252,252,252,826.342,687.832,4.684,4.112,1.188,4.018,826.342,687.832,4.684,820,684,2,13,9,8,FALSE,FALSE
"212",234,332,234,151,59436,254,0,254,254,254,884.82,689.346,4.825,3.665,1.063,3.744,884.821,689.346,4.825,880,686,2,11,8,6,FALSE,FALSE
"213",214,300,214,140,54570,255,0,255,255,255,874.449,690.154,5.257,3.468,0.836,3.508,874.449,690.154,5.257,870,687,2,9,7,9,TRUE,TRUE
"214",131,226,131,101,33536,256,0,256,256,256,570.588,690.656,3.924,2.907,0.826,2.873,570.588,690.656,3.924,567,688,2,9,7,5,TRUE,FALSE
"215",507,584,507,279,130299,257,0,257,257,257,778.105,690.732,5.343,4.838,1.28,4.593,778.104,690.73,5.343,772,686,2,16,11,8,FALSE,FALSE
"216",388,532,388,248,101658,262.005,0.102,262,262,264,810.278,693.204,5.088,4.508,1.335,4.406,810.28,693.204,5.088,804,689,2,14,9,10,TRUE,TRUE
"217",817,1022,817,507,596756,730.424,16.478,731,260,731,1001.766,691.102,5.067,5.919,1.914,5.87,1001.764,691.099,5.07,992,683,2,19,16,10,TRUE,TRUE
"218",136,244,136,105,35226,259.015,0.171,259,259,261,669.772,692.809,4.132,2.908,0.772,2.916,669.772,692.809,4.132,666,689,2,8,8,5,TRUE,FALSE
"219",244,332,244,156,64904,266,0,266,266,266,941.008,695.365,4.418,3.745,1.079,3.649,941.007,695.365,4.418,935,692,2,12,8,6,FALSE,FALSE
"220",803,962,803,469,217613,271,0,271,271,271,840.182,695.696,6.029,6.353,2.238,6.139,840.18,695.696,6.029,831,686,2,19,19,10,FALSE,FALSE
"221",106,184,106,78,28832,272,0,272,272,272,958.255,695.623,3.934,2.578,0.525,2.602,958.255,695.623,3.934,955,693,2,7,6,5,FALSE,FALSE
"222",260,334,260,154,69680,268,0,268,268,268,659.815,696.231,5.462,3.654,0.671,3.568,659.815,696.231,5.462,655,693,2,10,8,9,TRUE,TRUE
"223",124,196,124,86,33480,270,0,270,270,270,759.927,696.25,4.194,2.765,0.528,2.718,759.927,696.25,4.194,757,694,2,8,6,6,FALSE,FALSE
"224",321,522,321,222,85065,265,0,265,265,265,898.445,693.558,8.115,4.72,1.792,4.444,898.445,693.557,8.115,894,687,2,9,13,15,FALSE,FALSE
"225",119,184,119,83,31773,267,0,267,267,267,977.395,696.059,4.571,2.698,0.488,2.653,977.395,696.059,4.571,975,693,2,6,7,6,TRUE,TRUE
"226",96,168,96,76,70664,736.083,48.173,741,269,741,697.24,695.646,4.479,2.502,0.593,2.493,697.228,695.643,4.496,694,694,2,8,5,6,FALSE,FALSE
"227",118,204,118,91,32568,276,0,276,276,276,825.805,698.881,3.483,2.769,0.801,2.81,825.805,698.881,3.483,822,695,2,8,8,5,TRUE,TRUE
"228",160,320,160,138,114072,712.95,787.18,275,275,2119,1013.906,697.831,4.412,3.214,1.024,3.209,1012.364,696.545,4.87,1011,693,2,8,10,6,TRUE,FALSE
"229",417,598,417,275,113841,273,0,273,273,273,718.415,699.446,6.489,4.626,1.354,4.517,718.415,699.445,6.489,713,694,2,11,13,11,TRUE,TRUE
"230",80,160,80,67,107398,1342.475,120.971,1356,274,1356,994.963,700.088,4.463,2.458,0.827,2.345,994.962,700.109,4.487,993,698,2,5,8,6,TRUE,TRUE
"231",104,178,104,74,28808,277,0,277,277,277,782.154,699.663,4.423,2.669,0.63,2.658,782.154,699.663,4.423,779,697,2,7,6,6,FALSE,FALSE
"232",200,288,200,126,55600,278,0,278,278,278,792.495,701.83,4.975,3.431,0.904,3.344,792.496,701.83,4.975,786,699,2,12,7,7,FALSE,FALSE
"233",296,444,296,207,84360,285,0,285,285,285,981.247,704.203,5.084,4.024,1.263,4.088,981.246,704.203,5.084,976,699,2,10,11,9,TRUE,TRUE
"234",370,466,370,223,103230,279,0,279,279,279,556.368,702.662,4.841,4.238,1.128,4.323,556.369,702.662,4.841,552,696,2,11,13,7,TRUE,FALSE
"235",495,640,495,305,139590,282,0,282,282,282,702.422,703.808,5.596,4.917,1.504,4.915,702.421,703.808,5.596,692,698,2,17,12,8,TRUE,TRUE
"236",81,152,81,65,22680,280,0,280,280,280,1000.259,702.728,3.741,2.33,0.48,2.29,1000.259,702.728,3.741,998,700,2,6,6,5,TRUE,TRUE
"237",405,502,405,238,113805,281,0,281,281,281,641.346,706.057,4.896,4.595,1.415,4.636,641.345,706.057,4.896,636,699,2,12,15,8,TRUE,FALSE
"238",120,196,120,85,34320,286,0,286,286,286,965.15,704.875,4.133,2.726,0.513,2.669,965.15,704.875,4.133,962,702,2,7,6,6,FALSE,FALSE
"239",85,148,85,65,24395,287,0,287,287,287,971.529,706.929,3.729,2.38,0.488,2.333,971.53,706.929,3.729,969,704,2,6,6,5,FALSE,FALSE
"240",536,636,536,312,154904,289,0,289,289,289,821.905,709.412,4.813,5.023,1.474,5.016,821.905,709.412,4.813,816,703,2,11,15,9,TRUE,TRUE
"241",1043,1334,1043,654,1868129,1791.111,704.308,2138,290,4943,842.728,705.751,6.967,6.331,1.923,6.319,843.733,704.941,7.579,835,698,2,16,17,13,TRUE,TRUE
"242",125,194,125,91,36000,288,0,288,288,288,760.576,708.448,3.912,2.8,0.666,2.788,760.576,708.448,3.912,758,706,2,8,6,6,FALSE,FALSE
"243",348,418,348,212,267264,768,0,768,768,768,830.557,709.305,5.658,4.189,1.075,4.004,830.557,709.305,5.658,827,703,2,8,13,8,TRUE,TRUE
"244",128,228,128,102,37376,292,0,292,292,292,680.852,709.18,3.766,2.8,0.754,2.959,680.852,709.18,3.766,677,706,2,8,7,5,FALSE,FALSE
"245",210,332,210,148,61740,294,0,294,294,294,787.562,711.686,4.633,3.664,1.141,3.646,787.563,711.686,4.633,783,707,2,10,11,6,FALSE,FALSE
"246",134,226,134,110,38996,291.015,0.173,291,291,293,655.679,709.881,3.91,2.954,0.877,3.096,655.679,709.881,3.91,651,706,2,9,8,4,TRUE,TRUE
"247",281,408,281,183,83457,297,0,297,297,297,947.747,711.648,4.883,3.871,0.992,3.716,947.747,711.647,4.883,943,707,2,11,12,7,FALSE,FALSE
"248",112,186,112,80,33488,299,0,299,299,299,884.571,713.196,3.946,2.638,0.528,2.658,884.572,713.197,3.946,881,710,2,8,7,5,TRUE,FALSE
"249",184,290,184,127,54832,298,0,298,298,298,958.837,711.255,4.783,3.227,0.785,3.2,958.836,711.255,4.783,955,708,2,10,8,7,FALSE,FALSE
"250",383,546,383,267,115283,301,0,301,301,301,800.023,715.128,4.634,4.584,1.581,4.577,800.023,715.128,4.634,793,710,2,16,11,8,TRUE,FALSE
"251",121,176,121,88,36300,300,0,300,300,300,775.769,715.091,3.785,2.723,0.561,2.716,775.769,715.091,3.785,773,713,2,7,5,5,FALSE,FALSE
"252",42,108,42,41,12684,302,0,302,302,302,1018.524,715.69,3.5,2.333,1.271,2.059,1018.524,715.69,3.5,1017,710,2,3,10,4,FALSE,FALSE
"253",104,180,104,80,31616,304,0,304,304,304,916.029,716.885,4.048,2.767,0.876,2.522,916.029,716.885,4.048,912,714,2,9,6,5,FALSE,FALSE
"254",207,300,207,153,62721,303,0,303,303,303,678.952,717.594,4.773,3.8,1.476,3.751,678.952,717.594,4.773,671,714,2,14,7,6,FALSE,FALSE
"255",637,830,637,407,196196,308,0,308,308,308,842.107,721.1,4.531,5.808,2.142,5.62,842.105,721.101,4.531,832,715,2,20,14,8,TRUE,TRUE
"256",196,290,196,132,59780,305,0,305,305,305,931.98,715.852,5.434,3.336,0.824,3.34,931.979,715.852,5.434,929,711,2,8,9,8,FALSE,FALSE
"257",200,266,200,125,61400,307,0,307,307,307,981.54,719.235,4.69,3.273,0.59,3.273,981.541,719.235,4.69,977,717,2,9,6,7,FALSE,FALSE
"258",148,234,148,100,46028,311,0,311,311,311,825.858,721.818,4.223,2.967,0.645,2.961,825.858,721.818,4.223,822,719,2,8,7,7,TRUE,TRUE
"259",105,166,105,75,32445,309,0,309,309,309,886.124,720.438,4.238,2.55,0.453,2.557,886.123,720.438,4.238,883,717,2,6,8,5,TRUE,FALSE
"260",345,434,345,201,107640,312,0,312,312,312,786.275,724.33,4.365,4.072,0.873,4.051,786.275,724.33,4.365,781,720,2,11,10,6,FALSE,FALSE
"261",246,370,246,173,192635,783.069,30.285,785,310,785,1005.053,720.492,4.711,3.851,1.214,3.847,1005.052,720.491,4.718,1001,716,2,10,11,6,TRUE,FALSE
"262",435,594,435,277,136590,314,0,314,314,314,956.345,723.634,5.43,5.035,1.843,4.966,956.343,723.634,5.43,951,717,2,13,17,8,TRUE,FALSE
"263",249,346,249,153,78933,317,0,317,317,317,649.996,728.249,5.064,3.733,0.97,3.752,649.995,728.249,5.064,646,724,2,9,10,8,TRUE,TRUE
"264",114,212,114,93,35910,315,0,315,315,315,771.991,729.237,3.816,3.265,1.334,3.22,771.992,729.237,3.816,767,725,2,11,9,4,FALSE,FALSE
"265",408,550,408,257,129744,318,0,318,318,318,876.549,728.757,4.809,4.802,1.611,4.456,876.55,728.758,4.809,869,724,2,16,11,7,TRUE,TRUE
"266",328,428,328,196,104632,319,0,319,319,319,931.454,730.015,5.518,4.228,1.273,4.052,931.454,730.015,5.518,926,725,2,10,13,9,TRUE,FALSE
"267",557,762,557,371,178240,320,0,320,320,320,913.224,730.734,5.25,5.427,1.841,5.345,913.224,730.734,5.25,906,722,2,18,16,9,TRUE,TRUE
"268",388,516,388,256,126100,325,0,325,325,325,690.575,732.371,5.126,4.496,1.335,4.281,690.574,732.372,5.126,686,729,2,14,10,9,FALSE,FALSE
"269",458,602,458,280,147476,322,0,322,322,322,892.666,730.227,5.218,4.885,1.643,4.714,892.665,730.227,5.218,886,724,2,15,13,9,TRUE,TRUE
"270",449,558,449,256,148170,330,0,330,330,330,1003.497,734.434,4.45,4.655,1.315,4.707,1003.495,734.435,4.45,997,729,2,13,13,7,FALSE,FALSE
"271",319,432,319,193,103994,326,0,326,326,326,753.42,734.185,5.649,4.389,1.402,4.274,753.421,734.185,5.649,748,728,2,11,13,9,TRUE,TRUE
"272",96,160,96,72,31392,327,0,327,327,327,787.917,732.667,4.01,2.468,0.492,2.444,787.917,732.667,4.01,785,731,2,7,5,5,FALSE,FALSE
"273",136,210,136,100,43656,321,0,321,321,321,816.007,730.522,4.243,2.821,0.637,2.813,816.007,730.522,4.243,812,728,2,8,7,5,TRUE,FALSE
"274",403,536,403,247,132587,329,0,329,329,329,830.02,734.253,4.821,4.783,1.592,4.792,830.018,734.253,4.821,824,728,2,13,12,9,TRUE,TRUE
"275",600,874,600,412,201000,335,0,335,335,335,986.625,737.212,5.192,5.975,2.257,5.859,986.624,737.213,5.192,980,729,2,17,19,8,FALSE,FALSE
"276",314,366,314,180,105953,337.43,167.099,328,328,3289,679.975,734.076,5.287,3.905,0.772,3.844,680.087,734.074,5.39,675,730,2,10,9,8,TRUE,FALSE
"277",101,176,101,74,35730,353.762,218.709,332,332,2530,975.733,735.317,4.436,2.533,0.488,2.522,975.872,735.297,4.593,973,733,2,7,6,6,TRUE,TRUE
"278",146,224,146,107,48618,333,0,333,333,333,568.342,737.247,4.164,2.958,0.746,2.998,568.342,737.247,4.164,565,734,2,8,7,5,TRUE,TRUE
"279",118,192,118,85,97093,822.822,45.384,827,334,827,659.61,737.729,4.407,2.709,0.63,2.74,659.619,737.738,4.419,657,734,2,6,8,5,FALSE,FALSE
"280",112,200,112,84,37632,336,0,336,336,336,768.795,737.366,3.625,2.727,0.71,2.675,768.795,737.366,3.625,765,734,2,8,7,4,TRUE,FALSE
"281",397,620,397,270,513759,1294.103,698.052,1803,339,1803,963.582,738.957,5.154,4.743,1.584,4.794,964.742,737.598,5.77,957,733,2,15,14,8,TRUE,TRUE
"282",523,630,523,287,176251,337,0,337,337,337,846.004,741.876,7.509,4.906,1.309,4.604,846.003,741.876,7.509,840,738,2,15,9,11,TRUE,TRUE
"283",125,200,125,84,44332,354.656,163.859,340,340,2172,897.368,743.264,3.68,2.743,0.479,2.765,897.435,743.17,3.776,894,740,2,7,7,5,FALSE,FALSE
"284",669,818,669,384,232143,347,0,347,347,347,938.099,746.889,5.236,5.543,1.721,5.479,938.1,746.89,5.236,929,740,2,18,14,8,TRUE,FALSE
"285",415,606,415,270,142760,344,0,344,344,344,924.234,746.422,4.894,4.638,1.354,4.725,924.234,746.422,4.894,918,741,2,13,12,9,TRUE,TRUE
"286",131,244,131,99,45326,346,0,346,346,346,787.985,749.023,3.695,3.24,1.251,3.14,787.985,749.023,3.695,782,746,2,12,7,5,FALSE,FALSE
"287",383,570,383,255,132135,345,0,345,345,345,973.238,749.303,5.018,4.605,1.549,4.592,973.238,749.303,5.018,966,743,2,13,17,8,TRUE,TRUE
"288",134,232,134,109,47034,351,0,351,351,351,648.978,752.754,3.784,2.958,0.872,3.04,648.978,752.754,3.784,645,749,2,9,9,4,FALSE,FALSE
"289",76,158,76,65,26974,354.921,0.688,355,349,355,729.895,752.487,4.342,2.313,0.669,2.305,729.895,752.487,4.343,727,750,2,7,6,5,TRUE,TRUE
"290",181,358,181,146,63712,352,0,352,352,352,830.812,753.298,5.387,3.342,1.027,3.449,830.812,753.298,5.387,827,750,2,10,7,9,TRUE,TRUE
"291",417,606,417,290,149286,358,0,358,358,358,920.24,757.614,4.264,5.003,1.846,5.069,920.241,757.615,4.264,914,751,2,14,14,8,TRUE,TRUE
"292",365,536,365,262,138359,379.066,198.722,361,361,2559,868.77,759.984,3.748,4.864,1.798,4.884,868.733,759.794,3.903,862,753,2,13,15,6,FALSE,FALSE
"293",124,286,124,112,44516,359,0,359,359,359,765.532,757.226,3.21,3.101,1.116,3.143,765.533,757.226,3.21,761,753,2,10,10,4,TRUE,TRUE
"294",131,220,131,98,112806,861.115,44.472,865,356,865,811.115,754.542,4.344,2.959,0.893,2.89,811.106,754.54,4.354,807,752,2,9,7,5,TRUE,TRUE
"295",123,194,123,85,44280,360,0,360,360,360,954.301,756.967,4.089,2.821,0.647,2.669,954.301,756.967,4.089,951,754,2,8,6,5,FALSE,FALSE
"296",307,444,307,196,112553,366.622,168.594,357,357,3311,999.853,754.612,5.55,4.321,1.436,4.027,999.909,754.595,5.641,993,752,2,16,7,8,TRUE,TRUE
"297",246,354,246,160,89052,362,0,362,362,362,932.626,759.862,4.837,3.719,1.009,3.727,932.625,759.862,4.837,929,755,2,10,10,7,TRUE,TRUE
"298",805,970,805,453,298655,371,0,371,371,371,1009.161,765.547,4.697,6.285,2.299,5.881,1009.162,765.545,4.697,999,759,2,21,17,8,TRUE,TRUE
"299",118,192,118,83,42952,364,0,364,364,364,792.297,761.763,4.551,2.67,0.452,2.647,792.297,761.763,4.551,789,759,2,7,6,6,TRUE,TRUE
"300",308,414,308,201,113960,370,0,370,370,370,989.403,766.218,4.623,4.008,1.071,4.063,989.401,766.217,4.623,985,761,2,11,10,7,TRUE,TRUE
"301",283,456,283,200,250738,886,0,886,886,886,965.099,762.933,4.594,4.232,1.537,4.211,965.099,762.933,4.594,959,758,2,13,11,7,FALSE,FALSE
"302",484,604,484,273,181500,375,0,375,375,375,891.112,767.771,5.008,4.735,1.189,4.594,891.112,767.771,5.008,884,763,2,15,11,12,TRUE,TRUE
"303",216,344,216,156,79058,366.009,0.136,366,366,368,908.139,765.042,4.694,3.778,1.295,3.61,908.14,765.042,4.694,902,761,2,12,8,7,TRUE,TRUE
"304",421,666,421,294,509600,1210.451,1438.054,372,367,3671,718.166,763.9,7.675,5.308,1.956,5.265,720.576,761.613,11.059,713,758,2,13,14,15,TRUE,FALSE
"305",230,340,230,161,86710,377,0,377,377,377,948.922,768.091,3.839,3.779,1.179,3.644,948.922,768.091,3.839,944,763,2,9,12,5,TRUE,TRUE
"306",281,434,281,201,105094,374,0,374,374,374,772.221,767.925,4.263,4.392,1.676,4.046,772.222,767.926,4.263,763,764,2,18,8,6,TRUE,FALSE
"307",252,332,252,165,94752,376,0,376,376,376,957.627,767.671,4.095,3.628,0.84,3.707,957.627,767.671,4.095,953,764,2,10,9,6,TRUE,TRUE
"308",119,194,119,86,45339,381,0,381,381,381,929.185,773.706,3.748,2.755,0.693,2.701,929.185,773.706,3.748,927,770,2,6,8,5,TRUE,FALSE
"309",456,634,456,298,418152,917,0,917,917,917,920.458,773.522,5.884,5.097,1.84,4.906,920.458,773.522,5.884,914,767,2,13,16,11,TRUE,FALSE
"310",222,312,222,144,85248,384,0,384,384,384,530.653,775.41,5.023,3.735,1.143,3.719,530.653,775.41,5.023,527,771,2,10,9,8,TRUE,FALSE
"311",91,170,91,77,34398,378,0,378,378,378,766.78,773.264,3.582,2.572,0.866,2.493,766.78,773.264,3.582,763,772,2,9,4,4,TRUE,TRUE
"312",220,318,220,148,83380,379,0,379,379,379,979.482,770.414,4.827,3.464,0.82,3.523,979.482,770.414,4.827,975,767,2,9,9,7,TRUE,TRUE
"313",196,310,196,137,75460,385,0,385,385,385,818.01,775.041,4.097,3.403,0.929,3.387,818.01,775.041,4.097,813,772,2,11,8,6,TRUE,TRUE
"314",659,922,659,451,257669,391,0,391,391,391,884.058,779.493,4.751,5.883,2.137,6.01,884.058,779.494,4.751,872,772,2,21,17,7,TRUE,FALSE
"315",229,298,229,143,88394,386,0,386,386,386,988.026,774.886,5.035,3.44,0.648,3.376,988.025,774.886,5.035,983,772,2,10,6,8,TRUE,TRUE
"316",313,438,313,214,121131,387,0,387,387,387,1008.735,774.636,5.348,4.184,1.326,4.096,1008.735,774.636,5.348,1004,771,2,13,8,9,TRUE,TRUE
"317",359,574,359,262,137138,382,0,382,382,382,508.655,774.521,5.423,5.378,2.366,4.959,508.655,774.521,5.423,498,769,2,20,12,9,TRUE,TRUE
"318",221,348,221,156,201903,913.588,35.853,916,383,916,810.1,770.348,4.891,3.65,1.151,3.789,810.096,770.339,4.899,805,766,2,11,11,7,TRUE,TRUE
"319",224,330,224,160,86912,388,0,388,388,388,784.304,777.728,5,3.864,1.408,3.752,784.304,777.728,5,779,775,2,14,6,7,TRUE,FALSE
"320",14,60,14,14,5460,390,0,390,390,390,957.571,778,3.143,1.781,0.82,1.664,957.571,778,3.143,955,777,2,7,3,3,TRUE,TRUE
"321",127,208,127,92,49784,392,0,392,392,392,733.331,778.717,4.071,2.782,0.699,2.862,733.331,778.717,4.071,730,775,2,8,8,5,TRUE,FALSE
"322",202,274,202,142,79790,395,0,395,395,395,875.837,781.941,4.594,3.352,0.85,3.347,875.837,781.941,4.594,874,778,2,5,9,7,TRUE,TRUE
"323",106,168,106,74,41658,393,0,393,393,393,981.934,781.094,4.434,2.536,0.36,2.57,981.934,781.094,4.434,979,779,2,6,6,6,TRUE,FALSE
"324",267,394,267,180,106533,399,0,399,399,399,762.985,785.315,4.356,4.079,1.323,3.846,762.986,785.315,4.356,758,779,2,9,15,7,FALSE,FALSE
"325",496,626,496,296,198400,400,0,400,400,400,991.508,785.325,4.742,5.145,1.754,5.23,991.508,785.325,4.742,986,779,2,14,14,8,TRUE,FALSE
"326",314,528,314,227,295541,941.213,30.987,943,394,943,995.675,777.621,7.229,4.095,1.301,4.126,995.673,777.614,7.239,992,772,2,10,12,11,TRUE,TRUE
"327",233,360,233,162,93433,401,0,401,401,401,725.348,786.258,4.936,3.96,1.455,3.774,725.347,786.257,4.936,721,782,2,11,13,7,FALSE,FALSE
"328",677,816,677,397,272154,402,0,402,402,402,793.504,787.001,5.4,5.77,1.944,5.427,793.503,787.001,5.4,786,780,2,15,18,9,TRUE,TRUE
"329",471,598,471,274,186987,397,0,397,397,397,867.476,781.754,5.875,4.667,1.144,4.632,867.475,781.754,5.875,860,777,2,13,11,10,TRUE,TRUE
