"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",392,630,392,271,482044,1229.704,672.304,1665,194,1665,209.755,376.625,4.916,4.608,1.519,4.586,211.347,376.175,5.454,203,370,1,14,12,9,TRUE,TRUE
"165",472,784,472,347,582927,1235.015,162.878,1261,193,1261,554.337,375.322,4.784,5.209,1.965,4.961,554.268,375.305,4.835,548,366,1,14,17,9,TRUE,TRUE
"166",138,204,138,93,27048,196,0,196,196,196,276.601,380.109,3.232,2.828,0.421,2.814,276.601,380.109,3.232,274,377,1,6,7,6,TRUE,TRUE
"167",185,270,185,126,234580,1268,0,1268,1268,1268,393.784,383.27,4.108,3.209,0.731,3.144,393.784,383.27,4.108,390,380,1,11,7,7,TRUE,TRUE
"168",296,488,296,217,58312,197,0,197,197,197,349.419,385.324,4.155,4.085,1.385,4.117,349.419,385.324,4.155,345,379,1,10,14,8,TRUE,FALSE
"169",304,420,304,194,228054,750.178,31.774,752,198,752,181.711,385.734,4.651,4.037,1.075,3.992,181.715,385.738,4.66,176,382,1,12,9,8,TRUE,TRUE
"170",945,1184,945,547,189000,200,0,200,200,200,146.564,388.855,6.331,6.427,2.147,6.148,146.564,388.855,6.331,140,377,1,13,25,14,TRUE,TRUE
"171",281,396,281,176,59530,211.851,215.414,199,199,3810,205.537,386.687,4.715,3.725,0.705,3.766,205.383,386.524,4.975,201,383,1,10,9,9,TRUE,TRUE
"172",730,992,730,478,147460,202,0,202,202,202,316.534,388.019,5.195,6.249,2.275,6.272,316.534,388.019,5.195,307,382,1,22,14,8,TRUE,TRUE
"173",412,522,412,223,104688,254.097,506.571,204,204,5364,376.471,390.536,5.393,4.329,0.9,4.289,377.167,390.135,6.646,372,386,1,10,9,13,TRUE,TRUE
"174",149,214,149,103,30247,203,0,203,203,203,384.772,390.839,3.966,2.893,0.508,2.936,384.772,390.839,3.966,382,387,1,6,8,7,TRUE,FALSE
"175",508,790,508,336,107692,211.992,0.177,212,208,212,171.616,394.624,6.344,5.522,2.285,5.159,171.616,394.624,6.345,166,389,1,14,13,16,TRUE,TRUE
"176",114,192,114,86,23370,205,0,205,205,205,184.298,392.351,3.404,2.65,0.58,2.696,184.298,392.351,3.404,181,391,1,8,5,6,TRUE,TRUE
"177",349,458,349,214,71894,206,0,206,206,206,220.797,393.135,5.47,4.163,1.113,4.172,220.797,393.135,5.47,216,388,1,11,11,11,TRUE,TRUE
"178",1010,1212,1010,555,768056,760.451,17.432,761,207,761,263.303,391.36,6.09,6.336,1.975,6.022,263.304,391.359,6.094,258,382,1,12,22,13,TRUE,TRUE
"179",18,58,18,18,3798,211,0,211,211,211,161.167,395.444,1,1.739,0.786,1.716,161.167,395.444,1,158,394,1,7,4,1,TRUE,FALSE
"180",160,242,160,110,33440,209,0,209,209,209,199.9,395.325,3.525,2.981,0.539,2.965,199.9,395.325,3.525,197,392,1,7,7,7,TRUE,TRUE
"181",275,370,275,164,58575,213,0,213,213,213,334.127,395.844,5.145,3.861,0.933,3.849,334.127,395.844,5.145,330,392,1,9,9,10,FALSE,FALSE
"182",350,480,350,217,73500,210,0,210,210,210,208.846,395.343,4.754,4.119,1.012,4.001,208.846,395.343,4.754,204,390,1,12,10,8,TRUE,TRUE
"183",608,862,608,413,666359,1095.985,1236.36,215,215,2830,159.299,397.842,5.263,5.375,1.839,5.4,159.06,395.295,8.163,153,390,1,13,17,12,TRUE,TRUE
"184",789,976,789,463,168846,214,0,214,214,214,560.781,398.048,5.815,6.042,2.064,5.792,560.783,398.048,5.815,552,392,1,21,13,13,TRUE,TRUE
"185",127,210,127,93,27559,217,0,217,217,217,187.709,402.157,3.213,2.773,0.643,2.792,187.709,402.157,3.213,185,399,1,6,8,6,TRUE,TRUE
"186",691,838,691,371,150643,218.007,0.19,218,218,223,180.334,404.524,5.114,5.398,1.582,5.427,180.334,404.524,5.114,173,398,1,15,16,11,TRUE,TRUE
"187",359,464,359,219,79339,221,0,221,221,221,229.507,405.153,4,4.114,0.887,4.076,229.507,405.153,4,224,400,1,10,11,8,TRUE,TRUE
"188",263,448,263,200,262710,998.897,471.38,1285,225,1285,317.376,406.426,4.51,3.712,1.084,3.739,318.049,406.693,5.184,312,403,1,10,8,9,FALSE,FALSE
"189",433,540,433,255,94827,219,0,219,219,219,202.732,404.443,4.374,4.512,1.178,4.607,202.732,404.444,4.374,198,400,1,12,13,8,TRUE,TRUE
"190",354,506,354,220,77880,220,0,220,220,220,346.825,402.028,6.669,4.602,1.606,4.448,346.825,402.028,6.669,342,397,1,11,11,13,FALSE,FALSE
"191",453,680,453,283,100566,222,0,222,222,222,389.934,404.618,6.545,4.946,1.662,4.746,389.934,404.618,6.545,385,400,1,14,11,13,TRUE,TRUE
"192",186,284,186,125,41664,224,0,224,224,224,193.935,406.516,3.704,3.298,0.89,3.163,193.935,406.516,3.704,191,402,1,9,11,6,TRUE,TRUE
"193",868,1152,868,528,678220,781.359,18.872,782,226,782,379.026,403.158,5.166,6.603,2.351,6.303,379.029,403.155,5.169,370,395,1,20,19,11,TRUE,TRUE
"194",519,638,519,293,120927,233,0,233,233,233,325.617,411.622,4.146,4.729,1.131,4.751,325.616,411.623,4.146,320,405,1,12,13,8,TRUE,FALSE
"195",428,524,428,240,104445,244.03,248.886,232,232,5381,248.257,413.456,6.145,4.35,0.859,4.291,248.294,413.482,6.434,243,409,1,12,10,12,TRUE,TRUE
"196",567,786,567,346,134946,238,0,238,238,238,393.268,419.769,5.293,5.102,1.484,5.003,393.269,419.769,5.293,387,413,1,15,13,12,TRUE,FALSE
"197",471,630,471,271,110214,234,0,234,234,234,191.495,418.34,6.019,4.659,1.148,4.673,191.495,418.34,6.019,186,414,1,15,11,12,TRUE,TRUE
"198",363,494,363,230,87479,240.989,0.21,241,237,241,241.658,420.939,4.069,4.188,1.141,4.258,241.658,420.939,4.069,237,414,1,11,14,7,TRUE,TRUE
"199",583,930,583,384,1006635,1726.647,1017.852,2420,235,2420,373.154,422.393,6.286,5.67,1.988,5.746,371.61,423.97,7.27,364,414,1,20,16,13,FALSE,FALSE
"200",172,260,172,116,40592,236,0,236,236,236,226.378,420.116,4.064,3.16,0.763,3.062,226.378,420.116,4.064,221,417,1,10,7,7,TRUE,TRUE
"201",145,212,145,97,37414,258.028,217.081,240,240,2854,205.545,420.517,3.8,2.843,0.384,2.861,205.507,420.411,4.024,203,417,1,6,7,7,TRUE,TRUE
"202",65,118,65,55,15535,239,0,239,239,239,348.431,419.754,2.785,2.123,0.498,2.053,348.431,419.754,2.785,347,417,1,5,6,4,TRUE,FALSE
"203",401,636,401,292,98242,244.993,0.15,245,242,245,540.584,428.703,5.259,4.385,1.373,4.433,540.584,428.703,5.259,534,425,1,13,10,11,TRUE,TRUE
"204",309,394,309,186,75087,243,0,243,243,243,310.123,430.178,6.304,3.967,0.948,3.929,310.123,430.178,6.304,307,427,1,7,8,12,TRUE,TRUE
"205",374,460,374,209,92752,248,0,248,248,248,168.73,431.775,4.484,4.226,0.87,4.133,168.73,431.775,4.484,164,427,1,10,11,11,TRUE,TRUE
"206",166,246,166,106,43182,260.133,169.201,247,247,2427,204.578,432.114,3.247,3.043,0.51,3.055,204.65,431.957,3.386,201,429,1,8,7,6,TRUE,TRUE
"207",536,824,536,362,232684,434.112,802.001,246,246,3847,387.575,428.896,4.92,5.375,1.923,5.276,385.624,426.402,6.951,381,421,1,16,16,11,TRUE,TRUE
"208",360,466,360,217,89640,249,0,249,249,249,373.042,433.403,3.942,4.352,1.188,4.389,373.041,433.403,3.942,368,429,1,12,10,8,FALSE,FALSE
"209",675,964,675,442,168750,250,0,250,250,250,185.624,436.321,5.364,5.516,1.809,5.546,185.624,436.321,5.364,180,425,1,14,19,13,TRUE,TRUE
"210",799,862,799,434,203745,255,0,255,255,255,383.949,447.942,5.176,5.71,1.567,5.515,383.95,447.942,5.176,378,440,1,11,18,12,TRUE,TRUE
"211",297,454,297,193,75141,253,0,253,253,253,351.387,447.771,4.37,4.211,1.35,4.033,351.387,447.771,4.37,349,441,1,7,14,11,TRUE,TRUE
"212",166,274,166,121,41832,252,0,252,252,252,250.253,445.867,4.596,3.054,0.682,3.128,250.253,445.867,4.596,247,443,1,7,7,8,TRUE,TRUE
"213",863,928,863,427,707094,819.344,19.267,820,254,820,393.883,445.667,5.74,5.828,1.439,5.54,393.884,445.667,5.744,389,437,1,12,18,12,TRUE,TRUE
"214",154,238,154,107,39424,256,0,256,256,256,320.396,448.643,3.818,2.928,0.545,2.931,320.396,448.643,3.818,318,445,1,6,8,6,TRUE,TRUE
"215",165,248,165,111,42570,258,0,258,258,258,170.527,450.388,3.909,3.057,0.636,3.023,170.527,450.388,3.909,167,448,1,9,6,8,TRUE,TRUE
"216",530,688,530,301,136210,257,0,257,257,257,310.034,448.513,5.53,4.908,1.158,4.844,310.034,448.513,5.53,305,441,1,12,14,11,TRUE,TRUE
"217",400,594,400,261,103600,259,0,259,259,259,339.86,450.247,5.995,4.611,1.412,4.414,339.86,450.248,5.995,335,445,1,11,11,13,TRUE,FALSE
"218",140,210,140,100,36540,261,0,261,261,261,337.436,458.064,3.407,2.887,0.626,2.87,337.436,458.064,3.407,334,455,1,7,7,6,TRUE,TRUE
"219",288,388,288,165,75743,262.997,0.059,263,262,263,304.132,461.361,4.41,3.799,0.77,3.782,304.132,461.361,4.41,299,457,1,11,9,8,TRUE,TRUE
"220",558,708,558,322,147312,264,0,264,264,264,346.604,461.072,5.916,4.934,1.346,5.022,346.604,461.072,5.916,342,456,1,10,12,13,TRUE,TRUE
"221",295,366,295,166,78175,265,0,265,265,265,357.529,464.993,4.641,3.83,0.729,3.803,357.528,464.993,4.641,354,460,1,9,10,8,TRUE,FALSE
"222",106,168,106,82,28196,266,0,266,266,266,386.84,465.613,3.708,2.555,0.563,2.565,386.84,465.613,3.708,384,463,1,7,5,6,TRUE,FALSE
"223",266,372,266,172,71022,267,0,267,267,267,375.729,470.857,4.827,3.827,1.087,3.929,375.73,470.857,4.827,371,467,1,11,8,9,FALSE,FALSE
"224",159,242,159,104,42930,270,0,270,270,270,334.893,474.113,2.994,2.984,0.515,3.024,334.893,474.113,2.994,332,471,1,7,8,6,TRUE,TRUE
"225",144,218,144,101,38592,268,0,268,268,268,245.104,472.944,3.403,2.884,0.61,2.828,245.104,472.944,3.403,241,470,1,9,7,6,TRUE,TRUE
"226",309,418,309,185,83121,269,0,269,269,269,223.877,474.265,5.476,4.023,1.129,4.025,223.877,474.265,5.476,219,471,1,11,7,11,TRUE,TRUE
"227",145,212,145,102,39585,273,0,273,273,273,237.241,478.469,3.276,2.932,0.633,2.851,237.241,478.469,3.276,235,475,1,5,8,6,TRUE,FALSE
"228",134,200,134,89,36448,272,0,272,272,272,327.552,477.157,3.448,2.765,0.361,2.755,327.552,477.157,3.448,325,474,1,6,7,6,TRUE,TRUE
"229",420,646,420,291,115920,276,0,276,276,276,186.495,483.074,6.395,4.648,1.461,4.825,186.495,483.074,6.395,181,477,1,13,13,12,TRUE,TRUE
"230",292,448,292,206,80008,274,0,274,274,274,176.709,482.647,5.729,4.296,1.536,4.111,176.709,482.647,5.729,173,476,1,9,15,11,TRUE,TRUE
"231",11,44,11,11,3058,278,0,278,278,278,204.545,481.818,1,1.398,0.536,1.466,204.545,481.818,1,203,480,1,4,4,1,TRUE,TRUE
"232",237,354,237,158,65177,275.008,0.13,275,275,277,352.321,480.034,4.392,3.58,0.876,3.49,352.321,480.034,4.392,349,477,1,11,8,8,TRUE,TRUE
"233",950,1206,950,562,602656,634.375,1070.56,284,284,3902,210.76,487.746,4.76,6.417,2.057,6.465,210.376,487.184,8.29,201,479,1,19,18,14,TRUE,TRUE
"234",156,258,156,110,43836,281,0,281,281,281,353.25,488.154,3.154,2.99,0.63,3.031,353.25,488.154,3.154,350,485,1,8,7,6,TRUE,TRUE
"235",406,574,406,270,113680,280,0,280,280,280,410.759,483.256,5.079,4.773,1.601,4.923,410.759,483.256,5.079,404,476,1,13,13,9,TRUE,TRUE
"236",271,362,271,160,76422,282,0,282,282,282,342.609,488.369,5.498,3.788,0.867,3.78,342.609,488.369,5.498,338,484,1,10,9,10,TRUE,TRUE
"237",585,762,585,366,165555,283,0,283,283,283,373.795,490.01,5.332,5.239,1.49,5.065,373.796,490.01,5.332,365,484,1,15,15,12,TRUE,FALSE
"238",656,806,656,364,187616,286,0,286,286,286,384.654,492.284,5.398,5.285,1.322,5.283,384.655,492.284,5.398,378,485,1,14,16,10,TRUE,TRUE
"239",596,768,596,366,506661,850.102,32.731,852,285,852,232.314,493.493,5.688,5.314,1.552,5.033,232.321,493.492,5.698,227,484,1,16,16,10,TRUE,TRUE
"240",280,438,280,194,391957,1399.846,1091.2,2466,287,2466,315.971,495.743,5.957,4.22,1.341,4.321,314.782,496.997,7.909,312,492,1,10,9,11,TRUE,TRUE
"241",285,428,285,193,82365,289,0,289,289,289,195.888,499.765,6.365,4.126,1.438,4.174,195.888,499.765,6.365,192,494,1,8,11,12,TRUE,TRUE
"242",784,846,784,421,227360,290,0,290,290,290,343.779,500.242,4.713,5.692,1.572,5.747,343.778,500.242,4.713,337,493,1,13,16,11,TRUE,TRUE
"243",283,414,283,198,82919,293,0,293,293,293,184.968,503.463,3.845,4.141,1.468,4.025,184.968,503.463,3.845,180,497,1,10,14,7,TRUE,TRUE
"244",478,600,478,279,139576,292,0,292,292,292,215.372,503.247,5.397,4.532,1.188,4.63,215.372,503.247,5.397,211,498,1,9,11,13,TRUE,TRUE
"245",146,216,146,106,42924,294,0,294,294,294,193.151,506.24,2.795,2.882,0.576,2.934,193.151,506.24,2.795,190,503,1,7,8,5,TRUE,TRUE
"246",675,874,675,418,199800,296,0,296,296,296,404.67,508.643,4.966,5.574,1.721,5.682,404.67,508.643,4.966,399,503,1,16,13,9,TRUE,TRUE
"247",252,320,252,151,74340,295,0,295,295,295,224.429,505.381,4.774,3.586,0.641,3.569,224.429,505.381,4.774,221,501,1,8,9,9,TRUE,TRUE
"248",137,214,137,91,40963,299,0,299,299,299,322.453,512.007,3.715,2.854,0.516,2.826,322.453,512.007,3.715,319,509,1,8,7,6,TRUE,TRUE
"249",688,898,688,421,205026,298.003,0.076,298,298,300,392.61,514.975,5.913,5.507,1.64,5.541,392.609,514.975,5.913,386,508,1,14,16,12,TRUE,TRUE
"250",401,524,401,234,120701,301,0,301,301,301,355.781,515.599,6.125,4.416,1.192,4.575,355.78,515.599,6.125,351,511,1,12,10,12,TRUE,TRUE
"251",367,478,367,224,110834,302,0,302,302,302,341.153,516.281,5.202,4.127,0.896,4.224,341.153,516.281,5.202,336,512,1,11,11,10,TRUE,TRUE
"252",213,396,213,178,173189,813.094,923.168,303,303,2476,281.183,518.202,4.606,3.499,1.076,3.492,280.065,519.757,5.217,276,516,1,12,6,9,TRUE,TRUE
"253",150,232,150,100,45600,304,0,304,304,304,304.96,518.993,3.253,2.954,0.536,3.011,304.96,518.993,3.253,302,516,1,7,7,6,TRUE,TRUE
"254",142,198,142,95,43310,305,0,305,305,305,235.852,521.599,3.838,2.829,0.41,2.85,235.852,521.599,3.838,233,519,1,7,6,7,TRUE,TRUE
"255",174,256,174,114,53418,307,0,307,307,307,346.42,524.345,2.989,3.108,0.566,3.063,346.42,524.345,2.989,343,521,1,8,8,6,TRUE,TRUE
"256",467,620,467,282,142902,306,0,306,306,306,209.351,528.143,7.632,4.661,1.241,4.769,209.351,528.143,7.632,206,524,1,8,11,14,TRUE,TRUE
"257",301,400,301,183,92708,308,0,308,308,308,328.292,525.266,5.213,4.145,1.315,4.229,328.292,525.266,5.213,322,522,1,12,8,11,TRUE,FALSE
"258",225,324,225,148,69525,309,0,309,309,309,280.671,528.978,4.804,3.467,0.769,3.453,280.671,528.978,4.804,277,526,1,9,7,9,TRUE,TRUE
"259",129,214,129,93,39990,310,0,310,310,310,395.969,528.729,3.837,2.764,0.58,2.79,395.969,528.729,3.837,393,526,1,7,6,8,TRUE,TRUE
"260",186,342,186,150,57846,311,0,311,311,311,193.882,534.828,5.737,3.465,1.187,3.401,193.882,534.828,5.737,191,531,1,6,10,11,TRUE,TRUE
"261",136,196,136,92,121312,892,0,892,892,892,216.257,536.794,3.772,2.791,0.418,2.82,216.257,536.794,3.772,214,534,1,6,7,6,TRUE,TRUE
"262",113,218,113,98,99880,883.894,54.279,889,312,889,295.664,536.416,4.133,2.718,0.855,2.675,295.673,536.413,4.151,293,535,1,9,5,7,TRUE,TRUE
"263",329,412,329,185,102977,313,0,313,313,313,321.699,539.386,5.128,3.945,0.716,4.081,321.699,539.386,5.128,318,535,1,8,10,9,TRUE,TRUE
"264",250,364,250,159,78500,314,0,314,314,314,199.8,540.332,3.744,3.723,0.914,3.557,199.8,540.332,3.744,194,537,1,13,9,8,TRUE,TRUE
"265",73,146,73,62,23141,317,0,317,317,317,212.356,541.699,3.027,2.227,0.569,2.32,212.356,541.699,3.027,210,539,1,6,6,5,TRUE,TRUE
"266",146,246,146,104,49024,335.781,179.098,321,315,2485,331.274,541.945,3.404,2.957,0.686,3.056,331.174,541.904,3.519,328,538,1,8,8,6,TRUE,FALSE
"267",303,386,303,185,95748,316,0,316,316,316,358.653,539.066,3.779,3.984,1.064,4.03,358.653,539.066,3.779,353,535,1,12,9,7,TRUE,TRUE
"268",723,852,723,388,230637,319,0,319,319,319,244.188,544.528,5.698,5.29,1.46,5.44,244.189,544.529,5.698,238,538,1,17,14,13,TRUE,TRUE
"269",150,220,150,98,48300,322,0,322,322,322,375.64,543.327,3.233,2.95,0.488,2.932,375.64,543.327,3.233,372,541,1,8,6,6,TRUE,TRUE
"270",172,244,172,113,55556,323,0,323,323,323,206.535,545.076,3.57,3.051,0.459,3.035,206.535,545.076,3.57,204,542,1,7,7,7,TRUE,TRUE
"271",143,230,143,97,45760,320,0,320,320,320,231.14,542.441,3.748,2.944,0.65,2.867,231.14,542.441,3.748,227,540,1,9,6,6,TRUE,TRUE
"272",372,616,372,264,120528,324,0,324,324,324,266.874,548.086,5.602,4.757,1.701,4.704,266.874,548.086,5.602,264,542,1,7,16,12,TRUE,TRUE
"273",161,246,161,105,52325,325,0,325,325,325,315.696,547.466,3.404,3.023,0.536,3.019,315.696,547.466,3.404,313,544,1,7,8,6,TRUE,TRUE
"274",168,236,168,108,54768,326,0,326,326,326,273.131,548.47,3.601,3.029,0.449,2.994,273.131,548.47,3.601,271,545,1,6,8,7,TRUE,TRUE
"275",464,576,464,267,152192,328,0,328,328,328,360.804,552.847,4.198,4.599,1.168,4.644,360.804,552.847,4.198,355,548,1,13,12,8,TRUE,TRUE
"276",479,664,479,309,429965,897.63,36.632,900,331,900,249.572,556.15,4.067,4.892,1.59,4.692,249.573,556.148,4.075,243,549,1,13,15,8,TRUE,TRUE
"277",170,250,170,115,55930,329,0,329,329,329,201.882,553.476,3.712,3.067,0.604,3.124,201.882,553.476,3.712,199,550,1,7,8,6,TRUE,FALSE
"278",299,466,299,200,99268,332,0,332,332,332,224.833,557.334,5.946,4.297,1.419,4.439,224.833,557.334,5.946,221,553,1,9,10,13,TRUE,TRUE
"279",152,234,152,105,50920,335,0,335,335,335,310.77,558.342,2.908,2.961,0.611,2.997,310.77,558.342,2.908,307,555,1,8,8,5,TRUE,TRUE
"280",146,236,146,102,130398,893.137,46.677,897,333,897,292.089,555.11,3.788,2.947,0.633,2.987,292.094,555.101,3.8,289,552,1,7,8,7,TRUE,TRUE
"281",11,42,11,11,3706,336.909,0.302,337,336,337,261.636,561.273,1.818,1.279,0.485,1.402,261.636,561.273,1.818,260,560,1,4,3,2,TRUE,FALSE
"282",279,462,279,185,94302,338,0,338,338,338,237.792,564.118,4.344,4.061,1.272,3.964,237.792,564.118,4.344,234,560,1,9,9,11,TRUE,TRUE
"283",637,826,637,369,217217,341,0,341,341,341,268.725,565.38,4.874,5.36,1.477,5.273,268.725,565.38,4.874,260,559,1,17,13,11,TRUE,TRUE
"284",566,806,566,366,984092,1738.678,86.344,1745,342,1745,212.392,571.21,5.928,5.156,1.598,5.054,212.389,571.22,5.943,207,564,1,13,15,13,TRUE,TRUE
"285",193,300,193,130,66392,344,0,344,344,344,291.269,570.549,2.953,3.294,0.825,3.278,291.269,570.549,2.953,287,566,1,9,9,6,TRUE,TRUE
"286",483,758,483,333,165669,343,0,343,343,343,243.021,571.126,5.828,4.978,1.712,4.742,243.021,571.126,5.828,235,566,1,18,11,12,TRUE,TRUE
"287",145,222,145,97,50025,345,0,345,345,345,222.028,580.352,3.648,2.911,0.591,2.872,222.028,580.352,3.648,219,577,1,8,8,6,TRUE,TRUE
"288",408,520,408,251,141576,347,0,347,347,347,212.836,585.248,4.824,4.469,1.238,4.424,212.836,585.247,4.824,210,579,1,9,13,11,TRUE,TRUE
"289",272,434,272,189,458081,1684.121,1321.35,2987,346,2987,228.022,583.886,6.401,4.19,1.338,4.383,227.61,585.398,8.527,224,579,1,8,10,12,TRUE,TRUE
"290",303,408,303,184,105747,349,0,349,349,349,256.208,585.733,4.845,3.974,1.002,4.049,256.208,585.733,4.845,252,580,1,10,11,9,TRUE,TRUE
"291",307,478,307,200,107450,350,0,350,350,350,221.225,594.378,6.114,4.027,1.214,4.117,221.225,594.378,6.114,218,590,1,8,10,12,TRUE,TRUE
"292",160,240,160,108,56160,351,0,351,351,351,245.206,595.362,3.631,2.969,0.444,2.933,245.206,595.363,3.631,242,592,1,7,7,7,TRUE,TRUE
"293",156,274,156,113,141867,909.404,44.916,913,352,913,238.724,598.141,3.756,3.085,0.783,2.97,238.731,598.15,3.767,235,594,1,8,9,6,TRUE,TRUE
"294",238,336,238,150,87117,366.038,201.138,353,353,3456,255.088,597.773,4.395,3.621,0.913,3.502,255.192,597.639,4.523,250,594,1,11,8,8,TRUE,TRUE
"295",445,570,445,264,157530,354,0,354,354,354,261.117,604.411,4.928,4.72,1.314,4.556,261.117,604.412,4.928,254,600,1,14,10,8,TRUE,TRUE
"296",582,820,582,347,206610,355,0,355,355,355,246.933,603.201,7.306,5.031,1.481,5.217,246.933,603.201,7.306,242,596,1,11,13,15,TRUE,TRUE
"297",288,478,288,190,102528,356,0,356,356,356,231.278,607.986,6.128,4.219,1.341,4.403,231.278,607.986,6.128,227,605,1,9,8,12,TRUE,TRUE
"298",255,372,255,169,91035,357,0,357,357,357,225.318,620.545,3.475,3.879,1.202,3.812,225.318,620.545,3.475,220,615,1,11,11,7,TRUE,TRUE
"299",112,180,112,82,40208,359,0,359,359,359,980.759,168.071,4.054,2.586,0.403,2.599,980.759,168.071,4.054,978,165,2,6,7,6,TRUE,TRUE
"300",284,370,284,173,101672,358,0,358,358,358,959.648,168.148,5.423,3.831,0.936,3.848,959.648,168.148,5.423,955,164,2,11,8,8,TRUE,TRUE
"301",888,1148,888,536,319680,360,0,360,360,360,925.007,180.992,8.366,6.14,1.867,6.064,925.003,180.992,8.366,918,173,2,18,16,14,TRUE,TRUE
"302",90,160,90,71,32490,361,0,361,361,361,931.333,178.533,4.678,2.425,0.6,2.51,931.333,178.533,4.678,930,176,2,5,6,7,FALSE,FALSE
"303",224,344,224,148,81088,362,0,362,362,362,939.737,181.429,5.674,3.548,0.911,3.579,939.736,181.429,5.674,936,178,2,11,8,9,TRUE,TRUE
"304",482,764,482,340,370853,769.405,255.113,930,363,930,961.701,181.83,6.257,5.236,1.943,4.806,960.822,181.098,6.405,953,174,2,15,16,9,TRUE,TRUE
"305",346,432,346,200,125944,364,0,364,364,364,972.139,184.555,6.763,4.117,0.941,4.096,972.141,184.555,6.763,969,180,2,8,10,10,TRUE,FALSE
"306",418,634,418,280,152988,366,0,366,366,366,945.136,189.215,6.007,4.498,1.166,4.47,945.138,189.215,6.007,941,183,2,11,15,10,TRUE,TRUE
"307",391,578,391,242,143888,368,0,368,368,368,987.977,192.862,6.34,4.76,1.693,4.397,987.977,192.862,6.34,978,187,2,16,10,10,TRUE,TRUE
"308",230,324,230,137,84410,367,0,367,367,367,884.591,193.191,5.457,3.464,0.629,3.512,884.592,193.191,5.457,881,189,2,8,9,8,TRUE,FALSE
"309",382,560,382,260,140958,369,0,369,369,369,954.029,191.788,7.903,4.555,1.336,4.569,954.029,191.788,7.903,950,187,2,11,10,14,TRUE,TRUE
"310",327,462,327,212,120990,370,0,370,370,370,959.505,196.835,7.37,4.273,1.331,4.251,959.504,196.835,7.37,955,193,2,9,9,14,TRUE,TRUE
"311",241,396,241,181,152238,631.693,282.702,371,371,937,930.768,197.726,4.876,3.806,1.202,3.941,929.626,198.285,4.812,926,194,2,11,9,7,TRUE,TRUE
"312",635,726,635,356,245251,386.222,235.412,373,373,4571,868.357,201.167,6.652,5.236,1.354,5.083,868.431,201.11,6.818,863,196,2,13,14,11,TRUE,TRUE
"313",257,354,257,168,96118,374,0,374,374,374,463.661,199.23,5.58,3.667,0.855,3.697,463.662,199.23,5.58,460,194,2,8,11,8,TRUE,TRUE
"314",262,358,262,174,98512,376,0,376,376,376,455.744,205.382,4.847,3.615,0.827,3.732,455.744,205.382,4.847,452,201,2,8,10,7,TRUE,TRUE
"315",398,526,398,240,376334,945.563,28.672,947,375,947,940.58,208.229,6.236,4.69,1.54,4.599,940.577,208.235,6.243,934,202,2,14,13,10,TRUE,TRUE
"316",234,348,234,158,88218,377,0,377,377,377,446.556,204.598,5.034,3.611,0.957,3.666,446.555,204.598,5.034,442,200,2,9,9,7,TRUE,TRUE
"317",179,272,179,121,67841,379,0,379,379,379,890.263,207.894,5.017,3.107,0.556,3.157,890.263,207.894,5.017,887,205,2,7,7,8,TRUE,FALSE
"318",589,828,589,354,391608,664.869,1276.768,380,380,6444,966.122,209.689,7.63,5.484,2.109,5.308,963.735,207.807,11.135,959,203,2,15,12,16,TRUE,TRUE
"319",869,1194,869,528,626899,721.403,1332.536,382,378,5947,487.766,208.807,7.652,5.999,1.997,5.916,486.447,207.699,11.837,482,202,2,13,15,18,TRUE,TRUE
"320",193,274,193,139,73533,381,0,381,381,381,477.876,210.617,4.839,3.198,0.676,3.161,477.875,210.617,4.839,475,207,2,7,8,8,TRUE,TRUE
"321",342,662,342,256,134361,392.868,145.513,385,385,3076,445.556,213.5,8.538,4.617,1.713,4.52,445.544,213.53,8.527,440,209,2,12,11,14,TRUE,TRUE
"322",453,638,453,285,173499,383,0,383,383,383,872.693,210.971,9.137,5.223,1.907,5.153,872.694,210.971,9.137,868,207,2,11,10,17,TRUE,TRUE
"323",239,448,239,190,583912,2443.146,180.846,2576,2198,2576,468.933,211.209,7.745,3.81,1.149,3.884,468.856,211.195,7.912,465,208,2,9,8,11,TRUE,TRUE
"324",37,82,37,35,14208,384,0,384,384,384,413.378,212.568,3.351,1.701,0.471,1.715,413.378,212.568,3.351,412,211,2,4,5,3,TRUE,FALSE
"325",286,362,286,170,110396,386,0,386,386,386,952.346,212.192,5.703,3.752,0.694,3.67,952.345,212.192,5.703,949,208,2,9,9,8,TRUE,TRUE
"326",732,956,732,436,1343795,1835.786,32.859,1837,948,1837,410.496,205.671,8.451,5.527,1.61,5.264,410.497,205.67,8.454,405,196,2,12,19,14,TRUE,FALSE
"327",364,446,364,201,140868,387,0,387,387,387,977.44,215.602,6.61,4.117,0.721,3.985,977.44,215.602,6.61,973,212,2,9,9,11,TRUE,TRUE
"328",59,142,59,59,109150,1850,0,1850,1850,1850,468.983,215.576,4.373,2.571,1.011,2.6,468.983,215.576,4.373,466,215,2,8,3,6,TRUE,TRUE
