"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"163",81,152,81,64,104706,1292.667,120,1306,226,1306,913.012,151.506,4.123,2.332,0.53,2.348,913.012,151.532,4.145,910,148,2,6,7,5,TRUE,TRUE
"164",169,292,169,123,38870,230,0,230,230,230,701.491,154.444,3.876,3.358,1.112,3.174,701.491,154.444,3.876,696,150,2,10,9,5,FALSE,FALSE
"165",117,250,117,97,27144,232,0,232,232,232,1003.803,155.162,3.385,3.138,1.243,2.953,1003.803,155.162,3.385,999,151,2,10,9,5,TRUE,FALSE
"166",143,238,143,110,187330,1310,0,1310,1310,1310,782.762,153.308,6.084,3.141,0.993,3.122,782.762,153.308,6.084,780,151,2,6,6,9,FALSE,FALSE
"167",227,322,227,157,668969,2947,0,2947,2947,2947,833.784,150.648,4.819,3.822,1.273,3.751,833.784,150.648,4.819,829,147,2,12,8,6,TRUE,TRUE
"168",100,212,100,86,130900,1309,0,1309,1309,1309,968.48,153.51,3.41,2.952,1.146,2.764,968.48,153.51,3.41,963,150,2,12,7,4,FALSE,FALSE
"169",196,378,196,153,45276,231,0,231,231,231,983.102,154.439,3.837,3.779,1.346,3.767,983.102,154.439,3.837,979,150,2,12,12,6,TRUE,TRUE
"170",154,268,154,111,36800,238.961,0.41,239,234,239,679.091,160.623,4.61,3.01,0.729,3.088,679.091,160.624,4.611,676,157,2,7,9,6,FALSE,FALSE
"171",88,182,88,79,20680,235,0,235,235,235,877.761,160.409,3.807,2.511,0.778,2.652,877.762,160.409,3.807,875,157,2,7,8,4,FALSE,FALSE
"172",316,468,316,215,76156,241,0,241,241,241,746.63,162.459,4.94,4.195,1.317,4.12,746.629,162.459,4.94,742,156,2,9,14,8,FALSE,FALSE
"173",113,238,113,99,27911,247,0,247,247,247,953.31,168.584,3.08,2.85,0.974,2.903,953.31,168.584,3.08,949,165,2,10,9,4,FALSE,FALSE
"174",133,280,133,111,34713,261,0,261,261,261,690.744,172.256,3.376,3.382,1.339,3.282,690.744,172.256,3.376,688,166,2,7,13,4,FALSE,FALSE
"175",128,274,128,112,31232,244,0,244,244,244,845.555,168.031,3.844,3.281,1.269,3.166,845.555,168.031,3.844,842,163,2,7,12,5,FALSE,FALSE
"176",132,236,132,95,32472,246,0,246,246,246,967.311,168.652,4.424,2.908,0.773,2.8,967.311,168.652,4.424,964,166,2,7,8,9,FALSE,FALSE
"177",110,240,110,96,27500,250,0,250,250,250,720.218,169.582,3.064,3.279,1.479,3.064,720.218,169.582,3.064,715,167,2,11,9,4,TRUE,TRUE
"178",118,224,118,94,30326,257,0,257,257,257,820.331,170.407,3.229,2.855,0.898,2.831,820.33,170.407,3.229,817,166,2,8,10,4,FALSE,FALSE
"179",111,232,111,93,28083,253,0,253,253,253,989.009,169.414,3.568,2.771,0.844,2.809,989.009,169.414,3.568,985,165,2,8,9,4,FALSE,FALSE
"180",82,154,82,61,20418,249,0,249,249,249,632.415,169.024,4.085,2.356,0.467,2.329,632.415,169.024,4.085,630,166,2,6,7,5,FALSE,FALSE
"181",107,220,107,94,26857,251,0,251,251,251,730.505,171.299,3.299,2.778,0.886,2.831,730.505,171.299,3.299,727,167,2,9,8,5,FALSE,FALSE
"182",100,276,100,94,287851,2878.51,463.173,2960,258,2960,757.44,172.18,2.72,3.435,1.176,3.525,757.444,172.195,2.712,752,169,2,12,8,3,FALSE,FALSE
"183",347,668,347,290,1625448,4684.288,2266.801,6052,254,6052,577.66,167.294,6.55,4.602,1.524,4.732,577.578,165.902,7.069,572,160,2,12,15,10,FALSE,FALSE
"184",73,228,73,72,18615,255,0,255,255,255,611.151,170.123,3.384,2.846,1.2,2.893,611.151,170.123,3.384,608,165,2,7,11,4,FALSE,FALSE
"185",372,634,372,269,707570,1902.07,2950.278,262,262,7195,672.906,173.586,5.239,4.677,1.537,4.887,674.408,171.219,8.531,666,168,2,14,11,10,FALSE,FALSE
"186",202,336,202,138,52520,260,0,260,260,260,683.535,173.946,4.361,3.463,0.955,3.435,683.535,173.946,4.361,680,170,2,10,9,6,FALSE,FALSE
"187",15,42,15,15,3840,256,0,256,256,256,707.267,172.267,2.533,1.203,0.368,1.166,707.267,172.267,2.533,706,171,2,3,4,2,TRUE,TRUE
"188",106,184,106,79,27878,263,0,263,263,263,539.151,175.094,3.972,2.579,0.486,2.456,539.151,175.094,3.972,536,173,2,7,6,6,FALSE,FALSE
"189",113,210,113,88,30510,270,0,270,270,270,660.788,176.425,3.292,2.766,0.803,2.728,660.788,176.425,3.292,658,173,2,7,8,4,TRUE,FALSE
"190",115,218,115,97,30590,266,0,266,266,266,853.374,174.374,3.713,2.839,0.916,2.834,853.374,174.374,3.713,850,170,2,8,10,4,FALSE,FALSE
"191",364,468,364,213,97188,267,0,267,267,267,875.195,177.519,5.135,4.33,1.222,4.254,875.196,177.519,5.135,870,172,2,12,13,7,FALSE,FALSE
"192",387,670,387,284,104878,271.003,0.051,271,271,272,575.468,177.599,6.129,4.593,1.531,4.596,575.468,177.6,6.129,570,174,2,15,12,11,FALSE,FALSE
"193",101,258,101,94,132411,1311,148.485,1332,269,1332,588.366,177.762,3.891,2.857,1.024,2.841,588.388,177.751,3.921,584,175,2,10,8,5,FALSE,FALSE
"194",99,182,99,85,27423,277,0,277,277,277,701.131,180.394,3.03,2.661,0.89,2.648,701.131,180.394,3.03,697,177,2,8,8,4,FALSE,FALSE
"195",133,230,133,97,36575,275,0,275,275,275,710.038,179.617,3.902,2.924,0.762,2.752,710.038,179.617,3.902,706,177,2,9,6,6,TRUE,FALSE
"196",123,206,123,87,34194,278,0,278,278,278,823.008,181.187,3.488,2.859,0.79,2.754,823.008,181.187,3.488,820,177,2,7,9,4,FALSE,FALSE
"197",424,652,424,276,125229,295.351,336.696,279,279,7212,530.955,181.899,5.252,4.796,1.499,4.61,531.18,182.07,5.404,523,178,2,15,9,10,FALSE,FALSE
"198",30,74,30,27,8280,276,0,276,276,276,847.2,179.667,3.367,1.56,0.335,1.598,847.2,179.667,3.367,846,178,2,4,4,4,FALSE,FALSE
"199",113,276,113,101,32086,283.947,0.397,284,281,284,1005.929,185.186,3.442,3.002,1.078,3.043,1005.93,185.186,3.443,1002,180,2,8,10,4,FALSE,FALSE
"200",133,280,133,116,37905,285,0,285,285,285,616.669,186.015,2.82,3.134,1.092,3.192,616.669,186.015,2.82,613,181,2,9,11,3,TRUE,TRUE
"201",104,190,104,82,34139,328.26,461.559,283,283,4990,810.769,184.74,3.538,2.642,0.701,2.616,810.526,184.638,3.878,808,182,2,7,7,5,FALSE,FALSE
"202",474,656,474,295,132722,280.004,0.092,280,280,282,467.901,180.403,6.152,5.302,1.824,5.185,467.901,180.403,6.152,461,175,2,16,14,10,FALSE,FALSE
"203",83,190,83,73,23821,287,0,287,287,287,646.494,187.566,3.096,2.543,0.82,2.615,646.494,187.566,3.096,644,184,2,7,8,4,FALSE,FALSE
"204",385,634,385,265,114341,296.99,0.204,297,293,297,510.652,190.774,5.332,4.71,1.529,4.622,510.651,190.774,5.333,504,184,2,12,13,11,FALSE,FALSE
"205",96,186,96,77,27744,289,0,289,289,289,803.156,188.396,3.396,2.579,0.722,2.571,803.156,188.396,3.396,800,185,2,7,8,4,FALSE,FALSE
"206",228,442,228,179,709649,3112.496,3408.949,290,290,7222,898.11,190.259,6.184,4.218,1.373,4.269,897.379,192.396,8.995,892,185,2,11,10,10,FALSE,FALSE
"207",82,180,82,72,23944,292,0,292,292,292,498.549,188.085,3.805,2.668,1.035,2.541,498.549,188.085,3.805,496,183,2,6,10,4,FALSE,FALSE
"208",138,266,138,116,40848,296,0,296,296,296,750.254,189.971,3.043,3.109,1.08,3.14,750.254,189.971,3.043,745,186,2,10,9,4,FALSE,FALSE
"209",122,260,122,102,35862,293.951,0.383,294,291,294,492.254,189.426,3.623,2.939,1.03,2.852,492.255,189.426,3.623,488,185,2,8,11,5,FALSE,FALSE
"210",199,380,199,168,60504,304.04,0.4,304,304,308,710.467,191.482,3.965,3.877,1.501,3.702,710.467,191.483,3.965,706,185,2,10,13,8,FALSE,FALSE
"211",58,158,58,55,17458,301,0,301,301,301,450.034,192.759,2.897,2.781,1.237,2.761,450.034,192.759,2.897,447,189,2,7,10,4,TRUE,TRUE
"212",227,458,227,191,733729,3232.286,608.474,2975,306,4140,997.767,197.3,4.075,4.9,2.305,4.777,997.589,196.79,4.032,992,189,2,10,19,5,FALSE,FALSE
"213",114,212,114,99,34428,302,0,302,302,302,521.482,192.816,3.702,2.845,0.878,2.869,521.482,192.816,3.702,518,189,2,8,9,4,FALSE,FALSE
"214",126,198,126,93,37800,300,0,300,300,300,572.913,190.976,4.254,2.82,0.745,2.791,572.913,190.976,4.254,570,187,2,7,9,5,FALSE,FALSE
"215",116,178,116,78,35148,303,0,303,303,303,681.44,192.276,4.216,2.709,0.503,2.681,681.44,192.276,4.216,679,189,2,6,7,6,FALSE,FALSE
"216",223,360,223,151,68015,305,0,305,305,305,861.574,192.323,5.076,3.512,0.938,3.589,861.573,192.323,5.076,858,188,2,9,10,8,TRUE,TRUE
"217",90,194,90,73,264726,2941.4,280.81,2971,307,2971,499.144,196.744,5.4,2.667,0.848,2.654,499.136,196.772,5.434,496,194,2,7,7,7,TRUE,TRUE
"218",108,218,108,90,33372,309,0,309,309,309,981.639,196.028,3.093,2.738,0.887,2.769,981.638,196.028,3.093,978,193,2,8,8,5,FALSE,FALSE
"219",92,168,92,69,28612,311,0,311,311,311,664.848,196.674,3.402,2.576,0.725,2.469,664.848,196.674,3.402,661,194,2,9,7,4,TRUE,TRUE
"220",118,218,118,99,37524,318,0,318,318,318,596.263,200.636,2.881,2.923,0.991,2.957,596.263,200.636,2.881,593,196,2,7,10,3,FALSE,FALSE
"221",101,162,101,70,31714,314,0,314,314,314,801.624,197.554,3.842,2.508,0.355,2.523,801.624,197.554,3.842,799,195,2,6,6,5,FALSE,FALSE
"222",110,240,110,94,35420,322,0,322,322,322,973.255,201.545,2.982,3.097,1.238,2.965,973.254,201.545,2.982,970,196,2,7,12,3,FALSE,FALSE
"223",13,46,13,13,4030,310,0,310,310,310,504.077,196.846,3.385,1.22,0.441,1.154,504.077,196.846,3.385,503,195,2,3,4,4,TRUE,TRUE
"224",124,216,124,95,39680,320,0,320,320,320,844.887,201.524,3.25,3.018,1.045,2.912,844.887,201.524,3.25,841,197,2,8,10,4,FALSE,FALSE
"225",90,190,90,78,28440,316,0,316,316,316,951.078,198.444,3.533,2.554,0.802,2.519,951.078,198.444,3.533,948,194,2,7,10,4,FALSE,FALSE
"226",124,216,124,93,40052,323,0,323,323,323,553.331,201.782,3.565,2.888,0.825,2.81,553.331,201.782,3.565,550,197,2,7,9,5,FALSE,FALSE
"227",229,522,229,202,77341,337.734,253.226,321,321,4153,963.362,201.192,5.62,3.715,1.178,3.646,963.295,201.183,5.589,958,197,2,11,10,8,FALSE,FALSE
"228",259,388,259,172,83916,324,0,324,324,324,628.911,202.197,3.78,3.899,1.255,3.792,628.911,202.197,3.78,624,197,2,10,13,5,TRUE,TRUE
"229",181,288,181,123,539561,2981,0,2981,2981,2981,830.652,202.033,4.105,3.378,0.971,3.229,830.652,202.033,4.105,827,197,2,8,11,6,TRUE,TRUE
"230",400,588,400,247,126800,317,0,317,317,317,403.875,198.02,5.985,4.645,1.442,4.468,403.874,198.02,5.985,398,192,2,12,15,10,FALSE,FALSE
"231",34,134,34,34,38922,1144.765,417.116,1354,332,1354,620.824,205.765,3.029,2.802,1.467,2.549,621.053,205.201,3.113,618,200,2,5,12,3,TRUE,FALSE
"232",113,270,113,103,37064,328,0,328,328,328,782.788,203.938,2.938,3.08,1.199,3.087,782.788,203.938,2.938,777,200,2,12,9,3,TRUE,TRUE
"233",172,294,172,124,55900,325,0,325,325,325,1007.773,202.012,3.808,3.198,0.839,3.231,1007.773,202.012,3.808,1003,199,2,9,7,6,FALSE,FALSE
"234",215,374,215,155,70735,329,0,329,329,329,985.307,204.093,3.874,3.732,1.266,3.532,985.307,204.093,3.874,979,201,2,12,9,6,TRUE,TRUE
"235",37,108,37,37,49987,1351,0,1351,1351,1351,412.054,204.027,2.784,1.923,0.715,2.066,412.054,204.027,2.784,410,201,2,6,7,3,FALSE,FALSE
"236",126,264,126,104,42084,334,0,334,334,334,931,207.111,3.111,3.008,1.011,3.104,931,207.111,3.111,928,203,2,8,10,4,FALSE,FALSE
"237",54,134,54,52,18090,335,0,335,335,335,408.593,208.63,2.648,2.333,0.862,2.446,408.593,208.63,2.648,406,205,2,8,8,3,FALSE,FALSE
"238",146,258,146,112,197538,1353,0,1353,1353,1353,511.774,204.863,4.253,3.172,0.959,3.221,511.774,204.863,4.253,507,202,2,10,8,6,FALSE,FALSE
"239",106,180,106,76,35086,331,0,331,331,331,521.774,206.434,3.651,2.576,0.529,2.592,521.774,206.434,3.651,518,204,2,8,6,5,FALSE,FALSE
"240",72,158,72,65,24192,336,0,336,336,336,566.417,208.486,3.111,2.362,0.816,2.237,566.417,208.486,3.111,563,205,2,6,8,4,FALSE,FALSE
"241",17,72,17,17,5617,330.412,1.698,330,330,337,605.588,205.941,2.882,1.947,0.806,1.912,605.589,205.944,2.881,603,204,2,6,5,2,FALSE,FALSE
"242",45,118,45,41,15300,340,0,340,340,340,445.378,208.622,2.844,2.011,0.712,1.932,445.378,208.622,2.844,443,205,2,5,7,3,TRUE,FALSE
"243",117,228,117,94,40365,345,0,345,345,345,751.94,209.957,3.077,2.862,0.928,3.008,751.94,209.957,3.077,749,205,2,7,10,4,FALSE,FALSE
"244",163,272,163,128,56072,344,0,344,344,344,559.19,210.19,3.718,3.286,1.025,3.299,559.19,210.19,3.718,555,207,2,9,8,6,FALSE,FALSE
"245",8,36,8,8,2664,333,0,333,333,333,665.875,205.75,2.875,1.336,0.652,1.345,665.875,205.75,2.875,665,204,2,4,4,2,TRUE,FALSE
"246",369,556,369,241,128781,349,0,349,349,349,574.9,209.509,4.493,4.809,1.7,4.65,574.899,209.509,4.493,570,201,2,12,18,7,TRUE,FALSE
"247",125,208,125,93,43250,346,0,346,346,346,816.088,209.208,4,2.868,0.745,2.805,816.088,209.208,4,813,206,2,8,7,5,TRUE,TRUE
"248",101,250,101,88,36170,358.119,1.194,358,358,370,499.287,214.743,3.02,3.376,1.545,3.229,499.288,214.744,3.019,495,209,2,10,13,3,FALSE,FALSE
"249",50,136,50,48,17350,347,0,347,347,347,511.34,212.42,2.94,2.208,0.821,2.12,511.34,212.42,2.94,508,211,2,8,4,3,TRUE,TRUE
"250",231,482,231,189,475886,2060.113,2177.729,350,348,5020,542.866,212.095,5.104,4.306,1.545,4.338,541.949,210.399,7.072,538,206,2,10,14,9,FALSE,FALSE
"251",81,222,81,76,29261,361.247,1.09,361,361,366,946.395,213.654,3.173,2.772,1.062,2.782,946.393,213.657,3.173,943,209,2,8,10,3,TRUE,TRUE
"252",132,256,132,104,46992,356,0,356,356,356,363.432,213.652,3.386,3.068,1.024,2.965,363.432,213.652,3.386,358,211,2,11,7,4,FALSE,FALSE
"253",192,368,192,144,70464,367,0,367,367,367,381.203,217.224,3.766,3.699,1.36,3.397,381.203,217.224,3.766,374,211,2,13,12,6,TRUE,FALSE
"254",156,364,156,141,54756,351,0,351,351,351,645.026,213.545,4.628,3.418,1.233,3.466,645.026,213.545,4.628,640,208,2,10,12,7,TRUE,TRUE
"255",94,242,94,93,125757,1337.84,144.285,1359,357,1359,707.809,216.723,3.447,2.947,1.176,2.934,707.798,216.735,3.47,704,212,2,8,10,4,TRUE,FALSE
"256",806,1114,806,501,290160,360,0,360,360,360,833.063,216.115,6.263,6.054,1.971,5.925,833.06,216.115,6.263,824,209,2,20,16,10,FALSE,FALSE
"257",155,304,155,121,296226,1911.135,2892.601,354,354,7250,846.174,213.065,5.4,3.436,1.126,3.377,845.287,213.571,8.706,843,210,2,8,8,10,FALSE,FALSE
"258",364,540,364,247,132496,364,0,364,364,364,552.668,215.294,3.918,4.633,1.637,4.521,552.668,215.294,3.918,547,206,2,13,18,6,FALSE,FALSE
"259",6,26,6,6,15335,2555.833,1078.184,2996,355,2996,941.5,213.833,3,0.97,0.371,1.051,941.414,213.977,3.172,941,213,2,2,3,3,TRUE,TRUE
"260",265,438,265,178,99105,373.981,0.606,374,365,378,815.076,218.536,5.302,3.748,0.942,3.731,815.076,218.536,5.302,811,214,2,9,10,9,TRUE,TRUE
"261",117,218,117,90,43056,368,0,368,368,368,533.35,216.829,3.983,2.724,0.718,2.723,533.35,216.829,3.983,530,214,2,8,7,7,TRUE,TRUE
"262",138,256,138,103,51198,371,0,371,371,371,506.087,217.826,4.239,3.221,1.277,3.016,506.087,217.826,4.239,502,215,2,12,7,5,TRUE,TRUE
"263",233,354,233,154,88307,379,0,379,379,379,867.597,220.15,3.747,3.813,1.26,3.69,867.597,220.15,3.747,862,215,2,13,10,5,FALSE,FALSE
"264",230,410,230,174,86250,375,0,375,375,375,671.939,218.157,3.774,4.197,1.7,3.912,671.94,218.157,3.774,666,212,2,15,12,5,FALSE,FALSE
"265",220,354,220,152,84260,383,0,383,383,383,483.332,222.005,4.609,3.741,1.293,3.532,483.332,222.005,4.609,477,218,2,12,9,7,TRUE,TRUE
"266",21,76,21,21,7901,376.238,1.609,377,373,377,743.238,219.667,3.048,1.771,0.691,1.794,743.236,219.671,3.048,741,217,2,5,5,3,FALSE,FALSE
"267",390,606,390,256,148200,380,0,380,380,380,979.505,220.838,5.546,4.579,1.429,4.542,979.507,220.838,5.546,972,214,2,14,14,10,FALSE,FALSE
"268",230,432,230,181,87630,381,0,381,381,381,335.522,220.922,4.052,4.045,1.479,3.973,335.521,220.922,4.052,329,217,2,13,12,6,TRUE,TRUE
"269",149,312,149,124,56918,382,0,382,382,382,345.819,222.013,3.235,3.357,1.158,3.419,345.819,222.013,3.235,342,219,2,11,8,5,FALSE,FALSE
"270",98,266,98,91,40543,413.704,264.357,387,387,3004,919.276,224.327,2.735,3.248,1.297,3.281,919.323,224.176,2.816,916,218,2,9,12,3,FALSE,FALSE
"271",228,330,228,152,89148,391,0,391,391,391,821.035,225.425,4.035,3.532,0.871,3.469,821.035,225.425,4.035,817,221,2,9,10,6,TRUE,FALSE
"272",58,158,58,55,78305,1350.086,128.812,1367,386,1367,740.259,226.276,3.776,2.262,0.834,2.271,740.249,226.304,3.798,738,223,2,6,8,4,FALSE,FALSE
"273",95,196,95,84,37810,398,0,398,398,398,942.537,227.4,3.042,2.625,0.817,2.689,942.537,227.4,3.042,938,224,2,9,7,3,TRUE,FALSE
"274",132,232,132,94,179072,1356.606,84.95,1364,388,1364,293.864,224.78,5.015,2.848,0.596,2.951,293.874,224.779,5.032,291,222,2,7,7,7,FALSE,FALSE
"275",165,272,165,124,65175,395,0,395,395,395,844.03,224.83,4.255,3.366,1.088,3.285,844.031,224.83,4.255,839,220,2,10,9,6,FALSE,FALSE
"276",111,222,111,95,43623,393,0,393,393,393,714.495,227.613,3.613,2.771,0.862,2.881,714.495,227.613,3.613,710,224,2,9,8,4,TRUE,FALSE
"277",121,280,121,111,49005,405,0,405,405,405,362.826,231.579,3.083,3.121,1.074,3.202,362.826,231.579,3.083,359,227,2,8,11,4,FALSE,FALSE
"278",20,58,20,18,7880,394,0,394,394,394,791.45,226.9,3.55,1.39,0.341,1.434,791.45,226.9,3.55,790,226,2,4,3,4,FALSE,FALSE
"279",336,500,336,212,134400,400,0,400,400,400,853.348,229.057,6.057,4.17,1.257,4.214,853.348,229.057,6.057,848,224,2,14,9,11,FALSE,FALSE
"280",87,234,87,85,34896,401.103,0.965,401,401,410,432.563,230.011,3.253,2.935,1.005,3.153,432.563,230.012,3.253,429,226,2,8,9,3,FALSE,FALSE
"281",98,230,98,97,38906,397,0,397,397,397,526.327,227.347,3.398,2.968,1.17,2.882,526.326,227.347,3.398,523,223,2,8,11,4,TRUE,FALSE
"282",122,222,122,97,49166,403,0,403,403,403,965.631,230.057,3.689,2.808,0.82,2.867,965.631,230.057,3.689,963,226,2,7,9,5,FALSE,FALSE
"283",116,190,116,84,47328,408,0,408,408,408,974.103,230.638,3.914,2.68,0.533,2.667,974.103,230.638,3.914,971,228,2,7,7,5,FALSE,FALSE
"284",80,234,80,78,111516,1393.95,333.088,1371,402,4176,535.688,227.975,3.612,3.062,1.378,3.035,535.651,227.933,3.661,532,222,2,8,12,4,TRUE,TRUE
"285",128,288,128,116,54400,425,0,425,425,425,802.75,235.891,2.812,3.37,1.432,3.238,802.75,235.891,2.812,799,230,2,9,12,3,TRUE,FALSE
"286",231,424,231,174,315964,1367.81,63.69,1372,404,1372,285.082,228.221,5.641,3.637,1.122,3.72,285.074,228.212,5.652,280,225,2,11,10,8,FALSE,FALSE
"287",398,764,398,306,163976,412,0,412,412,412,501.912,232.447,5.309,5.044,1.947,4.849,501.912,232.447,5.309,495,224,2,14,19,10,FALSE,FALSE
"288",79,204,79,74,32085,406.139,1.129,406,406,416,517.975,232.81,3.633,2.571,0.905,2.609,517.974,232.81,3.632,514,229,2,9,8,4,FALSE,FALSE
"289",120,214,120,95,50640,422,0,422,422,422,601.717,235.558,3.108,2.948,0.996,2.913,601.717,235.558,3.108,599,231,2,7,10,4,TRUE,TRUE
"290",142,282,142,110,58362,411,0,411,411,411,839.479,231.958,5.176,3.173,1.077,3.024,839.479,231.958,5.176,836,228,2,7,9,9,FALSE,FALSE
"291",118,222,118,85,48851,413.992,0.092,414,413,414,862.025,233.153,4.305,2.683,0.561,2.721,862.026,233.153,4.305,859,230,2,7,8,5,FALSE,FALSE
"292",111,182,111,79,46509,419,0,419,419,419,477.288,234.676,3.595,2.676,0.648,2.538,477.288,234.676,3.595,474,232,2,8,6,5,FALSE,FALSE
"293",118,228,118,97,49914,423,0,423,423,423,678.153,235.703,3.203,2.866,0.894,2.972,678.153,235.703,3.203,674,232,2,9,9,4,FALSE,FALSE
"294",267,528,267,216,121669,455.689,400.052,421,421,5052,944.865,235.457,6.948,4.461,1.701,4.395,944.951,235.346,6.913,935,232,2,15,8,11,FALSE,FALSE
"295",120,240,120,96,51720,431,0,431,431,431,290.483,237.883,3.158,2.862,0.899,2.782,290.483,237.883,3.158,287,233,2,8,10,4,FALSE,FALSE
"296",112,240,112,96,48496,433,0,433,433,433,621.125,237.589,3.018,3.002,1.13,2.876,621.125,237.589,3.018,617,232,2,9,12,3,TRUE,FALSE
"297",110,272,110,103,47061,427.827,1.172,428,417,428,696,236.527,3.573,2.94,1.074,3.067,696,236.528,3.573,692,232,2,10,9,4,FALSE,FALSE
"298",122,246,122,102,52948,434,0,434,434,434,744.549,238.516,3.467,3.096,1.177,2.97,744.549,238.516,3.467,740,234,2,9,11,4,FALSE,FALSE
"299",132,248,132,94,56364,427,0,427,427,427,322.311,236.962,4.326,2.93,0.761,2.859,322.311,236.962,4.326,319,233,2,7,9,7,TRUE,TRUE
"300",114,216,114,94,49584,434.947,0.562,435,429,435,832.965,238.254,3.833,2.8,0.823,2.839,832.965,238.255,3.834,830,234,2,8,9,5,TRUE,TRUE
"301",317,472,317,207,135042,426,0,426,426,426,1002.457,237.054,6.76,3.969,1.011,3.993,1002.457,237.054,6.76,996,232,2,12,10,10,FALSE,FALSE
"302",82,214,82,75,36244,442,0,442,442,442,394.963,240.195,3.037,2.856,1.196,2.722,394.963,240.195,3.037,391,236,2,8,11,3,FALSE,FALSE
"303",184,392,184,152,723815,3933.777,2928.79,1383,430,7276,851.245,236.592,6.761,4,1.229,3.965,852.489,237.351,8.673,846,233,2,11,9,10,FALSE,FALSE
"304",73,216,73,71,100224,1372.932,111.657,1386,432,1386,409.534,238.89,3.562,2.891,1.311,2.744,409.511,238.899,3.577,407,235,2,9,11,4,FALSE,FALSE
"305",193,372,193,146,86837,449.933,0.662,450,443,450,556,242.694,4.057,3.643,1.205,3.442,555.999,242.695,4.057,553,237,2,8,12,5,FALSE,FALSE
"306",112,230,112,93,53700,479.464,354.153,446,446,4194,591.464,239.518,3.161,3.016,1.116,2.899,591.222,239.412,3.289,586,237,2,11,6,4,FALSE,FALSE
"307",107,224,107,87,47078,439.981,0.136,440,439,440,874.047,239.037,4.047,2.834,0.971,2.485,874.047,239.037,4.047,870,236,2,9,8,5,TRUE,TRUE
"308",123,234,123,103,55473,451,0,451,451,451,638.195,243.203,3.008,3.069,1.148,3.016,638.195,243.203,3.008,635,238,2,7,12,4,FALSE,FALSE
"309",135,336,135,128,318297,2357.756,1885.531,4195,437,4195,650.674,237.422,4.467,3.665,1.336,3.586,648.602,237.621,5.232,645,233,2,12,10,7,TRUE,TRUE
"310",44,122,44,43,19281,438.205,1.357,438,438,447,664.045,239.159,3.432,2.031,0.756,2.118,664.045,239.16,3.431,661,237,2,7,6,3,FALSE,FALSE
"311",219,336,219,147,98112,448,0,448,448,448,954.502,240.429,4.776,3.602,1.007,3.536,954.502,240.429,4.776,950,235,2,8,11,7,FALSE,FALSE
"312",63,214,63,63,84735,1345,1233.134,449,445,3015,312.127,243.206,3.222,3.52,1.574,3.142,309.559,242.221,3.347,306,240,2,12,8,3,FALSE,FALSE
"313",107,206,107,90,48578,454,0,454,454,454,672.28,243.486,3.056,2.769,0.895,2.766,672.28,243.486,3.056,668,240,2,9,8,4,FALSE,FALSE
"314",99,190,99,78,45144,456,0,456,456,456,935.838,244.081,3.384,2.633,0.778,2.512,935.838,244.081,3.384,932,240,2,8,8,5,FALSE,FALSE
"315",198,366,198,151,473116,2389.475,2280.465,457,457,5067,272.242,244.768,5.707,3.914,1.215,3.978,270.575,244.654,8.136,267,242,2,11,7,10,FALSE,FALSE
"316",59,164,59,56,26727,453,0,453,453,453,447.339,244.288,3.339,2.521,0.981,2.502,447.339,244.288,3.339,444,242,2,8,8,3,FALSE,FALSE
"317",109,200,109,85,49268,452,0,452,452,452,971.991,244.477,4.009,2.67,0.701,2.69,971.991,244.477,4.009,969,241,2,7,8,5,TRUE,FALSE
"318",115,236,115,98,52671,458.009,0.093,458,458,459,591.704,246.539,3.609,2.953,1.072,2.798,591.704,246.539,3.609,588,244,2,10,7,4,FALSE,FALSE
"319",106,186,106,85,147245,1389.104,91.592,1398,455,1398,765.066,245.151,4.038,2.625,0.671,2.676,765.079,245.158,4.051,762,242,2,7,7,5,TRUE,TRUE
"320",195,428,195,173,91845,471,0,471,471,471,346.605,251.236,3.072,4.512,1.99,4.29,346.605,251.236,3.072,341,243,2,12,17,3,FALSE,FALSE
"321",112,226,112,94,52528,469,0,469,469,469,570.402,250.804,3.125,2.893,0.969,2.855,570.401,250.804,3.125,567,246,2,8,10,4,FALSE,FALSE
"322",221,400,221,164,102765,465,0,465,465,465,1003.529,248.86,3.824,3.674,1.167,3.72,1003.529,248.86,3.824,1000,245,2,9,11,6,TRUE,TRUE
"323",491,782,491,365,225860,460,0,460,460,460,480.373,247.383,4.269,5.741,2.243,5.636,480.374,247.383,4.269,472,239,2,15,20,6,FALSE,FALSE
"324",150,290,150,118,75986,506.573,558.157,461,461,7297,492.3,247.313,5.427,3.379,1.193,3.356,492.633,247.285,5.658,489,243,2,8,9,10,FALSE,FALSE
"325",103,236,103,88,48616,472,0,472,472,472,540.01,251.951,3.126,3.009,1.192,2.987,540.01,251.951,3.126,537,246,2,7,11,4,TRUE,FALSE
"326",115,254,115,101,53360,464,0,464,464,464,905.939,248.33,4.07,3.008,1.081,3.02,905.939,248.33,4.07,902,244,2,9,10,7,TRUE,TRUE
