"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"163",250,534,250,210,473390,1893.56,1142.986,2705,290,2705,90.324,475.3,6.472,4.332,1.652,4.339,90.667,473.373,6.996,85,468,3,10,15,8,FALSE,FALSE
"164",447,622,447,282,140175,313.591,181.626,305,305,4145,161.644,481.682,5.635,4.923,1.65,4.9,161.599,481.746,5.755,157,474,3,11,14,8,FALSE,FALSE
"165",28,78,28,28,37930,1354.643,306.064,1438,271,1438,574.536,474.643,4.607,1.641,0.498,1.679,574.599,474.682,4.706,573,473,3,4,4,4,FALSE,FALSE
"166",130,256,130,104,36010,277,0,277,277,277,675.092,475.862,4.869,3.076,1.036,3.119,675.092,475.862,4.869,671,473,3,9,9,5,TRUE,TRUE
"167",342,592,342,246,93366,273,0,273,273,273,877.579,474.105,6.415,5.071,2.105,4.401,877.578,474.105,6.415,868,469,3,19,14,9,TRUE,FALSE
"168",590,1044,590,430,166380,282,0,282,282,282,134.063,474.859,6.295,6.154,2.608,5.642,134.063,474.859,6.295,121,468,3,23,17,9,FALSE,FALSE
"169",6,28,6,6,1650,275,0,275,275,275,131.667,475.833,3.167,1.021,0.385,1.152,131.667,475.833,3.167,131,475,3,3,3,2,FALSE,FALSE
"170",432,590,432,256,119232,276,0,276,276,276,214.109,475.009,6.965,4.556,1.113,4.363,214.109,475.009,6.965,209,467,3,11,14,9,FALSE,FALSE
"171",175,284,175,140,48650,278,0,278,278,278,690.714,474.869,4.686,3.468,1.184,3.399,690.714,474.869,4.686,685,469,3,11,11,4,TRUE,TRUE
"172",102,190,102,78,28458,279,0,279,279,279,104.118,478.029,4.863,2.577,0.586,2.434,104.118,478.029,4.863,101,476,3,8,6,6,FALSE,FALSE
"173",379,642,379,286,547655,1445,0,1445,1445,1445,849.032,477.05,5.699,4.975,1.913,4.955,849.032,477.05,5.699,842,470,3,16,15,7,TRUE,TRUE
"174",639,768,639,380,184671,289,0,289,289,289,938.782,477.493,7.977,5.116,1.263,5.067,938.783,477.493,7.977,930,471,3,15,13,10,FALSE,FALSE
"175",7,32,7,7,1967,281,0,281,281,281,124.286,477.571,3.571,1.082,0.331,1.01,124.286,477.571,3.571,123,477,3,3,3,2,FALSE,FALSE
"176",154,276,154,116,44352,288,0,288,288,288,182.474,477.838,5.195,3.019,0.765,2.941,182.474,477.838,5.195,179,474,3,8,8,8,FALSE,FALSE
"177",437,818,437,336,750746,1717.954,1189.968,2708,284,2708,332.249,476.902,6.616,5.412,2.166,5.406,329.473,476.246,6.964,322,471,3,20,13,8,FALSE,FALSE
"178",519,790,519,341,159544,307.407,115.763,296,296,1480,115.944,484.177,6.763,4.848,1.403,4.885,115.783,484.208,6.66,110,478,3,13,14,9,FALSE,FALSE
"179",265,510,265,206,244547,922.819,1216.882,287,287,3243,151.158,478.094,6.381,4.103,1.534,3.935,150.227,475.515,7.255,146,474,3,11,14,9,FALSE,FALSE
"180",117,258,117,105,34515,295,0,295,295,295,652.248,481,4.436,3.442,1.571,3.123,652.248,481,4.436,647,476,3,11,11,4,TRUE,TRUE
"181",696,792,696,415,216456,311,0,311,311,311,60.451,484.909,6.573,5.407,1.407,5.578,60.451,484.91,6.573,55,479,3,15,12,8,FALSE,FALSE
"182",189,350,189,155,55377,293,0,293,293,293,786.254,479.418,4.974,3.88,1.581,3.786,786.253,479.418,4.974,779,476,3,15,9,5,TRUE,TRUE
"183",74,158,74,61,107756,1456.162,136.242,1472,300,1472,588.959,481.757,5.149,2.432,0.807,2.249,588.992,481.754,5.172,586,480,3,8,5,5,FALSE,FALSE
"184",228,338,228,149,72960,320,0,320,320,320,689.535,485.658,4.662,3.606,0.976,3.612,689.535,485.658,4.662,685,481,3,10,11,5,TRUE,TRUE
"185",100,200,100,85,30195,301.95,0.5,302,297,302,724.5,481.95,5.2,2.648,0.796,2.625,724.499,481.95,5.2,720,479,3,9,7,6,TRUE,FALSE
"186",197,356,197,151,61661,313,0,313,313,313,612.234,485.325,4.376,4.299,1.869,4.223,612.233,485.325,4.376,604,482,3,15,8,4,FALSE,FALSE
"187",42,126,42,42,60694,1445.095,180.843,1473,301,1473,632.69,481.81,4.381,2.171,0.929,1.974,632.723,481.806,4.408,629,480,3,9,5,4,TRUE,TRUE
"188",120,232,120,97,174638,1455.317,106.076,1465,303,1465,889.475,479.858,4.992,3.043,1.079,2.963,889.478,479.844,5.005,886,476,3,8,10,5,TRUE,TRUE
"189",991,1306,991,591,309192,312,0,312,312,312,188.608,485.698,7.651,6.523,1.99,6.513,188.608,485.699,7.651,180,476,3,19,19,9,FALSE,FALSE
"190",114,208,114,90,34884,306,0,306,306,306,378.167,483.675,4.789,2.795,0.814,2.733,378.167,483.675,4.789,374,480,3,9,7,5,FALSE,FALSE
"191",125,244,125,101,38399,307.192,1.512,307,307,319,581.712,483.832,6.68,3.032,0.957,3.009,581.712,483.834,6.678,579,481,3,6,7,9,FALSE,FALSE
"192",74,144,74,61,22792,308,0,308,308,308,641.959,483.676,5.243,2.317,0.653,2.279,641.959,483.676,5.243,639,482,3,7,5,5,TRUE,TRUE
"193",58,126,58,51,18270,315,0,315,315,315,667.086,484.483,4.19,2.157,0.69,2.134,667.086,484.483,4.19,664,482,3,7,6,3,TRUE,TRUE
"194",55,140,55,54,78422,1425.854,218.957,1468,309,1468,714.582,480.491,4.491,2.273,0.924,2.154,714.673,480.417,4.52,711,477,3,7,8,4,TRUE,TRUE
"195",863,1060,863,486,1287284,1491.638,39.998,1493,318,1493,543.441,486.791,6.539,5.994,1.726,5.937,543.44,486.792,6.542,532,477,3,21,19,9,FALSE,FALSE
"196",1398,1528,1398,790,471126,337,0,337,337,337,44.137,487.535,6.485,7.893,2.689,7.949,44.136,487.536,6.485,32,474,3,25,22,8,FALSE,FALSE
"197",128,288,128,110,40448,316,0,316,316,316,146.938,486.398,5.086,3.034,1.034,3.006,146.938,486.398,5.086,143,483,3,10,8,6,FALSE,FALSE
"198",423,690,423,298,144243,341,0,341,341,341,776.303,489.879,5.121,5.2,1.989,4.944,776.302,489.879,5.121,771,482,3,15,19,6,TRUE,TRUE
"199",109,208,109,84,35861,329,0,329,329,329,876.477,486.661,4.963,3.118,1.183,2.942,876.477,486.66,4.963,873,483,3,10,8,5,TRUE,TRUE
"200",148,230,148,122,48840,330,0,330,330,330,68.872,487.473,5.986,3.193,1.119,3.174,68.872,487.473,5.986,68,483,3,3,11,7,FALSE,FALSE
"201",175,350,175,152,55475,317,0,317,317,317,358.851,486.389,5.086,3.583,1.292,3.549,358.852,486.389,5.086,354,481,3,10,12,5,FALSE,FALSE
"202",1240,1308,1240,634,446807,360.328,117.199,357,357,4484,78.255,492.38,6.289,6.776,1.812,6.872,78.28,492.366,6.332,69,482,3,21,20,9,FALSE,FALSE
"203",104,240,104,87,35152,338,0,338,338,338,93.567,488.529,4.548,2.926,1.155,2.922,93.567,488.529,4.548,89,485,3,12,8,5,FALSE,FALSE
"204",93,178,93,71,30411,327,0,327,327,327,594.172,487.409,4.892,2.578,0.73,2.541,594.172,487.409,4.892,591,485,3,8,6,5,TRUE,FALSE
"205",170,334,170,131,56780,334,0,334,334,334,734.8,489.971,6.459,3.352,1.115,3.303,734.8,489.971,6.459,731,483,3,9,12,8,TRUE,TRUE
"206",307,506,307,218,104994,342,0,342,342,342,901.818,489.446,5.15,4.541,1.634,4.382,901.818,489.446,5.15,895,482,3,12,16,6,TRUE,FALSE
"207",49,122,49,45,16268,332,0,332,332,332,655.735,488.204,4.265,2.153,0.762,2.045,655.735,488.204,4.265,652,486,3,8,5,3,TRUE,TRUE
"208",51,130,51,50,16983,333,0,333,333,333,705.725,487.824,4.255,2.354,0.99,2.213,705.725,487.824,4.255,702,486,3,9,5,3,TRUE,FALSE
"209",448,602,448,286,160384,358,0,358,358,358,130.683,490.748,6.592,4.694,1.428,4.673,130.683,490.748,6.592,124,484,3,12,13,8,FALSE,FALSE
"210",328,516,328,228,115128,351,0,351,351,351,159.027,492.704,5.57,4.665,2.044,4.238,159.027,492.705,5.57,153,488,3,12,16,7,FALSE,FALSE
"211",69,172,69,62,109905,1592.826,921.638,2261,340,2261,587.246,489.42,5.116,2.593,0.879,2.713,588.346,489.352,5.479,583,487,3,8,5,6,TRUE,FALSE
"212",69,160,69,58,23943,347,0,347,347,347,753.435,489.725,4.884,2.335,0.708,2.318,753.435,489.725,4.884,750,487,3,7,6,6,TRUE,TRUE
"213",136,246,136,99,47328,348,0,348,348,348,827.471,489.926,5.324,2.973,0.793,2.897,827.471,489.926,5.324,824,486,3,8,9,6,TRUE,TRUE
"214",65,160,65,59,22295,343,0,343,343,343,282.785,489.492,6.123,2.257,0.774,2.29,282.785,489.492,6.123,280,487,3,5,6,8,FALSE,FALSE
"215",189,338,189,142,68229,361,0,361,361,361,337.735,492.836,6.159,3.442,0.97,3.389,337.735,492.836,6.159,335,489,3,8,9,9,FALSE,FALSE
"216",121,284,121,102,179905,1486.818,148.577,1506,345,1506,645.587,492.025,5.281,3.26,1.25,3.091,645.575,492.051,5.31,640,487,3,10,12,5,TRUE,TRUE
"217",278,456,278,204,98407,353.982,0.3,354,349,354,855.518,493.219,5.291,4.477,1.75,4.48,855.517,493.22,5.291,847,490,3,18,7,6,TRUE,TRUE
"218",617,1016,617,443,227686,369.021,0.523,369,369,382,307.511,492.005,6.188,6.153,2.392,5.897,307.51,492.005,6.188,297,480,3,20,23,9,FALSE,FALSE
"219",112,184,112,87,42112,376,0,376,376,376,353.348,494.17,4.348,2.692,0.664,2.713,353.348,494.17,4.348,351,491,3,7,7,4,FALSE,FALSE
"220",428,564,428,262,156637,365.974,0.532,366,355,366,945.091,489.507,7.353,4.398,0.996,4.3,945.093,489.507,7.353,938,484,3,14,11,10,FALSE,FALSE
"221",847,1214,847,563,354046,418,0,418,418,418,137.562,501.734,6.156,6.235,2.075,6.302,137.561,501.734,6.156,130,492,3,18,22,9,FALSE,FALSE
"222",784,1120,784,495,282240,360,0,360,360,360,326.596,492.528,6.21,6.334,2.153,6.206,326.596,492.528,6.21,318,484,3,20,21,8,FALSE,FALSE
"223",657,966,657,433,243090,370,0,370,370,370,398.492,494.586,6.752,6.342,2.448,6.046,398.491,494.586,6.752,393,485,3,15,23,9,FALSE,FALSE
"224",220,334,220,156,79640,362,0,362,362,362,417.177,491.509,5.877,3.649,1.191,3.471,417.177,491.509,5.877,411,488,3,13,8,7,FALSE,FALSE
"225",115,192,115,88,42895,373,0,373,373,373,150.809,495.2,4.278,2.727,0.733,2.784,150.809,495.2,4.278,147,491,3,7,8,4,FALSE,FALSE
"226",407,582,407,268,149776,368,0,368,368,368,170.518,496.747,6.346,4.475,1.183,4.568,170.518,496.747,6.346,165,492,3,12,11,8,FALSE,FALSE
"227",306,526,306,206,109886,359.105,1.291,359,359,375,273.909,493.19,6.569,4.363,1.599,3.995,273.909,493.19,6.568,265,488,3,15,10,9,FALSE,FALSE
"228",372,546,372,241,145824,392,0,392,392,392,345.984,497.685,5.72,4.221,1.104,4.185,345.984,497.685,5.72,341,492,3,12,11,8,FALSE,FALSE
"229",127,256,127,109,191505,1507.913,102.401,1517,363,1517,636.299,494.701,5.008,3.272,1.284,3.133,636.289,494.711,5.02,633,490,3,9,10,6,TRUE,FALSE
"230",139,296,139,116,50596,364,0,364,364,364,812.511,492.813,6.043,3.211,1.038,3.255,812.511,492.813,6.043,808,490,3,10,8,8,TRUE,TRUE
"231",355,442,355,225,137049,386.054,253.49,367,367,3749,963.268,492.935,6,4.274,1.203,4.214,963.354,492.717,6.148,959,487,3,9,13,7,FALSE,FALSE
"232",364,650,364,267,555433,1525.915,58.861,1529,406,1529,101.854,497.283,6.376,4.497,1.528,4.531,101.86,497.278,6.383,96,492,3,16,10,8,FALSE,FALSE
"233",599,1122,599,465,1174504,1960.775,1075.097,2736,383,2736,370.467,494.616,6.282,5.979,2.299,5.896,368.591,493.17,6.86,362,485,3,17,20,9,FALSE,FALSE
"234",600,836,600,395,261600,436,0,436,436,436,422.61,501.247,5.963,5.406,1.66,5.443,422.609,501.246,5.963,416,493,3,14,16,9,FALSE,FALSE
"235",267,408,267,177,99324,372,0,372,372,372,877.251,495.588,6.727,3.793,0.959,3.758,877.25,495.588,6.727,872,491,3,10,10,8,TRUE,FALSE
"236",318,470,318,216,119886,377,0,377,377,377,888.321,495.025,5.311,4.252,1.342,4.212,888.32,495.025,5.311,883,489,3,11,14,7,TRUE,FALSE
"237",508,732,508,337,197612,389,0,389,389,389,225.457,497.652,6.817,5.061,1.762,4.838,225.456,497.651,6.817,219,493,3,17,10,9,FALSE,FALSE
"238",255,394,255,165,102000,400,0,400,400,400,526.098,498.031,5.882,3.757,0.969,3.741,526.098,498.031,5.882,521,493,3,11,10,8,TRUE,TRUE
"239",182,276,182,122,71890,395,0,395,395,395,552.324,496.89,5.78,3.226,0.795,3.203,552.324,496.89,5.78,548,494,3,9,8,7,TRUE,TRUE
"240",79,170,79,72,31363,397,0,397,397,397,755.063,496.089,4.582,2.507,0.937,2.375,755.063,496.089,4.582,753,492,3,6,9,4,TRUE,TRUE
"241",234,448,234,192,458223,1958.218,103.745,1965,378,1965,898.585,497.197,6.551,3.945,1.365,3.954,898.587,497.204,6.564,894,491,3,9,13,9,FALSE,FALSE
"242",459,536,459,274,177633,387,0,387,387,387,984.909,496.227,7.486,4.535,0.976,4.426,984.909,496.227,7.486,980,493,3,12,9,10,FALSE,FALSE
"243",889,1168,889,622,1358392,1528,0,1528,1528,1528,45.45,499.195,6.238,7.03,2.875,6.824,45.45,499.195,6.238,31,494,3,27,11,8,FALSE,FALSE
"244",417,608,417,279,169719,407,0,407,407,407,213.365,501.24,5.784,4.684,1.432,4.702,213.365,501.24,5.784,208,495,3,11,17,8,FALSE,FALSE
"245",173,340,173,139,67470,390,0,390,390,390,256.757,496.191,5.191,3.443,1.108,3.506,256.757,496.191,5.191,250,492,3,12,10,6,FALSE,FALSE
"246",192,346,192,139,73152,381,0,381,381,381,292.073,494.984,6.568,3.394,1.032,3.273,292.073,494.984,6.568,286,492,3,12,7,9,FALSE,FALSE
"247",366,584,366,258,559946,1529.907,59.171,1533,401,1533,743.97,498.336,5.948,4.797,1.867,4.492,743.972,498.336,5.954,735,494,3,17,11,8,TRUE,FALSE
"248",323,444,323,227,495805,1535,0,1535,1535,1535,942.074,496.752,6.585,4.207,1.35,4.063,942.075,496.753,6.585,937,494,3,12,9,9,FALSE,FALSE
"249",261,434,261,191,105705,405,0,405,405,405,625.134,498.663,5.307,4.061,1.395,4.122,625.134,498.663,5.307,619,494,3,13,10,9,TRUE,TRUE
"250",99,198,99,85,39204,396,0,396,396,396,685.222,497.424,4.768,2.965,1.242,2.701,685.222,497.424,4.768,680,495,3,12,6,4,TRUE,TRUE
"251",174,336,174,145,396198,2277,0,2277,2277,2277,89.787,497.759,6.006,3.311,1.049,3.188,89.787,497.758,6.006,85,493,3,10,8,8,FALSE,FALSE
"252",217,364,217,158,89187,411,0,411,411,411,514.903,500.23,5.756,3.706,1.162,3.52,514.904,500.23,5.756,509,496,3,11,9,8,FALSE,FALSE
"253",197,398,197,163,298910,1517.31,79.868,1523,402,1523,789.269,496.746,5.523,4.15,1.707,4.204,789.278,496.742,5.532,784,492,3,14,10,7,TRUE,FALSE
"254",416,608,416,287,175136,421,0,421,421,421,867.024,502.32,5.736,4.931,1.702,4.807,867.024,502.319,5.736,860,496,3,16,14,7,TRUE,TRUE
"255",302,404,302,197,684332,2266,0,2266,2266,2266,64.262,497.689,6.917,3.978,1.088,3.833,64.262,497.688,6.917,59,495,3,13,8,8,FALSE,FALSE
"256",176,300,176,143,73216,416,0,416,416,416,111.011,500.938,4.54,3.889,1.629,3.69,111.011,500.938,4.54,105,498,3,14,7,5,FALSE,FALSE
"257",371,540,371,237,731983,1973,0,1973,1973,1973,125.278,500.375,7.744,4.579,1.524,4.344,125.278,500.375,7.744,119,493,3,12,15,9,FALSE,FALSE
"258",328,578,328,246,902328,2751,0,2751,2751,2751,315.433,500.671,7.018,4.268,1.425,4.13,315.432,500.669,7.018,311,496,3,13,14,9,FALSE,FALSE
"259",177,244,177,121,75402,426,0,426,426,426,328.124,502.062,4.605,3.207,0.81,3.197,328.124,502.062,4.605,324,499,3,10,7,5,FALSE,FALSE
"260",309,480,309,224,470103,1521.369,63.828,1525,403,1525,434.757,495.68,5.738,4.355,1.652,4.072,434.757,495.672,5.744,430,488,3,12,16,7,FALSE,FALSE
"261",149,280,149,124,60196,404,0,404,404,404,542.322,499.718,4.919,3.577,1.494,3.318,542.322,499.718,4.919,535,496,3,13,8,5,TRUE,TRUE
"262",109,216,109,91,44908,412,0,412,412,412,590.101,498.541,4.624,2.881,0.975,2.839,590.101,498.541,4.624,587,494,3,9,9,4,TRUE,TRUE
"263",310,574,310,243,130820,422,0,422,422,422,185.681,503.303,6.91,4.84,2.06,4.425,185.681,503.303,6.91,177,500,3,19,11,8,FALSE,FALSE
"264",165,346,165,134,69795,423,0,423,423,423,203.933,503.006,6.145,3.415,1.172,3.271,203.933,503.006,6.145,200,499,3,7,11,8,FALSE,FALSE
"265",342,562,342,253,527022,1541,0,1541,1541,1541,387.029,500.787,5.918,4.447,1.422,4.354,387.029,500.787,5.918,380,495,3,14,12,8,FALSE,FALSE
"266",320,526,320,228,134400,420,0,420,420,420,497.625,501.266,6.669,4.352,1.525,4.061,497.625,501.266,6.669,493,497,3,12,11,9,FALSE,FALSE
"267",308,460,308,192,131824,428,0,428,428,428,657.208,501.523,6.305,4.07,1.099,3.913,657.208,501.523,6.305,653,498,3,11,10,9,TRUE,TRUE
"268",134,228,134,104,55476,414,0,414,414,414,853.881,500.254,4.97,3.014,0.918,3.046,853.881,500.254,4.97,849,498,3,10,6,5,TRUE,TRUE
"269",295,438,295,218,130685,443,0,443,443,443,275.21,503.397,5.346,4.044,1.224,4.01,275.21,503.397,5.346,269,498,3,12,11,9,FALSE,FALSE
"270",1517,1606,1517,795,717520,472.986,0.671,473,452,484,71.349,509.188,7.08,7.64,2.368,7.618,71.348,509.188,7.081,62,501,3,23,18,9,FALSE,FALSE
"271",189,392,189,151,83543,442.026,0.364,442,442,447,230.545,507.265,5.857,3.561,1.227,3.512,230.545,507.264,5.857,227,502,3,8,12,8,FALSE,FALSE
"272",399,688,399,298,1102437,2763,0,2763,2763,2763,284.303,501.266,7.105,4.631,1.501,4.597,284.303,501.266,7.105,280,494,3,13,14,9,FALSE,FALSE
"273",177,296,177,127,77349,437,0,437,437,437,521.955,504.734,4.678,3.291,0.935,3.131,521.955,504.734,4.678,518,501,3,11,9,5,TRUE,TRUE
"274",181,338,181,141,77665,429.088,1.189,429,429,445,805.746,502.188,5.116,3.592,1.254,3.459,805.745,502.188,5.116,800,496,3,12,11,6,TRUE,FALSE
"275",67,140,67,57,29346,438,0,438,438,438,553.209,503.776,4.403,2.315,0.708,2.25,553.209,503.776,4.403,551,502,3,7,5,4,TRUE,TRUE
"276",496,710,496,325,215264,434,0,434,434,434,991.804,501.651,7.085,4.921,1.446,4.733,991.803,501.651,7.085,983,494,3,16,13,10,FALSE,FALSE
"277",27,72,27,25,11745,435,0,435,435,435,193.556,506.148,3.963,1.576,0.427,1.452,193.556,506.148,3.963,192,504,3,5,4,3,FALSE,FALSE
"278",440,644,440,285,201080,457,0,457,457,457,264.914,506.918,6.489,4.734,1.466,4.753,264.913,506.919,6.489,260,499,3,11,16,9,FALSE,FALSE
"279",243,470,243,200,107887,443.979,0.321,444,439,444,577.432,505.28,5.078,4.274,1.651,4.284,577.432,505.28,5.078,570,500,3,13,13,6,TRUE,TRUE
"280",128,274,128,114,196432,1534.625,138.452,1552,440,1552,647.688,503.578,5.047,3.138,1.259,2.91,647.701,503.573,5.07,641,499,3,12,8,5,TRUE,TRUE
"281",495,654,495,299,235125,475,0,475,475,475,248.448,508.386,6.085,4.959,1.444,4.767,248.449,508.386,6.085,240,502,3,16,13,9,TRUE,TRUE
"282",136,222,136,100,60928,448,0,448,448,448,350.485,506.588,4.485,2.948,0.763,2.912,350.485,506.588,4.485,346,504,3,10,7,4,FALSE,FALSE
"283",370,584,370,265,188330,509,0,509,509,509,548.232,513.495,4.995,4.968,1.933,4.403,548.232,513.495,4.995,544,502,3,12,21,7,TRUE,TRUE
"284",150,254,150,114,70650,471,0,471,471,471,884.22,507.273,4.74,3.263,1.141,3.034,884.221,507.273,4.74,882,502,3,6,12,5,TRUE,TRUE
"285",248,544,248,214,511191,2061.254,601.628,1574,506,2781,163.077,511.71,6.714,4.208,1.63,4.033,163.071,510.811,6.83,159,504,3,9,16,8,FALSE,FALSE
"286",616,1000,616,458,859559,1395.388,1138.955,458,458,2777,470.075,508.274,6.424,5.908,2.33,5.806,473.2,508.921,6.843,461,501,3,17,17,8,FALSE,FALSE
"287",505,804,505,341,236340,468,0,468,468,468,491.974,510.042,6.758,5.103,1.693,4.989,491.973,510.041,6.758,487,504,3,14,16,9,FALSE,FALSE
"288",118,302,118,104,222431,1885.008,217.001,1982,450,1982,610.119,505.814,6.856,3.775,1.977,3.386,610.401,505.763,7,601,502,3,15,8,8,TRUE,TRUE
"289",865,1104,865,502,1343971,1553.724,37.537,1555,451,1555,961.437,507.527,7.379,6.541,2.09,6.543,961.439,507.528,7.383,955,498,3,16,21,9,FALSE,FALSE
"290",261,446,261,186,123714,474,0,474,474,474,120.134,510.954,6.529,3.953,1.265,4.014,120.134,510.954,6.529,113,507,3,13,10,8,FALSE,FALSE
"291",196,350,196,148,543900,2775,0,2775,2775,2775,169.985,506.709,7.781,3.422,1.02,3.334,169.985,506.709,7.781,167,503,3,10,9,9,FALSE,FALSE
"292",7,32,7,7,3185,455,0,455,455,455,198,506.571,4,1.092,0.478,1.088,198,506.571,4,197,505,3,3,4,3,FALSE,FALSE
"293",202,444,202,173,244429,1210.045,754.139,480,459,1985,536.856,510.04,4.559,4.299,1.764,4.16,538.704,509.185,4.856,529,504,3,15,15,5,FALSE,FALSE
"294",180,270,180,122,82800,460,0,460,460,460,587.989,507.517,5.539,3.334,0.844,3.084,587.989,507.517,5.539,584,504,3,10,8,6,TRUE,TRUE
"295",65,124,65,50,31005,477,0,477,477,477,695.015,508.585,4.554,2.154,0.389,2.124,695.015,508.585,4.554,693,506,3,5,6,5,TRUE,TRUE
"296",63,122,63,49,29043,461,0,461,461,461,821.937,507.127,5.175,2.154,0.435,2.135,821.936,507.127,5.175,820,505,3,5,5,5,TRUE,TRUE
"297",306,484,306,199,145730,476.242,231.637,463,463,4515,102.373,507.127,6.699,4.073,1.11,4.161,102.362,507.013,6.819,97,503,3,12,10,9,FALSE,FALSE
"298",66,122,66,58,150678,2283,0,2283,2283,2283,215.455,508.015,6.606,2.177,0.634,2.048,215.455,508.015,6.606,213,507,3,5,3,8,FALSE,FALSE
"299",193,418,193,167,298066,1544.383,78.028,1550,466,1550,296.446,504.694,6.788,3.651,1.322,3.659,296.455,504.682,6.801,291,500,3,11,11,9,FALSE,FALSE
"300",186,296,186,123,90205,484.973,245.121,467,467,3810,453.629,509.419,6.263,3.274,0.78,3.182,453.569,509.404,6.365,449,507,3,10,7,7,FALSE,FALSE
"301",369,554,369,257,179334,486,0,486,486,486,508.545,510.268,5.065,4.606,1.481,4.639,508.545,510.268,5.065,502,503,3,13,15,6,TRUE,TRUE
"302",230,338,230,161,110860,482,0,482,482,482,813.196,508.843,5.257,3.75,1.198,3.543,813.195,508.843,5.257,808,503,3,13,10,5,FALSE,FALSE
"303",541,628,541,313,255352,472,0,472,472,472,1009.453,506.131,7.773,4.947,1.331,4.844,1009.456,506.131,7.773,1002,502,3,14,9,9,FALSE,FALSE
"304",56,136,56,50,26768,478,0,478,478,478,201.518,510.268,3.964,2.144,0.686,2.079,201.518,510.268,3.964,198,508,3,8,6,3,FALSE,FALSE
"305",242,362,242,175,553212,2286,0,2286,2286,2286,278.773,510.574,5.438,3.876,1.289,3.737,278.773,510.574,5.438,272,508,3,14,7,8,FALSE,FALSE
"306",85,172,85,75,129767,1526.671,201.581,1565,479,1565,332.553,509.459,4.965,2.534,0.849,2.52,332.609,509.437,5.014,329,507,3,9,6,4,FALSE,FALSE
"307",491,626,491,288,238135,485,0,485,485,485,435.136,510.737,6.33,4.744,1.206,4.691,435.136,510.738,6.33,430,504,3,13,14,9,FALSE,FALSE
"308",65,122,65,50,31265,481,0,481,481,481,630.969,510.292,4.723,2.134,0.357,2.12,630.969,510.292,4.723,629,508,3,5,6,5,TRUE,TRUE
"309",589,698,589,351,284487,483,0,483,483,483,55.039,509.739,7.374,5.052,1.352,5.061,55.039,509.738,7.374,49,505,3,12,15,9,FALSE,FALSE
"310",169,290,169,124,336310,1990,0,1990,1990,1990,256.68,516.533,6.13,3.418,1.119,3.357,256.681,516.533,6.13,253,511,3,9,11,8,TRUE,TRUE
"311",396,558,396,252,195624,494,0,494,494,494,650.258,512.929,5.702,4.414,1.211,4.42,650.259,512.929,5.702,643,508,3,13,12,9,TRUE,TRUE
"312",53,130,53,51,26235,495,0,495,495,495,683.981,511.415,4.415,2.56,1.188,2.534,683.981,511.415,4.415,679,509,3,10,5,4,TRUE,FALSE
"313",200,420,200,160,97409,487.045,0.636,487,487,496,776.675,511.525,5.835,3.702,1.356,3.502,776.676,511.525,5.835,770,508,3,15,7,9,TRUE,TRUE
"314",70,164,70,58,34370,491,0,491,491,491,130.4,511.6,4.786,2.399,0.781,2.413,130.4,511.6,4.786,126,508,3,8,7,5,FALSE,FALSE
"315",350,626,350,271,184800,528,0,528,528,528,210.94,518.034,5.157,4.371,1.311,4.381,210.94,518.034,5.157,206,511,3,11,13,8,TRUE,TRUE
"316",241,422,241,183,479831,1991,0,1991,1991,1991,273.801,515.838,6.344,3.833,1.239,3.659,273.801,515.838,6.344,268,511,3,13,11,8,FALSE,FALSE
"317",167,312,167,137,84836,508,0,508,508,508,338.874,515.036,4.497,3.644,1.395,3.509,338.874,515.036,4.497,334,512,3,13,9,5,FALSE,FALSE
"318",352,612,352,296,552260,1568.92,80.541,1575,499,1575,874.355,512.747,5.02,4.99,1.953,4.943,874.366,512.742,5.028,864,507,3,18,14,5,TRUE,TRUE
"319",352,586,352,247,176352,501,0,501,501,501,309.273,513.205,6.483,4.275,1.285,4.249,309.272,513.204,6.483,304,509,3,15,10,9,FALSE,FALSE
"320",106,208,106,89,52682,497,0,497,497,497,832.613,513.255,4.736,2.968,1.107,2.825,832.613,513.255,4.736,829,509,3,8,9,5,TRUE,TRUE
"321",247,374,247,157,123006,498,0,498,498,498,843.542,512.866,5.745,3.822,1.082,3.78,843.542,512.866,5.745,838,508,3,11,11,7,TRUE,TRUE
"322",182,318,182,138,91546,503,0,503,503,503,815.67,515.934,5.313,3.93,1.724,3.541,815.671,515.934,5.313,809,514,3,16,6,5,FALSE,FALSE
"323",296,502,296,215,154891,523.28,2.796,523,523,553,571.017,519.054,6.666,4.17,1.356,4.089,571.019,519.055,6.664,567,514,3,13,13,9,FALSE,FALSE
"324",497,664,497,298,260925,525,0,525,525,525,712.479,518.443,6.272,5.157,1.79,4.856,712.479,518.443,6.272,706,512,3,17,13,9,TRUE,TRUE
"325",46,136,46,45,23460,510,0,510,510,510,728.739,516.261,4.239,2.157,0.867,2.161,728.739,516.261,4.239,726,513,3,7,8,3,TRUE,TRUE
"326",212,382,212,160,116388,549,0,549,549,549,778.651,519.316,5.566,3.97,1.642,3.613,778.651,519.316,5.566,772,515,3,15,12,8,TRUE,TRUE
