"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"663",659,862,659,402,554219,841,0,841,841,841,343.214,838.124,5.83,5.55,1.762,5.309,343.214,838.125,5.83,337,829,3,16,17,7,TRUE,FALSE
"664",119,310,119,108,145227,1220.395,50.732,1227,834,1227,385.118,835.479,5.521,3.298,1.387,3.078,385.132,835.482,5.535,381,830,3,9,12,7,TRUE,TRUE
"665",854,1052,854,500,716506,839,0,839,839,839,423.801,836.458,5.94,5.903,1.651,5.839,423.801,836.459,5.94,415,826,3,17,19,8,FALSE,FALSE
"666",64,126,64,56,53504,836,0,836,836,836,355.531,836.516,3.984,2.264,0.775,2.099,355.531,836.516,3.984,354,833,3,4,8,4,FALSE,TRUE
"667",414,586,414,266,345690,835,0,835,835,835,439.046,836.331,6.222,4.765,1.537,4.598,439.046,836.331,6.222,433,830,3,12,15,8,FALSE,FALSE
"668",153,288,153,113,128520,840,0,840,840,840,367.882,838.19,5.039,3.174,0.941,3.122,367.882,838.19,5.039,365,834,3,7,10,6,TRUE,TRUE
"669",338,550,338,235,414681,1226.867,20.832,1228,845,1228,376.55,841.45,5.793,4.625,1.697,4.288,376.55,841.448,5.795,373,833,3,9,18,7,FALSE,FALSE
"670",312,462,312,211,262705,842.003,0.057,842,842,843,449.535,841.154,6.022,4.031,1.082,4.049,449.535,841.154,6.022,445,837,3,10,11,7,FALSE,FALSE
"671",8,36,8,8,11038,1379.75,215.668,1456,846,1456,403,841.875,3.75,1.247,0.525,1.204,402.945,841.813,3.791,402,840,3,3,4,3,FALSE,FALSE
"672",668,1058,668,470,573144,858,0,858,858,858,300.039,849.301,6.039,6.202,2.452,6.079,300.038,849.301,6.039,294,840,3,18,21,8,FALSE,FALSE
"673",50,102,50,41,42600,852,0,852,852,852,313.44,846.24,4.44,1.927,0.369,1.899,313.44,846.24,4.44,312,844,3,4,5,4,FALSE,FALSE
"674",167,388,167,143,287954,1724.275,534.152,2094,853,2094,357.078,848.766,6.551,4.059,1.383,4.057,356.875,849.638,6.959,353,842,3,10,12,8,FALSE,FALSE
"675",237,368,237,162,200976,848,0,848,848,848,426.772,846.515,5.928,3.759,1.132,3.652,426.772,846.515,5.928,420,844,3,12,8,7,FALSE,FALSE
"676",453,768,453,327,387695,855.839,17.854,855,855,1235,322.256,845.51,6.263,5.466,2.216,5.269,322.255,845.514,6.26,317,834,3,12,20,8,FALSE,FALSE
"677",282,530,282,226,346666,1229.312,31.903,1232,851,1233,459.961,844.294,5.819,4.269,1.448,4.257,459.966,844.291,5.825,453,837,3,15,14,6,FALSE,FALSE
"678",229,380,229,165,196024,856,0,856,856,856,340.087,849.476,5.834,3.69,1.1,3.488,340.087,849.476,5.834,334,846,3,12,9,7,FALSE,FALSE
"679",279,556,279,222,342891,1229,0,1229,1229,1229,395.473,841.394,6.115,4.426,1.678,4.241,395.473,841.394,6.115,391,834,3,13,16,8,TRUE,FALSE
"680",339,544,339,227,293235,865,0,865,865,865,409.829,850.392,5.605,4.899,2.015,4.436,409.828,850.391,5.605,404,840,3,10,20,8,FALSE,FALSE
"681",931,1232,931,577,800661,860.001,0.033,860,860,861,436.27,853.421,6.313,6.534,2.239,6.484,436.27,853.42,6.313,426,845,3,24,19,8,FALSE,FALSE
"682",66,168,66,57,57024,864,0,864,864,864,384.561,851.742,4.894,2.288,0.821,2.195,384.561,851.742,4.894,380,849,3,8,6,5,FALSE,FALSE
"683",192,380,192,160,166464,867,0,867,867,867,401.104,853.089,5.724,3.656,1.285,3.699,401.104,853.089,5.724,395,847,3,11,10,7,FALSE,FALSE
"684",190,360,190,149,165110,869,0,869,869,869,330.279,857.405,5.247,3.568,1.156,3.558,330.279,857.405,5.247,327,853,3,9,10,7,FALSE,FALSE
"685",616,900,616,414,538384,874,0,874,874,874,377.776,859.18,5.812,5.639,1.895,5.636,377.776,859.18,5.812,369,851,3,19,15,7,FALSE,FALSE
"686",633,962,633,418,923854,1459.485,611.34,876,876,2099,417.665,860.529,6.082,6.143,2.773,5.749,417.592,858.624,6.329,410,851,3,15,22,8,FALSE,FALSE
"687",424,700,424,292,370152,873,0,873,873,873,365.458,861.198,5.538,4.602,1.36,4.553,365.458,861.198,5.538,360,854,3,11,15,7,FALSE,FALSE
"688",137,232,137,110,119464,872,0,872,872,872,322.606,858.35,4.869,3.075,1.022,2.974,322.606,858.35,4.869,318,855,3,8,8,6,FALSE,FALSE
"689",117,232,117,97,102960,880,0,880,880,880,389.906,860.573,4.718,2.865,0.98,2.742,389.906,860.573,4.718,386,856,3,9,9,6,FALSE,FALSE
"690",470,754,470,335,414076,881.013,0.235,881,881,886,403.934,863.874,6.736,4.746,1.377,4.774,403.933,863.875,6.736,399,857,3,11,16,8,FALSE,FALSE
"691",247,454,247,187,216125,875,0,875,875,875,344.972,859.097,6.51,4.193,1.571,4.152,344.972,859.097,6.51,340,853,3,13,11,7,FALSE,FALSE
"692",125,286,125,104,109625,877,0,877,877,877,316.12,862.472,5.536,3.111,1.105,2.972,316.12,862.472,5.536,312,858,3,8,10,7,FALSE,FALSE
"693",264,362,264,168,233376,884,0,884,884,884,442.11,863.909,5.795,3.731,0.877,3.585,442.109,863.909,5.795,438,860,3,10,10,7,FALSE,FALSE
"694",25,102,25,24,36055,1442.2,431.11,1759,879,1759,450.76,862.08,5.04,2.229,0.788,2.258,450.805,862.512,5.293,448,858,3,6,7,5,FALSE,FALSE
"695",835,1070,835,491,743150,890,0,890,890,890,459.157,869.959,5.956,6.36,2.156,6.258,459.157,869.96,5.956,449,861,3,22,19,8,FALSE,FALSE
"696",213,446,213,192,306447,1438.718,115.877,1463,883,1463,385.399,868.39,5.099,3.927,1.654,3.783,385.425,868.38,5.127,377,865,3,16,8,7,FALSE,FALSE
"697",237,468,237,202,422906,1784.413,534.691,2102,888,2102,333.675,865.84,7.021,3.957,1.267,4.042,334.154,865.559,7.43,329,860,3,10,13,8,FALSE,FALSE
"698",138,340,138,128,208621,1511.746,764.101,892,892,2447,351.203,872.913,5.804,3.594,1.179,3.58,351.485,873.925,6.704,348,868,3,7,13,7,FALSE,FALSE
"699",79,164,79,67,115475,1461.709,64.805,1469,893,1469,374.443,871.354,5.241,2.322,0.648,2.336,374.44,871.356,5.252,372,868,3,5,8,5,FALSE,FALSE
"700",997,1358,997,629,893319,896.007,63.372,894,894,2895,435.597,874.131,6.721,6.655,2.315,6.66,435.594,874.127,6.729,427,865,3,20,22,8,FALSE,FALSE
"701",57,156,57,54,50787,891,0,891,891,891,324.368,871.105,4.579,2.231,0.747,2.273,324.368,871.105,4.579,322,868,3,7,6,5,FALSE,FALSE
"702",349,506,349,254,315845,905,0,905,905,905,381.519,878.198,4.249,4.54,1.581,4.619,381.518,878.198,4.249,376,870,3,15,16,4,FALSE,FALSE
"703",189,360,189,145,236271,1250.111,25.968,1252,895,1252,393.005,877.185,6.661,3.367,1.037,3.344,393.008,877.192,6.667,389,873,3,9,10,8,FALSE,FALSE
"704",255,548,255,205,229755,901,0,901,901,901,357.737,876.322,5.863,4.015,1.613,3.817,357.737,876.321,5.863,355,869,3,8,18,7,FALSE,FALSE
"705",50,128,50,47,45150,903,0,903,903,903,412.24,876.56,3.98,2.091,0.711,1.993,412.24,876.56,3.98,411,874,3,5,7,3,FALSE,FALSE
"706",5,22,5,5,4490,898,0,898,898,898,416.6,873.4,3.8,0.971,0.348,0.872,416.6,873.4,3.8,416,873,3,3,2,2,FALSE,FALSE
"707",317,538,317,226,395616,1248,0,1248,1248,1248,342.94,869.032,7.063,4.223,1.377,4.143,342.94,869.032,7.063,339,865,3,11,13,8,FALSE,FALSE
"708",13,46,13,13,11700,900,0,900,900,900,344.846,874.846,3.923,1.403,0.626,1.262,344.846,874.846,3.923,344,873,3,3,5,3,FALSE,FALSE
"709",33,90,33,29,29898,906,0,906,906,906,308.242,878.697,4.091,1.714,0.485,1.717,308.242,878.697,4.091,306,877,3,5,5,4,FALSE,FALSE
"710",13,46,13,12,11752,904,0,904,904,904,283.769,878.462,4,1.413,0.549,1.397,283.769,878.462,4,283,877,3,3,5,3,FALSE,FALSE
"711",271,464,271,194,245797,907,0,907,907,907,369.192,877.089,6.133,3.954,1.188,4.089,369.192,877.089,6.133,364,871,3,13,11,8,FALSE,FALSE
"712",343,626,343,254,312471,910.994,0.108,911,909,911,331.571,882.554,6.111,4.211,1.206,4.142,331.571,882.555,6.111,328,875,3,10,14,7,FALSE,FALSE
"713",97,212,97,78,88755,915,0,915,915,915,396.536,884.474,4.392,2.743,0.847,2.619,396.536,884.474,4.392,393,880,3,7,9,5,FALSE,FALSE
"714",341,604,341,272,603570,1770,0,1770,1770,1770,323.323,883.296,6.349,4.676,2.023,4.357,323.322,883.296,6.349,319,875,3,8,18,8,FALSE,FALSE
"715",130,278,130,111,118560,912,0,912,912,912,289,884.262,5.785,2.93,0.99,2.996,289,884.262,5.785,285,880,3,8,9,7,FALSE,FALSE
"716",41,98,41,37,37433,913,0,913,913,913,295.585,885.415,4.878,1.797,0.525,1.853,295.585,885.415,4.878,293,883,3,5,6,4,FALSE,FALSE
"717",322,452,322,208,296884,922,0,922,922,922,409.202,888.568,6.283,4.051,1.049,4.057,409.201,888.569,6.283,405,882,3,10,11,8,FALSE,FALSE
"718",153,316,153,128,140607,919,0,919,919,919,312.078,889.66,5.712,3.148,1.112,3.103,312.079,889.66,5.712,307,886,3,11,7,6,FALSE,FALSE
"719",136,292,136,122,204621,1504.566,396.23,1773,924,1773,329.831,891.287,5.257,3.027,0.951,3.034,330.104,890.877,5.299,325,889,3,11,6,6,FALSE,FALSE
"720",169,324,169,139,155480,920,0,920,920,920,446.811,889.183,5.172,3.47,1.209,3.395,446.811,889.183,5.172,441,885,3,11,9,6,FALSE,FALSE
"721",333,570,333,252,310023,931,0,931,931,931,340.033,897.495,4.643,4.929,2.115,4.733,340.033,897.496,4.643,335,886,3,11,19,6,FALSE,FALSE
"722",61,124,61,50,56181,921,0,921,921,921,286.754,892.049,5.197,2.119,0.506,2.112,286.754,892.049,5.197,285,890,3,5,6,5,FALSE,FALSE
"723",401,538,401,241,372128,928,0,928,928,928,377.915,896.224,5.643,4.496,1.311,4.316,377.915,896.224,5.643,372,889,3,11,14,8,FALSE,FALSE
"724",91,246,91,80,84175,925,0,925,925,925,391.967,892.363,5.22,2.747,1.066,2.596,391.967,892.363,5.22,388,888,3,8,9,7,FALSE,FALSE
"725",108,248,108,88,100116,927,0,927,927,927,364.519,894.889,4.556,2.859,0.967,2.701,364.519,894.889,4.556,361,890,3,9,9,5,FALSE,FALSE
"726",132,370,132,125,138756,1051.182,464.541,926,926,2762,434.485,894.636,6.417,3.426,1.25,3.428,435.062,894.667,6.671,429,891,3,13,9,7,FALSE,FALSE
"727",99,240,99,90,145710,1471.818,78.269,1483,929,1483,444.768,896.424,4.929,2.941,1.15,2.814,444.766,896.431,4.944,439,893,3,10,8,5,FALSE,FALSE
"728",69,132,69,69,122613,1777,0,1777,1777,1777,327.812,896.536,6.101,2.359,0.857,2.303,327.811,896.536,6.101,325,896,3,7,2,7,FALSE,FALSE
"729",511,736,511,376,1086386,2126,0,2126,2126,2126,404.701,892.528,6.9,6.385,2.609,5.888,404.701,892.528,6.9,399,878,3,16,20,8,FALSE,FALSE
"730",424,620,424,273,396440,935,0,935,935,935,325.087,903.875,6.757,4.511,1.195,4.468,325.087,903.876,6.757,320,898,3,11,13,8,FALSE,FALSE
"731",1295,1624,1295,769,1212120,936,0,936,936,936,410.743,907.042,6.022,8.426,3.279,8.198,410.741,907.042,6.022,398,897,3,26,26,8,FALSE,FALSE
"732",584,862,584,383,548376,939,0,939,939,939,374.414,909.106,5.555,5.626,2.014,5.475,374.414,909.106,5.555,367,900,3,16,20,7,FALSE,FALSE
"733",248,390,248,175,233120,940,0,940,940,940,336.931,911.02,4.782,3.904,1.306,3.754,336.931,911.02,4.782,334,906,3,8,13,7,FALSE,FALSE
"734",489,720,489,329,461127,943,0,943,943,943,363.444,914.202,5.409,5.348,2.125,4.996,363.443,914.202,5.409,358,902,3,13,21,7,FALSE,FALSE
"735",819,1244,819,563,773136,944,0,944,944,944,388.372,915.531,5.419,7.504,3.235,7.35,388.373,915.53,5.419,380,900,3,17,32,6,FALSE,FALSE
"736",59,146,59,53,74598,1264.373,43.223,1270,938,1270,300.441,905.424,4.695,2.431,0.922,2.324,300.438,905.412,4.702,298,901,3,6,9,4,FALSE,FALSE
"737",420,534,420,249,395640,942,0,942,942,942,422.85,912.869,5.657,4.653,1.389,4.531,422.85,912.869,5.657,418,905,3,11,15,7,FALSE,FALSE
"738",139,274,139,114,130799,941,0,941,941,941,398.928,909.827,5.36,3.031,0.91,3.034,398.928,909.828,5.36,396,906,3,8,10,6,FALSE,FALSE
"739",489,894,489,372,462105,945,0,945,945,945,351.988,920.442,5.487,6.32,3.019,5.796,351.988,920.441,5.487,344,909,3,14,27,6,FALSE,FALSE
"740",134,230,134,95,127032,948,0,948,948,948,341.134,920.813,5.313,2.941,0.751,2.818,341.134,920.813,5.313,338,918,3,8,9,6,FALSE,FALSE
"741",401,604,401,270,381351,951,0,951,951,951,402.803,923.736,6.152,4.746,1.504,4.662,402.803,923.735,6.152,397,917,3,14,16,7,FALSE,FALSE
"742",23,66,23,23,21850,950,0,950,950,950,325.304,923.043,4.304,1.512,0.607,1.372,325.304,923.043,4.304,324,921,3,4,6,3,FALSE,FALSE
"743",219,404,219,163,209145,955,0,955,955,955,486.932,237.26,6.781,3.862,1.318,3.654,486.932,237.26,6.781,480,234,4,14,9,7,FALSE,FALSE
"744",112,194,112,81,107072,956,0,956,956,956,476.955,244.902,5.902,2.639,0.585,2.511,476.955,244.902,5.902,474,242,4,7,7,6,FALSE,FALSE
"745",94,204,94,83,89958,957,0,957,957,957,485.16,247.404,6.106,2.705,0.935,2.603,485.159,247.404,6.106,482,244,4,7,8,6,FALSE,FALSE
"746",26,70,26,24,24908,958,0,958,958,958,511.654,248.846,5.308,1.585,0.498,1.483,511.654,248.846,5.308,510,247,4,5,4,3,TRUE,TRUE
"747",52,110,52,44,50128,964,0,964,964,964,512.269,266,5.077,2.134,0.667,2.029,512.269,266,5.077,510,264,4,6,5,4,TRUE,TRUE
"748",12,52,12,12,15480,1290,0,1290,1290,1290,517.667,268.167,4.917,1.386,0.618,1.181,517.667,268.167,4.917,516,266,4,4,5,3,TRUE,FALSE
"749",274,456,274,198,265232,968,0,968,968,968,460.026,278.062,6.675,4.172,1.488,4.04,460.026,278.062,6.675,453,273,4,15,11,7,TRUE,FALSE
"750",38,102,38,35,49210,1295,0,1295,1295,1295,485.395,280.842,4.763,1.942,0.637,1.871,485.395,280.842,4.763,483,279,4,6,5,4,TRUE,TRUE
"751",187,254,187,120,182138,974,0,974,974,974,438.107,292.679,6.219,3.185,0.548,3.15,438.107,292.679,6.219,434,289,4,9,8,6,FALSE,FALSE
"752",129,246,129,105,125388,972,0,972,972,972,448.806,294,5.946,2.904,0.87,2.874,448.806,294,5.946,445,292,4,9,7,6,FALSE,FALSE
"753",45,102,45,39,58263,1294.733,48.746,1302,975,1302,457.222,296.378,6.556,1.89,0.454,1.847,457.212,296.385,6.57,455,295,4,5,4,5,FALSE,FALSE
"754",25,72,25,24,37875,1515,0,1515,1515,1515,512.64,299.08,4.96,1.584,0.519,1.535,512.64,299.08,4.96,511,297,4,4,5,3,TRUE,TRUE
"755",6,26,6,6,8333,1388.833,218.092,1513,978,1513,574.333,298.333,5,0.991,0.393,0.996,574.338,298.324,5.064,574,297,4,2,3,3,TRUE,FALSE
"756",50,122,50,45,49000,980,0,980,980,980,570.96,303.38,5.64,2.191,0.874,2.029,570.96,303.38,5.64,568,301,4,8,7,4,TRUE,TRUE
"757",348,544,348,241,343187,986.17,96.437,981,981,2780,428.948,309.819,6.376,4.628,1.561,4.503,428.959,309.804,6.395,423,305,4,13,14,7,FALSE,FALSE
"758",55,104,55,47,54120,984,0,984,984,984,606.655,309.636,4.945,1.995,0.548,1.94,606.655,309.636,4.945,604,308,4,7,4,3,TRUE,TRUE
"759",15,50,15,14,14820,988,0,988,988,988,437.8,325.333,5,1.354,0.384,1.297,437.8,325.333,5,436,324,4,4,4,3,FALSE,FALSE
"760",139,228,139,97,137749,991,0,991,991,991,530.381,328.345,5.547,3.035,0.874,2.865,530.381,328.345,5.547,527,324,4,9,9,5,TRUE,TRUE
"761",38,102,38,35,37696,992,0,992,992,992,655.184,331.632,5.316,1.921,0.71,1.88,655.184,331.632,5.316,653,330,4,7,4,4,FALSE,FALSE
"762",107,174,107,83,106358,994,0,994,994,994,454.794,337.505,5.178,2.623,0.712,2.607,454.794,337.505,5.178,453,334,4,6,9,4,TRUE,FALSE
"763",44,114,44,43,43780,995,0,995,995,995,617.136,337.523,4.477,2.008,0.664,1.971,617.136,337.523,4.477,615,335,4,6,6,3,TRUE,TRUE
"764",44,110,44,40,43956,999,0,999,999,999,487.545,342.886,4.932,1.979,0.618,1.924,487.546,342.886,4.932,486,340,4,5,7,3,TRUE,TRUE
"765",101,190,101,85,101000,1000,0,1000,1000,1000,596.832,343.366,4.911,2.718,0.891,2.72,596.832,343.366,4.911,594,339,4,7,9,3,TRUE,TRUE
"766",6,26,6,6,8483,1413.833,223.527,1543,998,1543,561.333,342.167,5,0.955,0.374,1.055,561.327,342.182,5.064,560,342,4,3,2,3,TRUE,FALSE
"767",37,104,37,35,37074,1002,0,1002,1002,1002,526.838,345.649,4.73,2.05,0.785,1.968,526.838,345.649,4.73,524,343,4,6,7,3,TRUE,TRUE
"768",9,40,9,9,11729,1303.222,286.713,1545,1001,1545,454.444,343.778,5,1.543,0.543,1.571,454.712,343.737,5.093,452,343,4,5,2,3,TRUE,TRUE
"769",45,116,45,43,69615,1547,0,1547,1547,1547,469.667,344.467,5.2,2.119,0.735,2.106,469.667,344.467,5.2,467,342,4,7,5,3,TRUE,TRUE
"770",196,298,196,139,196588,1003,0,1003,1003,1003,652.117,346.694,6.423,3.529,1.096,3.439,652.118,346.694,6.423,650,342,4,7,11,6,FALSE,FALSE
"771",19,60,19,19,29450,1550,0,1550,1550,1550,450.526,346.421,4.842,1.441,0.599,1.34,450.526,346.421,4.842,448,345,4,6,4,3,TRUE,TRUE
"772",86,164,86,65,86430,1005,0,1005,1005,1005,439.651,350.128,5.5,2.449,0.561,2.405,439.651,350.128,5.5,435,347,4,8,7,5,TRUE,FALSE
"773",111,236,111,101,111777,1007,0,1007,1007,1007,580.919,353.243,5.045,3.032,1.207,2.961,580.919,353.243,5.045,577,349,4,9,11,3,TRUE,TRUE
"774",60,122,60,54,60480,1008,0,1008,1008,1008,539.983,353.8,4.817,2.118,0.595,2.181,539.983,353.8,4.817,538,351,4,5,6,3,TRUE,TRUE
"775",42,128,42,41,55003,1309.595,47.988,1317,1006,1317,412.81,351.262,6.286,1.976,0.651,1.939,412.825,351.252,6.299,410,349,4,5,5,6,FALSE,FALSE
"776",38,116,38,38,38456,1012,0,1012,1012,1012,522.211,357.026,4.421,2.497,1.135,2.375,522.211,357.026,4.421,521,353,4,4,9,2,TRUE,TRUE
"777",528,734,528,356,534865,1013.002,0.044,1013,1013,1014,638.773,362.174,6.608,5.421,1.924,5.288,638.773,362.174,6.608,634,354,4,14,18,7,FALSE,FALSE
"778",24,74,24,24,24384,1016,0,1016,1016,1016,540.833,363.208,4.583,1.616,0.606,1.605,540.833,363.208,4.583,538,362,4,6,3,3,TRUE,TRUE
"779",8,38,8,8,8120,1015,0,1015,1015,1015,423.125,364.125,4.25,1.418,0.408,1.31,423.125,364.125,4.25,421,363,4,5,3,2,TRUE,TRUE
"780",5,24,5,5,6610,1322,0,1322,1322,1322,443.2,363.2,4.6,0.931,0.342,1.02,443.2,363.2,4.6,443,362,4,2,3,2,TRUE,TRUE
"781",43,118,43,38,56889,1323,0,1323,1323,1323,417.256,364.721,5.907,2.168,0.971,2.046,417.256,364.721,5.907,415,363,4,8,5,5,TRUE,TRUE
"782",24,70,24,24,24480,1020,0,1020,1020,1020,412.583,376.292,4.333,1.64,0.769,1.552,412.583,376.292,4.333,410,374,4,5,6,2,TRUE,TRUE
"783",6,24,6,6,7986,1331,0,1331,1331,1331,464.833,377.333,4.5,0.927,0.321,0.85,464.833,377.333,4.5,464,376,4,2,3,2,TRUE,TRUE
"784",11,38,11,11,11242,1022,0,1022,1022,1022,486,378.818,4.364,1.093,0.322,1.199,486,378.818,4.364,485,378,4,3,3,2,TRUE,TRUE
"785",8,34,8,8,12062,1507.75,195.869,1577,1023,1577,572.875,382.25,4.875,1.11,0.447,1.159,572.823,382.261,4.915,572,381,4,3,3,3,TRUE,TRUE
"786",312,470,312,235,319800,1025,0,1025,1025,1025,625.814,387.135,5.513,4.859,2.163,4.477,625.813,387.134,5.513,621,379,4,10,20,4,FALSE,FALSE
"787",29,98,29,29,45235,1559.828,103.055,1579,1024,1579,416.034,386.897,5.655,1.808,0.742,1.928,416.023,386.92,5.675,413,384,4,6,6,4,TRUE,TRUE
"788",45,114,45,42,70547,1567.711,82.436,1580,1027,1580,443.267,390.178,5.911,1.97,0.58,1.966,443.269,390.171,5.926,441,388,4,5,6,4,TRUE,FALSE
"789",106,216,106,89,109074,1029,0,1029,1029,1029,509.774,400.038,5.415,2.785,0.927,2.709,509.773,400.037,5.415,505,397,4,9,7,5,TRUE,TRUE
"790",41,94,41,37,42230,1030,0,1030,1030,1030,586.902,399.195,4.829,1.877,0.577,1.822,586.902,399.195,4.829,585,397,4,4,6,3,TRUE,TRUE
"791",10,44,10,10,15314,1531.4,175.823,1587,1031,1587,608.4,400.3,5.5,1.353,0.546,1.376,608.415,400.275,5.554,607,399,4,4,3,3,FALSE,FALSE
"792",39,94,39,35,40326,1034,0,1034,1034,1034,609.949,404.513,5.744,1.835,0.567,1.811,609.949,404.513,5.744,608,403,4,4,6,5,FALSE,FALSE
"793",44,114,44,40,45584,1036,0,1036,1036,1036,405.091,411.568,5.205,2.069,0.845,1.897,405.091,411.568,5.205,401,410,4,8,5,3,TRUE,TRUE
"794",18,62,18,18,18702,1039,0,1039,1039,1039,574.833,413.333,4.111,1.551,0.64,1.54,574.833,413.333,4.111,572,412,4,6,4,2,TRUE,FALSE
"795",49,104,49,42,50960,1040,0,1040,1040,1040,360.184,414.082,5.449,1.907,0.446,1.9,360.184,414.082,5.449,358,412,4,5,5,4,FALSE,FALSE
"796",76,166,76,61,79116,1041,0,1041,1041,1041,452.921,414.513,5.816,2.381,0.654,2.365,452.921,414.513,5.816,451,412,4,6,6,6,TRUE,TRUE
"797",40,128,40,39,41680,1042,0,1042,1042,1042,566.75,417.075,4.75,2.35,1.087,2.081,566.75,417.075,4.75,563,414,4,8,7,3,TRUE,TRUE
"798",39,124,39,38,49026,1257.077,273.047,1044,1044,1598,558.538,420.436,4.59,2.34,1.04,2.183,558.933,420.565,4.614,554,419,4,9,5,3,TRUE,TRUE
"799",31,90,31,28,47845,1543.387,166.498,1597,1043,1597,486.484,420.581,5.581,1.748,0.641,1.652,486.559,420.636,5.601,484,418,4,5,6,4,TRUE,TRUE
"800",184,360,184,156,247480,1345,0,1345,1345,1345,476.5,422.712,5.717,3.81,1.431,3.692,476.5,422.712,5.717,469,420,4,15,9,6,TRUE,FALSE
"801",20,60,20,20,26920,1346,0,1346,1346,1346,587.95,420.95,5.9,1.476,0.567,1.419,587.95,420.95,5.9,586,420,4,5,3,4,FALSE,FALSE
"802",168,320,168,139,175560,1045,0,1045,1045,1045,584.399,429.619,5.53,3.668,1.394,3.689,584.399,429.619,5.53,580,423,4,9,12,6,FALSE,FALSE
"803",116,216,116,84,121336,1046,0,1046,1046,1046,586.095,439.19,6.345,2.81,0.799,2.785,586.095,439.19,6.345,583,435,4,7,8,6,FALSE,FALSE
"804",189,280,189,131,198261,1049,0,1049,1049,1049,354.698,444.534,5.561,3.307,0.804,3.396,354.698,444.535,5.561,350,441,4,9,9,5,FALSE,FALSE
"805",118,232,118,98,220542,1869,0,1869,1869,1869,540.449,435.432,6.89,3.286,1.366,3.11,540.449,435.432,6.89,539,431,4,4,11,7,FALSE,FALSE
"806",374,582,374,268,393074,1051,0,1051,1051,1051,556.011,445.051,6.444,4.511,1.418,4.407,556.011,445.051,6.444,549,440,4,15,14,6,FALSE,FALSE
"807",435,592,435,273,455880,1048,0,1048,1048,1048,575.869,443.278,6.754,4.929,1.681,4.879,575.87,443.278,6.754,570,436,4,13,18,7,FALSE,FALSE
"808",100,188,100,74,106447,1064.47,114.7,1053,1053,2200,371.28,446.77,5.75,2.557,0.617,2.581,371.277,446.751,5.774,368,444,4,7,6,5,FALSE,FALSE
"809",234,412,234,169,246870,1055,0,1055,1055,1055,530.756,446.449,7.449,3.697,1.059,3.623,530.757,446.448,7.449,524,442,4,12,10,8,FALSE,FALSE
"810",227,424,227,187,239712,1056,0,1056,1056,1056,347.529,451.207,5.643,4.188,1.594,4.01,347.529,451.207,5.643,340,446,4,15,10,5,FALSE,FALSE
"811",77,154,77,66,81466,1058,0,1058,1058,1058,503.857,452.299,4.818,2.354,0.717,2.427,503.857,452.299,4.818,501,448,4,7,8,3,TRUE,TRUE
"812",6,26,6,6,8124,1354,0,1354,1354,1354,524.167,449.833,4.167,1.084,0.539,1.028,524.167,449.833,4.167,523,449,4,4,2,2,TRUE,FALSE
"813",63,116,63,51,66591,1057,0,1057,1057,1057,474,452.064,5.095,2.076,0.393,2.196,474,452.064,5.095,472,450,4,5,5,4,TRUE,TRUE
"814",6,28,6,6,9648,1608,0,1608,1608,1608,508.667,456.5,4.833,0.936,0.287,0.939,508.667,456.5,4.833,508,456,4,2,2,3,TRUE,TRUE
"815",191,280,191,128,202842,1062,0,1062,1062,1062,348.466,460.539,6.209,3.295,0.777,3.345,348.466,460.539,6.209,345,457,4,9,8,6,FALSE,FALSE
"816",213,338,213,154,225993,1061,0,1061,1061,1061,339.202,459.54,6.244,3.671,1.249,3.634,339.202,459.54,6.244,335,455,4,12,10,6,FALSE,FALSE
"817",148,294,148,121,239168,1616,0,1616,1616,1616,552.23,468.953,6.257,3.219,1.074,3.154,552.23,468.953,6.257,549,464,4,8,11,6,FALSE,FALSE
"818",66,124,66,55,70224,1064,0,1064,1064,1064,336.152,467.485,5.894,2.159,0.497,2.117,336.152,467.485,5.894,333,466,4,6,4,5,FALSE,FALSE
"819",202,342,202,149,274732,1360.059,29.479,1363,1066,1363,513.253,476.668,6.495,3.527,1.033,3.551,513.255,476.662,6.5,510,472,4,9,12,6,TRUE,TRUE
"820",70,144,70,55,74690,1067,0,1067,1067,1067,416.543,482,5.243,2.269,0.582,2.206,416.543,482,5.243,414,479,4,6,7,4,TRUE,FALSE
"821",303,412,303,195,324210,1070,0,1070,1070,1070,353.056,486.818,6.403,3.887,0.868,3.842,353.056,486.818,6.403,349,483,4,10,10,7,FALSE,FALSE
"822",6,26,6,6,9189,1531.5,226.578,1624,1069,1624,443.667,485.5,5.167,0.936,0.287,0.939,443.647,485.53,5.237,443,485,4,2,2,3,TRUE,TRUE
"823",287,352,287,175,307377,1071,0,1071,1071,1071,325.648,489.394,6.585,3.8,0.846,3.761,325.648,489.393,6.585,321,485,4,9,10,6,FALSE,FALSE
"824",168,236,168,116,371952,2214,0,2214,2214,2214,332.774,487.351,7.048,3.105,0.725,3.084,332.774,487.351,7.048,331,483,4,5,9,7,FALSE,FALSE
"825",61,122,61,52,65392,1072,0,1072,1072,1072,488.344,489.869,5.23,2.105,0.573,2.059,488.344,489.869,5.23,486,488,4,6,6,4,TRUE,TRUE
