"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",75,160,75,58,16875,225,0,225,225,225,461.16,307.787,4.253,2.387,0.701,2.248,461.16,307.787,4.253,458,305,3,7,7,4,TRUE,TRUE
"165",351,588,351,260,673920,1920,0,1920,1920,1920,278.655,312.61,7.296,4.722,1.76,4.78,278.655,312.61,7.296,274,305,3,11,13,12,FALSE,FALSE
"166",112,246,112,104,72262,645.196,40.253,649,223,649,303.339,306.259,4.821,3.398,1.433,3.306,303.341,306.255,4.832,300,301,3,9,13,4,TRUE,TRUE
"167",290,534,290,233,188363,649.528,25.074,651,224,651,341.848,304.293,5.941,4.45,1.582,4.48,341.846,304.285,5.948,336,300,3,15,11,9,FALSE,FALSE
"168",61,136,61,60,13847,227,0,227,227,227,333.787,311.262,4.492,2.238,0.833,2.244,333.787,311.262,4.492,331,308,3,7,8,4,TRUE,TRUE
"169",7,32,7,7,6381,911.571,466.968,1185,228,1185,279.143,314,3.857,1.163,0.612,1.02,279.186,314.45,3.964,279,312,3,2,4,3,FALSE,FALSE
"170",225,384,225,168,51750,230,0,230,230,230,362.036,312.876,5.031,3.876,1.314,3.681,362.036,312.876,5.031,356,307,3,12,12,7,TRUE,TRUE
"171",76,154,76,64,17784,234,0,234,234,234,482.421,315.697,4.211,2.36,0.662,2.381,482.421,315.697,4.211,480,313,3,6,8,4,TRUE,TRUE
"172",116,240,116,102,76704,661.241,40.482,665,229,665,322.871,315.793,4.871,3.066,1.136,3.097,322.87,315.803,4.881,319,312,3,11,8,5,TRUE,FALSE
"173",73,156,73,62,16863,231,0,231,231,231,471.466,313.877,4.795,2.495,0.882,2.322,471.466,313.877,4.795,469,309,3,5,9,5,TRUE,TRUE
"174",253,412,253,174,58949,233,0,233,233,233,343.522,313.415,6.953,3.984,1.311,3.906,343.521,313.415,6.953,340,308,3,8,12,10,FALSE,FALSE
"175",91,170,91,73,21112,232,0,232,232,232,199.835,315.231,4.923,2.472,0.65,2.458,199.835,315.231,4.923,197,312,3,7,8,5,TRUE,TRUE
"176",239,376,239,168,56882,238,0,238,238,238,425.356,319.163,5.318,3.818,1.168,3.725,425.356,319.163,5.318,422,314,3,8,12,6,FALSE,FALSE
"177",385,558,385,249,94325,245,0,245,245,245,444.013,322.003,5.779,4.71,1.628,4.306,444.013,322.003,5.779,439,314,3,11,18,9,FALSE,FALSE
"178",212,420,212,166,50242,236.991,0.137,237,235,237,258.797,316.882,6.434,3.59,1.084,3.543,258.797,316.882,6.434,255,312,3,10,9,10,TRUE,FALSE
"179",94,192,94,76,22184,236,0,236,236,236,205.309,319.766,5.957,2.837,1.045,2.762,205.309,319.766,5.957,202,317,3,7,6,9,TRUE,TRUE
"180",377,610,377,247,90103,239,0,239,239,239,387.562,320.122,6.398,4.552,1.465,4.218,387.563,320.122,6.398,382,314,3,14,13,10,FALSE,FALSE
"181",268,426,268,178,65124,243,0,243,243,243,476.802,320.048,7.198,3.818,1.017,3.785,476.803,320.049,7.198,472,314,3,10,11,10,FALSE,FALSE
"182",692,1042,692,474,166772,241,0,241,241,241,278.007,323.465,5.854,6.177,2.443,5.935,278.007,323.465,5.854,267,315,3,22,18,10,FALSE,FALSE
"183",85,152,85,64,20570,242,0,242,242,242,332.635,320.776,4.6,2.379,0.522,2.412,332.635,320.776,4.6,330,318,3,6,6,4,TRUE,TRUE
"184",190,296,190,128,226095,1189.974,69.283,1195,240,1195,255.226,324.405,6.921,3.223,0.662,3.186,255.219,324.42,6.938,252,321,3,8,8,8,FALSE,FALSE
"185",546,850,546,370,653705,1197.262,40.613,1199,250,1199,235.315,327.788,7.529,5.647,2.142,5.232,235.315,327.787,7.536,227,318,3,16,19,11,FALSE,FALSE
"186",421,580,421,264,103566,246,0,246,246,246,470.15,327.19,7.941,4.47,1.19,4.363,470.15,327.19,7.941,465,323,3,11,12,11,FALSE,FALSE
"187",218,362,218,147,54064,248,0,248,248,248,192.459,326.326,6.537,3.69,1.214,3.548,192.459,326.326,6.537,188,323,3,12,8,9,TRUE,FALSE
"188",324,632,324,272,309970,956.698,650.614,691,247,1929,120.182,328.744,6.13,4.513,1.448,4.705,120.632,327.65,6.875,113,321,3,15,14,8,FALSE,FALSE
"189",168,282,168,126,117540,699.643,161.215,682,682,2164,433.72,324.845,6.089,3.22,0.876,3.118,433.639,324.799,6.163,430,321,3,8,9,7,FALSE,FALSE
"190",399,538,399,260,100149,251,0,251,251,251,207.356,329.764,7.353,4.345,1.143,4.316,207.356,329.764,7.353,201,325,3,10,13,10,FALSE,FALSE
"191",229,380,229,158,58166,254,0,254,254,254,479.983,328.14,6.847,3.699,1.073,3.572,479.983,328.14,6.847,475,323,3,11,11,10,FALSE,FALSE
"192",87,158,87,65,21924,252,0,252,252,252,423.851,330.299,4.977,2.38,0.498,2.43,423.851,330.299,4.977,421,327,3,6,7,5,FALSE,FALSE
"193",361,612,361,267,91333,253,0,253,253,253,460.903,329.934,5.266,4.985,1.879,4.896,460.902,329.933,5.266,455,322,3,12,18,8,TRUE,TRUE
"194",911,1060,911,501,234127,257,0,257,257,257,216.881,331.186,8.591,6.025,1.824,5.788,216.881,331.186,8.591,209,324,3,17,15,12,FALSE,FALSE
"195",732,966,732,441,190323,260.004,0.111,260,260,263,259.016,334.354,7.802,5.516,1.556,5.529,259.016,334.354,7.802,253,327,3,13,16,12,FALSE,FALSE
"196",201,354,201,148,51858,258,0,258,258,258,183.328,334.065,5.269,3.831,1.525,3.575,183.328,334.065,5.269,176,331,3,14,8,7,TRUE,TRUE
"197",273,472,273,215,189462,694,0,694,694,694,295.297,331.44,7.271,3.855,1.236,3.813,295.297,331.44,7.271,292,328,3,10,8,10,FALSE,FALSE
"198",83,146,83,62,21746,262,0,262,262,262,316.651,335.566,4.807,2.343,0.417,2.36,316.651,335.566,4.807,314,333,3,6,6,5,TRUE,TRUE
"199",52,130,52,50,35706,686.654,60.185,695,261,695,223.115,335.077,5.115,2.022,0.625,2.12,223.117,335.078,5.141,221,333,3,5,5,5,FALSE,FALSE
"200",231,398,231,173,61215,265,0,265,265,265,325.186,338.398,5.212,4.102,1.606,3.864,325.186,338.398,5.212,320,335,3,15,10,6,TRUE,TRUE
"201",113,240,113,96,154048,1363.257,70.943,1394,1201,1394,472.911,335.54,6.673,3.002,1.118,2.87,472.988,335.519,6.728,468,333,3,9,8,7,TRUE,TRUE
"202",255,516,255,205,67320,264,0,264,264,264,410.333,335.604,5.612,4.565,1.635,4.569,410.333,335.604,5.612,405,327,3,12,15,6,TRUE,TRUE
"203",266,462,266,200,70757,266.004,0.061,266,266,267,241.857,340.109,5.218,4.168,1.561,4.247,241.857,340.109,5.218,233,336,3,15,11,6,TRUE,FALSE
"204",154,322,154,127,41272,268,0,268,268,268,421.695,338.201,6.169,3.308,1.132,3.321,421.695,338.201,6.169,418,333,3,9,10,8,TRUE,FALSE
"205",81,188,81,80,82032,1012.741,255.379,1204,270,1204,401.691,337.827,4.975,2.639,0.91,2.563,401.37,337.613,5.018,400,334,3,5,9,5,TRUE,TRUE
"206",218,396,218,160,59950,275,0,275,275,275,463.505,345.509,5.335,3.833,1.309,3.774,463.505,345.509,5.335,459,341,3,10,10,9,TRUE,FALSE
"207",200,260,200,123,54200,271,0,271,271,271,132.105,341.705,6.245,3.276,0.519,3.26,132.105,341.705,6.245,129,339,3,8,7,8,TRUE,FALSE
"208",186,294,186,126,50592,272,0,272,272,272,345.64,342.376,5.866,3.418,0.937,3.377,345.64,342.376,5.866,342,337,3,9,11,6,TRUE,FALSE
"209",75,154,75,71,20475,273,0,273,273,273,437.92,342.56,4.427,2.397,0.828,2.508,437.92,342.56,4.427,434,339,3,8,7,4,TRUE,TRUE
"210",165,258,165,111,45540,276,0,276,276,276,181.418,346.721,5.6,3.151,0.788,3.204,181.418,346.721,5.6,178,342,3,8,9,6,TRUE,TRUE
"211",351,652,351,271,547102,1558.695,383.816,1207,277,2528,266.57,342.151,7.615,5.004,1.934,4.859,266.897,341.286,7.762,261,335,3,13,17,10,TRUE,TRUE
"212",132,308,132,118,36696,278,0,278,278,278,301.114,346.227,5.386,3.454,1.423,3.355,301.114,346.227,5.386,295,340,3,11,11,6,FALSE,FALSE
"213",139,234,139,96,39059,281,0,281,281,281,172.338,349.302,5.576,2.923,0.662,2.833,172.338,349.302,5.576,169,345,3,8,9,7,TRUE,TRUE
"214",246,370,246,176,69372,282,0,282,282,282,213.065,351.833,7.801,3.647,0.969,3.592,213.065,351.833,7.801,211,348,3,7,11,10,FALSE,FALSE
"215",61,124,61,53,17263,283,0,283,283,283,326.574,348.852,4.951,2.091,0.53,2.075,326.574,348.852,4.951,324,347,3,6,4,6,TRUE,TRUE
"216",279,500,279,208,177490,636.165,455.058,285,284,1957,416.928,351.33,5.215,4.379,1.543,4.468,416.463,349.108,5.198,411,344,3,12,15,6,FALSE,FALSE
"217",94,186,94,78,27072,288,0,288,288,288,428.298,353.723,4.319,2.663,0.905,2.578,428.298,353.723,4.319,425,350,3,8,8,4,TRUE,TRUE
"218",253,424,253,187,74611,294.905,141.645,286,286,2539,295.893,354.569,7.743,3.821,1.311,3.927,295.987,354.552,7.841,292,350,3,10,11,10,FALSE,FALSE
"219",589,778,589,362,169043,287,0,287,287,287,204.368,354.278,7.448,5.268,1.537,5.017,204.369,354.279,7.448,196,349,3,15,15,11,FALSE,FALSE
"220",380,614,380,291,277400,730,0,730,730,730,380.124,353.684,5.279,5.066,1.998,5.102,380.123,353.684,5.279,373,347,3,14,16,6,FALSE,FALSE
"221",77,156,77,64,22407,291,0,291,291,291,405.623,355.169,4.714,2.412,0.734,2.4,405.623,355.169,4.714,402,353,3,8,6,4,TRUE,FALSE
"222",119,240,119,97,35105,295,0,295,295,295,443.084,357.067,4.445,3.008,1.065,2.986,443.084,357.067,4.445,437,353,3,11,9,4,TRUE,TRUE
"223",75,146,75,58,21975,293,0,293,293,293,248.72,357.093,4.573,2.329,0.529,2.304,248.72,357.093,4.573,246,354,3,6,7,4,TRUE,TRUE
"224",577,854,577,365,169638,294,0,294,294,294,310.165,356.08,7.851,4.927,1.254,4.809,310.165,356.08,7.851,304,351,3,15,14,11,FALSE,FALSE
"225",6,28,6,6,1752,292,0,292,292,292,439.167,353.833,4,1.324,0.793,1.245,439.167,353.833,4,439,352,3,2,5,3,TRUE,TRUE
"226",290,474,290,203,85840,296,0,296,296,296,278.352,359.666,7.607,4.24,1.565,4.014,278.352,359.666,7.607,269,355,3,15,10,10,FALSE,FALSE
"227",468,672,468,306,138996,297,0,297,297,297,324.829,358.261,7.756,4.904,1.622,4.67,324.829,358.26,7.756,320,351,3,11,16,11,FALSE,FALSE
"228",90,166,90,72,27180,302,0,302,302,302,390.822,360.733,4.478,2.451,0.63,2.476,390.822,360.733,4.478,388,358,3,7,6,4,TRUE,FALSE
"229",129,302,129,112,38442,298,0,298,298,298,110.876,359.76,5.891,3.458,1.325,3.455,110.876,359.76,5.891,106,356,3,12,10,6,FALSE,FALSE
"230",58,164,58,57,40836,704.069,541.032,300,300,1416,181.828,361.655,4.534,2.44,0.852,2.53,181.981,363.056,4.61,179,358,3,6,8,4,TRUE,TRUE
"231",46,96,46,42,13936,302.957,0.295,303,301,303,312.543,362.913,5.217,1.829,0.443,1.836,312.543,362.913,5.218,310,362,3,6,3,5,FALSE,FALSE
"232",53,118,53,48,16112,304,0,304,304,304,338.17,364.415,4.245,2.079,0.675,1.985,338.17,364.415,4.245,335,362,3,7,6,4,TRUE,FALSE
"233",294,534,294,224,89670,305,0,305,305,305,434.388,363.507,6.391,4.598,1.785,4.414,434.387,363.507,6.391,428,357,3,16,14,7,TRUE,TRUE
"234",162,262,162,113,50220,310,0,310,310,310,419.593,367.457,5.142,3.153,0.83,3.123,419.593,367.457,5.142,414,364,3,11,8,5,TRUE,TRUE
"235",324,478,324,222,239972,740.654,24.222,742,306,742,164.633,361.747,5.772,4.561,1.697,4.345,164.634,361.739,5.777,161,355,3,12,15,7,FALSE,FALSE
"236",103,190,103,83,31621,307,0,307,307,307,374.301,366.058,5.087,2.677,0.826,2.546,374.301,366.058,5.087,370,364,3,10,5,5,FALSE,FALSE
"237",82,152,82,61,25341,309.037,0.331,309,309,312,173.671,367.89,5.451,2.342,0.394,2.375,173.671,367.89,5.451,171,366,3,6,5,6,TRUE,FALSE
"238",258,414,258,186,81528,316,0,316,316,316,317.907,370.213,5.174,4.013,1.342,3.963,317.907,370.213,5.174,311,366,3,15,10,5,TRUE,TRUE
"239",252,422,252,170,188061,746.274,27.403,748,313,748,104.52,366.595,5.948,3.828,1.17,3.695,104.516,366.59,5.955,100,359,3,10,14,7,FALSE,FALSE
"240",75,144,75,60,23550,314,0,314,314,314,184.573,370.013,4.987,2.277,0.588,2.303,184.573,370.013,4.987,182,367,3,6,7,5,FALSE,FALSE
"241",94,166,94,66,29798,317,0,317,317,317,223.819,373.181,5.234,2.458,0.355,2.441,223.819,373.181,5.234,221,370,3,6,7,6,FALSE,FALSE
"242",81,160,81,65,25758,318,0,318,318,318,393.321,373.395,4.667,2.432,0.66,2.447,393.321,373.395,4.667,391,370,3,6,8,4,TRUE,TRUE
"243",134,216,134,93,43014,321,0,321,321,321,413.44,374.127,5.187,2.818,0.528,2.85,413.44,374.127,5.187,411,371,3,6,7,7,TRUE,FALSE
"244",35,82,35,35,11270,322,0,322,322,322,425.943,373.371,4.4,1.724,0.605,1.769,425.943,373.371,4.4,424,371,3,4,6,3,TRUE,FALSE
"245",202,324,202,144,65448,324,0,324,324,324,438.446,375.421,5.851,3.739,1.35,3.562,438.446,375.421,5.851,434,371,3,12,10,7,TRUE,FALSE
"246",171,268,171,126,54549,319,0,319,319,319,112.211,372.544,5.842,3.527,1.216,3.353,112.211,372.544,5.842,108,369,3,11,9,6,TRUE,TRUE
"247",206,314,206,142,67156,326,0,326,326,326,305.655,378.99,5.17,3.436,0.91,3.495,305.655,378.99,5.17,302,373,3,8,11,6,FALSE,FALSE
"248",152,264,152,121,49400,325,0,325,325,325,380.197,378.434,5.197,3.18,0.913,3.216,380.197,378.434,5.197,376,374,3,9,10,6,TRUE,TRUE
"249",563,834,563,398,185229,329.004,0.084,329,329,331,404.49,383.213,5.423,5.649,2.049,5.616,404.489,383.213,5.423,395,372,3,17,20,6,TRUE,TRUE
"250",529,1012,529,429,555180,1049.49,806.558,328,328,1973,423.681,378.779,6.998,6.043,2.304,6.026,427.156,377.735,7.665,413,372,3,21,13,9,FALSE,FALSE
"251",174,276,174,115,57420,330,0,330,330,330,344.167,385.109,5.753,3.149,0.642,3.123,344.167,385.109,5.753,340,381,3,8,10,6,TRUE,TRUE
"252",70,168,70,67,23310,333,0,333,333,333,390.343,386.357,4.414,2.555,0.862,2.665,390.343,386.357,4.414,386,383,3,8,7,4,TRUE,FALSE
"253",85,154,85,65,28220,332,0,332,332,332,240.376,384.753,4.953,2.383,0.577,2.47,240.376,384.753,4.953,238,382,3,6,7,5,TRUE,FALSE
"254",223,392,223,166,74705,335,0,335,335,335,172.538,391.753,5.493,4.106,1.606,3.905,172.538,391.753,5.493,168,386,3,10,14,6,TRUE,FALSE
"255",436,582,436,262,534536,1226,0,1226,1226,1226,413.851,392.346,6.819,4.628,1.315,4.583,413.851,392.346,6.819,409,387,3,12,13,10,FALSE,FALSE
"256",83,150,83,65,28054,338,0,338,338,338,235.229,391.639,4.976,2.45,0.709,2.413,235.229,391.639,4.976,233,388,3,5,8,5,FALSE,FALSE
"257",70,132,70,54,23800,340,0,340,340,340,240.629,393.986,5.143,2.186,0.371,2.194,240.629,393.986,5.143,239,392,3,5,5,5,FALSE,FALSE
"258",84,142,84,62,28644,341,0,341,341,341,340.869,394.476,4.631,2.32,0.367,2.365,340.869,394.476,4.631,338,392,3,6,6,5,TRUE,TRUE
"259",117,240,117,98,92222,788.222,59.232,796,339,796,180.744,396.256,5.444,2.811,0.791,2.825,180.751,396.264,5.469,177,392,3,8,9,5,TRUE,TRUE
"260",78,146,78,61,26676,342,0,342,342,342,279.09,396.128,4.744,2.394,0.665,2.29,279.09,396.128,4.744,277,393,3,6,8,4,TRUE,TRUE
"261",146,236,146,99,50516,346,0,346,346,346,331.781,397.986,5.589,3.016,0.762,2.988,331.781,397.986,5.589,328,394,3,8,8,7,FALSE,FALSE
"262",329,474,329,214,113176,344,0,344,344,344,387.015,397.049,6.106,4.067,1.026,4.106,387.015,397.049,6.106,382,392,3,12,11,8,TRUE,FALSE
"263",370,540,370,257,127650,345,0,345,345,345,403.749,396.568,5.632,4.599,1.562,4.589,403.748,396.568,5.632,396,392,3,16,9,9,FALSE,FALSE
"264",60,130,60,50,20880,348,0,348,348,348,355.683,399.717,4.417,2.27,0.738,2.222,355.683,399.717,4.417,351,398,3,8,5,4,TRUE,TRUE
"265",73,142,73,61,25477,349,0,349,349,349,269.342,401.685,4.726,2.376,0.771,2.356,269.342,401.685,4.726,267,399,3,6,7,4,TRUE,TRUE
"266",373,532,373,227,130550,350,0,350,350,350,373.523,401.928,6.898,4.496,1.377,4.44,373.523,401.928,6.898,367,395,3,15,13,9,TRUE,TRUE
"267",77,140,77,62,27027,351,0,351,351,351,134.039,402.883,4.987,2.277,0.571,2.329,134.039,402.883,4.987,131,400,3,6,7,5,TRUE,FALSE
"268",389,562,389,267,137706,354,0,354,354,354,401.943,407.645,6.237,4.402,1.418,4.349,401.943,407.645,6.237,397,402,3,10,14,8,FALSE,FALSE
"269",407,558,407,263,143264,352,0,352,352,352,331.757,406.759,6.767,4.657,1.444,4.43,331.757,406.759,6.767,325,403,3,16,10,9,FALSE,FALSE
"270",300,460,300,216,121844,406.147,297.417,357,357,2200,248.313,408.44,5.363,4.06,1.243,4.024,248.547,408.825,5.909,243,403,3,11,12,9,FALSE,FALSE
"271",507,852,507,359,766568,1511.968,488.973,1719,358,1724,409.686,404.682,8.708,5.022,1.568,4.899,409.647,403.969,9.23,402,398,3,16,16,12,FALSE,FALSE
"272",172,316,172,144,61232,356,0,356,356,356,349.029,407.285,4.756,3.792,1.506,3.797,349.029,407.285,4.756,345,400,3,10,13,5,TRUE,TRUE
"273",57,134,57,55,20463,359,0,359,359,359,362.018,411.596,4.018,2.219,0.882,2.149,362.018,411.596,4.018,359,409,3,6,9,4,TRUE,TRUE
"274",376,774,376,322,398905,1060.918,685.838,1735,360,1735,373.301,416.965,5.92,5.107,1.977,5.132,375.576,417.421,6.471,365,410,3,18,15,8,TRUE,TRUE
"275",234,368,234,165,84708,362,0,362,362,362,395.175,415.632,5.808,3.475,0.752,3.413,395.175,415.632,5.808,391,413,3,11,8,7,FALSE,FALSE
"276",84,152,84,60,30492,363,0,363,363,363,350.595,416.69,4.655,2.426,0.545,2.442,350.595,416.69,4.655,348,414,3,6,7,4,TRUE,FALSE
"277",223,416,223,178,82064,368,0,368,368,368,337.457,425.045,4.83,4.105,1.607,4.009,337.457,425.045,4.83,333,419,3,13,13,5,TRUE,TRUE
"278",368,682,368,280,136528,371,0,371,371,371,143.095,428.514,5.568,5.457,2.36,4.841,143.095,428.514,5.568,135,420,3,14,20,6,TRUE,TRUE
"279",151,264,151,110,55870,370,0,370,370,370,358.007,427.411,5.212,3.189,0.953,3.043,358.007,427.411,5.212,355,424,3,9,9,6,TRUE,FALSE
"280",174,278,174,131,144478,830.333,35.176,833,369,833,323.109,424.764,5.207,3.336,1.077,3.302,323.109,424.757,5.214,319,420,3,9,10,5,FALSE,FALSE
"281",152,274,152,119,56848,374,0,374,374,374,347.743,429.704,4.691,3.237,1.045,3.236,347.743,429.704,4.691,343,425,3,11,10,4,TRUE,TRUE
"282",449,638,449,282,167028,372,0,372,372,372,398.367,427.744,6.488,4.965,1.568,4.55,398.367,427.744,6.488,394,419,3,10,17,8,FALSE,FALSE
"283",83,144,83,62,31125,375,0,375,375,375,342.518,435.181,4.434,2.344,0.46,2.37,342.518,435.181,4.434,340,433,3,6,7,4,TRUE,TRUE
"284",154,224,154,103,130885,849.903,38.438,853,376,853,97.675,434.727,5.792,2.946,0.505,2.919,97.681,434.719,5.802,94,432,3,8,7,6,TRUE,TRUE
"285",56,142,56,53,21276,379.929,0.42,380,377,380,348.554,439.179,4.393,2.163,0.765,2.042,348.554,439.179,4.393,346,436,3,6,7,3,TRUE,TRUE
"286",84,176,84,70,31752,378,0,378,378,378,325.024,436.905,5.024,2.472,0.727,2.412,325.024,436.905,5.024,322,433,3,7,8,5,TRUE,FALSE
"287",112,220,112,91,42672,381,0,381,381,381,396.527,439.938,5.348,2.727,0.718,2.668,396.527,439.937,5.348,393,437,3,8,8,6,FALSE,FALSE
"288",79,142,79,63,30178,382,0,382,382,382,341.152,443.38,4.759,2.436,0.715,2.343,341.152,443.38,4.759,337,441,3,8,6,4,TRUE,TRUE
"289",176,292,176,126,67408,383,0,383,383,383,376.233,446.239,5.386,3.26,0.865,3.267,376.233,446.239,5.386,373,442,3,8,10,6,TRUE,FALSE
"290",661,800,661,384,576564,872.26,19.02,873,384,873,389.502,447.921,6.917,5.885,2.191,5.451,389.502,447.92,6.92,384,438,3,11,25,10,FALSE,FALSE
"291",78,136,78,61,30186,387,0,387,387,387,341.051,452.667,4.731,2.304,0.519,2.344,341.051,452.667,4.731,338,450,3,6,7,4,TRUE,TRUE
"292",80,138,80,60,30800,385,0,385,385,385,223.012,452.075,5.338,2.289,0.328,2.287,223.012,452.075,5.338,221,450,3,5,5,6,FALSE,FALSE
"293",87,158,87,66,33582,386,0,386,386,386,326.103,453.31,4.724,2.467,0.621,2.416,326.103,453.31,4.724,324,450,3,6,8,5,TRUE,FALSE
"294",91,148,91,63,35308,388,0,388,388,388,381.835,453.473,4.549,2.41,0.379,2.434,381.835,453.473,4.549,379,451,3,6,6,5,TRUE,FALSE
"295",62,170,62,59,25305,408.145,135.776,391,389,1460,362.081,461.129,4.484,2.39,0.944,2.307,362.204,461.039,4.548,359,458,3,9,7,4,TRUE,TRUE
"296",139,236,139,105,54488,392,0,392,392,392,375.223,461.043,5.259,2.911,0.732,2.807,375.223,461.043,5.259,372,458,3,8,6,7,TRUE,TRUE
"297",88,172,88,74,34671,393.989,0.107,394,393,394,346.852,464.682,5.023,2.507,0.733,2.475,346.852,464.682,5.023,343,462,3,8,6,5,TRUE,TRUE
"298",318,492,318,219,125610,395,0,395,395,395,370.362,468.333,4.805,4.243,1.307,4.184,370.362,468.333,4.805,364,463,3,14,11,6,TRUE,TRUE
"299",169,244,169,109,66924,396,0,396,396,396,316.858,468.84,5.947,3.071,0.502,3.073,316.858,468.84,5.947,314,465,3,7,8,7,FALSE,FALSE
"300",71,136,71,60,28187,397,0,397,397,397,138.859,472.423,4.887,2.307,0.714,2.196,138.859,472.423,4.887,136,470,3,8,5,4,TRUE,TRUE
"301",52,120,52,50,46655,897.212,70.586,907,398,907,279.385,469.385,4.75,2.111,0.78,2.115,279.389,469.356,4.769,278,466,3,4,7,5,TRUE,TRUE
"302",68,142,68,55,27132,399,0,399,399,399,178.603,472.471,4.868,2.327,0.771,2.246,178.603,472.471,4.868,176,469,3,6,8,4,TRUE,TRUE
"303",116,202,116,84,46516,401,0,401,401,401,339.578,475.698,5.207,2.77,0.635,2.729,339.578,475.698,5.207,335,473,3,9,6,6,TRUE,FALSE
"304",152,292,152,127,61104,402,0,402,402,402,348.533,475.882,4.757,3.509,1.371,3.619,348.533,475.882,4.757,344,470,3,9,11,5,TRUE,FALSE
"305",78,130,78,58,31512,404,0,404,404,404,260.91,480.038,5.038,2.251,0.303,2.289,260.91,480.038,5.038,259,478,3,5,5,5,TRUE,FALSE
"306",84,162,84,68,33852,403,0,403,403,403,299.083,479.929,4.929,2.481,0.738,2.341,299.083,479.929,4.929,296,477,3,7,8,5,TRUE,FALSE
"307",178,280,178,126,72090,405,0,405,405,405,356.972,480.073,5.27,3.274,0.922,3.251,356.972,480.073,5.27,354,474,3,7,11,6,FALSE,FALSE
"308",63,176,63,61,25641,407,0,407,407,407,332.27,481.254,4.429,2.607,1.163,2.495,332.27,481.254,4.429,329,476,3,8,10,4,TRUE,TRUE
"309",80,142,80,60,32640,408,0,408,408,408,249.988,486.025,4.575,2.358,0.525,2.293,249.988,486.025,4.575,248,483,3,5,7,4,TRUE,TRUE
"310",178,294,178,130,72802,409,0,409,409,409,347.629,487.483,5.079,3.232,0.883,3.187,347.629,487.483,5.079,342,484,3,11,8,6,TRUE,FALSE
"311",74,136,74,55,30340,410,0,410,410,410,234.068,489.824,5.176,2.248,0.362,2.233,234.068,489.824,5.176,232,487,3,5,6,6,FALSE,FALSE
"312",62,146,62,56,25482,411,0,411,411,411,334.565,490.129,4.613,2.481,1.058,2.338,334.565,490.129,4.613,329,488,3,10,5,4,TRUE,TRUE
"313",159,304,159,132,148617,934.698,41.635,938,413,938,145.063,492.409,5.27,3.525,1.42,3.25,145.063,492.403,5.278,142,486,3,7,14,6,TRUE,FALSE
"314",225,368,225,163,93150,414,0,414,414,414,169.218,494.56,5.4,3.941,1.335,3.957,169.218,494.56,5.4,163,490,3,12,12,7,FALSE,FALSE
"315",91,182,91,75,85558,940.198,79.167,952,415,952,244.077,497.396,5,2.667,0.928,2.597,244.078,497.432,5.025,241,493,3,7,9,4,TRUE,TRUE
"316",75,136,75,54,31200,416,0,416,416,416,252.52,495.44,4.693,2.267,0.408,2.278,252.52,495.44,4.693,250,493,3,6,6,5,TRUE,TRUE
"317",68,128,68,53,28356,417,0,417,417,417,322.103,497.618,4.956,2.158,0.401,2.179,322.103,497.618,4.956,320,496,3,6,5,5,TRUE,TRUE
"318",223,392,223,170,93659,419.996,0.067,420,419,420,139.691,504.812,5.821,3.83,1.301,3.872,139.691,504.812,5.821,135,499,3,11,13,7,TRUE,TRUE
"319",80,138,80,63,33680,421,0,421,421,421,259.612,514,5.088,2.315,0.527,2.309,259.612,514,5.088,257,512,3,6,5,5,TRUE,FALSE
"320",80,146,80,60,33760,422,0,422,422,422,236.212,525.213,5.025,2.323,0.452,2.338,236.212,525.213,5.025,234,523,3,6,6,5,FALSE,FALSE
"321",159,252,159,115,67257,423,0,423,423,423,280.195,527.704,5.478,3.245,1.024,3.305,280.195,527.704,5.478,277,522,3,7,11,5,TRUE,TRUE
"322",243,326,243,149,103032,424,0,424,424,424,200.374,536.152,5.798,3.761,1.048,3.638,200.374,536.152,5.798,195,532,3,11,9,7,TRUE,FALSE
"323",198,404,198,166,203135,1025.934,70.389,1025,425,1810,252.222,543.384,5.278,3.981,1.53,3.887,252.22,543.382,5.291,247,537,3,11,13,6,TRUE,TRUE
"324",63,112,63,49,26838,426,0,426,426,426,156.127,541.556,5.349,2.062,0.304,2.048,156.127,541.556,5.349,154,540,3,5,5,5,TRUE,TRUE
"325",111,262,111,103,114388,1030.523,57.709,1036,428,1036,215.631,546.396,4.874,3.397,1.559,3.083,215.629,546.404,4.884,211,541,3,11,11,5,TRUE,TRUE
"326",259,476,259,206,111111,429,0,429,429,429,271.162,546.259,5.405,4.83,2.143,4.387,271.162,546.259,5.405,266,538,3,14,17,6,FALSE,FALSE
"327",18,54,18,18,7740,430,0,430,430,430,293,547.778,4.5,1.598,0.576,1.69,293,547.778,4.5,293,546,3,1,5,4,TRUE,TRUE
"328",181,340,181,136,78192,432,0,432,432,432,298.867,548.895,5.337,3.69,1.495,3.451,298.867,548.895,5.337,295,543,3,10,17,6,FALSE,FALSE
"329",234,412,234,179,101318,432.983,0.185,433,431,433,286.321,551.68,5.436,3.886,1.244,3.831,286.32,551.68,5.436,282,546,3,11,11,7,TRUE,TRUE
