"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"162",254,398,254,180,67056,264,0,264,264,264,704.48,180.059,5.768,3.951,1.281,3.836,704.48,180.059,5.768,700,175,3,10,12,7,FALSE,FALSE
"163",700,1172,700,513,186200,266,0,266,266,266,653.924,181.62,7.067,5.916,2.117,5.887,653.923,181.62,7.067,642,175,3,23,13,13,FALSE,FALSE
"164",1515,2244,1515,1032,1634830,1079.096,913.909,271,271,2112,623.566,186.722,7.726,7.648,2.701,7.552,625.94,190.109,8.501,612,172,3,23,26,14,FALSE,FALSE
"165",586,788,586,355,164080,280,0,280,280,280,640.92,192.111,6.679,5.166,1.557,5.145,640.92,192.111,6.679,635,183,3,13,17,11,FALSE,FALSE
"166",145,260,145,117,259405,1789,0,1789,1789,1789,673.014,188.166,6.724,2.939,0.757,2.963,673.014,188.166,6.724,670,185,3,7,8,8,FALSE,FALSE
"167",405,592,405,280,113805,281,0,281,281,281,667.583,194.78,5.704,4.638,1.514,4.804,667.583,194.78,5.704,662,188,3,13,15,7,FALSE,FALSE
"168",591,812,591,397,167253,283,0,283,283,283,691.983,194.12,5.415,5.757,2.201,5.615,691.984,194.12,5.415,685,184,3,15,22,7,FALSE,FALSE
"169",556,874,556,411,638288,1148,0,1148,1148,1148,683.532,199.948,5.477,6.012,2.623,5.656,683.533,199.948,5.477,676,187,3,16,23,6,FALSE,FALSE
"170",887,1148,887,577,1022711,1153,0,1153,1153,1153,589.057,205.816,6.507,6.654,2.288,6.756,589.055,205.816,6.507,579,196,3,19,21,9,FALSE,FALSE
"171",462,714,462,312,132594,287,0,287,287,287,617.87,199.81,6.374,4.919,1.525,4.967,617.87,199.809,6.374,611,192,3,14,15,9,FALSE,FALSE
"172",412,638,412,303,123597,299.993,0.148,300,297,300,598.796,208.752,5.184,5.23,2.275,4.822,598.796,208.752,5.185,594,198,3,11,20,7,FALSE,FALSE
"173",213,316,213,150,61983,291,0,291,291,291,564.906,205.423,6.117,3.489,0.973,3.489,564.907,205.423,6.117,562,201,3,9,9,8,FALSE,FALSE
"174",1150,1644,1150,770,341290,296.774,94.068,294,294,3484,658.32,207.999,6.12,7.779,2.958,7.688,658.337,207.953,6.156,644,200,3,28,20,9,FALSE,FALSE
"175",1192,1286,1192,617,361176,303,0,303,303,303,582.172,218.748,7.049,7.064,2.218,7.018,582.173,218.748,7.049,574,208,3,20,21,12,FALSE,FALSE
"176",411,670,411,291,123711,301,0,301,301,301,569.032,213.881,10.316,4.518,1.458,4.466,569.031,213.881,10.316,564,207,3,10,13,14,FALSE,FALSE
"177",340,686,340,266,609357,1792.226,14.263,1793,1530,1793,625.126,214.606,7.824,4.781,1.943,4.354,625.128,214.607,7.825,617,209,3,18,14,9,FALSE,FALSE
"178",58,124,58,54,17516,302,0,302,302,302,629.534,216.603,4.414,2.188,0.76,2.14,629.534,216.603,4.414,627,213,3,6,8,3,FALSE,FALSE
"179",408,560,408,278,124032,304,0,304,304,304,678.863,219.005,5.51,4.662,1.455,4.442,678.863,219.005,5.51,673,214,3,12,14,7,FALSE,FALSE
"180",279,426,279,192,85374,306,0,306,306,306,620.133,220.968,6.896,3.835,0.991,3.788,620.132,220.968,6.896,616,217,3,10,9,9,FALSE,FALSE
"181",264,372,264,156,81048,307,0,307,307,307,690.962,221.837,6.966,3.783,0.876,3.735,690.963,221.837,6.966,686,217,3,10,10,9,FALSE,FALSE
"182",87,166,87,81,26796,308,0,308,308,308,589.598,227.276,5.54,2.648,0.954,2.668,589.598,227.276,5.54,586,226,3,9,3,7,FALSE,FALSE
"183",731,1114,731,507,230996,316,0,316,316,316,626.005,232.576,5.915,6.201,2.278,6.256,626.007,232.576,5.915,614,223,3,20,18,8,FALSE,FALSE
"184",1098,1322,1098,636,342576,312,0,312,312,312,641.832,230.95,7.342,6.822,2.405,6.561,641.835,230.95,7.342,635,221,3,16,22,10,FALSE,FALSE
"185",90,166,90,70,27810,309,0,309,309,309,601.756,228.944,4.856,2.444,0.546,2.451,601.756,228.944,4.856,599,226,3,6,7,5,FALSE,FALSE
"186",622,852,622,388,195308,314,0,314,314,314,660.674,234.293,6.738,5.61,1.805,5.424,660.672,234.293,6.738,652,229,3,19,15,10,FALSE,FALSE
"187",331,444,331,230,103603,313,0,313,313,313,586.299,232.239,6.266,4.431,1.54,4.079,586.298,232.239,6.266,578,230,3,16,6,8,FALSE,FALSE
"188",236,322,236,153,75048,318,0,318,318,318,608.924,235.568,6.983,3.485,0.665,3.411,608.924,235.568,6.983,605,232,3,9,7,10,FALSE,FALSE
"189",568,742,568,350,181760,320,0,320,320,320,672.275,239.826,6.181,5.617,2.122,5.257,672.275,239.826,6.181,668,230,3,11,22,8,FALSE,FALSE
"190",523,780,523,354,800689,1530.954,78.27,1537,319,1537,587.413,240.625,6.864,5.152,1.844,4.902,587.403,240.613,6.879,577,237,3,18,10,10,FALSE,FALSE
"191",243,424,243,189,78974,324.996,0.064,325,324,325,600.51,245.597,6.84,3.933,1.365,3.814,600.51,245.597,6.84,598,240,3,6,13,10,FALSE,FALSE
"192",196,320,196,145,63308,323,0,323,323,323,617.837,243.23,5.612,3.374,0.92,3.291,617.837,243.23,5.612,614,240,3,10,9,9,FALSE,FALSE
"193",375,524,375,242,123000,328,0,328,328,328,629.147,247.651,5.368,4.48,1.286,4.489,629.147,247.651,5.368,623,242,3,13,13,9,FALSE,FALSE
"194",934,1550,934,660,1486834,1591.899,1077.72,2551,331,2551,592.358,250.005,8.483,6.008,2.017,6.038,592.922,247.409,9.166,583,240,3,18,20,14,FALSE,FALSE
"195",480,824,480,337,156480,326,0,326,326,326,650.75,247.523,7.942,4.919,1.607,4.83,650.751,247.523,7.942,645,240,3,11,15,13,FALSE,FALSE
"196",457,586,457,274,150353,329,0,329,329,329,662.705,247.247,6.95,4.577,1.026,4.464,662.704,247.247,6.95,656,242,3,13,11,8,FALSE,FALSE
"197",944,1266,944,586,311520,330,0,330,330,330,679.413,248.566,7.234,7.182,2.925,6.737,679.412,248.566,7.234,668,238,3,20,24,10,FALSE,FALSE
"198",5,22,5,5,6492,1298.4,540.234,1540,332,1540,603.2,250.2,4.2,1.014,0.562,0.849,603.423,250.051,4.423,602,250,3,3,2,3,FALSE,FALSE
"199",313,518,313,245,106107,339,0,339,339,339,660.895,258.249,5.051,4.542,1.663,4.355,660.895,258.249,5.051,654,253,3,15,12,6,FALSE,FALSE
"200",567,804,567,350,669060,1180,0,1180,1180,1180,612.254,255.522,7.213,4.842,1.256,4.849,612.255,255.522,7.213,607,250,3,14,11,11,FALSE,FALSE
"201",988,1424,988,635,338884,343,0,343,343,343,639.12,263.989,6.783,7.029,2.625,6.697,639.121,263.989,6.783,633,255,3,19,24,14,FALSE,FALSE
"202",481,700,481,286,218739,454.759,719.457,340,340,5323,627.337,258.83,6.468,4.9,1.514,4.691,628.343,258.808,8.371,620,254,3,15,11,14,FALSE,FALSE
"203",89,184,89,71,30616,344,0,344,344,344,676.303,264.551,5.292,2.639,0.919,2.47,676.303,264.551,5.292,674,261,3,6,9,7,FALSE,FALSE
"204",286,384,286,177,98956,346,0,346,346,346,592.874,268.22,6.476,3.935,0.932,3.888,592.874,268.22,6.476,590,263,3,7,11,9,FALSE,FALSE
"205",240,350,240,164,83280,347,0,347,347,347,624.042,267.929,5.733,3.621,0.996,3.531,624.042,267.929,5.733,621,263,3,8,9,9,FALSE,FALSE
"206",514,784,514,328,179386,349,0,349,349,349,584.613,273.169,9.765,4.782,1.441,4.954,584.612,273.169,9.765,580,268,3,9,11,15,FALSE,FALSE
"207",326,542,326,237,114752,352,0,352,352,352,650.482,280.117,5.34,4.797,1.907,4.764,650.482,280.117,5.34,646,272,3,9,18,8,FALSE,FALSE
"208",396,760,396,304,594554,1501.399,243.95,1553,351,1553,658.74,273.331,6.803,4.777,1.605,4.665,658.602,273.204,6.907,653,265,3,13,17,10,FALSE,FALSE
"209",267,404,267,187,94518,354,0,354,354,354,598.041,277.787,5.831,4.031,1.364,3.711,598.04,277.787,5.831,591,275,3,15,6,7,FALSE,FALSE
"210",1496,1578,1496,772,1782393,1191.439,21.692,1192,353,1192,684.914,279.382,9.162,7.072,1.645,6.904,684.912,279.382,9.165,677,272,3,18,18,14,FALSE,FALSE
"211",774,1074,774,508,1401617,1810.875,23.973,1812,1195,1812,580.027,283.898,7.005,5.872,2.058,5.825,580.029,283.898,7.007,573,276,3,15,19,12,FALSE,FALSE
"212",758,884,758,423,272881,360.001,0.131,360,358,363,595.544,287.194,6.595,5.766,1.748,5.515,595.543,287.194,6.595,589,280,3,17,16,10,FALSE,FALSE
"213",426,614,426,296,155916,366,0,366,366,366,612.514,286.556,5.275,4.737,1.476,4.831,612.515,286.557,5.275,606,280,3,15,13,6,FALSE,FALSE
"214",81,172,81,69,29808,368,0,368,368,368,636.605,287.272,4.827,2.536,0.837,2.499,636.605,287.272,4.827,633,285,3,8,6,5,FALSE,FALSE
"215",845,1336,845,609,711386,841.877,674.756,376,376,1818,639.478,297.16,5.572,6.473,2.126,6.729,636.085,296.794,5.598,630,289,3,21,18,9,FALSE,FALSE
"216",5,20,5,5,1855,371,0,371,371,371,578.2,293,3.6,0.848,0.319,0.894,578.2,293,3.6,577,293,3,3,1,2,FALSE,FALSE
"217",677,988,677,456,253198,374,0,374,374,374,572.269,297.795,6.483,6,2.067,6.093,572.269,297.795,6.483,563,289,3,19,20,8,FALSE,FALSE
"218",202,316,202,148,77366,383,0,383,383,383,601.297,300.223,4.762,3.757,1.313,3.624,601.298,300.223,4.762,596,297,3,12,8,7,FALSE,FALSE
"219",528,646,528,306,635937,1204.426,36.165,1206,375,1206,590.136,302.428,7.252,4.772,1.275,4.69,590.136,302.432,7.257,586,295,3,11,16,11,FALSE,FALSE
"220",320,444,320,206,122874,383.981,0.335,384,378,384,612.009,304.481,6.009,4.275,1.435,4.091,612.009,304.481,6.01,608,298,3,8,14,7,FALSE,FALSE
"221",120,204,120,87,45480,379,0,379,379,379,655.158,300.6,5.283,2.752,0.647,2.702,655.159,300.6,5.283,651,297,3,9,8,6,FALSE,FALSE
"222",640,1002,640,426,1265602,1977.503,532.906,2155,380,2155,664.995,306.703,8.128,5.368,1.469,5.28,664.783,307.11,8.207,656,301,3,16,14,13,FALSE,FALSE
"223",692,1014,692,423,266420,385,0,385,385,385,544.004,303.496,8.282,6,2.022,5.71,544.004,303.496,8.282,536,295,3,18,18,14,FALSE,FALSE
"224",487,736,487,328,642719,1319.752,881.241,2156,393,2156,597.969,307.961,6.368,4.936,1.684,4.979,599.47,306.17,6.779,591,302,3,16,14,9,FALSE,FALSE
"225",662,866,662,382,258842,391,0,391,391,391,550.636,311.447,7.76,5.622,1.756,5.334,550.635,311.447,7.76,545,304,3,13,18,14,FALSE,FALSE
"226",257,400,257,175,100744,392,0,392,392,392,565.058,308.743,6.362,3.653,0.969,3.685,565.058,308.743,6.362,559,305,3,12,8,8,FALSE,FALSE
"227",633,890,633,415,262908,415.336,201.522,404,404,3992,638.498,319.695,5.676,6.424,2.523,6.513,638.264,319.745,5.821,630,310,3,20,17,11,FALSE,FALSE
"228",169,270,169,115,66586,394,0,394,394,394,657.284,312.976,5.183,3.105,0.689,3.145,657.284,312.976,5.183,653,310,3,9,8,6,FALSE,FALSE
"229",94,188,94,70,45882,488.106,444.01,395,395,2583,621.106,313.894,5.372,2.588,0.677,2.527,620.705,313.628,6.017,618,311,3,6,7,7,FALSE,FALSE
"230",65,124,65,56,25740,396,0,396,396,396,564.815,317.815,4.662,2.172,0.615,2.169,564.815,317.815,4.662,564,315,3,3,7,5,FALSE,FALSE
"231",81,150,81,58,32157,397,0,397,397,397,652.148,319.432,4.938,2.348,0.403,2.313,652.148,319.432,4.938,650,317,3,6,6,5,FALSE,FALSE
"232",248,364,248,158,98704,398,0,398,398,398,558.867,321.512,6.181,3.692,0.93,3.586,558.868,321.512,6.181,556,316,3,7,12,7,FALSE,FALSE
"233",871,1384,871,631,1040055,1194.093,706.445,1829,410,1830,629.755,333.174,5.929,7.115,3.108,6.767,630.379,336.565,6.191,621,318,3,17,29,9,FALSE,FALSE
"234",773,1430,773,581,620872,803.198,847.823,403,403,2597,584.602,325.301,6.86,6.243,2.452,5.921,583.461,323.14,8.948,578,313,3,15,25,13,FALSE,FALSE
"235",80,168,80,65,32005,400.062,0.559,400,400,405,535.1,324.475,4.738,2.497,0.776,2.491,535.1,324.475,4.737,533,321,3,5,9,4,FALSE,FALSE
"236",691,926,691,411,307398,444.86,458.282,402,402,5338,572.971,324.469,8.263,5.375,1.497,5.257,573.551,324.729,8.912,567,318,3,14,14,13,FALSE,FALSE
"237",477,678,477,297,197001,413,0,413,413,413,653.365,331.545,6.346,4.981,1.551,4.85,653.365,331.545,6.346,647,324,3,13,15,9,FALSE,FALSE
"238",115,196,115,81,47035,409,0,409,409,409,556.122,330.617,5.217,2.717,0.641,2.631,556.121,330.617,5.217,554,326,3,6,9,6,FALSE,FALSE
"239",284,460,284,210,345950,1218.134,48.302,1221,407,1221,595.806,331.028,6.018,4.734,2.114,4.174,595.804,331.033,6.025,591,322,3,10,19,7,FALSE,FALSE
"240",397,670,397,293,617564,1555.577,142.703,1574,414,1574,568.557,332.244,7.199,4.895,1.776,4.661,568.495,332.225,7.243,560,328,3,17,9,11,FALSE,FALSE
"241",730,924,730,415,899721,1232.495,204.749,1223,412,5094,615.44,334.371,7.858,5.567,1.469,5.445,615.458,334.395,7.915,607,326,3,17,14,12,FALSE,FALSE
"242",200,384,200,160,242581,1212.905,98.258,1225,416,1225,547.575,338.87,5.61,3.794,1.363,3.879,547.581,338.872,5.636,543,334,3,9,12,6,FALSE,FALSE
"243",155,274,155,116,335420,2164,0,2164,2164,2164,563.387,338.387,6.542,3.03,0.69,2.912,563.387,338.387,6.542,560,336,3,9,7,8,FALSE,FALSE
"244",589,852,589,372,248558,422,0,422,422,422,575.09,343.138,6.781,5.224,1.544,5.288,575.091,343.138,6.781,568,337,3,17,14,10,FALSE,FALSE
"245",192,402,192,155,301431,1569.953,739.4,1228,418,3127,583.307,339.844,6.802,3.644,1.19,3.667,583.283,340.418,7.587,579,335,3,10,10,10,FALSE,FALSE
"246",200,386,200,158,319124,1595.62,294.518,1833,1232,1833,647.93,344.145,6.215,4.15,1.775,3.991,647.535,344.59,6.356,641,339,3,15,11,7,FALSE,FALSE
"247",1126,1548,1126,742,1332132,1183.066,864.028,425,425,2167,555.697,350.764,6.19,7.496,2.932,7.652,553.895,354.616,6.634,547,338,3,21,27,10,FALSE,FALSE
"248",575,850,575,386,244950,426,0,426,426,426,594.857,349.332,4.91,5.775,2.137,5.552,594.857,349.332,4.91,585,342,3,19,16,7,FALSE,FALSE
"249",612,774,612,370,265608,434,0,434,434,434,572.662,357.701,5.873,5.321,1.583,5.44,572.66,357.701,5.873,567,350,3,12,17,8,FALSE,FALSE
"250",6,30,6,6,2568,428,0,428,428,428,522.5,352.5,3.667,1.212,0.552,0.972,522.5,352.5,3.667,521,351,3,4,3,2,FALSE,FALSE
"251",370,604,370,262,159470,431,0,431,431,431,631.63,353.219,6.711,4.512,1.402,4.502,631.631,353.219,6.711,623,346,3,15,12,11,FALSE,FALSE
"252",597,830,597,363,260292,436,0,436,436,436,532.459,360.007,7.893,5.652,1.878,5.429,532.458,360.007,7.893,527,353,3,17,16,13,FALSE,FALSE
"253",667,1026,667,474,294814,442,0,442,442,442,596.555,367.798,4.981,6.853,2.996,6.629,596.554,367.797,4.981,590,358,3,18,24,7,FALSE,FALSE
"254",395,582,395,276,490590,1242,0,1242,1242,1242,628.603,361.977,6.152,4.595,1.403,4.533,628.602,361.977,6.152,621,357,3,15,11,8,FALSE,FALSE
"255",246,378,246,154,107502,437,0,437,437,437,584.341,362.215,5.878,3.689,0.858,3.466,584.341,362.215,5.878,581,357,3,9,12,7,FALSE,FALSE
"256",85,154,85,63,37230,438,0,438,438,438,521.494,362.153,4.506,2.392,0.504,2.422,521.494,362.153,4.506,518,360,3,7,6,5,FALSE,FALSE
"257",286,466,286,219,126988,444.014,67.883,440,440,1588,563.748,367.325,5.217,4.459,1.618,4.443,563.778,367.286,5.215,560,361,3,8,15,8,FALSE,FALSE
"258",370,526,370,254,163910,443,0,443,443,443,535.705,368.289,5.508,4.547,1.404,4.613,535.706,368.289,5.508,531,363,3,10,13,7,FALSE,FALSE
"259",510,748,510,337,229500,450,0,450,450,450,555.435,371.382,6.049,4.898,1.589,4.871,555.434,371.382,6.049,550,364,3,14,17,9,FALSE,FALSE
"260",102,216,102,85,45288,444,0,444,444,444,636.578,367.873,4.931,2.801,0.987,2.723,636.578,367.873,4.931,633,364,3,8,8,5,FALSE,FALSE
"261",78,140,78,62,35178,451,0,451,451,451,585.833,371.603,4.628,2.29,0.502,2.285,585.833,371.603,4.628,583,369,3,7,5,5,FALSE,FALSE
"262",101,212,101,80,45854,454,0,454,454,454,603.782,373.931,5.554,2.665,0.771,2.597,603.782,373.931,5.554,601,371,3,6,7,7,FALSE,FALSE
"263",105,200,105,85,47460,452,0,452,452,452,610.048,372.495,5.333,2.619,0.721,2.563,610.048,372.495,5.333,608,371,3,6,5,8,FALSE,FALSE
"264",699,874,699,429,318045,455,0,455,455,455,623.544,375.169,6.037,5.674,1.803,5.76,623.544,375.169,6.037,614,368,3,18,15,8,FALSE,FALSE
"265",734,914,734,429,339108,462,0,462,462,462,607.978,387.899,5.432,5.941,2.104,5.742,607.979,387.9,5.432,603,378,3,14,21,8,FALSE,FALSE
"266",299,416,299,190,137538,459.993,0.116,460,458,460,538.91,380.492,5.86,3.993,1.134,3.954,538.91,380.492,5.86,533,377,3,13,8,7,FALSE,FALSE
"267",249,428,249,189,311833,1252.341,100.821,1250,457,2626,566.353,379.205,6.08,3.831,1.13,3.844,566.366,379.2,6.097,562,375,3,10,11,8,FALSE,FALSE
"268",412,694,412,318,753528,1828.951,117.471,1839,459,1839,639.002,378.408,6.799,4.564,1.443,4.827,638.992,378.4,6.814,632,372,3,14,13,9,FALSE,FALSE
"269",211,362,211,167,97271,461,0,461,461,461,544.796,387.095,5.232,3.998,1.581,3.819,544.796,387.095,5.232,539,383,3,14,9,7,FALSE,FALSE
"270",829,1062,829,480,385485,465,0,465,465,465,578.931,390.222,5.953,6.187,2.072,5.965,578.93,390.221,5.953,569,384,3,23,14,12,FALSE,FALSE
"271",96,164,96,76,44448,463,0,463,463,463,599.167,388.802,4.344,2.502,0.633,2.444,599.167,388.802,4.344,596,385,3,7,8,5,FALSE,FALSE
"272",415,710,415,310,196524,473.552,194.585,464,464,4428,627.643,389.92,5.988,4.993,1.806,4.757,627.651,389.922,6.109,620,384,3,18,12,11,FALSE,FALSE
"273",186,308,186,129,86676,466,0,466,466,466,506.866,394.785,6.995,3.244,0.722,3.218,506.865,394.785,6.995,504,391,3,7,9,10,FALSE,FALSE
"274",201,326,201,141,94269,469,0,469,469,469,533.731,396.398,6.01,3.553,1.086,3.555,533.731,396.398,6.01,530,392,3,9,9,7,FALSE,FALSE
"275",336,466,336,223,157920,470,0,470,470,470,596.878,399.048,4.929,4.515,1.695,4.245,596.879,399.048,4.929,593,392,3,10,17,5,FALSE,FALSE
"276",19,48,19,19,8873,467,0,467,467,467,621.105,394.474,3.526,1.443,0.563,1.313,621.105,394.474,3.526,619,394,3,5,2,2,FALSE,FALSE
"277",516,760,516,352,243036,471,0,471,471,471,545.758,401.097,5.523,5.274,1.815,5.07,545.758,401.098,5.523,539,392,3,12,19,9,FALSE,FALSE
"278",184,284,184,131,231048,1255.696,58.387,1260,468,1260,634.592,397.527,5.641,3.395,1.002,3.277,634.588,397.536,5.65,631,392,3,8,12,6,FALSE,FALSE
"279",209,298,209,142,385396,1844,0,1844,1844,1844,624.761,399.115,6.445,3.399,0.766,3.401,624.76,399.115,6.445,621,397,3,9,6,8,FALSE,FALSE
"280",210,348,210,166,99120,472,0,472,472,472,553.752,402.648,5.462,3.673,1.32,3.65,553.752,402.648,5.462,550,397,3,7,13,8,FALSE,FALSE
"281",486,766,486,352,232044,477.457,98.252,473,473,2639,564.298,403.36,5.284,5.237,1.767,5.415,564.267,403.329,5.309,558,396,3,14,15,8,FALSE,FALSE
"282",289,464,289,203,365007,1263,0,1263,1263,1263,576.436,403.602,6.221,3.978,1.109,3.884,576.437,403.603,6.221,573,399,3,9,13,9,FALSE,FALSE
"283",197,382,197,166,93967,476.99,0.142,477,475,477,599.569,411.437,4.985,4.814,2.305,4.737,599.568,411.437,4.985,597,404,3,8,19,5,FALSE,FALSE
"284",121,254,121,93,57959,479,0,479,479,479,636.802,407.562,5.438,2.828,0.816,2.72,636.802,407.562,5.438,634,404,3,7,9,8,FALSE,FALSE
"285",329,560,329,222,157920,480,0,480,480,480,512.003,410.617,7.353,4.37,1.337,4.252,512.003,410.617,7.353,508,405,3,9,13,13,FALSE,FALSE
"286",265,456,265,182,128790,486,0,486,486,486,587.853,414.758,6.117,4.197,1.38,4.241,587.854,414.758,6.117,583,407,3,11,13,8,TRUE,FALSE
"287",201,362,201,154,255069,1269,0,1269,1269,1269,528.567,411.786,6.08,3.738,1.299,3.607,528.567,411.786,6.08,523,409,3,12,8,7,FALSE,FALSE
"288",312,478,312,225,394207,1263.484,44.442,1266,481,1266,499.077,407.208,5.946,4.287,1.459,4.057,499.078,407.203,5.951,495,399,3,9,14,7,FALSE,FALSE
"289",150,266,150,113,72300,482,0,482,482,482,630.907,409.387,6.44,3.434,1.291,3.217,630.906,409.387,6.44,629,403,3,5,11,8,FALSE,FALSE
"290",255,420,255,192,123675,485,0,485,485,485,561.875,413.184,5.502,4.245,1.718,3.91,561.874,413.185,5.502,555,410,3,17,7,7,FALSE,FALSE
"291",122,212,122,93,59048,484,0,484,484,484,517.344,414.639,4.697,2.927,0.868,2.799,517.344,414.639,4.697,513,412,3,9,7,5,FALSE,FALSE
"292",348,536,348,250,170172,489,0,489,489,489,555.172,422.161,5.124,4.445,1.505,4.337,555.172,422.161,5.124,551,415,3,9,16,8,FALSE,FALSE
"293",134,218,134,99,215338,1607,0,1607,1607,1607,562.791,420.455,6.209,2.871,0.643,2.836,562.792,420.455,6.209,560,418,3,7,8,8,TRUE,TRUE
"294",277,426,277,190,135176,488,0,488,488,488,507.116,421.054,7.415,3.799,1.042,3.876,507.116,421.054,7.415,503,418,3,11,7,10,FALSE,FALSE
"295",1112,1272,1112,614,547104,492,0,492,492,492,619.197,425.326,5.796,7.978,3.654,6.915,619.198,425.326,5.796,603,415,3,30,21,8,FALSE,FALSE
"296",175,366,175,153,279512,1597.211,119.282,1610,491,1610,603.206,426.069,5.931,3.632,1.291,3.743,603.215,426.081,5.951,599,420,3,10,11,7,FALSE,FALSE
"297",568,748,568,345,281155,494.991,0.21,495,490,495,535.798,425.97,6.537,5.211,1.643,5.062,535.798,425.97,6.537,530,420,3,14,15,10,FALSE,FALSE
"298",217,310,217,135,107198,494,0,494,494,494,580.507,424.189,6,3.388,0.721,3.378,580.507,424.189,6,577,420,3,8,9,8,TRUE,TRUE
"299",781,1086,781,524,388938,498,0,498,498,498,501.306,428.113,6.54,5.676,1.758,5.717,501.305,428.113,6.54,493,422,3,19,13,11,FALSE,FALSE
"300",79,150,79,61,39263,497,0,497,497,497,545.76,429.747,5.19,2.345,0.567,2.385,545.759,429.747,5.19,543,427,3,6,7,5,FALSE,FALSE
"301",172,260,172,125,86000,500,0,500,500,500,571.709,431.058,5.326,3.111,0.646,3.082,571.709,431.058,5.326,569,428,3,8,7,7,FALSE,FALSE
"302",410,594,410,277,664577,1620.92,99.613,1616,1616,3633,563.137,433.854,5.868,4.635,1.356,4.535,563.145,433.848,5.881,557,427,3,13,12,9,FALSE,TRUE
"303",272,456,272,196,136272,501,0,501,501,501,593.412,432.077,5.64,4.068,1.218,4.048,593.412,432.077,5.64,589,427,3,11,12,8,FALSE,FALSE
"304",1081,1444,1081,682,2031875,1879.625,683.242,1275,1275,2651,651.12,425.716,7.712,6.595,2.294,6.736,649.752,426.219,8.078,642,414,3,20,21,11,FALSE,FALSE
"305",117,214,117,90,58968,504,0,504,504,504,512.59,435.538,4.393,2.819,0.851,2.786,512.59,435.538,4.393,509,432,3,9,8,4,FALSE,FALSE
"306",448,548,448,271,225344,503,0,503,503,503,643.554,435.922,7.391,4.429,0.954,4.42,643.554,435.923,7.391,637,432,3,13,11,11,FALSE,FALSE
"307",506,812,506,359,623028,1231.281,838.693,514,514,2210,503.52,440.449,6.247,5.102,1.755,5.257,502.34,438.361,6.541,496,434,3,16,14,9,FALSE,FALSE
"308",86,166,86,72,43688,508,0,508,508,508,539.116,438,4.209,2.725,1.011,2.423,539.116,438,4.209,537,435,3,7,8,4,FALSE,FALSE
"309",576,756,576,363,293184,509,0,509,509,509,576.753,440.726,5.578,5.606,1.945,5.588,576.753,440.726,5.578,569,434,3,17,15,9,FALSE,FALSE
"310",75,164,75,65,38025,507,0,507,507,507,532.88,437.573,4.533,2.317,0.655,2.272,532.88,437.573,4.533,529,436,3,8,5,5,FALSE,FALSE
"311",250,440,250,182,128250,513,0,513,513,513,620.66,440.608,4.888,4.19,1.611,3.83,620.66,440.608,4.888,616,433,3,10,17,6,FALSE,FALSE
"312",356,634,356,265,182272,512,0,512,512,512,606.576,442.601,5.421,4.523,1.486,4.586,606.576,442.601,5.421,600,436,3,14,15,6,FALSE,FALSE
"313",231,406,231,190,117810,510,0,510,510,510,564.255,443.325,4.719,3.902,1.313,3.858,564.256,443.325,4.719,559,440,3,11,11,6,FALSE,FALSE
"314",558,850,558,359,502597,900.711,1164.136,520,520,4455,515.778,448.448,6.898,5.409,1.969,5.141,516.506,449.128,9.837,509,443,3,19,11,14,FALSE,FALSE
"315",542,786,542,333,282382,521,0,521,521,521,596.967,451.53,6.45,5.368,1.941,5.043,596.967,451.529,6.45,592,443,3,12,20,8,FALSE,FALSE
"316",311,472,311,201,577838,1858,0,1858,1858,1858,639.161,445.148,8.151,4.267,1.345,4.241,639.16,445.148,8.151,633,442,3,15,8,10,FALSE,FALSE
"317",150,286,150,122,78451,523.007,0.082,523,523,524,534.287,450.927,4.727,3.216,1.017,3.211,534.287,450.927,4.727,529,447,3,10,9,5,FALSE,FALSE
"318",247,344,247,161,129922,526,0,526,526,526,633.421,452.158,5.802,3.589,0.763,3.66,633.422,452.158,5.802,629,449,3,10,8,7,FALSE,FALSE
"319",89,150,89,62,46903,527,0,527,527,527,584.528,453.876,4.921,2.386,0.331,2.421,584.528,453.876,4.921,582,452,3,6,5,5,FALSE,FALSE
"320",227,408,227,176,503940,2220,0,2220,2220,2220,541.163,456.291,6.176,3.784,1.276,3.667,541.163,456.291,6.176,537,452,3,12,8,8,FALSE,FALSE
"321",196,312,196,141,102900,525,0,525,525,525,575.24,453.612,5.474,3.494,1.016,3.5,575.239,453.612,5.474,569,450,3,11,8,7,FALSE,FALSE
"322",502,766,502,341,271582,541,0,541,541,541,535.637,462.574,6.167,5.498,2.102,5.102,535.637,462.574,6.167,528,456,3,20,14,11,FALSE,FALSE
