"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"163",484,572,484,273,107932,223,0,223,223,223,635.798,559.357,5.731,4.861,1.504,4.824,635.798,559.357,5.731,630,555,2,14,11,11,TRUE,TRUE
"164",79,132,79,64,17933,227,0,227,227,227,828.899,558.861,3.873,2.284,0.511,2.288,828.899,558.861,3.873,826,557,2,6,4,6,TRUE,FALSE
"165",314,476,314,220,239351,762.264,30.756,764,219,764,868.487,554.732,5.025,4.189,1.378,4.151,868.49,554.727,5.032,863,549,2,13,12,6,TRUE,TRUE
"166",312,366,312,180,74356,238.321,164.633,229,229,3137,594.856,559.612,4.907,3.884,0.765,3.867,594.821,559.549,5.028,590,556,2,10,8,7,TRUE,TRUE
"167",347,486,347,236,78422,226,0,226,226,226,785.614,559.196,4.813,4.402,1.409,4.287,785.612,559.196,4.813,778,554,2,14,13,8,TRUE,TRUE
"168",329,448,329,209,76657,233,0,233,233,233,809.739,561.125,4.86,4.099,1.154,3.998,809.738,561.124,4.86,804,557,2,12,9,9,TRUE,TRUE
"169",69,146,69,66,115278,1670.696,176.967,1692,222,1692,579.319,558.797,4.768,2.516,1.022,2.45,579.336,558.795,4.803,575,558,2,8,4,7,TRUE,TRUE
"170",421,506,421,225,323624,768.703,26.611,770,224,770,675.33,556.366,6.456,4.408,0.954,4.483,675.327,556.362,6.464,669,552,2,13,11,9,TRUE,TRUE
"171",287,404,287,194,222999,777,0,777,777,777,1017.784,557.122,5.192,4.373,1.676,4.03,1017.784,557.122,5.192,1014,548,2,7,17,8,TRUE,FALSE
"172",289,360,289,171,70805,245,0,245,245,245,905.346,563.46,4.322,3.814,0.785,3.774,905.346,563.46,4.322,901,559,2,10,10,7,TRUE,TRUE
"173",112,182,112,75,26544,237,0,237,237,237,917.518,561.714,3.812,2.634,0.476,2.621,917.518,561.714,3.812,914,559,2,8,6,5,TRUE,TRUE
"174",125,182,125,85,29375,235,0,235,235,235,326.488,561.528,4.288,2.718,0.428,2.735,326.488,561.528,4.288,323,559,2,8,6,6,FALSE,FALSE
"175",577,772,577,361,133287,231,0,231,231,231,452.13,559.459,5.672,5.938,2.618,5.375,452.131,559.46,5.672,438,551,2,23,14,10,TRUE,TRUE
"176",236,332,236,150,399784,1694,0,1694,1694,1694,856.708,557.78,6.424,3.556,0.717,3.491,856.708,557.779,6.424,853,555,2,10,7,9,TRUE,TRUE
"177",30,72,30,30,7020,234,0,234,234,234,996.133,562.633,2.933,1.612,0.536,1.609,996.133,562.633,2.933,995,561,2,3,5,4,TRUE,FALSE
"178",355,468,355,224,603500,1700,0,1700,1700,1700,604.27,558.572,6.558,4.1,1.043,4.14,604.27,558.572,6.558,601,553,2,9,10,11,TRUE,TRUE
"179",599,700,599,334,144359,241,0,241,241,241,698.571,564.476,5.616,5.32,1.526,5.088,698.569,564.476,5.616,692,558,2,17,14,9,TRUE,TRUE
"180",459,688,459,322,111996,244,0,244,244,244,835.052,563.965,4.963,5.214,1.782,5.093,835.051,563.965,4.963,827,558,2,17,16,9,TRUE,TRUE
"181",92,176,92,76,22632,246,0,246,246,246,968.88,563.13,3.848,2.705,0.936,2.434,968.88,563.13,3.848,964,561,2,10,5,5,TRUE,FALSE
"182",477,672,477,301,122112,256,0,256,256,256,648.392,568.556,5.176,4.958,1.699,5.045,648.392,568.556,5.176,643,560,2,11,18,10,TRUE,TRUE
"183",73,138,73,61,17374,238,0,238,238,238,858.589,564.274,3.548,2.293,0.64,2.275,858.589,564.274,3.548,855,562,2,7,5,5,TRUE,TRUE
"184",91,164,91,75,22477,247,0,247,247,247,945.033,564.154,3.725,2.433,0.557,2.354,945.033,564.154,3.725,942,561,2,6,6,5,TRUE,FALSE
"185",91,170,91,80,21749,239,0,239,239,239,604.681,564.956,3.967,2.651,0.909,2.7,604.681,564.956,3.967,601,564,2,9,3,6,TRUE,TRUE
"186",526,656,526,319,418696,796,0,796,796,796,669.027,564.951,5.559,5.08,1.52,4.996,669.028,564.951,5.559,662,560,2,16,11,8,TRUE,TRUE
"187",439,628,439,300,111067,253,0,253,253,253,535.451,569.868,4.813,4.904,1.621,4.89,535.45,569.868,4.813,528,564,2,16,12,7,TRUE,TRUE
"188",301,398,301,187,77959,259,0,259,259,259,961.392,569.774,4.435,4.016,1.102,4.026,961.393,569.775,4.435,955,566,2,13,8,8,TRUE,TRUE
"189",540,778,540,352,135540,251,0,251,251,251,474.478,567.52,5.556,5.769,2.154,5.529,474.478,567.52,5.556,465,561,2,20,13,11,TRUE,TRUE
"190",462,650,462,317,117348,254,0,254,254,254,565.883,568.481,5.188,5.276,1.923,4.973,565.885,568.48,5.188,561,561,2,12,17,9,TRUE,FALSE
"191",836,1060,836,527,692208,828,0,828,828,828,684.251,573.383,5.742,6.255,2.067,6.325,684.251,573.382,5.742,673,566,2,19,18,11,TRUE,TRUE
"192",244,332,244,154,61000,250,0,250,250,250,989.988,567.361,5.775,3.561,0.725,3.49,989.986,567.361,5.775,987,563,2,8,9,9,TRUE,TRUE
"193",443,560,443,273,114294,258,0,258,258,258,709.917,571.219,5.318,4.643,1.308,4.697,709.915,571.219,5.318,703,567,2,13,12,8,FALSE,FALSE
"194",396,548,396,262,103356,261,0,261,261,261,738.783,571.149,4.295,4.795,1.75,4.626,738.782,571.149,4.295,731,566,2,16,10,6,TRUE,FALSE
"195",240,350,240,155,59760,249,0,249,249,249,866.483,567.221,5.154,3.722,1.102,3.591,866.482,567.221,5.154,861,563,2,12,9,8,TRUE,TRUE
"196",223,300,223,137,58649,263,0,263,263,263,927.83,570.753,4.283,3.508,0.835,3.45,927.831,570.754,4.283,923,567,2,10,9,6,TRUE,TRUE
"197",189,268,189,115,48195,255,0,255,255,255,619.608,569.455,5.037,3.236,0.603,3.296,619.609,569.455,5.037,616,565,2,8,9,7,FALSE,FALSE
"198",321,472,321,207,86028,268,0,268,268,268,438.072,574.492,5.184,4.338,1.381,4.303,438.072,574.492,5.184,433,569,2,12,11,9,TRUE,FALSE
"199",32,84,32,32,8320,260,0,260,260,260,557.375,571.812,4.25,1.728,0.592,1.8,557.375,571.812,4.25,556,571,2,5,3,6,TRUE,TRUE
"200",371,500,371,244,101654,274,0,274,274,274,722.612,574.208,4.571,4.663,1.561,4.618,722.61,574.207,4.571,717,570,2,14,8,7,FALSE,FALSE
"201",216,390,216,189,251845,1165.949,1079.932,264,264,2453,506.426,570.694,5.157,3.483,1.02,3.557,506.331,568.836,5.792,502,567,2,9,9,9,TRUE,TRUE
"202",175,264,175,131,46550,266,0,266,266,266,513.2,573.646,4.8,3.127,0.771,3.149,513.2,573.646,4.8,511,569,2,6,10,6,TRUE,TRUE
"203",318,422,318,196,85540,268.994,0.112,269,267,269,575.415,575.192,4.865,4.057,1.081,3.892,575.414,575.192,4.865,571,570,2,12,10,9,TRUE,TRUE
"204",360,530,360,244,101160,281,0,281,281,281,759.978,577.594,4.542,5.22,2.47,4.858,759.977,577.594,4.542,747,572,2,19,11,6,FALSE,FALSE
"205",162,258,162,122,352512,2176,0,2176,2176,2176,787.586,575.858,5.019,3.159,0.88,3.07,787.586,575.858,5.019,785,571,2,6,10,8,TRUE,FALSE
"206",271,392,271,186,75931,280.188,151.257,271,271,2761,462.937,577.251,4.664,3.922,1.216,4.018,462.94,577.21,4.741,457,573,2,13,10,7,TRUE,TRUE
"207",105,166,105,85,28875,275,0,275,275,275,817.657,576.609,3.352,2.646,0.769,2.562,817.657,576.609,3.352,815,574,2,8,6,5,TRUE,TRUE
"208",75,144,75,60,20700,276,0,276,276,276,833.333,576.173,3.347,2.345,0.63,2.36,833.333,576.173,3.347,831,574,2,7,5,4,FALSE,FALSE
"209",529,640,529,314,153410,290,0,290,290,290,953.359,579.518,4.524,5.043,1.379,5.053,953.358,579.518,4.524,948,570,2,12,17,7,TRUE,TRUE
"210",236,414,236,200,198774,842.263,869.236,279,279,2178,489.275,577.021,4.381,3.948,1.32,4.115,491.824,576.214,4.384,484,573,2,11,10,5,TRUE,TRUE
"211",92,154,92,64,25116,273,0,273,273,273,657.783,575.337,4.728,2.427,0.359,2.426,657.783,575.337,4.728,655,573,2,7,6,6,TRUE,FALSE
"212",201,258,201,129,57486,286,0,286,286,286,776.95,578.945,4.692,3.297,0.695,3.3,776.951,578.945,4.692,775,575,2,5,9,7,FALSE,FALSE
"213",371,748,371,321,594026,1601.148,876.319,2184,283,2184,806.792,580.561,5.046,4.782,1.643,4.799,807.752,580.948,5.608,800,574,2,14,14,8,TRUE,FALSE
"214",129,288,129,116,317211,2459,0,2459,2459,2459,826.225,575.465,5.667,3.184,1.189,3.276,826.225,575.465,5.667,822,572,2,10,8,8,TRUE,FALSE
"215",407,654,407,287,113146,278,0,278,278,278,342.115,576.155,5.727,4.904,1.655,4.844,342.116,576.155,5.727,338,568,2,11,16,9,TRUE,TRUE
"216",142,226,142,98,41038,289,0,289,289,289,664.859,579.563,3.718,2.951,0.735,2.882,664.859,579.563,3.718,661,576,2,8,8,5,FALSE,FALSE
"217",247,306,247,152,69654,282,0,282,282,282,769.737,577.749,4.684,3.596,0.732,3.569,769.736,577.749,4.684,767,574,2,7,9,7,FALSE,FALSE
"218",20,52,20,20,32910,1645.5,319.758,1717,287,1717,811.95,577.1,3.35,1.344,0.521,1.317,812.035,577.017,3.409,810,576,2,4,4,3,TRUE,TRUE
"219",66,126,66,55,143814,2179,0,2179,2179,2179,962.349,577.106,4.848,2.117,0.463,2.154,962.349,577.106,4.848,961,575,2,4,5,6,TRUE,TRUE
"220",456,634,456,308,382029,837.783,25.99,839,284,839,449.518,578.149,4.846,5.169,2.001,5.162,449.518,578.148,4.851,442,572,2,18,14,6,TRUE,TRUE
"221",235,338,235,167,512535,2181,0,2181,2181,2181,676.83,580.804,5.251,3.696,1.17,3.704,676.83,580.805,5.251,671,578,2,12,7,8,TRUE,TRUE
"222",110,176,110,77,32450,295,0,295,295,295,940.473,581.945,4.036,2.634,0.504,2.671,940.473,581.945,4.036,937,579,2,8,7,5,FALSE,FALSE
"223",361,440,361,212,105773,293,0,293,293,293,560.449,579.429,5.72,4.224,1.096,4.166,560.448,579.429,5.72,557,574,2,8,12,9,TRUE,TRUE
"224",441,604,441,288,128772,292,0,292,292,292,603.311,581.261,5.37,4.839,1.61,4.567,603.31,581.261,5.37,595,577,2,17,10,8,TRUE,TRUE
"225",602,664,602,301,183610,305,0,305,305,305,548.151,586.965,5.782,5.065,1.158,5.05,548.15,586.966,5.782,543,580,2,12,15,11,TRUE,TRUE
"226",115,182,115,80,34040,296,0,296,296,296,739.122,583.765,4.357,2.626,0.437,2.623,739.122,583.765,4.357,737,581,2,6,7,6,FALSE,FALSE
"227",346,414,346,207,102762,297,0,297,297,297,783.85,584.636,4.54,4.301,1.206,4.113,783.849,584.635,4.54,780,578,2,11,12,7,TRUE,FALSE
"228",645,800,645,372,194145,301,0,301,301,301,866.665,585.256,4.802,5.864,2.227,5.658,866.664,585.256,4.802,858,579,2,21,14,8,TRUE,TRUE
"229",136,208,136,94,39984,294,0,294,294,294,899.779,583.051,4.632,2.826,0.492,2.796,899.78,583.051,4.632,897,581,2,7,6,7,TRUE,TRUE
"230",95,152,95,70,28310,298,0,298,298,298,912.905,583.737,3.884,2.431,0.364,2.407,912.905,583.737,3.884,911,581,2,6,6,5,TRUE,TRUE
"231",321,390,321,189,102198,318.374,185.862,308,308,3638,579.947,587.598,4.91,3.981,0.923,3.966,579.916,587.579,5.043,576,582,2,9,11,8,TRUE,FALSE
"232",392,474,392,227,117208,299,0,299,299,299,624.73,584.87,5.066,4.471,1.264,4.323,624.73,584.87,5.066,617,581,2,15,9,8,TRUE,FALSE
"233",434,638,434,285,131068,302,0,302,302,302,883.435,584.445,5.276,4.573,1.309,4.506,883.437,584.444,5.276,876,579,2,14,11,10,TRUE,TRUE
"234",97,150,97,70,29391,303,0,303,303,303,892.928,585.155,4,2.453,0.332,2.377,892.928,585.155,4,891,583,2,5,5,6,TRUE,FALSE
"235",288,420,288,195,91584,318,0,318,318,318,978.222,588.396,4.351,4.539,1.862,4.158,978.224,588.396,4.351,971,583,2,16,12,7,TRUE,TRUE
"236",136,224,136,102,41344,304,0,304,304,304,399.654,585.684,4.235,2.883,0.754,2.86,399.654,585.684,4.235,397,581,2,8,9,5,TRUE,TRUE
"237",247,322,247,150,75829,307,0,307,307,307,465.551,587.68,5.49,3.572,0.751,3.623,465.551,587.68,5.49,462,584,2,8,8,9,TRUE,FALSE
"238",501,594,501,278,159639,318.641,148.639,312,312,3639,666.431,587.385,5.687,4.813,1.273,4.812,666.38,587.377,5.756,659,583,2,15,10,8,TRUE,TRUE
"239",208,276,208,125,65520,315,0,315,315,315,774.966,588.394,4.582,3.297,0.445,3.304,774.967,588.394,4.582,772,585,2,7,8,7,TRUE,FALSE
"240",266,378,266,172,82194,309,0,309,309,309,849.861,585.485,4.959,3.78,0.987,3.889,849.861,585.485,4.959,846,581,2,9,11,7,FALSE,FALSE
"241",108,180,108,77,33588,311,0,311,311,311,934.713,587.694,3.769,2.585,0.45,2.594,934.713,587.695,3.769,932,585,2,6,6,5,TRUE,TRUE
"242",463,552,463,268,141678,306,0,306,306,306,368.767,586.553,5.255,4.766,1.352,4.633,368.766,586.553,5.255,362,582,2,15,11,8,TRUE,TRUE
"243",123,204,123,87,38499,313,0,313,313,313,942.374,587.65,4.325,2.763,0.609,2.725,942.373,587.65,4.325,939,585,2,8,6,6,TRUE,FALSE
"244",106,178,106,78,33814,319,0,319,319,319,993.443,588.679,3.528,2.599,0.56,2.541,993.444,588.679,3.528,990,586,2,8,6,5,TRUE,FALSE
"245",344,444,344,208,108016,314,0,314,314,314,592.581,587.991,5.343,4.279,1.294,4.136,592.581,587.991,5.343,586,584,2,14,10,8,FALSE,FALSE
"246",215,352,215,159,68155,317,0,317,317,317,953.995,590.763,4.642,3.756,1.363,3.674,953.995,590.762,4.642,948,588,2,12,8,7,TRUE,FALSE
"247",377,526,377,248,331200,878.515,28.842,880,320,880,477.39,588.989,5.154,4.903,1.842,4.722,477.385,588.988,5.159,471,584,2,16,11,8,TRUE,FALSE
"248",225,300,225,138,72225,321,0,321,321,321,613.022,592.516,4.551,3.46,0.701,3.422,613.022,592.515,4.551,610,588,2,8,10,6,FALSE,FALSE
"249",98,172,98,74,31654,323,0,323,323,323,967.092,593.306,4.214,2.59,0.711,2.574,967.092,593.306,4.214,963,591,2,8,5,5,TRUE,TRUE
"250",98,164,98,72,31752,324,0,324,324,324,997.153,594.184,3.735,2.487,0.436,2.421,997.153,594.184,3.735,995,591,2,5,7,5,TRUE,TRUE
"251",108,194,108,81,35204,325.963,0.385,326,322,326,778.722,594.028,4.204,2.702,0.692,2.682,778.722,594.028,4.204,775,591,2,8,7,5,FALSE,FALSE
"252",352,470,352,232,115104,327,0,327,327,327,926.085,596.06,4.509,4.279,1.22,4.056,926.086,596.06,4.509,921,592,2,13,11,8,TRUE,TRUE
"253",106,222,106,97,94881,895.104,78.949,906,325,906,645.679,596.585,4.264,2.94,1.113,2.809,645.694,596.598,4.292,642,593,2,8,8,5,TRUE,TRUE
"254",214,310,214,155,70192,328,0,328,328,328,377.364,593.771,4.505,3.474,0.979,3.487,377.364,593.771,4.505,372,589,2,9,10,6,TRUE,TRUE
"255",594,802,594,378,538201,906.062,33.366,908,329,908,387.098,597.052,5.133,5.758,2.232,5.421,387.098,597.054,5.14,378,591,2,20,15,10,TRUE,TRUE
"256",217,332,217,138,72478,334,0,334,334,334,832.203,598.069,5.553,3.497,0.809,3.369,832.204,598.069,5.553,829,593,2,9,10,8,FALSE,FALSE
"257",628,868,628,368,207240,330,0,330,330,330,863.592,598.134,6.218,5.574,1.928,5.416,863.591,598.134,6.218,854,592,2,18,13,12,FALSE,FALSE
"258",127,208,127,90,42037,331,0,331,331,331,937.37,595.953,4.488,2.812,0.699,2.733,937.371,595.953,4.488,933,593,2,9,6,6,TRUE,FALSE
"259",295,422,295,182,98825,335,0,335,335,335,977.895,596,5.492,3.817,0.867,3.827,977.896,596,5.492,973,592,2,11,10,8,TRUE,TRUE
"260",267,346,267,161,88911,333,0,333,333,333,666.206,597.116,6.217,3.647,0.673,3.659,666.206,597.116,6.217,663,593,2,8,9,9,TRUE,TRUE
"261",89,160,89,69,30171,339,0,339,339,339,657.18,597.944,4.169,2.413,0.54,2.377,657.18,597.944,4.169,654,595,2,7,6,5,TRUE,TRUE
"262",147,216,147,102,50274,342,0,342,342,342,616.714,600.327,4.252,2.902,0.581,2.927,616.714,600.327,4.252,614,597,2,7,8,6,TRUE,FALSE
"263",99,172,99,79,33363,337,0,337,337,337,626.182,600.444,4.303,2.579,0.782,2.526,626.182,600.444,4.303,622,599,2,9,5,5,TRUE,FALSE
"264",199,302,199,140,67262,338,0,338,338,338,636.764,598.829,5.291,3.409,0.979,3.378,636.763,598.829,5.291,633,595,2,9,9,9,TRUE,TRUE
"265",113,188,113,90,38420,340,0,340,340,340,756.805,599.08,4.168,2.741,0.869,2.646,756.805,599.08,4.168,752,596,2,10,6,6,TRUE,TRUE
"266",512,744,512,345,186146,363.566,152.913,354,354,2803,988.506,606.426,4.182,5.552,2.021,5.279,988.413,606.389,4.269,982,598,2,13,18,7,TRUE,TRUE
"267",210,294,210,133,72030,343,0,343,343,343,782.238,600.31,4.567,3.5,0.933,3.363,782.239,600.31,4.567,779,596,2,8,10,7,TRUE,TRUE
"268",637,806,637,381,220407,346.008,0.198,346,346,351,744.9,602.352,5.333,5.506,1.645,5.437,744.898,602.351,5.333,739,593,2,13,17,8,TRUE,FALSE
"269",326,430,326,200,113774,349,0,349,349,349,815.969,606.021,4.512,4.352,1.422,4.018,815.969,606.022,4.512,810,601,2,13,12,7,TRUE,TRUE
"270",438,606,438,282,153908,351.388,29.052,350,350,958,920.532,607.078,4.884,4.905,1.66,4.841,920.519,607.086,4.876,913,602,2,17,14,8,TRUE,FALSE
"271",73,150,73,66,67377,922.973,68.586,931,345,931,735.123,604.315,4.11,2.341,0.752,2.29,735.116,604.326,4.128,732,601,2,6,7,5,TRUE,FALSE
"272",71,134,71,57,24637,347,0,347,347,347,788.831,604.014,3.648,2.205,0.459,2.248,788.831,604.014,3.648,786,602,2,6,5,5,FALSE,FALSE
"273",84,152,84,68,29652,353,0,353,353,353,977.774,605.429,3.94,2.341,0.547,2.368,977.774,605.429,3.94,975,603,2,6,6,5,TRUE,TRUE
"274",288,370,288,180,101376,352,0,352,352,352,756.132,605.556,5.59,3.895,0.963,3.754,756.132,605.556,5.59,752,602,2,11,8,8,TRUE,TRUE
"275",180,274,180,128,63900,355,0,355,355,355,834.794,606.256,4.422,3.209,0.803,3.298,834.795,606.256,4.422,832,603,2,7,8,7,TRUE,FALSE
"276",217,306,217,137,77469,357,0,357,357,357,999.613,607.212,4.47,3.517,0.925,3.516,999.612,607.212,4.47,995,603,2,10,9,7,TRUE,FALSE
"277",422,534,422,248,151920,360,0,360,360,360,781.14,610.533,4.723,4.785,1.581,4.517,781.14,610.533,4.723,773,605,2,17,11,8,TRUE,TRUE
"278",303,410,303,198,108479,358.017,0.287,358,358,363,437.347,610.294,5.248,3.908,1.043,3.993,437.347,610.294,5.247,434,605,2,8,11,8,TRUE,TRUE
"279",461,568,461,263,168265,365,0,365,365,365,857.141,611.677,5.056,4.551,1.062,4.519,857.141,611.676,5.056,850,606,2,14,12,8,TRUE,FALSE
"280",136,228,136,96,48824,359,0,359,359,359,960.632,610.581,4.066,2.957,0.709,2.9,960.633,610.581,4.066,957,608,2,9,7,5,FALSE,FALSE
"281",173,226,173,118,62626,362,0,362,362,362,423.295,613.081,5.075,3.126,0.673,3.107,423.295,613.081,5.075,419,610,2,8,6,7,TRUE,TRUE
"282",438,624,438,294,159432,364,0,364,364,364,614.212,611.564,5.473,5.095,1.862,4.64,614.213,611.564,5.473,608,603,2,13,19,8,TRUE,TRUE
"283",538,882,538,383,536386,997,0,997,997,997,693.896,618.401,6.606,5.617,2.147,5.305,693.896,618.401,6.606,686,611,2,19,14,15,FALSE,FALSE
"284",455,656,455,301,170170,374,0,374,374,374,766.844,615.87,4.96,4.975,1.695,4.89,766.844,615.87,4.96,761,609,2,13,16,8,TRUE,TRUE
"285",304,388,304,185,112176,369,0,369,369,369,827.855,612.095,5.164,4.011,1.116,3.799,827.854,612.095,5.164,824,606,2,8,13,7,TRUE,FALSE
"286",386,470,386,221,144750,375,0,375,375,375,883.44,615.811,5.181,4.219,0.774,4.163,883.441,615.811,5.181,879,612,2,10,9,8,TRUE,TRUE
"287",13,42,13,13,4784,368,0,368,368,368,695.385,613.462,3.231,1.254,0.425,1.451,695.385,613.462,3.231,695,612,2,2,4,3,FALSE,FALSE
"288",236,334,236,151,87320,370,0,370,370,370,534.86,613.216,5.419,3.579,0.887,3.509,534.86,613.216,5.419,530,609,2,10,9,8,FALSE,FALSE
"289",120,210,120,94,44640,372,0,372,372,372,842.175,615.067,3.808,2.989,0.995,2.853,842.175,615.067,3.808,838,612,2,11,7,5,TRUE,TRUE
"290",443,540,443,247,165239,373,0,373,373,373,282.194,614.761,5.874,4.528,1.08,4.621,282.194,614.76,5.874,277,608,2,11,13,9,FALSE,FALSE
"291",492,602,492,292,187452,381,0,381,381,381,659.707,621.033,4.957,4.789,1.38,4.862,659.707,621.033,4.957,655,614,2,11,15,7,TRUE,FALSE
"292",115,180,115,83,43585,379,0,379,379,379,984.513,617.948,3.47,2.632,0.569,2.604,984.514,617.948,3.47,981,615,2,8,7,5,TRUE,TRUE
"293",464,644,464,303,453190,976.703,27.947,978,376,978,681.084,612.933,6.121,4.775,1.407,4.762,681.082,612.927,6.126,674,606,2,14,14,9,FALSE,FALSE
"294",270,424,270,189,103135,381.981,0.304,382,377,382,717.844,620.163,4.496,3.877,1.102,3.961,717.845,620.163,4.496,713,614,2,10,11,8,FALSE,FALSE
"295",199,272,199,122,76416,384,0,384,384,384,965.02,618.879,4.236,3.332,0.763,3.191,965.02,618.879,4.236,960,616,2,11,7,6,TRUE,FALSE
"296",373,566,373,266,144724,388,0,388,388,388,1016.07,620.729,4.137,4.919,2.039,4.366,1016.068,620.729,4.137,1011,612,2,10,19,8,TRUE,TRUE
"297",164,280,164,112,61992,378,0,378,378,378,953.622,617.805,4.689,3.2,0.923,3.052,953.621,617.805,4.689,949,613,2,11,9,6,FALSE,FALSE
"298",664,828,664,403,252320,380,0,380,380,380,398.276,616.855,5.623,5.408,1.607,5.313,398.277,616.856,5.623,391,608,2,17,15,9,TRUE,TRUE
"299",158,228,158,113,60830,385,0,385,385,385,650.867,620.551,4.538,2.978,0.599,3.003,650.867,620.551,4.538,647,617,2,7,8,7,TRUE,FALSE
"300",177,304,177,139,68499,387,0,387,387,387,914.48,618.062,4.045,3.575,1.172,3.617,914.481,618.062,4.045,911,613,2,8,10,5,FALSE,FALSE
"301",115,184,115,79,44965,391,0,391,391,391,1003.8,621.148,4.261,2.641,0.43,2.644,1003.8,621.148,4.261,1001,619,2,7,6,6,TRUE,FALSE
"302",327,466,327,213,127203,389,0,389,389,389,451.734,621.954,6.168,4.151,1.133,4.107,451.733,621.954,6.168,446,616,2,12,11,9,FALSE,FALSE
"303",210,280,210,129,524580,2498,0,2498,2498,2498,526.557,621.124,5.21,3.431,0.692,3.269,526.558,621.124,5.21,524,616,2,7,10,7,FALSE,FALSE
"304",234,316,234,152,231060,987.436,39.223,990,390,990,639.812,618.551,5.068,3.513,0.789,3.515,639.812,618.545,5.076,636,614,2,9,10,6,TRUE,FALSE
"305",298,398,298,182,119498,401,0,401,401,401,834.023,622.805,5.124,3.973,0.941,3.842,834.023,622.805,5.124,830,617,2,10,11,8,TRUE,TRUE
"306",182,330,182,132,72254,397,0,397,397,397,976.291,624.451,5.571,3.925,1.416,3.912,976.291,624.45,5.571,973,620,2,7,10,11,TRUE,TRUE
"307",236,328,236,156,92512,392,0,392,392,392,518.788,620.479,4.945,3.546,0.834,3.617,518.788,620.479,4.945,513,616,2,10,9,7,FALSE,FALSE
"308",237,348,237,155,93378,394,0,394,394,394,705.958,622.662,5.354,3.766,1.164,3.575,705.957,622.662,5.354,700,620,2,13,7,8,FALSE,FALSE
"309",433,522,433,245,436283,1007.582,29.507,1009,395,1009,739.513,622.822,5.24,4.47,1.123,4.497,739.516,622.822,5.245,733,617,2,14,12,8,TRUE,TRUE
"310",196,288,196,128,197931,1009.852,44.071,1013,396,1013,759.082,624.321,6.02,3.319,0.703,3.301,759.073,624.326,6.033,755,621,2,9,7,8,TRUE,FALSE
"311",224,302,224,138,224961,1004.29,40.557,1007,400,1007,803.094,622.893,5.951,3.485,0.751,3.485,803.089,622.89,5.962,800,619,2,9,8,9,TRUE,TRUE
"312",215,294,215,139,86860,404,0,404,404,404,908.833,627.674,4.512,3.459,0.84,3.41,908.832,627.674,4.512,904,624,2,11,7,7,FALSE,FALSE
"313",222,348,222,153,89244,402,0,402,402,402,668.968,626.613,5.991,3.753,1.176,3.689,668.968,626.613,5.991,666,622,2,8,11,9,FALSE,FALSE
"314",237,348,237,157,95985,405,0,405,405,405,308.295,626.013,5.359,3.635,0.967,3.845,308.295,626.013,5.359,304,621,2,9,10,8,TRUE,TRUE
"315",325,398,325,196,131950,406,0,406,406,406,547.157,629.234,7.068,4.139,1.134,4.168,547.158,629.234,7.068,544,626,2,8,7,12,TRUE,TRUE
"316",429,594,429,271,175461,409,0,409,409,409,747.326,630.8,6.814,4.8,1.477,4.739,747.325,630.801,6.814,743,626,2,13,12,13,TRUE,FALSE
"317",124,208,124,86,50964,411,0,411,411,411,887.444,632.121,3.831,2.777,0.575,2.71,887.444,632.121,3.831,884,629,2,8,7,6,TRUE,FALSE
"318",208,310,208,140,84864,408,0,408,408,408,710.202,631.702,5.683,3.585,1.036,3.645,710.202,631.702,5.683,706,628,2,10,8,8,FALSE,FALSE
"319",273,354,273,173,112749,413,0,413,413,413,550.985,633.967,5.381,3.864,1.072,3.864,550.985,633.967,5.381,546,630,2,10,9,8,TRUE,TRUE
"320",711,830,711,399,300749,422.994,0.15,423,419,423,767.356,639.27,5.096,5.77,1.938,5.562,767.356,639.27,5.096,761,632,2,14,18,9,TRUE,FALSE
"321",758,1102,758,516,1365420,1801.346,71.095,1805,420,1805,847.53,633.12,5.077,6.476,2.478,6.178,847.527,633.115,5.082,837,625,2,22,18,8,TRUE,TRUE
"322",239,368,239,167,97990,410,0,410,410,410,859.038,633.197,5.172,3.778,1.188,3.841,859.037,633.197,5.172,855,628,2,9,12,7,TRUE,TRUE
"323",317,480,317,216,132189,417,0,417,417,417,908.58,636.038,4.233,4.063,1.149,4.199,908.58,636.038,4.233,903,632,2,11,11,7,FALSE,FALSE
"324",98,160,98,69,40376,412,0,412,412,412,523.255,633.622,4.316,2.474,0.366,2.479,523.255,633.622,4.316,521,631,2,6,6,6,FALSE,FALSE
"325",210,298,210,127,86940,414,0,414,414,414,567.981,634.881,5.386,3.409,0.65,3.344,567.982,634.881,5.386,564,631,2,9,9,8,TRUE,FALSE
"326",243,312,243,143,101088,416,0,416,416,416,898.325,634.362,4.387,3.616,0.762,3.555,898.325,634.362,4.387,894,630,2,10,9,6,FALSE,FALSE
"327",468,594,468,265,195624,418,0,418,418,418,680.718,635.006,5.248,4.667,1.137,4.633,680.717,635.006,5.248,675,628,2,13,14,8,FALSE,FALSE
"328",1168,1498,1168,716,2132332,1825.627,57.329,1828,442,1828,699.582,646.005,5.616,7.134,2.509,7.015,699.587,646.002,5.62,690,634,2,20,23,9,TRUE,TRUE
