"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"163",297,440,297,188,67716,228,0,228,228,228,309.63,537.707,4.189,4.106,1.35,3.915,309.63,537.707,4.189,304,533,2,15,11,6,TRUE,FALSE
"164",211,406,211,176,47475,225,0,225,225,225,327.858,533.483,4.18,4.462,2.172,4.048,327.858,533.483,4.18,324,524,2,11,20,5,TRUE,FALSE
"165",195,304,195,137,45637,234.036,0.501,234,234,241,287.81,538.159,4.333,3.391,0.951,3.365,287.81,538.159,4.333,284,533,2,10,9,6,TRUE,TRUE
"166",161,338,161,136,37191,231,0,231,231,231,17.894,536.758,5.72,3.606,1.342,3.68,17.894,536.758,5.72,14,532,2,9,12,9,TRUE,TRUE
"167",195,290,195,130,45825,235,0,235,235,235,391.6,538.256,4.831,3.371,0.827,3.316,391.6,538.256,4.831,388,534,2,9,9,7,TRUE,TRUE
"168",95,186,95,77,136912,1441.179,124.964,1454,236,1454,54.989,539.284,4.305,2.498,0.641,2.485,54.972,539.278,4.326,52,536,2,7,8,5,FALSE,FALSE
"169",111,256,111,93,27084,244,0,244,244,244,80.964,543.55,3.604,3.152,1.297,3.04,80.964,543.55,3.604,77,540,2,9,10,5,TRUE,TRUE
"170",167,392,167,139,39746,238,0,238,238,238,169.928,540.048,5.234,3.428,1.28,3.263,169.928,540.048,5.234,166,534,2,10,11,10,TRUE,FALSE
"171",315,554,315,228,75285,239,0,239,239,239,180.19,541.848,5.943,4.545,1.611,4.353,180.19,541.848,5.943,176,535,2,12,16,11,FALSE,FALSE
"172",483,688,483,307,121233,251,0,251,251,251,63.555,545.896,4.673,5.136,1.762,4.827,63.555,545.896,4.673,57,541,2,17,12,9,TRUE,FALSE
"173",382,618,382,276,95492,249.979,0.409,250,242,250,372.296,543.495,7.298,4.354,1.413,4.432,372.296,543.495,7.299,365,539,2,14,10,10,TRUE,FALSE
"174",163,272,163,117,40587,249,0,249,249,249,232.202,544.552,4.258,3.209,0.914,3.186,232.202,544.552,4.258,228,540,2,9,9,5,TRUE,TRUE
"175",270,468,270,206,66420,246,0,246,246,246,412.356,543.367,4.763,4.482,1.79,4.18,412.356,543.367,4.763,407,536,2,11,15,8,TRUE,TRUE
"176",464,692,464,292,114608,247,0,247,247,247,117.297,545.718,5.31,4.959,1.59,4.768,117.297,545.718,5.31,109,538,2,18,14,9,FALSE,FALSE
"177",396,624,396,282,98212,248.01,0.201,248,248,252,160.402,543.841,6.298,4.778,1.706,4.52,160.402,543.841,6.298,153,539,2,15,13,10,TRUE,TRUE
"178",210,400,210,179,53340,254,0,254,254,254,38.21,547.519,4.19,4.094,1.719,3.783,38.21,547.519,4.19,32,541,2,14,13,5,TRUE,TRUE
"179",315,464,315,211,79695,253,0,253,253,253,291.314,547.673,3.99,4.485,1.725,4.213,291.314,547.673,3.99,285,543,2,17,10,6,TRUE,TRUE
"180",146,272,146,118,37230,255,0,255,255,255,93.74,548.74,4.034,3.37,1.323,3.094,93.74,548.74,4.034,90,543,2,8,13,5,TRUE,FALSE
"181",136,306,136,119,40746,299.603,350.009,257,257,3157,147.868,547.551,5.963,3.521,0.964,3.55,147.673,547.473,5.968,144,545,2,8,7,10,FALSE,FALSE
"182",233,344,233,161,63609,273,0,273,273,273,49.7,552.893,3.991,3.703,1.106,3.703,49.7,552.893,3.991,45,546,2,11,12,6,TRUE,TRUE
"183",27,82,27,25,6999,259.222,1.155,259,259,265,79.556,550.667,3.667,1.632,0.529,1.625,79.554,550.668,3.665,78,549,2,4,4,4,TRUE,FALSE
"184",143,250,143,111,37752,264,0,264,264,264,238.895,550.357,3.636,3.244,1.108,3.223,238.895,550.357,3.636,234,546,2,11,9,5,TRUE,TRUE
"185",179,280,179,123,46898,262,0,262,262,262,401.486,550.112,4.274,3.294,0.95,3.154,401.486,550.112,4.274,397,547,2,11,8,6,TRUE,TRUE
"186",85,162,85,73,22100,260,0,260,260,260,424,548.247,3.824,2.649,0.986,2.634,424,548.247,3.824,420,546,2,9,6,4,TRUE,TRUE
"187",186,360,186,140,50034,269,0,269,269,269,8.317,553.075,4.591,3.337,0.958,3.362,8.317,553.075,4.591,5,548,2,9,10,9,TRUE,FALSE
"188",58,164,58,56,15420,265.862,0.76,266,261,266,212.466,551.31,4.483,2.33,0.971,2.152,212.466,551.311,4.484,210,548,2,5,8,7,TRUE,TRUE
"189",169,244,169,119,45630,270,0,270,270,270,136.142,553.284,4.041,3.123,0.706,3.067,136.142,553.284,4.041,133,549,2,8,9,5,TRUE,TRUE
"190",153,248,153,100,41463,271,0,271,271,271,310.222,553.078,4.81,3.008,0.609,2.976,310.222,553.078,4.81,307,551,2,9,6,7,TRUE,TRUE
"191",465,782,465,334,702911,1511.637,81.693,1517,268,1517,376.978,553.194,5.875,5.112,1.729,4.947,376.979,553.195,5.889,372,545,2,11,18,10,FALSE,FALSE
"192",539,1052,539,416,148764,276,0,276,276,276,220.221,558.935,5.095,5.629,2.05,5.612,220.221,558.935,5.095,213,551,2,16,19,9,TRUE,FALSE
"193",101,218,101,83,27674,274,0,274,274,274,28.792,556.842,4.188,3.092,1.29,2.956,28.792,556.842,4.188,26,553,2,7,9,9,TRUE,TRUE
"194",184,270,184,124,51520,280,0,280,280,280,61.723,557.071,4.212,3.235,0.681,3.117,61.723,557.071,4.212,59,554,2,7,8,7,TRUE,TRUE
"195",361,534,361,241,105412,292,0,292,292,292,117.85,560.845,3.72,4.612,1.611,4.587,117.85,560.845,3.72,110,554,2,14,14,7,TRUE,TRUE
"196",107,206,107,79,29639,277,0,277,277,277,328.551,556.075,3.972,2.91,1.035,2.658,328.551,556.075,3.972,323,553,2,10,7,5,FALSE,FALSE
"197",77,164,77,62,21483,279,0,279,279,279,16.961,557.26,3.519,2.376,0.666,2.271,16.961,557.26,3.519,13,555,2,8,6,4,TRUE,FALSE
"198",233,410,233,177,65473,281,0,281,281,281,344.438,553.953,6.369,4.203,1.625,3.982,344.437,553.953,6.369,340,548,2,9,14,9,TRUE,TRUE
"199",84,166,84,65,127521,1518.107,136.495,1533,282,1533,35.774,557.488,4.452,2.369,0.476,2.379,35.791,557.483,4.476,33,555,2,6,6,6,TRUE,TRUE
"200",81,162,81,65,23328,288,0,288,288,288,150.272,560.062,3.506,2.449,0.676,2.373,150.272,560.062,3.506,148,556,2,5,9,4,TRUE,FALSE
"201",184,310,184,137,54096,294,0,294,294,294,161.663,560.44,3.707,3.468,1.175,3.411,161.663,560.44,3.707,158,553,2,10,13,5,TRUE,TRUE
"202",207,326,207,151,59409,287,0,287,287,287,404.179,558.459,4.671,3.593,1.206,3.507,404.179,558.459,4.671,399,555,2,13,8,7,TRUE,TRUE
"203",234,372,234,157,361296,1544,0,1544,1544,1544,46.667,561.744,5.026,3.608,0.942,3.577,46.667,561.743,5.026,43,558,2,9,11,8,TRUE,FALSE
"204",85,158,85,71,24140,284,0,284,284,284,133.235,559.894,3.682,2.459,0.751,2.514,133.235,559.894,3.682,130,558,2,8,5,5,TRUE,TRUE
"205",88,156,88,71,25168,286,0,286,286,286,297.091,560.25,3.943,2.467,0.746,2.46,297.091,560.25,3.943,295,557,2,6,8,4,TRUE,FALSE
"206",55,132,55,48,15950,290,0,290,290,290,77.764,561.055,3.709,2.1,0.608,2.075,77.764,561.055,3.709,75,558,2,7,6,5,TRUE,TRUE
"207",73,142,73,58,21243,291,0,291,291,291,99,560.918,3.726,2.219,0.452,2.269,99,560.918,3.726,96,558,2,6,6,5,TRUE,FALSE
"208",401,626,401,282,119899,299,0,299,299,299,183.426,561.526,4.309,5.754,2.466,5.617,183.427,561.526,4.309,174,553,2,19,17,7,TRUE,TRUE
"209",75,138,75,62,21675,289,0,289,289,289,430.413,559.32,3.853,2.297,0.59,2.361,430.413,559.32,3.853,428,557,2,6,6,4,TRUE,TRUE
"210",148,314,148,120,43808,296,0,296,296,296,23.709,562.784,3.858,3.257,1.133,3.082,23.709,562.784,3.858,19,558,2,10,10,6,TRUE,TRUE
"211",48,130,48,47,14064,293,0,293,293,293,142.896,560.646,3.375,2.166,0.833,2.166,142.896,560.646,3.375,140,557,2,7,7,3,TRUE,TRUE
"212",272,484,272,198,86028,316.279,247.7,295,295,3189,370.213,564.309,7.261,4.078,1.31,4.097,370.401,564.49,7.21,366,560,2,10,11,10,FALSE,FALSE
"213",91,172,91,72,27300,300,0,300,300,300,233.593,563.143,3.538,2.63,0.809,2.488,233.593,563.143,3.538,230,560,2,8,7,4,TRUE,TRUE
"214",474,754,474,329,1124913,2373.234,135.034,2382,301,2389,262.475,566.219,6.481,5.146,1.791,5.023,262.463,566.228,6.496,256,562,2,18,13,10,TRUE,FALSE
"215",173,268,173,128,52246,302,0,302,302,302,465.162,564.59,4.098,3.287,0.965,3.357,465.162,564.59,4.098,460,561,2,11,8,5,TRUE,FALSE
"216",268,538,268,208,375283,1400.31,1403.327,303,303,3194,88.328,568.608,6.183,4.19,1.298,4.338,90.92,570.078,5.944,83,564,2,12,13,9,FALSE,FALSE
"217",252,450,252,194,77112,306,0,306,306,306,134.552,570.583,3.536,4.965,2.079,4.834,134.552,570.583,3.536,129,564,2,13,17,5,TRUE,TRUE
"218",207,338,207,150,63135,305,0,305,305,305,276.454,566.396,5.691,3.713,1.215,3.635,276.454,566.396,5.691,272,562,2,11,8,9,TRUE,TRUE
"219",474,772,474,332,146940,310,0,310,310,310,61.348,569.369,5.207,5.111,1.864,4.874,61.348,569.369,5.207,52,562,2,17,15,10,TRUE,FALSE
"220",680,910,680,415,217303,319.563,197.225,312,312,5455,104.213,572.756,6.366,5.273,1.442,5.354,104.208,572.738,6.5,96,565,2,16,15,11,TRUE,TRUE
"221",119,222,119,92,37009,311,0,311,311,311,235.059,571.017,5.227,2.805,0.777,2.857,235.059,571.017,5.227,233,568,2,6,7,7,TRUE,TRUE
"222",55,124,55,47,16940,308,0,308,308,308,252.491,568.673,3.927,2.071,0.55,1.975,252.491,568.673,3.927,250,566,2,6,6,5,TRUE,TRUE
"223",57,184,57,57,18012,316,0,316,316,316,19.333,570.175,3.491,2.847,1.188,2.708,19.333,570.175,3.491,15,567,2,11,7,5,TRUE,TRUE
"224",121,256,121,97,37994,314,0,314,314,314,165.215,572.397,4.14,3.305,1.402,3.242,165.215,572.397,4.14,159,569,2,11,8,6,TRUE,TRUE
"225",430,576,430,248,138030,321,0,321,321,321,199.163,573.793,5.56,4.505,1.068,4.358,199.162,573.793,5.56,192,569,2,13,12,8,TRUE,FALSE
"226",195,310,195,137,61425,315,0,315,315,315,228.354,573.174,5.631,3.412,0.944,3.435,228.354,573.175,5.631,223,570,2,9,8,9,TRUE,TRUE
"227",78,164,78,62,24960,320,0,320,320,320,125.154,573.692,3.41,2.398,0.663,2.489,125.154,573.692,3.41,123,571,2,6,7,4,TRUE,TRUE
"228",263,484,263,197,83634,318,0,318,318,318,210.072,572.821,5.536,4.114,1.449,4.068,210.072,572.821,5.536,205,569,2,13,9,9,TRUE,FALSE
"229",185,352,185,151,59755,323,0,323,323,323,113.103,573.205,4.005,4.052,1.653,4.026,113.103,573.206,4.005,108,566,2,11,13,6,TRUE,FALSE
"230",125,228,125,97,199959,1599.672,115.47,1610,319,1610,71.24,573.952,4.48,2.9,0.827,2.882,71.222,573.952,4.496,67,571,2,9,7,6,TRUE,TRUE
"231",306,472,306,207,99450,325,0,325,325,325,261.833,577.458,4.373,4.173,1.281,4.325,261.833,577.458,4.373,257,573,2,10,12,6,TRUE,TRUE
"232",752,1092,752,505,1801426,2395.513,106.32,2401,338,2401,289.219,576.015,5.199,5.968,1.975,5.975,289.222,576.006,5.206,282,567,2,17,18,9,TRUE,TRUE
"233",101,226,101,81,33128,328,0,328,328,328,21.366,577.495,3.554,2.904,1.114,2.643,21.366,577.495,3.554,18,574,2,8,11,4,TRUE,TRUE
"234",212,326,212,148,70172,331,0,331,331,331,60.91,577.854,4.052,3.756,1.358,3.605,60.91,577.854,4.052,54,574,2,13,8,6,TRUE,FALSE
"235",19,64,19,19,6254,329.158,0.688,329,329,332,35.105,578.158,3.421,1.446,0.54,1.358,35.105,578.158,3.42,34,577,2,4,4,3,TRUE,TRUE
"236",92,194,92,72,30360,330,0,330,330,330,48.011,578.674,4.261,2.547,0.651,2.458,48.011,578.674,4.261,45,576,2,8,7,6,TRUE,TRUE
"237",56,134,56,52,19040,340,0,340,340,340,146.321,581.393,3.179,2.222,0.76,2.213,146.321,581.393,3.179,144,577,2,5,8,3,TRUE,TRUE
"238",208,354,208,142,70096,337,0,337,337,337,248.394,580.885,4.88,3.66,1.2,3.387,248.394,580.885,4.88,243,574,2,11,13,8,TRUE,TRUE
"239",75,146,75,63,25425,339,0,339,339,339,327.76,580.387,3.787,2.319,0.633,2.283,327.76,580.387,3.787,324,578,2,7,6,4,TRUE,TRUE
"240",8,34,8,8,2672,334,0,334,334,334,18.25,581,2.75,1.112,0.399,1.168,18.25,581,2.75,18,580,2,2,3,3,TRUE,FALSE
"241",275,480,275,205,93775,341,0,341,341,341,234.52,582.575,4.542,4.548,1.905,4.179,234.52,582.575,4.542,231,576,2,10,16,7,TRUE,TRUE
"242",60,170,60,58,23302,388.367,305.327,349,346,2714,279.5,584.367,3.533,2.428,0.92,2.463,279.348,584.33,3.682,276,580,2,8,9,4,TRUE,FALSE
"243",157,270,157,115,54479,347,0,347,347,347,335.535,583.771,4.624,3.1,0.824,3.001,335.535,583.771,4.624,332,579,2,8,9,7,TRUE,TRUE
"244",247,374,247,164,86944,352,0,352,352,352,75.04,586.296,4.915,3.611,0.787,3.525,75.04,586.296,4.915,70,582,2,11,8,8,TRUE,FALSE
"245",162,246,162,112,57186,353,0,353,353,353,124.475,586.92,3.926,3.037,0.602,3.104,124.475,586.92,3.926,121,583,2,8,9,5,TRUE,TRUE
"246",162,270,162,118,57348,354,0,354,354,354,133.772,587.031,3.901,3.181,0.883,3.184,133.772,587.031,3.901,130,583,2,9,9,5,TRUE,FALSE
"247",89,184,89,75,30984,348.135,1.272,348,348,360,165.719,586.461,3.865,2.621,0.914,2.558,165.719,586.462,3.864,163,583,2,7,9,5,TRUE,TRUE
"248",163,322,163,131,57865,355,0,355,355,355,176.791,588.632,3.399,3.683,1.399,3.71,176.791,588.632,3.399,173,584,2,9,12,4,TRUE,TRUE
"249",78,144,78,62,27300,350,0,350,350,350,297.987,586.038,4.462,2.252,0.401,2.267,297.987,586.038,4.462,296,584,2,5,5,6,TRUE,FALSE
"250",253,356,253,157,90574,358,0,358,358,358,57.877,588.407,4.206,3.699,0.949,3.65,57.877,588.407,4.206,53,584,2,11,10,7,TRUE,FALSE
"251",412,560,412,263,147908,359,0,359,359,359,88.689,589.25,4.493,4.833,1.61,4.623,88.689,589.249,4.493,81,582,2,17,14,8,TRUE,TRUE
"252",73,134,73,61,25623,351,0,351,351,351,28.096,586.904,5.027,2.241,0.604,2.307,28.096,586.904,5.027,26,585,2,5,4,7,TRUE,TRUE
"253",72,156,72,62,25704,357,0,357,357,357,35.236,587.375,3.542,2.364,0.683,2.349,35.236,587.375,3.542,32,584,2,6,8,4,TRUE,TRUE
"254",493,778,493,334,1334373,2706.639,183.723,2721,361,2721,224.959,588.844,6.337,4.913,1.674,4.839,224.959,588.838,6.354,220,582,2,14,16,9,TRUE,TRUE
"255",385,678,385,292,403996,1049.34,1224.648,364,364,3232,192.655,592.208,4.756,5.001,1.837,4.825,195.777,590.645,5.505,182,585,2,18,13,9,TRUE,TRUE
"256",216,392,216,162,83430,386.25,194.734,373,373,3235,246.787,593.889,3.62,3.774,1.272,3.699,246.726,593.824,3.702,239,589,2,16,11,5,TRUE,TRUE
"257",67,150,67,59,24254,362,0,362,362,362,335.119,592.149,3.567,2.306,0.765,2.226,335.119,592.149,3.567,332,589,2,8,7,4,TRUE,FALSE
"258",96,164,96,70,35520,370,0,370,370,370,302.719,592.667,4.073,2.469,0.435,2.506,302.719,592.667,4.073,300,590,2,6,7,5,FALSE,FALSE
"259",201,310,201,141,337366,1678.438,93.035,1685,366,1685,72.577,593.413,4.746,3.45,1.095,3.37,72.575,593.415,4.757,67,591,2,12,6,7,TRUE,FALSE
"260",337,522,337,230,126712,376,0,376,376,376,111.062,594.326,5.51,4.312,1.434,4.09,111.062,594.326,5.51,104,591,2,14,7,10,TRUE,FALSE
"261",251,434,251,192,422800,1684.462,117.816,1695,368,1695,218.203,593.474,4.888,3.736,1.098,3.708,218.205,593.472,4.907,214,588,2,10,10,7,FALSE,FALSE
"262",271,484,271,222,455624,1681.269,113.059,1691,371,1691,529.974,591.856,4.45,4.676,1.954,4.592,529.983,591.846,4.464,523,586,2,17,13,7,TRUE,TRUE
"263",176,328,176,140,65478,372.034,0.452,372,372,378,40.92,595.369,4.517,3.35,1.091,3.392,40.921,595.369,4.517,37,592,2,10,9,6,TRUE,TRUE
"264",188,332,188,142,72568,386,0,386,386,386,135.122,599.729,4.66,3.483,1.175,3.384,135.122,599.729,4.66,131,594,2,8,11,8,TRUE,TRUE
"265",125,238,125,96,302875,2423,0,2423,2423,2423,121.064,597.176,5.616,3.024,1.099,2.827,121.064,597.176,5.616,119,594,2,9,7,8,TRUE,TRUE
"266",130,258,130,106,49398,379.985,0.124,380,379,380,94.077,597.285,4.085,3.135,1.121,3.097,94.077,597.285,4.085,90,594,2,11,8,5,TRUE,TRUE
"267",296,468,296,214,760670,2569.831,1215.21,3245,390,3245,204.943,599.24,6.814,4.154,1.363,4.168,205.652,598.571,7.595,200,596,2,10,9,11,TRUE,TRUE
"268",325,532,325,221,123825,381,0,381,381,381,263.191,598.926,5.105,4.517,1.685,4.443,263.19,598.926,5.105,257,593,2,14,14,9,FALSE,FALSE
"269",87,158,87,66,33234,382,0,382,382,382,58.609,598.437,3.805,2.401,0.502,2.464,58.609,598.437,3.805,55,596,2,7,6,5,TRUE,FALSE
"270",130,224,130,95,355290,2733,0,2733,2733,2733,83.223,598.469,5.031,2.797,0.639,2.75,83.223,598.47,5.031,80,596,2,8,6,7,TRUE,TRUE
"271",209,370,209,153,81301,389,0,389,389,389,25.761,600.995,3.78,3.83,1.341,3.896,25.761,600.995,3.78,20,597,2,12,9,6,TRUE,TRUE
"272",206,314,206,144,79310,385,0,385,385,385,109.937,601.631,3.913,3.615,1.182,3.501,109.937,601.631,3.913,105,598,2,11,10,6,TRUE,TRUE
"273",334,522,334,229,130594,391,0,391,391,391,212.458,604.216,3.719,5.233,2.53,4.78,212.458,604.215,3.719,207,596,2,12,21,6,TRUE,FALSE
"274",191,308,191,135,74108,388,0,388,388,388,291.597,600.55,4.162,3.616,1.212,3.399,291.597,600.55,4.162,287,596,2,9,11,7,FALSE,FALSE
"275",42,94,42,40,70493,1678.405,204.761,1710,383,1710,512.786,598.548,4.024,1.798,0.502,1.842,512.8,598.539,4.062,511,597,2,4,5,4,TRUE,FALSE
"276",226,318,226,144,88818,393,0,393,393,393,73.159,601.819,4.566,3.471,0.718,3.417,73.159,601.818,4.566,69,598,2,9,8,8,TRUE,FALSE
"277",283,448,283,203,110936,392,0,392,392,392,311.491,601.198,5.127,3.907,1.125,3.828,311.491,601.198,5.127,306,595,2,12,14,8,TRUE,FALSE
"278",205,370,205,161,80770,394,0,394,394,394,339.863,601.839,4.4,3.798,1.432,3.62,339.863,601.839,4.4,335,598,2,12,11,7,TRUE,TRUE
"279",107,234,107,88,42265,395,0,395,395,395,15.477,603.804,3.533,2.84,0.954,2.727,15.477,603.804,3.533,13,599,2,7,10,4,TRUE,TRUE
"280",645,900,645,406,256065,397,0,397,397,397,177.096,605.279,6.178,5.459,1.654,5.491,177.096,605.28,6.178,169,600,2,17,13,10,TRUE,TRUE
"281",72,180,72,65,28516,396.056,0.471,396,396,400,60.042,604.389,3.931,2.607,1.072,2.337,60.041,604.389,3.93,55,603,2,11,6,4,TRUE,TRUE
"282",680,870,680,395,285600,420,0,420,420,420,132.409,612.238,5.937,5.739,1.839,5.358,132.409,612.238,5.937,127,603,2,12,20,10,TRUE,TRUE
"283",97,172,97,77,38994,402,0,402,402,402,163.33,606.753,3.515,2.613,0.785,2.475,163.33,606.753,3.515,160,604,2,8,6,5,FALSE,FALSE
"284",131,320,131,109,227118,1733.725,117.601,1744,398,1744,32.45,606.718,4.588,3.961,2.349,3.365,32.459,606.728,4.603,23,601,2,14,13,6,TRUE,FALSE
"285",252,412,252,173,101556,403,0,403,403,403,189.782,603.659,5.98,4.059,1.403,3.989,189.782,603.659,5.98,185,599,2,12,11,9,TRUE,TRUE
"286",121,204,121,89,49368,408,0,408,408,408,140.273,607.876,4.008,2.742,0.655,2.742,140.273,607.876,4.008,138,604,2,6,9,6,TRUE,TRUE
"287",195,290,195,126,339322,1740.113,96.174,1747,404,1747,532.062,606.41,4.974,3.406,0.821,3.278,532.07,606.412,4.986,527,602,2,10,9,8,TRUE,TRUE
"288",9,38,9,9,3654,406,0,406,406,406,173.889,608.111,3.444,1.517,0.812,1.247,173.889,608.111,3.444,173,606,2,2,6,3,TRUE,TRUE
"289",396,696,396,306,169884,429,0,429,429,429,225.505,614.424,5.72,4.774,1.856,4.516,225.505,614.424,5.72,220,604,2,12,19,10,TRUE,FALSE
"290",457,626,457,305,191483,419,0,419,419,419,78.129,611.939,3.746,4.967,1.73,5.016,78.129,611.939,3.746,70,606,2,18,13,5,TRUE,TRUE
"291",103,174,103,78,42745,415,0,415,415,415,56.806,610.777,3.592,2.609,0.58,2.551,56.806,610.777,3.592,54,608,2,7,6,5,TRUE,FALSE
"292",77,136,77,61,31493,409,0,409,409,409,65.987,610.429,3.649,2.259,0.488,2.295,65.987,610.429,3.649,64,608,2,5,6,4,TRUE,FALSE
"293",130,228,130,93,53430,411,0,411,411,411,196.608,609.654,4.462,2.896,0.788,2.797,196.608,609.654,4.462,194,604,2,6,10,6,TRUE,TRUE
"294",76,144,76,56,31768,418,0,418,418,418,585,610.368,3.947,2.272,0.49,2.301,585,610.368,3.947,582,608,2,7,6,5,TRUE,TRUE
"295",118,218,118,90,49678,421,0,421,421,421,209.195,612.161,3.754,2.775,0.688,2.814,209.195,612.161,3.754,206,609,2,8,7,6,TRUE,TRUE
"296",280,524,280,219,119000,425,0,425,425,425,266.321,614.786,5.264,4.15,1.49,3.936,266.321,614.786,5.264,263,608,2,10,15,9,FALSE,FALSE
"297",150,270,150,114,62550,417,0,417,417,417,518.88,609.653,4.38,3.236,1.079,3.324,518.88,609.653,4.38,515,606,2,9,9,6,TRUE,TRUE
"298",84,182,84,73,35532,423,0,423,423,423,301.452,612.869,3.595,2.493,0.795,2.527,301.452,612.869,3.595,298,610,2,8,7,4,TRUE,FALSE
"299",56,122,56,49,23744,424,0,424,424,424,339.268,612.607,3.661,2.128,0.636,2.066,339.268,612.607,3.661,336,611,2,6,5,4,TRUE,FALSE
"300",80,152,80,63,33760,422,0,422,422,422,568.75,611.688,3.838,2.432,0.765,2.358,568.75,611.688,3.838,565,609,2,8,6,5,TRUE,TRUE
"301",335,502,335,210,143380,428,0,428,428,428,160.8,614.116,5.436,4.051,0.936,4.033,160.8,614.116,5.436,154,609,2,13,10,9,FALSE,FALSE
"302",376,658,376,291,1136478,3022.548,561.373,3265,426,3265,280.404,611.059,6.926,4.522,1.496,4.451,280.572,610.831,7.155,274,606,2,13,13,10,FALSE,FALSE
"303",37,78,37,33,15910,430,0,430,430,430,57.676,616.595,3.243,1.712,0.385,1.733,57.676,616.595,3.243,56,615,2,4,4,4,TRUE,TRUE
"304",145,260,145,106,61915,427,0,427,427,427,96.166,614.462,4.241,3.344,1.258,3.232,96.166,614.462,4.241,92,610,2,11,11,6,TRUE,TRUE
"305",251,356,251,165,109687,437,0,437,437,437,43.598,619,4.139,3.833,1.181,3.737,43.598,619,4.139,37,615,2,13,9,7,TRUE,TRUE
"306",106,190,106,85,45898,433,0,433,433,433,64.226,617.783,3.509,2.669,0.749,2.588,64.226,617.783,3.509,61,615,2,8,7,4,TRUE,TRUE
"307",249,390,249,175,108564,436,0,436,436,436,151.59,618.578,4.912,3.609,0.871,3.599,151.59,618.578,4.912,148,615,2,9,10,9,FALSE,FALSE
"308",578,986,578,423,1638178,2834.218,1910.946,4353,434,4353,171.99,618.362,7.438,5.603,2.222,5.4,169.726,618.406,8.165,165,610,2,17,19,10,TRUE,FALSE
"309",448,782,448,338,1202672,2684.536,460.769,2757,435,5101,142.165,622.225,6.033,4.955,1.563,5.007,142.234,622.339,6.148,135,615,2,14,17,10,TRUE,TRUE
"310",152,258,152,111,65664,432,0,432,432,432,551.493,617.921,4.454,3.107,0.899,3.075,551.493,617.921,4.454,547,615,2,10,7,6,TRUE,TRUE
"311",201,360,201,148,88038,438,0,438,438,438,249.642,620.925,4.617,3.506,1.076,3.47,249.642,620.926,4.617,245,616,2,9,12,9,FALSE,FALSE
"312",83,162,83,67,36603,441,0,441,441,441,516.217,620.928,3.747,2.416,0.626,2.34,516.217,620.928,3.747,513,618,2,7,7,4,TRUE,TRUE
"313",98,196,98,79,43414,443,0,443,443,443,104.673,622.102,4.122,2.58,0.755,2.489,104.673,622.102,4.122,100,619,2,9,7,5,TRUE,TRUE
"314",130,294,130,114,239510,1842.385,1692.04,444,444,3874,130.215,622.938,4.677,3.145,0.95,3.256,132.114,623.529,5.409,126,620,2,9,6,7,TRUE,TRUE
"315",84,214,84,78,36960,440,0,440,440,440,297.631,620.881,4.44,2.934,1.182,2.899,297.631,620.881,4.44,292,618,2,10,7,7,TRUE,TRUE
"316",154,278,154,124,68068,442,0,442,442,442,603.864,620.558,4.019,3.3,1.136,3.32,603.863,620.558,4.019,598,617,2,11,9,5,TRUE,TRUE
"317",324,434,324,192,144828,447,0,447,447,447,157.648,625.068,5.985,3.938,0.747,3.961,157.648,625.069,5.985,153,620,2,9,11,9,FALSE,FALSE
"318",58,152,58,54,25984,448,0,448,448,448,195.362,623.983,3.431,2.312,0.944,2.127,195.362,623.983,3.431,192,621,2,7,8,4,TRUE,TRUE
"319",155,286,155,127,71765,463,0,463,463,463,10.329,628.368,3.258,3.48,1.465,3.398,10.329,628.367,3.258,7,620,2,8,13,4,TRUE,TRUE
"320",86,164,86,66,39130,455,0,455,455,455,35.802,627.593,3.384,2.422,0.544,2.363,35.802,627.593,3.384,33,624,2,7,8,4,TRUE,TRUE
"321",254,448,254,194,119126,469,0,469,469,469,224.819,630.902,3.799,4.316,1.672,4.344,224.819,630.902,3.799,220,623,2,12,15,5,TRUE,TRUE
"322",27,76,27,26,12177,451,0,451,451,451,235,625.444,3.37,1.575,0.486,1.639,235,625.444,3.37,233,624,2,5,4,4,TRUE,TRUE
"323",305,472,305,215,137860,452,0,452,452,452,388.013,625.784,4.498,4.151,1.292,4.303,388.013,625.784,4.498,382,620,2,12,12,7,TRUE,TRUE
"324",55,118,55,45,25080,456,0,456,456,456,84.327,626.764,3.655,2.066,0.53,1.998,84.327,626.764,3.655,81,625,2,7,4,4,TRUE,TRUE
"325",55,172,55,54,24970,454,0,454,454,454,24.4,627.436,3.327,2.744,1.313,2.578,24.4,627.436,3.327,20,622,2,10,10,3,TRUE,FALSE
"326",85,142,85,66,39015,459,0,459,459,459,472.882,628.412,3.976,2.339,0.415,2.378,472.882,628.412,3.976,471,626,2,5,6,5,TRUE,FALSE
"327",165,354,165,136,363745,2204.515,993.823,2765,453,2765,504.824,624.345,5.273,3.752,1.497,3.587,504.722,623.295,5.666,499,617,2,10,14,7,TRUE,TRUE
"328",430,650,430,288,205099,476.974,0.53,477,466,477,150.791,633.121,5.365,4.748,1.527,4.736,150.79,633.121,5.365,147,625,2,10,16,9,FALSE,FALSE
