"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"165",259,374,259,164,54649,211,0,211,211,211,535.521,453.185,6.359,3.828,0.985,3.766,535.522,453.186,6.359,532,447,3,7,12,8,FALSE,FALSE
"166",256,388,256,175,55296,216,0,216,216,216,669.965,452.414,4.906,3.99,1.348,3.919,669.965,452.414,4.906,665,446,3,11,13,5,FALSE,FALSE
"167",72,150,72,60,14904,207,0,207,207,207,698.972,451.097,4.417,2.324,0.704,2.289,698.972,451.097,4.417,696,448,3,7,7,4,TRUE,TRUE
"168",91,160,91,69,18291,201,0,201,201,201,712.978,450.286,4.703,2.445,0.549,2.504,712.978,450.286,4.703,710,448,3,7,6,4,FALSE,FALSE
"169",150,338,150,130,31339,208.927,0.636,209,203,209,322.153,452.213,6.38,3.435,1.269,3.319,322.153,452.214,6.381,318,448,3,11,9,9,FALSE,FALSE
"170",37,118,37,37,44665,1207.162,299.235,1182,210,1660,435.784,453.784,4.324,2.15,0.875,2.183,435.683,453.799,4.372,432,452,3,7,6,3,FALSE,FALSE
"171",72,138,72,58,15480,215,0,215,215,215,483.514,453.694,3.986,2.316,0.734,2.235,483.514,453.694,3.986,480,452,3,8,5,3,TRUE,TRUE
"172",370,510,370,226,81030,219,0,219,219,219,544.541,454.835,6.197,4.427,1.23,4.338,544.542,454.835,6.197,540,450,3,12,11,8,FALSE,FALSE
"173",92,156,92,69,19504,212,0,212,212,212,657.326,451.826,5.141,2.488,0.561,2.464,657.326,451.826,5.141,654,450,3,8,5,5,FALSE,FALSE
"174",123,288,123,102,29434,239.301,280.6,214,214,3326,356.252,454.236,5.488,3.13,1.138,2.966,356.331,453.788,5.965,352,450,3,10,9,8,FALSE,FALSE
"175",13,52,13,13,20121,1547.769,401.048,1659,213,1659,441.692,452.846,4.308,1.385,0.439,1.38,441.742,452.835,4.402,440,452,3,5,3,3,FALSE,FALSE
"176",68,116,68,55,15164,223,0,223,223,223,303.676,455.662,4.5,2.152,0.425,2.121,303.676,455.662,4.5,301,454,3,6,4,4,TRUE,FALSE
"177",155,278,155,125,34100,220,0,220,220,220,609.735,455.039,4.955,3.575,1.453,3.366,609.735,455.039,4.955,603,450,3,14,9,5,TRUE,TRUE
"178",224,408,224,183,52640,235,0,235,235,235,407.08,462.531,4.442,4.54,2.05,4.083,407.081,462.531,4.442,403,455,3,10,17,4,TRUE,FALSE
"179",153,308,153,132,33813,221,0,221,221,221,751.007,453.484,5.699,3.288,1.193,3.16,751.006,453.484,5.699,747,449,3,11,9,6,FALSE,FALSE
"180",79,148,79,64,17696,224,0,224,224,224,526.557,457.557,4.241,2.512,0.851,2.324,526.557,457.557,4.241,522,456,3,9,4,4,TRUE,FALSE
"181",49,140,49,47,80100,1634.694,205.143,1664,228,1664,593.837,458.449,4.224,2.297,0.89,2.068,593.852,458.439,4.246,592,455,3,5,8,3,TRUE,TRUE
"182",321,652,321,247,419321,1306.296,1007.976,2243,225,2243,638.502,455.919,6.632,5.271,2.347,4.882,640.911,454.432,8.111,627,451,3,21,13,8,FALSE,FALSE
"183",61,178,61,61,71322,1169.213,123.3,1185,222,1185,730.656,454.574,4.443,2.854,1.309,2.747,730.61,454.555,4.462,727,449,3,8,11,3,TRUE,FALSE
"184",143,268,143,119,32461,227,0,227,227,227,718.524,458.699,4.762,3.193,1.072,3.137,718.525,458.699,4.762,715,454,3,9,10,5,FALSE,FALSE
"185",170,316,170,126,38930,229,0,229,229,229,417.059,461.1,5.424,3.321,1.032,3.302,417.059,461.1,5.424,412,457,3,10,9,7,FALSE,FALSE
"186",66,130,66,52,15180,230,0,230,230,230,587.424,459.818,4.455,2.185,0.497,2.131,587.424,459.818,4.455,585,458,3,6,6,4,TRUE,TRUE
"187",159,276,159,114,36888,232,0,232,232,232,305.635,461.95,4.899,3.586,1.444,3.31,305.635,461.95,4.899,300,459,3,14,7,6,TRUE,FALSE
"188",70,194,70,69,16310,233,0,233,233,233,467.057,461.757,4.714,2.604,1.095,2.45,467.057,461.757,4.714,462,459,3,10,6,5,TRUE,FALSE
"189",68,130,68,53,16184,238,0,238,238,238,520.221,462.074,4.206,2.157,0.468,2.225,520.221,462.074,4.206,517,460,3,7,5,4,TRUE,TRUE
"190",71,142,71,60,16401,231,0,231,231,231,682.465,459.746,4.676,2.271,0.616,2.313,682.465,459.746,4.676,679,457,3,8,6,4,TRUE,TRUE
"191",65,150,65,58,15600,240,0,240,240,240,743.492,462.046,4.138,2.303,0.691,2.388,743.492,462.046,4.138,740,460,3,8,6,3,FALSE,FALSE
"192",134,346,134,121,31758,237,0,237,237,237,492.881,461.679,5.396,3.373,1.2,3.272,492.881,461.679,5.396,489,457,3,9,10,7,TRUE,FALSE
"193",92,162,92,67,22448,244,0,244,244,244,577.576,462.924,4.337,2.458,0.533,2.514,577.576,462.924,4.337,575,460,3,6,7,4,TRUE,FALSE
"194",63,142,63,55,15183,241,0,241,241,241,286.524,463.127,4.317,2.542,1.075,2.572,286.524,463.127,4.317,283,462,3,10,4,4,TRUE,TRUE
"195",128,274,128,111,31360,245,0,245,245,245,603.32,462.672,4.57,3.347,1.313,3.103,603.32,462.672,4.57,598,458,3,13,9,4,TRUE,TRUE
"196",190,398,190,152,45987,242.037,0.508,242,242,249,353.516,463.084,6.405,3.395,1.047,3.273,353.515,463.084,6.405,348,459,3,10,8,8,FALSE,FALSE
"197",211,348,211,152,53383,253,0,253,253,253,379.417,466.436,5.232,3.736,1.201,3.607,379.417,466.436,5.232,375,462,3,9,11,7,FALSE,FALSE
"198",103,206,103,86,25029,243,0,243,243,243,551.748,462.971,5.379,2.688,0.789,2.585,551.748,462.971,5.379,549,461,3,8,6,7,TRUE,FALSE
"199",63,134,63,52,16002,254,0,254,254,254,621.429,465.19,4.127,2.241,0.681,2.135,621.429,465.19,4.127,619,462,3,6,7,4,TRUE,TRUE
"200",128,232,128,108,31616,247,0,247,247,247,662.898,462.055,5.195,3.294,1.336,3.031,662.899,462.055,5.195,657,460,3,12,5,6,FALSE,FALSE
"201",44,90,44,37,10912,248,0,248,248,248,690.932,462.432,4.705,1.858,0.413,1.848,690.932,462.432,4.705,689,461,3,5,4,4,TRUE,TRUE
"202",165,272,165,121,41250,250,0,250,250,250,363.03,463.958,5.479,3.368,1.096,3.2,363.03,463.958,5.479,359,459,3,9,10,5,FALSE,FALSE
"203",45,126,45,42,51672,1148.267,195.696,1190,251,1190,510.578,462.667,5.178,2.146,0.963,1.955,510.69,462.618,5.239,506,461,3,8,4,5,TRUE,TRUE
"204",319,490,319,216,82302,258,0,258,258,258,450.003,470.473,5.533,3.997,1.186,4.062,450.003,470.473,5.533,446,465,3,10,12,7,FALSE,FALSE
"205",201,314,201,134,53265,265,0,265,265,265,617.244,470.413,4.557,3.845,1.495,3.652,617.243,470.413,4.557,611,465,3,12,11,6,TRUE,TRUE
"206",225,364,225,160,57600,256,0,256,256,256,300.831,468.48,5.587,3.877,1.39,3.668,300.831,468.48,5.587,295,465,3,14,8,7,FALSE,FALSE
"207",76,156,76,68,19380,255,0,255,255,255,731.355,465.5,4.553,2.374,0.756,2.47,731.355,465.5,4.553,728,463,3,7,7,4,FALSE,FALSE
"208",343,482,343,220,89523,261,0,261,261,261,524.35,469.778,6.178,4.298,1.28,4.263,524.349,469.779,6.178,517,465,3,14,10,8,TRUE,FALSE
"209",52,122,52,48,13364,257,0,257,257,257,640.173,468.115,4.288,2.048,0.676,2.155,640.173,468.115,4.288,637,465,3,6,6,4,FALSE,FALSE
"210",174,328,174,142,46284,266,0,266,266,266,471.207,473.517,4.667,3.916,1.601,3.828,471.207,473.517,4.667,468,468,3,11,12,5,FALSE,FALSE
"211",295,430,295,197,77290,262,0,262,262,262,586.986,470.305,5.234,4.334,1.532,4.145,586.987,470.305,5.234,580,467,3,14,10,6,FALSE,FALSE
"212",87,182,87,70,22968,264,0,264,264,264,599.115,471.08,4.241,2.517,0.77,2.411,599.115,471.08,4.241,596,468,3,7,8,4,TRUE,FALSE
"213",205,372,205,165,54940,268,0,268,268,268,690.507,472.532,4.395,3.964,1.542,3.837,690.507,472.532,4.395,686,466,3,10,14,4,TRUE,TRUE
"214",193,292,193,136,49987,259,0,259,259,259,283.917,470.166,5.72,3.267,0.727,3.224,283.917,470.166,5.72,282,466,3,7,11,7,TRUE,FALSE
"215",144,228,144,105,172224,1196,0,1196,1196,1196,388.09,469.062,5.833,2.997,0.727,3.043,388.09,469.063,5.833,385,466,3,8,8,6,TRUE,TRUE
"216",278,482,278,206,73114,263,0,263,263,263,355.112,472.047,6.259,3.981,1.196,3.974,355.112,472.047,6.259,349,468,3,13,10,8,FALSE,FALSE
"217",236,482,236,192,63720,270,0,270,270,270,709.919,474.737,6.928,4.188,1.673,3.981,709.92,474.737,6.928,706,467,3,8,15,8,FALSE,FALSE
"218",423,822,423,334,737467,1743.421,518.997,1910,1205,2268,738.203,474.676,6.636,5.597,2.247,5.42,736.854,474.59,6.956,729,469,3,22,12,8,FALSE,FALSE
"219",315,492,315,222,85995,273,0,273,273,273,505.095,473.006,6.051,4.577,1.688,4.317,505.095,473.006,6.051,498,467,3,16,11,8,FALSE,FALSE
"220",220,396,220,164,59180,269,0,269,269,269,646.868,472.432,6.418,3.87,1.34,3.645,646.867,472.432,6.418,641,466,3,12,14,8,FALSE,FALSE
"221",71,142,71,58,19525,275,0,275,275,275,780.592,474.028,4.662,2.254,0.57,2.193,780.592,474.028,4.662,778,471,3,6,7,4,FALSE,FALSE
"222",84,218,84,76,23747,282.702,1.597,283,272,283,370.857,476.393,4.524,2.559,0.844,2.604,370.858,476.395,4.525,367,473,3,7,8,4,TRUE,FALSE
"223",166,304,166,130,45982,277,0,277,277,277,440.06,475.096,6.482,3.299,1.098,3.417,440.06,475.096,6.482,436,472,3,10,7,8,FALSE,FALSE
"224",270,416,270,189,76950,285,0,285,285,285,380.196,477.281,5.856,3.899,1.233,3.982,380.196,477.281,5.856,375,473,3,12,9,8,TRUE,FALSE
"225",335,524,335,231,95810,286,0,286,286,286,531.675,477.454,6.251,4.215,1.269,4.061,531.675,477.454,6.251,524,473,3,15,10,8,FALSE,FALSE
"226",110,202,110,79,30800,280,0,280,280,280,585.755,476.364,4.982,2.63,0.54,2.648,585.755,476.364,4.982,583,474,3,7,6,7,FALSE,FALSE
"227",75,170,75,68,21075,281,0,281,281,281,695.88,476.707,4.813,2.575,1.056,2.469,695.88,476.707,4.813,692,474,3,7,8,5,TRUE,FALSE
"228",75,164,75,63,21300,284,0,284,284,284,300.08,477.52,4.4,2.778,1.12,2.734,300.08,477.52,4.4,296,474,3,9,8,4,TRUE,TRUE
"229",326,458,326,208,393482,1207,0,1207,1207,1207,315.374,478.288,7.061,4.086,1.084,4.057,315.374,478.288,7.061,308,473,3,12,11,8,FALSE,FALSE
"230",272,404,272,170,78064,287,0,287,287,287,641.191,479.798,5.39,3.74,0.909,3.704,641.191,479.798,5.39,637,475,3,9,11,7,FALSE,FALSE
"231",373,532,373,242,447798,1200.531,47.688,1203,282,1203,324.981,475.279,6.225,4.394,1.251,4.389,324.979,475.275,6.232,320,469,3,12,14,8,FALSE,FALSE
"232",91,170,91,70,26208,288,0,288,288,288,287.132,480.407,4.604,2.561,0.717,2.507,287.132,480.407,4.604,285,478,3,6,7,5,TRUE,TRUE
"233",91,168,91,69,26299,289,0,289,289,289,429.582,480.857,4.626,2.55,0.717,2.468,429.582,480.857,4.626,426,478,3,8,6,5,FALSE,FALSE
"234",352,624,352,286,803968,2284,0,2284,2284,2284,496.219,485.33,6.244,4.543,1.499,4.584,496.219,485.329,6.244,490,479,3,11,14,8,FALSE,FALSE
"235",101,182,101,80,29290,290,0,290,290,290,570.446,480.733,4.673,2.612,0.656,2.666,570.446,480.733,4.673,567,478,3,7,7,4,TRUE,FALSE
"236",241,428,241,181,71095,295,0,295,295,295,577.685,482.942,6.56,3.69,1.183,3.663,577.685,482.942,6.56,574,477,3,10,11,8,FALSE,FALSE
"237",280,454,280,220,81760,292,0,292,292,292,407.768,480.525,4.729,4.27,1.503,4.269,407.768,480.525,4.729,400,474,3,15,12,6,TRUE,FALSE
"238",177,308,177,134,51861,293,0,293,293,293,461.09,481.757,6.271,3.158,0.874,3.251,461.09,481.757,6.271,458,479,3,7,7,8,FALSE,FALSE
"239",313,490,313,203,92961,297,0,297,297,297,618.684,483.732,5.684,4.287,1.414,4.103,618.683,483.731,5.684,614,479,3,14,13,7,FALSE,FALSE
"240",280,458,280,205,81480,291,0,291,291,291,776.161,480.107,5.896,3.849,1.148,3.903,776.161,480.107,5.896,771,475,3,11,11,8,FALSE,FALSE
"241",82,154,82,62,24682,301,0,301,301,301,452.72,483.439,4.427,2.383,0.547,2.374,452.72,483.439,4.427,450,480,3,6,8,4,FALSE,FALSE
"242",275,420,275,216,83875,305,0,305,305,305,503.796,483.211,6.247,4.033,1.447,3.929,503.796,483.211,6.247,502,478,3,7,13,8,FALSE,FALSE
"243",80,148,80,63,23840,298,0,298,298,298,656.875,481.7,4.85,2.36,0.61,2.341,656.875,481.7,4.85,654,479,3,7,6,5,FALSE,FALSE
"244",140,266,140,114,41860,299,0,299,299,299,346.379,483.521,4.929,3.205,1.098,3.273,346.379,483.522,4.929,342,480,3,10,7,6,FALSE,FALSE
"245",91,166,91,70,27300,300,0,300,300,300,367.989,483.275,4.527,2.463,0.627,2.482,367.989,483.275,4.527,365,481,3,8,5,5,TRUE,FALSE
"246",179,328,179,136,215676,1204.894,68.315,1210,296,1210,597.38,482.497,6.726,3.423,1.045,3.651,597.394,482.499,6.742,593,478,3,10,10,8,FALSE,FALSE
"247",83,182,83,72,25232,304,0,304,304,304,383.108,484.723,4.241,2.628,0.972,2.404,383.108,484.723,4.241,378,483,3,10,6,4,TRUE,TRUE
"248",52,104,52,50,15704,302,0,302,302,302,514.019,482.269,4.385,1.999,0.628,2.087,514.019,482.269,4.385,512,480,3,5,5,3,FALSE,FALSE
"249",226,406,226,167,69382,307,0,307,307,307,608.827,486.155,5.372,3.818,1.228,3.834,608.828,486.155,5.372,602,481,3,12,10,8,FALSE,FALSE
"250",139,236,139,102,42812,308,0,308,308,308,294.353,488.424,4.259,3.076,0.97,3.004,294.353,488.424,4.259,291,485,3,8,10,4,TRUE,TRUE
"251",69,136,69,61,114206,1655.159,164.808,1675,306,1675,338.29,485.71,5.565,2.158,0.506,2.149,338.269,485.707,5.596,336,484,3,5,5,6,FALSE,FALSE
"252",262,418,262,181,319512,1219.511,56.467,1223,309,1223,484.393,490.084,6.023,4.044,1.364,3.903,484.4,490.087,6.032,478,485,3,13,10,7,FALSE,FALSE
"253",262,482,262,216,727574,2777,0,2777,2777,2777,513.298,484.592,6.794,4.368,1.748,4.269,513.298,484.592,6.794,509,479,3,13,11,8,FALSE,FALSE
"254",148,246,148,114,46324,313,0,313,313,313,282.101,492.243,4.662,3.057,0.892,3.061,282.101,492.243,4.662,280,487,3,8,10,5,TRUE,FALSE
"255",79,146,79,61,24569,311,0,311,311,311,406.949,490.481,4.747,2.373,0.569,2.315,406.949,490.481,4.747,404,488,3,6,7,5,TRUE,FALSE
"256",233,320,233,158,72696,312,0,312,312,312,529.91,487.931,5.597,3.586,0.954,3.6,529.91,487.931,5.597,526,484,3,8,10,7,FALSE,FALSE
"257",52,136,52,52,16120,310,0,310,310,310,673.808,488.192,4.269,2.836,1.523,2.54,673.808,488.192,4.269,668,486,3,12,5,3,FALSE,FALSE
"258",288,430,288,197,90432,314,0,314,314,314,317.91,489.955,5.413,4.207,1.536,4.089,317.91,489.955,5.413,312,484,3,12,13,6,FALSE,FALSE
"259",537,682,537,327,169692,316,0,316,316,316,329.393,493.074,5.918,5.13,1.557,5.169,329.393,493.075,5.918,322,487,3,15,13,7,TRUE,FALSE
"260",110,210,110,88,34870,317,0,317,317,317,462.827,493.1,5.536,2.831,0.86,2.74,462.827,493.1,5.536,460,491,3,6,6,8,FALSE,FALSE
"261",301,544,301,227,688688,2288,0,2288,2288,2288,526.545,494.229,7.724,4.835,2.318,4.325,526.545,494.229,7.724,520,487,3,16,17,8,FALSE,FALSE
"262",281,460,281,216,89358,318,0,318,318,318,663.046,492.548,6.338,4.035,1.38,4.087,663.047,492.548,6.338,658,489,3,12,10,8,FALSE,FALSE
"263",72,130,72,57,22968,319,0,319,319,319,299.903,494.431,4.361,2.243,0.49,2.178,299.903,494.431,4.361,297,492,3,6,6,4,TRUE,TRUE
"264",290,508,290,218,95700,330,0,330,330,330,632.452,497.103,4.972,4.493,1.688,4.305,632.451,497.104,4.972,624,493,3,17,10,6,TRUE,TRUE
"265",494,644,494,314,828438,1677,0,1677,1677,1677,512.789,497.48,6.577,5.016,1.514,5.024,512.789,497.48,6.577,507,491,3,15,13,8,FALSE,FALSE
"266",50,124,50,43,16400,328,0,328,328,328,541.8,496.46,4.08,2.079,0.71,1.964,541.8,496.46,4.08,539,493,3,6,7,4,TRUE,FALSE
"267",91,176,91,72,29393,323,0,323,323,323,550.802,496.132,4.198,2.594,0.826,2.461,550.802,496.132,4.198,547,493,3,9,6,4,TRUE,FALSE
"268",243,428,243,175,299191,1231.239,58.633,1235,321,1235,679.342,495.988,6.519,3.894,1.209,3.793,679.348,495.994,6.529,674,492,3,12,10,8,FALSE,FALSE
"269",359,584,359,271,118111,329,0,329,329,329,310.267,499.437,4.326,5.072,1.977,5.029,310.267,499.437,4.326,300,494,3,19,14,4,TRUE,TRUE
"270",289,436,289,191,95659,331,0,331,331,331,345.945,499.633,5.066,4.144,1.363,4.061,345.945,499.633,5.066,342,494,3,9,13,7,TRUE,FALSE
"271",191,354,191,142,63434,332.115,1.123,332,332,343,453.717,500.052,5.382,3.706,1.232,3.897,453.718,500.053,5.381,448,495,3,11,12,7,TRUE,FALSE
"272",58,136,58,52,18792,324,0,324,324,324,560.655,495.931,4.19,2.283,0.829,2.126,560.655,495.931,4.19,557,494,3,8,5,3,TRUE,TRUE
"273",55,128,55,54,18425,335,0,335,335,335,498.2,497.473,4.655,2.366,1.009,2.224,498.2,497.473,4.655,496,494,3,4,9,5,FALSE,FALSE
"274",312,444,312,193,106080,340,0,340,340,340,435.734,499.292,5.814,4.252,1.347,4.328,435.734,499.292,5.814,430,494,3,13,11,8,FALSE,FALSE
"275",171,262,171,113,57798,338,0,338,338,338,646.012,500.86,5.632,3.224,0.754,3.24,646.011,500.86,5.632,643,496,3,7,9,7,TRUE,TRUE
"276",91,200,91,80,30849,339,0,339,339,339,771.253,500.33,4.648,2.882,1.125,2.86,771.253,500.33,4.648,766,497,3,10,7,5,TRUE,TRUE
"277",343,524,343,252,117306,342,0,342,342,342,504.117,503.706,5.892,4.251,1.561,4.112,504.117,503.706,5.892,500,496,3,9,16,8,FALSE,FALSE
"278",106,200,106,83,35722,337,0,337,337,337,589.076,501.047,4.774,2.663,0.724,2.544,589.075,501.047,4.774,584,498,3,9,7,6,FALSE,FALSE
"279",24,98,24,24,16068,669.5,593.601,334,334,1676,368.542,501.583,4.042,2.616,1.075,2.632,368.771,500.372,4.188,365,499,3,8,8,3,TRUE,TRUE
"280",95,200,95,79,31929,336.095,0.923,336,336,345,567.568,500.937,4.958,2.554,0.745,2.57,567.568,500.937,4.957,564,499,3,8,6,5,TRUE,FALSE
"281",714,1004,714,472,249176,348.986,0.309,349,341,349,490.982,502.458,6.074,5.902,1.926,5.941,490.982,502.458,6.074,480,495,3,20,14,8,FALSE,FALSE
"282",353,482,353,231,123903,351,0,351,351,351,334.365,505.895,4.688,4.529,1.453,4.454,334.366,505.895,4.688,327,501,3,14,12,5,TRUE,TRUE
"283",62,122,62,48,23280,375.484,247.904,344,344,2296,538.661,502.548,4.726,2.109,0.403,2.053,538.522,502.502,4.916,536,501,3,6,4,5,FALSE,FALSE
"284",195,364,195,150,68250,350,0,350,350,350,656.349,503.903,5.046,3.57,1.171,3.51,656.349,503.903,5.046,652,500,3,11,10,7,FALSE,FALSE
"285",181,344,181,144,62986,347.989,0.149,348,346,348,358.895,502.884,5.254,3.551,1.21,3.565,358.895,502.884,5.254,355,497,3,11,10,7,FALSE,FALSE
"286",86,168,86,69,30275,352.035,0.323,352,352,355,397.767,504.256,4.988,2.498,0.752,2.383,397.767,504.256,4.988,394,501,3,8,7,5,TRUE,FALSE
"287",166,262,166,116,59096,356,0,356,356,356,420.084,505.566,4.795,3.299,1.054,3.132,420.084,505.566,4.795,414,503,3,12,6,6,TRUE,TRUE
"288",178,338,178,147,63724,358,0,358,358,358,525.051,506.545,4.449,3.525,1.259,3.574,525.051,506.545,4.449,520,503,3,12,9,4,TRUE,FALSE
"289",72,156,72,58,25416,353,0,353,353,353,610.861,504.417,4.417,2.349,0.704,2.274,610.861,504.417,4.417,607,501,3,8,7,4,FALSE,FALSE
"290",129,226,129,92,46569,361,0,361,361,361,595.651,507.403,5.14,2.881,0.704,2.727,595.651,507.403,5.14,593,505,3,7,7,7,FALSE,FALSE
"291",146,250,146,104,53728,368,0,368,368,368,620.445,509.308,4.897,3.013,0.794,3.052,620.445,509.308,4.897,617,505,3,8,9,6,TRUE,FALSE
"292",48,150,48,47,17346,361.375,1.231,362,359,362,797.271,506.479,4.229,2.505,1.2,2.314,797.277,506.482,4.229,792,504,3,10,6,3,TRUE,FALSE
"293",32,84,32,29,11616,363,0,363,363,363,300.781,508.156,3.75,1.712,0.501,1.584,300.781,508.156,3.75,298,506,3,6,5,3,TRUE,TRUE
"294",178,308,178,132,64970,365,0,365,365,365,437.382,509.32,5.663,3.431,1.15,3.347,437.382,509.32,5.663,433,506,3,10,9,7,TRUE,FALSE
"295",90,172,90,78,111343,1237.144,93.498,1247,360,1247,572.8,507.733,4.889,2.566,0.812,2.552,572.814,507.739,4.904,570,504,3,6,8,4,FALSE,FALSE
"296",54,132,54,50,104490,1935,0,1935,1935,1935,344.148,509.426,4.519,2.4,0.926,2.263,344.148,509.426,4.519,341,507,3,8,6,4,TRUE,FALSE
"297",81,150,81,64,29970,370,0,370,370,370,728.691,509.753,4.802,2.377,0.588,2.33,728.691,509.753,4.802,727,507,3,5,7,5,FALSE,FALSE
"298",87,152,87,63,32364,372,0,372,372,372,360.425,510.782,4.931,2.424,0.477,2.438,360.425,510.782,4.931,358,508,3,6,7,5,FALSE,FALSE
"299",303,486,303,211,114245,377.046,0.804,377,377,391,396.505,516.215,5.848,4.323,1.412,4.314,396.504,516.215,5.848,392,509,3,11,15,8,TRUE,FALSE
"300",28,100,28,27,46057,1644.893,248.68,1692,376,1692,513.393,511.321,3.893,1.804,0.654,1.748,513.404,511.273,3.918,511,509,3,5,5,3,TRUE,TRUE
"301",93,160,93,75,34131,367,0,367,367,367,580.613,511.097,4.914,2.552,0.754,2.558,580.613,511.097,4.914,577,509,3,8,5,5,FALSE,FALSE
"302",227,346,227,150,83763,369,0,369,369,369,638.181,509.841,5.392,3.773,1.203,3.597,638.18,509.842,5.392,633,505,3,13,9,6,TRUE,TRUE
"303",193,316,193,144,71606,371.016,0.216,371,371,374,754.135,510.912,5.591,3.422,0.954,3.378,754.135,510.912,5.591,750,506,3,10,10,7,FALSE,FALSE
"304",126,238,126,97,47250,375,0,375,375,375,447.849,512.706,5.794,2.905,0.809,2.943,447.849,512.706,5.794,444,510,3,8,6,7,FALSE,FALSE
"305",96,174,96,77,36672,382,0,382,382,382,372.74,515.635,4.156,2.521,0.679,2.617,372.74,515.635,4.156,370,513,3,7,6,4,TRUE,FALSE
"306",144,248,144,111,54576,379,0,379,379,379,407.111,515.292,4.34,3.245,1.116,3.311,407.111,515.292,4.34,403,512,3,9,9,5,TRUE,TRUE
"307",83,148,83,65,31540,380,0,380,380,380,415.675,515.349,4.241,2.463,0.677,2.454,415.675,515.349,4.241,413,513,3,7,5,4,TRUE,TRUE
"308",121,238,121,96,46343,383,0,383,383,383,507.777,515.678,4.273,2.938,0.98,2.882,507.777,515.678,4.273,504,512,3,11,7,4,FALSE,FALSE
"309",166,302,166,142,63910,385,0,385,385,385,593.554,516.867,4.807,3.981,1.598,3.857,593.554,516.867,4.807,586,513,3,14,8,5,FALSE,FALSE
"310",116,240,116,98,45777,394.629,179.103,378,378,2307,772.491,512.56,5.078,3.282,1.339,3.029,772.429,512.495,5.159,767,509,3,11,7,5,TRUE,FALSE
"311",76,134,76,62,29184,384,0,384,384,384,536,515.934,3.974,2.311,0.635,2.34,536,515.934,3.974,533,514,3,7,5,3,FALSE,TRUE
"312",132,268,132,104,51084,387,0,387,387,387,818.992,516.508,4.5,2.977,0.962,3.074,818.993,516.508,4.5,815,512,3,9,12,4,FALSE,FALSE
"313",79,136,79,59,30099,381,0,381,381,381,334.722,516.481,4.468,2.305,0.498,2.275,334.722,516.481,4.468,332,514,3,6,6,4,TRUE,TRUE
"314",916,1406,916,635,376696,411.24,97.867,408,407,3370,477.352,522.205,6.073,6.827,2.619,6.641,477.334,522.203,6.104,466,511,3,26,19,8,FALSE,FALSE
"315",98,210,98,83,38220,390,0,390,390,390,323.99,518.092,4.469,2.928,1.198,2.749,323.99,518.092,4.469,320,515,3,9,9,5,TRUE,TRUE
"316",90,182,90,72,34740,386,0,386,386,386,620.478,516.633,4.589,2.641,0.916,2.542,620.478,516.633,4.589,616,515,3,10,5,4,FALSE,FALSE
"317",151,270,151,107,59645,395,0,395,395,395,424.324,517.974,5.166,3.428,1.29,3.173,424.325,517.974,5.166,421,512,3,9,12,5,TRUE,TRUE
"318",154,268,154,115,60522,393,0,393,393,393,716.623,517.455,5.039,3.205,1.041,3.164,716.623,517.455,5.039,713,513,3,10,9,6,FALSE,FALSE
"319",73,176,73,64,90605,1241.164,101.123,1253,389,1253,776.384,519.438,5.411,2.311,0.657,2.21,776.387,519.461,5.434,773,517,3,7,6,6,FALSE,FALSE
"320",54,130,54,50,21276,394,0,394,394,394,791.796,517.611,4.204,2.136,0.744,2.04,791.796,517.611,4.204,788,515,3,8,7,3,TRUE,FALSE
"321",27,76,27,27,10746,398,0,398,398,398,812.556,518.222,4.296,1.645,0.617,1.611,812.556,518.222,4.296,812,516,3,3,6,4,FALSE,FALSE
"322",319,506,319,228,131109,411,0,411,411,411,448.213,523.041,5.016,4.929,1.957,4.75,448.214,523.041,5.016,442,516,3,15,14,7,FALSE,FALSE
"323",45,114,45,42,18045,401,0,401,401,401,459.2,521.467,3.933,2.082,0.82,1.879,459.2,521.467,3.933,457,517,3,6,8,3,FALSE,FALSE
"324",84,154,84,65,33264,396,0,396,396,396,671.869,518.881,4.75,2.369,0.496,2.304,671.869,518.881,4.75,669,516,3,7,7,5,FALSE,FALSE
"325",116,224,116,89,46400,400,0,400,400,400,827.905,519.052,5.043,2.791,0.769,2.725,827.905,519.052,5.043,825,515,3,7,9,5,TRUE,FALSE
"326",294,432,294,218,119364,406,0,406,406,406,358.983,522.949,4.575,4.234,1.434,4.111,358.983,522.949,4.575,352,518,3,14,13,6,TRUE,TRUE
"327",146,254,146,110,58254,399,0,399,399,399,433.212,521.315,4.938,3.264,1.057,3.227,433.213,521.315,4.938,429,518,3,9,9,6,TRUE,TRUE
"328",139,262,139,113,55878,402,0,402,402,402,529.036,520.504,5.273,3.056,0.945,3.045,529.036,520.504,5.273,525,516,3,10,10,7,TRUE,FALSE
"329",82,170,82,72,32554,397,0,397,397,397,766.415,517.768,4.695,2.47,0.766,2.46,766.414,517.768,4.695,763,514,3,8,8,4,FALSE,FALSE
"330",195,332,195,139,78975,405,0,405,405,405,344.605,523.2,4.744,3.465,1.094,3.497,344.605,523.2,4.744,337,519,3,13,11,6,TRUE,TRUE
