"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",952,1148,952,535,238000,250,0,250,250,250,308.731,476.575,6.484,6.243,1.932,6.405,308.73,476.575,6.484,301,469,3,18,18,9,TRUE,FALSE
"165",135,290,135,113,32805,243,0,243,243,243,282.719,473.77,5.719,3.598,1.543,3.321,282.719,473.77,5.719,278,466,3,10,13,7,TRUE,TRUE
"166",391,670,391,278,95404,244,0,244,244,244,423.215,475.731,6.379,5.046,2.064,4.59,423.215,475.731,6.379,417,465,3,12,19,9,TRUE,TRUE
"167",54,144,54,53,51496,953.63,98.252,967,245,967,291.167,476.167,4.722,2.355,0.972,2.29,291.183,476.169,4.746,289,472,3,5,9,4,FALSE,FALSE
"168",395,604,395,264,380919,964.352,51.203,968,247,968,324.04,477.182,6.334,4.586,1.443,4.388,324.033,477.179,6.347,318,469,3,11,15,9,TRUE,TRUE
"169",150,352,150,136,320165,2134.433,177.448,2269,1902,2269,332.687,476.68,6.553,3.449,1.324,3.373,332.841,476.657,6.621,330,470,3,8,12,10,TRUE,TRUE
"170",27,72,27,27,6720,248.889,0.577,249,246,249,348.556,477.704,4.852,1.558,0.559,1.457,348.555,477.704,4.853,348,475,3,3,6,4,TRUE,TRUE
"171",560,756,560,337,140563,251.005,0.127,251,251,254,297.589,481.259,6.996,5.304,1.695,5.062,297.59,481.259,6.996,291,472,3,12,18,9,TRUE,TRUE
"172",634,882,634,405,164206,259,0,259,259,259,338.016,483.953,7.15,5.511,1.791,5.399,338.017,483.953,7.15,331,476,3,14,18,10,TRUE,FALSE
"173",441,598,441,263,111573,253,0,253,253,253,367.048,480.789,5.923,4.79,1.49,4.529,367.047,480.789,5.923,360,476,3,16,12,9,TRUE,FALSE
"174",114,208,114,94,29184,256,0,256,256,256,463.518,484.026,5.439,3.026,1.127,2.744,463.518,484.026,5.439,458,481,3,10,7,5,TRUE,FALSE
"175",189,330,189,141,48762,258,0,258,258,258,269.751,485.905,6.069,3.485,1.119,3.426,269.751,485.905,6.069,264,482,3,11,8,8,TRUE,TRUE
"176",13,42,13,13,3380,260,0,260,260,260,328,487.308,4.077,1.405,0.581,1.31,328,487.308,4.077,328,485,3,1,5,3,FALSE,FALSE
"177",132,200,132,88,34452,261,0,261,261,261,264.455,492.083,4.985,2.799,0.462,2.771,264.455,492.083,4.985,262,489,3,6,8,5,TRUE,TRUE
"178",1021,1466,1021,669,271588,266.002,0.063,266,266,268,294.91,502.385,6.998,7.246,2.576,7.096,294.909,502.385,6.998,286,490,3,20,24,10,TRUE,TRUE
"179",456,642,456,300,119472,262,0,262,262,262,354.59,492.607,6.726,4.924,1.786,4.73,354.59,492.608,6.726,345,486,3,17,14,8,TRUE,TRUE
"180",266,412,266,186,70492,265.008,0.123,265,265,267,377.703,497.929,5.628,4.081,1.368,4.043,377.703,497.928,5.628,372,493,3,12,11,7,TRUE,TRUE
"181",380,614,380,269,363621,956.897,1100.234,269,269,2712,339.624,501.25,6.084,5.294,2.191,4.937,338.409,497.503,8.1,335,493,3,11,19,9,TRUE,TRUE
"182",258,424,258,181,69660,270,0,270,270,270,319.163,507.388,7.008,4.017,1.276,3.926,319.163,507.388,7.008,314,504,3,12,11,9,FALSE,FALSE
"183",124,288,124,113,33728,272,0,272,272,272,270.895,510.79,4.903,3.612,1.558,3.405,270.895,510.79,4.903,267,505,3,8,13,5,TRUE,TRUE
"184",64,140,64,54,17344,271,0,271,271,271,308.719,508.75,4.812,2.259,0.678,2.184,308.719,508.75,4.812,306,505,3,7,8,4,TRUE,FALSE
"185",622,1058,622,466,623141,1001.834,29.07,1003,278,1003,256.262,521.74,6.256,6.603,2.768,6.397,256.264,521.737,6.259,247,511,3,17,25,9,FALSE,FALSE
"186",95,186,95,80,26030,274,0,274,274,274,279.347,513.674,4.926,2.68,0.919,2.587,279.347,513.674,4.926,277,509,3,6,10,4,TRUE,TRUE
"187",171,262,171,120,47025,275,0,275,275,275,314.456,515.789,5.368,3.209,0.836,3.153,314.456,515.79,5.368,311,512,3,8,8,6,FALSE,FALSE
"188",131,222,131,93,36156,276,0,276,276,276,323.313,518.58,5.641,2.881,0.728,2.794,323.313,518.58,5.641,320,516,3,8,7,6,FALSE,FALSE
"189",159,274,159,110,44043,277,0,277,277,277,394.22,521.868,6.484,3.177,0.867,3.185,394.22,521.868,6.484,390,518,3,9,8,9,TRUE,TRUE
"190",286,476,286,203,80366,281,0,281,281,281,406.657,524.85,5.874,4.277,1.534,4.001,406.657,524.85,5.874,399,520,3,15,10,7,FALSE,FALSE
"191",150,288,150,119,41850,279,0,279,279,279,277.093,524.96,4.747,3.326,1.193,3.182,277.093,524.96,4.747,271,521,3,11,9,5,TRUE,FALSE
"192",153,292,153,123,153192,1001.255,58.694,1006,280,1006,353.418,524.706,7.353,3.199,1.027,3.16,353.43,524.705,7.374,349,522,3,10,6,9,FALSE,FALSE
"193",560,858,560,364,158479,282.998,0.042,283,282,283,335.475,527.071,6.514,5.418,1.875,5.153,335.476,527.072,6.514,326,516,3,19,20,9,TRUE,TRUE
"194",271,402,271,186,523572,1932,0,1932,1932,1932,303.576,526.59,6.701,3.761,0.949,3.702,303.576,526.59,6.701,300,520,3,8,11,9,FALSE,FALSE
"195",524,694,524,300,149340,285,0,285,285,285,319.489,534.284,7.031,5.11,1.618,4.648,319.488,534.284,7.031,315,526,3,10,19,10,TRUE,FALSE
"196",187,322,187,150,53108,284,0,284,284,284,305.037,534.219,5.642,3.707,1.604,3.441,305.037,534.219,5.642,300,531,3,14,7,8,FALSE,FALSE
"197",1223,1532,1223,731,718202,587.246,359.956,286,286,1017,410.751,537.287,7.365,7.233,2.881,7.049,407.83,535.889,7.462,398,529,3,26,21,11,FALSE,FALSE
"198",259,402,259,175,74336,287.012,0.186,287,287,290,282.514,538.297,5.039,4.051,1.466,3.774,282.514,538.298,5.039,277,534,3,11,13,6,TRUE,TRUE
"199",95,192,95,79,27455,289,0,289,289,289,342.2,539.958,5.495,2.759,1.03,2.68,342.2,539.958,5.495,339,537,3,8,8,7,TRUE,TRUE
"200",154,320,154,132,48258,313.364,228.049,295,293,3125,270.565,547.617,5.227,3.335,1.212,3.456,270.708,547.463,5.449,267,542,3,7,12,7,TRUE,TRUE
"201",159,268,159,115,161770,1017.421,57.734,1022,294,1022,442.39,544.302,6.013,3.256,1.002,3.102,442.392,544.29,6.026,439,541,3,10,8,8,TRUE,FALSE
"202",151,280,151,109,44696,296,0,296,296,296,456.444,548.278,5.377,3.349,1.178,3.101,456.444,548.278,5.377,451,543,3,11,10,6,TRUE,TRUE
"203",135,226,135,95,40230,298,0,298,298,298,286.244,554.081,5.689,2.921,0.715,2.843,286.244,554.081,5.689,283,551,3,7,8,7,TRUE,TRUE
"204",233,452,233,182,69201,297,0,297,297,297,317.391,553.116,6.395,3.559,1.038,3.588,317.391,553.116,6.395,313,548,3,10,11,8,TRUE,TRUE
"205",106,212,106,84,31694,299,0,299,299,299,254.528,555.047,5.038,2.98,1.133,2.728,254.528,555.047,5.038,252,551,3,6,11,5,TRUE,TRUE
"206",122,238,122,96,37088,304,0,304,304,304,281.918,562.467,4.811,3.397,1.388,3.275,281.918,562.467,4.811,278,559,3,12,8,5,TRUE,TRUE
"207",49,116,49,46,14700,300,0,300,300,300,377.776,562.082,4.939,2.138,0.858,2.009,377.776,562.082,4.939,376,559,3,5,8,5,FALSE,FALSE
"208",925,1330,925,592,963109,1041.199,24.364,1042,301,1042,411.431,561.316,7.333,6.848,2.74,6.289,411.433,561.316,7.336,401,552,3,25,23,10,FALSE,FALSE
"209",153,238,153,101,46359,303,0,303,303,303,257.784,562.503,6.059,3.066,0.736,3.084,257.784,562.503,6.059,255,559,3,7,9,7,TRUE,TRUE
"210",53,130,53,50,54593,1030.057,101.51,1044,305,1044,299.132,563.226,4.868,2.192,0.799,2.179,299.161,563.229,4.893,297,560,3,6,7,4,TRUE,FALSE
"211",104,178,104,76,31928,307,0,307,307,307,321.663,565.048,5.288,2.565,0.53,2.543,321.663,565.048,5.288,318,562,3,8,7,6,TRUE,FALSE
"212",287,496,287,207,88396,308,0,308,308,308,464.296,569.362,6.122,4.53,1.809,4.108,464.296,569.362,6.122,459,563,3,11,17,8,TRUE,FALSE
"213",198,276,198,125,61182,309,0,309,309,309,412.258,570.409,7.202,3.3,0.66,3.269,412.257,570.409,7.202,409,567,3,8,7,9,TRUE,FALSE
"214",469,788,469,331,146329,312.002,0.046,312,312,313,393.341,575.706,6.35,5.098,1.821,4.848,393.341,575.706,6.35,389,568,3,11,18,10,TRUE,TRUE
"215",292,466,292,195,90812,311,0,311,311,311,421.089,573.065,7.127,3.99,1.109,4.092,421.09,573.065,7.127,416,567,3,13,12,8,FALSE,FALSE
"216",497,936,497,393,866400,1743.26,905.005,2316,314,2316,315.085,577.02,7.368,5.666,2.153,5.559,316.928,577.067,7.915,305,570,3,21,18,9,TRUE,FALSE
"217",110,194,110,83,34650,315,0,315,315,315,348.073,577.882,5.609,2.699,0.665,2.623,348.073,577.882,5.609,346,576,3,7,6,7,TRUE,TRUE
"218",112,224,112,91,37392,333.857,188.792,316,316,2314,357.786,577.893,5.071,2.794,0.842,2.914,357.904,577.845,5.174,354,574,3,8,9,5,TRUE,TRUE
"219",249,422,249,181,78933,317,0,317,317,317,299.92,579.217,6.064,3.699,1.099,3.56,299.919,579.216,6.064,292,576,3,15,8,9,FALSE,FALSE
"220",143,272,143,103,45617,319,0,319,319,319,410.671,580.399,5.587,3.042,0.882,2.895,410.671,580.399,5.587,407,576,3,10,10,6,TRUE,FALSE
"221",144,248,144,105,46080,320,0,320,320,320,433.833,580.778,5.347,3.069,0.855,2.959,433.833,580.778,5.347,431,576,3,8,11,5,TRUE,TRUE
"222",95,182,95,74,30495,321,0,321,321,321,271.789,581.453,4.884,2.555,0.637,2.521,271.789,581.453,4.884,269,579,3,8,6,5,TRUE,TRUE
"223",249,482,249,202,657804,2641.783,499.723,2749,322,2749,291.04,583.241,7.145,4.005,1.403,4.04,290.953,583.28,7.261,284,579,3,13,9,9,TRUE,TRUE
"224",311,562,311,254,329543,1059.624,41.905,1062,323,1062,259.553,587.212,5.177,4.892,1.876,4.991,259.552,587.219,5.182,251,581,3,16,15,5,TRUE,TRUE
"225",146,280,146,121,154459,1057.938,61.16,1063,324,1063,276.959,587.089,5.082,3.59,1.593,3.305,276.949,587.094,5.092,273,580,3,9,12,5,TRUE,TRUE
"226",421,500,421,237,137246,326,0,326,326,326,397.074,588.361,6.772,4.353,0.867,4.355,397.075,588.361,6.772,391,583,3,13,10,9,TRUE,TRUE
"227",287,462,287,205,93849,327,0,327,327,327,299.547,592.638,7.498,4.272,1.491,4.127,299.547,592.638,7.498,294,586,3,11,13,9,FALSE,FALSE
"228",70,154,70,60,22960,328,0,328,328,328,291.343,593.729,4.7,2.458,0.898,2.35,291.343,593.729,4.7,289,590,3,6,10,4,TRUE,FALSE
"229",352,444,352,212,115808,329,0,329,329,329,397.807,596.574,7.625,4.014,0.701,4.013,397.806,596.574,7.625,393,593,3,9,9,10,TRUE,FALSE
"230",59,170,59,57,53487,906.559,914.021,330,330,2331,273.186,601.542,5.254,2.744,0.993,2.688,272.32,603.292,6.103,270,598,3,8,9,5,TRUE,TRUE
"231",51,102,51,40,16881,331,0,331,331,331,371.039,603.902,4.667,1.948,0.355,2.042,371.039,603.902,4.667,369,602,3,5,5,4,TRUE,TRUE
"232",268,446,268,192,476015,1776.175,901.337,2337,332,2337,300.996,609.373,6.567,4.123,1.426,4.164,301.046,610.812,6.902,298,602,3,7,14,9,FALSE,FALSE
"233",180,294,180,135,60120,334,0,334,334,334,418.122,606.722,5.556,3.3,0.953,3.327,418.122,606.722,5.556,414,604,3,10,8,6,FALSE,FALSE
"234",262,496,262,204,284042,1084.13,46.459,1087,335,1087,455.279,607.038,5.347,4.636,2.11,4.124,455.282,607.039,5.354,446,600,3,16,16,7,TRUE,TRUE
"235",87,174,87,72,29232,336,0,336,336,336,426.092,609.322,6.057,2.589,0.792,2.522,426.092,609.322,6.057,424,606,3,5,7,8,TRUE,TRUE
"236",112,220,112,81,37744,337,0,337,337,337,399.839,611.527,5.607,2.862,0.919,2.711,399.839,611.527,5.607,397,609,3,9,6,8,TRUE,TRUE
"237",195,318,195,146,65910,338,0,338,338,338,267.026,616.128,4.867,3.534,1.212,3.397,267.026,616.128,4.867,263,609,3,8,13,5,FALSE,TRUE
"238",664,882,664,397,225760,340,0,340,340,340,380.539,621.03,7.443,5.369,1.44,5.325,380.538,621.03,7.443,375,613,3,14,16,10,FALSE,FALSE
"239",144,274,144,107,49104,341,0,341,341,341,258.229,622.174,5.097,3.4,1.269,3.157,258.229,622.174,5.097,253,618,3,11,10,5,TRUE,TRUE
"240",476,706,476,298,163268,343,0,343,343,343,291.765,622.475,6.775,5.121,1.847,4.726,291.765,622.475,6.775,285,611,3,16,19,8,TRUE,FALSE
"241",168,272,168,121,57792,344,0,344,344,344,336.583,624.107,5.958,3.132,0.74,3.145,336.583,624.107,5.958,333,621,3,8,8,8,TRUE,FALSE
"242",398,756,398,299,137310,345,0,345,345,345,355.781,624.312,7.696,4.68,1.608,4.51,355.781,624.311,7.696,351,618,3,14,15,10,TRUE,FALSE
"243",71,130,71,55,24566,346,0,346,346,346,274.746,626.085,5.042,2.192,0.449,2.255,274.746,626.085,5.042,272,624,3,6,5,5,TRUE,TRUE
"244",66,166,66,57,22902,347,0,347,347,347,410.909,626.5,4.909,2.399,0.895,2.173,410.909,626.5,4.909,408,622,3,6,10,5,TRUE,TRUE
"245",193,308,193,132,67743,351,0,351,351,351,395.176,632.119,5.534,3.573,1.173,3.275,395.177,632.119,5.534,389,630,3,14,6,6,TRUE,FALSE
"246",557,732,557,343,194950,350,0,350,350,350,309.654,630.671,7.28,5.135,1.545,5.019,309.654,630.671,7.28,303,625,3,14,14,10,FALSE,FALSE
"247",59,128,59,54,20827,353,0,353,353,353,301.458,637.119,4.441,2.1,0.641,2.026,301.458,637.119,4.441,299,635,3,7,5,4,FALSE,FALSE
"248",634,958,634,418,227650,359.069,52.106,357,357,1669,383.629,644.904,7.23,5.515,1.833,5.351,383.637,644.91,7.217,376,639,3,16,17,10,TRUE,TRUE
"249",50,116,50,42,17700,354,0,354,354,354,245.46,640.28,4.92,1.944,0.503,1.901,245.46,640.28,4.92,243,638,3,6,6,5,TRUE,FALSE
"250",99,192,99,75,35244,356,0,356,356,356,294.859,642.05,5.081,2.616,0.709,2.443,294.859,642.05,5.081,290,640,3,9,6,7,TRUE,FALSE
"251",102,224,102,85,36210,355,0,355,355,355,433.098,640.255,5.431,3.176,1.444,2.968,433.098,640.255,5.431,426,638,3,12,6,5,TRUE,TRUE
"252",161,326,161,124,63820,396.398,272.247,359,359,2366,335.193,642.857,5.522,3.275,1.04,3.284,334.86,642.808,5.756,331,638,3,9,9,8,TRUE,FALSE
"253",83,224,83,76,29714,358,0,358,358,358,392.687,643.012,4.783,2.954,1.365,2.694,392.687,643.012,4.783,390,637,3,7,13,4,TRUE,FALSE
"254",1026,1548,1026,690,373464,364,0,364,364,364,367.612,651.767,7.056,6.847,2.616,6.478,367.614,651.767,7.056,357,642,3,25,21,10,FALSE,FALSE
"255",300,540,300,222,337936,1126.453,44.11,1129,365,1129,401.78,653.393,5.563,4.405,1.69,4.422,401.779,653.394,5.569,395,644,3,13,15,8,FALSE,FALSE
"256",53,110,53,41,19186,362,0,362,362,362,277.679,652.245,4.774,2.006,0.46,1.954,277.679,652.245,4.774,276,649,3,5,7,4,TRUE,FALSE
"257",86,182,86,71,31218,363,0,363,363,363,312.849,653.43,5.128,2.641,0.944,2.577,312.849,653.43,5.128,310,649,3,6,10,5,TRUE,TRUE
"258",124,252,124,93,45384,366,0,366,366,366,295.75,655.734,5.048,2.922,0.958,2.752,295.75,655.734,5.048,290,652,3,11,8,5,TRUE,TRUE
"259",65,156,65,58,23985,369,0,369,369,369,251.569,662.754,4.662,2.368,0.882,2.34,251.569,662.754,4.662,250,659,3,5,9,4,TRUE,FALSE
"260",216,364,216,160,244608,1132.444,52.256,1136,368,1136,456.093,662.782,6.093,3.906,1.399,3.894,456.09,662.791,6.102,449,659,3,12,8,7,TRUE,FALSE
"261",405,644,405,276,151065,373,0,373,373,373,385.363,664.778,6.748,4.84,1.656,4.588,385.363,664.778,6.748,380,659,3,16,12,9,TRUE,TRUE
"262",267,444,267,183,305448,1144,0,1144,1144,1144,368.345,667.056,6.382,3.795,0.956,3.745,368.345,667.056,6.382,364,663,3,11,10,9,FALSE,FALSE
"263",74,138,74,57,27676,374,0,374,374,374,256.703,667.473,4.797,2.272,0.511,2.266,256.703,667.473,4.797,254,665,3,6,7,4,TRUE,FALSE
"264",71,134,71,58,26625,375,0,375,375,375,429.803,667.606,4.972,2.191,0.537,2.242,429.803,667.606,4.972,427,665,3,6,6,4,TRUE,TRUE
"265",334,682,334,271,600244,1797.138,532.407,1996,376,1996,355.728,666.021,7.719,4.896,1.906,4.774,355.579,665.51,8.057,350,658,3,11,17,10,TRUE,FALSE
"266",472,860,472,366,789414,1672.487,84.599,1678,377,1678,400.879,670.123,7.169,5.773,2.332,5.585,400.871,670.12,7.182,391,663,3,19,17,8,FALSE,FALSE
"267",146,258,146,112,55334,379,0,379,379,379,437.267,671.582,5.24,3.052,0.902,2.952,437.267,671.582,5.24,434,668,3,8,10,6,TRUE,TRUE
"268",309,456,309,208,117420,380,0,380,380,380,374.838,674.832,7.382,4.044,1.084,4.081,374.838,674.832,7.382,371,669,3,8,13,10,TRUE,TRUE
"269",66,132,66,56,25212,382,0,382,382,382,301.288,676.424,4.667,2.24,0.661,2.113,301.288,676.424,4.667,300,673,3,4,8,4,TRUE,TRUE
"270",68,150,68,55,26044,383,0,383,383,383,353.206,677.353,5.279,2.278,0.671,2.165,353.206,677.353,5.279,350,675,3,7,6,6,TRUE,TRUE
"271",67,198,67,65,88947,1327.567,805.536,2005,384,2005,283.91,680.328,5.463,2.872,1.114,3.047,283.701,681.699,5.826,282,676,3,6,10,6,TRUE,TRUE
"272",61,114,61,47,23485,385,0,385,385,385,458.967,680.066,5.148,2.075,0.353,2.198,458.967,680.066,5.148,457,678,3,5,5,5,TRUE,TRUE
"273",59,146,59,55,22774,386,0,386,386,386,366.186,682.085,4.712,2.135,0.696,2.207,366.186,682.085,4.712,364,679,3,6,7,4,TRUE,FALSE
"274",158,294,158,124,61303,387.994,0.08,388,387,388,421.665,683.43,5.272,3.381,1.271,3.213,421.665,683.43,5.272,418,679,3,10,9,7,TRUE,TRUE
"275",37,94,37,37,14393,389,0,389,389,389,388.649,685.595,4.973,1.834,0.664,1.798,388.649,685.595,4.973,386,684,3,6,3,5,TRUE,TRUE
"276",35,90,35,34,39898,1139.943,130.492,1162,390,1162,376.743,686.543,4.943,1.725,0.482,1.779,376.757,686.553,4.98,375,685,3,4,5,4,TRUE,TRUE
"277",220,404,220,165,86020,391,0,391,391,391,250.759,688.827,6.755,3.626,1.094,3.634,250.759,688.828,6.755,247,683,3,8,12,8,TRUE,FALSE
"278",732,954,732,427,291336,398,0,398,398,398,350.03,696.574,6.754,5.743,1.874,5.529,350.031,696.573,6.754,338,686,3,18,19,9,TRUE,FALSE
"279",272,428,272,194,316650,1164.154,46.931,1167,393,1167,446.239,689.423,5.456,4.011,1.324,4.004,446.237,689.42,5.462,439,684,3,14,12,6,TRUE,FALSE
"280",65,124,65,51,25610,394,0,394,394,394,393.831,692.738,4.785,2.143,0.457,2.192,393.831,692.738,4.785,392,690,3,5,6,4,TRUE,FALSE
"281",126,274,126,102,49770,395,0,395,395,395,264.341,693.921,4.976,3.036,1.034,2.85,264.341,693.92,4.976,259,690,3,10,8,5,TRUE,TRUE
"282",185,356,185,149,74000,400,0,400,400,400,305.124,698.832,4.832,3.877,1.457,3.904,305.124,698.832,4.832,300,695,3,14,9,4,TRUE,TRUE
"283",65,138,65,56,75532,1162.031,96.499,1174,396,1174,320.969,696.108,5.031,2.24,0.696,2.208,320.99,696.119,5.052,318,692,3,7,8,4,TRUE,TRUE
"284",267,366,267,162,106533,399,0,399,399,399,379.228,696.603,5.554,3.746,0.779,3.678,379.229,696.604,5.554,375,692,3,10,9,8,TRUE,TRUE
"285",250,386,250,181,99250,397,0,397,397,397,421.208,694.536,5.352,4.138,1.487,4.116,421.208,694.536,5.352,415,689,3,13,12,5,FALSE,TRUE
"286",75,136,75,55,30075,401,0,401,401,401,444.533,698.053,4.96,2.244,0.371,2.241,444.533,698.053,4.96,442,695,3,6,6,5,TRUE,TRUE
"287",76,136,76,59,30552,402,0,402,402,402,284.592,698.895,4.895,2.226,0.411,2.231,284.592,698.895,4.895,283,697,3,5,5,5,TRUE,TRUE
"288",395,680,395,292,159185,403,0,403,403,403,332.623,704.071,7.015,4.923,1.795,4.811,332.623,704.071,7.015,325,696,3,18,14,10,TRUE,TRUE
"289",51,122,51,45,59304,1162.823,108.382,1178,404,1178,315.608,700.765,4.804,2.095,0.774,1.978,315.603,700.735,4.827,314,698,3,5,8,4,TRUE,TRUE
"290",121,246,121,112,185734,1534.992,426.038,1183,406,2017,370.512,703.339,5.975,2.844,0.87,2.809,370.992,703.459,6.146,367,699,3,7,9,7,TRUE,FALSE
"291",793,970,793,450,325130,410,0,410,410,410,404.789,709.237,6.129,5.918,1.8,5.976,404.788,709.237,6.129,396,702,3,18,16,9,TRUE,TRUE
"292",118,236,118,95,49996,423.695,181.353,407,407,2377,425.932,702.669,6.661,3.092,1.085,3.099,425.974,702.525,6.674,423,699,3,7,9,9,TRUE,TRUE
"293",103,224,103,84,44518,432.214,235.692,409,408,2801,321.029,707.252,5.369,2.795,0.936,2.766,320.92,707.292,5.51,317,702,3,7,10,6,TRUE,TRUE
"294",379,518,379,256,155769,411,0,411,411,411,349.57,711.776,5.504,4.581,1.444,4.609,349.57,711.776,5.504,343,706,3,13,12,7,TRUE,TRUE
"295",517,698,517,309,215072,416,0,416,416,416,374.006,715.093,5.828,4.906,1.303,5.101,374.006,715.093,5.828,367,709,3,15,13,8,TRUE,TRUE
"296",123,242,123,106,144860,1177.724,69.609,1184,412,1184,441.415,708.789,4.837,3.047,1.05,2.973,441.417,708.777,4.847,438,704,3,9,10,4,TRUE,TRUE
"297",216,374,216,161,89640,415,0,415,415,415,313.37,714.009,5.444,3.844,1.336,3.793,313.371,714.009,5.444,306,709,3,13,10,6,TRUE,FALSE
"298",45,92,45,39,18765,417,0,417,417,417,270.711,715.711,4.889,1.812,0.374,1.844,270.711,715.711,4.889,269,714,3,5,4,5,TRUE,TRUE
"299",320,512,320,233,133760,418,0,418,418,418,386.631,715.597,6.147,4.581,1.63,4.486,386.631,715.597,6.147,381,709,3,15,13,7,TRUE,TRUE
"300",176,400,176,147,73920,420,0,420,420,420,301.023,719.528,6.852,3.914,1.608,3.759,301.023,719.528,6.852,293,716,3,14,8,9,FALSE,FALSE
"301",314,506,314,231,132194,421,0,421,421,421,448.557,721.414,5.395,4.747,1.916,4.341,448.557,721.414,5.395,442,714,3,14,16,6,TRUE,TRUE
"302",109,198,109,88,45998,422,0,422,422,422,277.22,721.009,5.055,2.858,0.952,2.654,277.22,721.009,5.055,275,717,3,6,10,5,TRUE,FALSE
"303",253,390,253,185,107019,423,0,423,423,423,429.601,721.747,5.249,4.049,1.396,4.012,429.601,721.747,5.249,425,714,3,11,13,5,TRUE,FALSE
"304",208,318,208,145,88400,425,0,425,425,425,351.851,724.293,6.284,3.464,0.902,3.402,351.851,724.293,6.284,347,721,3,11,7,7,TRUE,TRUE
"305",507,822,507,372,609414,1202,0,1202,1202,1202,392.6,726.477,6.032,5.976,2.49,5.889,392.6,726.478,6.032,383,718,3,20,17,7,TRUE,TRUE
"306",69,134,69,59,29256,424,0,424,424,424,329.464,725.667,4.884,2.286,0.731,2.221,329.464,725.667,4.884,326,724,3,8,5,4,TRUE,TRUE
"307",210,368,210,165,89670,427,0,427,427,427,343.719,727.891,6.605,4.326,1.794,4.002,343.719,727.891,6.605,341,721,3,6,15,10,TRUE,TRUE
"308",323,514,323,225,138244,428,0,428,428,428,406.474,726.545,6.563,4.629,1.635,4.589,406.474,726.545,6.563,403,719,3,9,16,8,TRUE,TRUE
"309",86,150,86,63,36894,429,0,429,429,429,308.035,732.163,4.907,2.362,0.372,2.341,308.035,732.163,4.907,306,730,3,6,5,5,TRUE,TRUE
"310",265,388,265,176,318286,1201.079,47.546,1204,430,1204,350.37,732.143,6.268,3.72,0.888,3.681,350.373,732.144,6.276,345,729,3,12,9,7,TRUE,TRUE
"311",144,256,144,114,62351,432.993,0.083,433,432,433,417.062,733.736,5.257,3.157,1.043,3.156,417.062,733.736,5.257,413,728,3,9,10,6,TRUE,TRUE
"312",101,192,101,81,44036,436,0,436,436,436,291.129,738.614,4.97,2.787,0.904,2.833,291.129,738.614,4.97,288,735,3,7,8,5,TRUE,TRUE
"313",172,398,172,153,207258,1204.988,83.326,1214,438,1214,354.767,743.529,5.477,3.931,1.518,3.849,354.777,743.544,5.495,349,739,3,13,9,6,TRUE,TRUE
"314",55,116,55,47,24255,441,0,441,441,441,419.564,742.491,4.873,2.053,0.575,1.966,419.564,742.491,4.873,418,740,3,6,6,4,TRUE,FALSE
"315",202,336,202,154,89486,443,0,443,443,443,302.312,746.866,5.203,3.635,1.215,3.511,302.312,746.866,5.203,298,742,3,10,10,5,TRUE,FALSE
"316",133,288,133,123,320131,2407,0,2407,2407,2407,343.316,747.444,6.444,3.287,1.282,3.128,343.316,747.444,6.444,341,742,3,6,12,8,TRUE,TRUE
"317",210,396,210,170,93870,447,0,447,447,447,268.605,748.867,5.133,3.754,1.245,3.781,268.605,748.867,5.133,262,743,3,12,11,6,TRUE,FALSE
"318",54,146,54,52,24188,447.926,0.544,448,444,448,365.074,748.13,4.87,2.419,0.997,2.385,365.074,748.13,4.871,362,746,3,8,5,5,TRUE,FALSE
"319",153,296,153,131,68849,449.993,0.081,450,449,450,280.601,751.647,5.026,3.372,1.233,3.375,280.601,751.647,5.026,278,746,3,7,11,5,TRUE,TRUE
"320",157,252,157,117,70022,446,0,446,446,446,436.471,748.229,5.166,3.213,0.993,3.153,436.471,748.229,5.166,432,744,3,10,8,5,TRUE,TRUE
"321",108,218,108,90,48816,452,0,452,452,452,417.426,751.287,4.796,3.125,1.255,2.907,417.426,751.287,4.796,412,748,3,11,8,5,TRUE,TRUE
"322",187,306,187,128,84898,454,0,454,454,454,313.417,754.952,5.182,3.33,0.897,3.334,313.417,754.952,5.182,309,751,3,10,10,5,TRUE,TRUE
"323",486,682,486,304,221130,455,0,455,455,455,349.469,752.593,6.257,5.062,1.831,4.799,349.469,752.593,6.257,344,741,3,11,19,9,TRUE,TRUE
"324",296,564,296,244,358532,1211.257,76.654,1219,451,1219,378.949,755.48,5.014,4.65,1.691,4.7,378.955,755.491,5.026,371,749,3,16,12,6,TRUE,TRUE
"325",64,114,64,51,28992,453,0,453,453,453,299.016,754.328,4.734,2.087,0.346,2.097,299.016,754.328,4.734,297,753,3,5,4,5,TRUE,TRUE
"326",460,590,460,282,211140,459,0,459,459,459,328.428,755.757,5.961,4.688,1.28,4.58,328.429,755.756,5.961,323,747,3,12,14,8,TRUE,FALSE
"327",78,156,78,65,35646,457,0,457,457,457,399.269,753.769,4.859,2.394,0.701,2.4,399.269,753.769,4.859,397,751,3,6,7,4,TRUE,TRUE
