"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",149,234,149,101,32631,219,0,219,219,219,701.436,344.302,6.577,2.98,0.579,2.918,701.437,344.302,6.577,697,341,4,8,7,7,TRUE,FALSE
"165",505,692,505,318,113120,224,0,224,224,224,709.386,347.81,6.966,4.953,1.366,4.861,709.386,347.81,6.966,704,342,4,16,12,9,FALSE,FALSE
"166",181,328,181,137,40361,222.989,0.149,223,221,223,606.481,348.801,6.16,3.52,1.238,3.319,606.481,348.801,6.16,599,346,4,14,7,6,TRUE,FALSE
"167",127,274,127,111,28829,227,0,227,227,227,685.087,348.638,5.732,3.249,1.304,3.071,685.087,348.638,5.732,681,342,4,10,13,4,FALSE,FALSE
"168",354,662,354,280,379700,1072.599,45.177,1075,225,1075,586.698,348.568,7.379,5.29,2.135,5.216,586.697,348.564,7.386,574,343,4,22,12,10,FALSE,FALSE
"169",393,608,393,282,90390,230,0,230,230,230,694.079,353.209,6.499,4.605,1.495,4.615,694.08,353.209,6.499,687,347,4,15,14,6,TRUE,FALSE
"170",379,582,379,267,90960,240,0,240,240,240,666.412,357.475,6.451,4.792,1.806,4.722,666.412,357.475,6.451,661,348,4,11,16,8,TRUE,FALSE
"171",260,386,260,170,60060,231,0,231,231,231,676.85,351.208,6.981,3.756,0.973,3.854,676.851,351.208,6.981,672,346,4,10,10,8,TRUE,TRUE
"172",137,268,137,111,147380,1075.766,72.962,1082,228,1082,594.241,355.088,7.095,3.095,0.939,3.059,594.248,355.1,7.113,590,351,4,8,9,9,FALSE,FALSE
"173",182,312,182,137,42406,233,0,233,233,233,654.918,355.94,5.956,3.523,1.181,3.252,654.917,355.94,5.956,649,352,4,11,9,5,TRUE,TRUE
"174",43,100,43,37,9976,232,0,232,232,232,627.512,355.186,5.349,1.884,0.473,1.868,627.512,355.186,5.349,625,353,4,5,5,4,TRUE,TRUE
"175",514,742,514,363,122332,238,0,238,238,238,706.058,358.175,6.171,5.539,2.041,5.4,706.06,358.175,6.171,699,352,4,18,15,6,TRUE,TRUE
"176",16,66,16,16,3760,235,0,235,235,235,718.438,356.688,5.75,2.164,1.14,1.829,718.438,356.688,5.75,718,353,4,4,8,4,FALSE,FALSE
"177",153,224,153,110,36567,239,0,239,239,239,676.922,360.085,6.379,3.05,0.784,3.122,676.922,360.085,6.379,673,357,4,8,8,6,FALSE,FALSE
"178",195,364,195,159,46995,241,0,241,241,241,635.662,359.564,6.723,3.615,1.319,3.584,635.661,359.564,6.723,631,355,4,12,11,7,TRUE,TRUE
"179",200,308,200,134,48400,242,0,242,242,242,685.185,361.52,6.575,3.369,0.778,3.305,685.185,361.52,6.575,682,356,4,7,11,7,FALSE,FALSE
"180",285,470,285,226,70395,247,0,247,247,247,645.618,368.554,5.909,4.556,1.77,4.463,645.618,368.554,5.909,639,361,4,13,16,4,TRUE,TRUE
"181",32,90,32,32,7808,244,0,244,244,244,761.594,362.031,4.938,1.795,0.705,1.727,761.594,362.031,4.938,759,361,4,7,4,3,FALSE,FALSE
"182",150,264,150,112,36900,246,0,246,246,246,691.973,364.813,6.527,3.082,0.882,3.021,691.973,364.813,6.527,689,361,4,7,9,7,TRUE,FALSE
"183",114,236,114,100,155059,1360.167,104.992,1370,249,1370,673,366.754,5.939,2.811,0.974,2.708,673.007,366.753,5.953,668,364,4,10,8,5,TRUE,TRUE
"184",47,108,47,46,11515,245,0,245,245,245,620.383,365.383,5.447,1.969,0.675,1.817,620.383,365.383,5.447,618,363,4,6,6,3,TRUE,TRUE
"185",239,396,239,177,60706,254,0,254,254,254,665.042,369.552,5.502,3.778,1.202,3.902,665.042,369.552,5.502,659,364,4,11,12,4,TRUE,TRUE
"186",94,186,94,75,102083,1085.989,87.361,1095,248,1095,653.585,364.904,6.287,2.642,0.835,2.52,653.59,364.887,6.306,650,362,4,9,8,5,TRUE,TRUE
"187",212,354,212,163,53636,253,0,253,253,253,716.113,370.292,6.788,3.724,1.261,3.729,716.113,370.292,6.788,711,365,4,10,11,7,TRUE,TRUE
"188",194,328,194,155,50246,259,0,259,259,259,704.649,372.402,5.139,3.569,1.176,3.678,704.65,372.402,5.139,699,368,4,11,11,5,TRUE,TRUE
"189",183,300,183,135,45933,251,0,251,251,251,762.847,367.907,7.628,3.263,0.896,3.274,762.848,367.907,7.628,759,363,4,8,9,9,FALSE,FALSE
"190",157,328,157,127,40035,255,0,255,255,255,679.083,373.134,6.14,3.467,1.214,3.568,679.083,373.134,6.14,676,368,4,7,12,7,TRUE,TRUE
"191",83,174,83,73,21248,256,0,256,256,256,686.217,370.253,5.759,2.427,0.819,2.397,686.217,370.253,5.759,683,368,4,8,5,7,TRUE,TRUE
"192",252,422,252,193,66024,262,0,262,262,262,689.929,376.123,6.19,4.255,1.62,4.161,689.929,376.123,6.19,684,370,4,13,13,5,TRUE,FALSE
"193",448,750,448,312,491904,1098,0,1098,1098,1098,752.444,368.373,7.449,5.785,2.564,5.324,752.444,368.373,7.449,741,361,4,19,17,10,FALSE,FALSE
"194",139,274,139,116,36140,260,0,260,260,260,619.583,375.338,6.129,3.33,1.305,3.08,619.583,375.338,6.129,613,370,4,12,11,6,TRUE,TRUE
"195",767,1160,767,505,207090,270,0,270,270,270,726.748,382.335,7.544,5.723,1.679,5.705,726.749,382.335,7.544,717,374,4,17,17,11,TRUE,TRUE
"196",93,178,93,80,24645,265,0,265,265,265,637.333,378.849,5.538,2.845,1.19,2.687,637.333,378.849,5.538,636,375,4,5,12,4,TRUE,TRUE
"197",71,154,71,62,18744,264,0,264,264,264,737.014,377.873,6.254,2.45,0.945,2.308,737.014,377.873,6.254,735,374,4,7,7,5,FALSE,FALSE
"198",293,456,293,201,78231,267,0,267,267,267,643.614,382.86,6.113,4.242,1.312,4.103,643.615,382.86,6.113,638,377,4,12,12,6,TRUE,TRUE
"199",69,134,69,57,95151,1379,0,1379,1379,1379,700.783,380.362,5.696,2.265,0.653,2.264,700.783,380.362,5.696,698,378,4,8,5,4,TRUE,TRUE
"200",406,678,406,296,450254,1109,0,1109,1109,1109,631.483,384.108,7.298,4.609,1.402,4.517,631.483,384.108,7.298,625,377,4,13,15,11,TRUE,TRUE
"201",445,620,445,283,119260,268,0,268,268,268,658.647,382.539,6.261,4.955,1.822,4.534,658.648,382.539,6.261,651,379,4,18,10,7,TRUE,TRUE
"202",246,400,246,186,67158,273,0,273,273,273,680.581,385.102,5.984,3.856,1.189,3.952,680.581,385.102,5.984,675,380,4,12,12,5,TRUE,TRUE
"203",208,384,208,168,58032,279,0,279,279,279,696.63,386.548,5.269,3.827,1.331,3.877,696.631,386.548,5.269,690,381,4,13,10,4,TRUE,TRUE
"204",393,618,393,275,108080,275.013,0.252,275,275,280,712.555,387.16,6.98,5.127,2.071,4.811,712.555,387.16,6.98,706,379,4,13,19,7,TRUE,FALSE
"205",221,338,221,143,60996,276,0,276,276,276,622.407,387.145,6.778,3.522,0.875,3.498,622.407,387.145,6.778,618,383,4,9,10,8,TRUE,FALSE
"206",642,1026,642,453,712428,1109.701,32.915,1111,277,1111,743.774,387.084,6.96,5.856,1.974,5.958,743.775,387.084,6.963,735,380,4,20,17,9,FALSE,FALSE
"207",255,420,255,183,70890,278,0,278,278,278,780.447,388.075,7.745,3.793,1.054,3.724,780.448,388.075,7.745,776,383,4,9,11,10,FALSE,FALSE
"208",64,136,64,60,17984,281,0,281,281,281,723.719,389.391,5.922,2.306,0.832,2.353,723.719,389.391,5.922,721,388,4,7,4,5,FALSE,FALSE
"209",254,444,254,197,77512,305.165,130.134,297,297,2371,641.406,396.402,5.87,4.191,1.453,4.256,641.341,396.337,5.954,637,390,4,11,13,6,TRUE,TRUE
"210",40,92,40,35,11280,282,0,282,282,282,763.425,391.375,5.775,1.869,0.549,1.738,763.425,391.375,5.775,762,390,4,5,5,4,FALSE,FALSE
"211",132,262,132,112,147180,1115,0,1115,1115,1115,772.629,387.97,6.439,3.563,1.499,3.451,772.629,387.97,6.439,770,383,4,6,12,6,FALSE,FALSE
"212",170,290,170,124,48790,287,0,287,287,287,688.141,393.482,6.271,3.538,1.326,3.313,688.142,393.482,6.271,684,390,4,12,7,6,TRUE,FALSE
"213",184,306,184,134,53541,290.984,0.221,291,288,291,701.114,394.978,6.723,3.234,0.8,3.232,701.114,394.978,6.723,697,390,4,8,10,7,FALSE,FALSE
"214",36,104,36,35,10296,286,0,286,286,286,657.639,393.556,5.25,1.946,0.657,1.764,657.639,393.556,5.25,655,391,4,6,6,3,TRUE,FALSE
"215",182,322,182,134,54236,298,0,298,298,298,663.879,398.159,5.83,3.73,1.466,3.288,663.879,398.159,5.83,659,392,4,9,14,6,TRUE,TRUE
"216",374,646,374,273,165715,443.088,527.948,299,290,2372,708.112,397.374,7.136,4.676,1.532,4.759,707.288,396.652,8.681,703,389,4,12,17,10,FALSE,FALSE
"217",399,662,399,298,444855,1114.925,41.452,1117,289,1117,755.198,393.296,6.672,4.804,1.729,4.901,755.193,393.294,6.677,750,386,4,12,15,7,FALSE,FALSE
"218",482,798,482,336,140744,292,0,292,292,292,724.515,397.245,7.465,5.072,1.825,5.007,724.513,397.245,7.465,719,392,4,18,13,10,FALSE,FALSE
"219",307,460,307,197,90565,295,0,295,295,295,610.427,398.264,8.104,3.914,0.917,3.843,610.427,398.264,8.104,606,394,4,10,11,10,FALSE,FALSE
"220",5,24,5,5,1480,296,0,296,296,296,628.8,397.4,4.8,1.081,0.488,1.2,628.8,397.4,4.8,628,396,4,2,4,2,FALSE,FALSE
"221",752,972,752,483,232368,309,0,309,309,309,676.874,402.812,6.463,5.965,2.207,5.902,676.873,402.812,6.463,667,392,4,18,19,7,TRUE,FALSE
"222",309,604,309,243,578172,1871.107,312.944,2028,1116,2028,628.307,393.324,8.382,4.447,1.587,4.511,627.893,393.294,8.566,623,388,4,14,12,10,FALSE,FALSE
"223",87,272,87,86,144238,1657.908,0.291,1658,1657,1658,743.885,399.908,5.851,3.054,1.182,3.131,743.885,399.908,5.85,740,397,4,9,8,7,FALSE,FALSE
"224",258,326,258,164,79206,307,0,307,307,307,688.384,404.872,6.12,3.68,0.899,3.56,688.384,404.872,6.12,686,400,4,6,12,6,TRUE,TRUE
"225",291,564,291,240,88464,304,0,304,304,304,768.265,401.086,6.175,4.527,1.573,4.706,768.265,401.086,6.175,762,395,4,13,13,5,FALSE,FALSE
"226",198,340,198,148,61380,310,0,310,310,310,778.025,405.298,6.348,3.604,1.208,3.523,778.026,405.298,6.348,774,401,4,10,9,10,FALSE,FALSE
"227",116,284,116,99,190086,1638.672,660.06,2036,312,2036,753.862,405.879,7.845,3.148,0.972,3.278,753.845,405.898,8.557,750,403,4,8,7,9,TRUE,TRUE
"228",46,100,46,41,14306,311,0,311,311,311,731.978,406.587,5.826,1.891,0.526,1.872,731.978,406.587,5.826,731,404,4,4,6,4,FALSE,FALSE
"229",173,292,173,123,54322,314,0,314,314,314,637.098,409.231,6.127,3.407,1.078,3.206,637.098,409.231,6.127,631,405,4,12,9,6,FALSE,FALSE
"230",46,136,46,44,14488,314.957,0.295,315,313,315,786.043,408.957,5,2.189,0.859,2.217,786.043,408.957,5,782,407,4,9,5,4,FALSE,FALSE
"231",136,268,136,115,226984,1669,0,1669,1669,1669,738.324,409.713,6.353,3.25,1.291,3.188,738.324,409.713,6.353,735,406,4,11,9,5,FALSE,FALSE
"232",175,334,175,140,55650,318,0,318,318,318,654.137,412.217,6.846,3.266,1.013,3.119,654.137,412.217,6.846,651,408,4,8,12,8,FALSE,FALSE
"233",294,510,294,228,93786,319,0,319,319,319,674.884,413.932,5.901,4.581,1.758,4.457,674.885,413.932,5.901,668,410,4,18,11,6,TRUE,TRUE
"234",152,278,152,124,48640,320,0,320,320,320,701.296,410.993,5.691,3.235,1.13,3.285,701.296,410.993,5.691,695,407,4,11,9,5,TRUE,TRUE
"235",102,214,102,90,32844,322,0,322,322,322,718.088,410.441,5.637,2.777,0.943,2.69,718.088,410.441,5.637,714,406,4,9,8,4,FALSE,FALSE
"236",748,1112,748,521,249645,333.75,75.211,331,331,2388,724.368,420.67,6.57,6.582,2.379,6.736,724.365,420.664,6.59,715,411,4,19,23,7,FALSE,FALSE
"237",265,430,265,202,300086,1132.4,662.123,1672,323,1672,743.581,416.083,6.321,4.17,1.431,4.193,743.377,417.826,6.658,738,410,4,12,13,6,TRUE,FALSE
"238",527,918,527,414,879008,1667.947,33.296,1670,1129,1670,791.92,414.184,8.55,5.115,1.733,5.117,791.916,414.184,8.554,782,408,4,18,14,10,FALSE,FALSE
"239",173,316,173,129,56052,324,0,324,324,324,776.405,415.173,6.572,3.348,1.007,3.274,776.405,415.173,6.572,772,411,4,9,11,6,FALSE,FALSE
"240",114,210,114,84,37620,330,0,330,330,330,695.175,419.86,5.412,2.718,0.756,2.695,695.175,419.86,5.412,692,416,4,7,9,4,TRUE,TRUE
"241",53,116,53,45,17437,329,0,329,329,329,709.849,418.849,5.151,2.048,0.595,2.162,709.849,418.849,5.151,708,416,4,5,7,3,TRUE,TRUE
"242",490,734,490,306,160720,328,0,328,328,328,636.114,419.776,8.794,5.059,1.761,4.771,636.114,419.776,8.794,626,411,4,18,17,10,FALSE,FALSE
"243",231,402,231,166,75537,327,0,327,327,327,804.312,419.16,8.052,3.654,1.088,3.766,804.312,419.16,8.052,800,414,4,10,10,9,FALSE,FALSE
"244",118,202,118,89,39294,333,0,333,333,333,753.119,420.771,5.551,2.797,0.747,2.81,753.118,420.771,5.551,749,417,4,9,8,4,FALSE,FALSE
"245",181,308,181,136,60997,337,0,337,337,337,760.856,422.779,5.851,3.891,1.558,3.793,760.856,422.779,5.851,756,417,4,10,14,5,FALSE,FALSE
"246",69,140,69,56,96117,1393,0,1393,1393,1393,682.072,421.942,5.855,2.184,0.533,2.249,682.072,421.942,5.855,679,420,4,7,5,5,TRUE,TRUE
"247",242,458,242,195,81796,338,0,338,338,338,657.517,427.116,6.64,4.142,1.51,4.041,657.516,427.116,6.64,652,421,4,11,12,7,TRUE,TRUE
"248",46,102,46,43,15594,339,0,339,339,339,686.13,424.739,4.957,1.96,0.63,1.945,686.13,424.739,4.957,683,422,4,7,5,3,FALSE,FALSE
"249",347,568,347,259,121096,348.98,0.376,349,342,349,705.291,428.801,5.896,4.694,1.641,4.451,705.291,428.802,5.896,697,421,4,16,13,6,TRUE,TRUE
"250",639,1076,639,491,217899,341,0,341,341,341,789.294,426.814,5.998,6.238,2.272,6.312,789.294,426.814,5.998,777,419,4,22,18,7,FALSE,FALSE
"251",372,506,372,245,130572,351,0,351,351,351,669.927,429.72,5.688,4.634,1.677,4.484,669.928,429.721,5.688,664,423,4,13,14,5,TRUE,TRUE
"252",74,142,74,59,25160,340,0,340,340,340,748.324,427.027,6.041,2.298,0.513,2.29,748.324,427.027,6.041,746,425,4,7,5,5,TRUE,FALSE
"253",65,112,65,55,22425,345,0,345,345,345,801.877,426.615,5.785,2.101,0.422,2.07,801.877,426.615,5.785,800,425,4,5,4,5,FALSE,FALSE
"254",497,800,497,354,176435,355,0,355,355,355,684.537,434.018,5.918,5.711,2.252,5.663,684.538,434.018,5.918,678,426,4,17,18,6,TRUE,FALSE
"255",110,188,110,85,38500,350,0,350,350,350,716.445,429.909,5.909,2.632,0.584,2.611,716.445,429.909,5.909,714,427,4,7,6,5,FALSE,FALSE
"256",43,104,43,37,14749,343,0,343,343,343,737.256,429.488,5.442,1.944,0.61,1.801,737.256,429.488,5.442,734,428,4,6,5,4,FALSE,FALSE
"257",57,112,57,44,95418,1674,0,1674,1674,1674,754.614,429.263,6.316,2.032,0.344,1.981,754.614,429.263,6.316,752,427,4,5,5,5,TRUE,FALSE
"258",851,1134,851,535,306360,360,0,360,360,360,808.419,435.67,7.553,5.994,1.97,5.845,808.416,435.67,7.553,799,425,4,18,21,11,TRUE,FALSE
"259",275,414,275,180,97075,353,0,353,353,353,750.865,435.313,7.207,3.951,1.094,3.674,750.865,435.312,7.207,744,431,4,14,9,8,FALSE,FALSE
"260",386,596,386,269,140118,363,0,363,363,363,699.598,441.57,6.036,4.92,1.746,4.796,699.599,441.57,6.036,693,434,4,16,14,7,TRUE,TRUE
"261",828,1102,828,543,307188,371,0,371,371,371,738.961,445.877,6.221,6.55,2.442,6.448,738.962,445.877,6.221,731,434,4,16,22,6,FALSE,FALSE
"262",12,42,12,12,4272,356,0,356,356,356,803.417,436,4.583,1.695,0.922,1.585,803.417,436,4.583,800,436,4,7,1,2,FALSE,FALSE
"263",119,216,119,94,165677,1392.244,95.52,1401,359,1401,705.471,437.151,6.403,2.743,0.753,2.767,705.48,437.14,6.418,702,434,4,8,6,7,TRUE,FALSE
"264",69,154,69,61,24633,357,0,357,357,357,722.986,436.971,5.551,2.503,0.894,2.322,722.986,436.971,5.551,718,435,4,9,5,4,TRUE,TRUE
"265",130,214,130,98,46540,358,0,358,358,358,649.846,439.654,6.515,2.911,0.791,2.763,649.846,439.654,6.515,647,436,4,6,9,6,FALSE,FALSE
"266",122,216,122,93,44042,361,0,361,361,361,689.91,439.803,6.525,2.937,0.893,2.845,689.91,439.803,6.525,688,436,4,7,9,6,TRUE,TRUE
"267",199,334,199,143,73033,367,0,367,367,367,724.789,445.794,5.618,3.608,1.184,3.498,724.789,445.794,5.618,719,441,4,11,9,5,TRUE,TRUE
"268",190,414,190,162,69350,365,0,365,365,365,754.2,446.263,5.411,4.061,1.538,3.962,754.2,446.263,5.411,749,440,4,11,15,5,FALSE,FALSE
"269",50,118,50,43,18200,364,0,364,364,364,658.76,444.58,5.38,2.024,0.587,1.944,658.76,444.58,5.38,656,443,4,6,5,4,FALSE,FALSE
"270",297,508,297,222,108702,366,0,366,366,366,667.35,445.064,7.077,4.087,1.284,4.21,667.351,445.064,7.077,662,440,4,12,10,9,FALSE,FALSE
"271",27,102,27,27,36872,1365.63,199.378,1404,368,1404,769.556,444.963,5.259,2.002,0.799,2.011,769.543,444.934,5.295,768,441,4,5,8,3,FALSE,FALSE
"272",299,506,299,231,112418,375.98,0.347,376,370,376,701.555,451.796,5.706,4.315,1.553,4.286,701.555,451.796,5.706,693,447,4,17,12,5,TRUE,TRUE
"273",9,36,9,9,10314,1146,0,1146,1146,1146,747.667,449.222,4.778,1.134,0.438,1.149,747.667,449.222,4.778,747,448,4,2,4,3,FALSE,FALSE
"274",211,376,211,162,356168,1688,0,1688,1688,1688,765.166,453.943,6.692,3.73,1.263,3.647,765.167,453.943,6.692,762,448,4,8,12,7,TRUE,FALSE
"275",196,308,196,131,73108,373,0,373,373,373,683.122,451.903,6.745,3.478,1.072,3.285,683.122,451.903,6.745,680,445,4,8,12,8,FALSE,FALSE
"276",549,794,549,362,210267,383,0,383,383,383,714.266,458.616,6.916,5.1,1.614,5.051,714.265,458.615,6.916,706,450,4,15,16,9,FALSE,FALSE
"277",127,208,127,97,47625,375,0,375,375,375,676.953,450.882,6.157,2.86,0.834,2.885,676.953,450.882,6.157,674,445,4,6,11,5,FALSE,FALSE
"278",66,124,66,55,25476,386,0,386,386,386,787.061,458.242,4.848,2.232,0.665,2.201,787.061,458.242,4.848,784,456,4,7,6,3,TRUE,FALSE
"279",419,636,419,277,161315,385,0,385,385,385,675.558,459.325,8.093,5.378,2.195,4.956,675.558,459.325,8.093,666,451,4,17,15,10,FALSE,FALSE
"280",143,296,143,117,55341,387,0,387,387,387,804.161,458.972,6.455,3.3,1.195,3.14,804.161,458.972,6.455,799,455,4,10,11,6,TRUE,TRUE
"281",482,646,482,283,187016,388,0,388,388,388,687.716,461.237,6.859,4.785,1.273,4.514,687.714,461.237,6.859,682,455,4,15,13,10,FALSE,FALSE
"282",441,784,441,360,651666,1477.701,268.107,1697,394,1697,792.061,468.778,5.753,5.626,2.194,5.585,791.856,469.491,5.793,786,459,4,13,20,6,TRUE,TRUE
"283",180,280,180,128,70380,391,0,391,391,391,724.583,462.417,5.539,3.346,0.984,3.386,724.584,462.417,5.539,721,458,4,9,10,5,TRUE,TRUE
"284",260,484,260,211,301535,1159.75,129.035,1156,390,2410,744.396,460.854,6.181,4.293,1.605,4.254,744.4,460.834,6.215,735,456,4,17,10,6,TRUE,TRUE
"285",277,440,277,207,109969,397,0,397,397,397,781.578,470.664,5.866,4.535,1.951,4.185,781.577,470.664,5.866,777,463,4,9,17,6,TRUE,FALSE
"286",104,194,104,89,120640,1160,0,1160,1160,1160,712.644,466.99,7.298,2.627,0.77,2.661,712.644,466.99,7.298,710,465,4,8,5,7,FALSE,FALSE
"287",230,452,230,190,91080,396,0,396,396,396,740.539,471.326,5.652,4.507,1.681,4.561,740.539,471.326,5.652,735,465,4,11,15,5,TRUE,TRUE
"288",211,334,211,148,84822,402,0,402,402,402,698.739,470.18,5.725,3.601,1.055,3.519,698.738,470.18,5.725,693,465,4,11,11,5,TRUE,FALSE
"289",228,392,228,172,94004,412.298,110.201,405,405,2069,816.561,469.917,5.5,3.916,1.271,4.001,816.604,469.918,5.544,811,464,4,12,12,5,TRUE,TRUE
"290",112,198,112,87,44688,399,0,399,399,399,707.027,469.393,5.857,2.723,0.757,2.642,707.027,469.393,5.857,704,464,4,6,10,6,TRUE,FALSE
"291",241,436,241,196,98321,407.971,0.451,408,401,408,827.104,471.502,5.419,4.016,1.396,4.028,827.104,471.502,5.419,821,466,4,13,13,4,TRUE,TRUE
"292",114,186,114,82,45942,403,0,403,403,403,749.711,471.439,5.412,2.818,0.809,2.745,749.711,471.439,5.412,747,468,4,7,8,4,TRUE,FALSE
"293",128,272,128,108,154024,1203.312,615.49,1699,404,1699,764.055,471.117,6.961,3.38,1.226,3.475,765.181,471.164,7.683,759,468,4,10,8,7,TRUE,TRUE
"294",133,268,133,112,54131,407,0,407,407,407,805.842,473.053,5,3.502,1.529,3.321,805.842,473.053,5,802,467,4,8,14,3,TRUE,TRUE
"295",99,214,99,80,40788,412,0,412,412,412,731.485,473.788,5.152,3.236,1.358,3.257,731.485,473.788,5.152,727,469,4,9,10,5,TRUE,TRUE
"296",941,1268,941,583,1095324,1164,0,1164,1164,1164,672.675,475.344,7.525,6.618,2.378,6.403,672.676,475.344,7.525,664,463,4,18,22,9,FALSE,FALSE
"297",255,438,255,183,106080,416,0,416,416,416,687.988,479.22,6.396,4.05,1.341,4.014,687.988,479.22,6.396,683,473,4,11,12,7,FALSE,FALSE
"298",67,138,67,57,27738,414,0,414,414,414,693.731,475.657,5.761,2.201,0.577,2.228,693.731,475.657,5.761,692,473,4,5,7,5,FALSE,FALSE
"299",338,510,338,236,392342,1160.775,40.903,1163,411,1163,713.76,474.509,6.686,4.336,1.419,4.287,713.76,474.508,6.692,705,470,4,14,13,7,TRUE,TRUE
"300",98,186,98,81,164314,1676.673,183.333,1703,413,1703,787.765,476.531,6.306,2.522,0.608,2.595,787.73,476.554,6.334,785,474,4,6,6,6,TRUE,TRUE
"301",22,62,22,22,31086,1413,0,1413,1413,1413,800.545,480.318,5.182,1.516,0.575,1.438,800.545,480.318,5.182,800,478,4,2,6,3,TRUE,TRUE
"302",77,200,77,75,39493,512.896,414.416,418,415,2425,698.571,480.636,5.857,2.626,0.933,2.675,698.077,480.232,6.323,695,478,4,8,6,6,TRUE,TRUE
"303",435,626,435,295,184005,423,0,423,423,423,789.207,485.211,5.789,5.216,1.983,4.968,789.207,485.212,5.789,780,480,4,19,14,5,TRUE,TRUE
"304",579,858,579,399,243759,421,0,421,421,421,730.242,488.052,5.689,6.658,2.693,6.564,730.241,488.051,5.689,719,480,4,21,19,6,TRUE,TRUE
"305",148,288,148,124,62012,419,0,419,419,419,746.209,482.966,6,3.582,1.526,3.359,746.21,482.966,6,739,480,4,13,9,6,TRUE,TRUE
"306",177,300,177,130,75048,424,0,424,424,424,842.294,484.785,6.243,3.459,1.175,3.408,842.294,484.785,6.243,839,481,4,8,11,6,FALSE,FALSE
"307",160,312,160,136,226720,1417,0,1417,1417,1417,834.175,481.388,5.775,3.906,1.636,3.797,834.175,481.387,5.775,831,473,4,7,16,5,FALSE,FALSE
"308",31,88,31,31,13020,420,0,420,420,420,849,484.839,5.323,1.895,0.81,1.867,849,484.839,5.323,846,482,4,6,6,3,FALSE,FALSE
"309",144,256,144,115,61200,425,0,425,425,425,692.25,486.708,5.736,3.499,1.485,3.295,692.25,486.708,5.736,688,484,4,13,7,5,FALSE,FALSE
"310",305,550,305,235,129930,426,0,426,426,426,759.99,485.075,6.03,5.106,2.035,5.053,759.989,485.075,6.03,752,478,4,18,12,6,TRUE,TRUE
"311",144,254,144,106,61632,428,0,428,428,428,720.986,488.681,5.951,3.112,0.91,3.128,720.986,488.681,5.951,717,485,4,8,10,5,TRUE,TRUE
"312",197,320,197,143,84513,429,0,429,429,429,831.645,490.157,6.061,3.468,0.985,3.372,831.644,490.157,6.061,828,487,4,11,7,7,TRUE,TRUE
"313",170,372,170,151,73100,430,0,430,430,430,707.824,489.859,5.535,4.155,1.752,3.955,707.824,489.859,5.535,702,485,4,14,11,4,TRUE,FALSE
"314",100,206,100,84,141800,1418,0,1418,1418,1418,781.18,489.42,5.97,3.012,1.363,2.7,781.18,489.42,5.97,773,486,4,12,8,5,TRUE,TRUE
"315",102,220,102,89,44268,434,0,434,434,434,793.784,493.804,5.255,3.05,1.194,2.953,793.784,493.804,5.255,790,489,4,7,12,4,TRUE,TRUE
"316",156,268,156,128,68172,437,0,437,437,437,743.872,494.513,5.071,3.303,1.154,3.293,743.871,494.513,5.071,740,489,4,9,12,4,TRUE,TRUE
"317",318,556,318,226,147319,463.267,277.381,432,432,2917,698.5,494.311,6.909,4.428,1.465,4.221,698.685,494.189,7.252,690,489,4,15,14,10,FALSE,FALSE
"318",86,172,86,70,37668,438,0,438,438,438,799.279,496.593,5.465,2.599,0.846,2.455,799.279,496.593,5.465,797,492,4,6,9,5,TRUE,TRUE
"319",204,328,204,155,91188,447,0,447,447,447,832.593,500.319,5.377,4.01,1.533,3.99,832.594,500.319,5.377,829,495,4,9,13,5,TRUE,TRUE
"320",455,778,455,362,200200,440,0,440,440,440,779.116,499.156,5.475,6.102,2.811,5.69,779.117,499.156,5.475,766,493,4,25,13,5,TRUE,TRUE
"321",26,74,26,25,36946,1421,0,1421,1421,1421,825.5,497.077,4.962,1.624,0.545,1.502,825.5,497.077,4.962,823,495,4,5,4,3,FALSE,FALSE
"322",303,588,303,253,139942,461.855,133.263,451,451,2094,748.432,507.135,5.67,5.024,2.218,4.82,748.376,507.203,5.736,744,496,4,10,20,7,FALSE,FALSE
"323",100,186,100,82,44100,441,0,441,441,441,735.53,498.21,5.78,2.662,0.872,2.734,735.53,498.21,5.78,731,495,4,9,7,4,TRUE,TRUE
"324",288,452,288,205,127872,444,0,444,444,444,704.469,503.67,6.896,4.433,1.68,4.226,704.469,503.67,6.896,700,497,4,12,14,7,FALSE,FALSE
"325",223,326,223,148,99904,448,0,448,448,448,839.646,502.336,6.027,3.497,0.845,3.586,839.646,502.336,6.027,836,496,4,9,11,5,TRUE,TRUE
"326",69,168,69,64,30774,446,0,446,446,446,799.696,503.507,5.203,2.912,1.256,2.837,799.696,503.507,5.203,794,502,4,11,5,3,TRUE,TRUE
"327",337,526,337,255,152324,452,0,452,452,452,731.184,510.003,5.297,4.631,1.649,4.614,731.183,510.003,5.297,726,503,4,12,15,5,TRUE,TRUE
"328",525,804,525,368,235725,449,0,449,449,449,854.71,504.032,7.046,5.516,1.954,5.479,854.711,504.032,7.046,848,494,4,14,21,9,FALSE,FALSE
