"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",119,216,119,92,24633,207,0,207,207,207,252.647,596.319,6.79,2.781,0.762,2.753,252.647,596.319,6.79,250,592,5,7,9,5,FALSE,FALSE
"165",143,260,143,115,30030,210,0,210,210,210,133.559,598.797,6.406,3.337,1.107,3.446,133.559,598.797,6.406,129,595,5,10,9,4,TRUE,TRUE
"166",185,384,185,152,39775,215,0,215,215,215,262.205,600.719,6.519,3.966,1.707,3.839,262.205,600.719,6.519,257,596,5,14,11,4,FALSE,FALSE
"167",137,272,137,116,29995,218.942,0.683,219,211,219,209.066,600.723,7.139,3.165,1.124,3.095,209.065,600.724,7.139,206,596,5,8,10,6,FALSE,FALSE
"168",92,184,92,74,20240,220,0,220,220,220,279.25,600.326,6.62,2.765,1.027,2.65,279.25,600.326,6.62,274,598,5,10,6,5,TRUE,TRUE
"169",92,162,92,70,19504,212,0,212,212,212,24.478,597.761,7.522,2.411,0.481,2.376,24.478,597.761,7.522,22,595,5,6,7,6,FALSE,FALSE
"170",170,286,170,130,37060,218,0,218,218,218,52.929,603.118,6.635,3.681,1.325,3.704,52.929,603.118,6.635,49,598,5,9,12,4,TRUE,TRUE
"171",303,490,303,206,66963,221,0,221,221,221,190.848,604.535,8.059,4.588,1.725,4.479,190.848,604.534,8.059,187,599,5,9,16,8,FALSE,FALSE
"172",81,138,81,58,18063,223,0,223,223,223,141.654,602.79,6.432,2.312,0.388,2.322,141.654,602.79,6.432,139,600,5,6,6,4,TRUE,TRUE
"173",324,434,324,204,74196,229,0,229,229,229,217.522,606.287,7.083,4.06,1.149,4.099,217.522,606.287,7.083,213,601,5,9,13,6,TRUE,FALSE
"174",76,142,76,61,17024,224,0,224,224,224,60.803,603.947,6.513,2.329,0.578,2.257,60.803,603.947,6.513,59,601,5,5,7,4,TRUE,TRUE
"175",134,294,134,116,29748,222,0,222,222,222,94.851,602.246,6.709,3.472,1.393,3.257,94.851,602.246,6.709,92,595,5,8,14,5,TRUE,TRUE
"176",93,190,93,77,21018,226,0,226,226,226,292.699,604.269,6.237,2.559,0.709,2.532,292.699,604.269,6.237,290,601,5,7,8,4,TRUE,TRUE
"177",166,230,166,110,37682,227,0,227,227,227,111.09,605.867,7.193,3.034,0.533,3.044,111.09,605.867,7.193,108,603,5,7,8,6,TRUE,FALSE
"178",166,262,166,115,37848,228,0,228,228,228,118.633,604.584,7.813,3.113,0.677,3.019,118.633,604.584,7.813,116,600,5,8,9,7,TRUE,FALSE
"179",92,154,92,63,20700,225,0,225,225,225,180.413,603.891,6.935,2.442,0.355,2.416,180.413,603.891,6.935,178,602,5,6,6,5,FALSE,FALSE
"180",146,238,146,107,33580,230,0,230,230,230,84.945,607.61,6.842,3.112,0.87,3.043,84.945,607.61,6.842,82,604,5,6,9,5,TRUE,TRUE
"181",96,190,96,77,22272,232,0,232,232,232,247.917,606.927,6.292,2.596,0.754,2.672,247.917,606.927,6.292,244,604,5,8,7,4,FALSE,FALSE
"182",533,702,533,318,123123,231,0,231,231,231,228.212,606.343,10.336,4.899,1.355,4.983,228.213,606.342,10.336,223,602,5,12,11,12,FALSE,FALSE
"183",223,348,223,146,52628,236,0,236,236,236,284.287,609.583,6.798,3.529,0.892,3.546,284.287,609.583,6.798,280,605,5,9,11,6,TRUE,TRUE
"184",139,254,139,110,32387,233,0,233,233,233,146.144,611.007,7.022,3.252,1.133,3.172,146.144,611.008,7.022,143,607,5,8,9,6,FALSE,FALSE
"185",162,296,162,117,37908,234,0,234,234,234,64.846,610.167,8.71,3.273,1,3.32,64.846,610.167,8.71,62,607,5,7,8,11,TRUE,FALSE
"186",105,184,105,77,24675,235,0,235,235,235,99.276,610.143,6.895,2.576,0.571,2.549,99.276,610.143,6.895,96,608,5,8,6,5,TRUE,TRUE
"187",381,460,381,225,90678,238,0,238,238,238,302.496,612.89,7.454,4.247,0.978,4.271,302.496,612.89,7.454,298,608,5,11,11,7,FALSE,FALSE
"188",225,458,225,174,53325,237,0,237,237,237,134.556,611.862,6.804,4.298,1.72,4.161,134.556,611.862,6.804,129,604,5,14,14,6,TRUE,TRUE
"189",237,414,237,172,57591,243,0,243,243,243,159.004,613.949,6.7,4.596,2.277,4.01,159.004,613.95,6.7,155,603,5,8,20,6,TRUE,TRUE
"190",104,168,104,73,24960,240,0,240,240,240,117.038,613.712,6.558,2.558,0.479,2.544,117.038,613.712,6.558,114,611,5,7,6,5,TRUE,FALSE
"191",244,364,244,161,58316,239,0,239,239,239,51.586,613.705,8.16,3.659,0.91,3.602,51.586,613.705,8.16,46,611,5,11,7,9,FALSE,FALSE
"192",188,284,188,129,46060,245,0,245,245,245,263.362,617.372,7.181,3.458,1.025,3.437,263.362,617.372,7.181,260,613,5,8,11,6,FALSE,FALSE
"193",152,232,152,108,37392,246,0,246,246,246,90.599,616.559,6.493,3.087,0.898,2.961,90.599,616.559,6.493,85,614,5,12,6,5,TRUE,TRUE
"194",93,152,93,68,22413,241,0,241,241,241,313.968,614.699,7.194,2.432,0.436,2.432,313.968,614.699,7.194,311,612,5,6,6,5,TRUE,FALSE
"195",90,162,90,69,21780,242,0,242,242,242,101.222,616.222,6.567,2.455,0.588,2.412,101.222,616.222,6.567,98,614,5,8,5,5,TRUE,TRUE
"196",108,226,108,97,26784,248,0,248,248,248,271.806,619.648,6.074,3.056,1.104,3.206,271.806,619.648,6.074,269,615,5,7,11,4,FALSE,FALSE
"197",283,548,283,233,69052,244,0,244,244,244,245.484,616.244,7.134,4.795,1.966,4.655,245.484,616.244,7.134,237,611,5,18,12,6,FALSE,FALSE
"198",99,168,99,74,24750,250,0,250,250,250,118.404,621.283,6.374,2.523,0.534,2.612,118.404,621.283,6.374,116,618,5,6,7,4,TRUE,TRUE
"199",230,444,230,176,61036,265.374,175.207,249,249,2133,289.243,621.278,7.278,4.282,1.616,4.018,289.136,621.076,7.446,282,616,5,12,14,6,TRUE,FALSE
"200",394,696,394,307,99288,252,0,252,252,252,58.305,626.744,8.152,5.055,1.811,5.053,58.305,626.744,8.152,51,621,5,15,13,11,FALSE,FALSE
"201",664,876,664,399,168656,254,0,254,254,254,205.36,626.529,10.985,5.411,1.478,5.334,205.36,626.529,10.985,199,621,5,16,13,12,FALSE,FALSE
"202",81,144,81,67,20331,251,0,251,251,251,279.543,622.963,6.654,2.38,0.615,2.436,279.543,622.963,6.654,277,620,5,6,6,4,TRUE,FALSE
"203",396,680,396,287,509927,1287.694,936.281,2134,253,2134,69.053,622.677,9.53,4.855,1.653,4.986,66.864,622.288,10.989,63,617,5,14,11,12,FALSE,FALSE
"204",131,226,131,97,33667,257,0,257,257,257,300.252,626.916,7.023,2.851,0.691,2.798,300.252,626.916,7.023,298,624,5,7,7,7,TRUE,TRUE
"205",103,208,103,80,26368,256,0,256,256,256,116.126,628.126,6.641,2.953,1.249,2.651,116.126,628.126,6.641,109,626,5,12,7,5,TRUE,FALSE
"206",107,194,107,81,27823,260.028,0.29,260,260,263,227.168,628.234,6.888,2.634,0.628,2.547,227.168,628.234,6.888,224,625,5,7,7,5,FALSE,FALSE
"207",108,176,108,82,27972,259,0,259,259,259,75.491,629.935,6.87,2.575,0.533,2.623,75.491,629.935,6.87,73,628,5,6,6,6,TRUE,FALSE
"208",394,520,394,244,103228,262,0,262,262,262,183.967,627.822,8.053,4.861,1.784,4.532,183.967,627.823,8.053,177,623,5,16,10,8,FALSE,FALSE
"209",115,202,115,87,157011,1365.313,103.881,1375,261,1375,99.009,630.061,7.974,2.743,0.694,2.78,99.009,630.068,7.995,95,628,5,8,6,6,TRUE,TRUE
"210",103,170,103,74,27192,264,0,264,264,264,217.728,631.738,6.893,2.566,0.484,2.54,217.728,631.738,6.893,215,629,5,7,6,5,FALSE,FALSE
"211",318,600,318,243,84906,267,0,267,267,267,141.016,633.236,7.28,5.065,2.044,4.877,141.016,633.236,7.28,135,623,5,14,18,7,TRUE,TRUE
"212",308,568,308,238,83160,270,0,270,270,270,168.705,634.981,6.718,4.713,1.964,4.465,168.705,634.981,6.718,160,630,5,18,14,6,FALSE,FALSE
"213",167,286,167,121,46630,279.222,145.014,268,268,2142,196.234,633.701,6.754,3.42,1.159,3.334,196.345,633.552,6.885,193,629,5,7,13,6,FALSE,FALSE
"214",77,156,77,65,20405,265,0,265,265,265,100.805,635.065,6.506,2.478,0.862,2.523,100.805,635.065,6.506,97,633,5,8,5,5,TRUE,TRUE
"215",74,178,74,70,19906,269,0,269,269,269,154.27,636.23,6.257,2.936,1.392,2.846,154.27,636.23,6.257,151,632,5,8,11,3,TRUE,TRUE
"216",206,318,206,143,55826,271,0,271,271,271,225.272,636.248,8.291,3.561,1.034,3.505,225.272,636.248,8.291,220,633,5,10,8,9,TRUE,FALSE
"217",182,338,182,150,49686,273,0,273,273,273,273.769,636.088,6.857,3.569,1.254,3.624,273.769,636.088,6.857,269,631,5,12,10,5,FALSE,FALSE
"218",115,186,115,84,31740,276,0,276,276,276,330.704,638.209,7.035,2.649,0.473,2.658,330.704,638.209,7.035,328,635,5,7,7,5,TRUE,FALSE
"219",72,128,72,60,19944,277,0,277,277,277,281.472,639.861,6.597,2.188,0.485,2.243,281.472,639.861,6.597,280,637,5,4,6,5,FALSE,FALSE
"220",301,394,301,197,88494,294,0,294,294,294,107.219,646.448,6.714,4.156,1.332,4.082,107.219,646.448,6.714,103,639,5,10,14,6,TRUE,TRUE
"221",88,164,88,69,24552,279,0,279,279,279,235.125,641.25,6.227,2.42,0.59,2.415,235.125,641.25,6.227,233,638,5,6,8,4,TRUE,TRUE
"222",909,1248,909,624,1437726,1581.657,570.281,1832,278,1832,58.026,643.972,9.563,6.27,2.209,6.159,57.45,644.82,9.966,51,634,5,16,21,11,FALSE,FALSE
"223",155,264,155,114,43555,281,0,281,281,281,81.987,642.419,7.174,3.292,1.121,3.158,81.987,642.42,7.174,77,640,5,12,5,6,TRUE,TRUE
"224",87,154,87,62,24795,285,0,285,285,285,173.207,642.575,7,2.404,0.408,2.396,173.207,642.575,7,170,640,5,7,6,6,TRUE,FALSE
"225",316,604,316,243,90998,287.968,0.397,288,283,288,244.582,644.111,9,4.453,1.522,4.386,244.582,644.111,9,238,640,5,13,13,12,FALSE,FALSE
"226",193,286,193,134,56163,291,0,291,291,291,338.933,644.943,6.725,3.425,1.017,3.4,338.933,644.943,6.725,336,640,5,7,11,5,FALSE,FALSE
"227",156,286,156,120,166285,1065.929,63.331,1071,280,1071,70.872,639.763,7.628,3.201,0.996,3.161,70.871,639.752,7.641,68,635,5,8,10,8,FALSE,FALSE
"228",65,132,65,57,18330,282,0,282,282,282,143.708,643.615,6.354,2.237,0.689,2.325,143.708,643.615,6.354,141,642,5,7,5,4,TRUE,TRUE
"229",64,152,64,57,18560,290,0,290,290,290,135.406,644.375,6.25,2.336,0.828,2.235,135.406,644.375,6.25,132,642,5,9,6,4,TRUE,FALSE
"230",23,64,23,22,6578,286,0,286,286,286,181.565,643.174,6.217,1.458,0.42,1.469,181.565,643.174,6.217,180,642,5,4,3,3,TRUE,FALSE
"231",105,176,105,76,30345,289,0,289,289,289,269.105,644.419,6.705,2.565,0.515,2.579,269.105,644.419,6.705,266,642,5,7,6,5,TRUE,FALSE
"232",173,288,173,133,185531,1072.433,60.063,1077,287,1077,308.214,643.838,7.393,3.404,1.118,3.345,308.219,643.841,7.403,305,639,5,9,10,6,TRUE,FALSE
"233",206,292,206,133,61388,298,0,298,298,298,295.519,647.481,7.65,3.312,0.605,3.327,295.519,647.48,7.65,293,644,5,8,8,7,FALSE,FALSE
"234",261,376,261,161,77256,296,0,296,296,296,326.686,646.831,8.843,3.753,0.938,3.663,326.686,646.831,8.843,323,643,5,9,9,11,FALSE,FALSE
"235",84,188,84,72,24612,293,0,293,293,293,86.607,647.94,6.262,2.726,1.227,2.5,86.607,647.94,6.262,80,646,5,11,6,4,TRUE,FALSE
"236",255,428,255,188,191388,750.541,802.069,292,292,2148,255.624,645.392,8.651,3.942,1.181,3.941,254.515,643.775,10.241,251,640,5,11,10,9,TRUE,TRUE
"237",180,298,180,137,54897,304.983,0.224,305,302,305,100.317,650.311,7.061,3.251,0.99,3.307,100.317,650.311,7.061,97,645,5,8,10,5,TRUE,TRUE
"238",112,206,112,85,33936,303,0,303,303,303,150.277,650.143,6.536,2.813,0.857,2.651,150.277,650.143,6.536,147,647,5,8,8,6,TRUE,FALSE
"239",206,308,206,134,61800,300,0,300,300,300,166.85,648.617,7.354,3.348,0.758,3.31,166.85,648.617,7.354,163,645,5,10,8,6,FALSE,FALSE
"240",87,176,87,71,26013,299,0,299,299,299,141.011,650.575,6.471,2.655,0.906,2.544,141.011,650.575,6.471,138,648,5,8,7,4,TRUE,TRUE
"241",47,108,47,43,49885,1061.383,113.921,1078,297,1078,187.851,646.128,6.638,1.952,0.61,1.984,187.864,646.098,6.664,185,644,5,6,6,4,TRUE,TRUE
"242",72,134,72,58,21888,304,0,304,304,304,315.125,650.764,6.194,2.272,0.596,2.245,315.125,650.764,6.194,313,647,5,5,7,4,TRUE,FALSE
"243",272,520,272,227,296988,1091.868,612.299,1569,309,1569,304.838,652.621,7.445,4.512,1.722,4.419,306.596,652.19,7.677,298,648,5,15,11,8,TRUE,TRUE
"244",261,356,261,161,80392,308.015,0.248,308,308,312,271.682,652.188,7.452,3.756,0.916,3.704,271.682,652.188,7.452,267,648,5,11,10,6,TRUE,FALSE
"245",64,120,64,48,19840,310,0,310,310,310,320.922,651.953,6.812,2.11,0.286,2.179,320.922,651.953,6.812,319,650,5,5,5,5,FALSE,FALSE
"246",59,118,59,52,18349,311,0,311,311,311,294.136,654.186,6.254,2.129,0.602,2.155,294.136,654.186,6.254,291,653,5,6,4,4,FALSE,FALSE
"247",146,264,146,125,45844,314,0,314,314,314,165.048,656.363,6.801,3.205,1.083,3.133,165.048,656.363,6.801,161,652,5,10,9,4,FALSE,FALSE
"248",423,602,423,261,134514,318,0,318,318,318,177.111,657.674,8.73,4.542,1.254,4.587,177.111,657.674,8.73,172,652,5,11,14,9,FALSE,FALSE
"249",807,1102,807,496,265194,328.617,102.754,325,325,3244,75.235,660.196,8.641,6.207,2.031,5.95,75.255,660.194,8.711,68,652,5,20,16,11,FALSE,FALSE
"250",108,180,108,78,34668,321,0,321,321,321,349.88,657.62,6.315,2.629,0.613,2.624,349.88,657.62,6.315,347,654,5,7,8,4,FALSE,FALSE
"251",386,560,386,247,123134,319,0,319,319,319,93.358,659.332,9.269,4.658,1.549,4.682,93.358,659.332,9.269,87,655,5,13,9,12,FALSE,FALSE
"252",134,234,134,95,145390,1085,0,1085,1085,1085,103.052,658.343,7.418,2.842,0.663,2.828,103.052,658.343,7.418,100,656,5,8,8,6,TRUE,TRUE
"253",121,214,121,90,37873,313,0,313,313,313,116.992,656.05,7.463,2.791,0.691,2.75,116.992,656.049,7.463,114,652,5,8,9,5,TRUE,FALSE
"254",171,242,171,113,56088,328,0,328,328,328,278.134,659.316,6.842,3.137,0.694,3.107,278.134,659.316,6.842,274,655,5,9,9,5,FALSE,FALSE
"255",64,150,64,60,20480,320,0,320,320,320,342.422,657.688,6.234,2.425,0.968,2.349,342.422,657.688,6.234,340,653,5,6,10,3,FALSE,FALSE
"256",167,286,167,127,54108,324,0,324,324,324,293.084,661.335,7.485,3.368,1.156,3.283,293.084,661.335,7.485,289,657,5,9,12,6,TRUE,FALSE
"257",35,118,35,35,45106,1288.743,531.702,1574,326,1574,146.6,658.571,6.543,2.163,0.725,2.187,146.733,658.338,6.829,144,656,5,7,5,4,TRUE,FALSE
"258",176,312,176,125,58952,334.955,158.595,323,323,2427,236.523,658.602,8,3.425,1.063,3.317,236.575,658.51,8.107,232,654,5,10,11,7,FALSE,FALSE
"259",193,372,193,156,63499,329.01,0.144,329,329,331,332.782,662.109,7.192,3.674,1.266,3.819,332.782,662.109,7.192,328,657,5,10,11,6,FALSE,FALSE
"260",35,94,35,35,47247,1349.914,177.989,1380,327,1380,156.4,660.943,7,1.861,0.786,1.574,156.409,660.964,7.045,155,658,5,3,7,5,TRUE,TRUE
"261",227,312,227,147,76272,336,0,336,336,336,192.11,662.912,7.441,3.481,0.795,3.421,192.11,662.912,7.441,188,659,5,9,9,7,TRUE,FALSE
"262",92,190,92,79,30360,330,0,330,330,330,162.848,662.348,6.489,2.774,1.029,2.709,162.848,662.348,6.489,159,660,5,9,6,6,TRUE,FALSE
"263",100,220,100,86,154319,1543.19,72.862,1576,1383,1576,151.19,663.24,8.29,2.91,1.139,2.846,151.267,663.256,8.334,146,660,5,9,7,7,TRUE,TRUE
"264",190,276,190,132,64220,338,0,338,338,338,270.842,664.721,6.795,3.273,0.796,3.375,270.842,664.721,6.795,267,661,5,10,8,5,TRUE,TRUE
"265",82,204,82,75,86953,1060.402,142.492,1088,332,1088,365.244,663.317,6.805,2.724,1.02,2.609,365.276,663.343,6.852,361,660,5,10,7,4,FALSE,FALSE
"266",14,48,14,13,4676,334,0,334,334,334,109.786,662.929,6.143,1.24,0.278,1.225,109.786,662.929,6.143,109,662,5,3,3,3,TRUE,TRUE
"267",188,262,188,125,205296,1092,0,1092,1092,1092,136.713,666.606,6.83,3.203,0.679,3.276,136.713,666.606,6.83,134,663,5,7,9,5,TRUE,TRUE
"268",164,278,164,122,55596,339,0,339,339,339,312.25,665.518,6.652,3.464,1.244,3.29,312.25,665.519,6.652,308,662,5,11,8,5,FALSE,FALSE
"269",93,168,93,73,31806,342,0,342,342,342,96.086,667.548,6.419,2.497,0.584,2.489,96.086,667.548,6.419,93,665,5,7,7,5,FALSE,FALSE
"270",76,152,76,60,25840,340,0,340,340,340,186.395,667.947,7.211,2.331,0.557,2.304,186.395,667.947,7.211,183,665,5,7,6,6,TRUE,FALSE
"271",111,194,111,78,37851,341,0,341,341,341,241.883,667.09,7.36,2.638,0.515,2.582,241.883,667.09,7.36,239,664,5,8,7,6,FALSE,FALSE
"272",309,532,309,224,487601,1577.997,0.057,1578,1577,1578,75.77,669.741,8.589,4.369,1.533,4.305,75.77,669.741,8.589,68,665,5,14,11,9,FALSE,FALSE
"273",87,156,87,71,29841,343,0,343,343,343,108.23,669.057,6.195,2.494,0.744,2.383,108.23,669.057,6.195,105,667,5,8,5,4,TRUE,TRUE
"274",110,214,110,88,37840,344,0,344,344,344,117.573,671.591,6.973,2.922,0.986,2.97,117.573,671.591,6.973,114,668,5,8,9,5,TRUE,TRUE
"275",93,184,93,75,32085,345,0,345,345,345,359.591,670.29,6.237,2.641,0.862,2.635,359.591,670.29,6.237,356,667,5,8,8,4,FALSE,FALSE
"276",125,196,125,87,43625,349,0,349,349,349,270.488,672.12,7.2,2.741,0.535,2.681,270.488,672.12,7.2,267,670,5,8,5,6,TRUE,TRUE
"277",59,116,59,51,20532,348,0,348,348,348,292.627,672.458,6.373,2.051,0.537,2.098,292.627,672.458,6.373,291,670,5,4,6,5,TRUE,FALSE
"278",373,758,373,301,736744,1975.185,525.964,2444,350,2445,328.477,680.003,11.011,5.871,2.454,5.588,328.685,680.816,11.812,324,670,5,10,20,13,FALSE,FALSE
"279",71,164,71,62,24897,350.662,1.121,351,347,351,351.197,674.183,6.662,2.483,0.978,2.27,351.195,674.186,6.663,349,670,5,7,8,4,FALSE,FALSE
"280",367,628,367,273,126982,346,0,346,346,346,237.578,671.858,11.861,5.066,1.928,4.915,237.578,671.859,11.861,231,668,5,17,9,12,FALSE,FALSE
"281",90,164,90,69,31680,352,0,352,352,352,152.489,675.633,6.356,2.465,0.624,2.501,152.489,675.633,6.356,150,672,5,6,8,4,TRUE,TRUE
"282",98,170,98,69,34594,353,0,353,353,353,122.714,677.541,6.745,2.512,0.491,2.489,122.714,677.541,6.745,120,674,5,6,8,5,TRUE,TRUE
"283",323,696,323,254,122735,379.985,226.783,357,357,3377,100.279,678.443,8.957,4.43,1.451,4.479,100.35,678.568,9.155,97,671,5,8,14,12,FALSE,FALSE
"284",79,196,79,78,27966,354,0,354,354,354,320.013,674.43,6.734,2.837,1.046,2.754,320.013,674.43,6.734,317,670,5,7,9,5,FALSE,FALSE
"285",96,174,96,70,34944,364,0,364,364,364,284.594,679.438,6.677,2.636,0.731,2.578,284.594,679.438,6.677,282,674,5,6,9,5,TRUE,FALSE
"286",71,148,71,57,25556,359.944,0.475,360,356,360,306.648,679.324,7.141,2.257,0.529,2.282,306.648,679.324,7.141,304,677,5,6,6,5,FALSE,FALSE
"287",141,256,141,112,50901,361,0,361,361,361,107.993,680.213,6.816,2.943,0.796,2.947,107.993,680.213,6.816,105,677,5,8,9,6,FALSE,FALSE
"288",282,414,282,193,102366,363,0,363,363,363,273.681,680.876,7.152,4.157,1.324,4.106,273.681,680.876,7.152,267,676,5,12,12,6,TRUE,FALSE
"289",80,164,80,66,29600,370,0,370,370,370,143.462,683.7,6.738,2.383,0.688,2.318,143.462,683.7,6.738,142,680,5,5,8,5,TRUE,TRUE
"290",305,420,305,198,111630,366,0,366,366,366,162.459,681.951,7.584,4.019,1.094,4.016,162.459,681.951,7.584,158,677,5,11,11,8,FALSE,FALSE
"291",59,122,59,47,21358,362,0,362,362,362,171.593,680.085,7.39,2.07,0.417,2.03,171.593,680.085,7.39,170,678,5,4,5,6,FALSE,FALSE
"292",868,1190,868,552,1372120,1580.783,71.642,1585,365,1585,79.412,684.483,10.351,5.944,1.822,5.978,79.411,684.49,10.363,70,678,5,18,17,11,FALSE,FALSE
"293",276,390,276,175,103500,375,0,375,375,375,136.058,686.076,7.754,3.836,0.955,3.715,136.058,686.076,7.754,131,680,5,10,12,7,TRUE,TRUE
"294",138,280,138,104,50646,367,0,367,367,367,181.855,683.659,7.638,3.235,1.1,3.216,181.855,683.659,7.638,179,680,5,7,10,6,FALSE,FALSE
"295",59,110,59,50,21712,368,0,368,368,368,188.932,682.932,6.949,2.041,0.461,2.154,188.932,682.932,6.949,187,681,5,5,5,4,TRUE,FALSE
"296",526,784,526,347,194094,369,0,369,369,369,248.021,678.122,9.274,5.026,1.517,5.109,248.021,678.121,9.274,241,672,5,13,16,12,FALSE,FALSE
"297",92,176,92,71,34132,371,0,371,371,371,334.609,682.87,6.326,2.651,0.891,2.565,334.609,682.869,6.326,331,679,5,9,7,4,FALSE,FALSE
"298",564,848,564,367,214884,381,0,381,381,381,110.674,688.743,8.514,5.37,1.715,5.342,110.673,688.742,8.514,102,681,5,17,14,9,FALSE,FALSE
"299",128,200,128,94,47872,374,0,374,374,374,128.25,685.844,6.734,2.829,0.629,2.831,128.25,685.844,6.734,125,682,5,6,8,6,TRUE,TRUE
"300",195,368,195,146,73710,378,0,378,378,378,361.518,684.872,7.246,3.54,1.232,3.256,361.518,684.872,7.246,356,679,5,11,12,7,TRUE,TRUE
"301",233,346,233,156,86676,372,0,372,372,372,390.056,685.622,7.202,3.915,1.351,3.925,390.056,685.622,7.202,384,682,5,12,8,6,FALSE,FALSE
"302",214,398,214,158,79822,373,0,373,373,373,91.332,684.878,8.626,3.616,1.119,3.632,91.332,684.878,8.626,88,679,5,9,11,8,FALSE,FALSE
"303",85,146,85,63,31960,376,0,376,376,376,239.518,685.212,7.306,2.344,0.412,2.368,239.518,685.212,7.306,237,683,5,6,5,6,FALSE,FALSE
"304",97,174,97,76,36569,377,0,377,377,377,256.402,686.495,7.402,2.507,0.604,2.597,256.402,686.495,7.402,254,684,5,6,7,6,FALSE,FALSE
"305",282,462,282,206,108288,384,0,384,384,384,368.358,690.589,6.936,4.26,1.519,4.146,368.358,690.589,6.936,364,684,5,12,14,5,TRUE,TRUE
"306",83,176,83,68,31706,382,0,382,382,382,189.554,691.337,6.482,2.376,0.669,2.454,189.554,691.337,6.482,187,688,5,7,7,4,TRUE,FALSE
"307",317,470,317,222,122679,387,0,387,387,387,150.694,692.754,6.789,4.577,1.703,4.485,150.694,692.755,6.789,144,689,5,16,10,6,TRUE,TRUE
"308",48,122,48,48,18384,383,0,383,383,383,216.125,689.312,6.354,2.255,0.903,2.219,216.125,689.312,6.354,213,687,5,7,6,4,FALSE,FALSE
"309",124,216,124,93,49329,397.815,131.561,386,386,1851,132.169,693.153,6.508,2.984,0.982,2.883,132.105,693.089,6.582,127,690,5,10,7,5,TRUE,TRUE
"310",58,110,58,52,22330,385,0,385,385,385,239.103,692.086,7.155,2.002,0.497,2.103,239.103,692.086,7.155,238,690,5,4,6,5,FALSE,FALSE
"311",99,196,99,80,38412,388,0,388,388,388,351.283,692.717,6.475,2.62,0.752,2.666,351.283,692.717,6.475,348,689,5,8,8,4,TRUE,FALSE
"312",258,384,258,162,100362,389,0,389,389,389,122.136,693.446,8.298,3.768,0.946,3.734,122.136,693.446,8.298,118,688,5,9,11,9,FALSE,FALSE
"313",102,160,102,79,39984,392,0,392,392,392,202.216,695.108,6.431,2.488,0.466,2.499,202.216,695.108,6.431,200,693,5,6,6,4,TRUE,FALSE
"314",68,136,68,57,26520,390,0,390,390,390,400.176,694.412,6.926,2.335,0.823,2.183,400.176,694.412,6.926,397,693,5,9,5,4,FALSE,FALSE
"315",78,154,78,62,85630,1097.821,81.071,1107,391,1107,99.321,692.705,7.269,2.296,0.532,2.344,99.332,692.686,7.288,97,690,5,6,6,6,FALSE,FALSE
"316",312,492,312,223,347780,1114.679,40.988,1117,393,1117,264.933,697.673,7.987,4.677,1.837,4.507,264.941,697.673,7.993,258,692,5,17,10,6,FALSE,FALSE
"317",117,246,117,99,46449,397,0,397,397,397,376.53,699.41,6.769,3.004,1.044,2.947,376.53,699.41,6.769,372,695,5,9,9,7,TRUE,TRUE
"318",208,388,208,164,83200,400,0,400,400,400,391.471,701.014,6.846,3.964,1.554,3.822,391.471,701.014,6.846,385,696,5,15,11,5,FALSE,FALSE
"319",83,148,83,65,33366,402,0,402,402,402,201.398,701.928,6.518,2.476,0.649,2.429,201.398,701.928,6.518,199,699,5,7,6,4,TRUE,FALSE
"320",83,152,83,64,33449,403,0,403,403,403,209.398,702.217,6.663,2.464,0.654,2.376,209.398,702.217,6.663,207,699,5,6,7,4,TRUE,FALSE
"321",83,148,83,63,33283,401,0,401,401,401,105.181,701.41,6.627,2.353,0.488,2.355,105.181,701.41,6.627,102,699,5,7,6,4,FALSE,FALSE
"322",192,298,192,132,213285,1110.859,88.662,1122,399,1122,326.995,702.125,8.062,3.322,0.75,3.282,327.015,702.11,8.093,323,699,5,9,9,7,TRUE,FALSE
"323",50,122,50,42,20300,406,0,406,406,406,128.4,703.24,5.96,2.129,0.743,2.02,128.4,703.24,5.96,124,701,5,8,6,3,TRUE,TRUE
"324",87,198,87,76,35409,407,0,407,407,407,152.172,703.69,6.425,2.642,0.906,2.708,152.172,703.689,6.425,149,701,5,8,8,5,TRUE,FALSE
"325",274,424,274,195,112614,411,0,411,411,411,167.12,705.208,6.558,4.18,1.538,4.144,167.121,705.208,6.558,159,701,5,15,12,5,TRUE,FALSE
"326",87,154,87,66,35496,408,0,408,408,408,225.333,703.195,6.667,2.446,0.56,2.377,225.333,703.195,6.667,222,701,5,8,6,4,FALSE,FALSE
"327",471,716,471,305,197026,418.314,136.804,412,412,3381,285.399,703.512,8.803,5.062,1.631,4.851,285.483,703.489,8.911,278,697,5,16,14,12,FALSE,FALSE
"328",82,148,82,62,33866,413,0,413,413,413,182.28,704.61,6.366,2.357,0.519,2.437,182.28,704.61,6.366,180,702,5,6,6,4,FALSE,FALSE
"329",96,198,96,83,39264,409,0,409,409,409,239.479,703.344,6.719,2.96,1.219,2.808,239.479,703.344,6.719,236,699,5,7,10,4,TRUE,TRUE
