"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"163",385,448,385,217,88935,231,0,231,231,231,491.405,612.93,6.21,4.275,1.046,4.314,491.406,612.93,6.21,486,608,3,12,10,7,TRUE,TRUE
"164",308,420,308,208,71456,232,0,232,232,232,710.416,614.055,6.341,4.171,1.262,4.148,710.416,614.055,6.341,705,611,3,13,8,9,TRUE,TRUE
"165",111,178,111,79,26085,235,0,235,235,235,721.838,615.856,5.486,2.634,0.503,2.63,721.838,615.856,5.486,719,613,3,7,6,6,TRUE,TRUE
"166",269,362,269,161,64291,239,0,239,239,239,808.309,616.781,5.669,3.85,0.98,3.658,808.309,616.781,5.669,801,613,3,13,8,7,TRUE,TRUE
"167",502,578,502,275,118975,237.002,0.045,237,237,238,555.996,618.414,6.755,4.598,0.84,4.61,555.995,618.414,6.755,550,614,3,12,10,10,TRUE,TRUE
"168",395,522,395,259,94800,240,0,240,240,240,771.663,617.099,5.759,4.893,1.739,4.797,771.663,617.099,5.759,764,611,3,15,12,6,TRUE,TRUE
"169",37,80,37,35,8954,242,0,242,242,242,732.622,617.541,4.351,1.726,0.51,1.714,732.622,617.541,4.351,731,615,3,4,5,3,TRUE,TRUE
"170",698,978,698,453,173802,249,0,249,249,249,739.689,623.626,6.135,6.064,2.038,6.025,739.689,623.627,6.135,731,615,3,18,20,8,TRUE,TRUE
"171",259,374,259,164,63714,246,0,246,246,246,408.486,623.239,6.71,3.81,1.032,3.724,408.486,623.239,6.71,403,620,3,12,9,8,TRUE,TRUE
"172",588,678,588,331,145236,247,0,247,247,247,757.255,623.685,5.847,5.199,1.395,4.917,757.255,623.685,5.847,751,617,3,13,16,9,TRUE,FALSE
"173",337,500,337,237,168996,501.472,749.192,255,255,2772,780.181,627.537,6.113,4.204,1.3,4.053,781.865,627.899,6.519,776,621,3,9,13,8,TRUE,TRUE
"174",312,400,312,188,79248,254,0,254,254,254,646.801,627.83,6.474,3.958,0.853,3.997,646.802,627.83,6.474,643,623,3,9,10,8,TRUE,TRUE
"175",501,650,501,298,490748,979.537,32.748,981,248,981,676.579,623.05,7.008,4.816,1.318,4.753,676.579,623.047,7.014,670,616,3,14,15,10,TRUE,TRUE
"176",98,190,98,77,27308,278.653,253.952,253,253,2767,829.582,626.224,4.847,2.663,0.753,2.572,829.804,626.112,5.045,826,623,3,8,7,5,FALSE,FALSE
"177",340,404,340,197,87380,257,0,257,257,257,845.418,628.332,5.753,4.039,0.788,3.94,845.417,628.333,5.753,841,624,3,11,9,8,TRUE,TRUE
"178",179,280,179,126,45824,256,0,256,256,256,812.497,626.207,5.581,3.269,0.842,3.297,812.497,626.207,5.581,808,622,3,9,10,7,TRUE,TRUE
"179",460,674,460,310,122820,267,0,267,267,267,797.428,632.778,6.23,5.472,2.06,5.047,797.429,632.778,6.23,793,623,3,14,16,9,TRUE,TRUE
"180",316,414,316,192,81844,259,0,259,259,259,541.215,629.649,6.525,4.074,1.079,4.015,541.216,629.649,6.525,538,624,3,8,13,9,TRUE,FALSE
"181",433,568,433,276,442309,1021.499,51.456,1025,264,1025,669.882,635.233,6.162,4.671,1.379,4.549,669.891,635.241,6.172,666,628,3,9,15,8,TRUE,TRUE
"182",269,454,269,207,275769,1025.164,46.521,1028,265,1028,890.145,634.156,5.818,4.109,1.334,4.307,890.141,634.162,5.826,886,628,3,10,13,7,TRUE,TRUE
"183",524,740,524,350,136764,261,0,261,261,261,747.939,632.727,6.926,5.257,1.784,5.064,747.938,632.727,6.926,739,626,3,18,12,9,TRUE,TRUE
"184",182,280,182,129,47684,262,0,262,262,262,902.335,629.89,6.412,3.248,0.788,3.116,902.336,629.89,6.412,898,627,3,9,8,9,FALSE,FALSE
"185",369,462,369,223,97047,263,0,263,263,263,575.962,632.463,7.35,4.218,1.011,4.096,575.963,632.464,7.35,570,629,3,12,8,9,TRUE,TRUE
"186",63,118,63,57,16884,268,0,268,268,268,854.127,633.683,5.238,2.13,0.587,2.115,854.127,633.683,5.238,852,632,3,4,5,6,TRUE,TRUE
"187",10,36,10,10,2660,266,0,266,266,266,743,635.5,3.4,1.424,0.716,1.552,743,635.5,3.4,743,633,3,1,6,2,TRUE,FALSE
"188",349,466,349,227,94579,271,0,271,271,271,847.782,636.501,6.53,4.226,1.103,4.169,847.783,636.501,6.53,841,632,3,13,10,9,TRUE,TRUE
"189",1094,1144,1094,564,318354,291,0,291,291,291,626.943,643.635,6.319,6.467,1.823,6.572,626.944,643.636,6.319,616,634,3,20,18,10,TRUE,TRUE
"190",499,660,499,309,135728,272,0,272,272,272,645.671,638.647,7.034,4.924,1.477,4.834,645.671,638.647,7.034,639,634,3,15,11,11,TRUE,TRUE
"191",240,316,240,157,65760,274,0,274,274,274,787.717,639.492,6.046,3.618,0.909,3.533,787.716,639.492,6.046,784,637,3,10,7,7,TRUE,TRUE
"192",297,468,297,220,537273,1809,0,1809,1809,1809,777.815,639.317,5.872,4.294,1.427,4.401,777.814,639.317,5.872,772,634,3,11,12,8,TRUE,TRUE
"193",133,264,133,109,369772,2780.241,31.823,2783,2416,2783,825.113,635.842,7.06,3.25,1.222,3.111,825.111,635.838,7.061,821,630,3,9,10,7,TRUE,TRUE
"194",45,124,45,44,12600,280,0,280,280,280,827.267,640.244,4.778,2.119,0.809,1.939,827.267,640.244,4.778,823,639,3,7,4,6,TRUE,TRUE
"195",246,328,246,153,68634,279,0,279,279,279,721.984,640.053,5.394,3.685,0.964,3.826,721.984,640.053,5.394,717,635,3,10,10,6,TRUE,TRUE
"196",325,474,325,220,92625,285,0,285,285,285,843.289,644.329,5.068,4.472,1.586,4.469,843.289,644.329,5.068,837,640,3,14,10,7,TRUE,TRUE
"197",590,710,590,348,163436,277.01,0.247,277,277,283,536.744,641.514,6.403,5.376,1.648,5.272,536.744,641.513,6.403,530,633,3,14,17,9,TRUE,TRUE
"198",191,374,191,148,345710,1810,0,1810,1810,1810,833.707,637.895,7.246,3.492,1.25,3.397,833.706,637.896,7.246,831,631,3,7,11,10,TRUE,TRUE
"199",267,386,267,166,76629,287,0,287,287,287,877.333,643.685,5.644,3.785,0.885,3.67,877.334,643.685,5.644,871,638,3,13,10,7,TRUE,TRUE
"200",107,194,107,81,30602,286,0,286,286,286,902.056,642.523,4.701,2.758,0.839,2.711,902.056,642.523,4.701,898,640,3,9,6,5,TRUE,FALSE
"201",217,278,217,144,60977,281,0,281,281,281,389.097,643.346,5.65,3.512,0.899,3.585,389.096,643.346,5.65,385,640,3,9,8,6,TRUE,FALSE
"202",190,276,190,126,55100,290,0,290,290,290,814.558,644.995,5.389,3.299,0.841,3.156,814.558,644.995,5.389,811,642,3,10,8,7,TRUE,TRUE
"203",310,406,310,199,88040,284,0,284,284,284,709.116,645.232,6.41,4.057,1.114,4.098,709.116,645.232,6.41,704,641,3,11,9,8,TRUE,TRUE
"204",476,622,476,283,140896,296,0,296,296,296,928.015,647.324,5.979,5.008,1.63,4.797,928.015,647.324,5.979,922,641,3,15,13,9,FALSE,FALSE
"205",245,392,245,180,258441,1054.861,49.13,1058,289,1058,566.029,644.616,5.792,3.782,1.18,3.851,566.022,644.615,5.8,562,638,3,9,13,6,TRUE,TRUE
"206",211,320,211,149,63505,300.972,0.413,301,295,301,917.678,650.161,4.91,3.575,1.118,3.488,917.677,650.161,4.91,914,644,3,7,12,5,FALSE,FALSE
"207",376,508,376,228,110544,294,0,294,294,294,640.785,647.338,6.449,4.391,1.199,4.253,640.786,647.338,6.449,636,641,3,13,11,9,TRUE,TRUE
"208",873,964,873,468,261900,300,0,300,300,300,764.83,653.299,6.313,5.823,1.654,5.91,764.833,653.299,6.313,759,646,3,15,16,9,TRUE,TRUE
"209",370,490,370,239,108040,292,0,292,292,292,799.592,648.346,6.092,4.481,1.38,4.459,799.591,648.346,6.092,792,643,3,13,12,8,TRUE,TRUE
"210",607,728,607,356,177851,293,0,293,293,293,375.904,647.392,7.407,5.274,1.468,5.267,375.904,647.391,7.407,370,643,3,15,11,11,TRUE,TRUE
"211",211,302,211,136,62878,298,0,298,298,298,777.915,649.848,5.735,3.438,0.783,3.369,777.914,649.848,5.735,773,646,3,11,8,7,TRUE,TRUE
"212",110,176,110,76,32670,297,0,297,297,297,944.682,646.818,5.573,2.58,0.417,2.632,944.681,646.818,5.573,942,644,3,6,7,7,FALSE,FALSE
"213",408,488,408,236,124440,305,0,305,305,305,694.257,651.074,5.887,4.497,1.263,4.362,694.257,651.073,5.887,688,647,3,14,10,7,TRUE,TRUE
"214",513,742,513,336,228185,444.805,758.004,299,299,4412,438.635,647.992,6.583,5.002,1.616,5,438.857,647.631,7.971,431,642,3,16,12,10,TRUE,TRUE
"215",233,402,233,176,442308,1898.318,1198.147,2796,306,2796,706.112,654.927,5.927,3.892,1.275,4.087,706.266,656.666,6.349,702,650,3,9,11,7,TRUE,TRUE
"216",366,428,366,198,110532,302,0,302,302,302,819.495,652.268,6.459,4.149,0.807,4.201,819.496,652.268,6.459,814,647,3,11,11,8,TRUE,TRUE
"217",99,176,99,72,30096,304,0,304,304,304,587.798,652.121,5.566,2.575,0.623,2.506,587.798,652.121,5.566,585,650,3,7,5,7,TRUE,FALSE
"218",657,816,657,387,206955,315,0,315,315,315,719.77,654.038,6.082,5.482,1.693,5.449,719.77,654.038,6.082,712,647,3,15,15,9,TRUE,FALSE
"219",304,440,304,203,94544,311,0,311,311,311,829.099,656.684,6.72,4.185,1.275,4.275,829.099,656.685,6.72,823,652,3,12,11,9,TRUE,TRUE
"220",262,408,262,165,80958,309,0,309,309,309,954.401,652.813,6.454,3.841,0.978,3.633,954.4,652.813,6.454,950,647,3,10,11,8,FALSE,FALSE
"221",246,346,246,167,76257,309.988,0.191,310,307,310,667.512,654.431,6.488,3.908,1.216,3.816,667.513,654.431,6.488,662,652,3,12,6,7,TRUE,TRUE
"222",139,226,139,100,388505,2795,0,2795,2795,2795,730.137,653.302,6.849,2.926,0.726,2.868,730.137,653.302,6.849,727,650,3,8,8,7,TRUE,FALSE
"223",188,352,188,170,60160,320,0,320,320,320,867.543,652.723,5.255,3.87,1.454,3.946,867.543,652.723,5.255,863,649,3,12,10,6,TRUE,TRUE
"224",184,264,184,119,58144,316,0,316,316,316,739.478,656.408,6.147,3.174,0.555,3.121,739.478,656.408,6.147,737,653,3,7,9,7,TRUE,TRUE
"225",249,364,249,165,272626,1094.884,49.177,1098,322,1098,783.253,657.45,5.61,3.766,1.083,3.655,783.262,657.445,5.618,777,654,3,13,8,7,TRUE,TRUE
"226",217,314,217,142,401884,1852,0,1852,1852,1852,927.387,656.935,7.747,3.512,0.927,3.624,927.387,656.936,7.747,923,654,3,8,6,11,TRUE,FALSE
"227",148,258,148,112,47804,323,0,323,323,323,811.541,658.716,5.919,3.121,0.899,3.135,811.541,658.716,5.919,808,656,3,8,6,9,TRUE,TRUE
"228",245,352,245,161,77910,318,0,318,318,318,573.792,658.11,6.314,3.63,0.815,3.557,573.792,658.11,6.314,569,653,3,10,9,7,TRUE,TRUE
"229",202,296,202,133,66054,327,0,327,327,327,858.648,661.782,5.025,3.462,1.027,3.392,858.649,661.782,5.025,855,657,3,8,11,5,TRUE,FALSE
"230",292,378,292,193,94608,324,0,324,324,324,871.031,659.575,6.014,3.926,1.07,3.816,871.03,659.575,6.014,864,656,3,12,8,8,TRUE,FALSE
"231",272,410,272,193,87312,321,0,321,321,321,936.246,658.812,5.735,4.06,1.313,4,936.245,658.813,5.735,932,653,3,9,13,7,FALSE,FALSE
"232",736,888,736,407,239940,326.005,0.147,326,326,330,637.698,659.94,6.648,5.819,1.799,5.719,637.699,659.941,6.648,631,653,3,16,15,9,TRUE,TRUE
"233",319,432,319,196,352351,1104.549,43.783,1107,325,1107,265.803,662.022,6.524,4.087,1.185,4.049,265.807,662.026,6.531,261,656,3,11,12,8,TRUE,FALSE
"234",468,600,468,282,153972,329,0,329,329,329,752.628,661.957,6.776,4.609,1.101,4.589,752.628,661.957,6.776,746,657,3,13,11,11,TRUE,FALSE
"235",230,294,230,150,76360,332,0,332,332,332,774.309,663.67,5.226,3.476,0.722,3.488,774.309,663.67,5.226,770,659,3,8,10,7,TRUE,TRUE
"236",336,424,336,207,111888,333,0,333,333,333,781.536,665.524,6.098,4.024,0.896,4.022,781.536,665.524,6.098,779,661,3,8,11,8,TRUE,TRUE
"237",99,180,99,77,32769,331,0,331,331,331,791.182,663.586,5.323,2.498,0.562,2.506,791.182,663.586,5.323,788,661,3,7,6,6,TRUE,TRUE
"238",511,724,511,335,171185,335,0,335,335,335,622.755,667.957,5.83,5.223,1.715,5.209,622.756,667.957,5.83,615,662,3,17,13,8,TRUE,TRUE
"239",439,644,439,308,149264,340.009,0.191,340,340,344,678.1,666.146,5.966,5.192,2.068,4.828,678.099,666.145,5.966,674,657,3,11,18,8,TRUE,TRUE
"240",255,376,255,185,85935,337,0,337,337,337,761.498,669.302,5.537,4.287,1.661,4.008,761.497,669.302,5.537,759,662,3,7,15,6,TRUE,FALSE
"241",626,716,626,344,217848,348,0,348,348,348,795.958,670.251,6.38,5.316,1.521,5.281,795.961,670.251,6.38,789,664,3,16,12,10,TRUE,FALSE
"242",190,322,190,141,63460,334,0,334,334,334,980.537,667.121,5.5,3.834,1.502,3.759,980.538,667.121,5.5,976,661,3,9,13,7,FALSE,FALSE
"243",194,306,194,132,65572,338,0,338,338,338,838.165,666.438,5.923,3.267,0.706,3.31,838.164,666.438,5.923,834,663,3,9,8,8,TRUE,FALSE
"244",347,468,347,211,848068,2444,0,2444,2444,2444,661.625,668.988,7.706,4.229,1.061,3.953,661.625,668.988,7.706,657,665,3,9,10,11,TRUE,TRUE
"245",241,336,241,164,83627,347,0,347,347,347,918.042,670.627,6.154,3.615,0.914,3.537,918.042,670.626,6.154,915,667,3,10,9,7,TRUE,TRUE
"246",373,506,373,245,127193,341,0,341,341,341,827.367,670,6.338,4.681,1.813,4.434,827.367,670.001,6.338,818,666,3,16,9,8,TRUE,TRUE
"247",289,416,289,205,100861,349,0,349,349,349,848.024,670.692,5.176,4.163,1.389,4.312,848.024,670.692,5.176,843,665,3,13,11,6,TRUE,TRUE
"248",533,742,533,340,1305317,2449,0,2449,2449,2449,950.73,670.989,6.263,5.208,1.764,4.896,950.729,670.988,6.263,942,666,3,19,10,11,FALSE,FALSE
"249",724,936,724,427,248332,343,0,343,343,343,648.305,669.279,7.338,6.017,2.006,5.857,648.305,669.279,7.338,640,658,3,16,20,12,TRUE,TRUE
"250",287,390,287,192,702289,2447,0,2447,2447,2447,669.84,671.045,6.178,3.922,1.049,3.77,669.84,671.045,6.178,665,665,3,9,11,8,TRUE,TRUE
"251",102,190,102,83,286416,2808,0,2808,2808,2808,838.608,673.255,6.99,2.659,0.751,2.69,838.608,673.255,6.99,835,671,3,7,6,8,TRUE,FALSE
"252",423,530,423,254,151011,357,0,357,357,357,580.515,676.31,6.539,4.416,1.032,4.43,580.515,676.309,6.539,577,670,3,8,13,9,TRUE,TRUE
"253",394,560,394,249,139476,354,0,354,354,354,685.14,675.434,6.703,4.314,1.088,4.298,685.138,675.434,6.703,680,671,3,13,10,9,TRUE,TRUE
"254",151,224,151,104,53303,353,0,353,353,353,767.113,674.331,6.06,2.916,0.529,2.9,767.112,674.331,6.06,764,672,3,8,5,7,TRUE,TRUE
"255",296,446,296,199,106560,360,0,360,360,360,810.777,676.77,5.703,4.112,1.314,4.128,810.777,676.77,5.703,805,671,3,11,12,7,TRUE,TRUE
"256",236,400,236,176,665284,2819,0,2819,2819,2819,969.517,675.208,7,3.853,1.307,3.81,969.516,675.207,7,966,670,3,9,14,9,TRUE,FALSE
"257",538,646,538,291,194756,362,0,362,362,362,786.998,679.117,6.095,4.872,1.268,4.891,786.997,679.117,6.095,782,673,3,14,14,8,TRUE,TRUE
"258",176,270,176,115,62656,356,0,356,356,356,550.591,676.875,6.415,3.272,0.916,3.239,550.591,676.875,6.415,546,674,3,11,6,8,TRUE,TRUE
"259",336,456,336,226,638736,1901,0,1901,1901,1901,588.304,679.69,6.318,4.269,1.315,4.243,588.304,679.69,6.318,583,675,3,12,11,8,TRUE,FALSE
"260",158,240,158,114,56564,358,0,358,358,358,666.538,678.519,5.57,3.079,0.839,2.962,666.538,678.519,5.57,662,676,3,10,6,6,TRUE,TRUE
"261",151,238,151,109,176368,1168,0,1168,1168,1168,882.311,679.265,5.464,2.993,0.738,2.999,882.311,679.265,5.464,879,676,3,7,8,7,TRUE,TRUE
"262",242,306,242,153,88814,367,0,367,367,367,889.07,680.674,5.702,3.571,0.701,3.454,889.07,680.674,5.702,886,677,3,9,9,7,TRUE,TRUE
"263",235,334,235,156,86010,366,0,366,366,366,852.247,679.677,5.698,3.661,1.008,3.613,852.247,679.677,5.698,847,677,3,11,9,7,TRUE,FALSE
"264",338,562,338,257,832156,2462,0,2462,2462,2462,991.601,680.47,6.672,4.155,1.306,4.233,991.6,680.47,6.672,985,674,3,12,12,10,FALSE,FALSE
"265",441,666,441,320,160533,364.02,0.429,364,364,373,832.998,680.077,5.683,5.422,2.187,5.319,832.999,680.078,5.682,824,675,3,20,12,7,TRUE,TRUE
"266",453,764,453,333,1042593,2301.53,767.128,2824,379,2824,1003.885,681.713,6.786,5.108,1.717,5.056,1003.409,680.754,7.015,997,675,3,15,15,10,FALSE,FALSE
"267",122,206,122,95,45017,368.992,0.091,369,368,369,618.762,681.32,5.082,2.922,0.944,2.785,618.762,681.32,5.082,616,677,3,6,10,5,TRUE,TRUE
"268",446,638,446,308,165912,372,0,372,372,372,699.749,680.482,5.594,4.97,1.726,5.04,699.747,680.482,5.594,693,672,3,14,15,7,TRUE,TRUE
"269",205,368,205,156,77080,376,0,376,376,376,902.907,683.956,5.483,3.771,1.386,3.474,902.907,683.956,5.483,898,679,3,14,9,6,TRUE,FALSE
"270",657,788,657,363,254259,387,0,387,387,387,802.061,689.787,5.807,5.693,1.902,5.466,802.061,689.787,5.807,796,682,3,13,17,10,TRUE,TRUE
"271",406,528,406,251,155498,383,0,383,383,383,820.951,688.204,5.606,4.894,1.667,4.708,820.95,688.206,5.606,811,683,3,17,11,7,TRUE,TRUE
"272",34,92,34,34,96118,2827,0,2827,2827,2827,949.853,683.765,5.971,2.05,0.707,2.146,949.853,683.765,5.971,949,681,3,2,6,6,TRUE,TRUE
"273",322,558,322,252,378191,1174.506,44.75,1177,374,1177,681.584,683.736,6.096,4.877,2.015,4.82,681.579,683.735,6.103,672,679,3,18,13,8,TRUE,FALSE
"274",277,430,277,191,103880,375.018,0.3,375,375,380,738.74,685.971,5.993,4.05,1.326,3.97,738.74,685.971,5.993,732,682,3,13,8,9,TRUE,TRUE
"275",608,762,608,357,234688,386,0,386,386,386,752.673,689.584,6.133,5.335,1.494,5.135,752.671,689.583,6.133,744,684,3,16,13,10,TRUE,TRUE
"276",86,184,86,75,180730,2101.512,795.452,2465,381,2465,763.07,685.384,6.198,2.549,0.82,2.507,763.428,685.035,6.428,761,684,3,6,6,7,TRUE,FALSE
"277",553,868,553,390,666096,1204.514,34.955,1206,384,1206,397.407,688.881,6.738,5.752,2.348,5.471,397.405,688.878,6.742,385,683,3,23,15,8,TRUE,FALSE
"278",217,332,217,148,84193,387.986,0.204,388,385,388,619.949,692.134,5.12,3.579,0.971,3.571,619.949,692.134,5.12,616,687,3,8,11,6,TRUE,FALSE
"279",394,574,394,256,154054,391,0,391,391,391,633.513,691.579,7.015,4.915,2.003,4.635,633.513,691.578,7.015,629,682,3,11,16,10,TRUE,FALSE
"280",161,270,161,117,62629,389,0,389,389,389,886.615,691.279,4.814,3.29,1.066,3.051,886.614,691.279,4.814,884,686,3,6,12,6,TRUE,TRUE
"281",271,394,271,177,106774,394,0,394,394,394,983.528,694.827,5.421,3.887,1.035,3.838,983.527,694.826,5.421,978,691,3,12,8,7,TRUE,TRUE
"282",352,488,352,207,137984,392,0,392,392,392,997.31,691.557,6.321,4.234,1.104,4.292,997.31,691.557,6.321,993,687,3,12,11,9,TRUE,TRUE
"283",174,330,174,136,68730,395,0,395,395,395,1006.293,693.672,5.782,3.164,0.952,3.278,1006.293,693.672,5.782,1003,690,3,7,8,9,TRUE,FALSE
"284",300,366,300,190,117900,393,0,393,393,393,606.65,693.99,6.9,3.807,0.75,3.781,606.649,693.99,6.9,603,691,3,8,8,9,TRUE,TRUE
"285",417,570,417,265,165549,397,0,397,397,397,830.525,694.326,6.07,5.112,1.892,4.885,830.525,694.326,6.07,822,690,3,20,10,7,TRUE,TRUE
"286",310,470,310,210,122760,396,0,396,396,396,577.558,695.794,5.748,4.331,1.492,4.319,577.558,695.793,5.748,571,692,3,15,9,7,TRUE,TRUE
"287",616,790,616,357,247016,401,0,401,401,401,560.609,699.856,7.06,5.346,1.575,5.345,560.608,699.857,7.06,554,694,3,16,15,10,TRUE,FALSE
"288",490,626,490,298,196980,402,0,402,402,402,770.316,697.286,6.433,5.377,2.025,4.891,770.315,697.285,6.433,760,694,3,20,8,8,TRUE,FALSE
"289",786,1280,786,593,1089366,1385.962,1196.867,400,400,2837,921.134,697.698,5.748,7.043,3.414,6.69,919.242,693.887,6.24,912,689,3,24,22,9,TRUE,FALSE
"290",283,386,283,185,114332,404,0,404,404,404,932.876,697.618,5.629,3.944,1.111,3.946,932.875,697.618,5.629,927,693,3,12,11,7,FALSE,FALSE
"291",278,382,278,174,112590,405,0,405,405,405,845.597,699.788,5.986,3.731,0.862,3.744,845.596,699.788,5.986,840,696,3,11,8,9,TRUE,TRUE
"292",108,180,108,75,43524,403,0,403,403,403,797.741,698.491,5.481,2.623,0.47,2.583,797.741,698.491,5.481,795,696,3,6,6,6,TRUE,TRUE
"293",271,434,271,203,467442,1724.878,1002.446,2484,406,2484,855.539,700.804,5.819,4.275,1.597,4.164,854.295,702.252,6.006,851,696,3,11,12,7,TRUE,TRUE
"294",390,500,390,238,158730,407,0,407,407,407,685.915,697.964,6.062,4.336,1.1,4.457,685.915,697.964,6.062,681,693,3,13,11,8,TRUE,TRUE
"295",335,474,335,213,141793,423.263,224.444,411,411,4519,820.648,701.824,5.773,4.651,1.686,4.647,820.658,701.742,5.896,815,695,3,14,13,8,TRUE,FALSE
"296",265,322,265,157,108385,409,0,409,409,409,543.883,701.777,6.143,3.649,0.706,3.538,543.883,701.778,6.143,538,699,3,12,7,7,FALSE,FALSE
"297",254,406,254,198,315722,1243,0,1243,1243,1243,736.89,701.354,5.65,4.276,1.659,4.358,736.889,701.355,5.65,729,696,3,15,10,7,TRUE,FALSE
"298",126,232,126,99,52164,414,0,414,414,414,864.889,701.571,4.913,2.909,0.823,2.847,864.889,701.572,4.913,862,697,3,7,9,5,TRUE,TRUE
"299",352,460,352,228,147488,419,0,419,419,419,515.881,702.352,6.111,4.429,1.419,4.249,515.881,702.352,6.111,511,695,3,12,13,7,TRUE,TRUE
"300",520,678,520,310,220480,424,0,424,424,424,807.273,706.898,6.117,5.085,1.573,4.84,807.273,706.898,6.117,800,700,3,14,15,8,TRUE,FALSE
"301",142,220,142,107,404984,2852,0,2852,2852,2852,946.099,705.183,6.246,2.952,0.779,3.024,946.098,705.182,6.246,942,703,3,9,5,7,FALSE,FALSE
"302",99,178,99,73,41679,421,0,421,421,421,977.515,705.535,5.081,2.676,0.755,2.675,977.515,705.535,5.081,974,703,3,8,7,5,TRUE,TRUE
"303",329,490,329,230,141470,430,0,430,430,430,692.012,709.337,5.498,4.711,1.833,4.372,692.013,709.338,5.498,686,704,3,13,14,6,TRUE,TRUE
"304",347,420,347,197,146434,422,0,422,422,422,331.519,707.354,7.104,4.09,0.841,4.083,331.519,707.354,7.104,327,703,3,11,10,10,TRUE,FALSE
"305",184,242,184,115,77832,423,0,423,423,423,635.804,704.63,6.63,3.164,0.453,3.115,635.805,704.631,6.63,633,702,3,7,6,8,FALSE,FALSE
"306",243,378,243,167,104733,431,0,431,431,431,999.449,708.444,5.506,3.862,1.199,3.811,999.45,708.444,5.506,993,702,3,12,11,9,TRUE,TRUE
"307",248,368,248,159,480798,1938.702,136.671,1951,426,1951,582.867,708.383,6.29,3.724,1.035,3.503,582.885,708.393,6.308,576,705,3,13,8,7,TRUE,TRUE
"308",421,566,421,267,529207,1257.024,40.549,1259,427,1259,678.596,707.527,6.221,4.359,1.202,4.464,678.592,707.528,6.226,673,703,3,13,11,8,TRUE,TRUE
"309",328,466,328,204,140712,429,0,429,429,429,501.274,709.439,6.625,4.662,1.947,4.115,501.274,709.439,6.625,490,706,3,18,8,8,TRUE,FALSE
"310",873,1180,873,563,384120,440,0,440,440,440,752.002,706.919,6.266,6.43,2.142,6.408,752.005,706.919,6.266,744,697,3,18,18,9,TRUE,TRUE
"311",202,288,202,134,87668,434,0,434,434,434,816.549,708.97,6.025,3.432,0.896,3.283,816.549,708.97,6.025,813,706,3,9,9,8,TRUE,TRUE
"312",259,426,259,192,115773,447,0,447,447,447,889.66,711.795,5.124,4.032,1.479,4.021,889.661,711.796,5.124,882,708,3,13,9,6,TRUE,TRUE
"313",154,228,154,101,66990,435,0,435,435,435,966.773,709.039,5.831,2.988,0.565,2.988,966.773,709.039,5.831,963,707,3,8,6,8,TRUE,TRUE
"314",161,304,161,132,203257,1262.466,1156.502,432,432,2863,530.447,710.522,6.329,3.068,0.81,3.09,530.643,712.176,6.878,527,707,3,7,8,9,TRUE,FALSE
"315",386,542,386,246,174472,452,0,452,452,452,617.547,713.352,5.679,4.811,1.814,4.51,617.545,713.352,5.679,610,708,3,18,12,7,FALSE,TRUE
"316",621,814,621,382,276345,445,0,445,445,445,705.299,711.448,6.195,5.314,1.574,5.432,705.3,711.448,6.195,699,704,3,14,14,9,TRUE,TRUE
"317",577,832,577,380,726772,1259.57,34.345,1261,436,1261,408.501,707.818,6.451,5.334,1.625,5.481,408.504,707.815,6.455,401,698,3,16,18,9,TRUE,TRUE
"318",151,222,151,105,65987,437,0,437,437,437,437.139,710.344,5.722,2.92,0.568,2.88,437.139,710.345,5.722,433,707,3,8,8,6,TRUE,TRUE
"319",281,382,281,181,355479,1265.05,49.454,1268,439,1268,782.95,709.754,6.402,3.869,0.967,3.745,782.954,709.754,6.41,778,706,3,11,9,8,TRUE,TRUE
"320",89,150,89,64,39427,443,0,443,443,443,949.337,711.989,4.753,2.392,0.334,2.413,949.337,711.989,4.753,947,710,3,6,5,5,TRUE,FALSE
"321",304,400,304,180,135584,446,0,446,446,446,858.75,713.668,6.168,3.871,0.699,3.835,858.751,713.668,6.168,855,709,3,9,10,9,TRUE,TRUE
"322",171,242,171,113,76950,450,0,450,450,450,898.994,714.398,5.216,3.111,0.583,3.062,898.993,714.398,5.216,896,711,3,8,8,6,TRUE,TRUE
"323",336,478,336,231,149188,444.012,0.218,444,444,448,666.872,713.223,6.03,4.291,1.273,4.26,666.873,713.223,6.03,663,708,3,11,12,8,TRUE,TRUE
"324",321,408,321,185,144129,449,0,449,449,449,825.869,713.692,6.402,4.062,1.067,4.014,825.869,713.691,6.402,820,710,3,13,8,8,FALSE,FALSE
"325",132,220,132,90,59796,453,0,453,453,453,738.341,715.295,5.523,2.836,0.594,2.816,738.34,715.295,5.523,735,712,3,7,7,7,TRUE,TRUE
"326",299,406,299,197,137540,460,0,460,460,460,809.11,717.676,5.612,4.142,1.329,3.967,809.112,717.676,5.612,804,713,3,13,9,6,TRUE,TRUE
"327",98,174,98,80,44198,451,0,451,451,451,938.582,714.5,5,2.571,0.713,2.647,938.582,714.5,5,935,711,3,8,8,5,FALSE,FALSE
