"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",205,278,205,133,49815,243,0,243,243,243,320.083,468.454,5.654,3.288,0.575,3.278,320.083,468.454,5.654,316,464,3,8,9,6,TRUE,TRUE
"165",227,322,227,145,55388,244,0,244,244,244,328.022,469.982,5.502,3.536,0.827,3.48,328.022,469.982,5.502,325,465,3,8,10,6,TRUE,FALSE
"166",71,142,71,61,17462,245.944,0.475,246,242,246,398.634,470.592,5,2.339,0.673,2.378,398.633,470.592,5,397,467,3,5,7,5,TRUE,TRUE
"167",168,326,168,138,41664,248,0,248,248,248,352.524,471.464,4.786,3.657,1.43,3.602,352.524,471.464,4.786,348,468,3,12,10,5,TRUE,TRUE
"168",225,382,225,175,56700,252,0,252,252,252,444.64,474.711,4.511,4.028,1.476,3.983,444.64,474.711,4.511,441,468,3,10,14,7,TRUE,TRUE
"169",78,142,78,59,19110,245,0,245,245,245,362.346,470.833,4.936,2.292,0.417,2.275,362.346,470.833,4.936,360,468,3,6,6,5,TRUE,TRUE
"170",105,198,105,77,25935,247,0,247,247,247,304.962,472.01,5.733,2.68,0.722,2.548,304.962,472.01,5.733,302,470,3,8,5,7,FALSE,FALSE
"171",134,238,134,102,33634,251,0,251,251,251,373.731,476.157,5.052,3.088,0.982,3.018,373.731,476.157,5.052,371,472,3,8,10,5,TRUE,TRUE
"172",241,408,241,170,61706,256.042,0.644,256,256,266,414.622,477.842,5.527,4.108,1.487,4.095,414.622,477.843,5.527,411,471,3,11,15,7,TRUE,TRUE
"173",1397,1698,1397,805,354350,253.651,24.401,253,250,1165,275.233,474.757,7.072,7.258,2.286,7.187,275.237,474.753,7.064,262,464,3,26,22,10,FALSE,FALSE
"174",272,402,272,186,70720,260,0,260,260,260,383.636,478.871,4.647,4.341,1.753,4.05,383.636,478.871,4.647,380,473,3,9,17,5,TRUE,TRUE
"175",354,490,354,217,92394,261,0,261,261,261,461.664,477.373,6.073,4.173,1.06,4.081,461.663,477.373,6.073,457,471,3,9,13,8,TRUE,FALSE
"176",141,284,141,129,35814,254,0,254,254,254,318.305,476.61,4.688,4.375,1.95,4.294,318.305,476.61,4.688,312,473,3,13,13,4,TRUE,TRUE
"177",48,98,48,42,12432,259,0,259,259,259,338.188,476.354,4.729,1.888,0.413,1.867,338.188,476.354,4.729,336,475,3,5,4,4,TRUE,TRUE
"178",69,156,69,61,17595,255,0,255,255,255,424.348,475.13,4.609,2.647,1.027,2.568,424.348,475.13,4.609,423,470,3,5,10,4,TRUE,TRUE
"179",199,340,199,147,52138,262,0,262,262,262,434.04,478.221,5.231,3.721,1.254,3.675,434.04,478.221,5.231,431,471,3,9,14,5,TRUE,FALSE
"180",122,244,122,97,32080,262.951,0.543,263,257,263,452.074,480.025,5.09,3.021,1.12,2.928,452.073,480.025,5.091,445,476,3,11,8,6,TRUE,FALSE
"181",211,360,211,157,56970,270,0,270,270,270,399.45,483.014,4.863,3.827,1.357,3.887,399.45,483.014,4.863,395,476,3,9,14,5,TRUE,TRUE
"182",388,556,388,261,103984,268,0,268,268,268,263.379,480.997,8.067,4.197,1.02,4.272,263.379,480.997,8.067,257,477,3,12,9,10,FALSE,FALSE
"183",70,150,70,67,18830,269,0,269,269,269,293.443,481.357,4.571,2.431,0.888,2.534,293.443,481.357,4.571,289,479,3,9,6,4,TRUE,TRUE
"184",197,290,197,129,53387,271,0,271,271,271,309.949,482.665,5.68,3.343,0.747,3.317,309.949,482.665,5.68,305,479,3,10,8,6,TRUE,TRUE
"185",68,148,68,57,18632,274,0,274,274,274,376.868,484.735,4.603,2.261,0.657,2.232,376.868,484.735,4.603,374,482,3,6,7,4,TRUE,TRUE
"186",89,144,89,64,24920,280,0,280,280,280,429.652,485.876,4.865,2.399,0.347,2.37,429.652,485.876,4.865,427,484,3,6,5,5,TRUE,TRUE
"187",276,426,276,191,324300,1175,0,1175,1175,1175,457.344,487.725,5.862,4.27,1.498,3.896,457.344,487.724,5.862,450,484,3,15,9,6,TRUE,TRUE
"188",346,612,346,268,527542,1524.688,768.845,1998,277,1998,253.786,488.173,7.783,4.655,1.743,4.439,252.508,488.85,8.278,245,483,3,17,12,10,FALSE,FALSE
"189",222,404,222,168,64602,291,0,291,291,291,262.311,490.05,6.059,4.084,1.594,3.851,262.311,490.05,6.059,257,485,3,13,10,8,FALSE,FALSE
"190",205,302,205,134,57810,282,0,282,282,282,390.229,487.102,5.268,3.441,0.909,3.315,390.229,487.102,5.268,385,484,3,11,8,6,TRUE,TRUE
"191",67,134,67,53,19089,284.91,0.733,285,279,285,406.343,487.91,4.627,2.195,0.474,2.115,406.344,487.911,4.627,404,485,3,6,6,4,TRUE,TRUE
"192",13,42,13,13,3653,281,0,281,281,281,463.154,487.615,3.615,1.17,0.413,1.115,463.154,487.615,3.615,462,486,3,3,4,2,FALSE,FALSE
"193",148,294,148,116,42040,284.054,0.478,284,284,289,299.378,488.588,5.358,3.188,1.031,3.084,299.378,488.588,5.358,295,483,3,11,10,6,TRUE,TRUE
"194",751,936,751,439,219292,292,0,292,292,292,418.675,492.063,5.752,6.146,2.26,5.939,418.674,492.063,5.752,407,484,3,22,14,8,TRUE,TRUE
"195",232,386,232,162,67976,293,0,293,293,293,282.194,492.634,5.405,3.708,1.075,3.711,282.194,492.634,5.405,279,488,3,9,11,7,TRUE,TRUE
"196",71,158,71,68,20448,288,0,288,288,288,333.113,489.127,4.535,2.471,0.926,2.349,333.113,489.127,4.535,329,487,3,9,6,4,TRUE,TRUE
"197",279,452,279,206,82026,294,0,294,294,294,437.151,490.864,5,4.405,1.678,4.3,437.151,490.864,5,431,486,3,15,9,6,TRUE,TRUE
"198",60,152,60,58,69733,1162.217,114.511,1177,290,1177,361.517,493.733,4.5,2.413,1.072,2.374,361.498,493.781,4.519,356,490,3,9,7,4,TRUE,TRUE
"199",203,360,203,144,59885,295,0,295,295,295,274.015,493.345,5.458,3.529,1.126,3.368,274.015,493.345,5.458,271,488,3,7,12,8,TRUE,TRUE
"200",113,254,113,96,33674,298,0,298,298,298,321.717,494.504,4.85,2.965,0.995,2.877,321.717,494.504,4.85,318,491,3,9,8,6,TRUE,TRUE
"201",68,150,68,59,20400,300,0,300,300,300,330.088,496.015,4.588,2.369,0.843,2.243,330.088,496.015,4.588,327,494,3,8,5,4,TRUE,FALSE
"202",83,148,83,65,24817,299,0,299,299,299,265.108,495.59,5,2.326,0.495,2.407,265.108,495.59,5,263,493,3,6,6,5,FALSE,FALSE
"203",146,234,146,106,43946,301,0,301,301,301,349.158,496.596,5.11,2.981,0.721,3.065,349.158,496.596,5.11,346,493,3,8,8,5,TRUE,TRUE
"204",59,132,59,53,17818,302,0,302,302,302,393.881,496.034,4.678,2.111,0.658,2.171,393.881,496.034,4.678,391,493,3,6,6,6,TRUE,FALSE
"205",249,342,249,149,76194,306,0,306,306,306,380.237,500.418,5.193,3.601,0.795,3.608,380.237,500.418,5.193,377,495,3,9,11,6,TRUE,TRUE
"206",39,98,39,38,11817,303,0,303,303,303,450.718,498.077,4,1.906,0.66,1.947,450.718,498.077,4,448,496,3,6,5,4,TRUE,TRUE
"207",296,422,296,202,90872,307,0,307,307,307,438.25,499.182,5.034,4.386,1.604,4.029,438.251,499.182,5.034,433,494,3,14,11,6,TRUE,TRUE
"208",131,250,131,112,40348,308,0,308,308,308,457.794,500.992,4.229,3.347,1.374,3.207,457.794,500.992,4.229,455,495,3,7,13,4,TRUE,FALSE
"209",145,304,145,120,154080,1062.621,612.665,1554,304,1554,304.959,497.076,5.552,3.586,1.362,3.567,305.28,495.48,6.042,302,491,3,7,13,7,TRUE,FALSE
"210",79,152,79,62,24095,305,0,305,305,305,359.646,500.177,5.291,2.36,0.535,2.328,359.646,500.177,5.291,357,498,3,6,6,5,TRUE,TRUE
"211",543,698,543,336,170502,314,0,314,314,314,403.475,502.604,5.396,5.694,2.268,5.312,403.474,502.604,5.396,398,491,3,13,20,7,TRUE,TRUE
"212",107,182,107,84,33170,310,0,310,310,310,429.776,502.57,4.841,2.659,0.71,2.551,429.776,502.57,4.841,427,499,3,5,8,6,TRUE,TRUE
"213",191,326,191,130,59592,312,0,312,312,312,343.518,503.047,5.325,3.371,0.899,3.375,343.518,503.047,5.325,340,498,3,9,10,8,TRUE,FALSE
"214",40,116,40,40,35160,879,706.998,309,309,1734,371.225,501.85,4.8,2,0.518,2.022,370.998,502.879,4.97,369,500,3,5,5,4,TRUE,TRUE
"215",202,304,202,132,62822,311,0,311,311,311,279.916,502.564,5.767,3.488,0.981,3.301,279.916,502.564,5.767,275,499,3,12,8,7,TRUE,TRUE
"216",102,190,102,81,32334,317,0,317,317,317,294.235,504.049,4.588,2.776,0.946,2.663,294.235,504.049,4.588,289,501,3,10,7,4,TRUE,TRUE
"217",199,338,199,148,234820,1180,0,1180,1180,1180,313.141,498.744,5.824,3.633,1.141,3.572,313.141,498.744,5.824,308,493,3,10,11,7,TRUE,FALSE
"218",227,352,227,158,71051,313,0,313,313,313,329.846,503.758,5,3.755,1.176,3.718,329.845,503.758,5,324,500,3,13,9,5,TRUE,TRUE
"219",142,234,142,116,44730,315,0,315,315,315,417.606,503.944,4.986,2.975,0.854,3.123,417.606,503.944,4.986,415,500,3,7,8,5,TRUE,FALSE
"220",263,392,263,173,84160,320,0,320,320,320,445.319,507.411,5.179,3.889,1.082,3.773,445.319,507.411,5.179,440,502,3,11,11,7,TRUE,TRUE
"221",231,434,231,173,73458,318,0,318,318,318,256.883,505.528,6.58,3.842,1.278,3.648,256.883,505.528,6.58,250,501,3,14,9,9,FALSE,FALSE
"222",67,132,67,56,21172,316,0,316,316,316,271.194,503.806,4.866,2.252,0.619,2.188,271.194,503.806,4.866,269,501,3,5,7,5,TRUE,FALSE
"223",179,310,179,137,57638,322,0,322,322,322,312.039,510.067,4.961,3.816,1.615,3.602,312.039,510.067,4.961,308,505,3,9,14,5,TRUE,FALSE
"224",100,224,100,87,31900,319,0,319,319,319,372.65,508.09,5.15,2.75,1.005,2.595,372.65,508.09,5.15,367,505,3,10,7,6,FALSE,TRUE
"225",101,236,101,90,107830,1067.624,712.165,1742,323,1742,284.515,511.683,5.723,3.219,1.078,3.326,284.498,513.312,6.469,282,507,3,6,10,7,TRUE,TRUE
"226",186,336,186,152,60822,327,0,327,327,327,460.446,513.333,5.538,3.615,1.276,3.498,460.446,513.333,5.538,456,508,3,8,12,8,FALSE,FALSE
"227",162,292,162,128,52650,325,0,325,325,325,342.451,510.42,6.519,3.201,0.967,3.284,342.451,510.42,6.519,340,507,3,7,9,9,FALSE,FALSE
"228",95,170,95,79,30780,324,0,324,324,324,416.011,511.158,5.189,2.452,0.603,2.44,416.011,511.158,5.189,414,509,3,6,6,5,TRUE,FALSE
"229",289,432,289,201,94214,326,0,326,326,326,267.955,511.896,5.405,4.363,1.628,4.18,267.955,511.896,5.405,262,507,3,16,10,6,TRUE,TRUE
"230",104,210,104,87,34320,330,0,330,330,330,444.365,516.663,4.856,2.685,0.812,2.71,444.365,516.663,4.856,440,513,3,9,8,5,TRUE,TRUE
"231",391,510,391,248,130594,334,0,334,334,334,360.609,516.885,5.192,4.759,1.672,4.369,360.609,516.885,5.192,354,508,3,13,16,6,TRUE,TRUE
"232",205,344,205,143,68059,331.995,0.07,332,331,332,293.112,516.907,5.459,3.585,1.024,3.555,293.112,516.907,5.459,288,513,3,10,9,6,TRUE,TRUE
"233",454,770,454,349,543763,1197.716,841.133,2016,335,2016,396.273,520.37,6.529,4.945,1.652,5.043,398.497,521.044,6.636,389,514,3,16,15,8,TRUE,TRUE
"234",296,426,296,203,351648,1188,0,1188,1188,1188,406.76,513.263,6.564,4.187,1.287,4.157,406.76,513.263,6.564,400,509,3,13,8,9,TRUE,FALSE
"235",77,142,77,61,25872,336,0,336,336,336,408.377,519.818,5.013,2.267,0.433,2.237,408.377,519.818,5.013,406,518,3,5,5,6,TRUE,TRUE
"236",193,310,193,135,65041,337,0,337,337,337,434.487,517.161,5.902,3.476,1.12,3.361,434.487,517.161,5.902,431,510,3,9,12,7,TRUE,TRUE
"237",167,248,167,112,56446,338,0,338,338,338,301.862,520.144,5.647,3.086,0.603,3.102,301.862,520.144,5.647,298,517,3,8,7,7,FALSE,FALSE
"238",290,478,290,201,98310,339,0,339,339,339,336.786,519.893,7.862,3.947,1.194,3.876,336.787,519.893,7.862,332,515,3,11,11,10,TRUE,TRUE
"239",129,204,129,87,43989,341,0,341,341,341,377.62,519.434,5.845,2.76,0.415,2.728,377.62,519.434,5.845,375,517,3,7,6,7,TRUE,TRUE
"240",554,834,554,372,189468,342,0,342,342,342,237.094,522.372,7.697,5.358,1.772,5.21,237.094,522.372,7.697,231,517,3,16,15,9,FALSE,FALSE
"241",166,328,166,137,56440,340,0,340,340,340,369.783,518.904,5.428,3.771,1.53,3.68,369.783,518.904,5.428,365,512,3,8,13,7,TRUE,TRUE
"242",90,162,90,70,30870,343,0,343,343,343,252.489,521.789,4.989,2.427,0.511,2.478,252.489,521.789,4.989,250,519,3,6,6,5,FALSE,FALSE
"243",152,348,152,139,52288,344,0,344,344,344,272.447,523.836,5.105,3.644,1.505,3.642,272.447,523.836,5.105,268,518,3,11,13,7,TRUE,TRUE
"244",162,278,162,129,56538,349,0,349,349,349,424.37,524.531,5.056,3.474,1.331,3.221,424.37,524.531,5.056,421,519,3,7,12,5,TRUE,TRUE
"245",117,250,117,98,40599,347,0,347,347,347,315.325,524.966,5.231,3.144,1.191,2.969,315.325,524.966,5.231,312,520,3,8,11,6,TRUE,TRUE
"246",112,196,112,84,39200,350,0,350,350,350,439.482,524.125,5.223,2.664,0.603,2.69,439.482,524.125,5.223,438,521,3,5,7,6,FALSE,FALSE
"247",137,262,137,113,48224,352,0,352,352,352,288.62,525.927,4.723,3.315,1.209,3.353,288.62,525.927,4.723,283,523,3,11,7,5,TRUE,TRUE
"248",353,500,353,235,126021,357,0,357,357,357,354.887,527.895,5.561,4.4,1.387,4.341,354.886,527.895,5.561,349,523,3,15,12,8,TRUE,TRUE
"249",487,816,487,355,804718,1652.398,122.15,1743,356,1743,414.708,524.306,6.24,5.421,2.237,5.249,414.791,524.078,6.299,408,516,3,14,19,9,TRUE,TRUE
"250",237,424,237,167,282243,1190.899,77.139,1198,353,1198,327.937,527.785,6.675,3.869,1.195,3.752,327.925,527.793,6.697,322,523,3,12,12,9,TRUE,FALSE
"251",94,254,94,84,110741,1178.096,122.084,1196,354,1196,446.266,526.17,4.723,3.153,1.377,3.045,446.27,526.188,4.75,443,520,3,9,12,4,TRUE,TRUE
"252",307,502,307,223,461636,1503.7,414.078,1199,361,2020,380.407,528.87,5.834,4.348,1.536,4.336,381.203,528.498,5.864,374,524,3,13,12,7,TRUE,FALSE
"253",264,426,264,181,94517,358.019,0.308,358,358,363,431.258,527.405,5.955,3.936,1.248,3.775,431.258,527.405,5.954,427,519,3,10,14,8,TRUE,FALSE
"254",522,810,522,347,907032,1737.609,91.756,1745,364,1745,246.04,529.337,7.408,4.74,1.322,4.779,246.03,529.338,7.423,240,523,3,14,13,10,FALSE,FALSE
"255",180,270,180,118,65700,365,0,365,365,365,338.428,529.761,4.867,3.255,0.777,3.231,338.428,529.761,4.867,335,525,3,9,9,5,TRUE,TRUE
"256",305,594,305,244,112545,369,0,369,369,369,399.564,535.826,5.397,4.618,1.798,4.517,399.563,535.826,5.397,393,530,3,14,12,8,TRUE,TRUE
"257",82,164,82,65,30094,367,0,367,367,367,440.427,533.866,4.427,2.403,0.643,2.418,440.427,533.866,4.427,437,531,3,7,7,4,TRUE,FALSE
"258",329,450,329,215,121072,368,0,368,368,368,279.976,535.83,5.319,4.186,1.185,4.051,279.976,535.83,5.319,274,532,3,12,12,6,TRUE,TRUE
"259",447,606,447,286,166284,372,0,372,372,372,359.468,537.186,5.313,5.208,1.803,5.081,359.468,537.185,5.313,351,530,3,18,15,7,TRUE,TRUE
"260",410,694,410,317,385468,940.166,388.426,1206,374,1206,342.451,542.188,5.315,5.298,2.112,5.094,342.868,543.752,5.341,335,534,3,14,18,6,TRUE,TRUE
"261",232,370,232,162,86072,371,0,371,371,371,432.703,538.565,5.815,3.71,1.036,3.807,432.703,538.564,5.815,428,534,3,9,10,7,TRUE,TRUE
"262",690,944,690,446,260130,377,0,377,377,377,449.845,539.6,6.157,5.993,2.074,5.84,449.845,539.6,6.157,441,529,3,16,21,9,FALSE,FALSE
"263",117,266,117,102,139918,1195.88,77.011,1203,370,1203,298.821,534.829,4.889,3.3,1.464,3.062,298.814,534.816,4.9,296,530,3,7,13,4,TRUE,TRUE
"264",344,444,344,209,129344,376,0,376,376,376,328.509,539.977,5.148,4.379,1.421,4.239,328.509,539.977,5.148,322,536,3,14,9,6,FALSE,FALSE
"265",92,168,92,71,34500,375,0,375,375,375,420.859,538.859,4.913,2.499,0.624,2.437,420.859,538.859,4.913,418,536,3,7,7,5,TRUE,FALSE
"266",288,478,288,197,109152,379,0,379,379,379,315.955,542.406,5.726,4.141,1.392,3.948,315.955,542.406,5.726,309,538,3,12,10,9,TRUE,TRUE
"267",67,144,67,57,25326,378,0,378,378,378,248.97,542.582,4.463,2.262,0.677,2.162,248.97,542.582,4.463,245,540,3,8,7,4,FALSE,FALSE
"268",633,914,633,433,252027,398.147,127.046,391,391,2653,387.442,547.81,5.294,6.27,2.5,6.017,387.47,547.742,5.369,376,540,3,19,19,8,TRUE,TRUE
"269",517,826,517,369,196460,380,0,380,380,380,239.377,542.652,5.905,5.688,2.033,5.724,239.377,542.652,5.905,231,533,3,16,19,8,FALSE,FALSE
"270",214,372,214,159,83460,390,0,390,390,390,365.864,546.939,5.551,3.881,1.378,3.661,365.864,546.939,5.551,360,543,3,11,12,8,TRUE,TRUE
"271",111,238,111,95,42846,386,0,386,386,386,400.324,545.883,4.919,2.822,0.939,2.683,400.324,545.883,4.919,397,543,3,8,9,5,TRUE,FALSE
"272",191,272,191,127,73917,387,0,387,387,387,424.44,545.743,6.089,3.205,0.581,3.15,424.44,545.744,6.089,421,542,3,7,7,8,TRUE,FALSE
"273",45,116,45,43,17280,384,0,384,384,384,274.978,545.333,4.267,2.085,0.713,2.088,274.978,545.333,4.267,272,544,3,7,5,4,TRUE,TRUE
"274",465,598,465,283,182280,392,0,392,392,392,410.447,546.458,6,4.853,1.438,4.68,410.447,546.458,6,405,538,3,14,14,9,TRUE,FALSE
"275",209,338,209,156,252890,1210,0,1210,1210,1210,431.043,549.483,5.675,3.552,1.073,3.458,431.043,549.483,5.675,427,545,3,10,10,8,TRUE,FALSE
"276",266,392,266,170,105341,396.019,0.307,396,396,401,326.477,549.602,6.192,3.69,0.758,3.677,326.478,549.602,6.192,322,546,3,11,8,8,TRUE,FALSE
"277",215,358,215,152,85785,399,0,399,399,399,440.033,550.488,5.112,3.676,1.114,3.583,440.033,550.488,5.112,436,545,3,9,12,6,TRUE,TRUE
"278",75,144,75,61,29625,395,0,395,395,395,285.587,549.44,4.693,2.29,0.544,2.339,285.587,549.44,4.693,283,547,3,6,6,4,TRUE,TRUE
"279",210,316,210,140,83580,398,0,398,398,398,317.686,550.571,6.871,3.384,0.766,3.399,317.686,550.571,6.871,314,548,3,9,7,9,TRUE,FALSE
"280",320,484,320,218,129920,406,0,406,406,406,377.494,555.709,5.625,4.481,1.516,4.206,377.494,555.71,5.625,374,549,3,9,16,8,TRUE,TRUE
"281",167,284,167,120,202738,1214,0,1214,1214,1214,451.401,554.078,6.084,3.205,0.841,3.239,451.401,554.078,6.084,447,551,3,10,8,8,FALSE,FALSE
"282",175,322,175,138,211467,1208.383,61.079,1213,405,1213,295.977,550.983,5.411,3.503,1.233,3.391,295.973,550.975,5.421,292,548,3,12,8,6,TRUE,TRUE
"283",397,676,397,284,163929,412.919,58.168,410,410,1569,408.474,556.557,7.431,4.893,1.716,4.868,408.477,556.567,7.414,402,550,3,16,12,10,FALSE,FALSE
"284",168,334,168,134,69216,412,0,412,412,412,273.994,558.708,4.637,3.513,1.287,3.438,273.994,558.708,4.637,271,554,3,9,12,5,TRUE,TRUE
"285",58,158,58,56,23608,407.034,0.263,407,407,409,335.103,555.534,4.448,2.695,1.225,2.612,335.104,555.535,4.448,331,553,3,10,6,4,TRUE,TRUE
"286",50,106,50,47,20400,408,0,408,408,408,308.72,556.88,4.96,1.954,0.618,1.932,308.72,556.88,4.96,306,556,3,7,3,5,TRUE,TRUE
"287",69,172,69,66,83099,1204.333,96.911,1216,411,1216,235.884,555.957,4.652,2.677,1.257,2.369,235.864,555.937,4.668,231,554,3,10,6,4,FALSE,FALSE
"288",104,194,104,78,42952,413,0,413,413,413,355.712,558.356,4.635,2.757,0.808,2.752,355.712,558.356,4.635,352,555,3,8,7,5,TRUE,FALSE
"289",81,140,81,57,33696,416,0,416,416,416,370.642,560.63,4.556,2.313,0.361,2.348,370.642,560.63,4.556,368,558,3,6,6,5,TRUE,TRUE
"290",561,808,561,359,235059,419,0,419,419,419,453.023,561.909,6.465,5.811,2.205,5.461,453.023,561.909,6.465,441,554,3,19,16,9,FALSE,FALSE
"291",437,720,437,320,184414,422,0,422,422,422,423.856,565.108,5.288,5.303,1.888,5.228,423.856,565.107,5.288,416,557,3,18,15,8,TRUE,FALSE
"292",338,544,338,247,144656,427.976,0.435,428,420,428,309.186,565.296,5.388,4.96,2.101,4.79,309.187,565.296,5.388,300,559,3,17,14,6,TRUE,FALSE
"293",142,306,142,119,173211,1219.796,73.521,1223,421,1570,245.838,562.275,5.873,3.701,1.595,3.368,245.851,562.256,5.885,242,556,3,10,14,6,TRUE,FALSE
"294",382,574,382,257,163114,427,0,427,427,427,296.791,568.641,5.204,5.015,1.978,4.897,296.791,568.641,5.204,286,563,3,18,12,6,TRUE,TRUE
"295",64,160,64,64,77535,1211.484,100.125,1224,423,1224,329.031,563.984,4.594,2.664,1.209,2.31,329.042,563.964,4.61,326,560,3,8,9,5,TRUE,TRUE
"296",60,138,60,54,25794,429.9,0.775,430,424,430,439.333,567.183,4.733,2.185,0.704,2.121,439.334,567.183,4.734,436,565,3,8,5,4,TRUE,TRUE
"297",186,420,186,164,248949,1338.435,620.17,1760,431,1760,232.812,569.995,5.038,3.999,1.611,3.909,231.461,569.977,5.204,225,566,3,16,10,7,TRUE,FALSE
"298",134,274,134,115,56950,425,0,425,425,425,252.231,567.425,4.709,3.163,1.105,3.203,252.231,567.425,4.709,247,563,3,10,9,4,TRUE,TRUE
"299",480,784,480,348,210240,438,0,438,438,438,375.506,578.235,5.744,5.675,2.313,5.321,375.507,578.235,5.744,369,567,3,15,21,8,TRUE,TRUE
"300",339,568,339,241,597996,1764,0,1764,1764,1764,380.835,570.569,7.1,4.554,1.727,4.409,380.834,570.57,7.1,377,561,3,10,18,9,TRUE,FALSE
"301",106,184,106,76,45792,432,0,432,432,432,282.566,570.726,5.075,2.585,0.514,2.573,282.566,570.726,5.075,280,568,3,7,6,6,TRUE,TRUE
"302",100,166,100,78,43400,434,0,434,434,434,292.75,573.99,4.5,2.605,0.689,2.509,292.75,573.99,4.5,289,572,3,9,5,5,TRUE,TRUE
"303",130,238,130,103,56550,435,0,435,435,435,320.315,573.862,4.408,3.014,0.922,2.97,320.315,573.862,4.408,316,569,3,9,10,4,TRUE,TRUE
"304",179,310,179,130,78581,439,0,439,439,439,438.056,575.43,4.933,3.388,0.998,3.356,438.056,575.43,4.933,432,571,3,11,9,5,TRUE,FALSE
"305",398,592,398,258,175863,441.867,97.093,437,437,2374,349.598,574.703,5.191,4.973,1.83,4.715,349.624,574.696,5.222,342,566,3,16,16,7,TRUE,TRUE
"306",448,724,448,322,199803,445.989,0.236,446,441,446,451.152,579.536,6.618,4.876,1.57,4.78,451.153,579.536,6.618,444,574,3,13,14,9,TRUE,FALSE
"307",62,128,62,55,27466,443,0,443,443,443,259.806,576.871,4.468,2.185,0.664,2.106,259.806,576.871,4.468,257,575,3,7,5,4,TRUE,FALSE
"308",240,468,240,188,307762,1282.342,126.469,1241,440,1576,411.054,576.071,7.271,3.917,1.223,3.827,410.921,576.148,7.224,406,572,3,10,10,9,FALSE,FALSE
"309",118,234,118,98,53764,455.627,148.028,442,442,2050,220.025,578.924,4.975,2.933,0.94,3.043,220.055,578.866,5.035,216,575,3,9,8,5,TRUE,FALSE
"310",117,200,117,91,51948,444,0,444,444,444,297.778,580.205,4.598,2.852,0.823,2.832,297.778,580.205,4.598,294,578,3,8,7,4,TRUE,TRUE
"311",86,168,86,73,38270,445,0,445,445,445,393.163,580.186,4.767,2.538,0.813,2.496,393.163,580.186,4.767,390,578,3,7,7,4,TRUE,TRUE
"312",136,228,136,98,60928,448,0,448,448,448,287.728,582.221,5.221,2.846,0.612,2.829,287.728,582.221,5.221,284,579,3,8,8,6,TRUE,TRUE
"313",50,138,50,47,22448,448.96,0.283,449,447,449,339.44,583.12,4.14,2.2,0.826,2.123,339.44,583.12,4.14,337,580,3,8,7,3,TRUE,FALSE
"314",149,236,149,107,67050,450,0,450,450,450,364.081,581.544,5.06,3.083,0.808,3.165,364.081,581.544,5.06,361,577,3,7,9,6,FALSE,FALSE
"315",195,358,195,158,88335,453,0,453,453,453,437.308,585.246,4.646,3.699,1.307,3.754,437.307,585.246,4.646,431,581,3,12,11,4,TRUE,TRUE
"316",300,432,300,200,136500,455,0,455,455,455,245.273,586.373,5.42,4.131,1.217,4.113,245.274,586.373,5.42,241,582,3,10,12,7,TRUE,TRUE
"317",207,378,207,170,93357,451,0,451,451,451,257.386,585.643,5.217,4.077,1.693,3.875,257.387,585.642,5.217,252,580,3,13,13,6,TRUE,TRUE
"318",68,134,68,53,30736,452,0,452,452,452,401.426,583.529,4.941,2.173,0.48,2.155,401.426,583.529,4.941,399,581,3,6,6,5,TRUE,TRUE
"319",286,480,286,201,129844,454,0,454,454,454,220.783,587.434,6.388,4.609,1.792,4.475,220.783,587.434,6.388,215,584,3,16,8,10,TRUE,FALSE
"320",52,132,52,48,23764,457,0,457,457,457,319.615,587.346,4.462,2.214,0.86,2.126,319.615,587.346,4.462,317,583,3,6,8,4,TRUE,FALSE
"321",75,144,75,62,34500,460,0,460,460,460,236.56,590.693,4.6,2.259,0.526,2.358,236.56,590.693,4.6,234,588,3,6,6,4,TRUE,FALSE
"322",203,346,203,151,96628,476,0,476,476,476,415.483,595.882,4.685,3.971,1.732,3.542,415.483,595.882,4.685,412,586,3,8,18,5,TRUE,TRUE
"323",35,92,35,33,16030,458,0,458,458,458,432.914,591.514,4.086,1.787,0.546,1.771,432.914,591.514,4.086,431,589,3,5,5,3,TRUE,TRUE
"324",218,362,218,157,100062,459,0,459,459,459,367.661,590.367,5.413,3.869,1.381,3.738,367.661,590.367,5.413,363,587,3,13,8,7,FALSE,FALSE
"325",319,516,319,232,149292,468,0,468,468,468,273.295,593.069,5.028,4.49,1.512,4.521,273.295,593.069,5.028,266,588,3,15,12,6,TRUE,TRUE
"326",130,284,130,110,60060,462,0,462,462,462,384.546,590.954,4.992,3.727,1.447,3.795,384.546,590.954,4.992,380,588,3,12,8,5,TRUE,TRUE
"327",405,646,405,269,187920,464,0,464,464,464,211.625,594.222,7.405,4.929,1.911,4.684,211.625,594.222,7.405,206,589,3,12,19,9,FALSE,FALSE
"328",34,130,34,34,39507,1161.971,255.827,1254,465,1254,325.706,592.412,4.294,2.486,1.184,2.349,325.643,592.168,4.337,324,588,3,6,10,3,TRUE,TRUE
