"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",255,370,255,163,54060,212,0,212,212,212,137.384,257.075,5.243,3.901,1.172,3.847,137.384,257.075,5.243,133,252,3,11,11,6,TRUE,TRUE
"165",75,140,75,60,15825,211,0,211,211,211,293.573,254.813,4.627,2.334,0.621,2.311,293.573,254.813,4.627,290,252,3,7,7,4,TRUE,TRUE
"166",24,62,24,23,5112,213,0,213,213,213,258.917,257,4.792,1.428,0.441,1.489,258.917,257,4.792,258,256,3,3,3,5,TRUE,FALSE
"167",71,146,71,58,15265,215,0,215,215,215,124.113,260.972,4.775,2.427,0.799,2.329,124.113,260.972,4.775,122,257,3,5,9,4,TRUE,TRUE
"168",98,172,98,77,21168,216,0,216,216,216,259.092,263.388,5.153,2.609,0.704,2.535,259.092,263.388,5.153,257,260,3,6,8,5,FALSE,FALSE
"169",90,164,90,74,19530,217,0,217,217,217,316.022,262.389,4.811,2.584,0.885,2.571,316.022,262.389,4.811,314,259,3,6,9,4,FALSE,FALSE
"170",214,336,214,150,177647,830.126,42.04,833,218,833,296.692,264.449,5.701,3.64,1.125,3.515,296.701,264.443,5.71,291,260,3,11,10,6,TRUE,TRUE
"171",203,332,203,149,44863,221,0,221,221,221,135.394,267.537,5.059,3.577,1.118,3.639,135.394,267.537,5.059,131,263,3,10,10,5,TRUE,TRUE
"172",189,346,189,148,42147,223,0,223,223,223,137.587,276.37,4.984,3.733,1.408,3.666,137.587,276.37,4.984,132,272,3,11,11,5,TRUE,TRUE
"173",129,282,129,114,108126,838.186,54.676,843,222,843,178.93,272.574,4.961,3.451,1.187,3.634,178.941,272.565,4.973,175,267,3,10,11,5,TRUE,FALSE
"174",154,252,154,108,34650,225,0,225,225,225,122.24,276.325,4.851,3.057,0.721,3.045,122.24,276.325,4.851,119,272,3,9,9,5,TRUE,FALSE
"175",44,94,44,38,9856,224,0,224,224,224,280.614,274.636,5.045,1.808,0.401,1.787,280.614,274.636,5.045,279,273,3,4,5,5,TRUE,TRUE
"176",345,606,345,249,77970,226,0,226,226,226,201.055,276.962,8.47,4.402,1.429,4.609,201.055,276.962,8.47,197,271,3,11,13,11,FALSE,FALSE
"177",144,280,144,124,32974,228.986,0.167,229,227,229,306.236,279.167,4.604,3.234,1.092,3.308,306.236,279.167,4.604,302,275,3,10,9,5,TRUE,TRUE
"178",153,246,153,104,35190,230,0,230,230,230,250.098,281.51,5.444,3.186,0.97,3.124,250.098,281.51,5.444,247,276,3,7,11,6,FALSE,FALSE
"179",266,470,266,205,61446,231,0,231,231,231,159.823,284.902,5.169,4.395,1.817,4.064,159.823,284.902,5.169,152,279,3,15,13,6,TRUE,FALSE
"180",90,208,90,76,20880,232,0,232,232,232,293.933,285.5,4.756,2.818,1.102,2.671,293.933,285.5,4.756,289,282,3,10,8,4,TRUE,TRUE
"181",47,104,47,37,11045,235,0,235,235,235,287.021,290.255,4.83,1.906,0.349,1.976,287.021,290.255,4.83,285,288,3,5,5,5,TRUE,FALSE
"182",138,242,138,100,118604,859.449,53.459,864,236,864,237.616,288.848,5.739,3.075,0.941,2.96,237.63,288.836,5.754,234,285,3,8,9,6,FALSE,FALSE
"183",274,404,274,186,66802,243.803,112.608,237,237,2101,145.066,289.255,5.474,4.4,1.754,4.147,145.064,289.248,5.573,141,280,3,9,17,7,TRUE,TRUE
"184",172,310,172,133,40936,238,0,238,238,238,253.488,294.483,5.14,3.873,1.459,3.807,253.488,294.483,5.14,250,289,3,9,13,6,FALSE,FALSE
"185",163,304,163,127,40355,247.577,109.5,239,239,1637,164.699,294.368,4.951,3.281,1.007,3.436,164.744,294.321,5.022,161,291,3,9,8,5,TRUE,TRUE
"186",209,408,209,185,50160,240,0,240,240,240,273.493,298.641,4.828,4.354,1.741,4.544,273.493,298.641,4.828,268,293,3,13,14,5,TRUE,FALSE
"187",80,146,80,65,19280,241,0,241,241,241,292.212,297.487,4.775,2.491,0.791,2.451,292.212,297.487,4.775,290,294,3,5,8,4,TRUE,TRUE
"188",170,288,170,128,41480,244,0,244,244,244,299.794,301.612,5.012,3.421,1.187,3.285,299.794,301.612,5.012,296,295,3,8,12,7,TRUE,TRUE
"189",156,274,156,122,137108,878.897,51.241,883,243,883,127.263,302.949,5.186,3.172,0.954,3.162,127.255,302.958,5.196,124,297,3,8,11,6,TRUE,TRUE
"190",274,474,274,209,67404,246,0,246,246,246,215.332,302.299,5.259,4.34,1.507,4.417,215.332,302.299,5.259,209,296,3,12,13,6,TRUE,FALSE
"191",227,400,227,174,56069,247,0,247,247,247,193.758,309.952,7.489,3.82,1.337,3.788,193.758,309.952,7.489,191,305,3,6,12,10,FALSE,FALSE
"192",84,158,84,68,20832,248,0,248,248,248,222.179,309.071,5.048,2.418,0.724,2.401,222.179,309.071,5.048,220,306,3,8,7,5,FALSE,FALSE
"193",99,244,99,95,24651,249,0,249,249,249,299.758,310.505,5,3.605,1.514,3.653,299.758,310.505,5,296,307,3,12,9,4,TRUE,FALSE
"194",45,92,45,42,39674,881.644,96.3,896,250,896,132.178,307.6,4.978,1.914,0.622,1.814,132.164,307.561,5.01,131,305,3,3,6,4,TRUE,TRUE
"195",129,244,129,92,115323,893.977,57.053,899,251,899,165.333,311.736,5.543,2.95,0.843,2.816,165.346,311.746,5.557,160,307,3,10,9,6,TRUE,TRUE
"196",308,450,308,197,279315,906.867,37.436,909,252,909,119.318,319.11,6.198,4.184,1.284,4.132,119.312,319.115,6.206,114,315,3,13,11,9,TRUE,TRUE
"197",237,396,237,168,60199,254.004,0.065,254,254,255,279.624,323.27,5.574,3.773,1.149,3.678,279.625,323.27,5.574,275,318,3,11,11,8,TRUE,TRUE
"198",166,324,166,135,41998,253,0,253,253,253,303.47,322.404,5.645,3.521,1.409,3.283,303.47,322.404,5.645,299,319,3,13,9,6,TRUE,TRUE
"199",76,144,76,59,19456,256,0,256,256,256,149.145,327.526,5.039,2.285,0.48,2.197,149.145,327.526,5.039,147,325,3,6,6,5,TRUE,TRUE
"200",262,386,262,166,67334,257,0,257,257,257,276.859,330.851,5.447,3.753,0.935,3.582,276.859,330.851,5.447,272,326,3,12,10,7,TRUE,TRUE
"201",62,130,62,54,15996,258,0,258,258,258,320.355,331.129,4.661,2.15,0.597,2.125,320.355,331.129,4.661,318,328,3,6,6,4,TRUE,FALSE
"202",179,278,179,118,46361,259,0,259,259,259,121.966,333.832,5.609,3.311,0.926,3.194,121.966,333.832,5.609,118,329,3,8,10,6,FALSE,FALSE
"203",113,236,113,94,29380,260,0,260,260,260,159.522,333.195,4.867,3.248,1.481,2.975,159.522,333.195,4.867,154,328,3,11,9,5,TRUE,FALSE
"204",216,322,216,158,200856,929.889,45.724,933,261,933,230.213,332.801,5.412,3.674,1.195,3.681,230.224,332.797,5.42,225,328,3,11,10,5,TRUE,TRUE
"205",177,308,177,129,46374,262,0,262,262,262,217.277,333.169,5.379,3.574,1.379,3.534,217.277,333.169,5.379,210,328,3,13,10,6,TRUE,FALSE
"206",59,124,59,51,15517,263,0,263,263,263,179.085,336.186,4.881,2.234,0.789,2.29,179.085,336.186,4.881,178,332,3,4,8,4,TRUE,FALSE
"207",309,488,309,219,81892,265.023,0.398,265,265,272,276.333,340.602,5.294,4.267,1.323,4.133,276.333,340.602,5.294,271,336,3,12,11,7,TRUE,FALSE
"208",145,266,145,117,39005,269,0,269,269,269,160.228,343.834,4.966,3.208,1.067,3.338,160.228,343.834,4.966,156,340,3,8,10,6,FALSE,FALSE
"209",69,140,69,55,18837,273,0,273,273,273,284.725,343.319,4.696,2.219,0.486,2.222,284.725,343.319,4.696,282,341,3,6,6,5,TRUE,FALSE
"210",151,248,151,109,40317,267,0,267,267,267,215.768,342.099,5.477,3.129,0.908,3.038,215.768,342.099,5.477,213,338,3,8,10,6,TRUE,TRUE
"211",223,366,223,163,209836,940.969,45.268,944,268,944,323.359,341.031,5.605,3.63,1.032,3.543,323.366,341.028,5.614,318,336,3,11,10,6,TRUE,TRUE
"212",74,162,74,68,69109,933.905,78.235,943,270,943,175.514,342.351,4.892,2.412,0.788,2.445,175.509,342.345,4.91,173,339,3,6,8,5,FALSE,FALSE
"213",133,254,133,107,36043,271,0,271,271,271,226.263,342.271,6.023,3.138,1.107,3.018,226.263,342.271,6.023,221,338,3,9,9,6,TRUE,TRUE
"214",309,500,309,229,85593,277,0,277,277,277,188.55,346.809,5.133,5.175,2.39,4.961,188.55,346.809,5.133,182,335,3,13,20,6,TRUE,FALSE
"215",74,184,74,65,20643,278.959,0.349,279,276,279,317.027,350.257,5.041,2.449,0.814,2.452,317.027,350.257,5.041,314,347,3,6,8,6,TRUE,FALSE
"216",123,206,123,91,34194,278,0,278,278,278,229.967,349.951,5.407,2.826,0.741,2.788,229.967,349.951,5.407,226,346,3,8,9,6,TRUE,FALSE
"217",152,272,152,107,42712,281,0,281,281,281,303.928,353.368,4.954,3.24,1.092,2.995,303.928,353.368,4.954,299,349,3,10,9,6,TRUE,TRUE
"218",372,584,372,251,104160,280,0,280,280,280,340.669,351.675,7.156,4.516,1.579,4.659,340.669,351.675,7.156,336,345,3,12,14,11,TRUE,FALSE
"219",448,750,448,326,128419,286.65,77.246,283,283,1918,322.842,355.417,5.161,5.993,2.662,6.032,322.87,355.336,5.197,314,347,3,18,20,6,TRUE,TRUE
"220",58,114,58,46,16356,282,0,282,282,282,252.052,355.603,4.828,2.019,0.403,2.093,252.052,355.603,4.828,250,354,3,5,5,5,TRUE,TRUE
"221",61,116,61,49,17324,284,0,284,284,284,290.033,362,4.869,2.057,0.4,2.211,290.033,362,4.869,288,360,3,5,5,5,FALSE,FALSE
"222",408,668,408,292,396576,972,0,972,972,972,343.566,369.475,6.306,4.833,1.65,4.654,343.567,369.476,6.306,337,362,3,15,15,9,FALSE,FALSE
"223",183,298,183,136,52155,285,0,285,285,285,155.131,364.814,4.978,3.399,1.076,3.394,155.131,364.814,4.978,151,361,3,11,9,5,TRUE,TRUE
"224",115,204,115,86,110524,961.078,63.504,967,286,967,244.878,363.278,5.478,2.704,0.627,2.613,244.878,363.268,5.494,242,359,3,6,9,6,TRUE,FALSE
"225",219,364,219,154,63290,288.995,0.068,289,288,289,229.548,368.338,5.945,3.883,1.447,3.518,229.548,368.338,5.945,226,362,3,9,13,7,TRUE,FALSE
"226",247,352,247,168,301932,1222.397,84.323,1230,291,1230,332.296,366.445,5.502,3.93,1.32,3.727,332.301,366.429,5.518,327,361,3,11,10,6,TRUE,FALSE
"227",230,398,230,180,67390,293,0,293,293,293,215.761,370.439,5.261,4.299,1.689,4.13,215.761,370.439,5.261,210,366,3,13,12,6,FALSE,FALSE
"228",73,124,73,60,21170,290,0,290,290,290,279.425,368.096,4.918,2.262,0.631,2.217,279.425,368.096,4.918,278,365,3,4,7,5,FALSE,FALSE
"229",46,106,46,38,13432,292,0,292,292,292,319.022,369.891,4.587,1.903,0.438,1.958,319.022,369.891,4.587,317,368,3,5,5,5,TRUE,TRUE
"230",338,420,338,221,100724,298,0,298,298,298,332.03,376.243,4.657,4.17,1.111,4.231,332.03,376.243,4.657,327,371,3,11,12,5,TRUE,TRUE
"231",179,324,179,144,53694,299.966,0.448,300,294,300,220.737,376.441,5.291,3.394,1.09,3.334,220.738,376.442,5.291,216,373,3,12,8,7,TRUE,FALSE
"232",93,180,93,78,27528,296,0,296,296,296,173.312,373.72,4.731,2.555,0.778,2.525,173.312,373.72,4.731,170,370,3,8,7,4,TRUE,TRUE
"233",210,384,210,166,204281,972.767,46.856,976,297,976,290.805,371.824,5.3,4.557,2.073,4.248,290.817,371.813,5.308,284,369,3,17,7,6,TRUE,TRUE
"234",111,236,111,102,108429,976.838,64.922,983,299,983,168.072,379,4.973,3.16,1.228,3.09,168.06,379.013,4.985,163,376,3,11,6,4,TRUE,TRUE
"235",215,296,215,141,66220,308,0,308,308,308,285.112,380.479,5.86,3.44,0.786,3.407,285.112,380.479,5.86,281,377,3,9,8,8,TRUE,TRUE
"236",266,486,266,205,261744,984,0,984,984,984,309.132,377.748,5.383,4.692,1.812,4.687,309.132,377.748,5.383,304,371,3,14,13,6,TRUE,TRUE
"237",139,290,139,109,49211,354.036,259.967,304,304,1695,298.338,380.439,6.072,3.259,1.102,3.21,298.29,381.055,6.034,296,376,3,6,10,9,FALSE,FALSE
"238",236,432,236,171,71980,305,0,305,305,305,195.153,379,7.305,3.893,1.251,3.831,195.153,379,7.305,192,375,3,10,10,11,FALSE,FALSE
"239",54,118,54,46,16362,303,0,303,303,303,203.019,377.611,4.907,2.061,0.596,2.058,203.019,377.611,4.907,201,375,3,5,6,4,FALSE,FALSE
"240",290,552,290,236,88740,306,0,306,306,306,235.245,378.714,5.579,4.832,1.84,5.035,235.245,378.714,5.579,228,372,3,15,14,7,TRUE,FALSE
"241",60,156,60,59,18538,308.967,0.258,309,307,309,257.683,381.583,4.467,2.67,1.201,2.495,257.684,381.583,4.467,254,378,3,8,8,3,TRUE,TRUE
"242",97,180,97,79,30167,311,0,311,311,311,249.237,382.103,4.825,2.65,0.861,2.596,249.237,382.103,4.825,246,379,3,9,7,5,TRUE,TRUE
"243",183,332,183,143,57642,314.984,0.222,315,312,315,152.639,386.235,5.361,3.747,1.558,3.567,152.639,386.235,5.361,149,381,3,9,14,7,TRUE,FALSE
"244",311,516,311,226,99466,319.826,102.749,314,314,2126,222.084,385.453,5.736,4.413,1.522,4.16,222.027,385.39,5.796,216,381,3,16,10,7,TRUE,FALSE
"245",249,384,249,165,79431,319,0,319,319,319,273.835,388.016,5.574,3.794,1.157,3.577,273.835,388.016,5.574,268,385,3,12,11,6,TRUE,TRUE
"246",495,740,495,342,165330,334,0,334,334,334,336.788,396.176,5.105,5.825,2.364,5.708,336.789,396.176,5.105,330,384,3,13,21,6,TRUE,TRUE
"247",186,320,186,137,60264,324,0,324,324,324,194.484,391.575,5.274,3.541,1.16,3.482,194.484,391.575,5.274,190,387,3,9,11,6,TRUE,TRUE
"248",208,450,208,198,66772,321.019,0.277,321,321,325,247.572,390.399,4.433,4.774,2.103,4.617,247.572,390.399,4.433,239,386,3,18,13,4,TRUE,TRUE
"249",327,590,327,271,252210,771.284,454.588,327,327,1235,325.862,393.422,4.829,4.861,1.747,5.076,327.641,392.743,5.169,319,387,3,14,15,7,TRUE,TRUE
"250",1248,1702,1248,776,401761,321.924,67.965,320,320,2721,363.474,389.543,8.01,7.829,2.994,7.215,363.472,389.558,8.04,357,376,3,16,30,11,FALSE,FALSE
"251",99,204,99,86,32270,325.96,0.402,326,322,326,305.798,391.97,4.677,2.818,0.946,2.784,305.798,391.97,4.677,303,388,3,7,9,4,FALSE,FALSE
"252",207,340,207,150,66861,323,0,323,323,323,160.222,390.522,5.618,3.781,1.396,3.72,160.222,390.522,5.618,156,383,3,9,15,7,FALSE,FALSE
"253",288,370,288,177,95616,332,0,332,332,332,346.517,397.465,5.253,3.927,1.039,3.791,346.517,397.465,5.253,343,391,3,8,13,6,TRUE,TRUE
"254",139,274,139,107,122050,878.058,537.312,1402,331,1402,315.417,396.878,4.525,3.274,1.074,3.252,313.911,396.348,4.654,311,393,3,10,8,5,TRUE,FALSE
"255",107,198,107,93,35631,333,0,333,333,333,266.449,400.196,4.645,2.829,0.974,2.765,266.449,400.196,4.645,263,396,3,8,10,4,TRUE,FALSE
"256",435,660,435,309,146162,336.005,0.096,336,336,338,207.869,398.883,5.692,5.406,2.196,5.182,207.869,398.883,5.692,201,390,3,15,19,6,FALSE,FALSE
"257",131,264,131,119,44540,340,0,340,340,340,337.42,408.924,4.893,3.504,1.334,3.441,337.42,408.924,4.893,332,406,3,12,8,5,FALSE,FALSE
"258",77,204,77,69,26257,341,0,341,341,341,200.662,406.636,6.831,2.705,0.881,2.824,200.662,406.636,6.831,198,404,3,6,6,9,FALSE,FALSE
"259",88,174,88,75,30184,343,0,343,343,343,319.341,408.375,4.932,2.658,0.958,2.648,319.341,408.375,4.932,316,406,3,9,5,5,TRUE,FALSE
"260",71,158,71,61,24424,344,0,344,344,344,362.225,408.394,5.169,2.391,0.847,2.312,362.225,408.394,5.169,359,406,3,7,6,7,FALSE,FALSE
"261",83,168,83,77,28386,342,0,342,342,342,293.084,411.482,4.373,2.69,1.144,2.523,293.084,411.482,4.373,289,409,3,9,8,3,FALSE,FALSE
"262",73,154,73,61,25258,346,0,346,346,346,214.11,412.301,5.192,2.287,0.657,2.215,214.11,412.301,5.192,211,410,3,8,6,5,TRUE,TRUE
"263",234,438,234,202,81665,348.996,0.065,349,348,349,230.415,412.167,5.235,3.995,1.374,4.081,230.414,412.167,5.235,224,406,3,13,12,7,TRUE,TRUE
"264",183,310,183,152,64050,350,0,350,350,350,356.317,414.049,4.82,3.895,1.585,3.807,356.317,414.049,4.82,349,411,3,15,7,5,FALSE,FALSE
"265",613,868,613,423,216389,353,0,353,353,353,247.684,418.421,5.546,6.697,3.004,6.507,247.683,418.421,5.546,240,406,3,18,22,8,TRUE,TRUE
"266",359,570,359,248,126368,352,0,352,352,352,317.05,417.234,6.454,4.392,1.351,4.303,317.05,417.234,6.454,313,411,3,11,14,10,TRUE,TRUE
"267",218,378,218,169,219955,1008.968,44.769,1012,351,1012,207.44,419.211,5.381,3.823,1.31,3.667,207.433,419.214,5.388,203,414,3,12,12,6,TRUE,TRUE
"268",128,230,128,105,45824,358,0,358,358,358,213.273,425.477,4.844,2.996,1.025,2.95,213.273,425.477,4.844,209,422,3,8,10,5,FALSE,FALSE
"269",984,1418,984,659,997764,1013.988,36.405,1016,356,1016,229.464,423.937,7.348,6.318,2.114,6.229,229.46,423.938,7.354,221,414,3,19,20,12,FALSE,FALSE
"270",101,158,101,80,125947,1247,0,1247,1247,1247,297.02,425.228,5.505,2.512,0.528,2.499,297.02,425.228,5.505,295,423,3,5,6,6,TRUE,FALSE
"271",187,298,187,139,67320,360,0,360,360,360,304.882,425.829,5.316,3.341,0.97,3.314,304.882,425.829,5.316,301,419,3,9,12,5,TRUE,TRUE
"272",177,296,177,122,63897,361,0,361,361,361,344.266,424.429,5.435,3.261,0.834,3.134,344.266,424.429,5.435,341,419,3,7,11,7,FALSE,FALSE
"273",100,194,100,82,35700,357,0,357,357,357,359.19,423.62,4.8,2.761,0.947,2.689,359.19,423.62,4.8,356,420,3,8,9,5,TRUE,FALSE
"274",373,582,373,271,135772,364,0,364,364,364,258.442,428.126,6.147,4.74,1.628,4.721,258.442,428.126,6.147,249,423,3,17,11,8,TRUE,TRUE
"275",153,250,153,107,55998,366,0,366,366,366,286.379,429.444,5.34,3.095,0.862,2.979,286.379,429.444,5.34,283,424,3,7,11,6,FALSE,FALSE
"276",196,334,196,146,200437,1022.638,47.072,1026,367,1026,329.332,430.398,6.541,3.655,1.255,3.65,329.346,430.393,6.552,324,427,3,12,9,7,FALSE,FALSE
"277",75,154,75,62,27825,371,0,371,371,371,312.253,434.667,4.747,2.37,0.718,2.362,312.253,434.667,4.747,310,431,3,6,8,4,TRUE,TRUE
"278",97,224,97,90,36080,371.959,0.406,372,368,372,357.34,433.474,4.814,2.868,1.029,2.811,357.34,433.474,4.815,354,429,3,7,11,5,TRUE,TRUE
"279",247,334,247,164,91393,370.012,0.191,370,370,373,303.296,435.219,5.773,3.743,1.035,3.837,303.296,435.219,5.773,299,431,3,9,10,6,TRUE,TRUE
"280",407,632,407,283,150183,369,0,369,369,369,243.209,437.853,6.111,4.969,2.01,4.585,243.208,437.853,6.111,239,429,3,10,20,9,TRUE,TRUE
"281",146,270,146,114,54604,374,0,374,374,374,364.137,437.884,5.356,3.102,0.977,3.047,364.137,437.884,5.356,361,434,3,11,8,5,TRUE,TRUE
"282",562,778,562,359,584937,1040.813,28.136,1042,375,1042,334.52,442.651,6.557,5.031,1.402,4.988,334.521,442.655,6.561,329,435,3,14,15,11,FALSE,FALSE
"283",211,386,211,157,79547,377,0,377,377,377,287.517,440.991,5.872,3.97,1.661,3.725,287.516,440.99,5.872,283,437,3,15,9,7,TRUE,FALSE
"284",40,134,40,39,26630,665.75,472.942,378,378,1424,288.175,448.9,4.875,2.065,0.714,2.135,288.178,447.961,5.007,286,446,3,5,7,4,TRUE,TRUE
"285",262,388,262,171,99298,379,0,379,379,379,352.805,449.649,5.821,3.836,1.096,3.748,352.806,449.649,5.821,349,444,3,10,11,7,FALSE,FALSE
"286",159,310,159,134,166123,1044.799,52.976,1049,381,1049,216.811,445.635,4.931,3.605,1.344,3.607,216.802,445.618,4.939,213,440,3,10,12,4,FALSE,FALSE
"287",308,512,308,234,118888,386,0,386,386,386,384.578,453.279,4.958,4.484,1.68,4.424,384.578,453.279,4.958,380,447,3,12,14,6,TRUE,FALSE
"288",162,292,162,134,62370,385,0,385,385,385,375.395,453.043,4.698,3.387,1.166,3.281,375.395,453.043,4.698,371,448,3,9,11,4,TRUE,FALSE
"289",220,334,220,147,84480,384,0,384,384,384,260.668,453.186,6.041,3.546,0.891,3.43,260.668,453.186,6.041,257,447,3,8,12,7,FALSE,FALSE
"290",73,146,73,65,76995,1054.726,79.237,1064,387,1064,224.192,457.233,5.123,2.315,0.658,2.358,224.211,457.253,5.142,222,455,3,6,6,5,TRUE,FALSE
"291",513,872,513,386,203657,396.992,0.336,397,390,400,297.386,464.331,5.797,5.83,2.413,5.633,297.386,464.331,5.797,289,453,3,17,21,8,TRUE,FALSE
"292",246,402,246,175,95694,389,0,389,389,389,351.5,458.561,5.711,4.116,1.499,3.937,351.5,458.561,5.711,345,453,3,14,11,7,TRUE,FALSE
"293",308,484,308,218,121044,393,0,393,393,393,205.987,463.003,6.039,4.167,1.411,3.764,205.987,463.003,6.039,202,457,3,9,15,9,FALSE,FALSE
"294",83,170,83,66,32536,392,0,392,392,392,378.578,462.59,4.747,2.613,0.924,2.446,378.578,462.59,4.747,375,460,3,9,8,4,TRUE,TRUE
"295",252,456,252,194,99288,394,0,394,394,394,214.238,461.381,5.603,4.116,1.503,4.01,214.238,461.381,5.603,211,454,3,9,14,8,FALSE,FALSE
"296",199,304,199,136,78803,395.995,0.071,396,395,396,260.839,462.347,5.518,3.328,0.816,3.35,260.839,462.347,5.518,257,459,3,9,8,8,FALSE,FALSE
"297",113,240,113,96,44974,398,0,398,398,398,371.381,466.407,6.027,3.306,1.246,3.299,371.381,466.407,6.027,367,462,3,8,9,8,TRUE,TRUE
"298",419,676,419,323,445397,1063,0,1063,1063,1063,316.165,456.41,5.337,5.325,2.216,5.058,316.165,456.411,5.337,308,448,3,15,19,7,TRUE,TRUE
"299",101,200,101,87,40501,401,0,401,401,401,350.099,466.772,4.465,2.732,0.92,2.541,350.099,466.772,4.465,346,464,3,9,9,4,TRUE,TRUE
"300",156,258,156,113,62244,399,0,399,399,399,269.263,465.891,5.654,3.209,1.022,3.014,269.263,465.891,5.654,267,461,3,8,10,6,TRUE,FALSE
"301",220,392,220,168,88880,404,0,404,404,404,331.818,467.582,5.336,4.142,1.631,4.03,331.818,467.582,5.336,324,463,3,14,10,6,TRUE,TRUE
"302",139,268,139,118,148755,1070.18,56.829,1075,405,1075,340.446,466.187,5.108,3.484,1.389,3.378,340.444,466.179,5.117,338,460,3,6,13,5,TRUE,FALSE
"303",208,314,208,145,84656,407,0,407,407,407,308.221,471.875,5.38,3.561,1.109,3.437,308.221,471.875,5.38,304,467,3,10,11,5,TRUE,TRUE
"304",114,254,114,102,122787,1077.079,63.22,1083,408,1083,375.544,473.64,4.904,3.479,1.441,3.563,375.536,473.644,4.914,371,469,3,10,11,4,TRUE,TRUE
"305",24,62,24,23,34296,1429,0,1429,1429,1429,291.125,474.083,4.667,1.45,0.386,1.432,291.125,474.083,4.667,290,473,3,3,4,4,TRUE,TRUE
"306",293,484,293,215,316061,1078.707,39.259,1081,409,1081,277.816,474.474,5.512,4.833,2.099,4.541,277.815,474.471,5.517,273,467,3,11,18,7,TRUE,TRUE
"307",111,226,111,96,45732,412,0,412,412,412,338.847,479.306,4.631,2.889,0.923,2.829,338.847,479.306,4.631,335,475,3,9,10,4,TRUE,FALSE
"308",297,566,297,246,323653,1089.741,64.746,1089,419,1979,353.327,483.63,5.024,4.832,1.924,4.708,353.338,483.622,5.036,348,474,3,11,18,6,TRUE,TRUE
"309",219,318,219,153,91104,416,0,416,416,416,362.553,482.425,4.662,3.631,1.084,3.582,362.553,482.425,4.662,359,477,3,8,11,5,TRUE,TRUE
"310",119,186,119,89,49623,417,0,417,417,417,329.109,483.832,4.597,2.857,0.784,2.732,329.109,483.832,4.597,327,479,3,5,9,5,TRUE,TRUE
"311",71,140,71,56,29820,420,0,420,420,420,344.056,485.915,4.296,2.279,0.593,2.247,344.056,485.915,4.296,342,483,3,5,7,4,TRUE,FALSE
"312",25,66,25,24,10450,418,0,418,418,418,371.52,483.68,4.36,1.565,0.519,1.575,371.52,483.68,4.36,370,482,3,4,5,3,TRUE,TRUE
"313",640,912,640,412,270080,422,0,422,422,422,284.622,490.8,6.809,5.751,2.07,5.622,284.623,490.801,6.809,275,484,3,19,17,12,FALSE,FALSE
"314",143,254,143,117,60203,421,0,421,421,421,317.021,485,5.357,3.249,1.25,3.202,317.021,485,5.357,311,482,3,13,6,5,TRUE,TRUE
"315",62,130,62,50,26288,424,0,424,424,424,339.871,490.258,4.306,2.15,0.54,2.133,339.871,490.258,4.306,338,487,3,5,7,4,TRUE,FALSE
"316",118,234,118,98,128307,1087.347,61.402,1093,426,1093,318.737,492.076,5.229,2.919,0.929,2.836,318.746,492.077,5.24,315,489,3,8,9,5,TRUE,TRUE
"317",181,324,181,139,76925,425,0,425,425,425,363.105,492.238,4.746,3.478,1.078,3.552,363.105,492.238,4.746,358,489,3,11,9,5,TRUE,TRUE
"318",140,212,140,96,59780,427,0,427,427,427,326.286,492.507,4.807,2.859,0.529,2.854,326.286,492.507,4.807,323,489,3,7,7,6,FALSE,FALSE
"319",129,214,129,94,55599,431,0,431,431,431,332.984,496.147,5,2.809,0.662,2.904,332.985,496.147,5,330,493,3,8,8,6,TRUE,FALSE
"320",60,128,60,49,25680,428,0,428,428,428,307.95,495.283,4.883,2.177,0.668,2.159,307.95,495.283,4.883,306,492,3,5,7,5,TRUE,FALSE
"321",185,280,185,137,79920,432,0,432,432,432,348.719,498.941,4.741,3.396,1.075,3.422,348.719,498.941,4.741,344,495,3,10,10,4,TRUE,TRUE
"322",294,432,294,197,127302,433,0,433,433,433,297.738,502.357,5.313,3.984,1.107,4.026,297.738,502.357,5.313,293,497,3,12,11,6,TRUE,FALSE
"323",125,194,125,88,54250,434,0,434,434,434,347.68,506.048,5.376,2.765,0.56,2.716,347.68,506.048,5.376,345,504,3,7,6,6,TRUE,TRUE
"324",233,384,233,183,101355,435,0,435,435,435,320.502,510.202,5.245,3.796,1.309,3.775,320.503,510.202,5.245,314,507,3,13,9,5,TRUE,TRUE
"325",206,352,206,152,90434,439,0,439,439,439,346.791,515.626,5.364,3.48,0.983,3.398,346.792,515.626,5.364,343,510,3,9,10,6,TRUE,TRUE
"326",231,378,231,159,101178,438,0,438,438,438,303.948,516,5.567,3.788,1.197,3.863,303.948,516,5.567,299,511,3,10,12,6,TRUE,TRUE
"327",105,180,105,76,46200,440,0,440,440,440,326.581,517.733,4.971,2.629,0.627,2.631,326.581,517.733,4.971,324,515,3,7,7,5,TRUE,TRUE
"328",120,256,120,103,105867,882.225,498.169,441,441,1440,277.092,517.292,6.008,3.353,1.09,3.422,277.848,516.174,6.778,274,513,3,8,10,7,TRUE,TRUE
