"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",125,206,125,101,271766,2174.128,177.455,2190,206,2190,633.52,142.704,6.112,2.801,0.734,2.756,633.524,142.716,6.135,631,140,3,6,7,7,TRUE,TRUE
"165",371,562,371,260,77910,210,0,210,210,210,553.631,146.76,4.954,4.684,1.648,4.611,553.63,146.76,4.954,547,142,3,13,15,7,TRUE,TRUE
"166",408,584,408,253,84456,207,0,207,207,207,711.676,143.495,6.738,4.624,1.352,4.344,711.677,143.495,6.738,706,136,3,12,14,11,FALSE,FALSE
"167",143,210,143,97,29744,208,0,208,208,208,607.168,146.231,5.825,2.922,0.564,2.917,607.168,146.231,5.825,604,143,3,7,7,6,TRUE,FALSE
"168",89,186,89,74,18779,211,0,211,211,211,582.753,150.618,4.539,2.513,0.739,2.483,582.753,150.618,4.539,579,148,3,9,7,4,TRUE,TRUE
"169",193,382,193,161,41300,213.99,0.144,214,212,214,678.471,153.746,5.036,4.015,1.513,3.967,678.471,153.746,5.036,671,148,3,13,12,6,TRUE,TRUE
"170",92,170,92,68,19872,216,0,216,216,216,537.207,154.022,4.935,2.506,0.585,2.417,537.207,154.022,4.935,535,151,3,6,7,5,TRUE,TRUE
"171",182,346,182,153,39494,217,0,217,217,217,565.341,154.121,4.703,3.671,1.371,3.636,565.341,154.121,4.703,561,149,3,10,12,4,TRUE,TRUE
"172",130,248,130,109,201582,1550.631,118.227,1561,213,1561,632.238,151.454,5.123,3.043,0.999,3.218,632.233,151.443,5.137,629,148,3,8,9,5,FALSE,FALSE
"173",10,36,10,10,2150,215,0,215,215,215,548.1,154.2,4.4,1.214,0.489,1.228,548.1,154.2,4.4,546,154,3,4,2,3,TRUE,FALSE
"174",93,152,93,65,20367,219,0,219,219,219,579.183,159.043,4.742,2.477,0.448,2.404,579.183,159.043,4.742,577,156,3,5,7,5,TRUE,FALSE
"175",158,236,158,103,34760,220,0,220,220,220,559.506,159.93,5.722,3.106,0.712,2.987,559.506,159.93,5.722,556,157,3,10,6,7,TRUE,FALSE
"176",123,244,123,107,27183,221,0,221,221,221,538.089,162.22,4.407,3.417,1.253,3.398,538.089,162.22,4.407,533,159,3,10,8,5,FALSE,FALSE
"177",330,598,330,253,73590,223,0,223,223,223,572.921,169.064,5.339,4.613,1.707,4.528,572.922,169.064,5.339,564,164,3,17,13,7,FALSE,FALSE
"178",494,724,494,327,112632,228,0,228,228,228,527.642,170.15,6.962,5.362,1.864,5.21,527.642,170.15,6.962,520,162,3,14,19,11,FALSE,FALSE
"179",392,600,392,262,617614,1575.546,68.387,1579,225,1579,592.276,169.531,6.408,5.399,2.47,5.016,592.277,169.532,6.416,585,160,3,13,20,9,TRUE,FALSE
"180",123,288,123,112,144233,1172.626,983.712,232,230,2193,561.74,173.52,4.528,3.444,1.141,3.504,560.467,171.689,4.662,558,169,3,9,10,5,TRUE,TRUE
"181",170,308,170,132,38590,227,0,227,227,227,549.953,171.376,5.176,3.387,1.104,3.341,549.953,171.376,5.176,546,166,3,9,11,5,FALSE,FALSE
"182",189,316,189,149,43281,229,0,229,229,229,677.524,174.312,5.376,3.839,1.504,3.706,677.523,174.312,5.376,672,170,3,11,10,6,TRUE,TRUE
"183",303,426,303,192,69997,231.013,0.23,231,231,235,520.673,176.003,7.419,3.85,0.884,3.859,520.674,176.003,7.419,517,172,3,9,9,11,TRUE,FALSE
"184",49,114,49,46,117686,2401.755,558.815,2543,236,2543,543.347,178.204,4.837,1.904,0.506,1.955,543.426,178.236,4.925,542,176,3,4,6,4,TRUE,TRUE
"185",96,178,96,76,22752,237,0,237,237,237,537.031,178.583,4.708,2.556,0.651,2.584,537.031,178.583,4.708,534,176,3,7,7,4,TRUE,TRUE
"186",320,558,320,260,78082,244.006,0.112,244,244,246,570.403,183.6,5.062,4.916,1.968,4.792,570.403,183.6,5.062,564,177,3,16,14,5,TRUE,TRUE
"187",418,550,418,250,913604,2185.656,134.93,2195,242,2195,623.031,178.971,7.555,4.635,1.344,4.467,623.036,178.954,7.572,619,171,3,10,14,10,FALSE,FALSE
"188",310,546,310,267,493520,1592,0,1592,1592,1592,651.384,183.642,5.587,4.479,1.716,4.333,651.385,183.642,5.587,645,180,3,16,11,7,TRUE,FALSE
"189",494,730,494,343,122018,247,0,247,247,247,639.368,186.98,5.579,5.476,2.137,5.055,639.369,186.98,5.579,632,179,3,13,20,8,TRUE,FALSE
"190",525,712,525,352,839184,1598.446,58.526,1601,260,1601,619.126,192.419,5.741,5.199,1.656,5.353,619.127,192.415,5.745,613,184,3,13,16,8,FALSE,FALSE
"191",91,188,91,78,23023,253,0,253,253,253,540.308,190.714,4.604,2.563,0.726,2.474,540.308,190.714,4.604,538,187,3,6,8,5,TRUE,TRUE
"192",60,152,60,59,95305,1588.417,214.457,1595,249,2546,545.367,185.417,4.433,2.413,0.96,2.469,545.378,185.356,4.469,542,182,3,7,9,4,TRUE,TRUE
"193",441,616,441,296,112014,254,0,254,254,254,574.925,192.007,6.279,4.746,1.38,4.861,574.927,192.007,6.279,570,186,3,12,12,10,FALSE,FALSE
"194",198,264,198,121,50490,255,0,255,255,255,591.202,191.227,5.545,3.31,0.636,3.321,591.202,191.227,5.545,587,188,3,8,9,6,FALSE,FALSE
"195",583,848,583,389,930287,1595.69,55.787,1598,251,1598,599.782,186.971,6.209,5.608,1.956,5.417,599.786,186.968,6.214,591,179,3,18,17,10,TRUE,FALSE
"196",133,264,133,109,34048,256,0,256,256,256,663.564,191.526,5.872,3.131,1.097,3.05,663.564,191.526,5.872,659,188,3,10,7,7,TRUE,TRUE
"197",161,296,161,138,42021,261,0,261,261,261,531.683,196.652,4.652,3.574,1.393,3.619,531.683,196.652,4.652,529,190,3,7,13,5,TRUE,FALSE
"198",276,424,276,190,72312,262,0,262,262,262,548.04,199.87,4.812,4.101,1.356,4.125,548.04,199.87,4.812,542,194,3,12,14,5,TRUE,TRUE
"199",63,130,63,56,16569,263,0,263,263,263,570.905,201.778,4.46,2.229,0.68,2.224,570.905,201.778,4.46,568,199,3,5,7,5,FALSE,FALSE
"200",254,428,254,207,67056,264,0,264,264,264,626.874,202.276,4.917,4.13,1.569,4.087,626.874,202.276,4.917,618,196,3,16,12,6,FALSE,FALSE
"201",1287,1840,1287,889,2065635,1605,0,1605,1605,1605,516.74,197.051,6.72,8.331,3.431,7.915,516.74,197.051,6.72,507,180,3,22,32,10,FALSE,FALSE
"202",72,176,72,60,19080,265,0,265,265,265,648,202.792,5.722,2.68,1.255,2.326,648,202.792,5.722,645,201,3,8,5,9,TRUE,TRUE
"203",344,564,344,257,93224,271,0,271,271,271,650.198,209.878,5.235,5.172,2.111,4.848,650.198,209.878,5.235,643,202,3,17,14,7,TRUE,FALSE
"204",382,610,382,269,103904,272,0,272,272,272,541.487,210.634,5.987,4.915,1.847,4.662,541.487,210.634,5.987,535,201,3,11,20,9,FALSE,FALSE
"205",102,186,102,82,27948,274,0,274,274,274,561.49,212.912,5.078,2.628,0.758,2.673,561.49,212.912,5.078,558,209,3,8,8,6,TRUE,TRUE
"206",297,512,297,235,81675,275,0,275,275,275,708.111,214.199,5.051,4.67,1.871,4.562,708.112,214.199,5.051,699,209,3,17,13,5,FALSE,FALSE
"207",218,354,218,154,351599,1612.839,90.96,1619,276,1619,588.367,211.931,6.298,3.624,1.111,3.597,588.376,211.919,6.311,584,208,3,11,8,9,FALSE,FALSE
"208",218,360,218,155,60386,277,0,277,277,277,608.858,216.908,6.142,3.527,0.948,3.488,608.857,216.908,6.142,606,213,3,9,9,9,TRUE,FALSE
"209",52,106,52,43,14456,278,0,278,278,278,644.212,218.712,4.692,1.936,0.357,1.939,644.212,218.712,4.692,642,217,3,5,5,4,FALSE,FALSE
"210",277,448,277,208,449848,1624,0,1624,1624,1624,628.206,213.801,5.971,4.292,1.534,4.312,628.207,213.801,5.971,623,208,3,13,12,7,TRUE,FALSE
"211",79,140,79,61,22120,280,0,280,280,280,540.203,222.633,4.57,2.377,0.59,2.329,540.203,222.633,4.57,538,219,3,5,7,4,FALSE,FALSE
"212",193,314,193,138,54231,280.99,0.144,281,279,281,628.13,224.99,5.352,3.549,1.172,3.331,628.129,224.99,5.352,624,221,3,10,10,6,TRUE,TRUE
"213",214,352,214,154,60348,282,0,282,282,282,656.743,222.645,6.079,3.92,1.5,3.71,656.743,222.645,6.079,653,218,3,9,14,8,TRUE,TRUE
"214",75,142,75,58,21300,284,0,284,284,284,609.747,226.72,5.067,2.314,0.568,2.243,609.747,226.72,5.067,607,224,3,7,5,5,TRUE,TRUE
"215",209,294,209,133,59565,285,0,285,285,285,680.034,226.239,5.785,3.415,0.795,3.433,680.033,226.239,5.785,677,221,3,8,11,6,TRUE,TRUE
"216",517,752,517,337,153133,296.195,209.081,287,287,5041,530.838,233.398,5.756,5.54,2.269,5.109,530.812,233.355,5.919,525,220,3,14,22,9,TRUE,TRUE
"217",245,372,245,164,70070,286,0,286,286,286,522.498,231.204,6.584,3.961,1.293,3.921,522.498,231.204,6.584,518,226,3,11,13,8,TRUE,FALSE
"218",285,414,285,184,82080,288,0,288,288,288,609.351,235.565,6.418,4.009,1.193,3.873,609.351,235.565,6.418,605,230,3,9,13,9,TRUE,TRUE
"219",34,118,34,34,51046,1501.353,1387.631,289,289,3071,676.412,233.882,4.971,1.947,0.548,2.038,676.263,234.785,5.584,674,232,3,5,5,5,FALSE,FALSE
"220",250,436,250,193,72500,290,0,290,290,290,558.324,238.752,5.196,4.355,1.691,4.244,558.324,238.752,5.196,553,231,3,11,15,6,TRUE,FALSE
"221",154,218,154,102,44814,291,0,291,291,291,535.325,241.708,5.065,2.972,0.532,2.958,535.325,241.708,5.065,532,239,3,8,7,5,TRUE,FALSE
"222",240,512,240,201,529088,2204.533,862.58,2564,292,3076,545.725,243.121,7.783,4.194,1.353,4.28,545.642,242.8,8.427,541,238,3,9,13,10,FALSE,FALSE
"223",228,316,228,148,67260,295,0,295,295,295,521.399,246.522,5.105,3.592,1.012,3.54,521.4,246.522,5.105,515,243,3,12,8,6,FALSE,FALSE
"224",198,334,198,149,58212,294,0,294,294,294,637.414,246.323,6.404,3.462,0.985,3.5,637.414,246.323,6.404,633,242,3,9,9,8,TRUE,FALSE
"225",138,272,138,115,43629,316.152,236.734,296,296,3077,591.029,246.268,5.087,3.666,1.567,3.427,590.9,246.124,5.209,586,241,3,10,11,5,FALSE,FALSE
"226",412,734,412,321,965585,2343.653,1571.828,3642,303,3642,521.403,254.777,7.143,5.362,2.128,5.288,518.766,255.773,8.284,515,248,3,16,14,10,FALSE,FALSE
"227",225,338,225,158,66825,297,0,297,297,297,712.964,245.96,5.511,3.658,1.138,3.63,712.964,245.96,5.511,709,240,3,9,12,6,FALSE,FALSE
"228",223,336,223,150,66677,299,0,299,299,299,552.587,249.933,4.906,3.53,0.821,3.544,552.588,249.933,4.906,548,245,3,10,10,6,TRUE,TRUE
"229",77,150,77,62,23177,301,0,301,301,301,565.675,251.351,4.571,2.368,0.609,2.388,565.675,251.351,4.571,563,248,3,6,7,5,TRUE,TRUE
"230",245,406,245,180,73010,298,0,298,298,298,660.09,249.51,6.22,4.233,1.671,3.929,660.089,249.51,6.22,656,244,3,11,15,9,FALSE,FALSE
"231",175,364,175,149,53200,304,0,304,304,304,541.497,253.56,4.497,3.61,1.23,3.629,541.497,253.56,4.497,537,249,3,11,9,6,TRUE,TRUE
"232",73,170,73,64,22265,305,0,305,305,305,633.096,253.932,4.562,2.575,0.921,2.348,633.096,253.932,4.562,630,250,3,7,9,4,FALSE,FALSE
"233",377,510,377,215,115362,306,0,306,306,306,702.512,254.21,6.347,4.281,0.906,4.144,702.51,254.21,6.347,696,250,3,13,9,10,FALSE,FALSE
"234",198,354,198,150,59796,302,0,302,302,302,577.05,253.333,6.343,3.517,1.063,3.434,577.05,253.333,6.343,573,249,3,9,10,9,FALSE,FALSE
"235",209,310,209,137,64372,308,0,308,308,308,712.722,255.928,5.402,3.579,1.032,3.489,712.722,255.928,5.402,708,252,3,11,9,6,FALSE,FALSE
"236",505,818,505,392,155035,307,0,307,307,307,642.398,257.634,6.481,5.922,3.124,5.255,642.398,257.634,6.481,636,248,3,11,25,9,FALSE,FALSE
"237",81,156,81,70,25029,309,0,309,309,309,568.531,257.259,5,2.417,0.689,2.489,568.531,257.259,5,565,255,3,7,5,5,TRUE,TRUE
"238",220,404,220,157,125803,571.832,1047.189,310,310,4741,596.027,256.718,6.032,3.766,1.237,3.526,596.261,257.939,8.271,590,252,3,12,11,10,FALSE,FALSE
"239",125,212,125,94,39375,315,0,315,315,315,536.184,262.672,4.648,2.913,0.855,2.802,536.184,262.672,4.648,532,260,3,9,6,5,TRUE,TRUE
"240",182,358,182,143,56966,313,0,313,313,313,561.857,263.78,6.533,3.632,1.297,3.555,561.857,263.78,6.533,558,260,3,9,11,10,TRUE,TRUE
"241",121,190,121,89,38478,318,0,318,318,318,621.132,262.562,5.355,2.697,0.507,2.719,621.132,262.562,5.355,618,260,3,7,6,5,FALSE,FALSE
"242",145,260,145,111,238920,1647.724,111.696,1657,312,1657,552.793,259.324,5.51,3.091,0.887,3.023,552.786,259.309,5.524,550,256,3,8,9,7,TRUE,TRUE
"243",165,254,165,115,51810,314,0,314,314,314,699.733,262.164,5.97,3.043,0.638,3.047,699.733,262.164,5.97,697,258,3,7,9,7,TRUE,TRUE
"244",332,656,332,263,828767,2496.286,404.217,2571,316,2571,609.675,269.03,8.006,4.555,1.583,4.377,609.681,269.181,8.118,604,263,3,11,15,10,FALSE,FALSE
"245",241,416,241,178,76399,317.008,0.129,317,317,319,546.332,264.851,6.241,3.606,1.1,3.689,546.331,264.851,6.241,542,259,3,10,11,9,TRUE,FALSE
"246",608,798,608,376,196992,324,0,324,324,324,527.433,270.28,6.388,5.456,1.662,5.413,527.431,270.28,6.388,521,262,3,14,16,10,FALSE,FALSE
"247",215,374,215,168,69230,322,0,322,322,322,596.665,266.53,5.702,4.01,1.429,3.994,596.665,266.53,5.702,593,260,3,10,13,6,FALSE,FALSE
"248",892,1160,892,555,294360,330,0,330,330,330,623.197,272.594,5.915,6.531,2.331,6.401,623.196,272.594,5.915,614,265,3,22,16,10,TRUE,TRUE
"249",101,184,101,87,32320,320,0,320,320,320,708.911,267.535,4.812,2.752,0.962,2.663,708.911,267.535,4.812,706,263,3,7,9,5,TRUE,TRUE
"250",199,326,199,153,331534,1666,0,1666,1666,1666,517.648,270.698,5.739,3.438,0.981,3.322,517.648,270.698,5.739,513,266,3,10,9,9,FALSE,FALSE
"251",322,422,322,209,105616,328,0,328,328,328,540.64,272.848,5.093,4.089,1.128,4.181,540.64,272.848,5.093,536,267,3,11,12,6,FALSE,FALSE
"252",286,406,286,186,94952,332,0,332,332,332,579.503,277.07,7.115,3.878,1.021,3.963,579.503,277.07,7.115,576,272,3,10,10,10,FALSE,FALSE
"253",326,534,326,229,108558,333,0,333,333,333,708.905,276.966,6.187,4.611,1.828,4.489,708.905,276.966,6.187,700,272,3,14,13,9,TRUE,FALSE
"254",261,406,261,184,86391,331,0,331,331,331,514.33,278.759,5.808,3.924,1.236,3.872,514.33,278.759,5.808,509,276,3,12,8,10,FALSE,FALSE
"255",93,208,93,78,31248,336,0,336,336,336,530.14,280.946,5.247,2.617,0.769,2.503,530.14,280.946,5.247,527,279,3,8,6,7,TRUE,TRUE
"256",641,910,641,421,218581,341,0,341,341,341,597.484,279.615,6.777,5.554,1.84,5.41,597.484,279.615,6.777,588,271,3,19,19,9,TRUE,FALSE
"257",100,168,100,74,33500,335,0,335,335,335,641.56,280.18,4.49,2.574,0.567,2.618,641.56,280.18,4.49,639,277,3,7,7,4,TRUE,TRUE
"258",286,504,286,216,97257,340.059,0.523,340,340,345,558.871,282.965,5.79,4.311,1.54,4.236,558.87,282.965,5.79,554,277,3,13,12,8,FALSE,FALSE
"259",105,218,105,92,35385,337,0,337,337,337,634.095,281.733,4.552,2.987,1.183,2.923,634.095,281.733,4.552,631,278,3,7,11,4,TRUE,TRUE
"260",78,134,78,60,26754,343,0,343,343,343,619.795,284.051,4.551,2.288,0.426,2.259,619.795,284.051,4.551,618,282,3,5,6,4,TRUE,FALSE
"261",50,120,50,44,128850,2577,0,2577,2577,2577,532.98,285.76,4.52,2.007,0.581,2.066,532.98,285.76,4.52,531,284,3,6,5,4,TRUE,TRUE
"262",122,224,122,88,41968,344,0,344,344,344,514.869,286.582,5.328,2.926,0.825,2.849,514.869,286.582,5.328,511,284,3,8,9,6,FALSE,FALSE
"263",586,846,586,379,203928,348,0,348,348,348,585.34,286.027,6.901,5.463,1.725,5.341,585.341,286.027,6.901,576,281,3,20,12,10,TRUE,FALSE
"264",156,232,156,101,54444,349,0,349,349,349,607.18,287.321,4.795,3.033,0.649,2.939,607.179,287.321,4.795,604,284,3,7,9,5,TRUE,TRUE
"265",89,172,89,74,31239,351,0,351,351,351,526.798,288.64,4.697,2.504,0.723,2.559,526.798,288.64,4.697,524,285,3,6,8,4,TRUE,TRUE
"266",122,208,122,95,42334,347,0,347,347,347,546.967,287.279,5.869,2.859,0.768,2.914,546.967,287.279,5.869,544,284,3,7,8,6,FALSE,FALSE
"267",374,638,374,287,133144,356,0,356,356,356,647.385,291.396,5.08,5.084,1.933,4.915,647.384,291.396,5.08,640,284,3,16,16,6,FALSE,FALSE
"268",263,510,263,216,375668,1428.395,1114.971,353,353,2580,552.802,292.624,7,4.129,1.347,4.255,553.04,290.518,7.806,549,286,3,10,14,10,FALSE,FALSE
"269",36,88,36,35,12780,355,0,355,355,355,594.278,293.083,4.528,1.824,0.644,1.803,594.278,293.083,4.528,591,291,3,7,5,3,FALSE,FALSE
"270",157,234,157,106,56206,358,0,358,358,358,655.841,295.898,4.975,3.084,0.756,3.011,655.841,295.898,4.975,653,291,3,6,10,5,TRUE,TRUE
"271",894,1244,894,563,337254,377.242,156.723,372,372,5058,588.424,300.305,6.39,6.672,2.406,6.41,588.388,300.301,6.454,576,291,3,22,20,9,TRUE,TRUE
"272",44,136,44,44,51340,1166.818,1083.674,357,357,2584,600.136,296.023,4.432,2.218,0.69,2.2,598.914,296.05,4.783,597,293,3,7,7,4,TRUE,TRUE
"273",179,338,179,139,65156,364,0,364,364,364,531.676,298.374,6.709,3.451,1.199,3.46,531.676,298.374,6.709,528,294,3,8,9,10,FALSE,FALSE
"274",445,540,445,256,747167,1679.027,62.717,1682,359,1682,566.384,293.937,6.636,4.534,1.099,4.678,566.383,293.931,6.642,561,289,3,11,11,9,TRUE,FALSE
"275",75,148,75,65,124977,1666.36,152.767,1684,361,1684,611.893,297.347,4.773,2.325,0.688,2.334,611.924,297.35,4.792,609,294,3,7,7,4,TRUE,TRUE
"276",289,540,289,227,106638,368.99,0.176,369,366,369,630.45,300.768,5.256,4.512,1.711,4.542,630.449,300.768,5.256,624,294,3,14,13,6,TRUE,FALSE
"277",143,346,143,131,294889,2062.161,853.573,2583,365,2583,673.503,296.951,5.762,3.687,1.461,3.556,673.528,295.916,6.21,670,291,3,9,14,7,FALSE,FALSE
"278",242,382,242,177,405966,1677.545,84.853,1683,363,1683,504.496,296.785,6.331,3.721,1.053,3.71,504.501,296.781,6.341,500,292,3,11,10,10,FALSE,FALSE
"279",120,266,120,100,44160,368,0,368,368,368,541.3,301.275,4.683,3.248,1.195,3.28,541.3,301.275,4.683,536,298,3,11,9,5,FALSE,FALSE
"280",208,488,208,181,76336,367,0,367,367,367,705.409,297.779,5.702,4.315,1.496,4.323,705.409,297.779,5.702,699,290,3,11,16,10,TRUE,FALSE
"281",89,150,89,67,33464,376,0,376,376,376,666.348,302.775,4.685,2.376,0.475,2.417,666.348,302.775,4.685,664,300,3,5,7,5,FALSE,FALSE
"282",221,326,221,156,81770,370,0,370,370,370,571.787,301.919,5.683,3.664,1.183,3.483,571.787,301.919,5.683,566,298,3,12,8,7,FALSE,FALSE
"283",111,186,111,87,41625,375,0,375,375,375,508.126,304.081,4.838,2.725,0.723,2.591,508.126,304.081,4.838,506,302,3,6,8,5,FALSE,FALSE
"284",328,532,328,228,123656,377,0,377,377,377,523.293,304.439,6.863,4.365,1.531,4.238,523.292,304.439,6.863,519,299,3,10,15,10,FALSE,FALSE
"285",62,124,62,56,23188,374,0,374,374,374,681.484,302.629,4.677,2.202,0.7,2.142,681.484,302.629,4.677,679,299,3,5,7,4,FALSE,FALSE
"286",78,152,78,62,29484,378,0,378,378,378,612.885,304.846,4.885,2.394,0.68,2.34,612.885,304.846,4.885,611,302,3,5,7,5,FALSE,FALSE
"287",165,274,165,114,63195,383,0,383,383,383,659.806,306.024,5.697,3.19,0.822,3.17,659.807,306.024,5.697,656,303,3,9,9,7,TRUE,FALSE
"288",56,136,56,56,93719,1673.554,175.457,1697,384,1697,502.232,307.5,4.5,2.303,0.646,2.372,502.235,307.493,4.521,500,305,3,6,6,3,FALSE,FALSE
"289",301,456,301,210,778988,2588,0,2588,2588,2588,566.286,307.701,6.934,4.205,1.471,4.06,566.286,307.701,6.934,558,304,3,16,8,10,FALSE,FALSE
"290",17,62,17,17,34078,2004.588,610.908,2221,381,2221,529.706,305.941,4.294,1.421,0.596,1.306,529.728,305.827,4.434,528,305,3,5,3,3,FALSE,FALSE
"291",89,188,89,79,34265,385,0,385,385,385,626.258,310.022,4.562,2.662,0.895,2.661,626.258,310.022,4.562,622,307,3,9,7,4,TRUE,TRUE
"292",101,204,101,81,38986,386,0,386,386,386,712.059,309.663,6.139,2.893,1.017,2.735,712.059,309.663,6.139,709,308,3,7,5,9,FALSE,FALSE
"293",135,224,135,99,52245,387,0,387,387,387,552.593,313.274,4.867,2.967,0.882,2.856,552.593,313.274,4.867,549,308,3,7,11,6,TRUE,TRUE
"294",149,232,149,102,57812,388,0,388,388,388,641.544,315.383,4.826,3.052,0.793,2.958,641.544,315.383,4.826,639,311,3,6,9,5,TRUE,TRUE
"295",218,368,218,173,483869,2219.583,124.281,2228,393,2228,608.679,318.028,5.642,3.578,1.087,3.525,608.681,318.028,5.652,605,312,3,9,11,7,TRUE,FALSE
"296",69,132,69,53,26841,389,0,389,389,389,630.072,316.101,4.652,2.182,0.403,2.208,630.073,316.101,4.652,628,314,3,5,5,5,TRUE,TRUE
"297",751,1140,751,496,298646,397.664,182.635,391,391,5396,530.455,319.276,7.9,5.884,1.974,5.741,530.515,319.254,7.969,521,312,3,20,15,11,FALSE,FALSE
"298",760,1022,760,462,296400,390,0,390,390,390,497.709,316.272,7.195,6.055,1.936,5.915,497.71,316.273,7.195,490,305,3,17,21,9,FALSE,FALSE
"299",222,378,222,167,87690,395,0,395,395,395,561.351,319.514,4.977,4,1.348,4.002,561.352,319.513,4.977,555,316,3,12,10,7,TRUE,TRUE
"300",7,28,7,7,2744,392,0,392,392,392,548.286,318.286,4,0.944,0.32,1.01,548.286,318.286,4,547,318,3,3,2,3,TRUE,FALSE
"301",454,786,454,368,770041,1696.126,61.247,1699,394,1699,676.456,315.509,5.615,5.517,2.243,5.336,676.46,315.504,5.619,670,307,3,13,21,8,FALSE,FALSE
"302",157,282,157,120,62329,397,0,397,397,397,594.248,319.994,4.917,3.43,1.246,3.238,594.248,319.994,4.917,591,314,3,7,13,6,TRUE,TRUE
"303",105,180,105,77,41580,396,0,396,396,396,616.971,319.676,4.933,2.647,0.575,2.559,616.971,319.676,4.933,615,317,3,7,7,5,FALSE,FALSE
"304",169,298,169,135,67769,401,0,401,401,401,634.574,323.438,4.757,3.554,1.323,3.483,634.574,323.438,4.757,630,320,3,12,8,6,TRUE,TRUE
"305",671,800,671,391,1143420,1704.054,50.417,1706,400,1706,717.158,321.872,7.167,5.109,1.13,5.134,717.161,321.872,7.172,711,315,3,13,14,11,FALSE,FALSE
"306",278,428,278,201,113146,407,0,407,407,407,609.838,327.424,4.842,4.046,1.305,4.051,609.839,327.425,4.842,604,323,3,13,10,6,FALSE,FALSE
"307",118,282,118,102,156110,1322.966,1481.153,404,404,3690,548.331,326.517,5.534,3.718,1.489,3.742,550.29,327.737,7.899,545,321,3,10,11,9,TRUE,FALSE
"308",79,156,79,65,31995,405,0,405,405,405,587.468,326.089,5,2.373,0.645,2.338,587.468,326.089,5,585,324,3,7,6,5,TRUE,FALSE
"309",85,186,85,73,34254,402.988,0.108,403,402,403,516.235,324.776,5.776,2.585,0.886,2.49,516.235,324.776,5.777,512,323,3,8,5,8,FALSE,FALSE
"310",65,138,65,56,26585,409,0,409,409,409,621.185,328.523,4.169,2.299,0.752,2.248,621.185,328.523,4.169,619,325,3,6,7,3,TRUE,FALSE
"311",443,652,443,308,184731,417,0,417,417,417,634.713,335.625,5.273,5.038,1.633,5.097,634.713,335.625,5.273,629,328,3,12,15,8,TRUE,TRUE
"312",400,648,400,280,164000,410,0,410,410,410,535.275,332.237,5.307,5.113,1.909,5.022,535.274,332.238,5.307,529,326,3,14,16,7,TRUE,TRUE
"313",57,108,57,45,23427,411,0,411,411,411,699,331.737,4.561,2.037,0.377,2.064,699,331.737,4.561,697,330,3,5,5,4,FALSE,FALSE
"314",527,820,527,361,218178,414,0,414,414,414,519.017,334.023,7.034,4.98,1.592,4.992,519.018,334.023,7.034,514,327,3,12,16,9,FALSE,FALSE
"315",162,324,162,138,250488,1546.222,1753.374,412,412,4240,575.809,330.377,6.463,3.904,1.473,3.855,573.076,329.076,8.202,569,326,3,13,10,9,FALSE,FALSE
"316",554,734,554,345,228802,413,0,413,413,413,599.854,331.819,6.942,5.615,2.309,5.239,599.853,331.82,6.942,593,319,3,14,19,10,FALSE,FALSE
"317",266,458,266,205,454890,1710.113,79.708,1715,415,1715,713.47,333.929,5.549,4.09,1.339,4.016,713.46,333.922,5.556,707,330,3,13,10,6,FALSE,FALSE
"318",474,682,474,333,813384,1716,0,1716,1716,1716,615.059,337.861,6.135,4.947,1.592,4.946,615.059,337.861,6.135,611,332,3,14,14,8,TRUE,FALSE
"319",105,202,105,82,43890,418,0,418,418,418,563.171,340.524,5.048,2.691,0.713,2.658,563.171,340.524,5.048,560,338,3,8,7,5,TRUE,TRUE
"320",79,158,79,63,33101,419,0,419,419,419,670.797,340.038,4.557,2.574,0.877,2.431,670.797,340.038,4.557,669,336,3,5,9,4,FALSE,FALSE
"321",175,332,175,130,73850,422,0,422,422,422,545.914,342.44,5.166,3.389,1.085,3.287,545.914,342.44,5.166,540,339,3,12,10,7,TRUE,TRUE
"322",52,98,52,44,21996,423,0,423,423,423,583.615,340.712,4.442,1.918,0.366,1.887,583.615,340.712,4.442,582,339,3,5,4,4,FALSE,FALSE
"323",124,234,124,96,52700,425,0,425,425,425,647.661,342.718,4.46,2.903,0.814,2.825,647.661,342.718,4.46,644,339,3,8,8,4,TRUE,TRUE
"324",99,192,99,79,41580,420,0,420,420,420,722.151,339.616,6.162,2.621,0.788,2.563,722.151,339.616,6.162,720,336,3,6,7,8,FALSE,FALSE
"325",105,184,105,81,178115,1696.333,177.867,1721,421,1721,509.79,343.143,5.371,2.599,0.647,2.566,509.809,343.13,5.406,507,340,3,6,8,5,FALSE,FALSE
"326",232,436,232,189,101152,436,0,436,436,436,557.772,346.849,4.371,4.344,1.662,4.345,557.772,346.849,4.371,552,338,3,12,16,5,TRUE,TRUE
"327",376,478,376,228,159424,424,0,424,424,424,605.314,341.082,7.011,4.368,1.304,4.429,605.314,341.082,7.011,600,335,3,10,12,10,FALSE,FALSE
"328",129,230,129,102,55728,432,0,432,432,432,619.853,344.496,4.488,2.99,0.986,2.803,619.853,344.496,4.488,616,341,3,11,7,5,TRUE,TRUE
