"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",219,400,219,178,45114,206,0,206,206,206,246.863,244.183,5.863,4.086,1.559,4.159,246.863,244.183,5.863,239,238,4,15,13,5,TRUE,TRUE
"165",130,250,130,99,30349,233.454,256.013,211,211,3130,229.792,247.885,6.231,2.971,0.828,3.011,229.812,247.607,6.497,226,244,4,9,8,7,FALSE,FALSE
"166",512,744,512,342,107520,210,0,210,210,210,263.34,249.371,8.914,5.164,1.679,5.042,263.34,249.371,8.914,256,244,4,15,15,11,FALSE,FALSE
"167",90,170,90,67,19080,212,0,212,212,212,216.356,250.311,6.478,2.543,0.723,2.424,216.356,250.311,6.478,214,246,4,7,8,5,FALSE,FALSE
"168",184,288,184,126,39192,213,0,213,213,213,103.451,252.783,6.543,3.303,0.805,3.256,103.451,252.783,6.543,99,250,4,10,8,7,TRUE,FALSE
"169",81,140,81,58,17334,214,0,214,214,214,246.79,253.383,5.704,2.308,0.358,2.344,246.79,253.383,5.704,244,251,4,6,6,5,TRUE,FALSE
"170",67,166,67,62,14405,215,0,215,215,215,204.373,257.985,5.209,2.518,0.971,2.576,204.373,257.985,5.209,200,256,4,9,6,4,TRUE,FALSE
"171",216,382,216,157,46656,216,0,216,216,216,239.843,256.963,7.824,3.929,1.496,3.954,239.843,256.963,7.824,237,252,4,7,13,10,TRUE,FALSE
"172",167,436,167,147,208790,1250.24,953.977,2090,217,3144,221.18,259.85,8.814,4.074,1.287,4.243,221.496,261.177,10.816,217,254,4,10,11,11,FALSE,FALSE
"173",91,190,91,71,19929,219,0,219,219,219,113.231,263.901,6.143,2.546,0.721,2.401,113.231,263.901,6.143,110,261,4,6,8,6,FALSE,FALSE
"174",189,302,189,136,41958,222,0,222,222,222,204.471,266.968,5.82,3.505,1.199,3.445,204.471,266.968,5.82,200,263,4,11,10,5,FALSE,FALSE
"175",95,198,95,83,78710,828.526,63.098,835,220,835,213.474,266.579,6.242,2.519,0.722,2.581,213.477,266.591,6.26,211,263,4,6,8,6,FALSE,FALSE
"176",84,198,84,75,18564,221,0,221,221,221,176.679,265.655,5.786,2.806,1.13,2.7,176.679,265.655,5.786,174,261,4,6,11,5,FALSE,FALSE
"177",58,166,58,58,47875,825.431,80.491,836,223,836,232.569,267.914,5.466,2.343,0.926,2.399,232.576,267.887,5.484,230,264,4,6,9,4,FALSE,FALSE
"178",31,70,31,30,6944,224,0,224,224,224,159.677,274.452,5.484,1.603,0.476,1.659,159.677,274.452,5.484,158,273,4,4,5,3,FALSE,FALSE
"179",219,404,219,167,184653,843.164,41.963,846,225,846,225.525,275.708,6.932,4.216,1.84,3.853,225.52,275.71,6.941,222,270,4,9,16,10,TRUE,TRUE
"180",105,222,105,82,23730,226,0,226,226,226,171.057,276.733,6.886,2.62,0.624,2.568,171.057,276.733,6.886,168,274,4,7,6,7,FALSE,FALSE
"181",204,352,204,151,46308,227,0,227,227,227,112.838,275.593,7.235,4.01,1.547,3.853,112.838,275.593,7.235,108,271,4,13,11,7,TRUE,FALSE
"182",257,392,257,177,58596,228,0,228,228,228,215.21,276.156,6.899,4.088,1.444,3.954,215.21,276.156,6.899,211,270,4,9,14,8,TRUE,TRUE
"183",244,414,244,173,56120,230,0,230,230,230,94.672,281.398,6.275,4.373,1.734,4.338,94.672,281.398,6.275,89,278,4,15,9,7,FALSE,FALSE
"184",287,554,287,214,67445,235,0,235,235,235,171.735,282.979,7.645,4.257,1.567,4.164,171.735,282.979,7.645,166,278,4,13,11,11,TRUE,FALSE
"185",99,176,99,81,22671,229,0,229,229,229,256.788,281.091,6,2.619,0.802,2.473,256.788,281.091,6,255,277,4,5,9,5,FALSE,FALSE
"186",565,884,565,398,996415,1763.566,91.246,1769,234,1769,156.184,282.673,7.676,6.278,2.821,5.969,156.186,282.67,7.686,143,278,4,25,11,10,TRUE,TRUE
"187",71,136,71,55,16898,238,0,238,238,238,234.31,285.141,5.789,2.204,0.432,2.186,234.31,285.141,5.789,232,283,4,6,5,6,FALSE,FALSE
"188",76,178,76,69,64139,843.934,70.316,852,239,852,132.579,283.382,6.066,2.473,0.828,2.452,132.556,283.357,6.086,129,280,4,8,7,6,FALSE,FALSE
"189",102,186,102,79,24684,242,0,242,242,242,211.176,287.186,5.735,2.581,0.639,2.524,211.176,287.186,5.735,208,285,4,7,6,5,TRUE,TRUE
"190",79,144,79,59,19197,243,0,243,243,243,221.013,289,5.899,2.309,0.396,2.283,221.013,289,5.899,219,287,4,5,5,6,TRUE,TRUE
"191",92,234,92,89,78049,848.359,63.701,855,244,855,243.304,286.62,5.685,2.972,1.228,2.849,243.322,286.601,5.698,239,283,4,10,9,4,FALSE,FALSE
"192",183,340,183,143,44835,245,0,245,245,245,91.262,291.585,5.754,3.669,1.529,3.517,91.262,291.585,5.754,84,287,4,13,11,5,TRUE,FALSE
"193",753,1050,753,474,187497,249,0,249,249,249,131.741,292.467,8.178,5.433,1.625,5.369,131.741,292.467,8.178,123,286,4,16,15,12,FALSE,FALSE
"194",148,294,148,118,37000,250,0,250,250,250,165.824,292.986,6.007,3.164,1.051,3.01,165.824,292.986,6.007,162,288,4,8,12,6,TRUE,TRUE
"195",150,236,150,108,37200,248,0,248,248,248,142.487,291.72,7.053,2.963,0.67,2.942,142.487,291.72,7.053,140,289,4,8,7,7,TRUE,FALSE
"196",97,154,97,69,24347,251,0,251,251,251,243.825,297.361,5.876,2.47,0.367,2.46,243.825,297.361,5.876,242,295,4,5,6,6,FALSE,FALSE
"197",114,216,114,86,28728,252,0,252,252,252,200.982,300.079,6.088,2.68,0.665,2.539,200.982,300.079,6.088,198,297,4,7,7,6,FALSE,FALSE
"198",79,158,79,64,20066,254,0,254,254,254,227.962,302.038,5.443,2.408,0.671,2.288,227.962,302.038,5.443,225,299,4,6,8,4,FALSE,FALSE
"199",96,186,96,73,24288,253,0,253,253,253,251.719,301.042,6.094,2.548,0.594,2.425,251.719,301.042,6.094,249,297,4,6,8,6,FALSE,FALSE
"200",238,418,238,180,60693,255.013,0.194,255,255,258,94.979,303.866,6.097,4.014,1.397,4.069,94.979,303.866,6.097,90,298,4,11,13,6,TRUE,TRUE
"201",148,256,148,110,37891,256.02,0.247,256,256,259,113.486,302.473,7.142,3.025,0.784,2.936,113.486,302.473,7.142,110,300,4,8,7,8,FALSE,FALSE
"202",126,234,126,105,32382,257,0,257,257,257,81.27,303.214,5.984,3.041,1.052,2.977,81.27,303.214,5.984,78,299,4,8,11,5,TRUE,TRUE
"203",183,290,183,127,47946,262,0,262,262,262,219.852,307.787,5.623,3.3,0.979,3.146,219.852,307.787,5.623,214,304,4,11,8,5,FALSE,FALSE
"204",413,740,413,310,107380,260,0,260,260,260,170.404,306.985,7.375,5.181,2.041,5.285,170.404,306.985,7.375,164,300,4,17,14,9,TRUE,FALSE
"205",48,130,48,46,97122,2023.375,371.37,2100,261,2100,88.146,307.583,5.646,2.195,0.873,2.053,88.057,307.586,5.689,86,304,4,6,9,4,FALSE,TRUE
"206",196,362,196,161,51548,263,0,263,263,263,145.316,308.327,6.505,3.818,1.382,3.677,145.316,308.327,6.505,141,302,4,9,13,7,TRUE,TRUE
"207",129,224,129,90,34185,265,0,265,265,265,74.767,317.132,6.419,2.812,0.631,2.833,74.767,317.132,6.419,72,314,4,7,7,7,FALSE,FALSE
"208",166,300,166,127,144804,872.313,47.5,876,264,876,243.904,313.952,6.783,3.184,0.884,3.112,243.903,313.943,6.795,241,310,4,7,10,7,FALSE,FALSE
"209",115,224,115,89,30590,266,0,266,266,266,209.643,319.339,6.113,2.768,0.773,2.809,209.643,319.339,6.113,207,316,4,6,9,6,FALSE,FALSE
"210",75,146,75,58,20025,267,0,267,267,267,106.067,320.213,6.533,2.27,0.471,2.205,106.067,320.213,6.533,104,318,4,5,6,6,FALSE,FALSE
"211",86,146,86,66,23048,268,0,268,268,268,96.244,323.128,6.012,2.355,0.444,2.319,96.244,323.128,6.012,94,321,4,5,6,5,FALSE,FALSE
"212",71,152,71,62,61939,872.38,72.631,881,269,881,133,322.155,6.169,2.344,0.719,2.316,133,322.147,6.19,131,320,4,5,7,5,FALSE,FALSE
"213",205,480,205,168,387536,1890.42,2161.27,270,270,4759,81.976,324.937,9.044,4.053,1.312,4.257,82.39,325.188,12.412,76,320,4,10,10,12,FALSE,FALSE
"214",43,116,43,43,37399,869.744,93.482,884,271,884,244.419,323.279,5.395,1.974,0.722,1.951,244.393,323.251,5.418,242,321,4,7,6,3,TRUE,TRUE
"215",256,564,256,216,435036,1699.359,1115.62,893,272,4016,120.992,328.172,8.312,4.145,1.171,4.198,121.327,327.765,10.012,115,324,4,11,9,11,FALSE,FALSE
"216",267,506,267,214,82158,307.708,273.838,274,274,2524,244.393,332.933,5.85,4.449,1.665,4.491,244.706,332.721,6.113,237,327,4,15,12,6,TRUE,FALSE
"217",175,306,175,124,48125,275,0,275,275,275,222.034,335.343,6.423,3.294,0.949,3.307,222.034,335.343,6.423,218,332,4,10,9,6,FALSE,FALSE
"218",100,186,100,70,30545,305.45,294.5,276,276,3221,80.81,336.34,6.36,2.569,0.486,2.524,80.732,336.114,6.615,78,334,4,7,7,6,FALSE,FALSE
"219",103,204,103,80,28531,277,0,277,277,277,104.155,337.757,6.146,2.565,0.609,2.534,104.155,337.757,6.146,102,335,4,6,7,6,FALSE,FALSE
"220",63,164,63,59,17516,278.032,0.252,278,278,280,201.794,340.095,5.429,2.609,1.018,2.529,201.794,340.095,5.428,199,337,4,7,9,4,FALSE,FALSE
"221",147,310,147,112,171348,1165.633,1765.496,281,281,4770,240.34,341.061,7.68,3.642,1.62,3.404,243.294,340.394,10.724,237,338,4,10,7,11,FALSE,FALSE
"222",280,574,280,217,390890,1396.036,2131.41,282,279,5633,117.632,340.989,10.043,4.736,1.837,4.718,120.113,337.299,12.356,114,333,4,10,13,13,FALSE,FALSE
"223",305,570,305,248,278446,912.938,36.016,915,286,915,215.515,346.141,6.193,4.984,2.05,4.927,215.509,346.137,6.198,208,338,4,15,17,6,FALSE,FALSE
"224",334,528,334,244,420546,1259.12,931.215,2109,284,4774,249.234,347.518,7.174,4.304,1.439,4.432,250.159,349.553,7.65,243,342,4,12,12,8,FALSE,FALSE
"225",259,534,259,201,237129,915.556,39.333,918,285,918,104.745,349.286,7.575,4.028,1.309,3.943,104.753,349.292,7.585,100,344,4,12,13,9,FALSE,FALSE
"226",194,362,194,156,55872,288,0,288,288,288,202.969,353.459,5.428,4.501,2.183,4.031,202.969,353.459,5.428,199,349,4,12,15,4,TRUE,FALSE
"227",191,310,191,125,54817,287,0,287,287,287,94.963,352.717,6.937,3.339,0.794,3.23,94.963,352.717,6.937,91,347,4,9,11,7,TRUE,TRUE
"228",241,334,241,150,69890,290,0,290,290,290,192.834,357.174,6.614,3.731,1.073,3.705,192.834,357.174,6.614,189,351,4,9,12,6,TRUE,TRUE
"229",106,212,106,82,32877,310.16,217.859,289,289,2532,129.991,356.943,6.057,2.69,0.737,2.51,129.923,356.743,6.189,128,354,4,6,8,6,FALSE,FALSE
"230",111,246,111,90,34546,311.225,213.086,291,291,2536,123.793,361.757,5.982,2.851,0.903,2.765,123.741,361.643,6.113,121,357,4,8,10,6,FALSE,FALSE
"231",434,702,434,318,127598,294.005,0.096,294,294,296,220.399,363.207,6.553,4.823,1.682,4.834,220.399,363.207,6.553,213,358,4,15,13,7,FALSE,FALSE
"232",274,578,274,217,81378,297,0,297,297,297,208.555,367.328,8.942,4.005,1.432,4.02,208.555,367.328,8.942,203,362,4,12,12,11,TRUE,TRUE
"233",395,640,395,281,118500,300,0,300,300,300,189.744,369.04,6.699,4.97,1.88,4.717,189.744,369.04,6.699,184,359,4,13,20,8,TRUE,TRUE
"234",447,686,447,295,801763,1793.653,70.759,1797,301,1797,181.206,371.951,8.808,4.605,1.349,4.439,181.206,371.953,8.817,173,367,4,13,14,11,FALSE,FALSE
"235",353,658,353,269,331820,940,0,940,940,940,243.3,366.654,6.884,4.743,1.666,4.592,243.3,366.654,6.884,237,360,4,14,14,8,FALSE,FALSE
"236",245,502,245,195,701190,2862,2221.563,4782,302,4782,123.469,371.069,9.976,4.941,1.569,5.017,125.017,370.528,12.572,119,367,4,13,10,12,FALSE,FALSE
"237",143,270,143,115,43472,304,0,304,304,304,83.517,373.944,6.503,3.089,0.954,3.08,83.517,373.944,6.503,79,370,4,10,8,7,TRUE,TRUE
"238",57,150,57,54,116990,2052.456,336.189,2116,305,2116,225.649,377.351,5.509,2.19,0.678,2.188,225.607,377.362,5.54,223,374,4,6,7,4,FALSE,FALSE
"239",229,422,229,174,70303,307,0,307,307,307,235.9,379.153,7.76,3.768,1.373,3.655,235.9,379.153,7.76,230,377,4,14,6,10,TRUE,FALSE
"240",93,168,93,70,28644,308,0,308,308,308,187.505,381.022,5.677,2.484,0.502,2.511,187.505,381.022,5.677,185,378,4,7,7,5,TRUE,FALSE
"241",154,310,154,130,47586,309,0,309,309,309,229.403,385.461,5.883,3.569,1.284,3.637,229.403,385.461,5.883,224,382,4,12,8,6,TRUE,TRUE
"242",874,1422,874,610,270940,310,0,310,310,310,126.915,388.977,8.402,7.033,2.719,6.958,126.915,388.978,8.402,116,378,4,25,21,10,FALSE,FALSE
"243",502,792,502,349,159636,318,0,318,318,318,241.466,396.614,6.203,5.355,1.984,5.143,241.466,396.614,6.203,235,389,4,14,18,9,FALSE,FALSE
"244",264,388,264,174,254370,963.523,40.251,966,312,966,161.527,396.402,7.189,3.769,0.924,3.682,161.518,396.405,7.198,157,392,4,10,10,8,FALSE,FALSE
"245",90,176,90,73,28350,315,0,315,315,315,251.511,396.433,6.811,2.461,0.703,2.48,251.511,396.433,6.811,249,394,4,6,5,7,TRUE,TRUE
"246",109,198,109,76,34117,313,0,313,313,313,92.771,397.064,6.037,2.634,0.547,2.62,92.771,397.064,6.037,90,394,4,6,7,7,FALSE,FALSE
"247",211,376,211,151,66254,314,0,314,314,314,184.701,395.806,7.09,3.558,1.04,3.481,184.701,395.806,7.09,179,392,4,11,10,7,FALSE,FALSE
"248",120,224,120,92,38400,320,0,320,320,320,221.258,398.642,5.392,2.89,0.915,2.806,221.258,398.642,5.392,219,393,4,7,11,4,TRUE,TRUE
"249",83,150,83,66,26228,316,0,316,316,316,78.795,397.578,5.663,2.375,0.518,2.357,78.795,397.578,5.663,76,395,4,6,7,4,FALSE,FALSE
"250",123,228,123,95,39237,319,0,319,319,319,192.667,398.894,5.732,2.874,0.812,2.892,192.667,398.894,5.732,190,395,4,8,10,5,TRUE,TRUE
"251",241,414,241,182,77361,321,0,321,321,321,256.104,401.805,6.469,3.762,1.14,3.647,256.104,401.805,6.469,251,397,4,12,10,6,FALSE,FALSE
"252",54,114,54,44,17388,322,0,322,322,322,182.704,402.389,5.741,1.983,0.402,1.917,182.704,402.389,5.741,181,400,4,5,5,4,TRUE,TRUE
"253",150,256,150,109,48600,324,0,324,324,324,198.633,404.9,6.087,3.112,0.895,3.136,198.633,404.9,6.087,194,400,4,9,9,6,TRUE,FALSE
"254",93,178,93,69,30225,325,0,325,325,325,229.667,405,5.613,2.566,0.705,2.524,229.667,405,5.613,227,402,4,7,7,5,TRUE,TRUE
"255",220,476,220,173,77668,353.036,282.911,326,326,3300,237.118,404.4,9.086,3.988,1.371,4.118,236.994,404.216,9.08,234,400,4,8,9,12,FALSE,FALSE
"256",198,314,198,138,65736,332,0,332,332,332,207.02,409.773,6.763,3.501,1.058,3.301,207.02,409.773,6.763,203,404,4,8,11,8,FALSE,FALSE
"257",57,118,57,51,20284,355.86,195.236,330,330,1804,78.807,409.544,5.281,2.065,0.6,2.079,78.603,409.432,5.333,76,407,4,6,6,3,TRUE,FALSE
"258",86,174,86,68,30443,353.988,241.006,328,328,2563,86.035,409.244,5.698,2.413,0.515,2.38,85.885,409.226,5.867,83,407,4,7,6,5,TRUE,TRUE
"259",173,276,173,122,57782,334,0,334,334,334,219.092,411.642,6.064,3.452,1.164,3.272,219.092,411.642,6.064,215,406,4,9,11,6,FALSE,FALSE
"260",457,720,457,313,153095,335,0,335,335,335,238.221,413.998,7.383,4.958,1.668,4.87,238.222,413.998,7.383,230,408,4,15,12,10,FALSE,FALSE
"261",276,468,276,209,90804,329,0,329,329,329,163.913,410.699,6.268,4.289,1.654,4.059,163.913,410.699,6.268,159,404,4,11,15,7,TRUE,TRUE
"262",202,336,202,161,66862,331,0,331,331,331,187.406,410.04,6.04,3.602,1.218,3.519,187.406,410.04,6.04,182,405,4,12,11,5,TRUE,TRUE
"263",161,264,161,119,53613,333,0,333,333,333,268.671,410.615,6.652,3.363,1.092,3.367,268.671,410.615,6.652,264,407,4,11,9,6,TRUE,TRUE
"264",158,308,158,127,53720,340,0,340,340,340,260.785,417.253,5.203,3.41,1.241,3.282,260.785,417.253,5.203,256,413,4,12,9,5,TRUE,TRUE
"265",122,250,122,94,40992,336,0,336,336,336,118.18,412.869,6.795,2.812,0.753,2.76,118.18,412.869,6.795,115,409,4,7,9,7,FALSE,FALSE
"266",226,358,226,151,220612,976.159,42.705,979,337,979,147.823,413.872,7.111,3.83,1.299,3.705,147.828,413.871,7.12,144,409,4,8,13,9,FALSE,FALSE
"267",154,266,154,113,52514,341,0,341,341,341,91.5,419.169,5.766,3.114,0.808,3.108,91.5,419.169,5.766,87,416,4,10,8,5,TRUE,TRUE
"268",444,802,444,353,681096,1534,843.82,2130,342,2130,172.293,422.784,7.27,5.576,2.246,5.357,173.961,423.91,7.777,165,416,4,14,19,12,TRUE,FALSE
"269",114,274,114,107,130902,1148.263,1060.618,344,344,2569,136.096,421.377,6.412,3.222,1.235,3.256,137.763,419.794,6.807,130,418,4,11,8,7,FALSE,FALSE
"270",232,452,232,183,228288,984,0,984,984,984,222,420.297,6.582,3.867,1.389,3.73,222,420.297,6.582,215,417,4,14,8,7,FALSE,FALSE
"271",67,132,67,61,23250,347.015,0.122,347,347,348,265.731,424.194,5.687,2.222,0.694,2.298,265.731,424.194,5.686,263,421,4,6,7,4,TRUE,TRUE
"272",109,184,109,80,38259,351,0,351,351,351,258.404,428.303,6.275,2.619,0.516,2.641,258.404,428.303,6.275,255,426,4,7,5,6,TRUE,FALSE
"273",267,494,267,209,263689,987.599,39.228,990,349,990,77,426.431,6.382,4.283,1.543,4.265,76.998,426.427,6.388,70,420,4,14,14,7,TRUE,FALSE
"274",50,144,50,47,17600,352,0,352,352,352,156.96,431.46,5.36,2.232,0.838,2.113,156.96,431.46,5.36,154,428,4,8,7,4,FALSE,FALSE
"275",92,176,92,74,32660,355,0,355,355,355,168,438.707,5.478,2.683,0.879,2.571,168,438.707,5.478,165,436,4,8,6,4,FALSE,FALSE
"276",556,874,556,373,200716,361,0,361,361,361,240.705,438.818,7.955,5.217,1.653,5.269,240.705,438.818,7.955,234,432,4,14,16,12,FALSE,FALSE
"277",119,228,119,93,45456,381.983,272.534,357,357,3330,159.479,441.168,6.529,2.869,0.851,2.887,159.251,441.092,6.691,155,439,4,9,6,6,TRUE,TRUE
"278",86,190,86,71,30792,358.047,0.431,358,358,362,217.709,441.244,5.988,2.63,0.88,2.479,217.709,441.244,5.988,214,438,4,7,8,5,FALSE,FALSE
"279",92,230,92,86,33476,363.87,0.928,364,356,364,258.489,441.185,5.913,2.696,0.939,2.72,258.489,441.185,5.914,256,438,4,7,8,5,FALSE,FALSE
"280",189,364,189,153,340827,1803.318,105.617,1811,359,1811,251.757,442.021,8.646,3.436,1.134,3.469,251.751,442.025,8.665,249,438,4,7,10,10,FALSE,FALSE
"281",282,468,282,202,102930,365,0,365,365,365,227.099,446.39,6.277,4.322,1.524,4.302,227.099,446.39,6.277,220,442,4,13,12,6,FALSE,FALSE
"282",177,334,177,148,64959,367,0,367,367,367,148.463,450.463,5.847,3.658,1.369,3.575,148.463,450.463,5.847,143,445,4,10,13,5,FALSE,FALSE
"283",352,654,352,268,130240,370,0,370,370,370,107.457,452.165,8.401,4.952,1.745,4.856,107.457,452.165,8.401,103,446,4,13,12,12,FALSE,FALSE
"284",353,592,353,278,130963,371,0,371,371,371,261.952,452.516,6.309,4.732,1.784,4.675,261.952,452.515,6.309,252,445,4,18,14,6,FALSE,FALSE
"285",34,76,34,31,72760,2140,0,2140,2140,2140,156,456.088,5.618,1.651,0.397,1.602,156,456.088,5.618,155,455,4,4,4,4,FALSE,FALSE
"286",120,234,120,88,44760,373,0,373,373,373,137.75,457.433,6.167,2.873,0.796,2.801,137.75,457.433,6.167,134,453,4,8,10,6,TRUE,FALSE
"287",171,326,171,141,64467,377,0,377,377,377,232.158,457.333,5.965,3.63,1.393,3.79,232.158,457.333,5.965,227,452,4,10,12,5,FALSE,FALSE
"288",280,406,280,180,287466,1026.664,39.084,1029,375,1029,272.721,459.279,7.229,3.799,0.919,3.84,272.727,459.279,7.236,268,454,4,10,11,8,FALSE,FALSE
"289",238,466,238,200,245793,1032.744,150.318,1023,1023,3342,181.727,456.298,6.139,4.519,1.789,4.582,181.72,456.248,6.166,176,450,4,12,14,6,FALSE,FALSE
"290",159,336,159,132,163097,1025.767,73.172,1034,378,1034,104.044,465.597,6.623,3.318,1.152,3.364,104.044,465.59,6.644,101,460,4,8,11,7,FALSE,FALSE
"291",244,530,244,190,92720,380,0,380,380,380,223.578,467.098,7.922,4.082,1.589,4.048,223.578,467.098,7.922,220,460,4,8,13,11,FALSE,FALSE
"292",10,36,10,10,3790,379,0,379,379,379,257.4,463.9,4.8,1.331,0.594,1.228,257.4,463.9,4.8,257,462,4,2,5,2,FALSE,FALSE
"293",82,190,82,70,31324,382,0,382,382,382,164.683,470.256,5.573,2.754,1.063,2.681,164.683,470.256,5.573,163,465,4,4,11,6,FALSE,FALSE
"294",67,136,67,54,25661,383,0,383,383,383,242.478,470.418,5.567,2.203,0.507,2.203,242.478,470.418,5.567,240,468,4,6,6,4,TRUE,TRUE
"295",287,546,287,221,110782,386,0,386,386,386,250.028,479.596,6.627,4.542,1.986,4.149,250.028,479.596,6.627,239,475,4,17,12,7,FALSE,FALSE
"296",78,150,78,65,30186,387,0,387,387,387,144.013,478.667,5.821,2.43,0.758,2.34,144.013,478.667,5.821,142,475,4,5,8,4,FALSE,FALSE
"297",266,486,266,209,103208,388,0,388,388,388,213.658,484.726,6.011,4.679,1.902,4.666,213.658,484.726,6.011,208,478,4,10,16,5,FALSE,FALSE
"298",74,176,74,67,28786,389,0,389,389,389,265.973,479.662,5.973,2.565,0.996,2.344,265.973,479.662,5.973,263,476,4,8,8,5,FALSE,FALSE
"299",178,300,178,128,69776,392,0,392,392,392,94.062,484.455,6.775,3.255,0.89,3.256,94.062,484.455,6.775,91,480,4,7,10,6,TRUE,TRUE
"300",81,152,81,60,31995,395,0,395,395,395,161.235,486.309,5.79,2.346,0.484,2.329,161.235,486.309,5.79,159,483,4,5,7,5,FALSE,FALSE
"301",147,332,147,132,326034,2217.918,1174.126,3366,393,4179,260.32,483.721,9.041,4.405,1.281,4.624,261.3,483.402,10.721,256,479,4,10,9,11,FALSE,FALSE
"302",349,536,349,230,137506,394,0,394,394,394,116.705,486.206,7,4.497,1.558,4.124,116.705,486.206,7,111,478,4,12,16,10,FALSE,FALSE
"303",113,216,113,92,44748,396,0,396,396,396,227.327,486.584,6.319,2.956,1.168,2.773,227.327,486.584,6.319,223,484,4,8,9,6,TRUE,TRUE
"304",84,168,84,71,33432,398,0,398,398,398,129.786,491.714,5.833,2.376,0.646,2.471,129.786,491.714,5.833,127,489,4,7,7,5,FALSE,FALSE
"305",48,114,48,42,19200,400,0,400,400,400,258.042,491.271,5.604,1.912,0.496,2.011,258.042,491.271,5.604,256,489,4,5,5,4,FALSE,FALSE
"306",80,142,80,60,31920,399,0,399,399,399,227.212,492.987,6.037,2.279,0.382,2.304,227.212,492.987,6.037,225,491,4,6,6,5,FALSE,FALSE
"307",88,156,88,70,35464,403,0,403,403,403,237.693,494.773,5.761,2.53,0.741,2.49,237.693,494.773,5.761,236,491,4,5,8,4,FALSE,FALSE
"308",90,160,90,72,36090,401,0,401,401,401,243.9,492.122,5.911,2.456,0.659,2.456,243.9,492.122,5.911,241,490,4,7,6,5,FALSE,FALSE
"309",123,230,123,99,51901,421.959,199.179,404,404,2613,105.374,496.228,5.919,2.866,0.897,2.849,105.316,496.218,6.007,101,493,4,9,7,5,FALSE,FALSE
"310",156,250,156,103,63180,405,0,405,405,405,96.096,497.571,6.853,3.064,0.676,3.055,96.096,497.571,6.853,93,494,4,9,7,7,TRUE,FALSE
"311",86,150,86,67,34916,406,0,406,406,406,139.43,499.023,5.965,2.442,0.646,2.348,139.43,499.023,5.965,137,496,4,6,7,5,FALSE,FALSE
"312",101,208,101,88,41107,407,0,407,407,407,255.951,499.396,5.812,3.201,1.481,2.789,255.951,499.396,5.812,254,495,4,6,13,4,FALSE,FALSE
"313",332,508,332,228,136452,411,0,411,411,411,240.41,505.684,6.536,4.609,1.668,4.394,240.41,505.684,6.536,234,497,4,14,15,7,FALSE,FALSE
"314",78,138,78,63,31980,410,0,410,410,410,220.795,506.526,5.859,2.421,0.746,2.271,220.795,506.526,5.859,219,503,4,5,8,4,FALSE,FALSE
"315",78,164,78,63,34110,437.308,250.007,409,409,2617,118.513,505.987,6.038,2.374,0.656,2.283,118.415,505.794,6.165,116,503,4,6,7,5,FALSE,FALSE
"316",88,228,88,78,36256,412,0,412,412,412,115.17,510.239,5.67,3.87,1.811,3.614,115.17,510.239,5.67,112,505,4,10,13,4,FALSE,FALSE
"317",94,174,94,71,38822,413,0,413,413,413,129.894,509.319,6.266,2.528,0.644,2.5,129.894,509.319,6.266,128,506,4,5,8,6,TRUE,FALSE
"318",348,646,348,267,376588,1082.149,50.719,1086,416,1086,259.379,518.052,6.655,4.846,1.738,4.838,259.392,518.057,6.665,251,510,4,16,16,11,FALSE,FALSE
"319",386,680,386,291,161348,418,0,418,418,418,109.122,518.402,6.894,5.495,2.314,5.134,109.122,518.402,6.894,104,510,4,11,20,7,TRUE,FALSE
"320",267,432,267,200,291843,1093.045,139.446,1084,417,2625,243.959,517.079,6.195,4.193,1.45,4.222,243.94,517.076,6.224,238,513,4,13,10,6,FALSE,FALSE
"321",162,300,162,139,68040,420,0,420,420,420,220.846,521.543,5.802,3.772,1.835,3.48,220.846,521.543,5.802,217,512,4,8,16,5,FALSE,FALSE
"322",104,196,104,79,44096,424,0,424,424,424,145.702,524.269,5.962,2.738,0.918,2.626,145.702,524.269,5.962,143,518,4,7,10,5,FALSE,FALSE
"323",263,470,263,200,110986,422,0,422,422,422,232.966,523.361,7.563,4.263,1.454,4.223,232.966,523.361,7.563,226,519,4,12,11,11,FALSE,FALSE
"324",479,848,479,361,642392,1341.111,1903.724,423,423,5370,276.142,525.169,8.006,5.294,2.016,5.179,276.328,529.036,10.951,270,517,4,13,18,11,FALSE,FALSE
"325",174,308,174,136,74298,427,0,427,427,427,265.086,530.046,5.77,3.461,1.196,3.394,265.086,530.046,5.77,260,525,4,10,10,5,FALSE,FALSE
"326",224,482,224,194,95424,426,0,426,426,426,126.393,531.518,6.683,4.688,2.01,4.617,126.393,531.518,6.683,121,524,4,12,17,7,TRUE,FALSE
"327",136,262,136,105,58208,428,0,428,428,428,156.184,532.912,6.551,3.023,0.983,3.057,156.184,532.912,6.551,153,529,4,7,10,6,FALSE,FALSE
"328",139,228,139,109,59631,429,0,429,429,429,283.741,532.655,6.201,2.999,0.876,2.891,283.741,532.655,6.201,280,529,4,8,9,5,FALSE,FALSE
