"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",99,230,99,86,22077,223,0,223,223,223,544.758,691.707,3.818,3.482,1.787,3.339,544.758,691.707,3.818,543,687,2,6,14,5,FALSE,FALSE
"165",413,722,413,297,91273,221,0,221,221,221,655.85,688.172,5.617,5.203,1.965,5.111,655.849,688.172,5.617,648,681,2,17,18,9,FALSE,FALSE
"166",136,210,136,94,31008,228,0,228,228,228,605.706,693.875,4.132,2.887,0.625,2.857,605.706,693.875,4.132,603,690,2,6,8,6,FALSE,FALSE
"167",255,442,255,191,57885,227,0,227,227,227,581.647,692.122,4.788,3.744,1.064,3.845,581.648,692.121,4.788,578,687,2,11,10,8,TRUE,TRUE
"168",191,318,191,132,43739,229,0,229,229,229,598.031,695.194,4.738,3.297,0.74,3.29,598.031,695.193,4.738,594,691,2,8,9,8,FALSE,TRUE
"169",33,80,33,30,69960,2120,0,2120,2120,2120,662,693.455,3.848,1.637,0.382,1.62,662,693.455,3.848,660,692,2,5,4,4,FALSE,FALSE
"170",128,244,128,99,29824,233,0,233,233,233,567.711,701.445,3.953,3.095,1.013,2.924,567.711,701.445,3.953,563,697,2,8,10,5,TRUE,FALSE
"171",192,336,192,151,44544,232,0,232,232,232,521.359,699.125,5.115,3.735,1.355,3.697,521.359,699.125,5.115,517,694,2,9,12,7,FALSE,FALSE
"172",221,336,221,164,52156,236,0,236,236,236,690.597,705.235,3.937,3.621,1.094,3.75,690.597,705.235,3.937,686,701,2,9,10,5,TRUE,FALSE
"173",58,118,58,49,13630,235,0,235,235,235,581.5,703.362,3.621,2.079,0.537,2.119,581.5,703.362,3.621,580,701,2,4,6,4,TRUE,TRUE
"174",466,768,466,332,110444,237.004,0.093,237,237,239,605.464,705.015,5.906,4.863,1.448,4.956,605.463,705.015,5.906,598,699,2,15,14,10,FALSE,FALSE
"175",376,616,376,264,90616,241,0,241,241,241,528.596,706.934,6.285,4.555,1.503,4.426,528.595,706.933,6.285,520,702,2,16,11,10,FALSE,FALSE
"176",185,350,185,163,44032,238.011,0.147,238,238,240,673.178,704.989,3.773,3.878,1.547,3.84,673.178,704.989,3.773,668,699,2,11,14,4,TRUE,TRUE
"177",173,270,173,120,42039,243,0,243,243,243,617,709.983,4.642,3.294,0.923,3.205,617.001,709.982,4.642,613,707,2,9,8,6,FALSE,FALSE
"178",181,250,181,114,44164,244,0,244,244,244,698.376,711.58,4.84,3.157,0.519,3.134,698.376,711.58,4.84,695,708,2,7,8,7,FALSE,FALSE
"179",126,218,126,93,30870,245,0,245,245,245,593.746,715.77,3.897,2.968,0.953,2.857,593.746,715.77,3.897,590,711,2,8,9,5,FALSE,FALSE
"180",188,298,188,133,46248,246,0,246,246,246,680.899,713.867,4.447,3.422,1.058,3.348,680.899,713.867,4.447,676,711,2,12,8,6,TRUE,TRUE
"181",256,572,256,218,444142,1734.93,968.355,2550,247,2552,582.812,715.211,5.926,4.565,1.493,4.656,583.611,715.761,6.934,578,708,2,11,14,10,FALSE,FALSE
"182",198,376,198,146,49104,248,0,248,248,248,556.379,716.99,4.495,3.584,1.123,3.506,556.379,716.99,4.495,552,711,2,10,11,7,FALSE,FALSE
"183",29,88,29,28,48994,1689.448,398.426,1796,249,1796,575.069,717.31,3.517,1.765,0.602,1.763,575.042,717.267,3.613,573,715,2,4,5,4,FALSE,FALSE
"184",82,210,82,76,20670,252.073,0.466,252,252,255,618.207,718.585,3.878,2.753,1.038,2.711,618.207,718.586,3.878,615,715,2,8,8,5,TRUE,FALSE
"185",276,444,276,200,70656,256,0,256,256,256,695.594,721.116,4.109,4.501,1.721,4.228,695.594,721.116,4.109,689,716,2,13,15,6,FALSE,FALSE
"186",669,988,669,432,176612,263.994,0.155,264,260,264,658.658,726.513,5.637,5.656,1.846,5.524,658.658,726.513,5.637,650,716,2,18,18,10,FALSE,FALSE
"187",236,370,236,173,62068,263,0,263,263,263,580.686,727,3.72,3.93,1.327,3.887,580.687,727,3.72,574,722,2,13,11,5,TRUE,TRUE
"188",86,154,86,69,22102,257,0,257,257,257,589.767,724.081,4.372,2.403,0.614,2.443,589.767,724.081,4.372,588,721,2,6,7,5,TRUE,TRUE
"189",373,680,373,288,475306,1274.279,52.554,1277,262,1277,544.954,728.265,5.257,4.75,1.636,4.712,544.948,728.269,5.264,540,720,2,11,17,9,FALSE,FALSE
"190",185,312,185,134,49210,266,0,266,266,266,567.432,727.924,5.497,3.369,0.931,3.242,567.432,727.924,5.497,565,722,2,7,11,9,TRUE,TRUE
"191",239,424,239,181,63813,267,0,267,267,267,616.9,729.561,4.201,4.217,1.643,4.051,616.9,729.561,4.201,610,725,2,14,11,6,TRUE,TRUE
"192",137,304,137,118,192092,1402.131,918.146,2140,268,2140,629.752,731.423,5.007,3.169,0.999,3.212,629.368,732.718,5.596,627,728,2,8,8,8,TRUE,TRUE
"193",258,444,258,186,70434,273,0,273,273,273,523.752,733.663,4.461,4.137,1.598,3.876,523.751,733.663,4.461,519,725,2,11,15,7,FALSE,FALSE
"194",44,102,44,41,11836,269,0,269,269,269,597.068,733.182,3.159,1.888,0.577,1.9,597.068,733.182,3.159,595,731,2,5,6,3,TRUE,TRUE
"195",44,136,44,44,77672,1765.273,230.355,1800,272,1800,568.091,734.318,3.227,2.125,0.687,2.19,568.093,734.324,3.251,566,732,2,6,6,3,TRUE,TRUE
"196",50,130,50,44,13753,275.06,0.24,275,275,276,579.68,736.06,3.34,2.129,0.779,2.103,579.679,736.06,3.34,576,734,2,7,6,4,TRUE,TRUE
"197",52,110,52,44,14404,277,0,277,277,277,559.75,737.712,3.462,2.024,0.498,1.945,559.75,737.712,3.462,558,736,2,5,6,4,TRUE,FALSE
"198",140,236,140,104,38920,278,0,278,278,278,630.3,739.321,4.557,2.99,0.799,2.986,630.3,739.321,4.557,628,736,2,6,8,7,TRUE,FALSE
"199",274,430,274,198,76994,281,0,281,281,281,550.259,741.854,3.686,4.122,1.427,4.077,550.259,741.854,3.686,543,737,2,14,11,6,TRUE,TRUE
"200",281,438,281,177,78680,280,0,280,280,280,708.182,739.886,5.146,3.978,1.085,3.801,708.182,739.886,5.146,704,734,2,10,11,10,FALSE,FALSE
"201",126,210,126,89,35532,282,0,282,282,282,603.889,742.444,4.675,2.825,0.625,2.806,603.889,742.444,4.675,600,739,2,8,7,6,TRUE,FALSE
"202",176,284,176,125,49808,283,0,283,283,283,671.045,742.733,4.312,3.512,1.182,3.339,671.046,742.733,4.312,667,738,2,10,10,6,TRUE,TRUE
"203",57,138,57,50,16188,284,0,284,284,284,579.702,746.175,3.158,2.28,0.762,2.268,579.702,746.175,3.158,576,744,2,8,6,3,TRUE,TRUE
"204",69,152,69,59,19665,285,0,285,285,285,628.275,746.797,4.145,2.441,0.982,2.289,628.275,746.797,4.145,626,745,2,8,5,5,FALSE,FALSE
"205",120,252,120,99,34800,290,0,290,290,290,676.567,749.4,3.733,3.091,1.077,2.924,676.567,749.4,3.733,673,744,2,7,12,6,TRUE,TRUE
"206",78,166,78,63,22698,291,0,291,291,291,533.846,750.218,3.564,2.441,0.712,2.294,533.846,750.218,3.564,532,747,2,5,8,5,TRUE,TRUE
"207",115,260,115,109,33012,287.061,0.653,287,287,294,561.817,749.93,3.461,3.248,1.399,3.077,561.818,749.931,3.461,558,745,2,9,12,4,TRUE,TRUE
"208",60,122,60,48,17280,288,0,288,288,288,597.217,750.433,4.283,2.08,0.478,2.02,597.217,750.433,4.283,595,748,2,5,6,6,FALSE,FALSE
"209",51,130,51,50,14892,292,0,292,292,292,545.902,749.216,3.412,2.197,0.955,2.119,545.902,749.216,3.412,542,745,2,9,7,4,TRUE,TRUE
"210",167,308,167,136,49265,295,0,295,295,295,688.24,751.407,4.563,3.436,1.194,3.446,688.24,751.408,4.563,683,746,2,9,12,6,FALSE,FALSE
"211",73,132,73,53,21608,296,0,296,296,296,575.849,754.973,3.425,2.228,0.392,2.192,575.849,754.973,3.425,574,752,2,5,7,4,TRUE,TRUE
"212",134,214,134,89,39798,297,0,297,297,297,556.388,755.97,4.619,2.885,0.671,2.777,556.388,755.97,4.619,553,753,2,9,6,6,TRUE,FALSE
"213",165,332,165,135,49335,299,0,299,299,299,538.655,758.321,3.648,3.944,1.704,3.685,538.655,758.321,3.648,531,753,2,15,9,4,FALSE,FALSE
"214",429,582,429,265,127844,298.005,0.097,298,298,300,697.497,757.149,6.284,4.448,1.041,4.287,697.496,757.149,6.284,692,751,2,11,14,10,FALSE,FALSE
"215",249,506,249,201,74949,301,0,301,301,301,569.269,764.526,4.064,4.349,1.63,4.218,569.269,764.526,4.064,561,760,2,16,12,6,TRUE,FALSE
"216",407,664,407,277,124949,307,0,307,307,307,524.3,766.189,5.774,4.909,1.707,4.784,524.3,766.189,5.774,519,758,2,12,19,10,FALSE,FALSE
"217",277,458,277,194,359378,1297.394,60.024,1301,302,1301,589.101,765.69,4.787,4.673,2.268,4.313,589.101,765.691,4.795,582,760,2,13,16,7,TRUE,FALSE
"218",114,258,114,98,35112,308,0,308,308,308,547.14,767.096,3.965,3.108,1.205,3.081,547.14,767.096,3.965,543,762,2,9,11,5,TRUE,FALSE
"219",110,236,110,95,34210,311,0,311,311,311,559.8,770.718,3.2,3.205,1.416,2.926,559.8,770.718,3.2,555,765,2,9,11,4,TRUE,TRUE
"220",291,482,291,227,88755,305,0,305,305,305,654.777,764.88,4.33,4.628,1.884,4.498,654.776,764.88,4.33,648,755,2,14,17,6,FALSE,FALSE
"221",152,328,152,135,46965,308.98,0.243,309,306,309,675.908,766.224,4.138,4.002,1.662,4.023,675.908,766.224,4.138,671,760,2,9,13,5,TRUE,TRUE
"222",137,256,137,107,42470,310,0,310,310,310,517.745,772.08,5.285,2.988,0.824,2.933,517.745,772.08,5.285,513,769,2,9,7,8,TRUE,FALSE
"223",63,146,63,57,19845,315,0,315,315,315,533.413,774.333,3.349,2.167,0.679,2.213,533.413,774.333,3.349,531,772,2,6,6,4,TRUE,TRUE
"224",51,104,51,41,16116,316,0,316,316,316,539.725,774.176,3.333,1.967,0.389,1.941,539.725,774.176,3.333,538,772,2,5,5,4,TRUE,TRUE
"225",47,114,47,42,101614,2162,0,2162,2162,2162,671.021,774.638,5.021,1.945,0.553,1.953,671.021,774.638,5.021,669,773,2,5,5,6,TRUE,TRUE
"226",48,104,48,38,15216,317,0,317,317,317,687.667,774.125,4,1.898,0.382,1.948,687.667,774.125,4,686,772,2,5,5,5,TRUE,FALSE
"227",28,80,28,28,60592,2164,0,2164,2164,2164,572.893,775.893,3.964,1.667,0.563,1.611,572.893,775.893,3.964,571,774,2,5,4,4,TRUE,TRUE
"228",341,492,341,218,109120,320,0,320,320,320,619.73,775.326,6.123,4.286,1.296,4.123,619.73,775.326,6.123,616,767,2,9,14,9,TRUE,FALSE
"229",264,432,264,194,85010,322.008,0.123,322,322,324,647.125,779.879,4.576,3.797,1.096,3.939,647.124,779.879,4.576,642,776,2,12,11,7,TRUE,FALSE
"230",174,380,174,158,56721,325.983,0.227,326,323,326,565.534,780.448,3.77,3.785,1.548,3.768,565.534,780.449,3.77,561,775,2,14,12,5,TRUE,TRUE
"231",36,82,36,31,11556,321,0,321,321,321,630.5,777.639,3.444,1.692,0.348,1.69,630.5,777.639,3.444,629,776,2,4,4,4,FALSE,FALSE
"232",357,606,357,244,117096,328,0,328,328,328,636.874,783.423,4.412,4.719,1.679,4.455,636.874,783.423,4.412,630,776,2,12,18,7,TRUE,TRUE
"233",6,30,6,6,9402,1567,607.473,1815,327,1815,542.5,783.333,3,1.114,0.528,1,542.421,783.544,3.158,542,782,2,2,4,3,TRUE,TRUE
"234",438,680,438,308,147168,336,0,336,336,336,615.626,788.482,4.413,4.984,1.723,4.956,615.626,788.482,4.413,610,780,2,13,16,7,FALSE,FALSE
"235",353,516,353,224,117196,332,0,332,332,332,571.499,786.759,4.708,4.439,1.342,4.446,571.499,786.76,4.708,567,781,2,13,13,7,FALSE,FALSE
"236",73,142,73,59,24163,331,0,331,331,331,536.849,785.986,3.342,2.3,0.633,2.282,536.849,785.986,3.342,535,783,2,5,7,5,TRUE,TRUE
"237",460,696,460,316,153180,333,0,333,333,333,595.815,783.089,4.63,5.052,1.745,5.054,595.815,783.089,4.63,588,775,2,15,17,8,FALSE,FALSE
"238",157,240,157,110,52438,334,0,334,334,334,587.529,786.994,4.312,3.009,0.619,2.971,587.529,786.994,4.312,584,784,2,7,8,6,FALSE,FALSE
"239",105,190,105,82,34650,330,0,330,330,330,624.21,786.352,5.4,2.61,0.642,2.62,624.21,786.352,5.4,622,783,2,5,7,8,TRUE,TRUE
"240",85,194,85,78,28475,335,0,335,335,335,660.176,787.612,4.6,2.748,1.031,2.767,660.177,787.612,4.6,655,785,2,10,6,7,TRUE,TRUE
"241",138,280,138,111,46506,337,0,337,337,337,528.58,792.304,3.399,3.452,1.332,3.482,528.579,792.304,3.399,526,786,2,7,12,4,TRUE,FALSE
"242",191,356,191,148,64558,338,0,338,338,338,545.037,795.969,3.571,3.709,1.325,3.622,545.037,795.969,3.571,540,790,2,11,14,5,TRUE,TRUE
"243",598,1048,598,453,792350,1325,0,1325,1325,1325,514.008,794.56,5.46,6.091,2.646,5.745,514.008,794.56,5.46,504,788,2,21,19,9,FALSE,FALSE
"244",208,494,208,181,427516,2055.365,954.559,2584,340,2584,571.337,796.067,6.654,4.121,1.606,4.098,572.226,795.754,7.552,566,790,2,12,12,10,TRUE,FALSE
"245",143,310,143,125,48763,341,0,341,341,341,624.657,798,3.832,3.52,1.391,3.445,624.657,798,3.832,621,792,2,9,12,4,FALSE,FALSE
"246",43,90,43,36,14706,342,0,342,342,342,644.326,798.651,3.814,1.819,0.385,1.819,644.326,798.651,3.814,642,797,2,5,5,4,TRUE,TRUE
"247",55,134,55,49,115908,2107.418,345.91,2174,343,2174,716.073,800.436,3.836,2.188,0.73,2.073,716.122,800.498,3.879,714,797,2,5,8,4,FALSE,FALSE
"248",47,112,47,41,16168,344,0,344,344,344,537.191,799.553,3.553,1.904,0.518,1.943,537.191,799.553,3.553,535,797,2,6,5,5,FALSE,FALSE
"249",170,376,170,139,263861,1552.124,568.907,1820,351,1820,645.753,806.718,4.288,3.764,1.531,3.566,645.003,807.109,4.505,640,800,2,15,11,7,TRUE,TRUE
"250",212,378,212,151,74624,352,0,352,352,352,538.641,807.594,4.59,3.539,0.937,3.461,538.641,807.594,4.59,534,803,2,9,11,8,TRUE,FALSE
"251",224,452,224,201,300186,1340.116,93.807,1349,353,1349,704.75,810.134,3.835,4.453,1.871,4.348,704.742,810.141,3.847,696,805,2,16,12,5,FALSE,FALSE
"252",226,448,226,183,80004,354,0,354,354,354,583.164,808.5,5.593,4.175,1.87,3.698,583.163,808.5,5.593,573,804,2,18,10,8,FALSE,FALSE
"253",77,162,77,63,30174,391.87,314.759,356,356,3118,673.714,812.195,4.662,2.439,0.807,2.333,673.924,812.177,4.876,672,809,2,5,8,6,FALSE,FALSE
"254",171,302,171,127,61047,357,0,357,357,357,605.468,812.655,4.825,3.232,0.923,3.163,605.468,812.655,4.825,603,809,2,8,8,9,TRUE,FALSE
"255",112,214,112,86,204176,1823,0,1823,1823,1823,622.768,811.125,4.482,2.728,0.714,2.666,622.768,811.125,4.482,620,807,2,7,8,6,TRUE,TRUE
"256",49,108,49,41,17542,358,0,358,358,358,640.755,814.224,3.612,1.971,0.494,1.942,640.755,814.224,3.612,639,812,2,4,6,4,FALSE,FALSE
"257",74,148,74,60,26714,361,0,361,361,361,536.824,818.703,3.392,2.349,0.725,2.276,536.824,818.703,3.392,535,815,2,5,8,4,TRUE,FALSE
"258",158,272,158,122,57196,362,0,362,362,362,624.525,820.108,4.146,3.479,1.382,3.265,624.525,820.107,4.146,621,816,2,9,11,5,TRUE,TRUE
"259",69,172,69,61,92363,1338.594,119.663,1353,359,1353,551.304,818.014,4.174,2.411,0.936,2.286,551.329,818.025,4.197,547,816,2,8,5,8,TRUE,TRUE
"260",25,80,25,25,32952,1318.08,199.6,1358,360,1358,525.64,819.48,3.48,1.71,0.616,1.646,525.629,819.495,3.525,524,817,2,5,5,3,TRUE,FALSE
"261",52,112,52,42,18980,365,0,365,365,365,606.481,822.481,3.942,1.991,0.484,1.892,606.481,822.481,3.942,604,820,2,6,5,5,TRUE,TRUE
"262",157,254,157,110,57462,366,0,366,366,366,676.847,822.433,4.58,3.086,0.751,3.069,676.847,822.433,4.58,674,817,2,7,10,6,TRUE,TRUE
"263",371,570,371,260,136528,368,0,368,368,368,527.895,829.946,4.803,4.653,1.53,4.384,527.895,829.946,4.803,522,823,2,15,15,8,TRUE,TRUE
"264",203,340,203,142,74501,367,0,367,367,367,519.32,826.99,5.36,3.717,1.226,3.473,519.321,826.991,5.36,515,822,2,10,12,8,TRUE,FALSE
"265",40,98,40,34,14760,369,0,369,369,369,673.075,830,3.55,1.813,0.478,1.805,673.075,830,3.55,671,828,2,5,5,4,FALSE,FALSE
"266",229,322,229,146,84730,370,0,370,370,370,605.969,831.319,4.869,3.56,0.927,3.426,605.969,831.318,4.869,603,826,2,7,11,8,TRUE,FALSE
"267",64,172,64,58,86681,1354.391,124.875,1370,371,1370,692.844,830.641,3.844,2.713,1.266,2.405,692.853,830.625,3.865,690,826,2,6,11,4,TRUE,TRUE
"268",142,218,142,94,53108,374,0,374,374,374,531.859,837.218,3.873,2.944,0.569,2.982,531.859,837.218,3.873,529,834,2,7,8,5,TRUE,TRUE
"269",182,366,182,146,67886,373,0,373,373,373,555.363,834.78,4.082,4.08,1.662,3.833,555.362,834.78,4.082,551,827,2,10,14,5,TRUE,TRUE
"270",40,102,40,39,14880,372,0,372,372,372,620.825,833.9,3.575,1.826,0.639,1.916,620.825,833.9,3.575,619,831,2,5,6,4,TRUE,FALSE
"271",11,40,11,11,14185,1289.545,303.32,1381,375,1381,690.909,839.182,3.364,1.115,0.375,1.164,690.903,839.266,3.46,690,838,2,3,3,3,TRUE,TRUE
"272",235,372,235,162,89300,380,0,380,380,380,519.409,843.034,3.872,4.029,1.523,3.486,519.409,843.034,3.872,512,839,2,16,8,6,TRUE,FALSE
"273",118,258,118,98,180386,1528.695,875.768,2189,377,2189,543.695,838.322,4.559,3.273,1.191,3.364,543.985,836.884,5.012,541,834,2,6,10,7,FALSE,FALSE
"274",150,282,150,116,205295,1368.633,115.37,1382,378,1382,634.32,842.44,5.273,3.175,0.973,3.221,634.318,842.444,5.305,630,839,2,9,8,6,FALSE,FALSE
"275",169,288,169,119,64896,384,0,384,384,384,549.355,845.852,3.68,3.192,0.792,3.247,549.355,845.852,3.68,545,841,2,10,10,5,TRUE,TRUE
"276",100,216,100,87,37900,379,0,379,379,379,587.95,842.32,3.77,3.198,1.398,3.075,587.95,842.32,3.77,583,837,2,10,11,4,FALSE,FALSE
"277",116,190,116,82,44312,382,0,382,382,382,709.836,844.526,4.466,2.687,0.509,2.701,709.836,844.526,4.466,707,842,2,7,6,6,FALSE,FALSE
"278",57,126,57,47,22002,386,0,386,386,386,562.456,847.316,3.404,2.217,0.688,2.068,562.456,847.316,3.404,560,844,2,5,7,4,TRUE,FALSE
"279",93,246,93,83,129124,1388.43,165.075,1386,385,2613,675.731,848.989,3.957,3.008,1.212,2.913,675.712,849.003,3.992,671,844,2,10,11,5,TRUE,TRUE
"280",131,286,131,118,50828,388,0,388,388,388,539.115,849.405,3.221,3.273,1.255,3.266,539.115,849.405,3.221,534,845,2,10,11,4,TRUE,TRUE
"281",128,236,128,106,49792,389,0,389,389,389,520.766,850.422,4.133,2.952,0.926,2.957,520.765,850.422,4.133,516,848,2,10,7,5,FALSE,FALSE
"282",126,268,126,101,48762,387,0,387,387,387,574.024,849.325,5.159,2.946,0.938,2.915,574.024,849.325,5.159,571,845,2,7,10,9,FALSE,FALSE
"283",54,144,54,51,21060,390,0,390,390,390,630.037,849.778,3.278,2.419,1.029,2.297,630.037,849.778,3.278,628,846,2,5,9,4,FALSE,FALSE
"284",267,368,267,160,104397,391,0,391,391,391,699.382,850.27,4.865,3.751,0.809,3.711,699.383,850.271,4.865,693,846,2,12,9,7,FALSE,FALSE
"285",185,282,185,128,72705,393,0,393,393,393,709.578,852.124,4.389,3.327,0.955,3.293,709.578,852.124,4.389,705,849,2,11,8,5,TRUE,FALSE
"286",150,292,150,113,58800,392,0,392,392,392,593.313,852.4,4.693,3.198,1.147,3.014,593.313,852.4,4.693,590,849,2,8,9,10,FALSE,FALSE
"287",80,174,80,72,110046,1375.575,111.133,1388,394,1388,566.237,853.138,4.137,2.681,1.008,2.772,566.249,853.139,4.157,562,850,2,8,7,6,FALSE,FALSE
"288",184,378,184,158,72680,395,0,395,395,395,639.842,850.201,4.679,3.583,1.142,3.754,639.843,850.201,4.679,636,844,2,8,11,9,FALSE,FALSE
"289",133,226,133,93,52668,396,0,396,396,396,696.466,858.053,4.992,2.844,0.584,2.827,696.466,858.053,4.992,694,855,2,6,8,7,TRUE,TRUE
"290",97,186,97,80,38800,400,0,400,400,400,533.33,858.567,3.443,2.759,0.986,2.726,533.33,858.567,3.443,529,856,2,9,6,4,TRUE,TRUE
"291",76,158,76,59,30248,398,0,398,398,398,557.368,858.447,4.171,2.534,0.931,2.416,557.368,858.447,4.171,555,856,2,9,6,5,TRUE,TRUE
"292",115,224,115,90,48333,420.287,206.83,401,401,2619,618.2,858.852,4.009,2.8,0.83,2.753,618.099,858.905,4.1,615,854,2,6,9,5,FALSE,FALSE
"293",140,308,140,118,56276,401.971,0.432,402,397,403,542.743,860.5,5.15,3.151,1.015,3.266,542.743,860.5,5.15,539,857,2,9,8,9,TRUE,FALSE
"294",159,328,159,134,262054,1648.138,506.452,1398,399,2620,606.994,862.088,6.459,3.326,1.228,3.276,607.236,862.647,6.583,604,858,2,8,10,10,FALSE,FALSE
"295",268,452,268,201,109076,407,0,407,407,407,521.414,864.287,4.377,4.089,1.401,3.901,521.415,864.288,4.377,518,858,2,10,12,10,FALSE,FALSE
"296",98,184,98,82,39592,404,0,404,404,404,592.551,862.163,4.102,2.687,0.803,2.654,592.551,862.163,4.102,591,858,2,5,8,5,FALSE,FALSE
"297",294,488,294,204,121422,413,0,413,413,413,537.347,868.405,3.966,4.011,1.154,4.061,537.346,868.405,3.966,532,863,2,11,12,6,TRUE,FALSE
"298",156,290,156,121,63804,409,0,409,409,409,613.885,864.962,4.468,3.225,0.963,3.253,613.884,864.961,4.468,610,861,2,11,8,8,FALSE,FALSE
"299",170,338,170,134,374340,2202,0,2202,2202,2202,514.394,865.124,5.371,3.579,1.261,3.399,514.394,865.123,5.371,511,860,2,7,10,9,FALSE,FALSE
"300",71,160,71,65,28826,406,0,406,406,406,705.887,864.127,3.789,2.398,0.868,2.314,705.887,864.127,3.789,703,860,2,6,9,5,TRUE,TRUE
"301",412,712,412,313,175924,427,0,427,427,427,594.735,875.032,4.896,5.095,1.946,4.965,594.735,875.032,4.896,590,866,2,13,19,8,TRUE,FALSE
"302",138,212,138,97,56580,410,0,410,410,410,667.384,866.862,4.783,2.928,0.713,2.936,667.384,866.862,4.783,665,863,2,6,8,6,FALSE,FALSE
"303",329,582,329,239,136535,415,0,415,415,415,623.717,869.289,4.219,4.65,1.677,4.605,623.717,869.289,4.219,619,861,2,13,15,7,TRUE,TRUE
"304",67,122,67,55,27604,412,0,412,412,412,684.567,868.284,4.433,2.113,0.403,2.104,684.567,868.284,4.433,683,866,2,4,5,6,FALSE,FALSE
"305",242,394,242,173,100914,417,0,417,417,417,576.707,873.227,5.81,3.755,1.162,3.717,576.706,873.226,5.81,573,868,2,10,10,9,FALSE,FALSE
"306",352,666,352,273,147136,418,0,418,418,418,709.781,872.489,4.517,4.92,1.94,4.724,709.78,872.489,4.517,700,867,2,19,13,8,TRUE,FALSE
"307",233,412,233,172,96928,416,0,416,416,416,511.253,874.27,4.691,3.859,1.319,3.745,511.253,874.27,4.691,505,871,2,13,8,10,FALSE,FALSE
"308",147,282,147,121,385581,2623,0,2623,2623,2623,527.041,868.646,5.667,3.109,0.997,2.999,527.04,868.647,5.667,524,865,2,7,9,9,TRUE,TRUE
"309",76,134,76,63,32148,423,0,423,423,423,638.342,876.289,3.303,2.349,0.644,2.283,638.342,876.29,3.303,636,874,2,7,5,4,TRUE,FALSE
"310",97,260,97,90,41106,423.773,1.997,422,422,426,528.351,878.144,3.423,3.215,1.046,3.259,528.359,878.152,3.422,524,875,2,11,9,6,TRUE,TRUE
"311",83,190,83,70,35192,424,0,424,424,424,631.373,877.289,3.566,2.812,1.251,2.704,631.373,877.289,3.566,628,874,2,7,10,4,TRUE,TRUE
"312",435,874,435,352,612951,1409.083,84.913,1405,1405,3176,673.86,879.126,5.209,5.444,2.238,5.166,673.857,879.121,5.214,666,871,2,16,20,9,FALSE,FALSE
"313",278,450,278,191,119540,430,0,430,430,430,554.849,879.968,4.399,4.342,1.575,4.286,554.85,879.968,4.399,549,873,2,12,14,6,FALSE,FALSE
"314",53,110,53,42,22684,428,0,428,428,428,616.755,879.623,3.434,1.989,0.365,1.929,616.755,879.623,3.434,615,878,2,5,5,4,TRUE,TRUE
"315",95,186,95,76,40945,431,0,431,431,431,511.558,882,4.189,2.587,0.696,2.554,511.558,882,4.189,508,880,2,7,7,7,FALSE,FALSE
"316",365,654,365,265,158410,434,0,434,434,434,582.548,882.266,5.729,4.724,1.678,4.464,582.548,882.265,5.729,573,877,2,17,10,9,TRUE,FALSE
"317",141,234,141,98,61335,435,0,435,435,435,604.17,883.27,3.809,2.991,0.829,2.856,604.171,883.27,3.809,601,879,2,7,10,6,TRUE,TRUE
"318",88,188,88,74,38016,432,0,432,432,432,543.841,882.807,4.75,2.645,0.834,2.726,543.841,882.807,4.75,541,880,2,7,7,6,FALSE,FALSE
"319",40,110,40,39,55462,1386.55,154.635,1411,433,1411,649.8,883.475,3.525,1.933,0.716,1.934,649.814,883.501,3.552,648,880,2,5,7,4,TRUE,FALSE
"320",44,112,44,43,19184,436,0,436,436,436,523.432,884.523,3.5,2.004,0.78,2.117,523.432,884.523,3.5,522,881,2,5,7,4,TRUE,TRUE
"321",183,358,183,138,80337,439,0,439,439,439,643.432,888.557,3.842,3.645,1.245,3.547,643.432,888.558,3.842,637,883,2,12,12,5,TRUE,FALSE
"322",39,94,39,39,17084,438.051,0.32,438,438,440,550.82,888.538,4.282,1.811,0.636,1.823,550.821,888.539,4.282,548,888,2,6,3,6,FALSE,FALSE
"323",129,222,129,92,57405,445,0,445,445,445,652.705,891.953,3.853,2.892,0.774,2.843,652.705,891.954,3.853,650,887,2,6,10,5,TRUE,TRUE
"324",28,84,28,28,61908,2211,0,2211,2211,2211,575.286,890.964,4.643,1.825,0.662,1.841,575.286,890.964,4.643,573,889,2,5,4,5,FALSE,FALSE
"325",40,106,40,37,17720,443,0,443,443,443,596.65,891.55,2.975,1.863,0.623,1.782,596.65,891.55,2.975,595,888,2,5,7,3,TRUE,TRUE
"326",396,680,396,284,494437,1248.578,693.714,1848,446,1848,503.965,890.159,6.051,4.872,1.589,5.031,505.503,889.029,6.602,497,884,2,14,13,10,FALSE,FALSE
"327",296,416,296,194,130536,441,0,441,441,441,562.733,889.824,5.115,3.951,1.037,4.048,562.733,889.825,5.115,558,885,2,11,10,8,TRUE,TRUE
"328",57,152,57,54,25479,447,0,447,447,447,608.018,892.842,3.754,2.132,0.7,2.164,608.018,892.842,3.754,606,890,2,6,7,6,TRUE,TRUE
