"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"165",103,206,103,83,22145,215,0,215,215,215,247.32,354.476,3.553,3.206,1.43,2.902,247.32,354.476,3.553,242,351,2,12,7,4,FALSE,FALSE
"166",200,300,200,139,43400,217,0,217,217,217,695.1,354.63,4.115,3.626,1.221,3.315,695.099,354.63,4.115,688,351,2,13,8,6,TRUE,FALSE
"167",67,118,67,57,14606,218,0,218,218,218,389.284,357.313,3.075,2.146,0.54,2.128,389.284,357.313,3.075,387,355,2,6,6,3,FALSE,FALSE
"168",205,354,205,151,345300,1684.39,235.252,1733,912,3262,773.029,355.844,6.649,3.721,1.241,3.792,772.935,355.769,6.781,768,352,2,10,9,9,FALSE,FALSE
"169",58,140,58,56,12702,219,0,219,219,219,781.224,359.414,2.81,2.301,0.907,2.243,781.224,359.414,2.81,778,357,2,9,5,3,FALSE,FALSE
"170",422,756,422,325,327248,775.469,1173.789,226,226,3277,673.929,362.464,5.588,5.057,1.659,5.122,675.386,361.343,8.919,666,357,2,16,11,11,FALSE,FALSE
"171",165,336,165,131,36465,221,0,221,221,221,765.539,360.576,5.788,3.632,1.064,3.823,765.539,360.576,5.788,762,358,2,9,7,10,FALSE,FALSE
"172",105,214,105,91,23835,227,0,227,227,227,719.048,363.581,2.867,2.826,1.04,2.754,719.048,363.581,2.867,715,360,2,9,10,3,TRUE,TRUE
"173",74,172,74,68,43410,586.622,75.324,602,222,602,187.122,361.459,3.622,2.443,0.83,2.475,187.151,361.41,3.664,184,359,2,8,7,4,TRUE,FALSE
"174",337,510,337,230,75825,225,0,225,225,225,378.697,365.68,4.89,4.433,1.394,4.456,378.697,365.68,4.89,373,360,2,12,14,6,FALSE,FALSE
"175",176,298,176,131,39424,224,0,224,224,224,227.892,361.153,4.517,3.468,1.194,3.463,227.892,361.153,4.517,225,356,2,7,11,6,TRUE,TRUE
"176",202,300,202,131,46662,231,0,231,231,231,697.208,368.257,3.926,3.386,0.794,3.291,697.208,368.257,3.926,693,364,2,10,10,5,TRUE,FALSE
"177",92,156,92,68,21160,230,0,230,230,230,763.239,366.489,3.859,2.415,0.391,2.456,763.239,366.489,3.859,761,364,2,6,6,6,FALSE,FALSE
"178",173,386,173,148,40136,232,0,232,232,232,362.798,369.474,3.63,4.05,1.935,3.593,362.798,369.474,3.63,359,362,2,10,18,5,TRUE,FALSE
"179",29,72,29,29,6757,233,0,233,233,233,381.586,371.034,2.655,1.614,0.568,1.624,381.586,371.034,2.655,380,369,2,5,5,2,FALSE,FALSE
"180",16,52,16,16,14848,928,0,928,928,928,686.75,369.938,3.125,1.313,0.523,1.257,686.75,369.938,3.125,686,368,2,3,5,3,TRUE,FALSE
"181",80,142,80,60,18720,234,0,234,234,234,791.237,369.775,4.25,2.301,0.434,2.276,791.237,369.775,4.25,788,368,2,7,5,5,FALSE,FALSE
"182",302,420,302,194,71272,236,0,236,236,236,471.55,371.152,6.017,3.797,0.846,3.847,471.55,371.152,6.017,466,367,2,11,8,9,FALSE,FALSE
"183",89,154,89,66,20915,235,0,235,235,235,249.157,371.697,4.449,2.389,0.402,2.379,249.157,371.697,4.449,247,370,2,6,5,6,TRUE,FALSE
"184",179,280,179,123,42423,237,0,237,237,237,730.62,376.151,4.223,3.233,0.812,3.226,730.62,376.151,4.223,726,373,2,11,8,5,FALSE,FALSE
"185",104,164,104,76,24752,238,0,238,238,238,242.875,376.125,4.346,2.495,0.445,2.511,242.875,376.125,4.346,240,374,2,7,5,5,FALSE,FALSE
"186",396,550,396,246,96228,243,0,243,243,243,701.955,379.712,5.813,4.408,1.264,4.456,701.955,379.712,5.813,696,375,2,12,12,10,TRUE,TRUE
"187",191,342,191,152,46604,244,0,244,244,244,254.649,381.445,4.246,3.933,1.639,3.671,254.649,381.445,4.246,251,374,2,8,16,5,TRUE,FALSE
"188",95,188,95,80,22705,239,0,239,239,239,383.874,378.316,3.495,2.662,0.832,2.594,383.874,378.316,3.495,380,376,2,9,6,4,FALSE,FALSE
"189",139,276,139,116,238658,1716.964,285.945,1772,242,1772,654.489,380.568,5.209,3.024,0.953,3.017,654.557,380.619,5.286,652,377,2,7,9,7,TRUE,FALSE
"190",149,298,149,115,38696,259.705,167.287,246,246,2288,672.188,381.456,5.678,3.431,1.161,3.631,672.072,381.432,5.748,669,379,2,7,6,10,FALSE,FALSE
"191",439,734,439,310,108872,248,0,248,248,248,764.797,381.941,5.196,5.076,1.75,4.963,764.797,381.941,5.196,757,373,2,15,17,8,FALSE,FALSE
"192",411,578,411,269,100695,245,0,245,245,245,990.62,379.287,4.951,5.363,2.207,4.89,990.62,379.287,4.951,980,374,2,21,10,7,TRUE,FALSE
"193",154,336,154,133,38654,251,0,251,251,251,713.812,383.097,3.26,3.871,1.47,4.054,713.812,383.097,3.26,708,377,2,13,11,4,TRUE,FALSE
"194",247,360,247,171,62491,253,0,253,253,253,774.607,382.453,5.348,3.755,1.168,3.814,774.607,382.453,5.348,771,376,2,8,12,7,FALSE,FALSE
"195",203,332,203,142,50141,247,0,247,247,247,222.281,382.453,5.099,3.362,0.859,3.41,222.281,382.453,5.099,219,378,2,8,9,8,TRUE,FALSE
"196",275,448,275,210,69850,254,0,254,254,254,395.913,385.695,4.145,4.025,1.339,4.019,395.913,385.695,4.145,390,381,2,12,10,7,TRUE,TRUE
"197",278,438,278,189,376356,1353.799,1624.83,250,250,3737,661.277,382.572,7.007,4.667,1.81,4.629,662.209,379.845,10.587,657,377,2,10,11,14,FALSE,FALSE
"198",182,330,182,143,116661,640.995,161.815,629,629,2812,788.016,380.637,5.192,3.532,1.198,3.325,787.978,380.626,5.245,782,377,2,12,9,7,FALSE,FALSE
"199",432,592,432,271,107568,249,0,249,249,249,797.91,381.211,6.609,4.625,1.304,4.524,797.909,381.211,6.609,792,376,2,12,13,12,FALSE,FALSE
"200",118,202,118,94,30326,257,0,257,257,257,365.449,387.161,3.331,2.714,0.718,2.758,365.449,387.161,3.331,363,384,2,7,7,5,FALSE,FALSE
"201",101,172,101,77,25856,256,0,256,256,256,695.069,385.505,3.782,2.581,0.661,2.57,695.069,385.505,3.782,692,383,2,8,6,4,FALSE,FALSE
"202",248,340,248,152,63984,258,0,258,258,258,357.335,387.758,5.085,3.601,0.713,3.508,357.335,387.758,5.085,353,383,2,9,9,7,FALSE,FALSE
"203",316,618,316,265,325844,1031.152,464.152,1310,261,1310,708.867,390.516,5.804,4.994,2.001,4.859,710.183,390.819,6.504,700,386,2,19,13,10,FALSE,FALSE
"204",95,214,95,89,24700,260,0,260,260,260,374.589,388.453,3.316,2.897,1.129,2.716,374.589,388.453,3.316,371,385,2,10,9,4,TRUE,FALSE
"205",620,796,620,368,162440,262,0,262,262,262,755.903,392.081,4.969,5.132,1.64,5.12,755.904,392.081,4.969,750,385,2,13,17,8,FALSE,FALSE
"206",147,258,147,113,93115,633.435,31.094,636,259,636,1006,386.286,4.578,2.991,0.755,3.043,1006.004,386.279,4.589,1002,383,2,10,8,7,TRUE,TRUE
"207",156,302,156,121,41496,266,0,266,266,266,217.186,393.468,4.737,3.173,0.996,3.112,217.186,393.468,4.737,214,389,2,8,9,9,FALSE,FALSE
"208",274,380,274,166,72062,263,0,263,263,263,772.343,391.179,6.004,3.752,0.85,3.765,772.344,391.179,6.004,768,388,2,10,8,9,FALSE,FALSE
"209",278,400,278,178,73392,264,0,264,264,264,672.493,391.442,5.432,3.943,1.137,3.881,672.493,391.442,5.432,667,388,2,12,8,9,FALSE,FALSE
"210",398,466,398,223,106664,268,0,268,268,268,694.55,395.023,4.965,4.325,0.905,4.359,694.551,395.023,4.965,689,390,2,12,10,8,FALSE,FALSE
"211",88,150,88,65,23320,265,0,265,265,265,798.705,391.648,4.091,2.447,0.632,2.358,798.704,391.648,4.091,795,390,2,8,4,5,FALSE,FALSE
"212",312,448,312,208,85176,273,0,273,273,273,724.939,396.994,5.099,4.33,1.351,4.131,724.938,396.993,5.099,720,392,2,11,11,8,FALSE,FALSE
"213",213,326,213,142,56871,267,0,267,267,267,228.934,394.352,5.019,3.501,0.909,3.43,228.934,394.352,5.019,224,391,2,11,7,7,TRUE,TRUE
"214",96,188,96,79,126336,1316,0,1316,1316,1316,716.469,393.49,5.74,2.629,0.777,2.74,716.469,393.49,5.74,714,391,2,5,6,8,FALSE,FALSE
"215",237,334,237,154,64464,272,0,272,272,272,785.958,395.283,5.084,3.553,0.823,3.561,785.958,395.283,5.084,782,392,2,9,8,10,FALSE,FALSE
"216",104,192,104,83,27976,269,0,269,269,269,253.904,394.423,3.856,2.779,0.917,2.724,253.904,394.423,3.856,249,391,2,10,7,4,TRUE,FALSE
"217",123,208,123,97,34194,278,0,278,278,278,792.512,398.236,3.585,2.875,0.847,2.872,792.512,398.236,3.585,790,394,2,6,9,5,FALSE,FALSE
"218",365,518,365,250,239440,656,0,656,656,656,344.452,401.373,5.014,4.787,1.776,4.523,344.452,401.373,5.014,340,393,2,9,17,8,FALSE,FALSE
"219",102,186,102,82,28050,275,0,275,275,275,361.725,397.706,3.382,2.689,0.767,2.665,361.725,397.706,3.382,358,395,2,9,7,4,FALSE,FALSE
"220",69,202,69,68,19055,276.159,1.024,276,276,284,382.275,398.232,3.304,2.872,1.078,2.906,382.275,398.233,3.304,378,395,2,9,7,3,TRUE,FALSE
"221",622,952,622,426,177892,286,0,286,286,286,676.777,402.407,6.254,5.436,1.781,5.603,676.778,402.407,6.254,668,396,2,16,15,12,FALSE,FALSE
"222",105,230,105,96,29505,281,0,281,281,281,776.181,399.676,2.79,3.023,1.119,2.975,776.181,399.676,2.79,771,395,2,10,10,3,FALSE,FALSE
"223",94,154,94,66,26320,280,0,280,280,280,352.245,400.404,3.713,2.428,0.315,2.438,352.245,400.404,3.713,350,398,2,6,6,5,TRUE,FALSE
"224",242,354,242,160,67034,277,0,277,277,277,765.124,398.359,6.376,3.592,0.876,3.608,765.124,398.36,6.376,761,395,2,9,8,10,FALSE,FALSE
"225",243,360,243,158,69255,285,0,285,285,285,687.107,400.922,5.975,3.769,1.029,3.867,687.106,400.922,5.975,683,398,2,10,6,10,FALSE,FALSE
"226",197,394,197,162,261096,1325.36,105.325,1336,288,1336,207.431,403.792,5.132,3.798,1.458,3.609,207.443,403.782,5.153,204,398,2,10,12,7,TRUE,TRUE
"227",170,346,170,134,48110,283,0,283,283,283,337.418,399.359,5.829,3.662,1.544,3.495,337.418,399.359,5.829,334,391,2,8,14,9,FALSE,FALSE
"228",425,634,425,303,122770,288.871,2.422,287,287,292,692.741,405.315,5.419,4.542,1.453,4.599,692.723,405.331,5.413,685,401,2,15,9,9,FALSE,FALSE
"229",264,466,264,209,192576,729.455,325.438,969,289,969,788.53,407.265,3.542,4.285,1.577,4.3,789.834,407.818,3.723,781,402,2,14,13,5,FALSE,FALSE
"230",170,264,170,116,49300,290,0,290,290,290,200.318,407.935,4.194,3.247,0.88,3.088,200.318,407.935,4.194,197,402,2,7,11,6,TRUE,TRUE
"231",446,614,446,285,131124,294,0,294,294,294,706.619,406.668,5.374,4.903,1.745,4.925,706.62,406.668,5.374,701,399,2,12,15,8,FALSE,FALSE
"232",66,200,66,61,19470,295,0,295,295,295,747.106,408.455,5.227,2.365,0.749,2.498,747.106,408.455,5.227,745,406,2,7,5,7,FALSE,FALSE
"233",34,92,34,31,10094,296.882,0.686,297,293,297,765.088,410.412,2.853,1.77,0.564,1.789,765.089,410.413,2.853,763,408,2,5,5,3,FALSE,FALSE
"234",484,582,484,266,144232,298,0,298,298,298,217.167,411.242,7.196,4.667,1.099,4.691,217.167,411.242,7.196,212,404,2,10,13,12,FALSE,FALSE
"235",736,896,736,433,220064,299,0,299,299,299,329.106,409.416,5.389,5.78,1.833,5.651,329.107,409.416,5.389,319,403,2,21,14,8,FALSE,FALSE
"236",457,702,457,321,138928,304,0,304,304,304,695.886,413.755,4.792,4.942,1.695,4.769,695.886,413.755,4.792,688,408,2,18,11,9,FALSE,FALSE
"237",283,444,283,203,86594,305.986,0.238,306,302,306,799.746,413.7,4.155,4.164,1.417,3.971,799.744,413.7,4.156,795,408,2,10,13,6,TRUE,FALSE
"238",334,578,334,242,100200,300,0,300,300,300,355.868,410.635,6.476,4.592,1.754,4.316,355.868,410.635,6.476,347,407,2,18,8,10,TRUE,FALSE
"239",95,164,95,68,28785,303,0,303,303,303,277.758,412.274,4.158,2.469,0.453,2.482,277.758,412.274,4.158,275,409,2,6,7,5,TRUE,TRUE
"240",120,218,120,82,36120,301,0,301,301,301,754.25,412.167,5.275,2.752,0.585,2.755,754.249,412.167,5.275,750,410,2,8,6,7,FALSE,FALSE
"241",73,188,73,66,22484,308,0,308,308,308,812.233,415.945,3.329,2.638,1.052,2.686,812.233,415.945,3.329,810,411,2,6,10,4,FALSE,FALSE
"242",227,358,227,170,69689,307,0,307,307,307,732.78,415.515,4.877,3.545,1.09,3.462,732.78,415.515,4.877,728,412,2,11,8,8,FALSE,FALSE
"243",51,104,51,48,68646,1346,0,1346,1346,1346,726.176,414.882,5.098,1.92,0.546,1.926,726.176,414.882,5.098,725,413,2,4,5,6,FALSE,FALSE
"244",102,196,102,82,31926,313,0,313,313,313,254.412,420.843,3.284,2.833,1.018,2.683,254.412,420.843,3.284,252,416,2,6,10,4,TRUE,TRUE
"245",137,218,137,96,42607,311,0,311,311,311,771.796,419.518,4.088,2.868,0.602,2.813,771.796,419.518,4.088,769,417,2,7,7,6,FALSE,FALSE
"246",77,172,77,68,24021,311.961,0.342,312,309,312,202.623,419.662,3.779,2.445,0.784,2.47,202.623,419.663,3.779,200,415,2,6,8,6,TRUE,TRUE
"247",67,116,67,56,20770,310,0,310,310,310,765.687,420.269,3.209,2.153,0.522,2.159,765.687,420.269,3.209,764,418,2,4,6,4,FALSE,FALSE
"248",248,424,248,171,78120,315,0,315,315,315,686.129,420.427,5.758,3.753,1.116,3.648,686.13,420.427,5.758,682,417,2,10,9,10,FALSE,FALSE
"249",195,264,195,121,61620,316,0,316,316,316,247.159,421.667,4,3.34,0.777,3.294,247.159,421.667,4,243,418,2,9,8,6,TRUE,TRUE
"250",165,278,165,125,51810,314,0,314,314,314,374.77,421.824,5.364,3.383,1.135,3.297,374.77,421.824,5.364,369,419,2,11,7,8,TRUE,FALSE
"251",152,292,152,118,48184,317,0,317,317,317,734.329,423.618,5.059,3.212,1.028,3.311,734.329,423.618,5.059,730,421,2,8,7,9,TRUE,FALSE
"252",257,454,257,191,368681,1434.556,1005.872,2338,319,2338,697.093,422.988,6.685,4.268,1.298,4.452,697.579,422.089,8.737,693,419,2,10,11,11,FALSE,FALSE
"253",194,348,194,145,62080,320,0,320,320,320,338.201,426.82,5.098,3.601,1.215,3.584,338.201,426.82,5.098,334,422,2,9,11,8,FALSE,FALSE
"254",573,944,573,427,625116,1090.953,761.571,1840,318,1840,219.684,425.695,5.611,5.268,1.796,5.36,217.235,426.349,5.908,212,418,2,16,16,9,FALSE,FALSE
"255",108,180,108,73,34776,322,0,322,322,322,200.046,426.583,3.972,2.6,0.424,2.609,200.046,426.583,3.972,197,424,2,7,6,6,TRUE,TRUE
"256",550,790,550,361,179300,326,0,326,326,326,323.42,430.091,4.407,5.587,2.227,5.314,323.421,430.091,4.407,317,423,2,18,18,8,FALSE,FALSE
"257",86,144,86,61,27778,323,0,323,323,323,345.837,427.36,3.942,2.35,0.324,2.367,345.837,427.36,3.942,343,425,2,6,6,5,FALSE,FALSE
"258",117,218,117,94,38025,325,0,325,325,325,775.376,427.778,3.538,3.2,1.254,2.94,775.375,427.778,3.538,772,425,2,10,8,6,TRUE,TRUE
"259",311,424,311,206,102008,328,0,328,328,328,713.637,428.707,4.881,4.081,1.111,4.122,713.637,428.707,4.881,707,426,2,13,7,8,TRUE,FALSE
"260",328,486,328,219,108896,332,0,332,332,332,808.844,429.808,5.104,4.308,1.263,4.245,808.846,429.808,5.104,803,423,2,10,12,9,FALSE,FALSE
"261",98,224,98,85,33280,339.592,104.854,329,329,1367,191.816,430.857,3.673,2.678,0.85,2.649,191.853,430.799,3.715,188,427,2,9,7,5,FALSE,FALSE
"262",393,626,393,270,129687,329.992,0.151,330,327,330,356.629,430.239,5.041,5.234,2.19,4.806,356.628,430.239,5.041,350,422,2,19,14,7,FALSE,FALSE
"263",103,186,103,78,34299,333,0,333,333,333,687.417,431.33,3.718,2.777,0.873,2.614,687.417,431.33,3.718,683,429,2,9,6,5,TRUE,TRUE
"264",92,156,92,69,30452,331,0,331,331,331,740.957,430.359,3.848,2.509,0.641,2.419,740.957,430.359,3.848,737,429,2,8,4,5,FALSE,FALSE
"265",189,308,189,134,63126,334,0,334,334,334,206.148,432.185,4.503,3.573,1.23,3.366,206.148,432.185,4.503,201,427,2,10,12,6,TRUE,TRUE
"266",90,150,90,62,30150,335,0,335,335,335,339.456,435.311,3.933,2.4,0.29,2.472,339.456,435.311,3.933,337,433,2,6,6,5,FALSE,FALSE
"267",132,212,132,96,44352,336,0,336,336,336,792.417,436.5,4.121,2.877,0.68,2.847,792.417,436.5,4.121,789,433,2,9,7,6,TRUE,TRUE
"268",284,398,284,192,95708,337,0,337,337,337,785.067,440.148,4.673,4.106,1.314,4.065,785.066,440.148,4.673,780,435,2,11,13,6,TRUE,TRUE
"269",274,420,274,190,92886,339,0,339,339,339,328.153,440.927,4.058,3.936,1.209,4.012,328.154,440.927,4.058,323,436,2,13,10,7,TRUE,TRUE
"270",100,166,100,69,33800,338,0,338,338,338,774.7,438.42,3.89,2.54,0.44,2.573,774.7,438.42,3.89,772,436,2,7,6,5,TRUE,FALSE
"271",82,144,82,67,27962,341,0,341,341,341,700.695,439.902,2.866,2.472,0.789,2.316,700.695,439.902,2.866,697,438,2,8,5,3,TRUE,TRUE
"272",103,186,103,82,70658,686,0,686,686,686,708.165,436.845,4.214,2.762,0.899,2.594,708.165,436.845,4.214,706,434,2,6,9,5,TRUE,TRUE
"273",98,194,98,86,33320,340,0,340,340,340,347.316,439.612,3.878,2.546,0.723,2.703,347.316,439.612,3.878,344,437,2,7,6,5,FALSE,FALSE
"274",163,292,163,123,55746,342,0,342,342,342,738.712,438.485,4.969,3.478,1.178,3.532,738.712,438.485,4.969,733,434,2,10,9,8,TRUE,FALSE
"275",62,124,62,52,21266,343,0,343,343,343,807.71,442.355,3.581,2.19,0.656,2.079,807.71,442.355,3.581,806,440,2,4,7,5,TRUE,FALSE
"276",148,288,148,120,50912,344,0,344,344,344,768.324,444.973,3.757,3.382,1.227,3.182,768.324,444.973,3.757,764,441,2,9,10,7,TRUE,TRUE
"277",57,152,57,52,49663,871.281,436.971,692,345,1866,778.596,444.281,4.175,2.25,0.758,2.186,779.119,444.388,4.461,775,442,2,7,6,5,TRUE,FALSE
"278",176,312,176,143,60896,346,0,346,346,346,211.551,445.148,4.301,3.742,1.532,3.348,211.551,445.148,4.301,205,441,2,14,9,6,TRUE,FALSE
"279",90,192,90,71,31230,347,0,347,347,347,730.989,447.978,3.233,2.651,0.918,2.383,730.989,447.978,3.233,727,445,2,9,7,4,TRUE,FALSE
"280",312,460,312,202,111454,357.224,145.044,349,349,2911,690.413,450.532,5.487,4.046,1.152,3.914,690.381,450.52,5.545,686,446,2,9,11,11,FALSE,FALSE
"281",178,268,178,118,62478,351,0,351,351,351,720.506,451.247,4.152,3.214,0.753,3.146,720.506,451.247,4.152,716,448,2,10,8,6,TRUE,FALSE
"282",163,262,163,114,113100,693.865,27.257,696,348,696,792.38,449.933,4.62,3.211,0.897,3.109,792.385,449.938,4.628,788,446,2,9,9,6,FALSE,FALSE
"283",167,320,167,145,59285,355,0,355,355,355,756.772,452.874,3.186,3.762,1.479,3.726,756.773,452.874,3.186,753,448,2,10,12,4,TRUE,TRUE
"284",5,24,5,5,1750,350,0,350,350,350,344.6,450.2,2.6,0.989,0.279,0.98,344.6,450.2,2.6,344,449,2,2,3,2,FALSE,FALSE
"285",140,228,140,104,139720,998,0,998,998,998,749.293,451.729,3.786,2.952,0.712,2.915,749.293,451.729,3.786,745,448,2,8,8,6,TRUE,TRUE
"286",285,502,285,212,100320,352,0,352,352,352,327.277,452.789,5.765,4.085,1.383,3.975,327.277,452.789,5.765,322,447,2,11,11,10,FALSE,FALSE
"287",98,166,98,73,34692,354,0,354,354,354,335.398,453.459,3.663,2.563,0.637,2.481,335.398,453.459,3.663,332,451,2,8,6,5,FALSE,FALSE
"288",107,200,107,82,38092,356,0,356,356,356,192.953,454.159,3.636,3.008,1.092,2.922,192.953,454.159,3.636,189,451,2,9,7,4,FALSE,FALSE
"289",93,180,93,80,33480,360,0,360,360,360,773.979,455.71,2.763,2.738,0.989,2.613,773.979,455.71,2.763,770,453,2,9,7,3,TRUE,TRUE
"290",101,166,101,75,36259,359,0,359,359,359,676.337,455.455,3.921,2.528,0.501,2.552,676.337,455.455,3.921,674,453,2,6,6,6,TRUE,TRUE
"291",80,180,80,73,28560,357,0,357,357,357,226.5,455.362,3.6,2.538,0.907,2.596,226.5,455.362,3.6,223,451,2,8,9,4,TRUE,TRUE
"292",140,278,140,111,50540,361,0,361,361,361,724.564,458.043,5.936,3.529,1.243,3.573,724.564,458.043,5.936,721,455,2,10,7,10,FALSE,FALSE
"293",91,156,91,70,32942,362,0,362,362,362,178.857,460.165,3.769,2.445,0.519,2.378,178.857,460.165,3.769,176,458,2,7,6,5,FALSE,FALSE
"294",71,142,71,61,25844,364,0,364,364,364,714.915,460.296,2.986,2.331,0.771,2.248,714.915,460.296,2.986,712,458,2,8,6,4,FALSE,FALSE
"295",83,194,83,75,31169,375.53,114.155,363,363,1403,189.072,461.819,3.663,2.568,0.854,2.559,189.137,461.792,3.707,186,459,2,8,8,4,FALSE,FALSE
"296",268,436,268,186,97820,365,0,365,365,365,210.377,465.575,4.802,4.075,1.305,3.986,210.377,465.574,4.802,205,461,2,13,12,7,FALSE,FALSE
"297",509,720,509,327,512054,1006,0,1006,1006,1006,711.499,467.354,7.212,4.921,1.462,5.003,711.499,467.353,7.212,704,462,2,14,11,11,FALSE,FALSE
"298",314,408,314,190,115552,368,0,368,368,368,327.666,468.828,5.347,4.038,0.959,3.905,327.666,468.828,5.347,322,464,2,12,10,9,FALSE,FALSE
"299",246,366,246,159,91261,370.98,0.319,371,366,371,782.5,469.008,4.435,3.741,1.084,3.586,782.501,469.008,4.435,777,465,2,12,9,7,TRUE,FALSE
"300",344,512,344,232,127280,370,0,370,370,370,746.983,470.483,4.68,4.295,1.241,4.264,746.981,470.483,4.68,742,465,2,11,13,8,FALSE,FALSE
"301",94,230,94,87,34965,371.968,0.309,372,369,372,173.128,471.989,3.681,2.851,1.107,2.831,173.128,471.99,3.681,169,467,2,9,10,4,FALSE,FALSE
"302",222,372,222,154,161022,725.324,885.726,376,376,2961,759.468,477.977,4.41,3.716,1.107,3.631,760.575,477.715,6.412,754,475,2,11,8,9,TRUE,FALSE
"303",95,158,95,68,35815,377,0,377,377,377,735.674,481.474,3.6,2.463,0.416,2.459,735.674,481.474,3.6,733,479,2,6,6,5,FALSE,FALSE
"304",93,176,93,75,35154,378,0,378,378,378,682.129,483.892,3.022,2.642,0.915,2.402,682.129,483.892,3.022,678,481,2,9,7,4,TRUE,FALSE
"305",127,264,127,103,48133,379,0,379,379,379,929.654,486.063,4.079,3.282,1.345,3.014,929.654,486.063,4.079,924,482,2,14,8,5,TRUE,TRUE
"306",175,274,175,122,66500,380,0,380,380,380,673.937,490.074,4.994,3.32,0.961,3.269,673.937,490.074,4.994,671,485,2,7,9,8,FALSE,FALSE
"307",287,396,287,183,109347,381,0,381,381,381,694.84,488.244,4.15,3.991,1.184,3.961,694.839,488.244,4.15,688,483,2,12,11,6,TRUE,TRUE
"308",619,776,619,356,237077,383,0,383,383,383,154.922,487.775,6.971,5.229,1.432,5.159,154.923,487.776,6.971,148,479,2,12,17,11,FALSE,FALSE
"309",144,230,144,97,55008,382,0,382,382,382,760.458,488.611,4.66,2.929,0.615,2.919,760.459,488.611,4.66,757,486,2,8,7,6,TRUE,TRUE
"310",98,176,98,79,37730,385,0,385,385,385,777.755,490.622,3.49,2.53,0.639,2.44,777.755,490.623,3.49,774,488,2,7,7,5,TRUE,TRUE
"311",145,276,145,112,55970,386,0,386,386,386,216.331,493.241,4.669,3.276,1.202,3.183,216.331,493.241,4.669,210,490,2,11,9,6,TRUE,FALSE
"312",96,184,96,80,37152,387,0,387,387,387,722.219,491.458,3.833,2.61,0.854,2.637,722.219,491.458,3.833,718,488,2,9,7,4,TRUE,FALSE
"313",393,700,393,296,152484,388,0,388,388,388,182.802,493.789,6.422,4.477,1.4,4.436,182.802,493.789,6.422,177,488,2,13,11,11,FALSE,FALSE
"314",404,652,404,297,739627,1830.76,833.207,2460,389,2460,230.077,493.572,6.196,4.72,1.682,4.587,231.027,492.35,6.335,224,486,2,15,15,9,FALSE,FALSE
"315",170,268,170,123,68190,401.118,118.88,392,392,1942,692.324,497.294,3.547,3.155,0.836,3.215,692.293,497.31,3.603,689,494,2,9,8,5,TRUE,FALSE
"316",136,232,136,106,55112,405.235,177.673,390,390,2462,741.596,495.316,3.919,2.963,0.813,3.022,741.461,495.229,4.035,738,492,2,8,8,6,TRUE,FALSE
"317",168,254,168,115,65688,391,0,391,391,391,705.071,496.905,4.244,3.193,0.772,3.108,705.072,496.905,4.244,702,494,2,9,7,6,TRUE,TRUE
"318",186,314,186,134,137908,741.441,87.842,735,735,1933,771.602,498.14,3.817,3.444,0.949,3.327,771.589,498.113,3.836,767,494,2,11,9,5,TRUE,TRUE
"319",102,194,102,80,40086,393,0,393,393,393,683.059,498.725,3.559,2.65,0.742,2.616,683.059,498.725,3.559,680,496,2,8,6,4,TRUE,FALSE
"320",95,174,95,77,98040,1032,0,1032,1032,1032,735.705,497.095,4.758,2.606,0.851,2.519,735.705,497.095,4.758,734,492,2,4,9,6,TRUE,TRUE
"321",246,342,246,149,97170,395,0,395,395,395,941.309,502.065,5.195,3.684,0.869,3.592,941.309,502.065,5.195,936,498,2,11,9,8,TRUE,TRUE
"322",94,170,94,74,37036,394,0,394,394,394,191.989,501.628,3.723,2.474,0.603,2.501,191.989,501.628,3.723,189,499,2,7,6,4,TRUE,FALSE
"323",399,552,399,254,158403,397,0,397,397,397,687.672,506.045,4.499,4.829,1.642,4.527,687.671,506.045,4.499,679,502,2,17,10,8,TRUE,TRUE
"324",112,206,112,92,44688,399,0,399,399,399,754.214,507.527,3.402,3.025,1.157,3.049,754.215,507.527,3.402,749,505,2,10,7,5,FALSE,FALSE
"325",89,178,89,75,35600,400,0,400,400,400,916.124,508.449,3.056,2.525,0.826,2.628,916.124,508.449,3.056,913,505,2,8,8,3,TRUE,FALSE
"326",235,392,235,169,176250,750,0,750,750,750,708.855,511.643,4.157,3.98,1.457,3.884,708.856,511.643,4.157,705,506,2,9,14,6,TRUE,FALSE
"327",87,164,87,73,34626,398,0,398,398,398,729.517,507.218,3.736,2.472,0.662,2.54,729.517,507.218,3.736,726,505,2,7,6,4,TRUE,TRUE
"328",97,174,97,80,38897,401,0,401,401,401,778.742,510.959,2.918,2.598,0.807,2.567,778.742,510.959,2.918,775,508,2,8,8,3,FALSE,FALSE
"329",173,308,173,138,69892,404,0,404,404,404,927.827,515.283,3.162,3.475,1.124,3.489,927.827,515.283,3.162,923,510,2,10,11,4,TRUE,FALSE
"330",65,162,65,57,26130,402,0,402,402,402,941.292,511.569,3.323,2.37,0.833,2.355,941.292,511.569,3.323,937,508,2,8,8,4,TRUE,FALSE
