"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"163",485,740,485,328,354054,730.008,21.841,731,250,731,194.093,100.996,8.078,5.05,1.709,4.935,194.099,100.992,8.087,190,93,2,12,15,12,FALSE,FALSE
"164",371,558,371,261,96460,260,0,260,260,260,268.712,108.801,4.28,5.014,2.143,4.633,268.712,108.801,4.28,259,104,2,21,10,7,TRUE,FALSE
"165",1185,1462,1185,693,305730,258,0,258,258,258,167.279,102.017,7.12,7.301,2.587,7.382,167.279,102.017,7.12,160,90,2,17,24,11,FALSE,FALSE
"166",465,810,465,347,1481025,3185,0,3185,3185,3185,391.611,102.413,6.692,5.369,2.032,5.354,391.611,102.413,6.692,384,91,2,19,19,10,FALSE,FALSE
"167",763,1046,763,488,3477754,4558,0,4558,4558,4558,158.233,103.531,7.664,5.645,1.696,5.571,158.233,103.531,7.664,147,96,2,16,16,12,FALSE,FALSE
"168",641,980,641,454,475654,742.05,37.26,745,266,745,411.044,114.178,4.666,5.849,2.166,5.935,411.043,114.187,4.677,405,106,2,14,19,9,TRUE,TRUE
"169",749,942,749,420,202230,270,0,270,270,270,463.442,109.566,6.407,5.438,1.344,5.617,463.443,109.566,6.407,458,104,2,16,14,10,FALSE,FALSE
"170",539,746,539,354,399399,741,0,741,741,741,236.314,111.581,6.681,4.826,1.371,4.833,236.313,111.581,6.681,229,106,2,13,11,11,TRUE,FALSE
"171",273,442,273,197,74256,272,0,272,272,272,294.575,111.128,4.366,4.423,1.75,3.975,294.575,111.128,4.366,290,104,2,12,14,6,TRUE,TRUE
"172",510,714,510,329,135149,264.998,0.044,265,264,265,397.214,113.112,5.414,5.057,1.54,5.068,397.213,113.112,5.414,389,109,2,15,14,9,TRUE,FALSE
"173",285,392,285,184,78375,275,0,275,275,275,479.361,110.663,5.418,3.938,1.092,3.797,479.362,110.663,5.418,474,106,2,11,8,10,FALSE,FALSE
"174",317,554,317,241,91774,289.508,241.009,276,267,4567,194.334,112.464,5.445,4.382,1.515,4.355,194.412,112.489,5.565,188,109,2,15,9,10,FALSE,FALSE
"175",260,508,260,209,192706,741.177,29.396,743,269,743,432.496,112.427,6.9,3.983,1.342,4.027,432.488,112.43,6.912,427,109,2,12,10,10,FALSE,FALSE
"176",232,360,232,161,64496,278,0,278,278,278,250.224,114.746,4.892,3.661,1.036,3.527,250.224,114.746,4.892,247,111,2,10,8,7,TRUE,FALSE
"177",1100,1378,1100,620,314600,286,0,286,286,286,337.307,115.529,6.606,6.384,1.773,6.194,337.308,115.529,6.606,329,105,2,20,20,11,FALSE,FALSE
"178",397,526,397,232,113939,287,0,287,287,287,212.103,118.37,4.426,4.501,1.31,4.524,212.104,118.37,4.426,206,112,2,12,14,8,TRUE,TRUE
"179",925,1340,925,606,271025,293,0,293,293,293,367.931,120.707,4.981,6.866,2.83,6.208,367.93,120.707,4.981,356,107,2,25,24,11,TRUE,FALSE
"180",535,872,535,403,1241138,2319.884,1174.361,3194,282,3194,164.394,121.604,5.744,5.341,1.758,5.481,162.984,122.686,5.895,157,115,2,16,16,8,FALSE,FALSE
"181",358,664,358,277,611318,1707.592,1208.244,2732,284,2732,267.662,116.698,5.059,4.939,2.035,4.766,270.36,116.428,5.473,259,113,2,19,9,9,TRUE,TRUE
"182",201,324,201,138,61745,307.189,243.697,290,290,3745,447.413,119.274,4.194,3.38,0.854,3.336,447.39,119.202,4.351,443,115,2,10,9,6,FALSE,FALSE
"183",343,484,343,232,937419,2733,0,2733,2733,2733,479.574,117.551,6.19,4.267,1.296,4.068,479.574,117.551,6.19,473,115,2,15,7,10,FALSE,FALSE
"184",67,154,67,63,50121,748.075,56.687,755,291,755,492.836,120.179,4,2.322,0.815,2.381,492.834,120.181,4.019,490,117,2,7,7,4,FALSE,FALSE
"185",254,398,254,183,74168,292,0,292,292,292,199.461,120.291,5.807,3.729,1.024,3.651,199.461,120.291,5.807,194,117,2,12,6,10,FALSE,FALSE
"186",522,722,522,308,162297,310.914,272.198,299,299,6518,250.68,124.446,5.046,5.098,1.574,4.835,250.654,124.276,5.274,245,118,2,15,14,10,TRUE,FALSE
"187",446,710,446,307,335368,751.946,30.636,754,294,754,237.206,121.177,5.91,4.679,1.378,4.593,237.2,121.172,5.921,229,118,2,16,10,10,FALSE,FALSE
"188",125,224,125,91,93419,747.352,40.786,751,295,751,287.808,120.72,4.864,2.745,0.595,2.761,287.807,120.714,4.878,284,118,2,8,7,6,FALSE,FALSE
"189",1374,1564,1374,746,408078,297,0,297,297,297,475.487,127.937,6.429,6.921,2.053,6.807,475.487,127.937,6.429,467,120,2,23,17,11,FALSE,FALSE
"190",496,828,496,336,154742,311.98,0.449,312,302,312,462.099,126.427,6.399,4.734,1.506,4.719,462.099,126.427,6.399,456,119,2,12,14,10,FALSE,FALSE
"191",639,876,639,411,193617,303,0,303,303,303,197.692,127.094,6.088,5.275,1.735,5.31,197.692,127.094,6.088,191,122,2,17,10,10,FALSE,FALSE
"192",441,706,441,311,139794,316.993,0.59,317,306,321,424.934,128.787,5.005,5.096,1.938,4.869,424.934,128.787,5.005,420,118,2,13,19,8,TRUE,FALSE
"193",392,556,392,258,120736,308,0,308,308,308,445.786,128.005,4.564,4.708,1.572,4.625,445.786,128.005,4.564,438,122,2,15,13,6,FALSE,FALSE
"194",436,582,436,260,138648,318,0,318,318,318,501.339,128.349,5.505,4.741,1.261,4.732,501.34,128.349,5.505,494,121,2,13,13,11,FALSE,FALSE
"195",243,526,243,213,308524,1269.646,997.878,759,304,3201,215.181,127.753,4.506,4.747,2.066,4.46,212.629,127.765,4.868,208,124,2,18,10,7,TRUE,TRUE
"196",298,412,298,188,92380,310,0,310,310,310,334.617,129.221,4.705,3.95,1.05,3.888,334.617,129.221,4.705,328,126,2,12,9,7,FALSE,FALSE
"197",276,436,276,201,86388,313,0,313,313,313,320.366,129.163,5.58,3.969,1.309,3.882,320.366,129.163,5.58,314,125,2,13,8,10,FALSE,FALSE
"198",543,826,543,361,171588,316,0,316,316,316,407.808,130.389,5.551,5.132,1.544,4.993,407.809,130.389,5.551,401,123,2,14,16,10,TRUE,TRUE
"199",351,562,351,249,960687,2737,0,2737,2737,2737,187.479,137.123,5.16,4.75,1.793,4.483,187.479,137.123,5.16,182,131,2,10,16,8,FALSE,FALSE
"200",125,218,125,100,40625,325,0,325,325,325,195.464,134.496,4.464,2.915,0.885,2.924,195.464,134.496,4.464,193,133,2,9,5,7,TRUE,TRUE
"201",83,184,83,73,62861,757.361,68.119,768,322,768,248.783,134.904,4.205,2.519,0.869,2.403,248.773,134.903,4.236,245,132,2,7,7,7,TRUE,TRUE
"202",93,198,93,80,30132,324,0,324,324,324,373.484,132.731,4.022,2.906,1.13,2.721,373.484,132.731,4.022,368,130,2,11,7,5,FALSE,FALSE
"203",804,996,804,464,613818,763.455,15.447,764,326,764,346.515,132.484,6.405,5.6,1.404,5.708,346.517,132.483,6.409,340,126,2,17,14,11,FALSE,FALSE
"204",212,336,212,153,69536,328,0,328,328,328,500.929,137.137,3.703,3.724,1.321,3.523,500.929,137.137,3.703,495,135,2,13,6,5,TRUE,TRUE
"205",268,446,268,197,89240,332.985,0.244,333,329,333,257.452,138.104,4.701,3.996,1.203,4.017,257.451,138.105,4.702,253,134,2,12,11,7,TRUE,TRUE
"206",492,684,492,308,376927,766.112,19.701,767,330,767,514.837,132.142,5.915,5.399,1.986,5.092,514.839,132.138,5.919,509,123,2,12,19,9,FALSE,FALSE
"207",117,218,117,85,39546,338,0,338,338,338,234.239,139.385,4.402,2.801,0.732,2.717,234.239,139.385,4.402,230,136,2,9,9,5,TRUE,FALSE
"208",189,310,189,147,63503,335.995,0.073,336,335,336,384.899,135.984,4.376,3.38,0.96,3.407,384.9,135.984,4.376,380,132,2,10,10,6,FALSE,FALSE
"209",87,146,87,69,29493,339,0,339,339,339,485.862,140.839,3.885,2.339,0.426,2.329,485.862,140.839,3.885,484,139,2,5,5,5,TRUE,FALSE
"210",181,302,181,134,62083,343,0,343,343,343,241.945,142.558,4.32,3.387,1.024,3.256,241.945,142.558,4.32,237,139,2,12,8,6,TRUE,TRUE
"211",878,1406,878,592,299398,341,0,341,341,341,280.625,140.997,5.786,6.78,2.427,6.65,280.625,140.997,5.786,272,130,2,22,23,10,FALSE,FALSE
"212",369,538,369,246,130463,353.558,222.027,342,342,4607,378.415,143.087,5.431,4.282,1.121,4.299,378.336,143.019,5.515,373,139,2,12,9,10,FALSE,FALSE
"213",123,234,123,95,41820,340,0,340,340,340,222.902,139.984,4.35,2.903,0.967,2.959,222.902,139.984,4.35,219,136,2,8,9,6,TRUE,TRUE
"214",517,842,517,356,179399,347,0,347,347,347,391.104,142.969,6.36,5.415,1.966,5.234,391.105,142.969,6.36,384,134,2,15,18,10,FALSE,FALSE
"215",121,210,121,88,41624,344,0,344,344,344,493.463,143.446,3.636,2.801,0.717,2.844,493.463,143.446,3.636,490,140,2,9,8,5,TRUE,TRUE
"216",281,444,281,190,98916,352.014,0.239,352,352,356,436.573,147.822,4.875,4.103,1.28,4.01,436.573,147.822,4.875,433,143,2,9,13,8,TRUE,TRUE
"217",228,390,228,162,79800,350,0,350,350,350,265.465,145.013,4.202,3.739,1.123,3.689,265.465,145.013,4.202,260,140,2,11,11,6,TRUE,TRUE
"218",526,818,526,358,182001,346.009,0.218,346,346,351,362.559,144.424,6.143,5.247,1.696,4.962,362.558,144.424,6.142,355,138,2,17,14,10,FALSE,FALSE
"219",71,122,71,55,24708,348,0,348,348,348,413.761,142.901,4.352,2.181,0.358,2.174,413.761,142.901,4.352,412,141,2,5,5,5,FALSE,FALSE
"220",166,280,166,118,58930,355,0,355,355,355,247.163,148.09,4.133,3.143,0.801,3.174,247.163,148.09,4.133,243,144,2,10,9,5,TRUE,FALSE
"221",175,348,175,135,137814,787.509,32.958,790,354,790,478.846,149.194,4.971,3.432,1.169,3.37,478.846,149.201,4.981,473,145,2,12,10,7,TRUE,TRUE
"222",220,364,220,162,78760,358,0,358,358,358,416.364,149.745,4.477,3.819,1.271,3.832,416.364,149.745,4.477,412,145,2,11,10,6,FALSE,FALSE
"223",73,176,73,69,26207,359,0,359,359,359,518.438,151.781,3.877,2.45,0.824,2.526,518.438,151.781,3.877,514,149,2,9,6,5,TRUE,TRUE
"224",700,1034,700,442,274010,391.443,359.173,361,361,4623,402.63,149.383,5.663,5.762,1.897,5.706,402.441,149.182,5.969,393,141,2,19,17,10,TRUE,FALSE
"225",801,1142,801,515,644363,804.448,15.617,805,363,805,380.33,156.131,6.657,5.864,1.826,5.658,380.331,156.133,6.66,372,149,2,18,17,11,FALSE,FALSE
"226",566,804,566,375,207156,366,0,366,366,366,225.945,157.254,5.256,5.361,1.682,5.417,225.946,157.254,5.256,220,150,2,15,17,8,FALSE,FALSE
"227",129,240,129,99,47732,370.016,0.515,370,367,375,268.496,156.643,4.891,3.017,0.935,2.806,268.496,156.644,4.891,265,151,2,7,11,6,TRUE,TRUE
"228",108,192,108,82,40176,372,0,372,372,372,488.37,156.935,3.491,2.724,0.734,2.611,488.37,156.935,3.491,484,155,2,9,7,4,TRUE,TRUE
"229",210,316,210,135,78330,373,0,373,373,373,501.614,156.519,4.481,3.412,0.77,3.459,501.614,156.519,4.481,497,153,2,10,9,6,TRUE,TRUE
"230",83,184,83,73,153301,1847,0,1847,1847,1847,472.277,153.639,4.229,2.523,0.888,2.487,472.277,153.639,4.229,470,149,2,8,8,5,TRUE,FALSE
"231",75,170,75,64,27825,371,0,371,371,371,476.827,158.973,3.493,2.454,0.853,2.35,476.827,158.973,3.493,472,157,2,9,6,4,TRUE,TRUE
"232",966,1470,966,639,1784129,1846.924,33.429,1848,809,1848,448.09,156.865,6.825,6.346,2.076,6.034,448.093,156.865,6.827,438,147,2,21,19,11,FALSE,FALSE
"233",199,316,199,130,75023,377,0,377,377,377,517.608,159.593,5.075,3.324,0.694,3.276,517.608,159.593,5.075,514,155,2,8,9,8,TRUE,TRUE
"234",557,706,557,329,228307,409.887,365.7,383,383,5375,324.429,162.901,5.564,5.038,1.356,5.125,324.555,162.951,5.855,318,156,2,14,14,10,FALSE,FALSE
"235",838,1078,838,534,329327,392.992,0.242,393,386,393,257.211,168.709,4.685,6.244,2.081,6.402,257.211,168.709,4.685,250,160,2,17,19,8,TRUE,TRUE
"236",94,182,94,76,35814,381,0,381,381,381,427.5,162.011,3.819,2.658,0.847,2.635,427.5,162.011,3.819,424,160,2,9,5,4,TRUE,TRUE
"237",501,752,501,337,925411,1847.128,92.848,1853,382,1853,444.429,167.076,6.419,4.918,1.534,4.799,444.435,167.092,6.432,439,162,2,15,11,10,FALSE,FALSE
"238",306,474,306,217,124229,405.977,0.4,406,399,406,464.853,169.141,4.451,4.272,1.501,4.272,464.854,169.141,4.451,458,162,2,12,14,7,TRUE,TRUE
"239",117,258,117,96,44928,384,0,384,384,384,289.906,164.154,4.889,2.9,0.945,2.819,289.906,164.154,4.889,287,161,2,8,7,8,TRUE,TRUE
"240",235,444,235,191,426305,1814.064,1158.978,2750,385,2750,339.383,162.97,4.97,4.19,1.622,4.119,337.362,162.328,4.983,333,159,2,13,10,6,FALSE,FALSE
"241",430,674,430,295,167270,389,0,389,389,389,530.772,167.084,5.135,4.706,1.424,4.654,530.772,167.084,5.135,524,162,2,14,13,9,TRUE,TRUE
"242",826,1060,826,506,328050,397.155,148.155,392,392,4650,243.554,166.414,5.258,6.2,2.076,6.096,243.547,166.409,5.293,236,154,2,13,23,8,TRUE,TRUE
"243",330,434,330,198,129030,391,0,391,391,391,405.294,167.194,4.37,4.093,1.018,4.134,405.295,167.194,4.37,400,163,2,13,10,6,TRUE,TRUE
"244",108,230,108,94,42660,395,0,395,395,395,483.111,167.491,3.565,2.9,1.046,2.713,483.111,167.491,3.565,479,163,2,8,10,4,TRUE,TRUE
"245",215,336,215,150,85355,397,0,397,397,397,270.949,169.233,3.809,3.555,0.971,3.506,270.949,169.233,3.809,267,164,2,10,11,5,TRUE,FALSE
"246",183,294,183,127,70821,387,0,387,387,387,456.284,166.475,5.164,3.242,0.747,3.3,456.285,166.475,5.164,453,163,2,8,8,8,TRUE,TRUE
"247",107,202,107,92,44349,414.477,273.876,388,388,3221,473.551,165.028,3.888,2.737,0.849,2.731,473.452,164.898,4.023,471,161,2,7,9,5,TRUE,TRUE
"248",561,730,561,351,231132,412,0,412,412,412,334.287,173.071,4.797,5.193,1.544,5.298,334.287,173.071,4.797,328,166,2,14,16,8,TRUE,TRUE
"249",135,222,135,93,53730,398,0,398,398,398,431.519,168.348,4.222,2.915,0.659,2.821,431.519,168.348,4.222,429,165,2,7,8,6,TRUE,TRUE
"250",226,396,226,188,90400,400,0,400,400,400,510.411,169.898,4.173,3.863,1.245,4.017,510.411,169.898,4.173,506,165,2,10,12,5,TRUE,FALSE
"251",726,1024,726,483,1272079,1752.175,1159.224,2755,414,2755,293.861,175.883,5.489,5.555,1.849,5.743,295.874,176.666,5.901,286,167,2,15,18,10,TRUE,FALSE
"252",453,670,453,305,838798,1851.651,95.443,1858,416,1858,323.196,177.289,5.976,5.05,1.75,4.559,323.193,177.292,5.989,318,171,2,12,16,10,FALSE,FALSE
"253",158,300,158,128,65250,412.975,0.318,413,409,413,500.633,174.639,4.671,3.292,1.019,3.198,500.633,174.639,4.671,497,171,2,8,8,8,TRUE,TRUE
"254",287,472,287,215,120540,420,0,420,420,420,519.833,175.864,4.237,4.571,1.853,4.061,519.833,175.864,4.237,516,168,2,8,18,6,TRUE,TRUE
"255",268,470,268,182,112292,419,0,419,419,419,447.981,176.851,4.881,3.927,1.152,3.782,447.982,176.851,4.881,442,172,2,12,10,9,FALSE,FALSE
"256",340,496,340,222,146532,430.976,0.434,431,423,431,271.638,179.25,4.529,4.276,1.298,4.327,271.639,179.25,4.53,266,174,2,12,11,7,TRUE,TRUE
"257",382,730,382,306,162343,424.982,0.358,425,418,425,389.51,177.068,4.725,5.446,2.42,4.962,389.51,177.068,4.725,383,166,2,14,21,7,TRUE,TRUE
"258",310,424,310,183,134230,433,0,433,433,433,470.042,181.129,4.574,4.011,1.063,3.97,470.042,181.129,4.574,466,175,2,9,13,8,TRUE,FALSE
"259",114,248,114,92,192238,1686.298,471.658,1862,422,1862,492.061,181.947,5.158,2.894,0.984,2.895,492.016,182.344,5.368,489,177,2,7,10,7,TRUE,TRUE
"260",150,276,150,119,64200,428,0,428,428,428,435.873,179.12,4.007,3.095,0.906,3.165,435.873,179.12,4.007,433,175,2,9,9,6,TRUE,FALSE
"261",84,168,84,72,42684,508.143,522.688,427,427,3835,525.94,177.845,4.393,2.513,0.829,2.44,525.631,177.551,4.889,524,174,2,5,9,7,TRUE,FALSE
"262",548,758,548,333,235092,429,0,429,429,429,219.246,180.341,6.201,5.409,1.836,5.094,219.246,180.341,6.201,211,174,2,17,16,10,FALSE,FALSE
"263",303,580,303,244,476796,1573.584,1509.738,842,430,4671,243.997,180.911,5.884,4.389,1.507,4.242,242.306,180.712,7.299,240,177,2,11,14,11,TRUE,TRUE
"264",189,360,189,160,82404,436,0,436,436,436,414.307,181.577,3.947,4.578,2.128,4.437,414.307,181.577,3.947,406,176,2,16,11,5,TRUE,FALSE
"265",156,278,156,122,68796,441,0,441,441,441,427.84,181.962,4.263,3.209,1.017,3.215,427.839,181.962,4.263,423,178,2,11,10,6,TRUE,TRUE
"266",214,412,214,163,582833,2723.519,273.043,2756,439,2756,530.243,182.355,5.388,3.695,1.261,3.743,530.258,182.355,5.424,523,177,2,12,11,8,TRUE,TRUE
"267",96,176,96,73,42240,440,0,440,440,440,329.552,184.583,4.167,2.501,0.64,2.505,329.552,184.583,4.167,326,182,2,8,7,5,FALSE,FALSE
"268",84,168,84,75,37128,442,0,442,442,442,271.083,187.369,3.702,2.566,0.889,2.374,271.083,187.369,3.702,267,185,2,9,5,5,TRUE,TRUE
"269",169,310,169,133,78767,466.077,261.232,446,443,3842,431.544,190.053,4.45,3.514,1.3,3.372,431.521,189.922,4.56,427,186,2,9,11,6,TRUE,FALSE
"270",222,468,222,172,110346,497.054,526.253,447,445,6004,506.09,188.838,6.266,3.642,1.171,3.744,505.829,188.753,6.642,503,183,2,8,12,10,TRUE,FALSE
"271",192,320,192,135,86589,450.984,0.217,451,448,451,476.036,190.214,4.719,3.419,0.931,3.293,476.037,190.214,4.719,472,186,2,8,11,7,TRUE,TRUE
"272",111,208,111,85,50283,453,0,453,453,453,498.991,190.982,4.09,2.899,0.989,2.989,498.991,190.982,4.09,495,188,2,9,7,5,TRUE,TRUE
"273",228,368,228,157,108641,476.496,279.677,458,452,4681,464.434,193.583,4.934,3.777,1.2,3.655,464.417,193.561,5.054,458,189,2,12,11,7,TRUE,FALSE
"274",732,1020,732,455,336722,460.003,0.37,460,454,468,292.137,192.544,5.639,5.93,2.159,5.61,292.138,192.544,5.639,282,184,2,22,16,10,TRUE,FALSE
"275",365,568,365,236,320211,877.29,238.248,866,455,5398,311.611,195.822,5.268,4.313,1.174,4.371,311.587,195.871,5.326,306,189,2,12,14,10,FALSE,FALSE
"276",219,376,219,173,100093,457.046,0.676,457,457,467,273.247,194.616,5.037,3.859,1.384,3.751,273.247,194.617,5.036,268,189,2,12,12,8,TRUE,TRUE
"277",323,504,323,212,153443,475.056,234.64,462,462,4679,486.195,194.297,4.539,4.229,1.263,4.165,486.218,194.234,4.634,481,188,2,10,15,8,TRUE,TRUE
"278",333,548,333,236,287307,862.784,22.194,864,459,864,574.94,193.426,4.985,4.606,1.795,4.418,574.941,193.426,4.989,571,184,2,10,18,7,TRUE,FALSE
"279",201,416,201,162,413473,2057.08,1068.627,2769,461,2769,448.114,194.119,4.915,4.079,1.638,4.015,449.499,193.424,5.333,440,189,2,15,11,8,TRUE,TRUE
"280",108,188,108,77,50760,470,0,470,470,470,516.611,197.083,4.093,2.662,0.566,2.614,516.611,197.083,4.093,514,194,2,7,7,5,TRUE,TRUE
"281",224,306,224,137,105504,471,0,471,471,471,257.201,196.732,4.848,3.454,0.619,3.48,257.201,196.732,4.848,254,193,2,8,9,7,TRUE,TRUE
"282",180,280,180,127,155835,865.75,30.187,868,463,868,390.411,194.289,4.939,3.453,1.098,3.242,390.417,194.284,4.947,386,190,2,10,9,7,FALSE,FALSE
"283",870,1338,870,573,403680,464,0,464,464,464,408.057,191.734,6.624,6.234,1.88,6.036,408.057,191.734,6.624,398,183,2,22,17,11,FALSE,FALSE
"284",158,292,158,127,76885,486.614,221.404,469,469,3252,418.677,196.241,3.956,3.235,1.091,3.332,418.652,196.196,4.03,416,192,2,9,10,5,TRUE,TRUE
"285",350,532,350,238,881280,2517.943,1227.67,3250,465,3250,601.886,194.463,6.657,4.514,1.477,4.585,602.987,193.794,7.411,596,189,2,13,12,10,TRUE,FALSE
"286",92,166,92,69,43700,475,0,475,475,475,583.261,199.054,3.978,2.499,0.564,2.36,583.261,199.054,3.978,580,196,2,7,6,5,TRUE,TRUE
"287",167,292,167,138,78824,472,0,472,472,472,279.772,198.814,4.126,3.188,0.973,3.293,279.772,198.814,4.126,276,194,2,9,10,5,TRUE,TRUE
"288",175,310,175,140,151059,863.194,51.68,870,473,870,553.023,194.051,4.8,3.341,1.082,3.291,553.042,194.015,4.822,549,189,2,10,11,7,TRUE,FALSE
"289",120,192,120,82,56880,474,0,474,474,474,457.942,199.85,4.175,2.707,0.496,2.759,457.942,199.85,4.175,455,197,2,7,7,5,FALSE,FALSE
"290",422,660,422,300,200875,476.007,0.146,476,476,479,266.642,202.675,4.54,4.751,1.521,4.907,266.642,202.675,4.54,259,196,2,16,14,7,TRUE,TRUE
"291",116,192,116,83,55332,477,0,477,477,477,481.147,202.466,4.233,2.736,0.645,2.71,481.146,202.466,4.233,478,200,2,8,7,6,TRUE,FALSE
"292",244,460,244,197,116668,478.148,1.145,478,478,487,317.381,205.275,4.664,3.83,1.287,3.75,317.382,205.275,4.663,311,200,2,12,12,7,TRUE,TRUE
"293",154,276,154,114,74074,481,0,481,481,481,432.812,204.968,4.416,3.407,1.193,3.206,432.811,204.968,4.416,427,202,2,11,7,7,TRUE,TRUE
"294",50,120,50,48,24150,483,0,483,483,483,560.22,204.9,3.58,2.194,0.841,2.144,560.22,204.9,3.58,557,203,2,8,5,3,FALSE,FALSE
"295",227,398,227,164,110095,485,0,485,485,485,579.317,205.793,4.123,4.171,1.707,3.937,579.317,205.793,4.123,571,203,2,15,10,6,TRUE,TRUE
"296",353,606,353,261,312352,884.85,21.609,886,480,886,399.006,203.853,5.921,4.459,1.556,4.237,399.005,203.851,5.926,392,199,2,17,10,10,FALSE,FALSE
"297",104,210,104,88,50128,482,0,482,482,482,440.548,204.971,3.779,2.808,0.98,2.668,440.548,204.971,3.779,436,202,2,9,8,4,TRUE,TRUE
"298",109,198,109,79,52978,486.037,0.383,486,486,490,600.037,206.119,4.055,2.636,0.596,2.766,600.037,206.119,4.055,597,203,2,7,7,5,TRUE,TRUE
"299",398,660,398,279,353025,886.997,20,888,489,888,507.093,207.291,6.437,4.645,1.368,4.639,507.093,207.291,6.442,499,202,2,14,12,10,TRUE,FALSE
"300",697,1204,697,504,624804,896.419,15.379,897,491,898,462.419,208,7.118,5.815,2.057,5.504,462.422,207.999,7.121,452,200,2,22,16,11,FALSE,FALSE
"301",118,210,118,92,58056,492,0,492,492,492,492.475,209.051,4.085,2.83,0.854,2.702,492.475,209.051,4.085,489,205,2,8,9,5,FALSE,FALSE
"302",627,814,627,358,309111,493,0,493,493,493,283.861,211.561,6.129,5.251,1.396,5.058,283.861,211.562,6.129,277,204,2,13,15,10,TRUE,FALSE
"303",650,1070,650,485,2727980,4196.892,2117.576,5406,494,5406,393.675,211.569,8.314,5.575,2.1,5.351,392.842,211.247,9.238,384,205,2,19,18,12,FALSE,FALSE
"304",292,452,292,188,265305,908.579,24.286,910,495,910,260.503,213.247,5.558,4.077,1.119,4.05,260.508,213.246,5.564,256,207,2,12,12,8,FALSE,FALSE
"305",262,424,262,179,239833,915.393,26.009,917,496,917,456.492,217.057,5.069,4.104,1.587,3.735,456.493,217.063,5.074,448,213,2,16,9,7,TRUE,TRUE
"306",273,426,273,189,137319,503,0,503,503,503,571.227,218.927,4.267,4.227,1.426,4.317,571.228,218.927,4.267,566,213,2,11,13,6,TRUE,TRUE
"307",199,324,199,139,99102,498,0,498,498,498,580.573,216.211,4.296,3.601,1.229,3.632,580.572,216.211,4.296,575,212,2,12,9,5,TRUE,TRUE
"308",257,380,257,179,128508,500.031,0.499,500,500,508,517.261,220.195,4.661,3.86,1.242,3.928,517.261,220.195,4.661,514,214,2,8,13,6,TRUE,TRUE
"309",220,352,220,160,110220,501,0,501,501,501,527.291,218.973,4.714,3.701,1.141,3.764,527.291,218.973,4.714,523,215,2,12,9,8,TRUE,TRUE
"310",184,354,184,138,170689,927.658,31.774,930,499,930,561.391,220.174,5.495,3.377,0.972,3.446,561.395,220.179,5.503,558,217,2,9,8,9,TRUE,TRUE
"311",202,308,202,142,101404,502,0,502,502,502,284.644,220.084,4.931,3.484,1.102,3.27,284.644,220.084,4.931,279,217,2,12,7,9,FALSE,FALSE
"312",411,592,411,267,207144,504,0,504,504,504,323.409,220.657,5.599,4.79,1.527,4.702,323.409,220.657,5.599,317,215,2,13,14,10,TRUE,FALSE
"313",349,538,349,241,177364,508.206,22.536,507,507,928,378.751,222.241,5.264,4.349,1.439,4.379,378.752,222.235,5.258,374,214,2,10,15,10,FALSE,FALSE
"314",364,538,364,245,186004,511,0,511,511,511,598.478,225.245,4.843,4.594,1.578,4.512,598.478,225.245,4.843,594,219,2,11,15,8,TRUE,FALSE
"315",315,444,315,190,295984,939.632,24.284,941,510,941,607.749,224.524,6.121,3.957,0.835,3.952,607.75,224.523,6.127,603,220,2,10,9,10,FALSE,FALSE
"316",300,450,300,197,155400,518,0,518,518,518,527.093,228.813,5.053,4.057,1.221,3.905,527.094,228.813,5.053,519,224,2,15,10,8,TRUE,TRUE
"317",251,384,251,181,129014,514,0,514,514,514,617.888,225.55,4.355,3.81,1.183,3.943,617.888,225.55,4.355,614,220,2,9,11,6,FALSE,FALSE
"318",279,444,279,210,143685,515,0,515,515,515,629.004,224.918,4.376,4.271,1.501,4.249,629.004,224.918,4.376,624,219,2,11,12,6,FALSE,FALSE
"319",478,744,478,323,264890,554.163,448.562,513,513,5432,391.31,229.161,5.32,4.944,1.5,4.966,391.416,228.871,5.612,384,223,2,14,14,10,TRUE,TRUE
"320",176,282,176,136,90820,516.023,0.302,516,516,520,506.943,228.244,4.557,3.33,1.044,3.276,506.943,228.244,4.557,503,225,2,10,8,6,FALSE,FALSE
"321",303,456,303,196,288627,952.564,24.99,954,519,954,380.254,232.38,7.129,4.055,1.092,4.091,380.254,232.385,7.136,376,229,2,10,8,11,FALSE,FALSE
"322",168,274,168,119,87528,521,0,521,521,521,554.952,232.685,4.512,3.186,0.849,3.081,554.952,232.684,4.512,553,229,2,6,10,6,TRUE,FALSE
"323",448,668,448,315,842623,1880.855,111.504,1890,523,1890,545.629,233.536,5.123,4.896,1.586,4.888,545.627,233.524,5.136,540,226,2,12,16,7,TRUE,TRUE
"324",72,132,72,54,37728,524,0,524,524,524,280.903,236.736,4.639,2.233,0.402,2.183,280.903,236.736,4.639,279,234,2,5,6,6,FALSE,FALSE
"325",173,314,173,143,91171,527,0,527,527,527,642.457,237.509,3.936,3.669,1.432,3.622,642.457,237.509,3.936,637,234,2,13,7,5,TRUE,FALSE
