"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"164",211,376,211,162,48952,232,0,232,232,232,498.104,149.929,4.308,3.756,1.257,3.79,498.104,149.929,4.308,493,145,2,12,11,7,TRUE,TRUE
"165",307,640,307,250,70917,231,0,231,231,231,815.664,152.023,6.775,5.319,2.662,4.596,815.665,152.023,6.775,809,144,2,13,21,10,FALSE,FALSE
"166",296,420,296,192,69560,235,0,235,235,235,487.49,152.956,5.375,3.953,1.125,3.886,487.491,152.956,5.375,482,146,2,11,13,8,FALSE,FALSE
"167",63,150,63,62,14931,237,0,237,237,237,682,152.302,3.397,2.478,0.933,2.501,682,152.302,3.397,679,149,2,8,8,3,FALSE,FALSE
"168",161,254,161,112,38318,238,0,238,238,238,751.578,154.199,4.18,3.073,0.731,3,751.578,154.199,4.18,747,150,2,8,10,5,TRUE,TRUE
"169",79,150,79,66,42673,540.165,34.09,544,241,544,838.721,155.544,3.873,2.372,0.655,2.531,838.734,155.541,3.887,836,153,2,7,6,4,FALSE,FALSE
"170",898,1120,898,545,217316,242,0,242,242,242,627.755,154.517,5.232,6.463,2.374,6.171,627.753,154.517,5.232,621,143,2,16,25,10,FALSE,FALSE
"171",234,450,234,183,57095,243.996,0.065,244,243,244,815.893,158.688,4.44,4.537,1.918,4.447,815.893,158.688,4.44,808,154,2,15,12,6,FALSE,FALSE
"172",207,406,207,163,54431,262.952,243.892,246,246,3755,649.99,160.696,6.425,3.78,1.192,3.948,650.055,160.586,6.462,645,157,2,11,9,10,FALSE,FALSE
"173",301,508,301,224,73745,245,0,245,245,245,580.292,157.522,4.495,5.176,2.464,4.797,580.292,157.522,4.495,569,149,2,19,15,6,TRUE,TRUE
"174",87,164,87,70,21489,247,0,247,247,247,795.149,161.034,4.103,2.511,0.706,2.394,795.15,161.034,4.103,793,158,2,7,7,6,FALSE,FALSE
"175",81,172,81,67,20090,248.025,0.222,248,248,250,569.938,163.889,3.84,2.653,0.971,2.488,569.938,163.889,3.839,567,160,2,8,8,4,TRUE,TRUE
"176",212,340,212,155,53212,251,0,251,251,251,726.137,166.401,4.104,3.627,1.171,3.541,726.138,166.401,4.104,722,161,2,10,12,6,TRUE,TRUE
"177",40,96,40,39,9960,249,0,249,249,249,704.9,164.875,3.675,1.85,0.679,1.906,704.9,164.875,3.675,704,162,2,3,7,4,TRUE,FALSE
"178",95,182,95,77,23940,252,0,252,252,252,804.916,167.095,4.379,2.823,1.03,2.62,804.916,167.095,4.379,801,164,2,8,9,6,TRUE,FALSE
"179",182,318,182,127,46046,253,0,253,253,253,707.912,171.159,4.89,3.316,0.907,3.202,707.912,171.159,4.89,704,167,2,9,10,6,TRUE,TRUE
"180",309,484,309,207,78486,254,0,254,254,254,423.437,171.013,5.66,4.285,1.367,4.106,423.437,171.013,5.66,417,164,2,13,13,9,FALSE,FALSE
"181",182,332,182,138,47316,259.978,0.296,260,256,260,835.923,174.495,3.885,3.343,1.018,3.386,835.923,174.495,3.885,832,170,2,10,11,5,FALSE,FALSE
"182",166,300,166,133,42666,257.024,0.31,257,257,261,741.783,175.12,4.289,3.453,1.217,3.399,741.783,175.121,4.289,736,171,2,12,9,5,TRUE,TRUE
"183",154,316,154,126,89136,578.805,36.689,583,258,583,721.013,176.435,4.662,3.397,1.212,3.289,721.028,176.435,4.682,715,173,2,12,8,6,TRUE,TRUE
"184",85,196,85,80,22015,259,0,259,259,259,815.624,174.365,3.565,2.868,1.166,2.796,815.624,174.365,3.565,811,171,2,9,9,4,TRUE,TRUE
"185",326,542,326,232,89651,275.003,0.055,275,275,276,826.779,184.319,4.04,4.652,1.647,4.518,826.78,184.319,4.04,821,176,2,11,17,6,TRUE,TRUE
"186",192,326,192,144,50688,264,0,264,264,264,842.594,180.984,4.958,3.545,1.222,3.506,842.594,180.984,4.958,837,177,2,13,9,7,FALSE,FALSE
"187",136,240,136,105,80723,593.551,28.554,596,263,596,413.301,179.846,4.368,3.196,1.198,3.229,413.303,179.849,4.377,411,175,2,6,11,6,FALSE,FALSE
"188",444,630,444,280,121826,274.383,197.71,265,265,4431,443.59,178.712,4.863,4.967,1.672,4.892,443.706,178.721,4.97,435,173,2,16,12,7,TRUE,TRUE
"189",159,294,159,126,42294,266,0,266,266,266,560.333,181.629,4.497,3.244,1.057,3.115,560.333,181.629,4.497,556,177,2,11,11,6,TRUE,TRUE
"190",259,400,259,175,70966,274,0,274,274,274,804.819,185.583,4.27,4.128,1.478,4.074,804.817,185.583,4.27,800,179,2,10,13,6,TRUE,TRUE
"191",170,274,170,119,45390,267,0,267,267,267,591.747,179.888,5.594,3.306,0.974,3.148,591.747,179.888,5.594,589,175,2,7,10,8,FALSE,FALSE
"192",95,190,95,77,56198,591.558,33.55,595,268,595,730.2,179.832,4,2.565,0.729,2.556,730.19,179.819,4.012,727,177,2,8,7,5,TRUE,TRUE
"193",184,312,184,141,49496,269,0,269,269,269,746.745,182.489,4.56,3.599,1.272,3.543,746.744,182.489,4.56,740,179,2,12,9,7,TRUE,TRUE
"194",255,364,255,166,69615,273,0,273,273,273,763.471,184.416,4.451,3.832,1.073,3.801,763.47,184.416,4.451,759,181,2,11,8,6,TRUE,FALSE
"195",232,382,232,173,62640,270,0,270,270,270,775.392,179.858,5.703,3.999,1.442,3.925,775.393,179.858,5.703,771,175,2,10,12,8,FALSE,FALSE
"196",271,452,271,199,73441,271,0,271,271,271,695.598,179.974,4.79,4.319,1.758,4.135,695.598,179.974,4.79,687,174,2,15,13,7,TRUE,TRUE
"197",123,212,123,96,34071,277,0,277,277,277,522.146,190.699,4.87,2.916,0.907,2.96,522.146,190.699,4.87,518,188,2,8,7,7,TRUE,TRUE
"198",220,368,220,158,61160,278,0,278,278,278,835.986,190.714,6.341,3.595,1.052,3.688,835.987,190.714,6.341,832,186,2,8,10,10,FALSE,FALSE
"199",392,616,392,278,109368,279,0,279,279,279,755.431,195.605,4.959,4.738,1.659,4.712,755.432,195.605,4.959,750,189,2,13,17,7,TRUE,FALSE
"200",250,354,250,167,70250,281,0,281,281,281,711.496,195.568,4.78,3.801,1.15,3.713,711.496,195.568,4.78,705,192,2,12,9,7,TRUE,TRUE
"201",189,350,189,151,53300,282.011,0.145,282,282,284,799.376,197.28,4.037,3.846,1.61,3.661,799.375,197.28,4.037,793,192,2,15,11,5,TRUE,TRUE
"202",103,202,103,87,29458,286,0,286,286,286,476.942,202.66,3.942,2.653,0.834,2.661,476.942,202.66,3.942,472,199,2,9,8,5,FALSE,FALSE
"203",533,684,533,331,152971,287,0,287,287,287,746.002,200.452,4.914,5.209,1.71,5.092,746.002,200.452,4.914,738,190,2,15,18,7,TRUE,TRUE
"204",499,792,499,362,324485,650.271,16.25,651,288,651,603.641,203.579,5.136,6.27,2.998,5.658,603.638,203.577,5.14,596,194,2,18,22,8,TRUE,FALSE
"205",210,354,210,146,60900,290,0,290,290,290,763.043,209.871,5.214,3.781,1.335,3.51,763.042,209.871,5.214,758,207,2,13,8,7,FALSE,FALSE
"206",94,158,94,70,27354,291,0,291,291,291,554.011,221.521,4.202,2.457,0.542,2.478,554.011,221.521,4.202,551,218,2,6,8,5,FALSE,FALSE
"207",151,248,151,116,44092,292,0,292,292,292,744.457,222.172,4.298,3.186,1.039,2.968,744.457,222.172,4.298,739,217,2,10,10,5,TRUE,TRUE
"208",366,588,366,255,107238,293,0,293,293,293,789.634,229.863,4.85,5.147,2.265,4.79,789.634,229.863,4.85,778,225,2,21,10,7,TRUE,TRUE
"209",195,286,195,138,57330,294,0,294,294,294,601.908,233.282,4.41,3.418,0.946,3.429,601.908,233.282,4.41,597,228,2,10,10,6,TRUE,FALSE
"210",170,276,170,120,122144,718.494,32.673,721,295,721,711.524,234.582,5.206,3.338,0.978,3.311,711.522,234.57,5.217,708,230,2,7,11,7,TRUE,FALSE
"211",135,236,135,106,39960,296,0,296,296,296,758.541,242.044,4.119,2.996,0.959,2.86,758.541,242.044,4.119,753,239,2,11,8,6,TRUE,TRUE
"212",96,180,96,74,28512,297,0,297,297,297,605.542,245.135,4.104,2.633,0.832,2.61,605.542,245.135,4.104,603,242,2,6,9,5,TRUE,FALSE
"213",197,364,197,157,58706,298,0,298,298,298,783.249,246.36,4.299,3.784,1.419,3.637,783.248,246.36,4.299,777,241,2,13,10,6,TRUE,TRUE
"214",156,284,156,122,46644,299,0,299,299,299,764.705,248.872,4.115,3.444,1.319,3.311,764.706,248.872,4.115,762,242,2,7,12,5,TRUE,TRUE
"215",215,382,215,163,64500,300,0,300,300,300,541.572,256.837,4.888,3.925,1.428,3.675,541.572,256.837,4.888,536,252,2,14,11,7,TRUE,TRUE
"216",155,236,155,105,122269,788.832,39.438,792,301,792,764.748,258.452,4.781,3.051,0.659,2.945,764.747,258.461,4.792,761,255,2,8,8,6,TRUE,TRUE
"217",321,464,321,218,96942,302,0,302,302,302,494.966,275.168,5.05,5.059,2.317,4.515,494.966,275.168,5.05,491,264,2,11,19,7,TRUE,TRUE
"218",214,368,214,163,64842,303,0,303,303,303,745.243,285.322,4.808,3.95,1.567,3.76,745.243,285.323,4.808,739,280,2,13,11,7,TRUE,FALSE
"219",39,128,39,39,23431,600.795,640.704,305,305,1953,535.205,17.872,3.821,2.351,0.959,2.378,535.385,18.99,3.909,532,17,3,9,5,3,FALSE,FALSE
"220",238,378,238,164,269536,1132.504,53.931,1136,304,1136,453.811,20.37,6.332,3.766,1.219,3.618,453.807,20.377,6.342,450,15,3,9,12,8,FALSE,FALSE
"221",80,172,80,70,24560,307,0,307,307,307,525.112,20.4,3.925,2.537,0.906,2.53,525.112,20.4,3.925,522,17,3,6,9,4,FALSE,FALSE
"222",8,34,8,8,2448,306,0,306,306,306,590.25,19.375,3.625,1.222,0.432,1.259,590.25,19.375,3.625,589,19,3,4,2,3,TRUE,FALSE
"223",193,376,193,150,59444,308,0,308,308,308,626.834,24.031,5.508,3.496,1.104,3.443,626.834,24.031,5.508,622,21,3,11,7,8,TRUE,TRUE
"224",206,314,206,149,63654,309,0,309,309,309,645.039,24.699,4.966,3.607,1.114,3.482,645.038,24.699,4.966,640,22,3,11,9,6,FALSE,FALSE
"225",315,516,315,230,615510,1954,0,1954,1954,1954,543.987,24.184,5.737,4.83,1.859,4.859,543.988,24.184,5.737,538,20,3,16,11,9,FALSE,FALSE
"226",11,50,11,11,3418,310.727,0.467,311,310,311,659.909,27.091,4.182,1.428,0.55,1.432,659.908,27.091,4.182,659,26,3,4,3,3,TRUE,FALSE
"227",172,248,172,121,53664,312,0,312,312,312,541.221,30.93,4.901,3.115,0.673,3.141,541.221,30.93,4.901,538,28,3,8,7,6,FALSE,FALSE
"228",57,174,57,57,52458,920.316,799.589,315,315,1958,705.947,32.842,3.632,3.008,1.463,2.754,706.702,34.982,3.717,703,28,3,7,12,3,TRUE,TRUE
"229",461,656,461,288,144754,314,0,314,314,314,450.928,33.078,6.796,4.871,1.543,4.889,450.928,33.078,6.796,445,28,3,14,14,10,TRUE,FALSE
"230",69,154,69,64,21873,317,0,317,317,317,458.449,37.478,3.812,2.562,1.023,2.49,458.449,37.478,3.812,455,33,3,6,9,3,TRUE,TRUE
"231",74,144,74,61,23384,316,0,316,316,316,884.365,35.068,4.838,2.349,0.706,2.272,884.365,35.068,4.838,881,34,3,7,4,6,FALSE,FALSE
"232",84,154,84,65,164556,1959,0,1959,1959,1959,803.905,36.726,4.214,2.412,0.623,2.353,803.905,36.726,4.214,800,34,3,8,6,4,FALSE,FALSE
"233",7,36,7,7,2226,318,0,318,318,318,624.857,36.429,3.571,1.22,0.558,1.116,624.857,36.429,3.571,623,35,3,4,3,2,FALSE,FALSE
"234",180,314,180,135,57600,320,0,320,320,320,862.633,41.572,4.839,3.938,1.653,3.776,862.633,41.572,4.839,859,35,3,8,15,5,FALSE,FALSE
"235",73,148,73,62,143153,1961,0,1961,1961,1961,473.411,40.589,5.562,2.325,0.658,2.21,473.411,40.589,5.562,471,37,3,6,7,6,TRUE,TRUE
"236",83,168,83,73,26643,321,0,321,321,321,817.145,40.313,4.301,2.433,0.713,2.421,817.144,40.313,4.301,814,37,3,8,7,4,FALSE,FALSE
"237",85,164,85,72,27115,319,0,319,319,319,854.494,37.882,4.871,2.497,0.773,2.481,854.494,37.882,4.871,851,35,3,8,7,4,FALSE,FALSE
"238",19,90,19,19,21717,1143,0,1143,1143,1143,739.579,43.474,3.474,2.198,0.892,2.101,739.579,43.474,3.474,738,40,3,5,8,2,TRUE,FALSE
"239",83,146,83,63,26809,323,0,323,323,323,672.386,43.59,4.422,2.346,0.477,2.305,672.386,43.59,4.422,670,40,3,6,7,4,FALSE,FALSE
"240",372,634,372,283,425129,1142.82,42.048,1145,334,1145,699.121,47.548,4.677,5.309,2.287,4.838,699.123,47.544,4.681,693,40,3,17,18,6,FALSE,FALSE
"241",17,74,17,17,18666,1098,197.909,1146,330,1146,744.824,45.529,3.294,1.87,0.822,1.694,744.772,45.421,3.307,744,42,3,3,7,2,FALSE,TRUE
"242",83,180,83,75,26726,322,0,322,322,322,835.108,40.867,4.614,2.577,0.884,2.434,835.108,40.867,4.614,831,38,3,9,6,4,FALSE,FALSE
"243",125,274,125,101,249362,1994.896,334.247,1965,1965,5702,922.2,44.208,6.176,3.028,1.037,2.974,922.257,44.19,6.233,920,40,3,7,9,8,TRUE,FALSE
"244",5,30,5,5,1629,325.8,1.643,327,324,327,748.4,45.2,3.4,1.302,0.427,1.327,748.4,45.204,3.4,748,44,3,2,4,2,TRUE,TRUE
"245",92,198,92,77,30176,328,0,328,328,328,805.696,45.946,4.957,2.714,0.949,2.577,805.696,45.946,4.957,801,44,3,9,5,7,FALSE,FALSE
"246",136,264,136,116,46104,339,0,339,339,339,626.059,50.169,4.015,3.486,1.473,3.317,626.059,50.169,4.015,621,45,3,11,12,4,FALSE,FALSE
"247",21,74,21,20,6825,325,0,325,325,325,638.571,46.19,4.238,1.601,0.592,1.531,638.571,46.19,4.238,637,44,3,4,6,3,FALSE,FALSE
"248",81,156,81,62,29980,370.123,370.111,329,329,3660,680.37,47.79,4.58,2.314,0.432,2.332,680.551,47.702,4.849,678,45,3,6,6,5,FALSE,FALSE
"249",64,134,64,54,23698,370.281,314.25,331,331,2845,817.969,47.859,4.188,2.218,0.595,2.174,817.76,47.662,4.38,815,46,3,7,5,4,TRUE,FALSE
"250",88,156,88,66,29216,332,0,332,332,332,689.864,48.795,4.477,2.435,0.594,2.494,689.864,48.795,4.477,688,46,3,5,7,4,FALSE,FALSE
"251",232,452,232,190,81710,352.198,261.956,335,335,4325,487.905,51.444,4.957,4.219,1.516,4.22,487.91,51.471,5.105,481,47,3,13,11,8,FALSE,FALSE
"252",94,186,94,82,31584,336,0,336,336,336,518.5,50.691,3.787,2.667,0.913,2.639,518.5,50.691,3.787,514,47,3,9,8,3,TRUE,FALSE
"253",266,418,266,182,91238,343,0,343,343,343,661.308,52.455,6.402,3.817,1.064,3.708,661.309,52.455,6.402,658,47,3,8,12,8,FALSE,FALSE
"254",64,166,64,60,64118,1001.844,1120.905,333,333,2851,453.547,50.25,4.094,2.592,1.049,2.545,451.807,51.34,4.385,450,47,3,7,8,4,TRUE,TRUE
"255",227,406,227,170,77407,341,0,341,341,341,461.727,53.665,4.634,4.113,1.601,3.772,461.726,53.665,4.634,456,49,3,13,12,6,TRUE,TRUE
"256",51,132,51,48,17442,342,0,342,342,342,474.686,50.647,3.902,2.066,0.695,2.031,474.686,50.647,3.902,472,48,3,6,7,3,TRUE,FALSE
"257",79,148,79,60,27255,345,0,345,345,345,796.949,53.025,4.759,2.421,0.65,2.307,796.949,53.025,4.759,794,50,3,6,7,5,TRUE,TRUE
"258",24,84,24,24,47399,1974.958,0.204,1975,1974,1975,471.167,54.417,3.708,1.702,0.536,1.869,471.167,54.417,3.708,469,53,3,5,4,3,TRUE,TRUE
"259",233,524,233,198,418791,1797.386,1528.144,2856,347,6302,673.918,55.781,5.888,4.306,1.43,4.321,671.989,55.64,6.558,667,52,3,15,11,9,FALSE,FALSE
"260",197,344,197,147,68753,349,0,349,349,349,922.142,56.365,5.589,3.504,1.104,3.29,922.142,56.365,5.589,915,51,3,12,11,7,FALSE,FALSE
"261",291,512,291,221,102723,353,0,353,353,353,502.158,58.629,4.612,4.331,1.507,4.193,502.158,58.629,4.612,496,53,3,13,13,6,FALSE,FALSE
"262",75,128,75,61,26100,348,0,348,348,348,702.813,56.067,4.373,2.236,0.445,2.219,702.813,56.067,4.373,701,53,3,5,6,4,FALSE,FALSE
"263",180,308,180,131,63000,350,0,350,350,350,488.822,57.972,6.261,3.344,1.015,3.471,488.822,57.972,6.261,486,55,3,7,7,9,FALSE,FALSE
"264",232,340,232,151,81432,351,0,351,351,351,557.293,55.164,6.974,3.722,1.104,3.775,557.293,55.164,6.974,555,51,3,7,10,9,FALSE,FALSE
"265",83,156,83,72,29465,355,0,355,355,355,620.12,59.289,3.928,2.522,0.855,2.447,620.12,59.289,3.928,618,55,3,5,9,3,FALSE,FALSE
"266",11,40,11,11,21747,1977,0,1977,1977,1977,832.455,56.909,3.636,1.148,0.41,1.121,832.455,56.909,3.636,831,56,3,3,3,3,FALSE,FALSE
"267",140,324,140,117,182948,1306.771,338.786,1152,361,1984,450.55,64.286,5.543,3.503,1.385,3.373,451.031,64.088,5.337,447,59,3,11,10,6,TRUE,TRUE
"268",80,158,80,60,28560,357,0,357,357,357,521.1,60.088,4.787,2.351,0.52,2.294,521.1,60.088,4.787,519,57,3,5,7,5,TRUE,FALSE
"269",96,172,96,71,34176,356,0,356,356,356,759.896,60.385,4.594,2.561,0.666,2.552,759.896,60.385,4.594,756,58,3,8,6,5,TRUE,TRUE
"270",64,128,64,50,22912,358,0,358,358,358,788.547,60.344,4.203,2.271,0.652,2.093,788.547,60.344,4.203,786,58,3,6,6,4,TRUE,FALSE
"271",74,142,74,56,26196,354,0,354,354,354,530.081,60.189,5.297,2.262,0.463,2.241,530.081,60.189,5.297,527,58,3,6,5,5,TRUE,TRUE
"272",123,202,123,91,44280,360,0,360,360,360,742.423,62.805,4.439,2.784,0.646,2.825,742.423,62.805,4.439,739,60,3,8,7,4,TRUE,TRUE
"273",92,192,92,80,33304,362,0,362,362,362,482.5,63.283,4.174,2.651,0.876,2.692,482.5,63.283,4.174,479,60,3,8,8,4,FALSE,FALSE
"274",39,134,39,37,14235,365,0,365,365,365,535.923,65.872,3.795,2.103,0.876,2.097,535.923,65.872,3.795,534,62,3,5,9,3,TRUE,TRUE
"275",94,204,94,84,34686,369,0,369,369,369,554.819,68.053,3.819,2.725,0.949,2.922,554.819,68.053,3.819,551,65,3,9,7,3,FALSE,FALSE
"276",80,148,80,62,29360,367,0,367,367,367,735.925,66.825,4.262,2.438,0.668,2.259,735.925,66.825,4.262,732,65,3,8,5,4,TRUE,TRUE
"277",95,186,95,85,35245,371,0,371,371,371,602.758,68.821,3.747,2.807,1.119,2.775,602.758,68.821,3.747,598,66,3,10,7,3,FALSE,FALSE
"278",85,208,85,78,31620,372,0,372,372,372,504.235,70.012,3.776,2.775,1.023,2.73,504.235,70.012,3.776,500,66,3,9,9,3,FALSE,FALSE
"279",328,584,328,234,377528,1151,0,1151,1151,1151,652.396,60.784,7.808,4.908,2.09,4.51,652.396,60.784,7.808,646,55,3,13,16,9,FALSE,FALSE
"280",92,166,92,74,34316,373,0,373,373,373,804.587,69.75,4.217,2.503,0.679,2.543,804.587,69.75,4.217,801,67,3,8,6,4,FALSE,FALSE
"281",90,274,90,86,34380,382,0,382,382,382,574.678,71.944,3.711,3.088,1.404,2.969,574.678,71.944,3.711,570,68,3,12,9,3,TRUE,FALSE
"282",97,198,97,85,36569,377,0,377,377,377,763.804,70.351,4.381,2.763,0.997,2.728,763.804,70.351,4.381,759,67,3,10,7,4,TRUE,TRUE
"283",89,168,89,68,33642,378,0,378,378,378,820.831,70.978,4.281,2.526,0.704,2.442,820.831,70.978,4.281,818,68,3,6,8,4,FALSE,FALSE
"284",246,460,246,176,92009,374.02,0.319,374,374,379,438.472,72.976,6.98,3.977,1.406,3.714,438.472,72.976,6.979,433,69,3,12,11,9,FALSE,FALSE
"285",165,306,165,130,64350,390,0,390,390,390,672.818,75.594,4.139,3.703,1.51,3.645,672.818,75.594,4.139,669,69,3,8,13,4,FALSE,FALSE
"286",72,134,72,55,27072,376,0,376,376,376,726.333,71.167,4.653,2.225,0.411,2.219,726.333,71.167,4.653,724,69,3,6,5,5,FALSE,FALSE
"287",102,174,102,71,39168,384,0,384,384,384,621.333,72.794,4.735,2.587,0.534,2.568,621.333,72.794,4.735,619,69,3,6,8,5,FALSE,FALSE
"288",63,150,63,54,122092,1937.968,284.095,1989,380,1989,513.683,71.524,6.54,2.293,0.796,2.302,513.622,71.498,6.633,511,70,3,7,4,7,TRUE,TRUE
"289",276,506,276,218,109572,397,0,397,397,397,497.475,79.196,5.812,4.252,1.436,4.187,497.474,79.196,5.812,493,72,3,9,14,9,FALSE,FALSE
"290",58,112,58,45,22388,386,0,386,386,386,843.983,74.172,4.414,2.075,0.376,2.075,843.983,74.172,4.414,842,72,3,5,5,4,FALSE,FALSE
"291",94,170,94,73,36566,389,0,389,389,389,479.447,76.989,4.234,2.508,0.641,2.535,479.447,76.989,4.234,476,74,3,8,7,4,TRUE,TRUE
"292",57,176,57,55,22059,387,0,387,387,387,520.684,74.982,4.351,2.67,1.264,2.466,520.684,74.982,4.351,516,71,3,10,8,3,TRUE,TRUE
"293",205,382,205,155,79540,388,0,388,388,388,616.156,75.063,7.468,3.772,1.21,3.833,616.156,75.063,7.468,612,72,3,11,8,10,FALSE,FALSE
"294",91,228,91,83,36395,399.945,0.524,400,395,400,797.231,81.154,4.516,2.911,1.248,2.744,797.231,81.154,4.517,794,75,3,9,12,4,TRUE,FALSE
"295",100,196,100,82,39100,391,0,391,391,391,805.45,76.41,4.73,2.647,0.796,2.697,805.45,76.41,4.73,801,73,3,8,8,5,FALSE,FALSE
"296",19,54,19,19,7467,393,0,393,393,393,870.526,78.368,4.158,1.392,0.52,1.401,870.526,78.368,4.158,870,76,3,2,5,3,TRUE,FALSE
"297",58,122,58,48,22736,392,0,392,392,392,688.069,78.172,4.414,2.103,0.575,2.042,688.069,78.172,4.414,685,76,3,7,5,4,TRUE,TRUE
"298",42,126,42,41,47312,1126.476,165.319,1163,396,1163,653.548,79.357,4.714,2.008,0.655,1.972,653.517,79.336,4.77,650,77,3,7,5,5,FALSE,FALSE
"299",178,336,178,139,354754,1993,0,1993,1993,1993,622.185,80.27,6.787,3.211,0.909,3.247,622.185,80.27,6.787,618,77,3,8,7,9,FALSE,FALSE
"300",39,88,39,35,77883,1997,0,1997,1997,1997,718.256,80.564,3.821,1.825,0.546,1.806,718.256,80.564,3.821,717,78,3,4,6,3,TRUE,TRUE
"301",84,202,84,75,33684,401,0,401,401,401,453.405,82.262,3.952,2.574,0.893,2.563,453.405,82.262,3.952,449,79,3,9,8,3,FALSE,FALSE
"302",66,204,66,64,26664,404,0,404,404,404,518.621,83.273,3.864,2.663,1.065,2.693,518.621,83.273,3.864,515,80,3,9,7,3,FALSE,FALSE
"303",151,320,151,125,172410,1141.788,122.936,1162,399,1162,605.563,78.49,4.94,3.4,1.231,3.499,605.537,78.419,4.975,601,75,3,11,11,5,FALSE,FALSE
"304",304,436,304,181,123728,407,0,407,407,407,649,83.27,6.487,3.998,0.957,4.111,649,83.27,6.487,644,79,3,11,9,9,FALSE,FALSE
"305",66,182,66,64,131868,1998,0,1998,1998,1998,760.697,79.273,4.682,2.737,0.874,2.713,760.697,79.273,4.682,757,76,3,9,7,4,TRUE,TRUE
"306",103,212,103,90,42127,409,0,409,409,409,436.466,85.786,3.971,2.796,0.957,2.825,436.466,85.786,3.971,432,82,3,9,9,4,TRUE,FALSE
"307",86,180,86,80,35432,412,0,412,412,412,444.779,86.453,3.64,2.588,0.92,2.674,444.779,86.453,3.64,442,83,3,7,8,3,TRUE,FALSE
"308",64,152,64,62,126342,1974.094,199.25,1999,405,1999,631.375,84.844,3.641,2.548,1.117,2.397,631.392,84.867,3.649,627,83,3,10,5,3,FALSE,FALSE
"309",340,608,340,248,138040,406,0,406,406,406,506.953,84.244,7.226,4.32,1.306,4.368,506.954,84.244,7.226,499,79,3,14,12,10,FALSE,FALSE
"310",179,294,179,130,73032,408,0,408,408,408,668.575,83.587,5.581,3.414,1.018,3.482,668.575,83.587,5.581,665,78,3,8,10,6,FALSE,FALSE
"311",107,194,107,88,44726,418,0,418,418,418,594.15,88.542,3.85,2.723,0.841,2.735,594.15,88.542,3.85,591,85,3,7,8,3,FALSE,FALSE
"312",66,134,66,51,27126,411,0,411,411,411,805.985,86.152,4.848,2.221,0.528,2.164,805.985,86.152,4.848,804,83,3,5,7,5,FALSE,FALSE
"313",55,160,55,54,63428,1153.236,102.074,1167,410,1167,577.4,86.218,4.418,2.656,1.176,2.616,577.429,86.221,4.435,574,81,3,8,10,4,TRUE,TRUE
"314",235,384,235,172,97525,415,0,415,415,415,696.387,85.604,5.6,3.874,1.291,3.805,696.388,85.604,5.6,692,79,3,11,12,8,FALSE,FALSE
"315",85,182,85,69,35700,420,0,420,420,420,779.965,91.071,4.765,2.646,0.901,2.514,779.965,91.071,4.765,777,88,3,8,7,4,FALSE,FALSE
"316",73,174,73,64,30441,417,0,417,417,417,494.808,88.986,4.452,2.759,1.188,2.451,494.808,88.986,4.452,490,87,3,11,5,4,FALSE,FALSE
"317",206,344,206,143,86726,421,0,421,421,421,895.689,91.063,5.854,3.535,1.085,3.504,895.689,91.063,5.854,890,88,3,12,7,7,FALSE,FALSE
"318",137,292,137,121,235972,1722.423,1234.404,2891,428,2891,743.504,92.964,5.182,4.041,1.649,3.965,741.653,91.352,5.703,737,89,3,12,10,5,FALSE,FALSE
"319",158,284,158,118,66992,424,0,424,424,424,430,91.557,6.589,3.515,1.41,3.287,430,91.557,6.589,427,85,3,7,12,8,FALSE,FALSE
"320",16,54,16,16,18005,1125.312,186.75,1172,425,1172,465.938,93.812,4.375,1.318,0.473,1.271,465.893,93.846,4.432,465,92,3,3,5,3,FALSE,FALSE
"321",378,720,378,283,161028,426,0,426,426,426,476.534,93.78,6.392,4.876,1.774,4.624,476.534,93.78,6.392,469,86,3,16,16,9,FALSE,FALSE
"322",131,340,131,120,378852,2892,0,2892,2892,2892,594.557,95.687,4.985,3.762,1.374,3.677,594.557,95.687,4.985,590,91,3,10,11,6,TRUE,TRUE
"323",92,164,92,78,39560,430,0,430,430,430,439.543,98.5,3.804,2.522,0.745,2.633,439.543,98.5,3.804,437,95,3,7,8,3,TRUE,TRUE
"324",29,94,29,29,12528,432,0,432,432,432,501.759,98.69,4.069,1.678,0.589,1.698,501.759,98.69,4.069,500,96,3,4,6,3,FALSE,FALSE
"325",223,438,223,176,326801,1465.475,751.491,2010,433,2010,615.484,100.3,5.843,4.766,2.161,4.629,617.271,99.765,6.615,606,95,3,17,12,8,TRUE,TRUE
"326",60,114,60,53,70680,1178,0,1178,1178,1178,875.6,101.35,4.167,2.071,0.54,1.961,875.6,101.35,4.167,873,99,3,6,5,4,TRUE,FALSE
"327",357,626,357,274,521766,1461.529,752.35,2013,438,2013,426.591,102.314,5.871,4.579,1.513,4.594,425.039,102.031,6.146,421,96,3,14,12,8,FALSE,FALSE
"328",81,160,81,65,35235,435,0,435,435,435,461.272,102.037,5.222,2.339,0.523,2.328,461.272,102.037,5.222,459,100,3,6,5,6,FALSE,FALSE
