"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"165",74,152,74,62,14356,194,0,194,194,194,526.473,482.622,5.243,2.376,0.722,2.355,526.473,482.622,5.243,523,479,4,7,8,4,TRUE,TRUE
"166",75,182,75,68,15000,200,0,200,200,200,575.813,485.067,4.92,2.817,1.214,2.53,575.813,485.067,4.92,573,480,4,6,11,4,TRUE,TRUE
"167",565,822,565,361,111305,197,0,197,197,197,622.315,486.549,8.168,5.106,1.447,5.168,622.314,486.549,8.168,616,479,4,13,15,10,TRUE,TRUE
"168",995,1346,995,647,202974,203.994,0.19,204,198,204,634.346,489.059,7.49,6.724,2.518,6.498,634.349,489.059,7.491,626,480,4,16,24,9,TRUE,FALSE
"169",268,482,268,217,54404,203,0,203,203,203,555.526,486.09,5.243,4.753,2.199,4.372,555.527,486.09,5.243,545,482,4,19,11,5,TRUE,TRUE
"170",86,158,86,73,16856,196,0,196,196,196,400,482.5,5.826,2.439,0.702,2.506,400,482.5,5.826,397,479,4,7,7,4,FALSE,FALSE
"171",479,686,479,311,98195,205,0,205,205,205,721.426,486.436,8.939,4.404,1.259,4.615,721.425,486.436,8.939,718,481,4,10,12,11,FALSE,FALSE
"172",135,252,135,97,27135,201,0,201,201,201,411.926,485.393,6.296,3.077,0.997,2.952,411.926,485.393,6.296,406,481,4,10,8,6,FALSE,FALSE
"173",493,738,493,360,1149958,2332.572,9.503,2333,2122,2333,651.308,486.817,9.56,4.993,1.674,4.863,651.308,486.818,9.56,643,479,4,15,16,11,TRUE,FALSE
"174",448,672,448,292,93182,207.996,0.094,208,206,208,486.799,488.217,7.531,4.741,1.372,4.655,486.799,488.217,7.531,480,482,4,15,13,9,FALSE,FALSE
"175",106,206,106,88,22154,209,0,209,209,209,592.906,488.792,5.274,2.942,1.093,2.869,592.906,488.792,5.274,588,486,4,11,6,5,TRUE,TRUE
"176",364,562,364,239,76804,211,0,211,211,211,684.75,492.121,6.354,4.439,1.46,4.347,684.751,492.121,6.354,680,486,4,11,14,9,FALSE,FALSE
"177",92,208,92,79,107110,1164.239,83.753,1160,824,1886,364.815,487.446,6.522,2.652,0.935,2.675,364.796,487.44,6.543,362,484,4,8,9,6,TRUE,FALSE
"178",11,36,11,11,15169,1379,0,1379,1379,1379,638.909,490,5.636,1.253,0.468,1.263,638.909,490,5.636,638,490,4,3,1,4,TRUE,FALSE
"179",140,284,140,127,193200,1380,0,1380,1380,1380,647.221,491.607,7.214,3.436,1.538,3.163,647.221,491.607,7.214,644,488,4,6,13,9,TRUE,TRUE
"180",78,138,78,65,16614,213,0,213,213,213,395.231,490.949,5.859,2.368,0.682,2.309,395.231,490.949,5.859,392,488,4,7,6,4,FALSE,FALSE
"181",80,146,80,67,17120,214,0,214,214,214,422.362,492.35,5.762,2.338,0.662,2.462,422.362,492.35,5.762,419,490,4,7,6,4,FALSE,FALSE
"182",94,182,94,73,107334,1141.851,137.39,1162,215,1162,365.234,495.532,6.362,2.567,0.699,2.568,365.256,495.594,6.395,362,492,4,7,8,5,TRUE,TRUE
"183",13,42,13,13,2821,217,0,217,217,217,629.538,492.077,4.923,1.317,0.458,1.385,629.538,492.077,4.923,628,492,4,4,2,3,TRUE,TRUE
"184",19,56,19,19,26296,1384,0,1384,1384,1384,654.895,492,5.579,1.651,0.608,1.8,654.895,492,5.579,653,492,4,5,1,4,TRUE,FALSE
"185",267,448,267,201,58473,219,0,219,219,219,467.292,491.959,7.397,3.939,1.212,4.004,467.293,491.959,7.397,463,487,4,10,12,8,TRUE,FALSE
"186",67,136,67,65,14472,216,0,216,216,216,541.254,492.955,5.403,2.378,0.866,2.332,541.254,492.955,5.403,538,490,4,7,7,3,TRUE,TRUE
"187",196,334,196,149,44100,225,0,225,225,225,665.628,496.444,6.663,3.498,1.039,3.387,665.627,496.444,6.663,661,492,4,9,9,9,TRUE,FALSE
"188",66,164,66,64,14388,218,0,218,218,218,384.758,492.152,5.485,2.652,1.277,2.335,384.758,492.152,5.485,381,488,4,10,8,4,TRUE,TRUE
"189",155,328,155,137,128364,828.155,68.842,836,223,836,401.794,497.406,5.865,3.706,1.533,3.774,401.792,497.392,5.882,397,490,4,9,14,5,FALSE,FALSE
"190",91,190,91,87,20111,221,0,221,221,221,620.901,495.231,6.143,2.794,1.027,2.874,620.901,495.231,6.143,616,494,4,9,5,7,TRUE,TRUE
"191",216,316,216,148,47952,222,0,222,222,222,653.518,497,5.815,3.51,0.905,3.452,653.518,497,5.815,650,493,4,10,10,6,TRUE,TRUE
"192",126,304,126,112,171180,1358.571,72.181,1385,1163,1385,475.722,490.817,8.579,4.096,1.671,4.085,475.714,490.721,8.645,473,484,4,6,14,8,FALSE,FALSE
"193",60,158,60,58,49430,823.833,78.751,834,224,834,518.45,497.667,5.65,2.388,0.933,2.381,518.431,497.675,5.67,515,495,4,8,7,5,FALSE,FALSE
"194",197,392,197,162,231956,1177.442,172.93,1169,238,2344,617.35,499.274,7.523,3.575,1.165,3.464,617.333,499.196,7.61,614,495,4,10,10,10,TRUE,TRUE
"195",394,540,394,255,546084,1386,0,1386,1386,1386,724.213,499.406,8.843,4.327,1.114,4.333,724.214,499.406,8.843,719,495,4,12,9,11,FALSE,FALSE
"196",33,98,33,32,36664,1111.03,227.768,1168,226,1168,479.667,499.242,5.424,1.941,0.673,1.763,479.727,499.255,5.497,477,497,4,6,6,4,FALSE,FALSE
"197",91,162,91,72,21021,231,0,231,231,231,528.033,500.956,5.824,2.581,0.847,2.432,528.033,500.956,5.824,525,498,4,7,7,5,FALSE,FALSE
"198",27,84,27,26,6259,231.815,0.962,232,227,232,534.259,500.185,5.407,1.728,0.689,1.583,534.261,500.187,5.409,532,498,4,6,5,4,FALSE,FALSE
"199",29,76,29,29,6641,229,0,229,229,229,677.69,500.276,4.828,1.699,0.665,1.67,677.69,500.276,4.828,675,499,4,6,3,3,FALSE,FALSE
"200",80,138,80,60,18960,237,0,237,237,237,588.2,501.65,5.225,2.294,0.418,2.332,588.2,501.65,5.225,586,499,4,6,6,4,TRUE,FALSE
"201",234,366,234,163,55224,236,0,236,236,236,561.41,500.799,6.179,3.966,1.4,3.931,561.41,500.799,6.179,557,494,4,10,12,6,TRUE,TRUE
"202",699,880,699,429,178944,256,0,256,256,256,608.052,509.01,7.193,6.14,2.163,6.118,608.052,509.01,7.193,601,499,4,19,19,9,TRUE,TRUE
"203",203,284,203,130,49126,242,0,242,242,242,658.739,504.429,6.335,3.246,0.559,3.277,658.739,504.429,6.335,655,501,4,8,8,7,TRUE,FALSE
"204",126,364,126,117,30618,243,0,243,243,243,695.786,503.381,6.579,3.161,1.067,3.16,695.786,503.381,6.579,692,500,4,9,9,8,FALSE,FALSE
"205",31,98,31,31,25524,823.355,109.38,843,234,843,363.677,502.806,5.097,2.083,0.891,1.932,363.717,502.826,5.123,361,500,4,6,7,3,TRUE,TRUE
"206",76,174,76,69,18240,240,0,240,240,240,386.079,502.355,5.605,2.541,1.01,2.433,386.079,502.355,5.605,383,500,4,9,7,5,FALSE,FALSE
"207",82,160,82,66,19762,241,0,241,241,241,475.549,503.39,5.598,2.353,0.533,2.458,475.549,503.39,5.598,473,501,4,7,6,5,FALSE,FALSE
"208",82,168,82,69,20172,246,0,246,246,246,668.317,504.439,5.39,2.372,0.617,2.375,668.317,504.439,5.39,665,502,4,7,6,4,TRUE,FALSE
"209",98,230,98,81,23912,244,0,244,244,244,571.582,506.296,5.112,3.3,1.702,2.961,571.582,506.296,5.112,568,503,4,9,12,4,TRUE,TRUE
"210",180,268,180,125,44460,247,0,247,247,247,720.022,504.961,6.272,3.149,0.649,3.112,720.023,504.961,6.272,716,501,4,9,8,6,FALSE,FALSE
"211",75,168,75,70,104656,1395.413,29.56,1392,1392,1648,629.733,502.92,6.48,2.449,0.825,2.488,629.739,502.91,6.484,627,499,4,7,8,5,TRUE,TRUE
"212",249,434,249,190,61752,248,0,248,248,248,452.884,505.036,6.313,4.268,1.661,4.019,452.884,505.036,6.313,449,498,4,11,13,6,FALSE,FALSE
"213",233,374,233,163,58250,250,0,250,250,250,676.755,506.747,5.991,3.662,1.14,3.633,676.755,506.747,5.991,672,503,4,12,8,7,FALSE,FALSE
"214",422,668,422,284,697988,1654,0,1654,1654,1654,740.206,500.969,8.491,4.624,1.245,4.569,740.206,500.969,8.491,733,495,4,13,12,10,FALSE,FALSE
"215",563,834,563,372,144691,257,0,257,257,257,621.723,509.458,7.282,5.435,2.035,5.128,621.722,509.459,7.282,615,503,4,18,17,9,TRUE,TRUE
"216",1031,1428,1031,646,275277,267,0,267,267,267,740.268,513.321,7.349,6.923,2.492,6.818,740.268,513.321,7.349,725,506,4,26,16,11,FALSE,FALSE
"217",67,162,67,63,17018,254,0,254,254,254,500.567,508.164,5.284,2.534,1.035,2.436,500.567,508.164,5.284,497,504,4,8,8,3,FALSE,FALSE
"218",87,158,87,69,22185,255,0,255,255,255,558.425,509.253,5.655,2.464,0.706,2.42,558.425,509.253,5.655,555,507,4,8,6,4,TRUE,FALSE
"219",75,150,75,59,18975,253,0,253,253,253,329.653,509.773,6.2,2.276,0.501,2.239,329.653,509.773,6.2,327,507,4,6,6,6,TRUE,TRUE
"220",238,406,238,176,201357,846.038,54.017,851,258,851,348.845,512.164,6.466,3.766,1.249,3.853,348.847,512.165,6.481,344,506,4,10,13,6,FALSE,FALSE
"221",67,160,67,62,19637,293.09,195.807,259,259,1401,494.672,511.642,5.627,2.255,0.719,2.39,495.001,511.567,5.845,492,509,4,7,6,5,FALSE,FALSE
"222",76,148,76,57,19836,261,0,261,261,261,524.632,511.632,5.618,2.36,0.601,2.383,524.632,511.632,5.618,522,509,4,7,6,4,FALSE,FALSE
"223",273,390,273,173,72072,264,0,264,264,264,657.381,514.348,6.238,3.971,1.134,3.869,657.381,514.348,6.238,653,510,4,10,12,7,TRUE,TRUE
"224",148,224,148,99,38776,262,0,262,262,262,422.932,512.865,6.439,3.014,0.688,2.968,422.932,512.865,6.439,419,510,4,9,6,6,TRUE,TRUE
"225",72,146,72,55,19080,265,0,265,265,265,504.819,515.5,5.681,2.378,0.671,2.302,504.819,515.5,5.681,501,514,4,8,5,5,FALSE,FALSE
"226",86,164,86,65,23134,269,0,269,269,269,541.767,516.814,5.465,2.41,0.483,2.378,541.767,516.814,5.465,539,514,4,7,7,4,FALSE,FALSE
"227",203,372,203,152,55216,272,0,272,272,272,645.34,518.778,5.734,3.965,1.452,3.885,645.34,518.778,5.734,640,514,4,12,13,6,TRUE,TRUE
"228",259,592,259,227,224010,864.904,112.614,855,852,2139,688.305,513.776,6.683,4.528,1.779,4.386,688.342,513.756,6.727,681,509,4,14,13,9,FALSE,FALSE
"229",85,188,85,68,32663,384.271,374.544,273,273,1661,634.659,518.247,5.482,2.595,0.907,2.458,634.356,517.272,6.219,632,514,4,7,8,6,TRUE,TRUE
"230",84,182,84,70,23016,274,0,274,274,274,677.595,518.107,5.405,2.586,0.898,2.431,677.595,518.107,5.405,675,515,4,6,7,6,FALSE,FALSE
"231",7,26,7,7,9842,1406,0,1406,1406,1406,751,516.571,5.286,1.062,0.457,0.915,751,516.571,5.286,751,516,4,1,2,4,FALSE,FALSE
"232",143,302,143,122,122530,856.853,49.589,861,268,861,447.336,518.657,5.867,3.364,1.252,3.258,447.337,518.665,5.876,443,513,4,9,12,5,FALSE,FALSE
"233",360,460,360,217,97200,270,0,270,270,270,597.861,517.392,7.061,4.142,0.871,4.184,597.862,517.392,7.061,593,513,4,11,10,7,TRUE,TRUE
"234",431,564,431,263,119387,277,0,277,277,277,615.216,520.517,7.555,4.515,1.1,4.443,615.215,520.517,7.555,609,516,4,14,9,10,TRUE,FALSE
"235",52,146,52,51,14456,278,0,278,278,278,514.577,519.731,4.885,2.296,0.776,2.472,514.577,519.731,4.885,511,517,4,8,6,4,FALSE,FALSE
"236",163,284,163,119,45640,280,0,280,280,280,670.785,520.89,5.761,3.285,0.985,3.297,670.785,520.89,5.761,665,518,4,12,8,6,TRUE,FALSE
"237",129,226,129,97,35604,276,0,276,276,276,706.643,518.488,6.271,2.846,0.756,2.838,706.643,518.488,6.271,702,516,4,9,7,6,FALSE,FALSE
"238",223,394,223,175,62886,282,0,282,282,282,587.103,522.211,5.619,3.799,1.259,3.749,587.103,522.211,5.619,582,517,4,11,12,6,TRUE,FALSE
"239",620,792,620,364,1186680,1914,0,1914,1914,1914,751.56,519.331,10.616,5.205,1.527,5.091,751.559,519.33,10.616,744,510,4,14,18,12,FALSE,FALSE
"240",82,154,82,61,22878,279,0,279,279,279,525.915,521.268,5.549,2.364,0.509,2.361,525.915,521.268,5.549,523,519,4,7,6,4,FALSE,FALSE
"241",174,392,174,161,152421,875.983,0.227,876,873,876,698.966,527.494,6.305,3.758,1.456,3.625,698.966,527.495,6.305,695,520,4,10,14,6,FALSE,FALSE
"242",507,660,507,295,598767,1181,0,1181,1181,1181,736.552,522.633,8.164,4.753,1.178,4.771,736.553,522.634,8.164,729,518,4,15,10,11,FALSE,FALSE
"243",79,164,79,65,22357,283,0,283,283,283,551.924,523.316,5.165,2.377,0.66,2.351,551.924,523.316,5.165,549,520,4,7,8,4,TRUE,TRUE
"244",124,238,124,101,35216,284,0,284,284,284,564.435,522.581,5.121,3.22,1.201,3.13,564.435,522.581,5.121,559,518,4,12,8,4,FALSE,FALSE
"245",143,232,143,103,40898,286,0,286,286,286,723.287,524.147,6.378,2.942,0.662,2.965,723.287,524.147,6.378,720,521,4,8,7,6,FALSE,FALSE
"246",181,298,181,132,51947,287,0,287,287,287,435.624,524,6.309,3.256,0.898,3.314,435.625,524,6.309,432,520,4,8,9,6,TRUE,FALSE
"247",89,164,89,66,25632,288,0,288,288,288,456.921,527.236,5.404,2.49,0.644,2.318,456.921,527.236,5.404,455,523,4,5,9,5,FALSE,FALSE
"248",257,384,257,173,74273,289,0,289,289,289,596.7,527.089,6.654,3.803,1.088,3.698,596.7,527.089,6.654,590,524,4,12,8,7,TRUE,FALSE
"249",83,156,83,69,24153,291,0,291,291,291,569.398,528.422,5.157,2.394,0.678,2.459,569.398,528.422,5.157,566,526,4,8,6,4,TRUE,TRUE
"250",173,294,173,131,50516,292,0,292,292,292,677.451,529.237,5.798,3.357,1.047,3.413,677.451,529.237,5.798,673,525,4,9,9,6,FALSE,FALSE
"251",77,176,77,66,22638,294,0,294,294,294,544.429,530.039,5.364,2.466,0.815,2.512,544.429,530.039,5.364,542,526,4,6,9,4,TRUE,TRUE
"252",47,136,47,46,13869,295.085,0.583,295,295,299,552.936,531.255,5.043,2.271,0.961,2.137,552.936,531.256,5.042,550,528,4,7,8,3,TRUE,TRUE
"253",177,344,177,142,209922,1186,0,1186,1186,1186,630.571,525.48,7.322,3.523,1.321,3.468,630.57,525.481,7.322,625,521,4,13,10,6,TRUE,FALSE
"254",80,166,80,70,23680,296,0,296,296,296,484.825,531.112,5.65,2.608,0.893,2.455,484.825,531.112,5.65,482,528,4,8,7,4,FALSE,FALSE
"255",378,538,378,235,113400,300,0,300,300,300,613.518,533.931,8.04,4.386,1.19,4.349,613.519,533.931,8.04,606,529,4,12,10,10,FALSE,FALSE
"256",520,776,520,376,455985,876.894,25.215,878,303,878,622.925,532.51,6.204,5.6,2.191,5.395,622.925,532.508,6.207,614,525,4,21,18,7,TRUE,TRUE
"257",59,132,59,54,17818,302,0,302,302,302,525.661,534.068,4.949,2.16,0.731,2.173,525.661,534.068,4.949,522,532,4,7,5,4,FALSE,FALSE
"258",48,134,48,47,14592,304,0,304,304,304,669,534.354,4.771,2.214,0.875,2.114,669,534.354,4.771,667,530,4,6,9,3,TRUE,TRUE
"259",362,616,362,268,108962,301,0,301,301,301,389.796,533.298,6.925,4.854,1.786,4.739,389.795,533.298,6.925,381,525,4,17,16,8,FALSE,FALSE
"260",239,358,239,164,73134,306,0,306,306,306,590.623,535.222,6.707,3.636,1.008,3.622,590.623,535.222,6.707,587,531,4,8,11,7,TRUE,TRUE
"261",95,244,95,90,113335,1193,0,1193,1193,1193,532.842,535.684,6.137,2.946,1.023,2.923,532.842,535.684,6.137,530,533,4,9,8,5,FALSE,FALSE
"262",128,248,128,108,39808,311,0,311,311,311,564.477,535.125,5.328,3.23,1.196,3.169,564.477,535.125,5.328,558,532,4,12,7,4,TRUE,TRUE
"263",401,726,401,303,504127,1257.175,389.154,1417,312,1417,579.908,537.027,7.721,4.814,1.707,4.595,580.532,536.718,7.988,573,530,4,16,15,9,TRUE,FALSE
"264",511,698,511,315,157899,309,0,309,309,309,601.35,538.566,6.616,4.881,1.322,4.724,601.35,538.566,6.616,596,531,4,12,16,8,TRUE,TRUE
"265",74,160,74,60,22946,310.081,0.697,310,310,316,496.649,537.473,5.581,2.322,0.602,2.286,496.648,537.474,5.581,494,534,4,6,7,4,FALSE,FALSE
"266",69,140,69,61,21252,308,0,308,308,308,428.478,536.942,5.783,2.458,0.938,2.488,428.478,536.942,5.783,424,535,4,9,5,4,FALSE,FALSE
"267",11,48,11,11,8757,796.091,459.462,1196,313,1196,656.182,539.364,4.909,2.065,1.01,2.021,655.671,538.643,5.065,655,537,4,4,7,3,TRUE,TRUE
"268",10,36,10,10,8850,885,0,885,885,885,683.5,538.3,4.7,1.15,0.404,1.01,683.5,538.3,4.7,682,537,4,4,3,2,TRUE,TRUE
"269",75,152,75,60,24000,320,0,320,320,320,503.013,541.853,5.24,2.448,0.76,2.299,503.013,541.853,5.24,501,537,4,5,9,4,FALSE,FALSE
"270",616,966,616,424,205128,333,0,333,333,333,734.289,546.049,6.367,5.887,2.192,5.623,734.288,546.049,6.367,724,539,4,21,15,8,FALSE,FALSE
"271",77,138,77,63,24178,314,0,314,314,314,398.325,539.039,5.987,2.329,0.612,2.308,398.325,539.039,5.987,395,537,4,7,5,5,FALSE,FALSE
"272",64,140,64,58,20160,315,0,315,315,315,488.328,540.391,5.406,2.274,0.741,2.237,488.328,540.391,5.406,486,537,4,6,8,4,TRUE,FALSE
"273",155,266,155,112,51671,333.361,128.997,323,323,1929,543.271,541.671,5.987,3.34,1.145,3.104,543.263,541.588,6.081,540,536,4,8,11,6,FALSE,FALSE
"274",524,810,524,366,171872,328,0,328,328,328,569.508,545.901,7.099,5.478,1.934,5.237,569.508,545.901,7.099,562,539,4,15,17,7,TRUE,TRUE
"275",149,250,149,112,47531,319,0,319,319,319,630.06,540.879,5.477,3.141,0.936,3.106,630.061,540.879,5.477,626,537,4,8,9,5,TRUE,TRUE
"276",211,452,211,156,243643,1154.706,134.145,1195,318,1195,713.678,536.716,8.64,3.741,1.261,3.601,713.721,536.589,8.765,709,532,4,9,13,9,FALSE,FALSE
"277",127,222,127,97,41783,329,0,329,329,329,664.22,544.016,5.551,2.905,0.785,2.993,664.22,544.016,5.551,661,540,4,8,10,5,TRUE,TRUE
"278",36,106,36,36,12572,349.222,145.333,325,325,1197,683.167,543.444,4.694,1.899,0.751,1.851,683.155,543.275,4.785,680,541,4,7,6,3,TRUE,TRUE
"279",81,150,81,59,26082,322,0,322,322,322,413.963,542.58,5.889,2.354,0.471,2.297,413.963,542.58,5.889,411,540,4,7,6,5,FALSE,FALSE
"280",144,286,144,119,46656,324,0,324,324,324,555.229,541.59,5.979,3.567,1.361,3.555,555.229,541.59,5.979,549,538,4,12,9,5,TRUE,FALSE
"281",248,476,248,193,81840,330,0,330,330,330,703.992,543.181,8.387,4.193,1.431,4.168,703.991,543.181,8.387,697,539,4,12,10,12,FALSE,FALSE
"282",7,34,7,7,5778,825.429,467.173,1200,326,1200,710.429,543.571,4.714,1.414,0.377,1.565,710.623,544.133,4.887,710,542,4,2,4,3,FALSE,FALSE
"283",119,206,119,93,38913,327,0,327,327,327,315.076,544.513,6.05,2.773,0.8,2.724,315.076,544.513,6.05,310,541,4,10,8,5,FALSE,FALSE
"284",127,246,127,113,40767,321,0,321,321,321,354.055,543.244,5.709,3.276,1.303,3.122,354.055,543.244,5.709,349,538,4,11,10,5,TRUE,TRUE
"285",67,140,67,56,22177,331,0,331,331,331,481.194,546.582,5.075,2.341,0.796,2.337,481.194,546.582,5.075,479,543,4,6,8,4,TRUE,FALSE
"286",88,188,88,75,29392,334,0,334,334,334,609.341,547.534,4.977,2.639,0.907,2.691,609.341,547.534,4.977,606,543,4,7,9,5,TRUE,TRUE
"287",91,166,91,75,30485,335,0,335,335,335,594.714,548.088,4.846,2.562,0.82,2.573,594.714,548.088,4.846,591,545,4,8,7,3,TRUE,TRUE
"288",140,310,140,124,47040,336,0,336,336,336,674.986,547.5,5.321,3.596,1.334,3.634,674.986,547.5,5.321,669,542,4,12,12,4,TRUE,TRUE
"289",242,362,242,155,82038,339,0,339,339,339,559.574,550.029,6.95,3.778,1.174,3.626,559.575,550.029,6.95,553,547,4,13,8,7,TRUE,TRUE
"290",73,146,73,64,24674,338,0,338,338,338,470.164,550.438,5.192,2.352,0.753,2.312,470.164,550.438,5.192,466,548,4,8,6,4,TRUE,FALSE
"291",82,156,82,61,27962,341,0,341,341,341,455.707,551.219,5.512,2.383,0.501,2.359,455.707,551.219,5.512,453,549,4,7,6,4,FALSE,FALSE
"292",89,166,89,66,30260,340,0,340,340,340,418.989,550.618,6.146,2.428,0.544,2.387,418.989,550.618,6.146,416,548,4,7,7,5,FALSE,FALSE
"293",76,142,76,60,26296,346,0,346,346,346,699.697,553,5.079,2.325,0.661,2.269,699.697,553,5.079,696,551,4,8,5,4,TRUE,FALSE
"294",143,284,143,114,50765,355,0,355,355,355,633.217,557.329,5.392,3.649,1.657,3.252,633.217,557.329,5.392,629,552,4,8,15,5,TRUE,TRUE
"295",73,144,73,67,25696,352,0,352,352,352,650.658,554.74,4.685,2.345,0.731,2.424,650.658,554.74,4.685,648,552,4,7,7,3,TRUE,TRUE
"296",60,118,60,53,20880,348,0,348,348,348,687.75,554.033,4.933,2.095,0.602,2.168,687.75,554.033,4.933,685,550,4,6,7,3,TRUE,TRUE
"297",5,26,5,5,5163,1032.6,385.498,1205,343,1205,744.8,551.8,5,1.192,0.35,1.296,744.6,551.767,5.167,744,551,4,3,3,3,FALSE,FALSE
"298",70,136,70,59,24080,344,0,344,344,344,376.943,553.086,6,2.18,0.542,2.289,376.943,553.086,6,375,550,4,5,7,5,TRUE,FALSE
"299",104,222,104,98,94432,908,0,908,908,908,592.183,555.385,5.154,3.013,1.207,2.871,592.183,555.385,5.154,587,553,4,11,7,3,TRUE,TRUE
"300",89,160,89,65,30883,347,0,347,347,347,318.506,554.315,6.146,2.408,0.432,2.409,318.506,554.315,6.146,316,552,4,6,6,6,FALSE,FALSE
"301",215,372,215,161,76844,357.414,108.71,350,350,1944,396.912,553.54,6.451,3.905,1.437,3.744,396.934,553.487,6.504,393,547,4,9,13,6,TRUE,FALSE
"302",149,298,149,127,52299,351,0,351,351,351,436.604,554.195,5.644,3.429,1.293,3.462,436.604,554.195,5.644,432,549,4,11,11,5,FALSE,FALSE
"303",136,290,136,109,51782,380.75,219.768,354,354,2173,522.574,557.397,6.375,3.03,0.975,2.952,522.744,557.194,6.63,519,554,4,9,9,7,TRUE,TRUE
"304",84,166,84,67,29316,349,0,349,349,349,327.048,555.56,5.881,2.517,0.815,2.506,327.048,555.56,5.881,324,552,4,9,7,5,FALSE,FALSE
"305",130,262,130,102,46670,359,0,359,359,359,547.223,556.585,5.685,3.131,1.17,3.023,547.223,556.585,5.685,543,552,4,11,10,4,FALSE,FALSE
"306",57,148,57,55,50927,893.456,103.4,913,356,913,410.579,557.035,5.561,2.241,0.801,2.153,410.515,557.014,5.585,408,555,4,7,6,4,TRUE,TRUE
"307",56,154,56,55,19992,357,0,357,357,357,459.839,558.589,5.25,2.352,0.899,2.362,459.839,558.589,5.25,456,555,4,8,9,3,TRUE,TRUE
"308",87,160,87,65,31320,360,0,360,360,360,476.368,559.23,5.586,2.452,0.568,2.415,476.368,559.23,5.586,473,556,4,7,7,5,FALSE,FALSE
"309",57,162,57,54,52866,927.474,545.052,1440,358,1440,485.509,559.614,5.614,2.415,0.732,2.514,485.995,560.547,5.667,482,557,4,7,7,4,FALSE,FALSE
"310",654,900,654,432,839076,1282.991,785.87,1954,364,1954,728.998,563.685,8.254,5.324,1.816,5.302,729.174,565.758,8.786,723,557,4,15,18,10,FALSE,FALSE
"311",60,134,60,52,21720,362,0,362,362,362,346.4,562.133,5.617,2.082,0.54,2.055,346.4,562.133,5.617,344,560,4,6,6,5,FALSE,FALSE
"312",82,206,82,81,29602,361,0,361,361,361,375.427,561.915,5.549,2.952,1.375,2.669,375.427,561.915,5.549,369,559,4,12,7,4,TRUE,FALSE
"313",197,308,197,140,180452,916,0,916,916,916,549.218,564.234,7.401,3.411,0.929,3.247,549.218,564.233,7.401,545,561,4,11,7,9,TRUE,TRUE
"314",448,716,448,353,164864,368,0,368,368,368,661.062,564.699,5.312,5.455,2.066,5.384,661.062,564.699,5.312,652,555,4,18,20,4,TRUE,TRUE
"315",168,296,168,129,61488,366,0,366,366,366,430.643,564.369,5.482,3.417,1.196,3.469,430.643,564.369,5.482,426,561,4,11,8,4,FALSE,FALSE
"316",35,118,35,35,12775,365,0,365,365,365,638.543,562.943,4.8,2.152,1.001,1.977,638.543,562.943,4.8,637,559,4,5,9,3,TRUE,TRUE
"317",42,102,42,38,15498,369,0,369,369,369,481.238,566.167,5.429,1.881,0.606,1.86,481.238,566.167,5.429,479,564,4,5,7,4,FALSE,FALSE
"318",76,154,76,59,28196,371,0,371,371,371,594.592,567.303,5.039,2.345,0.62,2.339,594.592,567.303,5.039,591,565,4,8,6,4,TRUE,TRUE
"319",145,244,145,112,53650,370,0,370,370,370,462.897,568.117,6.414,3.268,1.101,3.246,462.897,568.117,6.414,458,565,4,11,7,7,TRUE,FALSE
"320",154,292,154,124,58212,378,0,378,378,378,688.13,571.071,5.234,3.35,1.155,3.227,688.13,571.071,5.234,684,567,4,10,11,4,TRUE,TRUE
"321",72,160,72,63,26928,374,0,374,374,374,523.292,568.625,5.431,2.442,0.858,2.368,523.292,568.625,5.431,519,566,4,9,6,4,TRUE,FALSE
"322",404,664,404,283,150288,372,0,372,372,372,568.718,569.515,7.906,4.569,1.464,4.543,568.717,569.515,7.906,563,564,4,11,15,9,TRUE,FALSE
"323",144,270,144,113,54144,376,0,376,376,376,617.333,568.847,5.389,3.298,1.174,3.198,617.333,568.847,5.389,613,563,4,10,11,5,TRUE,TRUE
"324",70,144,70,57,26390,377,0,377,377,377,678.986,570.214,5.043,2.335,0.704,2.303,678.986,570.214,5.043,676,568,4,7,7,4,TRUE,FALSE
"325",91,160,91,66,34125,375,0,375,375,375,713.956,568.462,5.747,2.473,0.488,2.521,713.956,568.462,5.747,711,566,4,7,6,5,TRUE,FALSE
"326",81,164,81,65,30213,373,0,373,373,373,487.148,569.79,6.531,2.444,0.691,2.414,487.148,569.79,6.531,484,567,4,7,6,6,TRUE,TRUE
"327",516,790,516,340,199415,386.463,101.384,382,382,2685,631.138,574.149,7.475,4.845,1.361,4.934,631.136,574.136,7.527,625,568,4,15,13,11,FALSE,FALSE
"328",146,288,146,121,55480,380,0,380,380,380,408.692,573.267,6.151,3.608,1.349,3.697,408.692,573.267,6.151,403,569,4,12,10,5,TRUE,FALSE
"329",109,244,109,96,108947,999.514,525.108,1444,379,1444,706.505,568.569,6.248,3.092,1.061,3.128,705.996,567.434,6.656,703,564,4,8,10,5,TRUE,TRUE
"330",61,138,61,53,23241,381,0,381,381,381,497.508,573.41,5.131,2.165,0.656,2.229,497.508,573.41,5.131,495,571,4,6,6,3,TRUE,FALSE
