"","Volume..pixel.3.","Surface..pixel.2.","Nb.of.obj..voxels","Nb.of.surf..voxels","IntDen","Mean","StdDev","Median","Min","Max","X","Y","Z","Mean.dist..to.surf...pixel.","SD.dist..to.surf...pixel.","Median.dist..to.surf...pixel.","XM","YM","ZM","BX","BY","BZ","B.width","B.height","B.depth","boolw","boolhalf"
"166",200,318,200,135,45000,225,0,225,225,225,380.875,435.885,7.1,3.528,1.069,3.439,380.875,435.885,7.1,377,432,5,10,10,6,TRUE,FALSE
"167",331,626,331,266,185029,559,0,559,559,559,469.662,433.74,8.305,4.597,1.917,4.268,469.661,433.74,8.305,466,425,5,8,19,9,FALSE,FALSE
"168",390,572,390,257,85800,220,0,220,220,220,515.982,432.828,8.238,4.487,1.438,4.378,515.982,432.828,8.238,512,427,5,15,13,9,FALSE,FALSE
"169",104,228,104,88,24128,232,0,232,232,232,366.548,438.817,6.019,3.085,1.105,3.216,366.548,438.817,6.019,363,434,5,9,10,4,FALSE,FALSE
"170",309,498,309,237,70452,228,0,228,228,228,410.508,438.871,6.835,4.503,1.651,4.615,410.508,438.871,6.835,403,434,5,16,12,5,TRUE,TRUE
"171",59,116,59,49,13393,227,0,227,227,227,614.831,436.864,6.119,2.072,0.543,2.157,614.831,436.864,6.119,612,434,5,6,6,3,FALSE,FALSE
"172",5,22,5,5,4112,822.4,334.516,972,224,972,372.2,435.8,6,0.802,0.309,0.825,372.236,435.764,6.182,372,435,5,2,2,3,FALSE,FALSE
"173",190,418,190,159,197713,1040.595,888.683,226,226,2005,450.832,435.953,9.453,3.926,1.198,3.982,449.101,437.015,10.988,446,431,5,10,12,9,FALSE,FALSE
"174",155,278,155,122,35654,230.026,0.321,230,230,234,633.813,439.239,7.284,3.118,0.869,3.21,633.813,439.239,7.284,630,436,5,9,8,6,FALSE,FALSE
"175",221,370,221,160,52377,237,0,237,237,237,558.683,441.38,6.493,3.884,1.329,3.809,558.683,441.38,6.493,553,435,5,12,13,5,TRUE,TRUE
"176",164,260,164,108,38212,233,0,233,233,233,596.341,440.159,7.03,3.064,0.587,3.044,596.341,440.159,7.03,592,437,5,9,8,6,TRUE,TRUE
"177",262,350,262,161,61570,235,0,235,235,235,397.565,440.607,7.721,3.648,0.733,3.677,397.565,440.607,7.721,394,436,5,8,10,7,FALSE,FALSE
"178",187,358,187,155,44132,236,0,236,236,236,500.695,442.214,6.61,3.736,1.325,3.798,500.695,442.214,6.61,496,438,5,12,10,4,TRUE,TRUE
"179",245,340,245,157,59045,241,0,241,241,241,483.465,443.184,7.008,3.681,0.97,3.696,483.465,443.184,7.008,478,439,5,10,10,5,TRUE,TRUE
"180",105,218,105,83,25515,243,0,243,243,243,527.057,443.933,5.971,2.812,0.969,2.823,527.057,443.933,5.971,524,439,5,8,9,4,TRUE,TRUE
"181",45,130,45,45,59715,1327,0,1327,1327,1327,345.444,441.467,7.778,2.252,0.85,2.328,345.444,441.467,7.778,343,440,5,6,5,7,FALSE,FALSE
"182",68,160,68,62,17136,252,0,252,252,252,618.088,444.647,5.75,2.353,0.871,2.362,618.088,444.647,5.75,616,441,5,6,9,3,FALSE,FALSE
"183",438,762,438,300,104682,239,0,239,239,239,355.114,443.091,8.568,5.201,1.967,5.021,355.115,443.091,8.568,343,436,5,20,13,8,FALSE,FALSE
"184",53,116,53,45,12985,245,0,245,245,245,389.528,444.358,6.17,2.047,0.535,1.996,389.528,444.358,6.17,387,442,5,6,5,4,FALSE,FALSE
"185",66,126,66,55,16302,247,0,247,247,247,453.061,444.727,6.197,2.159,0.511,2.124,453.061,444.727,6.197,451,442,5,6,6,4,TRUE,TRUE
"186",164,306,164,127,41164,251,0,251,251,251,475.884,446.927,6.482,3.377,1.162,3.312,475.884,446.927,6.482,472,442,5,11,9,6,FALSE,FALSE
"187",49,122,49,44,11956,244,0,244,244,244,574.776,444.735,6.041,2.173,0.764,2.085,574.776,444.735,6.041,572,442,5,6,7,3,FALSE,FALSE
"188",67,126,67,58,16482,246,0,246,246,246,419.627,446.224,6.851,2.252,0.791,2.159,419.627,446.224,6.851,415,444,5,8,6,4,TRUE,FALSE
"189",57,110,57,49,14193,249,0,249,249,249,425.842,446.333,6.053,2.092,0.573,2.144,425.842,446.333,6.053,424,444,5,5,6,3,TRUE,TRUE
"190",108,250,108,101,69775,646.065,362.625,975,250,975,433.444,444.37,6.287,3.628,1.305,3.718,434.232,442.803,6.402,430,439,5,9,12,4,TRUE,TRUE
"191",234,400,234,185,59670,255,0,255,255,255,609.671,448.902,7.547,3.973,1.379,3.875,609.672,448.902,7.547,605,444,5,10,12,9,TRUE,FALSE
"192",172,312,172,143,96350,560.174,23.942,562,248,562,374.878,444.837,7.267,3.5,1.237,3.413,374.887,444.834,7.275,372,439,5,8,13,6,TRUE,FALSE
"193",121,194,121,93,30734,254,0,254,254,254,402.926,448.554,6.636,2.962,0.919,2.79,402.926,448.554,6.636,400,444,5,6,9,4,TRUE,TRUE
"194",56,130,56,50,14392,257,0,257,257,257,599.911,448.661,6,2.226,0.772,2.162,599.911,448.661,6,597,446,5,7,7,4,TRUE,TRUE
"195",372,576,372,252,495891,1333.04,18.51,1334,977,1334,644.32,445.941,9.116,4.613,1.687,4.472,644.321,445.941,9.117,636,441,5,16,10,9,FALSE,FALSE
"196",332,532,332,246,91632,276,0,276,276,276,535.19,455.687,6.705,4.864,1.884,4.812,535.19,455.687,6.705,530,446,5,12,18,5,TRUE,TRUE
"197",122,220,122,104,31964,262,0,262,262,262,622.877,450.352,5.893,3.205,1.266,3.176,622.877,450.352,5.893,618,448,5,12,6,3,FALSE,FALSE
"198",260,398,260,185,68586,263.792,125.647,256,256,2282,340.888,450.854,7.858,4.138,1.438,4.056,340.833,450.799,7.951,335,447,5,13,9,7,FALSE,FALSE
"199",566,966,566,412,752824,1330.078,596.502,1662,260,1662,391.783,452.781,9.8,5.325,1.76,5.365,391.034,453.444,10.382,382,444,5,19,17,10,FALSE,FALSE
"200",61,130,61,55,16409,269,0,269,269,269,578.934,454,5.852,2.717,1.187,2.366,578.934,454,5.852,577,449,5,4,10,3,TRUE,TRUE
"201",172,342,172,145,44892,261,0,261,261,261,503.622,450.756,6.727,4.319,1.912,3.992,503.622,450.756,6.727,495,448,5,16,7,5,TRUE,FALSE
"202",93,198,93,82,24552,264,0,264,264,264,420.516,452.742,6.247,2.938,1.248,2.853,420.516,452.742,6.247,414,451,5,11,6,4,FALSE,FALSE
"203",156,316,156,124,41028,263,0,263,263,263,459.699,451.654,9.109,3.411,1.115,3.408,459.699,451.654,9.109,457,447,5,7,10,9,TRUE,FALSE
"204",339,576,339,250,91530,270,0,270,270,270,642.587,456.909,8.348,4.365,1.591,4.166,642.588,456.909,8.348,638,451,5,12,14,9,FALSE,FALSE
"205",114,224,114,91,30210,265,0,265,265,265,555.061,452.904,6.535,3.171,1.386,2.856,555.061,452.904,6.535,549,449,5,11,8,4,TRUE,TRUE
"206",113,230,113,99,30171,267,0,267,267,267,452.761,453.168,6.513,3.034,1.114,2.934,452.761,453.168,6.513,448,449,5,9,9,4,TRUE,TRUE
"207",118,296,118,103,115020,974.746,688.445,1338,268,1656,491.169,451.712,8.398,3.899,1.232,3.798,490.306,450.02,9.802,487,446,5,10,11,8,TRUE,FALSE
"208",325,564,325,251,95370,293.446,171.834,272,272,1666,517.132,453.837,6.905,4.536,1.593,4.692,517.371,453.98,7.058,512,447,5,12,14,7,TRUE,FALSE
"209",223,476,223,196,61771,277,0,277,277,277,628.677,458.614,6.695,4.168,1.528,4.145,628.677,458.614,6.695,624,454,5,13,10,9,TRUE,FALSE
"210",232,370,232,160,64728,279,0,279,279,279,619.078,459.608,7.185,3.743,1.117,3.632,619.078,459.608,7.185,614,454,5,10,13,6,TRUE,TRUE
"211",421,582,421,274,115354,274,0,274,274,274,381,458.23,8.176,4.583,1.323,4.468,381,458.23,8.176,376,451,5,11,14,8,FALSE,FALSE
"212",111,210,111,84,30525,275,0,275,275,275,435.315,457.468,6.64,2.918,0.956,2.803,435.315,457.468,6.64,431,454,5,8,9,5,FALSE,FALSE
"213",54,114,54,47,14742,273,0,273,273,273,564.815,457.333,6.167,2.046,0.567,2.043,564.815,457.333,6.167,563,455,5,5,6,3,TRUE,TRUE
"214",151,298,151,116,42431,281,0,281,281,281,593.828,459.801,6.669,3.381,1.318,3.153,593.828,459.801,6.669,587,456,5,12,10,5,TRUE,TRUE
"215",465,824,465,324,129270,278,0,278,278,278,406.088,459.228,9.234,5.053,1.688,4.808,406.089,459.228,9.234,397,454,5,18,13,9,FALSE,FALSE
"216",94,204,94,81,91932,978,0,978,978,978,441.84,460.596,8.287,2.664,0.815,2.732,441.84,460.596,8.287,440,458,5,6,6,8,TRUE,TRUE
"217",60,120,60,52,16800,280,0,280,280,280,454.733,460.3,6.133,2.146,0.667,2.052,454.733,460.3,6.133,451,459,5,8,4,3,TRUE,TRUE
"218",146,234,146,103,41318,283,0,283,283,283,475.671,461.979,7.089,2.958,0.664,2.885,475.671,461.979,7.089,473,458,5,7,8,6,FALSE,FALSE
"219",268,454,268,197,76112,284,0,284,284,284,522.157,464.228,7.131,4.163,1.516,4.013,522.157,464.228,7.131,516,458,5,11,15,6,TRUE,TRUE
"220",42,92,42,37,11970,285,0,285,285,285,571.833,463.524,6.524,1.832,0.47,1.814,571.833,463.524,6.524,570,461,5,5,5,4,TRUE,TRUE
"221",343,598,343,253,100156,292,0,292,292,292,555.289,469.02,6.886,4.92,1.927,4.602,555.289,469.02,6.886,549,461,5,14,18,6,TRUE,TRUE
"222",15,60,15,15,4290,286,0,286,286,286,439.733,466.2,5.4,1.5,0.609,1.416,439.733,466.2,5.4,438,465,5,5,4,2,FALSE,FALSE
"223",6,26,6,6,1722,287,0,287,287,287,443.833,465.667,5.833,1.021,0.385,1.152,443.833,465.667,5.833,443,465,5,3,3,2,FALSE,FALSE
"224",445,864,445,341,321982,723.555,336.41,984,290,984,486.142,466.537,7.742,5.575,2.252,5.336,484.528,465.838,7.914,478,456,5,17,19,9,FALSE,FALSE
"225",212,478,212,179,215895,1018.373,132.667,986,289,1345,459.892,467.675,9.16,3.811,1.42,3.686,460.031,467.586,9.09,454,462,5,13,12,9,FALSE,FALSE
"226",220,376,220,163,64900,295,0,295,295,295,577.627,470.277,6.5,3.799,1.209,3.808,577.628,470.277,6.5,572,466,5,12,11,6,TRUE,TRUE
"227",36,92,36,32,10476,291,0,291,291,291,597.694,469.25,5.917,1.908,0.626,1.832,597.694,469.25,5.917,596,467,5,4,6,3,TRUE,TRUE
"228",52,114,52,45,15236,293,0,293,293,293,430.962,468.827,6.558,2.01,0.629,2.12,430.962,468.827,6.558,429,466,5,5,6,4,FALSE,FALSE
"229",90,166,90,78,26460,294,0,294,294,294,531.044,470.578,6.111,2.649,0.979,2.578,531.044,470.578,6.111,528,467,5,7,9,4,TRUE,TRUE
"230",126,252,126,116,72702,577,0,577,577,577,538.016,469.238,6.722,3.446,1.453,3.278,538.016,469.238,6.722,533,465,5,12,9,4,TRUE,FALSE
"231",194,334,194,142,57618,297,0,297,297,297,606.732,473.041,6.83,3.728,1.348,3.507,606.731,473.041,6.83,602,467,5,13,11,6,TRUE,TRUE
"232",123,278,123,110,38380,312.033,155.628,298,298,2024,503.675,474.528,6.415,3.457,1.353,3.439,503.555,474.415,6.576,499,472,5,12,8,6,TRUE,TRUE
"233",95,202,95,76,28500,300,0,300,300,300,439.642,475.632,6.968,2.604,0.799,2.632,439.642,475.632,6.968,435,473,5,9,7,5,FALSE,FALSE
"234",124,230,124,102,37572,303,0,303,303,303,584.129,476.702,7.065,3.264,1.201,3.209,584.129,476.702,7.065,580,474,5,10,8,6,TRUE,TRUE
"235",359,548,359,254,109849,305.986,0.264,306,301,306,415.435,478.902,7.78,4.933,1.903,4.953,415.434,478.902,7.78,409,473,5,16,13,8,FALSE,FALSE
"236",158,342,158,131,48827,309.032,0.398,309,309,314,487.924,480.658,7.114,3.451,1.273,3.258,487.924,480.658,7.114,482,475,5,11,11,5,TRUE,TRUE
"237",113,182,113,84,34352,304,0,304,304,304,541.699,477.85,7.159,2.717,0.68,2.61,541.699,477.85,7.159,540,474,5,5,9,5,TRUE,TRUE
"238",31,98,31,29,9517,307,0,307,307,307,523.548,478.258,6.065,1.922,0.849,1.737,523.548,478.258,6.065,522,474,5,4,8,3,TRUE,TRUE
"239",83,158,83,69,25564,308,0,308,308,308,471.06,481.41,7.169,2.382,0.596,2.312,471.06,481.41,7.169,468,479,5,7,6,5,FALSE,FALSE
"240",39,96,39,38,12090,310,0,310,310,310,509.256,480.846,6.205,1.87,0.612,1.936,509.256,480.846,6.205,506,479,5,7,5,3,TRUE,TRUE
"241",170,258,170,112,52870,311,0,311,311,311,421.418,483.218,8.294,3.191,0.755,3.145,421.418,483.218,8.294,418,479,5,7,9,8,FALSE,FALSE
"242",144,294,144,116,45644,316.972,0.333,317,313,317,495.104,484.882,6.354,3.384,1.304,3.223,495.104,484.882,6.354,490,479,5,12,10,4,TRUE,TRUE
"243",272,456,272,194,85952,316,0,316,316,316,462.022,485.75,7.412,4.461,1.657,4.289,462.022,485.75,7.412,456,479,5,15,15,6,FALSE,FALSE
"244",9,34,9,9,2835,315,0,315,315,315,525,483.778,6,1.072,0.388,1.222,525,483.778,6,524,483,5,3,3,3,TRUE,TRUE
"245",109,188,109,80,34771,319,0,319,319,319,560.376,485.477,6.11,2.738,0.767,2.744,560.376,485.477,6.11,557,481,5,7,9,4,TRUE,TRUE
"246",57,126,57,51,18240,320,0,320,320,320,633.789,484.877,6.175,2.122,0.605,2.14,633.789,484.877,6.175,632,482,5,5,7,3,TRUE,FALSE
"247",59,136,59,53,19175,325,0,325,325,325,545.881,487.102,6.237,2.268,0.83,2.239,545.881,487.102,6.237,543,483,5,6,8,3,TRUE,TRUE
"248",53,104,53,45,17331,327,0,327,327,327,574.491,487.66,5.962,2.031,0.55,1.986,574.491,487.66,5.962,573,485,5,4,6,3,TRUE,TRUE
"249",108,192,108,86,35424,328,0,328,328,328,504.222,488.444,6.241,2.717,0.789,2.703,504.222,488.444,6.241,501,485,5,7,9,4,TRUE,TRUE
"250",341,526,341,230,114576,336,0,336,336,336,592.979,491.71,6.897,4.557,1.78,4.271,592.979,491.71,6.897,588,485,5,10,20,7,TRUE,FALSE
"251",146,294,146,118,47591,325.966,0.414,326,321,326,644.829,487.034,7.37,3.394,1.288,3.222,644.829,487.034,7.37,641,484,5,12,7,8,FALSE,FALSE
"252",712,906,712,428,414835,582.633,9.781,583,322,583,430.945,486.881,9.093,5.893,2.064,5.662,430.946,486.881,9.095,420,478,5,20,18,9,FALSE,FALSE
"253",49,134,49,47,15876,324,0,324,324,324,484.633,488.51,6.061,2.379,1.024,2.225,484.633,488.51,6.061,481,487,5,9,5,3,TRUE,TRUE
"254",100,184,100,78,33100,331,0,331,331,331,511.83,489.74,6.18,2.61,0.746,2.664,511.83,489.74,6.18,509,487,5,8,8,4,TRUE,TRUE
"255",163,248,163,107,54279,333,0,333,333,333,522.233,491.055,7.061,3.154,0.744,3.106,522.233,491.055,7.061,519,487,5,9,8,6,TRUE,TRUE
"256",321,542,321,260,106577,332.016,0.279,332,332,337,608.875,489.807,6.822,4.787,1.925,4.517,608.875,489.807,6.822,603,481,5,12,18,5,TRUE,FALSE
"257",612,952,612,431,357509,584.165,14.594,585,329,585,658.768,487.154,9.912,5.742,2.104,5.375,658.766,487.151,9.919,650,476,5,17,20,10,FALSE,FALSE
"258",55,120,55,48,18425,335,0,335,335,335,539.527,492,6.4,2.021,0.518,2.015,539.527,492,6.4,538,489,5,5,6,4,TRUE,FALSE
"259",53,138,53,47,17702,334,0,334,334,334,567.132,491.264,6.038,2.188,0.777,2.073,567.132,491.264,6.038,563,489,5,8,5,3,TRUE,TRUE
"260",191,342,191,145,64940,340,0,340,340,340,489.11,495.393,6.77,3.629,1.207,3.436,489.11,495.393,6.77,483,491,5,12,12,5,TRUE,TRUE
"261",256,416,256,201,86528,338,0,338,338,338,466.855,495.254,7.02,4.422,1.695,4.377,466.855,495.254,7.02,462,489,5,11,16,5,FALSE,FALSE
"262",102,230,102,86,34578,339,0,339,339,339,631.696,493.255,8.882,3.305,0.951,3.412,631.696,493.255,8.882,629,490,5,7,8,9,TRUE,TRUE
"263",238,410,238,179,82110,345,0,345,345,345,616.559,499.164,6.609,4.254,1.745,3.992,616.558,499.164,6.609,614,491,5,7,17,5,TRUE,TRUE
"264",821,1174,821,522,284887,347,0,347,347,347,659.555,500.909,8.934,6.039,1.89,5.927,659.556,500.909,8.934,650,494,5,21,16,9,FALSE,FALSE
"265",56,126,56,48,19264,344,0,344,344,344,545.607,498.143,6.018,2.158,0.708,2.178,545.607,498.143,6.018,543,496,5,7,6,3,TRUE,TRUE
"266",17,72,17,17,5812,341.882,1.965,341,341,346,559.529,497.471,5.882,1.918,0.855,1.778,559.531,497.477,5.882,557,495,5,5,7,2,TRUE,FALSE
"267",37,110,37,36,12654,342,0,342,342,342,582.865,497.054,5.838,1.945,0.788,2.001,582.865,497.054,5.838,579,495,5,8,6,3,TRUE,TRUE
"268",22,70,22,22,7546,343,0,343,343,343,623.682,495.273,6.273,1.557,0.541,1.515,623.682,495.273,6.273,622,494,5,5,4,3,TRUE,TRUE
"269",138,242,138,106,48438,351,0,351,351,351,628.703,501.188,6.623,3.125,0.979,3.202,628.703,501.188,6.623,625,496,5,8,10,5,TRUE,TRUE
"270",133,264,133,105,46417,349,0,349,349,349,673.293,499.429,8.526,3.06,0.934,3.177,673.293,499.429,8.526,670,497,5,7,6,9,FALSE,FALSE
"271",836,1064,836,498,292598,349.998,0.069,350,348,350,447.274,502.471,8.751,6.341,2.266,6.106,447.275,502.471,8.751,440,493,5,15,22,9,FALSE,FALSE
"272",115,250,115,91,40480,352,0,352,352,352,576.287,501.426,6.487,3.085,1.193,2.789,576.287,501.426,6.487,570,498,5,11,8,6,TRUE,TRUE
"273",109,266,109,103,38477,353,0,353,353,353,610.028,504.404,6.239,3.423,1.33,3.488,610.027,504.404,6.239,607,500,5,7,11,4,TRUE,TRUE
"274",356,514,356,241,127092,357,0,357,357,357,519.587,507.893,7.298,5.007,1.904,4.945,519.587,507.893,7.298,512,500,5,14,18,7,TRUE,FALSE
"275",61,126,61,51,21655,355,0,355,355,355,587.148,504.492,6,2.181,0.656,2.143,587.148,504.492,6,584,502,5,7,6,3,TRUE,TRUE
"276",61,132,61,48,21594,354,0,354,354,354,639,504.197,6.41,2.162,0.473,2.102,639,504.197,6.41,636,502,5,7,6,4,FALSE,FALSE
"277",108,232,108,90,57997,537.009,387.135,359,356,1371,489.88,507.926,6.75,3.152,1.311,2.972,488.594,506.973,6.693,484,504,5,11,8,4,TRUE,FALSE
"278",51,130,51,44,18258,358,0,358,358,358,556.039,506.961,6.216,2.079,0.641,2.039,556.039,506.961,6.216,553,504,5,7,6,4,TRUE,TRUE
"279",428,686,428,312,160928,376,0,376,376,376,597.724,517.409,7.131,5.675,2.374,5.576,597.724,517.409,7.131,593,507,5,11,21,6,TRUE,TRUE
"280",464,606,464,289,167968,362,0,362,362,362,625.431,512.134,7.664,4.746,1.367,4.689,625.43,512.133,7.664,618,506,5,14,14,9,TRUE,FALSE
"281",357,604,357,278,132090,370,0,370,370,370,641.02,516.655,6.849,4.682,1.613,4.715,641.019,516.656,6.849,635,509,5,15,16,6,FALSE,FALSE
"282",69,184,69,61,25047,363,0,363,363,363,564.797,514,5.942,2.91,1.421,2.64,564.797,514,5.942,558,511,5,12,7,3,TRUE,FALSE
"283",86,186,86,71,31476,366,0,366,366,366,590.733,514.988,6.721,2.555,0.87,2.399,590.733,514.988,6.721,589,510,5,5,10,5,TRUE,TRUE
"284",125,298,125,115,46887,375.096,90.516,367,367,1379,584.04,514.744,6.656,3.423,1.453,3.354,584.039,514.814,6.685,579,509,5,9,12,6,TRUE,TRUE
"285",98,208,98,85,36064,368,0,368,368,368,608.643,515.673,6.469,2.793,1.022,2.756,608.643,515.673,6.469,606,512,5,8,9,4,TRUE,TRUE
"286",475,670,475,327,476425,1003,0,1003,1003,1003,683.722,510.086,8.381,5.426,2.157,5.243,683.722,510.086,8.381,673,504,5,22,13,7,FALSE,FALSE
"287",652,1170,652,533,606801,930.676,499.518,1383,369,1383,509.857,522.913,7.883,6.255,2.423,6.144,509.185,520.732,8.2,502,510,5,16,25,9,TRUE,TRUE
"288",836,966,836,448,312664,374,0,374,374,374,475.218,520.269,9.1,6.236,2.17,5.87,475.219,520.269,9.1,466,511,5,22,19,10,FALSE,FALSE
"289",126,258,126,105,47628,378,0,378,378,378,557.262,523.492,6.143,3.406,1.412,3.321,557.262,523.492,6.143,551,518,5,11,11,4,TRUE,TRUE
"290",156,304,156,136,57876,371,0,371,371,371,622.609,520.244,6.705,3.598,1.386,3.535,622.609,520.244,6.705,617,518,5,13,6,5,TRUE,FALSE
"291",162,292,162,120,60264,372,0,372,372,372,666.401,518.469,7.907,3.377,1.071,3.455,666.401,518.469,7.907,662,515,5,11,8,8,FALSE,FALSE
"292",92,166,92,68,34500,375,0,375,375,375,565.826,521.163,6.62,2.464,0.56,2.404,565.826,521.163,6.62,563,519,5,7,6,4,TRUE,TRUE
"293",78,166,78,64,29796,382,0,382,382,382,526.513,524.833,6.282,2.369,0.628,2.337,526.513,524.833,6.282,523,522,5,7,7,4,TRUE,TRUE
"294",108,192,108,81,41472,384,0,384,384,384,576.657,525.574,6.481,2.683,0.637,2.662,576.657,525.574,6.481,574,522,5,7,8,5,TRUE,TRUE
"295",29,100,29,29,10991,379,0,379,379,379,610.172,524.69,6.034,1.994,0.801,1.954,610.172,524.69,6.034,607,522,5,6,6,3,TRUE,TRUE
"296",33,98,33,32,12573,381,0,381,381,381,662.97,523.303,6.273,2.279,1.074,2.143,662.97,523.303,6.273,660,520,5,9,6,3,TRUE,FALSE
"297",238,484,238,193,240380,1010,0,1010,1010,1010,621.492,528.403,7.214,4.313,1.689,3.97,621.491,528.403,7.214,613,525,5,17,10,7,TRUE,TRUE
"298",284,472,284,198,109340,385,0,385,385,385,537.609,527.87,7.067,4.547,1.852,4.131,537.609,527.87,7.067,533,522,5,14,14,6,TRUE,TRUE
"299",199,396,199,169,77411,389,0,389,389,389,635.658,528.658,8.02,3.561,1.186,3.576,635.658,528.658,8.02,631,525,5,10,9,9,FALSE,FALSE
"300",64,118,64,51,24704,386,0,386,386,386,644.453,527.797,6.391,2.127,0.433,2.06,644.453,527.797,6.391,643,525,5,5,6,4,TRUE,FALSE
"301",97,172,97,71,38218,394,0,394,394,394,608.485,531.588,6.639,2.588,0.7,2.544,608.485,531.588,6.639,606,528,5,7,7,5,TRUE,FALSE
"302",43,118,43,41,16641,387,0,387,387,387,669.326,529.256,6.442,2.46,1.177,2.481,669.326,529.256,6.442,666,527,5,9,6,4,TRUE,TRUE
"303",41,104,41,38,16072,392,0,392,392,392,584.195,530.951,6.244,1.996,0.738,1.89,584.195,530.951,6.244,583,528,5,4,7,3,TRUE,TRUE
"304",87,218,87,82,33756,388,0,388,388,388,592.908,529.437,7.264,2.702,1.068,2.543,592.908,529.437,7.264,589,526,5,10,7,7,TRUE,FALSE
"305",155,288,155,122,60605,391,0,391,391,391,658.948,529.219,6.826,3.379,1.15,3.273,658.949,529.219,6.826,654,525,5,11,10,5,TRUE,TRUE
"306",119,240,119,105,47362,398,0,398,398,398,576.176,533.748,6.336,3.039,1.127,3.008,576.176,533.748,6.336,572,531,5,10,9,4,TRUE,TRUE
"307",244,496,244,214,149162,611.32,18.525,613,404,613,647.225,538.32,7.66,4.563,1.828,4.541,647.225,538.321,7.667,643,532,5,11,15,9,TRUE,TRUE
"308",103,226,103,89,41821,406.029,0.296,406,406,409,526.932,537.214,6.631,2.821,0.934,2.812,526.932,537.214,6.631,523,533,5,9,10,4,TRUE,FALSE
"309",80,174,80,70,80960,1012,0,1012,1012,1012,565.612,535.675,6.863,2.828,1.337,2.527,565.612,535.675,6.863,559,534,5,11,5,5,FALSE,FALSE
"310",11,42,11,11,4422,402,0,402,402,402,571,536.636,6.364,1.428,0.683,1.505,571,536.636,6.364,571,534,5,1,6,4,TRUE,TRUE
"311",350,562,350,252,143842,410.977,0.428,411,403,411,626.151,538.257,7.066,4.625,1.61,4.635,626.152,538.258,7.066,620,532,5,14,16,6,TRUE,TRUE
"312",47,102,47,46,19035,405,0,405,405,405,662.362,536.362,6.383,1.964,0.648,1.863,662.362,536.362,6.383,660,534,5,6,6,3,TRUE,TRUE
"313",197,298,197,132,81558,414,0,414,414,414,588.812,541.457,6.863,3.401,0.927,3.394,588.813,541.457,6.863,584,537,5,11,9,5,TRUE,TRUE
"314",189,432,189,175,78432,414.984,0.392,415,410,417,615.471,543.159,6.942,3.877,1.457,3.883,615.471,543.159,6.942,608,537,5,13,12,7,TRUE,TRUE
"315",120,190,120,86,49560,413,0,413,413,413,580.133,541.367,6.55,2.762,0.625,2.736,580.133,541.367,6.55,577,538,5,7,8,4,TRUE,TRUE
"316",216,344,216,160,131760,610,0,610,610,610,516.935,535.44,7.194,3.688,1.189,3.771,516.935,535.44,7.194,513,531,5,10,12,5,TRUE,FALSE
"317",230,464,230,173,96370,419,0,419,419,419,633.435,544.239,7.97,3.867,1.309,3.778,633.435,544.239,7.97,629,537,5,11,12,8,TRUE,TRUE
"318",261,484,261,221,109098,418,0,418,418,418,679.513,545.579,6.962,4.566,1.898,4.463,679.512,545.578,6.962,672,539,5,13,16,5,TRUE,TRUE
"319",305,638,305,284,137483,450.764,207.705,424,420,2057,546.6,551.695,6.702,5.056,1.98,5.023,546.992,551.523,6.874,539,542,5,16,20,6,TRUE,TRUE
"320",162,330,162,145,68526,423,0,423,423,423,592.741,548.994,6.648,3.621,1.497,3.427,592.741,548.994,6.648,586,544,5,13,12,4,TRUE,TRUE
"321",129,240,129,112,54438,422,0,422,422,422,575.636,548.705,6.744,3.324,1.307,3.382,575.636,548.705,6.744,572,545,5,10,9,5,TRUE,TRUE
"322",120,246,120,107,51240,427,0,427,427,427,567.175,549.742,6.675,3.111,1.134,3,567.175,549.742,6.675,562,545,5,10,10,4,TRUE,TRUE
"323",110,226,110,90,47300,430,0,430,430,430,603.255,553.791,6.573,3.067,1.178,2.94,603.255,553.791,6.573,600,548,5,8,11,4,TRUE,TRUE
"324",156,284,156,115,97616,625.744,15.693,627,431,627,614.776,557.077,7.609,3.161,0.93,3.157,614.779,557.077,7.614,609,553,5,10,9,6,TRUE,FALSE
"325",88,196,88,81,38016,432,0,432,432,432,676.08,556.534,6.375,2.7,1.019,2.68,676.08,556.534,6.375,673,552,5,8,9,4,TRUE,TRUE
"326",60,128,60,54,26160,436,0,436,436,436,563.2,558.283,6.517,2.228,0.731,2.267,563.2,558.283,6.517,560,555,5,7,7,4,TRUE,TRUE
"327",174,316,174,134,76560,440,0,440,440,440,642.851,559.81,7.075,3.536,1.3,3.262,642.851,559.81,7.075,640,554,5,8,14,6,TRUE,TRUE
"328",133,270,133,106,57861,435.045,0.52,435,435,441,555.647,560.346,7.15,3.229,1.252,2.994,555.647,560.346,7.15,552,556,5,8,12,5,TRUE,TRUE
"329",239,374,239,158,105877,443,0,443,443,443,634.029,561.577,7.644,3.79,1.09,3.62,634.029,561.578,7.644,627,558,5,13,8,9,TRUE,TRUE
"330",255,448,255,189,202035,792.294,460.591,444,444,1399,657.412,559.961,7.765,4.117,1.272,4.209,658.479,558.739,8.35,653,554,5,10,13,8,TRUE,TRUE
"331",102,184,102,81,45390,445,0,445,445,445,538.578,562.676,6.765,2.635,0.74,2.628,538.578,562.676,6.765,535,559,5,8,8,4,TRUE,TRUE
"332",66,138,66,57,92400,1400,0,1400,1400,1400,572.773,559.636,7.394,2.235,0.692,2.244,572.773,559.636,7.394,571,556,5,4,7,5,TRUE,TRUE
